date,总市值,市盈率(TTM),市净率
2023-10-21,361.28,-22.24,2.73
2023-10-22,361.28,-22.24,2.73
2023-10-23,355.65,-21.9,2.69
2023-10-24,359.17,-22.11,2.71
2023-10-25,362.69,-22.33,2.74
2023-10-26,362.69,-22.33,2.74
2023-10-27,366.21,-22.55,2.77
2023-10-28,366.21,-23.18,2.81
2023-10-29,366.21,-23.18,2.81
2023-10-30,371.85,-23.54,2.85
2023-10-31,370.44,-23.45,2.84
2023-11-01,370.44,-23.45,2.84
2023-11-02,366.92,-23.23,2.81
2023-11-03,371.85,-23.54,2.85
2023-11-04,371.85,-23.54,2.85
2023-11-05,371.85,-23.54,2.85
2023-11-06,377.48,-23.9,2.89
2023-11-07,378.89,-23.98,2.9
2023-11-08,379.59,-24.03,2.91
2023-11-09,375.37,-23.76,2.88
2023-11-10,367.62,-23.27,2.82
2023-11-11,367.62,-23.27,2.82
2023-11-12,367.62,-23.27,2.82
2023-11-13,368.33,-23.32,2.82
2023-11-14,373.26,-23.63,2.86
2023-11-15,374.66,-23.72,2.87
2023-11-16,371.14,-23.49,2.85
2023-11-17,372.55,-23.58,2.86
2023-11-18,372.55,-23.58,2.86
2023-11-19,372.55,-23.58,2.86
2023-11-20,373.26,-23.63,2.86
2023-11-21,371.85,-23.54,2.85
2023-11-22,367.62,-23.27,2.82
2023-11-23,369.03,-23.36,2.83
2023-11-24,364.8,-23.09,2.8
2023-11-25,364.8,-23.09,2.8
2023-11-26,364.8,-23.09,2.8
2023-11-27,363.4,-23.0,2.79
2023-11-28,366.92,-23.23,2.81
2023-11-29,369.14,-23.37,2.83
2023-11-30,367.73,-23.28,2.82
2023-12-01,368.43,-23.32,2.82
2023-12-02,368.43,-23.32,2.82
2023-12-03,368.43,-23.32,2.82
2023-12-04,367.02,-23.23,2.81
2023-12-05,362.09,-22.92,2.78
2023-12-06,361.39,-22.88,2.77
2023-12-07,362.8,-22.97,2.78
2023-12-08,359.98,-22.79,2.76
2023-12-09,359.98,-22.79,2.76
2023-12-10,359.98,-22.79,2.76
2023-12-11,363.5,-23.01,2.79
2023-12-12,364.91,-23.1,2.8
2023-12-13,362.09,-22.92,2.78
2023-12-14,359.27,-22.74,2.75
2023-12-15,356.46,-22.56,2.73
2023-12-16,356.46,-22.56,2.73
2023-12-17,356.46,-22.56,2.73
2023-12-18,355.75,-22.52,2.73
2023-12-19,353.64,-22.39,2.71
2023-12-20,348.71,-22.07,2.67
2023-12-21,350.12,-22.16,2.68
2023-12-22,348.71,-22.07,2.67
2023-12-23,348.71,-22.07,2.67
2023-12-24,348.71,-22.07,2.67
2023-12-25,348.0,-22.03,2.67
2023-12-26,340.25,-21.54,2.61
2023-12-27,342.37,-21.67,2.62
2023-12-28,352.23,-22.3,2.7
2023-12-29,353.64,-22.39,2.71
2023-12-30,353.64,-22.39,2.71
2023-12-31,353.64,-22.39,2.71
2024-01-01,353.64,-22.39,2.71
2024-01-02,353.64,-22.39,2.71
2024-01-03,354.34,-22.43,2.72
2024-01-04,354.34,-22.43,2.72
2024-01-05,355.75,-22.52,2.73
2024-01-06,355.75,-22.52,2.73
2024-01-07,355.75,-22.52,2.73
2024-01-08,355.75,-22.52,2.73
2024-01-09,359.98,-22.79,2.76
2024-01-10,361.39,-22.88,2.77
2024-01-11,364.21,-23.06,2.79
2024-01-12,362.8,-22.97,2.78
2024-01-13,362.8,-22.97,2.78
2024-01-14,362.8,-22.97,2.78
2024-01-15,367.02,-23.23,2.81
2024-01-16,369.14,-23.37,2.83
2024-01-17,364.91,-23.1,2.8
2024-01-18,367.73,-23.28,2.82
2024-01-19,369.14,-23.37,2.83
2024-01-20,369.14,-23.37,2.83
2024-01-21,369.14,-23.37,2.83
2024-01-22,362.09,-22.92,2.78
2024-01-23,370.55,-23.46,2.84
2024-01-24,370.55,-23.46,2.84
2024-01-25,374.77,-23.72,2.87
2024-01-26,377.59,-23.9,2.89
2024-01-27,377.59,-23.9,2.89
2024-01-28,377.59,-23.9,2.89
2024-01-29,372.66,-23.59,2.86
2024-01-30,364.91,-23.1,2.8
2024-01-31,354.34,-22.43,2.72
2024-02-01,360.68,-22.83,2.76
2024-02-02,355.05,-22.48,2.72
2024-02-03,355.05,-22.48,2.72
2024-02-04,355.05,-22.48,2.72
2024-02-05,341.66,-21.63,2.62
2024-02-06,347.3,-21.99,2.66
2024-02-07,341.72,-21.63,2.62
2024-02-08,366.38,-23.19,2.81
2024-02-09,366.38,-23.19,2.81
2024-02-10,366.38,-23.19,2.81
2024-02-11,366.38,-23.19,2.81
2024-02-12,366.38,-23.19,2.81
2024-02-13,366.38,-23.19,2.81
2024-02-14,366.38,-23.19,2.81
2024-02-15,366.38,-23.19,2.81
2024-02-16,366.38,-23.19,2.81
2024-02-17,366.38,-23.19,2.81
2024-02-18,366.38,-23.19,2.81
2024-02-19,377.65,-23.91,2.9
2024-02-20,378.36,-23.95,2.9
2024-02-21,378.36,-23.95,2.9
2024-02-22,381.88,-24.17,2.93
2024-02-23,388.93,-24.62,2.98
2024-02-24,388.93,-19.77,2.98
2024-02-25,388.93,-19.77,2.98
2024-02-26,352.99,-17.94,2.71
2024-02-27,354.4,-18.01,2.72
2024-02-28,348.06,-17.69,2.67
2024-02-29,353.7,-17.98,2.71
2024-03-01,352.29,-17.91,2.7
2024-03-02,352.29,-17.91,2.7
2024-03-03,352.29,-17.91,2.7
2024-03-04,350.88,-17.83,2.69
2024-03-05,346.65,-17.62,2.66
2024-03-06,348.06,-17.69,2.67
2024-03-07,345.95,-17.58,2.65
2024-03-08,348.06,-17.69,2.67
2024-03-09,348.06,-17.69,2.67
2024-03-10,348.06,-17.69,2.67
2024-03-11,349.47,-17.76,2.68
2024-03-12,349.47,-17.76,2.68
2024-03-13,349.47,-17.76,2.68
2024-03-14,345.95,-17.58,2.65
2024-03-15,348.76,-17.73,2.67
2024-03-16,348.76,-17.73,2.67
2024-03-17,348.76,-17.73,2.67
2024-03-18,350.17,-17.8,2.68
2024-03-19,348.06,-17.69,2.67
2024-03-20,348.06,-17.69,2.67
2024-03-21,348.76,-17.73,2.67
2024-03-22,345.95,-17.58,2.65
2024-03-23,345.95,-17.58,2.65
2024-03-24,345.95,-17.58,2.65
2024-03-25,340.31,-17.3,2.61
2024-03-26,339.61,-17.34,2.72
2024-03-27,335.38,-17.13,2.69
2024-03-28,341.01,-17.41,2.73
2024-03-29,342.42,-17.49,2.74
2024-03-30,342.42,-17.49,2.74
2024-03-31,342.42,-17.49,2.74
2024-04-01,345.24,-17.63,2.77
2024-04-02,342.42,-17.49,2.74
2024-04-03,341.72,-17.45,2.74
2024-04-04,341.72,-17.45,2.74
2024-04-05,341.72,-17.45,2.74
2024-04-06,341.72,-17.45,2.74
2024-04-07,341.72,-17.45,2.74
2024-04-08,336.79,-17.2,2.7
2024-04-09,338.2,-17.27,2.71
2024-04-10,332.56,-16.98,2.66
2024-04-11,331.15,-16.91,2.65
2024-04-12,331.15,-16.91,2.65
2024-04-13,331.15,-16.91,2.65
2024-04-14,331.15,-16.91,2.65
2024-04-15,334.67,-17.09,2.68
2024-04-16,324.1,-16.55,2.6
2024-04-17,331.15,-16.91,2.65
2024-04-18,329.74,-16.84,2.64
2024-04-19,325.51,-16.62,2.61
2024-04-20,325.51,-16.62,2.61
2024-04-21,325.51,-16.62,2.61
2024-04-22,326.22,-16.66,2.61
2024-04-23,325.51,-16.62,2.61
2024-04-24,326.22,-16.66,2.61
2024-04-25,326.92,-16.69,2.62
2024-04-26,329.04,-16.8,2.64
2024-04-27,329.04,-16.8,2.64
2024-04-28,329.04,-16.8,2.64
2024-04-29,332.56,-16.98,2.66
2024-04-30,332.56,-19.55,2.71
2024-05-01,332.56,-19.55,2.71
2024-05-02,332.56,-19.55,2.71
2024-05-03,332.56,-19.55,2.71
2024-05-04,332.56,-19.55,2.71
2024-05-05,332.56,-19.55,2.71
2024-05-06,336.79,-19.8,2.75
2024-05-07,336.79,-19.8,2.75
2024-05-08,333.97,-19.64,2.73
2024-05-09,335.42,-19.72,2.74
2024-05-10,325.55,-19.14,2.66
2024-05-11,325.55,-19.14,2.66
2024-05-12,325.55,-19.14,2.66
2024-05-13,301.6,-17.73,2.46
2024-05-14,288.91,-16.99,2.36
2024-05-15,283.98,-16.7,2.32
2024-05-16,279.05,-16.41,2.28
2024-05-17,282.57,-16.61,2.31
2024-05-18,282.57,-16.61,2.31
2024-05-19,282.57,-16.61,2.31
2024-05-20,281.87,-16.57,2.3
2024-05-21,276.93,-16.28,2.26
2024-05-22,276.93,-16.28,2.26
2024-05-23,270.59,-15.91,2.21
2024-05-24,269.18,-15.83,2.2
2024-05-25,269.18,-15.83,2.2
2024-05-26,269.18,-15.83,2.2
2024-05-27,266.36,-15.66,2.17
2024-05-28,264.95,-15.58,2.16
2024-05-29,262.84,-15.45,2.15
2024-05-30,268.48,-15.78,2.19
2024-05-31,270.59,-15.91,2.21
2024-06-01,270.59,-15.91,2.21
2024-06-02,270.59,-15.91,2.21
2024-06-03,293.14,-17.23,2.39
2024-06-04,294.55,-17.32,2.4
2024-06-05,292.44,-17.19,2.39
2024-06-06,292.44,-17.19,2.39
2024-06-07,292.44,-17.19,2.39
2024-06-08,292.44,-17.19,2.39
2024-06-09,292.44,-17.19,2.39
2024-06-10,292.44,-17.19,2.39
2024-06-11,293.14,-17.23,2.39
2024-06-12,289.62,-17.03,2.36
2024-06-13,293.84,-17.28,2.4
2024-06-14,276.23,-16.24,2.25
2024-06-15,276.23,-16.24,2.25
2024-06-16,276.23,-16.24,2.25
2024-06-17,277.64,-16.32,2.27
2024-06-18,277.64,-16.32,2.27
2024-06-19,276.93,-16.28,2.26
2024-06-20,280.46,-16.49,2.29
2024-06-21,279.05,-16.41,2.28
2024-06-22,279.05,-16.41,2.28
2024-06-23,279.05,-16.41,2.28
2024-06-24,288.21,-16.94,2.35
2024-06-25,276.23,-16.24,2.25
2024-06-26,283.27,-16.65,2.31
2024-06-27,279.75,-16.45,2.28
2024-06-28,279.05,-16.41,2.28
2024-06-29,279.32,-16.42,2.28
2024-06-30,279.32,-16.42,2.28
2024-07-01,277.91,-16.34,2.27
2024-07-02,277.91,-16.34,2.27
2024-07-03,278.62,-16.38,2.27
2024-07-04,270.86,-15.92,2.21
2024-07-05,272.27,-16.01,2.22
2024-07-06,272.27,-16.01,2.22
2024-07-07,272.27,-16.01,2.22
2024-07-08,268.74,-15.8,2.19
2024-07-09,277.21,-16.3,2.26
2024-07-10,275.8,-16.22,2.25
2024-07-11,278.62,-16.38,2.27
2024-07-12,278.62,-16.38,2.27
2024-07-13,278.62,-16.38,2.27
2024-07-14,278.62,-16.38,2.27
2024-07-15,277.91,-16.34,2.27
2024-07-16,282.85,-16.63,2.31
2024-07-17,280.03,-16.46,2.29
2024-07-18,280.03,-16.46,2.29
2024-07-19,284.97,-16.75,2.33
2024-07-20,284.97,-16.75,2.33
2024-07-21,284.97,-16.75,2.33
2024-07-22,285.67,-16.8,2.33
2024-07-23,274.39,-16.13,2.24
2024-07-24,270.16,-15.88,2.21
2024-07-25,273.68,-16.09,2.23
2024-07-26,273.68,-16.09,2.23
2024-07-27,273.68,-16.09,2.23
2024-07-28,273.68,-16.09,2.23
2024-07-29,267.33,-15.72,2.18
2024-07-30,270.86,-15.92,2.21
2024-07-31,277.91,-16.34,2.27
2024-08-01,280.03,-16.46,2.29
2024-08-02,276.5,-16.26,2.26
2024-08-03,276.5,-16.26,2.26
2024-08-04,276.5,-16.26,2.26
2024-08-05,271.57,-15.97,2.22
2024-08-06,272.27,-16.01,2.22
2024-08-07,271.57,-15.97,2.22
2024-08-08,270.16,-15.88,2.21
2024-08-09,268.74,-15.8,2.19
2024-08-10,268.74,-15.8,2.19
2024-08-11,268.74,-15.8,2.19
2024-08-12,262.4,-15.43,2.14
2024-08-13,264.51,-15.55,2.16
2024-08-14,262.4,-15.43,2.14
2024-08-15,263.81,-15.51,2.15
2024-08-16,263.81,-15.51,2.15
2024-08-17,263.81,-15.51,2.15
2024-08-18,263.81,-15.51,2.15
2024-08-19,264.51,-15.55,2.16
2024-08-20,260.28,-15.3,2.12
2024-08-21,259.57,-15.26,2.12
2024-08-22,249.7,-14.68,2.04
2024-08-23,252.52,-14.85,2.06
2024-08-24,252.52,-14.85,2.06
2024-08-25,252.52,-14.85,2.06
2024-08-26,253.93,-14.93,2.07
2024-08-27,251.11,-14.76,2.05
2024-08-28,251.82,-14.81,2.06
2024-08-29,254.64,-14.97,2.08
2024-08-30,257.46,-15.14,2.1
2024-08-31,257.46,-19.5,2.14
2024-09-01,257.46,-19.5,2.14
2024-09-02,251.82,-19.07,2.1
2024-09-03,251.82,-19.07,2.1
2024-09-04,249.7,-18.91,2.08
2024-09-05,250.4,-18.96,2.09
2024-09-06,246.17,-18.64,2.05
2024-09-07,246.17,-18.64,2.05
2024-09-08,246.17,-18.64,2.05
2024-09-09,239.82,-18.16,2.0
2024-09-10,239.12,-18.11,1.99
2024-09-11,237.71,-18.0,1.98
2024-09-12,238.41,-18.05,1.99
2024-09-13,238.41,-18.05,1.99
2024-09-14,238.41,-18.05,1.99
2024-09-15,238.41,-18.05,1.99
2024-09-16,238.41,-18.05,1.99
2024-09-17,238.41,-18.05,1.99
2024-09-18,236.3,-17.89,1.97
2024-09-19,240.53,-18.21,2.0
2024-09-20,243.35,-18.43,2.03
2024-09-21,243.35,-18.43,2.03
2024-09-22,243.35,-18.43,2.03
2024-09-23,237.0,-17.95,1.97
2024-09-24,245.47,-18.59,2.04
2024-09-25,248.29,-18.8,2.07
2024-09-26,255.34,-19.34,2.13
2024-09-27,265.92,-20.14,2.21
2024-09-28,265.92,-20.14,2.21
2024-09-29,265.92,-20.14,2.21
2024-09-30,298.37,-22.59,2.48
2024-10-01,298.37,-22.59,2.48
2024-10-02,298.37,-22.59,2.48
2024-10-03,298.37,-22.59,2.48
2024-10-04,298.37,-22.59,2.48
2024-10-05,298.37,-22.59,2.48
2024-10-06,298.37,-22.59,2.48
2024-10-07,298.37,-22.59,2.48
2024-10-08,352.68,-26.71,2.94
2024-10-09,316.71,-23.98,2.64
2024-10-10,313.18,-23.72,2.61
2024-10-11,294.84,-22.33,2.46
2024-10-12,294.84,-22.33,2.46
2024-10-13,294.84,-22.33,2.46
2024-10-14,307.54,-23.29,2.56
2024-10-15,302.6,-22.92,2.52
2024-10-16,303.31,-22.97,2.53
2024-10-17,301.19,-22.81,2.51
2024-10-18,320.94,-24.3,2.67
2024-10-19,320.94,-24.3,2.67
2024-10-20,320.94,-24.3,2.67
2024-10-21,335.05,-25.37,2.79
2024-10-22,339.28,-25.69,2.83
2024-10-23,332.23,-25.16,2.77
2024-10-24,332.23,-25.16,2.77
2024-10-25,335.05,-25.37,2.79
2024-10-26,335.05,-25.37,2.79
2024-10-27,335.05,-25.37,2.79
2024-10-28,337.87,-25.59,2.81
2024-10-29,330.82,-25.81,2.76
2024-10-30,339.99,-26.53,2.84
2024-10-31,339.28,-26.48,2.83
2024-11-01,330.11,-25.76,2.76
2024-11-02,330.11,-25.76,2.76
2024-11-03,330.11,-25.76,2.76
2024-11-04,335.05,-26.15,2.8
2024-11-05,346.33,-27.03,2.89
2024-11-06,346.33,-27.03,2.89
2024-11-07,361.85,-28.24,3.02
2024-11-08,397.12,-30.99,3.32
2024-11-09,397.12,-30.99,3.32
2024-11-10,397.12,-30.99,3.32
2024-11-11,410.52,-32.03,3.43
2024-11-12,407.7,-31.81,3.41
2024-11-13,406.29,-31.7,3.39
2024-11-14,392.18,-30.6,3.28
2024-11-15,365.38,-28.51,3.05
2024-11-16,365.38,-28.51,3.05
2024-11-17,365.38,-28.51,3.05
2024-11-18,354.09,-27.63,2.96
2024-11-19,366.08,-28.57,3.06
2024-11-20,369.61,-28.84,3.09
2024-11-21,374.55,-29.23,3.13
2024-11-22,370.32,-28.9,3.09
2024-11-23,370.32,-28.9,3.09
2024-11-24,370.32,-28.9,3.09
2024-11-25,372.43,-29.06,3.11
2024-11-26,378.08,-29.5,3.16
2024-11-27,389.36,-30.38,3.25
2024-11-28,406.6,-31.73,3.4
2024-11-29,416.49,-32.5,3.48
2024-11-30,416.49,-32.5,3.48
2024-12-01,416.49,-32.5,3.48
2024-12-02,423.55,-33.05,3.54
2024-12-03,405.19,-31.62,3.38
2024-12-04,413.66,-32.28,3.46
2024-12-05,423.55,-33.05,3.54
2024-12-06,420.02,-32.78,3.51
2024-12-07,420.02,-32.78,3.51
2024-12-08,420.02,-32.78,3.51
2024-12-09,421.43,-32.89,3.52
2024-12-10,417.9,-32.61,3.49
2024-12-11,415.07,-32.39,3.47
2024-12-12,410.13,-32.0,3.43
2024-12-13,406.6,-31.73,3.4
2024-12-14,406.6,-31.73,3.4
2024-12-15,406.6,-31.73,3.4
2024-12-16,396.01,-30.9,3.31
2024-12-17,391.78,-30.57,3.27
2024-12-18,391.78,-30.57,3.27
2024-12-19,394.6,-30.79,3.3
2024-12-20,396.01,-30.9,3.31
2024-12-21,396.01,-30.9,3.31
2024-12-22,396.01,-30.9,3.31
2024-12-23,381.19,-29.75,3.18
2024-12-24,379.07,-29.58,3.17
2024-12-25,369.9,-28.86,3.09
2024-12-26,370.6,-28.92,3.1
2024-12-27,373.43,-29.14,3.12
2024-12-28,373.43,-29.14,3.12
2024-12-29,373.43,-29.14,3.12
2024-12-30,374.84,-29.25,3.13
2024-12-31,362.13,-28.26,3.02
2025-01-01,362.13,-28.26,3.02
2025-01-02,348.01,-27.16,2.91
2025-01-03,337.42,-26.33,2.82
2025-01-04,337.42,-26.33,2.82
2025-01-05,337.42,-26.33,2.82
2025-01-06,332.48,-25.94,2.78
2025-01-07,333.19,-26.0,2.78
2025-01-08,326.13,-25.45,2.72
2025-01-09,321.89,-25.12,2.69
2025-01-10,318.36,-24.84,2.66
2025-01-11,318.36,-24.84,2.66
2025-01-12,318.36,-24.84,2.66
2025-01-13,318.36,-24.84,2.66
2025-01-14,327.54,-25.56,2.74
2025-01-15,319.07,-24.9,2.67
2025-01-16,331.78,-25.89,2.77
2025-01-17,336.72,-26.28,2.81
2025-01-18,336.72,-26.28,2.81
2025-01-19,336.72,-26.28,2.81
2025-01-20,336.01,-26.22,2.81
2025-01-21,331.78,-25.89,2.77
2025-01-22,330.37,-25.78,2.76
2025-01-23,328.95,-25.67,2.75
2025-01-24,330.37,-25.78,2.76
2025-01-25,330.49,-25.79,2.76
2025-01-26,330.49,-25.79,2.76
2025-01-27,325.55,-25.4,2.72
2025-01-28,325.55,-25.4,2.72
2025-01-29,325.55,-25.4,2.72
2025-01-30,325.55,-25.4,2.72
2025-01-31,325.55,-25.4,2.72
2025-02-01,325.55,-25.4,2.72
2025-02-02,325.55,-25.4,2.72
2025-02-03,325.55,-25.4,2.72
2025-02-04,325.55,-25.4,2.72
2025-02-05,330.49,-25.79,2.76
2025-02-06,345.32,-26.95,2.88
2025-02-07,346.74,-27.06,2.9
2025-02-08,346.74,-27.06,2.9
2025-02-09,346.74,-27.06,2.9
2025-02-10,346.74,-27.06,2.9
2025-02-11,342.5,-26.73,2.86
2025-02-12,346.03,-27.0,2.89
2025-02-13,341.09,-26.62,2.85
2025-02-14,338.26,-26.4,2.83
2025-02-15,338.26,-26.4,2.83
2025-02-16,338.26,-26.4,2.83
2025-02-17,340.38,-26.56,2.84
2025-02-18,333.32,-26.01,2.78
2025-02-19,353.09,-27.55,2.95
2025-02-20,363.69,-28.38,3.04
2025-02-21,370.04,-28.88,3.09
2025-02-22,370.04,-28.88,3.09
2025-02-23,370.04,-28.88,3.09
2025-02-24,368.63,-28.77,3.08
2025-02-25,366.51,-37.86,3.06
2025-02-26,369.33,-38.15,3.09
2025-02-27,374.28,-38.66,3.13
2025-02-28,365.1,-37.71,3.05
2025-03-01,365.1,-37.71,3.05
2025-03-02,365.1,-37.71,3.05
2025-03-03,364.39,-37.64,3.04
2025-03-04,365.1,-37.71,3.05
2025-03-05,363.69,-37.57,3.04
2025-03-06,367.22,-37.93,3.07
2025-03-07,362.27,-37.42,3.03
2025-03-08,362.27,-37.42,3.03
2025-03-09,362.27,-37.42,3.03
2025-03-10,357.33,-36.91,2.98
2025-03-11,359.45,-37.13,3.0
2025-03-12,358.04,-36.98,2.99
2025-03-13,361.57,-37.35,3.02
2025-03-14,362.98,-37.5,3.03
2025-03-15,362.98,-37.5,3.03
2025-03-16,362.98,-37.5,3.03
2025-03-17,360.15,-37.2,3.01
2025-03-18,367.22,-37.93,3.07
2025-03-19,365.1,-37.71,3.05
2025-03-20,360.86,-37.28,3.01
2025-03-21,353.8,-36.55,2.96
2025-03-22,354.16,-36.58,2.96
2025-03-23,354.16,-36.58,2.96
2025-03-24,348.51,-36.0,2.91
2025-03-25,346.39,-35.78,2.89
2025-03-26,347.8,-35.93,2.91
2025-03-27,351.33,-36.29,2.93
2025-03-28,347.8,-35.93,2.91
2025-03-29,347.8,-35.93,2.91
2025-03-30,347.8,-35.93,2.91
2025-03-31,343.56,-35.49,2.87
2025-04-01,343.56,-35.49,2.87
2025-04-02,342.14,-35.34,2.86
2025-04-03,340.73,-35.2,2.85
2025-04-04,340.73,-35.2,2.85
2025-04-05,340.73,-35.2,2.85
2025-04-06,340.73,-35.2,2.85
