date,总市值,市盈率(TTM)
2025-10-20,794.8,31.45
2025-10-21,798.46,31.59
2025-10-22,799.68,31.64
2025-10-23,807.01,31.93
2025-10-24,802.12,31.74
2025-10-25,802.12,31.74
2025-10-26,802.12,31.74
2025-10-27,804.57,31.84
2025-10-28,804.57,29.97
2025-10-29,803.34,29.92
2025-10-30,798.46,29.74
2025-10-31,800.9,29.83
2025-11-01,800.9,29.83
2025-11-02,800.9,29.83
2025-11-03,802.12,29.88
2025-11-04,798.46,29.74
2025-11-05,798.46,29.74
2025-11-06,798.46,29.74
2025-11-07,797.24,29.7
2025-11-08,797.24,29.7
2025-11-09,797.24,29.7
2025-11-10,802.12,29.88
2025-11-11,804.57,29.97
2025-11-12,800.9,29.83
2025-11-13,803.34,29.92
2025-11-14,803.34,29.92
2025-11-15,803.34,29.92
2025-11-16,803.34,29.92
2025-11-17,803.34,29.92
2025-11-18,797.24,29.7
2025-11-19,792.36,29.51
2025-11-20,791.14,29.47
2025-11-21,770.38,28.7
2025-11-22,770.38,28.7
2025-11-23,770.38,28.7
2025-11-24,771.6,28.74
2025-11-25,771.6,28.74
2025-11-26,766.72,28.56
2025-11-27,766.72,28.56
2025-11-28,767.94,28.6
2025-11-29,767.94,28.6
2025-11-30,767.94,28.6
2025-12-01,774.04,28.83
2025-12-02,770.38,28.7
2025-12-03,771.6,28.74
2025-12-04,765.5,28.51
2025-12-05,766.72,28.56
2025-12-06,766.72,28.56
2025-12-07,766.72,28.56
2025-12-08,767.94,28.6
2025-12-09,760.61,28.33
2025-12-10,759.39,28.29
2025-12-11,752.07,28.01
2025-12-12,752.07,28.01
2025-12-13,752.07,28.01
2025-12-14,752.07,28.01
2025-12-15,763.06,28.42
2025-12-16,755.73,28.15
2025-12-17,755.73,28.15
2025-12-18,760.61,28.33
2025-12-19,766.72,28.56
2025-12-20,766.72,28.56
2025-12-21,766.72,28.56
2025-12-22,761.83,28.38
2025-12-23,756.95,28.2
2025-12-24,756.95,28.2
2025-12-25,758.17,28.24
2025-12-26,754.51,28.1
2025-12-27,754.51,28.1
2025-12-28,754.51,28.1
2025-12-29,750.85,27.97
2025-12-30,734.97,27.38
2025-12-31,722.77,26.92
2026-01-01,722.77,26.92
2026-01-02,722.77,26.92
2026-01-03,722.77,26.92
2026-01-04,722.77,26.92
2026-01-05,727.65,27.1
2026-01-06,731.31,27.24
2026-01-07,726.43,27.06
2026-01-08,728.87,27.15
2026-01-09,728.87,27.15
2026-01-10,728.87,27.15
2026-01-11,728.87,27.15
2026-01-12,741.08,27.6
2026-01-13,734.97,27.38
2026-01-14,731.31,27.24
2026-01-15,726.43,27.06
2026-01-16,725.21,27.01
2026-01-17,725.21,27.01
2026-01-18,725.21,27.01
2026-01-19,727.65,27.1
2026-01-20,737.42,27.47
2026-01-21,733.75,27.33
2026-01-22,737.42,27.47
2026-01-23,737.42,27.47
2026-01-24,737.42,27.47
2026-01-25,737.42,27.47
2026-01-26,727.65,27.1
2026-01-27,723.99,26.97
2026-01-28,723.99,26.97
2026-01-29,728.87,27.15
2026-01-30,723.99,26.97
2026-01-31,723.99,26.97
2026-02-01,723.99,26.97
2026-02-02,717.88,26.74
2026-02-03,721.54,26.88
2026-02-04,727.65,27.1
2026-02-05,730.09,27.2
2026-02-06,733.75,27.33
2026-02-07,733.75,27.33
2026-02-08,733.75,27.33
2026-02-09,734.97,27.38
2026-02-10,732.53,27.29
2026-02-11,733.75,27.33
2026-02-12,730.09,27.2
2026-02-13,723.99,26.97
2026-02-14,723.99,26.97
2026-02-15,723.99,26.97
2026-02-16,723.99,26.97
2026-02-17,723.99,26.97
2026-02-18,723.99,26.97
2026-02-19,723.99,26.97
2026-02-20,723.99,26.97
2026-02-21,723.99,26.97
2026-02-22,723.99,26.97
2026-02-23,723.99,26.97
2026-02-24,727.65,27.1
2026-02-25,730.09,27.2
2026-02-26,726.43,27.06
2026-02-27,731.31,27.24
2026-02-28,731.31,27.24
2026-03-01,731.31,27.24
2026-03-02,711.78,26.51
2026-03-03,710.56,26.47
2026-03-04,697.13,25.97
2026-03-05,700.79,26.1
2026-03-06,705.67,26.29
2026-03-07,705.67,26.29
2026-03-08,705.67,26.29
2026-03-09,694.69,25.88
2026-03-10,698.35,26.01
2026-03-11,697.13,25.97
2026-03-12,695.91,25.92
2026-03-13,695.91,25.92
2026-03-14,695.91,25.92
2026-03-15,695.91,25.92
2026-03-16,695.91,25.92
2026-03-17,699.57,26.06
2026-03-18,693.46,25.83
2026-03-19,678.81,25.29
2026-03-20,671.49,25.01
2026-03-21,671.49,25.01
2026-03-22,671.49,25.01
2026-03-23,639.75,23.83
2026-03-24,653.18,24.33
2026-03-25,653.18,24.33
2026-03-26,647.07,24.1
2026-03-27,649.51,24.19
2026-03-28,649.51,24.19
2026-03-29,649.51,24.19
2026-03-30,644.63,24.01
2026-03-31,639.75,23.83
2026-04-01,649.51,24.19
2026-04-02,644.63,24.01
2026-04-03,634.86,23.65
2026-04-04,634.86,23.65
2026-04-05,634.86,23.65
2026-04-06,634.86,23.65
2026-04-07,637.3,23.74
2026-04-08,653.18,24.33
2026-04-09,643.41,23.97
2026-04-10,649.51,25.13
2026-04-11,649.51,25.13
2026-04-12,649.51,25.13
2026-04-13,645.85,24.99
2026-04-14,648.29,25.08
2026-04-15,650.73,25.18
2026-04-16,649.51,25.13
2026-04-17,645.85,24.99
2026-04-18,645.85,24.99
2026-04-19,645.85,24.99
2026-04-20,649.51,25.13
2026-04-21,649.51,25.13
2026-04-22,650.73,25.18
2026-04-23,649.51,25.13
2026-04-24,640.97,24.8
2026-04-25,640.97,24.8
2026-04-26,640.97,24.8
2026-04-27,643.41,24.89
2026-04-28,633.64,24.52
2026-04-29,633.64,25.57
2026-04-30,634.86,25.62
2026-05-01,634.86,25.62
2026-05-02,634.86,25.62
2026-05-03,634.86,25.62
2026-05-04,634.86,25.62
2026-05-05,634.86,25.62
2026-05-06,636.08,25.67
2026-05-07,637.3,25.72
2026-05-08,651.95,26.31
2026-05-09,651.95,26.31
2026-05-10,651.95,26.31
2026-05-11,650.73,26.26
2026-05-12,644.63,26.01
2026-05-13,649.51,26.21
2026-05-14,671.49,27.1
2026-05-15,659.28,26.61
2026-05-16,659.28,26.61
2026-05-17,659.28,26.61
2026-05-18,655.62,26.46
2026-05-19,655.62,26.46
2026-05-20,642.19,25.92
2026-05-21,642.19,25.92
2026-05-22,638.52,25.77
2026-05-23,638.52,25.77
2026-05-24,638.52,25.77
2026-05-25,642.19,25.92
2026-05-26,638.52,25.77
2026-05-27,633.64,25.57
2026-05-28,628.76,25.37
2026-05-29,629.98,25.42
2026-05-30,629.98,25.42
2026-05-31,629.98,25.42
2026-06-01,639.75,25.82
2026-06-02,634.86,25.62
2026-06-03,629.98,25.42
2026-06-04,616.55,24.88
2026-06-05,617.77,24.93
2026-06-06,617.77,24.93
2026-06-07,617.77,24.93
2026-06-08,600.68,24.24
2026-06-09,600.68,24.24
2026-06-10,583.58,23.55
2026-06-11,566.49,22.86
2026-06-12,578.7,23.35
2026-06-13,578.7,23.35
2026-06-14,578.7,23.35
2026-06-15,578.7,23.35
2026-06-16,568.93,22.96
2026-06-17,553.06,22.32
2026-06-18,535.97,21.63
2026-06-19,535.97,21.63
2026-06-20,535.97,21.63
2026-06-21,535.97,21.63
2026-06-22,538.41,21.73
2026-06-23,533.53,21.53
2026-06-24,518.88,20.94
2026-06-25,520.1,20.99
2026-06-26,506.67,20.45
2026-06-27,506.67,20.45
2026-06-28,506.67,20.45
2026-06-29,503.01,20.3
2026-06-30,496.9,20.05
2026-07-01,511.55,20.64
2026-07-02,507.89,20.5
2026-07-03,516.44,20.84
2026-07-04,516.44,20.84
2026-07-05,516.44,20.84
2026-07-06,522.54,21.09
2026-07-07,506.67,20.45
2026-07-08,509.11,20.55
2026-07-09,501.79,20.25
2026-07-10,506.67,20.45
2026-07-11,506.67,20.45
2026-07-12,506.67,20.45
2026-07-13,499.34,20.15
2026-07-14,511.55,20.64
2026-07-15,520.1,20.99
2026-07-16,526.2,21.24
2026-07-17,520.1,20.99
2026-07-18,520.1,20.99
2026-07-19,520.1,20.99
2026-07-20,534.75,21.58
2026-07-21,528.64,21.33
2026-07-22,528.64,21.33
2026-07-23,528.64,21.33
2026-07-24,510.33,20.6
2026-07-25,510.33,20.6
2026-07-26,510.33,20.6
2026-07-27,521.32,21.04
2026-07-28,521.32,21.04
2026-07-29,529.87,21.38
2026-07-30,531.09,21.43
2026-07-31,532.31,21.48
2026-08-01,532.31,21.48
2026-08-02,532.31,21.48
2026-08-03,535.97,21.63
2026-08-04,528.64,21.33
2026-08-05,527.42,21.28
2026-08-06,518.88,20.94
2026-08-07,513.99,20.74
2026-08-08,513.99,20.74
2026-08-09,513.99,20.74
2026-08-10,526.2,21.24
2026-08-11,520.1,20.99
2026-08-12,521.32,21.04
2026-08-13,516.44,20.84
2026-08-14,511.55,20.64
2026-08-15,511.55,20.64
2026-08-16,511.55,20.64
2026-08-17,512.77,20.69
2026-08-18,504.23,20.35
2026-08-19,494.46,19.95
2026-08-20,504.23,20.35
2026-08-21,496.9,20.05
2026-08-22,496.9,20.05
2026-08-23,496.9,20.05
2026-08-24,499.34,20.15
2026-08-25,505.45,20.4
2026-08-26,507.89,20.5
2026-08-27,499.34,22.07
2026-08-28,501.79,22.18
2026-08-29,501.79,22.18
2026-08-30,501.79,22.18
2026-08-31,496.9,21.97
2026-09-01,503.01,22.24
2026-09-02,496.9,21.97
2026-09-03,494.46,21.86
2026-09-04,500.56,22.13
2026-09-05,500.56,22.13
2026-09-06,500.56,22.13
2026-09-07,503.01,22.24
2026-09-08,509.11,22.51
