date,总市值,市盈率(TTM)
2026-02-05,1778.84,104.26
2026-02-06,1770.57,103.77
2026-02-07,1770.57,103.77
2026-02-08,1770.57,103.77
2026-02-09,1825.58,107.0
2026-02-10,1914.93,112.23
2026-02-11,1930.65,113.15
2026-02-12,1915.96,112.29
2026-02-13,1840.68,107.88
2026-02-14,1840.68,107.88
2026-02-15,1840.68,107.88
2026-02-16,1840.68,107.88
2026-02-17,1840.68,107.88
2026-02-18,1840.68,107.88
2026-02-19,1840.68,107.88
2026-02-20,1840.68,107.88
2026-02-21,1840.68,107.88
2026-02-22,1840.68,107.88
2026-02-23,1840.68,107.88
2026-02-24,1831.37,107.34
2026-02-25,1931.47,113.2
2026-02-26,1925.48,112.85
2026-02-27,1986.9,116.45
2026-02-28,1986.9,116.45
2026-03-01,1986.9,116.45
2026-03-02,2081.62,122.0
2026-03-03,1924.44,112.79
2026-03-04,1954.43,114.55
2026-03-05,1910.79,111.99
2026-03-06,1924.24,112.78
2026-03-07,1924.24,112.78
2026-03-08,1924.24,112.78
2026-03-09,1882.46,110.33
2026-03-10,1891.56,110.86
2026-03-11,1860.33,109.03
2026-03-12,1790.42,104.94
2026-03-13,1861.36,109.09
2026-03-14,1861.36,109.09
2026-03-15,1861.36,109.09
2026-03-16,1793.53,105.12
2026-03-17,1762.92,103.32
2026-03-18,1747.41,102.41
2026-03-19,1673.37,98.07
2026-03-20,1675.43,98.2
2026-03-21,1675.43,98.2
2026-03-22,1675.43,98.2
2026-03-23,1577.2,92.44
2026-03-24,1613.39,94.56
2026-03-25,1675.02,98.17
2026-03-26,1605.32,94.09
2026-03-27,1636.14,95.89
2026-03-28,1636.14,95.89
2026-03-29,1636.14,95.89
2026-03-30,1702.11,99.76
2026-03-31,1669.23,97.83
2026-04-01,1686.4,98.84
2026-04-02,1678.33,98.37
2026-04-03,1643.38,96.32
2026-04-04,1643.38,96.32
2026-04-05,1643.38,96.32
2026-04-06,1643.38,96.32
2026-04-07,1655.79,97.04
2026-04-08,1732.31,101.53
2026-04-09,1679.36,98.43
2026-04-10,1679.78,98.45
2026-04-11,1679.78,98.45
2026-04-12,1679.78,98.45
2026-04-13,1654.55,96.97
2026-04-14,1680.6,98.5
2026-04-15,1662.82,97.46
2026-04-16,1720.11,100.81
2026-04-17,1705.22,99.94
2026-04-18,1705.22,99.94
2026-04-19,1705.22,99.94
2026-04-20,1721.55,100.9
2026-04-21,1766.02,103.5
2026-04-22,1725.9,101.15
2026-04-23,1708.11,100.11
2026-04-24,1718.25,100.7
2026-04-25,1718.25,100.7
2026-04-26,1718.25,100.7
2026-04-27,1742.65,102.14
2026-04-28,1702.53,99.78
2026-04-29,1733.96,100.85
2026-04-30,1692.6,98.44
2026-05-01,1692.6,98.44
2026-05-02,1692.6,98.44
2026-05-03,1692.6,98.44
2026-05-04,1692.6,98.44
2026-05-05,1692.6,98.44
2026-05-06,1726.93,100.44
2026-05-07,1782.77,103.69
2026-05-08,1763.75,102.58
2026-05-09,1763.75,102.58
2026-05-10,1763.75,102.58
2026-05-11,1792.29,104.24
2026-05-12,1760.44,102.39
2026-05-13,1772.22,103.08
2026-05-14,1672.12,97.25
2026-05-15,1620.83,94.27
2026-05-16,1620.83,94.27
2026-05-17,1620.83,94.27
2026-05-18,1609.25,93.6
2026-05-19,1592.29,92.61
2026-05-20,1575.33,91.62
2026-05-21,1571.4,91.4
2026-05-22,1570.78,91.36
2026-05-23,1570.78,91.36
2026-05-24,1570.78,91.36
2026-05-25,1549.9,90.14
2026-05-26,1571.4,91.4
2026-05-27,1518.87,88.34
2026-05-28,1549.27,90.11
2026-05-29,1498.81,87.17
2026-05-30,1498.81,87.17
2026-05-31,1498.81,87.17
2026-06-01,1465.51,85.24
2026-06-02,1472.13,85.62
2026-06-03,1518.46,88.32
2026-06-04,1484.54,86.34
2026-06-05,1441.11,83.82
2026-06-06,1441.11,83.82
2026-06-07,1441.11,83.82
2026-06-08,1385.06,80.56
2026-06-09,1429.11,83.12
2026-06-10,1402.64,81.58
2026-06-11,1448.35,84.24
2026-06-12,1509.77,87.81
2026-06-13,1509.77,87.81
2026-06-14,1509.77,87.81
2026-06-15,1497.16,87.08
2026-06-16,1529.83,88.98
2026-06-17,1511.84,87.93
2026-06-18,1523.22,88.59
2026-06-19,1523.22,88.59
2026-06-20,1523.22,88.59
2026-06-21,1523.22,88.59
2026-06-22,1535.62,89.31
2026-06-23,1453.1,84.52
2026-06-24,1447.73,84.2
2026-06-25,1413.4,82.21
2026-06-26,1389.82,80.83
2026-06-27,1389.82,80.83
2026-06-28,1389.82,80.83
2026-06-29,1393.75,81.06
2026-06-30,1379.48,80.23
2026-07-01,1381.55,80.35
2026-07-02,1358.8,79.03
2026-07-03,1371.41,79.76
2026-07-04,1371.41,79.76
2026-07-05,1371.41,79.76
2026-07-06,1369.14,79.63
2026-07-07,1301.71,75.71
2026-07-08,1259.94,73.28
2026-07-09,1257.25,73.12
2026-07-10,1283.51,74.65
2026-07-11,1283.51,74.65
2026-07-12,1283.51,74.65
2026-07-13,1227.67,71.4
2026-07-14,1262.62,73.44
2026-07-15,1248.56,72.62
2026-07-16,1239.67,72.1
2026-07-17,1171.83,68.16
2026-07-18,1171.83,68.16
2026-07-19,1171.83,68.16
2026-07-20,1171.42,68.13
2026-07-21,1198.72,69.72
2026-07-22,1283.93,74.68
2026-07-23,1322.4,76.91
2026-07-24,1265.31,73.59
2026-07-25,1265.31,73.59
2026-07-26,1265.31,73.59
2026-07-27,1265.31,73.59
2026-07-28,1237.81,71.99
2026-07-29,1253.32,72.9
2026-07-30,1235.32,71.85
2026-07-31,1290.96,75.08
2026-08-01,1290.96,75.08
2026-08-02,1290.96,75.08
2026-08-03,1317.43,76.62
2026-08-04,1326.32,77.14
2026-08-05,1354.25,78.77
2026-08-06,1339.56,77.91
2026-08-07,1352.18,78.65
2026-08-08,1352.18,78.65
2026-08-09,1352.18,78.65
2026-08-10,1386.92,80.67
2026-08-11,1331.91,77.47
2026-08-12,1343.28,78.13
2026-08-13,1308.95,76.13
2026-08-14,1325.08,77.07
2026-08-15,1325.08,77.07
2026-08-16,1325.08,77.07
2026-08-17,1391.89,80.95
2026-08-18,1418.77,82.52
2026-08-19,1403.26,81.62
2026-08-20,1397.06,81.26
2026-08-21,1386.3,80.63
2026-08-22,1386.3,80.63
2026-08-23,1386.3,80.63
2026-08-24,1439.45,83.72
2026-08-25,1424.36,82.84
2026-08-26,1432.63,83.32
2026-08-27,1457.65,84.78
2026-08-28,1417.32,82.43
2026-08-29,1417.32,75.88
2026-08-30,1417.32,75.88
2026-08-31,1421.05,76.08
2026-09-01,1407.6,75.36
2026-09-02,1371.41,73.42
2026-09-03,1366.03,73.13
2026-09-04,1363.14,72.98
2026-09-05,1363.14,72.98
2026-09-06,1363.14,72.98
2026-09-07,1367.07,73.19
2026-09-08,1358.8,72.75
