trade_date,wind_code,open,high,low,close,volume,amt
2018-08-14,600901.SH,3.39,3.43,3.39,3.41,10248172,73817995
2018-08-15,600901.SH,3.41,3.42,3.34,3.34,14118518,100443367
2018-08-16,600901.SH,3.30,3.40,3.27,3.34,13744195,96876913
2018-08-17,600901.SH,3.37,3.38,3.26,3.27,12571841,88287333
2018-08-20,600901.SH,3.25,3.31,3.24,3.30,10799464,74893437
2018-08-21,600901.SH,3.29,3.35,3.28,3.33,11800372,83006323
2018-08-22,600901.SH,3.32,3.34,3.29,3.29,9269000,64798050
2018-08-23,600901.SH,3.29,3.35,3.28,3.32,11277193,78956987
2018-08-24,600901.SH,3.31,3.42,3.29,3.36,19843852,140784935
2018-08-27,600901.SH,3.34,3.40,3.34,3.39,18916560,135050486
2018-08-28,600901.SH,3.39,3.40,3.36,3.38,12127848,86672760
2018-08-29,600901.SH,3.38,3.38,3.35,3.35,9672590,68689635
2018-08-30,600901.SH,3.35,3.36,3.26,3.27,11332022,79242285
2018-08-31,600901.SH,3.26,3.29,3.22,3.24,10652036,73228414
2018-09-03,600901.SH,3.24,3.26,3.19,3.26,8542626,58185975
2018-09-04,600901.SH,3.25,3.32,3.24,3.29,10942989,75903353
2018-09-05,600901.SH,3.28,3.29,3.22,3.23,9548500,65753215
2018-09-06,600901.SH,3.22,3.28,3.21,3.24,10191127,70011249
2018-09-07,600901.SH,3.24,3.29,3.24,3.26,12419395,85841236
2018-09-10,600901.SH,3.28,3.28,3.20,3.21,9478504,64674970
2018-09-11,600901.SH,3.21,3.23,3.18,3.20,7821573,52896636
2018-09-12,600901.SH,3.21,3.29,3.19,3.25,13104178,90071486
2018-09-13,600901.SH,3.27,3.28,3.21,3.25,12324054,84293220
2018-09-14,600901.SH,3.26,3.26,3.20,3.21,9297037,63473619
2018-09-17,600901.SH,3.20,3.21,3.15,3.16,10563062,70806400
2018-09-18,600901.SH,3.16,3.23,3.14,3.22,11559556,78024201
2018-09-19,600901.SH,3.21,3.26,3.20,3.23,14586600,99777454
2018-09-20,600901.SH,3.22,3.25,3.21,3.21,9488596,64649375
2018-09-21,600901.SH,3.22,3.30,3.21,3.29,21783705,150372394
2018-09-25,600901.SH,3.25,3.27,3.25,3.26,11003628,75712441
2018-09-26,600901.SH,3.27,3.30,3.25,3.26,14390155,99529061
2018-09-27,600901.SH,3.26,3.26,3.18,3.18,16160744,109986578
2018-09-28,600901.SH,3.19,3.22,3.17,3.18,11738800,79264713
2018-10-08,600901.SH,3.14,3.15,3.04,3.04,16399807,107463894
2018-10-09,600901.SH,3.06,3.07,3.03,3.04,7845711,50477027
2018-10-10,600901.SH,3.05,3.07,3.01,3.03,9094406,58378430
2018-10-11,600901.SH,2.93,2.93,2.73,2.73,25884107,153561027
2018-10-12,600901.SH,2.70,2.73,2.53,2.68,19108136,106589128
2018-10-15,600901.SH,2.67,2.69,2.60,2.60,10463325,58739449
2018-10-16,600901.SH,2.61,2.65,2.55,2.56,10635062,58306529
2018-10-17,600901.SH,2.60,2.67,2.55,2.64,13664653,75324351
2018-10-18,600901.SH,2.63,2.63,2.55,2.55,11119268,60518499
2018-10-19,600901.SH,2.50,2.64,2.47,2.64,14105267,76827620
2018-10-22,600901.SH,2.64,2.88,2.64,2.86,35264619,208292348
2018-10-23,600901.SH,2.85,2.87,2.73,2.76,25400925,150045122
2018-10-24,600901.SH,2.73,2.93,2.72,2.82,34147135,204661781
2018-10-25,600901.SH,2.70,2.88,2.67,2.87,26884367,157627136
2018-10-26,600901.SH,2.89,2.91,2.80,2.82,20122802,120792128
2018-10-29,600901.SH,2.79,2.83,2.74,2.74,12887400,75859470
2018-10-30,600901.SH,2.74,2.86,2.74,2.83,23956869,142717073
2018-10-31,600901.SH,2.83,2.91,2.82,2.86,22838329,138360082
2018-11-01,600901.SH,2.86,3.14,2.84,2.99,76643719,497653543
2018-11-02,600901.SH,3.00,3.04,2.93,3.02,51622569,326027432
2018-11-05,600901.SH,3.01,3.05,2.97,3.04,35277865,224607876
2018-11-06,600901.SH,3.00,3.04,2.96,3.00,21826294,138142329
2018-11-07,600901.SH,3.01,3.01,2.92,2.93,21504708,134805714
2018-11-08,600901.SH,2.96,2.98,2.90,2.90,15266887,94927732
2018-11-09,600901.SH,2.89,2.91,2.86,2.87,11679069,71378092
2018-11-12,600901.SH,2.86,2.95,2.86,2.94,14675580,90388320
2018-11-13,600901.SH,2.90,3.06,2.88,3.01,32979058,208364105
2018-11-14,600901.SH,2.99,3.03,2.97,2.98,22605028,143026949
2018-11-15,600901.SH,2.98,3.05,2.97,3.04,24593162,157074574
2018-11-16,600901.SH,3.03,3.14,3.00,3.09,39839920,259752012
2018-11-19,600901.SH,3.08,3.17,3.05,3.16,38659284,255891411
2018-11-20,600901.SH,3.12,3.14,2.99,3.00,30239900,196187230
2018-11-21,600901.SH,2.97,3.03,2.96,3.01,17273276,109600249
2018-11-22,600901.SH,3.01,3.02,2.96,2.98,14479202,91446170
2018-11-23,600901.SH,2.99,3.00,2.82,2.82,20528685,125451198
2018-11-26,600901.SH,2.82,2.87,2.81,2.83,10101084,60527295
2018-11-27,600901.SH,2.87,2.88,2.83,2.85,8401200,50655669
2018-11-28,600901.SH,2.85,2.89,2.78,2.88,12377917,74600586
2018-11-29,600901.SH,2.91,2.91,2.82,2.82,14023472,85178476
2018-11-30,600901.SH,2.81,2.84,2.76,2.82,11108872,65991355
2018-12-03,600901.SH,2.91,2.93,2.88,2.91,17030676,104728883
2018-12-04,600901.SH,2.91,2.94,2.89,2.93,12678018,78251674
2018-12-05,600901.SH,2.88,2.90,2.86,2.88,13720132,83511784
2018-12-06,600901.SH,2.88,2.88,2.83,2.83,11748200,70686736
2018-12-07,600901.SH,2.84,2.88,2.83,2.86,7072619,42665682
2018-12-10,600901.SH,2.83,2.86,2.81,2.83,7756287,46465620
2018-12-11,600901.SH,2.84,2.87,2.84,2.86,7583900,45862643
2018-12-12,600901.SH,2.87,2.89,2.85,2.88,8037810,48851431
2018-12-13,600901.SH,2.88,2.93,2.85,2.90,12434600,76210023
2018-12-14,600901.SH,2.89,2.93,2.82,2.82,19060672,116314184
2018-12-17,600901.SH,2.81,2.93,2.80,2.92,18277972,111249144
2018-12-18,600901.SH,2.91,2.93,2.86,2.89,13362866,81896054
2018-12-19,600901.SH,2.89,2.91,2.85,2.86,11610700,70674666
2018-12-20,600901.SH,2.85,2.91,2.81,2.90,11440836,69358939
2018-12-21,600901.SH,2.88,2.90,2.85,2.87,9011954,54649727
2018-12-24,600901.SH,2.87,2.91,2.86,2.91,10462100,64012758
2018-12-25,600901.SH,2.89,2.89,2.76,2.85,13233882,78975337
2018-12-26,600901.SH,2.84,2.85,2.81,2.82,7608851,45553376
2018-12-27,600901.SH,2.88,2.88,2.79,2.80,7571308,45392267
2018-12-28,600901.SH,2.81,2.83,2.78,2.80,7338629,43498966
2019-01-02,600901.SH,2.80,2.81,2.72,2.73,8532656,49725197
2019-01-03,600901.SH,2.73,2.79,2.73,2.74,6623211,38549557
2019-01-04,600901.SH,2.73,2.87,2.69,2.85,18356781,109064785
2019-01-07,600901.SH,2.86,2.88,2.83,2.86,15027849,90773250
2019-01-08,600901.SH,2.86,2.90,2.83,2.88,13304571,80651937
2019-01-09,600901.SH,2.88,2.93,2.87,2.88,15427245,94523665
2019-01-10,600901.SH,2.87,2.89,2.83,2.84,11305768,68361164
2019-01-11,600901.SH,2.84,2.88,2.83,2.87,10917042,65852151
2019-01-14,600901.SH,2.87,2.89,2.85,2.86,8691991,52678557
2019-01-15,600901.SH,2.85,2.89,2.84,2.88,12314236,74775747
2019-01-16,600901.SH,2.88,2.89,2.85,2.86,8884300,53829036
2019-01-17,600901.SH,2.86,2.86,2.80,2.80,12081559,72140604
2019-01-18,600901.SH,2.82,2.83,2.79,2.82,9744330,57960505
2019-01-21,600901.SH,2.82,2.85,2.81,2.82,8272355,49388952
2019-01-22,600901.SH,2.82,2.83,2.80,2.80,8116003,48162505
2019-01-23,600901.SH,2.80,2.82,2.76,2.77,9259301,54427622
2019-01-24,600901.SH,2.77,2.81,2.77,2.81,9495440,55914597
2019-01-25,600901.SH,2.79,2.81,2.76,2.77,8973479,52887532
2019-01-28,600901.SH,2.77,2.80,2.71,2.72,9435553,54980670
2019-01-29,600901.SH,2.72,2.72,2.62,2.66,10893800,61411022
2019-01-30,600901.SH,2.65,2.68,2.64,2.65,6031641,33930188
2019-01-31,600901.SH,2.65,2.69,2.61,2.62,9891802,55373087
2019-02-01,600901.SH,2.65,2.69,2.64,2.68,7955286,44750275
2019-02-11,600901.SH,2.68,2.73,2.68,2.73,8005543,45938848
2019-02-12,600901.SH,2.73,2.76,2.73,2.76,9017616,52419115
2019-02-13,600901.SH,2.76,2.84,2.74,2.82,20794006,123094857
2019-02-14,600901.SH,2.82,2.85,2.81,2.82,12287807,73371559
2019-02-15,600901.SH,2.81,2.86,2.80,2.82,13671653,81549146
2019-02-18,600901.SH,2.83,2.93,2.83,2.93,31255040,192036211
2019-02-19,600901.SH,2.94,3.16,2.91,3.04,62914811,404794340
2019-02-20,600901.SH,3.03,3.03,2.93,2.98,29724968,187080715
2019-02-21,600901.SH,2.97,3.05,2.94,2.98,35737950,227437056
2019-02-22,600901.SH,2.96,3.17,2.94,3.14,58998749,382548871
2019-02-25,600901.SH,3.24,3.45,3.15,3.45,111032530,779211131
2019-02-26,600901.SH,3.44,3.44,3.31,3.32,78887517,560008043
2019-02-27,600901.SH,3.31,3.62,3.31,3.49,97252636,715197052
2019-02-28,600901.SH,3.41,3.84,3.35,3.62,128074303,991133526
2019-03-01,600901.SH,3.51,3.72,3.48,3.58,83724060,631154052
2019-03-04,600901.SH,3.60,3.83,3.56,3.64,89511999,696474864
2019-03-05,600901.SH,3.52,3.58,3.45,3.57,73384068,544664890
2019-03-06,600901.SH,3.54,3.74,3.53,3.69,79699687,614213988
2019-03-07,600901.SH,3.65,4.01,3.60,3.86,97522986,784693251
2019-03-08,600901.SH,3.69,3.78,3.49,3.50,81037224,624622064
2019-03-11,600901.SH,3.51,3.62,3.50,3.62,35925659,270922981
2019-03-12,600901.SH,3.64,3.78,3.61,3.66,51237293,399582302
2019-03-13,600901.SH,3.62,3.64,3.45,3.50,41752369,314091260
2019-03-14,600901.SH,3.52,3.57,3.38,3.43,28785277,209867195
2019-03-15,600901.SH,3.45,3.54,3.44,3.48,25426622,187471379
2019-03-18,600901.SH,3.49,3.60,3.43,3.57,30251141,226317994
2019-03-19,600901.SH,3.57,3.68,3.54,3.58,27919391,213415018
2019-03-20,600901.SH,3.58,3.62,3.48,3.62,32201131,242574806
2019-03-21,600901.SH,3.61,3.72,3.59,3.66,47416409,367948237
2019-03-22,600901.SH,3.63,3.66,3.50,3.58,33163624,250906110
2019-03-25,600901.SH,3.53,3.54,3.44,3.45,28144731,207901882
2019-03-26,600901.SH,3.47,3.49,3.32,3.33,22252286,159750458
2019-03-27,600901.SH,3.35,3.36,3.26,3.31,18785388,131512896
2019-03-28,600901.SH,3.30,3.33,3.24,3.26,17512800,121696021
2019-03-29,600901.SH,3.27,3.43,3.26,3.42,32417997,230488325
2019-04-01,600901.SH,3.43,3.53,3.39,3.49,32085811,235865299
2019-04-02,600901.SH,3.53,3.64,3.49,3.53,43222464,325121762
2019-04-03,600901.SH,3.48,3.60,3.46,3.57,31579572,236938532
2019-04-04,600901.SH,3.56,3.61,3.54,3.55,35292754,266108323
2019-04-08,600901.SH,3.56,3.61,3.45,3.51,34747921,259842685
2019-04-09,600901.SH,3.51,3.57,3.48,3.53,21421265,159786915
2019-04-10,600901.SH,3.53,3.53,3.43,3.48,24893469,182298949
2019-04-11,600901.SH,3.52,3.53,3.43,3.46,25249847,186298423
2019-04-12,600901.SH,3.46,3.53,3.44,3.50,22040203,162024209
2019-04-15,600901.SH,3.56,3.70,3.53,3.57,57664186,442451758
2019-04-16,600901.SH,3.50,3.63,3.41,3.60,49820625,370231255
2019-04-17,600901.SH,3.58,3.66,3.55,3.61,36042758,274722511
2019-04-18,600901.SH,3.61,3.65,3.55,3.56,20903734,158550912
2019-04-19,600901.SH,3.55,3.59,3.52,3.56,22402591,168288802
2019-04-22,600901.SH,3.58,3.58,3.42,3.45,27604009,203881305
2019-04-23,600901.SH,3.45,3.50,3.41,3.43,16903900,123140823
2019-04-24,600901.SH,3.44,3.48,3.40,3.45,14182531,102923258
2019-04-25,600901.SH,3.46,3.46,3.30,3.32,19298680,138053502
2019-04-26,600901.SH,3.33,3.34,3.26,3.26,17686720,122920221
2019-04-29,600901.SH,3.26,3.28,3.12,3.14,18830043,127298372
2019-04-30,600901.SH,3.13,3.21,3.12,3.19,13010778,87402549
2019-05-06,600901.SH,3.15,3.15,2.89,2.97,25087056,160376176
2019-05-07,600901.SH,2.97,3.04,2.95,3.02,13267296,84096710
2019-05-08,600901.SH,2.97,3.05,2.93,2.96,17164532,108288600
2019-05-09,600901.SH,2.98,2.99,2.93,2.94,9837602,61531522
2019-05-10,600901.SH,2.97,3.02,2.93,3.01,17796124,112610565
2019-05-13,600901.SH,2.99,3.00,2.96,2.98,11310647,71201808
2019-05-14,600901.SH,2.94,2.99,2.93,2.95,11168419,69864542
2019-05-15,600901.SH,2.98,3.00,2.96,3.00,13174612,83116691
2019-05-16,600901.SH,2.99,3.01,2.97,2.99,13247689,83773477
2019-05-17,600901.SH,2.99,3.00,2.85,2.86,17348495,107307270
2019-05-20,600901.SH,2.85,2.90,2.82,2.89,12109988,73051833
2019-05-21,600901.SH,2.89,2.96,2.87,2.93,11325182,69879260
2019-05-22,600901.SH,2.94,2.94,2.87,2.90,9080313,55632634
2019-05-23,600901.SH,2.88,2.91,2.84,2.85,8224481,49874625
2019-05-24,600901.SH,2.85,2.89,2.84,2.87,6953222,42116301
2019-05-27,600901.SH,2.85,2.93,2.85,2.92,10553389,64625567
2019-05-28,600901.SH,2.91,2.95,2.90,2.91,9498900,58701847
2019-05-29,600901.SH,2.90,2.97,2.90,2.95,13703362,85175766
2019-05-30,600901.SH,2.94,2.95,2.88,2.92,11780348,72224226
2019-05-31,600901.SH,2.91,2.93,2.91,2.91,6824043,42063007
2019-06-03,600901.SH,2.91,2.93,2.88,2.90,6506700,39899370
2019-06-04,600901.SH,2.90,2.91,2.86,2.87,6052612,36814216
2019-06-05,600901.SH,2.88,2.91,2.86,2.87,8295944,50502621
2019-06-06,600901.SH,2.88,2.88,2.81,2.81,9069432,54349294
2019-06-10,600901.SH,2.81,2.84,2.81,2.82,6364090,37950834
2019-06-11,600901.SH,2.82,2.91,2.82,2.91,13222693,80610465
2019-06-12,600901.SH,2.91,2.92,2.89,2.90,9319500,57136715
2019-06-13,600901.SH,2.91,2.93,2.88,2.91,9200767,56525628
2019-06-14,600901.SH,2.92,2.92,2.88,2.88,8398320,51481320
2019-06-17,600901.SH,2.88,2.91,2.87,2.90,5375069,32851770
2019-06-18,600901.SH,2.91,2.94,2.90,2.93,9605757,59374722
2019-06-19,600901.SH,2.99,3.03,2.95,2.95,15516913,97756533
2019-06-20,600901.SH,2.95,3.16,2.95,3.09,30719704,199001934
2019-06-21,600901.SH,3.08,3.14,3.06,3.13,22521065,147509124
2019-06-24,600901.SH,3.11,3.11,3.05,3.06,15291351,96361701
2019-06-25,600901.SH,3.06,3.06,2.98,3.01,14797662,91308998
2019-06-26,600901.SH,3.01,3.03,2.99,3.00,8820285,54352245
2019-06-27,600901.SH,3.01,3.05,3.00,3.02,11073837,68763896
2019-06-28,600901.SH,3.02,3.02,2.94,2.97,12499500,76207540
2019-07-01,600901.SH,3.03,3.07,3.02,3.06,16858208,105273314
2019-07-02,600901.SH,3.08,3.08,3.05,3.06,13358421,83887890
2019-07-03,600901.SH,3.07,3.07,3.02,3.03,9988415,62068494
2019-07-04,600901.SH,3.03,3.05,3.00,3.02,8734657,54226110
2019-07-05,600901.SH,3.03,3.04,3.00,3.02,5793103,35860329
2019-07-08,600901.SH,3.02,3.02,2.93,2.94,13414579,81529363
2019-07-09,600901.SH,2.94,2.96,2.93,2.96,6989473,42219810
2019-07-10,600901.SH,2.97,2.97,2.94,2.96,6587000,39919599
2019-07-11,600901.SH,2.97,2.98,2.92,2.93,8118800,48996694
2019-07-12,600901.SH,2.94,2.95,2.91,2.93,6747700,40546284
2019-07-15,600901.SH,2.94,2.99,2.90,2.97,10769988,65240485
2019-07-16,600901.SH,2.97,2.99,2.96,2.98,5145604,31380031
2019-07-17,600901.SH,2.97,3.00,2.96,2.99,6564922,40094900
2019-07-18,600901.SH,2.97,2.99,2.94,2.94,6485010,39264320
2019-07-19,600901.SH,2.93,2.99,2.93,2.95,7355312,44604833
2019-07-22,600901.SH,2.96,2.96,2.87,2.89,10228459,60824675
2019-07-23,600901.SH,2.89,2.92,2.88,2.92,4042826,24088890
2019-07-24,600901.SH,2.93,2.97,2.92,2.95,7309471,44285260
2019-07-25,600901.SH,2.96,2.98,2.95,2.98,7902308,48089380
2019-07-26,600901.SH,2.97,3.03,2.96,3.00,9345555,57348053
2019-07-29,600901.SH,2.99,3.01,2.97,2.99,6194184,37836562
2019-07-30,600901.SH,3.00,3.11,2.99,3.05,24399360,152740482
2019-07-31,600901.SH,3.03,3.03,3.00,3.00,12108405,74717166
2019-08-01,600901.SH,3.00,3.03,2.97,2.98,11751139,71969240
2019-08-02,600901.SH,2.94,2.95,2.90,2.93,15022945,90067119
2019-08-05,600901.SH,2.91,2.93,2.88,2.88,9205105,54668715
2019-08-06,600901.SH,2.85,2.85,2.70,2.76,18916059,107528502
2019-08-07,600901.SH,2.78,2.78,2.74,2.75,4857000,27482808
2019-08-08,600901.SH,2.77,2.80,2.76,2.78,6606850,37702164
2019-08-09,600901.SH,2.82,2.84,2.78,2.78,11416600,65769069
2019-08-12,600901.SH,2.80,2.85,2.79,2.83,9215400,53401433
2019-08-13,600901.SH,2.83,2.87,2.80,2.85,8956570,52205675
2019-08-14,600901.SH,2.87,2.90,2.83,2.85,7591700,44626204
2019-08-15,600901.SH,2.78,2.88,2.78,2.87,8425279,48888294
2019-08-16,600901.SH,2.89,2.90,2.86,2.88,7522800,44392102
2019-08-19,600901.SH,2.90,2.96,2.85,2.95,16587320,99120345
2019-08-20,600901.SH,2.94,2.96,2.93,2.93,9207240,55571312
2019-08-21,600901.SH,2.92,2.92,2.88,2.89,8407258,49959295
2019-08-22,600901.SH,2.90,2.91,2.83,2.87,11802714,69269173
2019-08-23,600901.SH,2.87,2.90,2.85,2.87,8200381,48362807
2019-08-26,600901.SH,2.82,2.84,2.81,2.83,8385205,48540562
2019-08-27,600901.SH,2.85,2.90,2.83,2.88,9283728,54788701
2019-08-28,600901.SH,2.87,2.88,2.86,2.86,5427900,31966488
2019-08-29,600901.SH,2.88,2.88,2.85,2.86,6296278,36967511
2019-08-30,600901.SH,2.88,2.89,2.83,2.85,7090340,41554911
2019-09-02,600901.SH,2.83,2.91,2.83,2.91,9981570,59065216
2019-09-03,600901.SH,2.90,2.92,2.88,2.92,8758495,52188074
2019-09-04,600901.SH,2.92,2.97,2.90,2.95,14995374,90481521
2019-09-05,600901.SH,2.97,3.06,2.96,2.99,29481480,182488649
2019-09-06,600901.SH,3.01,3.02,2.97,2.99,13722840,83926577
2019-09-09,600901.SH,3.03,3.03,2.98,3.01,12711429,78280533
2019-09-10,600901.SH,3.01,3.02,2.97,3.00,13969621,85653571
