trade_date,wind_code,open,high,low,close,volume,amt
2016-02-03,600546.SH,2.60,2.64,2.53,2.62,57235306,216251680
2016-02-04,600546.SH,2.64,2.69,2.62,2.65,49944402,193843990
2016-02-05,600546.SH,2.65,2.68,2.59,2.60,39000256,150525451
2016-02-15,600546.SH,2.47,2.67,2.47,2.64,41766129,156597353
2016-02-16,600546.SH,2.64,2.84,2.62,2.73,65218005,259184512
2016-02-17,600546.SH,2.70,2.77,2.67,2.73,59222136,235525491
2016-02-18,600546.SH,2.73,2.87,2.73,2.75,74823794,306877513
2016-02-19,600546.SH,2.72,2.77,2.70,2.73,36967567,147812999
2016-02-22,600546.SH,2.76,3.00,2.75,2.88,109521354,460233208
2016-02-23,600546.SH,2.84,2.95,2.80,2.92,93801724,392563506
2016-02-24,600546.SH,2.87,3.11,2.87,3.03,113154401,498279303
2016-02-25,600546.SH,2.98,3.00,2.73,2.74,96155682,399279922
2016-02-26,600546.SH,2.77,2.96,2.69,2.86,86821012,357663646
2016-02-29,600546.SH,2.80,2.97,2.58,2.80,77695197,314734101
2016-03-01,600546.SH,2.75,2.95,2.71,2.90,90933874,379890687
2016-03-02,600546.SH,2.89,3.11,2.86,3.08,101863530,447657888
2016-03-03,600546.SH,3.05,3.29,3.03,3.06,101669154,463541189
2016-03-04,600546.SH,3.03,3.37,3.01,3.23,183499161,868977693
2016-03-07,600546.SH,3.29,3.31,3.16,3.29,138650930,657350431
2016-03-08,600546.SH,3.32,3.37,3.09,3.21,105435925,493436556
2016-03-09,600546.SH,3.02,3.08,2.91,2.95,68746560,300331879
2016-03-10,600546.SH,2.95,2.98,2.77,2.80,51485894,218179827
2016-03-11,600546.SH,2.73,2.86,2.72,2.77,48946644,199583296
2016-03-14,600546.SH,2.81,2.88,2.78,2.84,59128281,245406977
2016-03-15,600546.SH,2.82,2.82,2.72,2.76,45029005,182206582
2016-03-16,600546.SH,2.76,2.80,2.71,2.73,30507031,122750673
2016-03-17,600546.SH,2.76,2.82,2.75,2.80,42504584,173048283
2016-03-18,600546.SH,2.83,2.92,2.81,2.88,69657621,292210159
2016-03-21,600546.SH,2.89,3.01,2.86,3.00,73118827,312769042
2016-03-22,600546.SH,2.95,2.96,2.88,2.91,45655197,195382451
2016-03-23,600546.SH,2.90,2.95,2.88,2.92,37035459,157765796
2016-03-24,600546.SH,2.87,2.87,2.79,2.79,58277309,240574738
2016-03-25,600546.SH,2.77,2.80,2.71,2.78,58503754,235113257
2016-03-28,600546.SH,2.77,2.80,2.73,2.75,39412873,159773746
2016-03-29,600546.SH,2.75,2.77,2.70,2.73,31197243,124708384
2016-03-30,600546.SH,2.75,2.79,2.74,2.79,27618977,111656943
2016-03-31,600546.SH,2.79,2.83,2.75,2.80,40666788,165857480
2016-04-01,600546.SH,2.79,2.85,2.77,2.82,46182005,190314572
2016-04-05,600546.SH,2.82,2.86,2.78,2.84,54216751,223784611
2016-04-06,600546.SH,2.83,2.84,2.79,2.82,36426359,150027479
2016-04-07,600546.SH,2.82,2.84,2.77,2.78,40679206,166693153
2016-04-08,600546.SH,2.75,2.77,2.72,2.75,38353708,154128911
2016-04-11,600546.SH,2.77,2.86,2.76,2.84,65449190,271171085
2016-04-12,600546.SH,2.84,2.84,2.76,2.84,65210417,267047837
2016-04-13,600546.SH,2.90,3.04,2.90,2.92,150869976,653803036
2016-04-14,600546.SH,2.90,3.04,2.86,2.98,113602506,487885341
2016-04-15,600546.SH,2.96,2.99,2.89,2.91,57637176,247398312
2016-04-18,600546.SH,2.88,2.95,2.84,2.93,49874917,210005402
2016-04-19,600546.SH,2.94,2.97,2.88,2.90,38296358,162957434
2016-04-20,600546.SH,2.92,2.94,2.70,2.75,63723643,260539615
2016-04-21,600546.SH,2.75,2.83,2.73,2.78,53497797,218072696
2016-04-22,600546.SH,2.72,2.77,2.71,2.75,40689210,162694166
2016-04-25,600546.SH,2.71,2.73,2.66,2.71,42603043,168246718
2016-04-26,600546.SH,2.71,2.72,2.65,2.69,48798977,191258103
2016-04-27,600546.SH,2.70,2.70,2.66,2.67,31172202,122025127
2016-04-28,600546.SH,2.65,2.67,2.56,2.62,40521789,154845564
2016-04-29,600546.SH,2.62,2.62,2.62,2.62,,
2016-05-03,600546.SH,2.49,2.55,2.49,2.52,62167487,227818519
2016-05-04,600546.SH,2.51,2.54,2.49,2.53,35330618,130355577
2016-05-05,600546.SH,2.52,2.54,2.51,2.53,21919448,81023675
2016-05-06,600546.SH,2.54,2.54,2.41,2.41,39960509,144902551
2016-05-09,600546.SH,2.39,2.40,2.29,2.29,25929300,87521862
2016-05-10,600546.SH,2.23,2.26,2.17,2.19,30363973,98163787
2016-05-11,600546.SH,2.21,2.23,2.17,2.18,16513414,53037612
2016-05-12,600546.SH,2.15,2.15,2.08,2.13,23654215,73140652
2016-05-13,600546.SH,2.11,2.15,2.10,2.12,14541384,45277630
2016-05-16,600546.SH,2.12,2.14,2.10,2.14,13436163,41704782
2016-05-17,600546.SH,2.15,2.18,2.13,2.15,17210676,54223294
2016-05-18,600546.SH,2.12,2.12,2.04,2.04,25839240,78135789
2016-05-19,600546.SH,2.05,2.08,2.05,2.06,15779257,47678025
2016-05-20,600546.SH,2.04,2.08,2.04,2.08,12963685,38984903
2016-05-23,600546.SH,2.08,2.09,2.07,2.08,14981299,45648919
2016-05-24,600546.SH,2.08,2.08,2.04,2.06,11619774,35035497
2016-05-25,600546.SH,2.07,2.08,2.04,2.06,10345672,31237385
2016-05-26,600546.SH,2.06,2.07,2.02,2.06,15265709,45610391
2016-05-27,600546.SH,2.05,2.07,2.04,2.06,11480680,34503006
2016-05-30,600546.SH,2.05,2.06,2.04,2.04,9644500,28923338
2016-05-31,600546.SH,2.05,2.11,2.05,2.10,21202909,64656962
2016-06-01,600546.SH,2.11,2.13,2.10,2.11,19657499,60651647
2016-06-02,600546.SH,2.10,2.12,2.10,2.12,14110569,43541066
2016-06-03,600546.SH,2.13,2.14,2.10,2.13,19161449,59483416
2016-06-06,600546.SH,2.12,2.13,2.10,2.12,11784728,36529292
2016-06-07,600546.SH,2.13,2.13,2.10,2.11,9610780,29677760
2016-06-08,600546.SH,2.11,2.11,2.08,2.10,11644547,35704536
2016-06-13,600546.SH,2.08,2.08,2.00,2.00,19323072,57918358
2016-06-14,600546.SH,2.00,2.01,1.97,1.99,13384962,38983916
2016-06-15,600546.SH,1.97,2.03,1.96,2.02,13624098,40024826
2016-06-16,600546.SH,2.01,2.02,2.00,2.00,9808100,28851816
2016-06-17,600546.SH,2.00,2.10,2.00,2.06,30479152,92309894
2016-06-20,600546.SH,2.04,2.05,2.02,2.04,12922709,38493464
2016-06-21,600546.SH,2.05,2.06,2.02,2.02,13167051,39378320
2016-06-22,600546.SH,2.02,2.08,2.02,2.06,15053354,45322792
2016-06-23,600546.SH,2.06,2.08,2.04,2.06,14698056,44347244
2016-06-24,600546.SH,2.06,2.07,1.99,2.02,17545457,52161277
2016-06-27,600546.SH,2.02,2.09,2.01,2.08,19089710,57789866
2016-06-28,600546.SH,2.06,2.10,2.06,2.09,15295963,46708073
2016-06-29,600546.SH,2.10,2.13,2.09,2.10,16284110,50186519
2016-06-30,600546.SH,2.10,2.11,2.09,2.10,9716630,29835583
2016-07-01,600546.SH,2.10,2.11,2.09,2.10,8773500,26976260
2016-07-04,600546.SH,2.09,2.17,2.08,2.15,20746382,64966836
2016-07-05,600546.SH,2.15,2.18,2.15,2.17,14484479,45858210
2016-07-06,600546.SH,2.15,2.17,2.15,2.16,12202551,38534180
2016-07-07,600546.SH,2.16,2.21,2.15,2.18,16892342,53864382
2016-07-08,600546.SH,2.18,2.18,2.15,2.17,11761287,37327447
2016-07-11,600546.SH,2.18,2.24,2.18,2.21,19816336,64122227
2016-07-12,600546.SH,2.22,2.32,2.21,2.28,29794432,99009727
2016-07-13,600546.SH,2.29,2.30,2.26,2.27,15045764,50039915
2016-07-14,600546.SH,2.28,2.30,2.27,2.28,12339871,41166221
2016-07-15,600546.SH,2.29,2.33,2.27,2.29,12727875,42695012
2016-07-18,600546.SH,2.28,2.29,2.23,2.24,13163850,43424778
2016-07-19,600546.SH,2.24,2.26,2.22,2.24,9028410,29513069
2016-07-20,600546.SH,2.23,2.24,2.21,2.21,12500514,40615252
2016-07-21,600546.SH,2.21,2.23,2.20,2.21,12848974,41686801
2016-07-22,600546.SH,2.21,2.23,2.21,2.21,12318036,40005275
2016-07-25,600546.SH,2.21,2.28,2.21,2.25,15772218,51945130
2016-07-26,600546.SH,2.23,2.29,2.23,2.28,12739394,42423999
2016-07-27,600546.SH,2.28,2.29,2.16,2.17,28031128,90413522
2016-07-28,600546.SH,2.17,2.20,2.15,2.18,13342781,42502376
2016-07-29,600546.SH,2.17,2.21,2.17,2.19,11198167,35843860
2016-08-01,600546.SH,2.19,2.20,2.15,2.16,10944781,34715722
2016-08-02,600546.SH,2.16,2.27,2.16,2.22,17960298,58401695
2016-08-03,600546.SH,2.22,2.28,2.21,2.27,19905550,65974697
2016-08-04,600546.SH,2.29,2.34,2.28,2.30,21089186,71323925
2016-08-05,600546.SH,2.30,2.34,2.27,2.28,21317550,71939991
2016-08-08,600546.SH,2.31,2.36,2.30,2.35,20645300,70450046
2016-08-09,600546.SH,2.34,2.36,2.34,2.35,11401320,39192532
2016-08-10,600546.SH,2.34,2.39,2.34,2.35,15098321,52378206
2016-08-11,600546.SH,2.34,2.36,2.28,2.29,16057487,54387550
2016-08-12,600546.SH,2.29,2.31,2.27,2.29,15384367,51485222
2016-08-15,600546.SH,2.29,2.34,2.28,2.32,15030332,50889520
2016-08-16,600546.SH,2.32,2.35,2.31,2.35,16803329,57404692
2016-08-17,600546.SH,2.35,2.38,2.33,2.38,19417709,67221340
2016-08-18,600546.SH,2.38,2.43,2.34,2.36,20041500,69973227
2016-08-19,600546.SH,2.36,2.39,2.34,2.36,10179843,35176664
2016-08-22,600546.SH,2.38,2.38,2.34,2.34,9812409,33771558
2016-08-23,600546.SH,2.34,2.36,2.32,2.34,8378100,28625200
2016-08-24,600546.SH,2.34,2.37,2.32,2.35,8729025,29943379
2016-08-25,600546.SH,2.33,2.35,2.31,2.33,9839078,33502650
2016-08-26,600546.SH,2.32,2.34,2.32,2.33,5295963,18098143
2016-08-29,600546.SH,2.34,2.34,2.32,2.33,8274200,28183611
2016-08-30,600546.SH,2.33,2.34,2.32,2.34,6171972,21126259
2016-08-31,600546.SH,2.30,2.32,2.23,2.26,27947699,92422026
2016-09-01,600546.SH,2.26,2.28,2.25,2.26,8312045,27530034
2016-09-02,600546.SH,2.26,2.28,2.26,2.27,7602186,25257415
2016-09-05,600546.SH,2.28,2.31,2.28,2.29,11389243,38238085
2016-09-06,600546.SH,2.30,2.33,2.29,2.33,10493859,35505830
2016-09-07,600546.SH,2.33,2.36,2.32,2.34,11727930,40199722
2016-09-08,600546.SH,2.34,2.40,2.33,2.40,20114359,69556827
2016-09-09,600546.SH,2.47,2.52,2.42,2.42,37374955,135147655
2016-09-12,600546.SH,2.38,2.45,2.36,2.37,20511756,72057983
2016-09-13,600546.SH,2.39,2.45,2.38,2.42,16380728,57847499
2016-09-14,600546.SH,2.41,2.43,2.39,2.41,9768580,34427790
2016-09-19,600546.SH,2.41,2.45,2.41,2.45,10110502,35993373
2016-09-20,600546.SH,2.46,2.54,2.45,2.52,23205531,85139446
2016-09-21,600546.SH,2.52,2.56,2.50,2.51,17425700,64530467
2016-09-22,600546.SH,2.54,2.57,2.51,2.56,18861630,70432265
2016-09-23,600546.SH,2.58,2.58,2.54,2.54,11813000,44152638
2016-09-26,600546.SH,2.53,2.54,2.41,2.44,26130486,95007556
2016-09-27,600546.SH,2.42,2.47,2.42,2.47,10471993,37540887
2016-09-28,600546.SH,2.46,2.56,2.45,2.52,12807877,47212714
2016-09-29,600546.SH,2.54,2.57,2.51,2.54,11042304,41127721
2016-09-30,600546.SH,2.53,2.56,2.52,2.54,8483804,31567598
2016-10-10,600546.SH,2.56,2.58,2.54,2.55,11256710,41985593
2016-10-11,600546.SH,2.54,2.57,2.52,2.55,11504783,42830317
2016-10-12,600546.SH,2.55,2.56,2.53,2.55,7348917,27307005
2016-10-13,600546.SH,2.56,2.57,2.52,2.54,13657900,50778065
2016-10-14,600546.SH,2.52,2.54,2.46,2.54,13529600,49585367
2016-10-17,600546.SH,2.52,2.63,2.51,2.58,25397961,95981958
2016-10-18,600546.SH,2.57,2.63,2.57,2.62,14042813,53536204
2016-10-19,600546.SH,2.63,2.67,2.61,2.62,14916101,57704818
2016-10-20,600546.SH,2.64,2.66,2.62,2.62,7543421,29069255
2016-10-21,600546.SH,2.62,2.64,2.56,2.61,10442942,39770386
2016-10-24,600546.SH,2.61,2.74,2.61,2.74,40506758,161078220
2016-10-25,600546.SH,2.73,2.80,2.73,2.78,23394544,94555248
2016-10-26,600546.SH,2.77,2.84,2.75,2.75,28889042,117751261
2016-10-27,600546.SH,2.76,2.79,2.71,2.75,18819402,75669334
2016-10-28,600546.SH,2.74,2.75,2.71,2.74,15831629,63188761
2016-10-31,600546.SH,2.74,2.81,2.73,2.75,16898109,68245062
2016-11-01,600546.SH,2.77,2.77,2.73,2.75,11790621,47274934
2016-11-02,600546.SH,2.74,2.77,2.71,2.73,14426601,57728877
2016-11-03,600546.SH,2.70,2.73,2.67,2.72,13706724,54264383
2016-11-04,600546.SH,2.72,2.75,2.72,2.73,8662771,34654017
2016-11-07,600546.SH,2.74,2.80,2.74,2.77,17623181,71351726
2016-11-08,600546.SH,2.80,2.80,2.72,2.73,13406903,54099215
2016-11-09,600546.SH,2.75,2.75,2.67,2.72,15033423,59689516
2016-11-10,600546.SH,2.73,2.75,2.71,2.72,11487330,45809463
2016-11-11,600546.SH,2.72,2.79,2.71,2.77,20141226,81321285
2016-11-14,600546.SH,2.75,2.91,2.75,2.84,24857402,103429647
2016-11-15,600546.SH,2.84,2.87,2.80,2.83,11871213,49071481
2016-11-16,600546.SH,2.82,2.85,2.80,2.84,9741351,40272383
2016-11-17,600546.SH,2.83,2.92,2.81,2.90,18472960,77388768
2016-11-18,600546.SH,2.89,2.95,2.86,2.88,12119014,51405112
2016-11-21,600546.SH,2.87,2.90,2.84,2.88,10149224,42686595
2016-11-22,600546.SH,2.88,2.91,2.86,2.90,8427200,35669634
2016-11-23,600546.SH,2.90,3.00,2.89,2.90,19894667,85792128
2016-11-24,600546.SH,2.94,3.01,2.94,2.96,16393594,71169254
2016-11-25,600546.SH,2.95,2.99,2.88,2.99,16418678,71132527
2016-11-28,600546.SH,3.01,3.14,2.99,3.13,36112528,162268297
2016-11-29,600546.SH,3.10,3.18,3.04,3.05,28593981,130533882
2016-11-30,600546.SH,3.05,3.09,2.96,2.99,19915730,88035806
2016-12-01,600546.SH,2.98,3.14,2.98,3.11,19488305,88113605
2016-12-02,600546.SH,3.10,3.19,3.09,3.10,17854112,81832607
2016-12-05,600546.SH,3.06,3.18,3.04,3.18,18616907,85768753
2016-12-06,600546.SH,3.21,3.33,3.20,3.31,22289663,106699539
2016-12-07,600546.SH,3.30,3.37,3.25,3.32,15710154,75854219
2016-12-08,600546.SH,3.33,3.36,3.24,3.27,10699283,51564001
2016-12-09,600546.SH,3.27,3.28,3.21,3.24,12613303,59839576
2016-12-12,600546.SH,3.23,3.33,3.08,3.08,26041602,120732365
2016-12-13,600546.SH,3.01,3.07,2.92,3.01,29003481,126382684
2016-12-14,600546.SH,3.01,3.08,2.99,3.01,13240713,58945193
2016-12-15,600546.SH,3.03,3.13,3.01,3.08,13311900,59803671
2016-12-16,600546.SH,3.08,3.14,3.04,3.11,7780439,35405510
2016-12-19,600546.SH,3.16,3.18,3.05,3.08,11857407,54018410
2016-12-20,600546.SH,3.08,3.08,2.99,3.06,10608501,47146547
2016-12-21,600546.SH,3.08,3.08,2.96,2.99,18507626,81416800
2016-12-22,600546.SH,2.99,2.99,2.84,2.86,23766087,100173270
2016-12-23,600546.SH,2.85,2.90,2.84,2.88,10020976,42180104
2016-12-26,600546.SH,2.88,2.88,2.74,2.80,22070806,89595291
2016-12-27,600546.SH,2.80,2.84,2.78,2.78,8004264,32838567
2016-12-28,600546.SH,2.79,2.81,2.72,2.74,15908453,63990448
2016-12-29,600546.SH,2.74,2.79,2.74,2.75,7373720,29840125
2016-12-30,600546.SH,2.77,2.80,2.75,2.78,6492286,26327659
2017-01-03,600546.SH,2.78,2.84,2.77,2.82,7832800,32212804
2017-01-04,600546.SH,2.81,2.86,2.80,2.85,7631577,31619658
2017-01-05,600546.SH,2.86,2.93,2.86,2.91,11478305,48811945
2017-01-06,600546.SH,2.92,2.92,2.87,2.92,8841656,37582056
2017-01-09,600546.SH,2.91,2.94,2.88,2.92,9672679,41272085
2017-01-10,600546.SH,2.92,2.99,2.91,2.95,14247989,61768551
2017-01-11,600546.SH,2.95,3.01,2.95,2.98,10039512,43850538
2017-01-12,600546.SH,2.99,3.01,2.88,2.90,12803710,55316337
2017-01-13,600546.SH,2.89,2.93,2.81,2.88,13178728,55378398
2017-01-16,600546.SH,2.88,2.90,2.74,2.82,14989204,61913100
2017-01-17,600546.SH,2.82,2.87,2.78,2.86,7545898,31200842
2017-01-18,600546.SH,2.86,2.88,2.83,2.86,5612758,23465616
2017-01-19,600546.SH,2.86,2.88,2.82,2.88,5667601,23705777
2017-01-20,600546.SH,2.88,2.97,2.88,2.95,7254222,31205501
2017-01-23,600546.SH,2.94,2.99,2.94,2.98,5280532,22973638
2017-01-24,600546.SH,2.97,3.00,2.95,2.99,5532115,24148149
2017-01-25,600546.SH,2.98,3.01,2.97,3.00,5432041,23813991
2017-01-26,600546.SH,3.01,3.04,2.96,3.00,9553677,41892360
2017-02-03,600546.SH,3.00,3.03,2.92,2.95,7869403,34261109
2017-02-06,600546.SH,2.95,2.96,2.92,2.95,5300742,22821473
2017-02-07,600546.SH,2.95,2.99,2.92,2.92,7108919,30725656
2017-02-08,600546.SH,2.92,2.95,2.89,2.94,5672083,24255852
2017-02-09,600546.SH,2.93,2.96,2.92,2.95,5800465,24970906
2017-02-10,600546.SH,2.97,3.03,2.93,3.01,17058576,74847502
2017-02-13,600546.SH,3.02,3.12,3.01,3.05,17497034,78553381
2017-02-14,600546.SH,3.05,3.10,3.05,3.10,9692582,43640452
2017-02-15,600546.SH,3.10,3.14,3.04,3.04,12857449,58197061
2017-02-16,600546.SH,3.05,3.10,3.02,3.08,10026712,45068355
2017-02-17,600546.SH,3.08,3.13,3.04,3.05,9016152,40627578
2017-02-20,600546.SH,3.04,3.08,3.04,3.06,9864061,44129231
2017-02-21,600546.SH,3.07,3.08,3.03,3.06,10524779,46999630
2017-02-22,600546.SH,3.05,3.11,3.04,3.11,9533703,42841452
2017-02-23,600546.SH,3.11,3.13,3.08,3.10,8017902,36401219
2017-02-24,600546.SH,3.08,3.11,3.07,3.10,7460100,33692441
2017-02-27,600546.SH,3.11,3.21,3.11,3.13,10987300,50651792
2017-02-28,600546.SH,3.12,3.18,3.11,3.16,7961552,36748526
2017-03-01,600546.SH,3.16,3.28,3.14,3.28,19872689,93982108
2017-03-02,600546.SH,3.27,3.33,3.24,3.24,16478287,78853638
2017-03-03,600546.SH,3.23,3.37,3.22,3.35,21864050,105739182
2017-03-06,600546.SH,3.35,3.52,3.35,3.44,31379790,159145586
2017-03-07,600546.SH,3.45,3.53,3.39,3.40,20770377,105223676
2017-03-08,600546.SH,3.43,3.46,3.33,3.36,17803201,88293442
2017-03-09,600546.SH,3.36,3.38,3.30,3.36,13099809,64053097
2017-03-10,600546.SH,3.36,3.44,3.36,3.39,9095253,45249399
2017-03-13,600546.SH,3.41,3.51,3.39,3.50,15555721,78638966
2017-03-14,600546.SH,3.50,3.58,3.49,3.53,13700196,70704988
2017-03-15,600546.SH,3.54,3.63,3.52,3.62,15829816,82999833
2017-03-16,600546.SH,3.65,3.68,3.59,3.63,12374150,65819064
2017-03-17,600546.SH,3.64,3.73,3.59,3.66,21848750,116649464
2017-03-20,600546.SH,3.69,3.76,3.63,3.68,16336439,87768558
2017-03-21,600546.SH,3.67,3.70,3.55,3.57,19958769,105824989
2017-03-22,600546.SH,3.56,3.64,3.50,3.62,19216660,99963527
2017-03-23,600546.SH,3.62,3.63,3.55,3.58,10299856,54059519
2017-03-24,600546.SH,3.57,3.61,3.51,3.54,16553744,85882379
2017-03-27,600546.SH,3.54,3.54,3.36,3.36,32361100,161745886
2017-03-28,600546.SH,3.29,3.40,3.27,3.39,21048959,102408701
2017-03-29,600546.SH,3.38,3.46,3.37,3.38,11162083,55714764
2017-03-30,600546.SH,3.39,3.41,3.21,3.21,27131124,128601539
2017-03-31,600546.SH,3.21,3.27,3.20,3.25,11658965,55221679
2017-04-05,600546.SH,3.25,3.38,3.23,3.34,13269001,64385524
2017-04-06,600546.SH,3.33,3.37,3.31,3.36,10028271,49051097
2017-04-07,600546.SH,3.36,3.38,3.32,3.36,7093242,34868504
2017-04-10,600546.SH,3.34,3.40,3.31,3.32,15019732,73901590
2017-04-11,600546.SH,3.32,3.32,3.32,3.32,,
2017-04-12,600546.SH,3.33,3.38,3.20,3.24,32597590,156293812
2017-04-13,600546.SH,3.24,3.53,3.21,3.40,32389769,160856304
2017-04-14,600546.SH,3.41,3.44,3.30,3.35,16214940,79836526
2017-04-17,600546.SH,3.28,3.43,3.28,3.36,13467869,66411509
2017-04-18,600546.SH,3.32,3.37,3.27,3.28,10531101,51085200
2017-04-19,600546.SH,3.25,3.27,2.99,3.04,22988631,103685037
2017-04-20,600546.SH,3.08,3.08,2.93,2.99,14392778,63381054
2017-04-21,600546.SH,3.00,3.05,2.99,3.00,9028097,39834428
2017-04-24,600546.SH,3.00,3.08,2.87,3.02,16519790,71645001
2017-04-25,600546.SH,3.00,3.04,2.96,3.01,10677503,46885356
2017-04-26,600546.SH,3.02,3.02,2.96,2.99,7234687,31552302
2017-04-27,600546.SH,2.98,2.98,2.84,2.91,9839875,41683801
2017-04-28,600546.SH,2.86,2.86,2.75,2.86,17685702,72877608
2017-05-02,600546.SH,2.85,2.93,2.82,2.90,13074985,55384587
2017-05-03,600546.SH,2.90,2.94,2.88,2.91,6730320,28696160
2017-05-04,600546.SH,2.90,2.93,2.84,2.86,11097147,46646503
2017-05-05,600546.SH,2.84,2.85,2.78,2.80,7338221,30177403
2017-05-08,600546.SH,2.79,2.80,2.73,2.74,9037153,36444818
2017-05-09,600546.SH,2.74,2.77,2.71,2.77,4889961,19690616
2017-05-10,600546.SH,2.77,2.79,2.71,2.72,4790195,19253853
2017-05-11,600546.SH,2.71,2.71,2.53,2.62,15582401,59697530
2017-05-12,600546.SH,2.63,2.67,2.59,2.64,10623725,40755308
2017-05-15,600546.SH,2.64,2.68,2.62,2.66,3345237,12978080
2017-05-16,600546.SH,2.64,2.75,2.60,2.73,7652771,30013046
2017-05-17,600546.SH,2.73,2.82,2.73,2.78,7658944,31200320
2017-05-18,600546.SH,2.77,2.86,2.73,2.84,8736072,35966559
2017-05-19,600546.SH,2.84,2.84,2.77,2.82,5151975,21093531
2017-05-22,600546.SH,2.82,2.84,2.75,2.78,5223502,21337510
2017-05-23,600546.SH,2.77,2.84,2.67,2.69,5567401,22507308
2017-05-24,600546.SH,2.69,2.79,2.65,2.78,8709578,34962166
2017-05-25,600546.SH,2.77,2.88,2.75,2.86,9661919,40140824
2017-05-26,600546.SH,2.86,2.94,2.84,2.92,8786103,37326173
2017-05-31,600546.SH,2.92,2.99,2.86,2.89,5881981,24949327
2017-06-01,600546.SH,2.89,2.89,2.80,2.82,6297923,26137610
2017-06-02,600546.SH,2.80,2.90,2.79,2.89,5556989,23178114
2017-06-05,600546.SH,2.88,2.95,2.86,2.86,6910000,29353962
2017-06-06,600546.SH,2.88,2.90,2.86,2.88,3332501,14019589
2017-06-07,600546.SH,2.88,2.92,2.86,2.92,6013688,25524904
2017-06-08,600546.SH,2.92,2.93,2.86,2.88,4346684,18378893
2017-06-09,600546.SH,2.89,2.94,2.88,2.90,5405294,23078655
2017-06-12,600546.SH,2.88,2.92,2.82,2.89,6264300,26498124
2017-06-13,600546.SH,2.89,3.07,2.88,3.05,14263981,62822301
2017-06-14,600546.SH,3.05,3.25,3.02,3.08,18040049,82811113
2017-06-15,600546.SH,3.09,3.22,3.08,3.19,16624741,77178776
2017-06-16,600546.SH,3.18,3.23,3.11,3.15,9876104,45821478
2017-06-19,600546.SH,3.15,3.28,3.15,3.27,14262695,67420531
