trade_date,wind_code,open,high,low,close,volume,amt
2019-09-11,688012.SH,51.28,51.85,50.76,50.76,2840600.0,144927412.0
2019-09-12,688012.SH,50.76,50.86,48.42,48.7,3993000.0,198571890.00000003
2019-09-16,688012.SH,48.71,49.25,48.56,48.82,1824100.0,88952236.5
2019-09-17,688012.SH,48.56,49.01,47.65,47.66,2020600.0,97211066.0
2019-09-18,688012.SH,47.68,47.9,46.69,47.01,1900300.0,89969703.5
2019-09-19,688012.SH,47.01,48.83,46.84,48.36,3092400.0,147461094.0
2019-09-20,688012.SH,48.03,49.3,48.03,48.96,2681000.0,130015095.00000001
2019-09-23,688012.SH,48.88,51.13,47.46,50.66,3753500.0,186811694.99999997
2019-09-24,688012.SH,50.34,56.21,50.16,54.39,11289000.0,591148485.0
2019-09-25,688012.SH,53.94,54.61,51.26,51.48,6255100.0,329706320.99999994
2019-09-26,688012.SH,51.94,52.01,47.28,47.32,6068100.0,301159803.0
2019-09-27,688012.SH,47.33,49.21,46.66,48.39,3232300.0,154697878.0
2019-09-30,688012.SH,48.34,48.64,45.32,45.91,3680500.0,173443562.5
2019-09-30,688036.SH,31.89,41.51,31.89,34.78,48626600.0,1620967711.0
2019-10-08,688012.SH,45.28,46.31,44.45,44.62,2498700.0,112316565.0
2019-10-08,688036.SH,33.09,33.42,30.12,30.23,23192000.0,734258720.0000001
2019-10-09,688036.SH,29.2,30.5,28.16,28.9,15214000.0,441966699.99999994
2019-10-09,688012.SH,44.54,45.68,44.25,45.54,1543200.0,69505728.0
2019-10-10,688036.SH,29.17,30.97,28.98,29.93,13581900.0,401345145.0
2019-10-10,688012.SH,45.81,46.55,45.45,46.24,1693100.0,77924927.50000001
2019-10-11,688036.SH,30.19,30.2,28.56,28.62,13688000.0,402495640.0
2019-10-11,688012.SH,46.4,46.4,45.11,45.31,1706500.0,78251557.5
2019-10-14,688012.SH,45.77,45.99,44.68,45.58,2151100.0,98251492.5
2019-10-14,688036.SH,28.61,28.73,27.55,28.57,13324800.0,380956032.0
2019-10-15,688036.SH,28.27,28.79,27.92,28.08,6983500.0,196760112.49999997
2019-10-15,688012.SH,45.5,45.85,44.46,44.5,1988100.0,89464500.0
2019-10-16,688036.SH,28.16,28.2,27.13,27.13,8806300.0,243450163.5
2019-10-16,688012.SH,44.61,44.87,43.16,43.21,2181700.0,95798447.0
2019-10-17,688012.SH,43.17,43.44,42.32,42.47,1730300.0,74091446.0
2019-10-17,688036.SH,27.07,27.07,25.64,25.75,11143600.0,294302476.0
2019-10-18,688012.SH,42.68,43.84,42.54,42.78,2104100.0,89908193.00000001
2019-10-18,688036.SH,25.86,27.07,25.45,26.06,11275600.0,292714576.0
2019-10-21,688012.SH,42.41,42.67,40.06,40.98,2415300.0,100705933.49999999
2019-10-21,688036.SH,25.67,25.68,24.4,24.65,9108800.0,229177408.0
2019-10-22,688012.SH,40.67,41.76,40.67,41.36,1163400.0,47716851.0
2019-10-22,688036.SH,24.81,25.3,24.6,25.23,6184800.0,154743696.0
2019-10-23,688036.SH,25.2,28.13,24.81,27.26,16301300.0,427583099.0
2019-10-23,688012.SH,41.36,44.2,41.01,43.5,3042100.0,129076303.0
2019-10-24,688036.SH,26.77,27.66,26.53,26.67,9776800.0,261236096.0
2019-10-24,688012.SH,43.01,43.8,42.41,42.52,2127000.0,90961155.0
2019-10-25,688012.SH,42.26,42.64,41.19,41.63,1416200.0,59402509.0
2019-10-25,688036.SH,26.67,27.37,26.47,27.07,7427000.0,199563490.0
2019-10-28,688036.SH,27.09,28.05,26.65,27.63,9065800.0,248040288.0
2019-10-28,688012.SH,42.14,44.32,42.14,43.9,2896400.0,124603127.99999999
2019-10-29,688036.SH,27.53,28.04,26.51,26.53,8326200.0,225057186.0
2019-10-29,688012.SH,45.22,45.28,43.23,43.23,2873700.0,127089382.49999999
2019-10-30,688012.SH,42.68,45.64,42.34,44.01,3876200.0,168013889.0
2019-10-30,688036.SH,27.09,27.83,26.47,26.74,9046500.0,243486547.5
2019-10-31,688012.SH,44.27,45.78,43.74,45.08,3980400.0,177824370.0
2019-10-31,688036.SH,26.59,26.71,24.91,25.06,8340900.0,215403742.5
2019-11-01,688036.SH,25.12,25.7,24.96,25.37,4449200.0,112320054.0
2019-11-01,688012.SH,44.65,48.45,44.46,46.74,5294600.0,241936747.0
2019-11-04,688036.SH,25.86,26.15,25.68,25.74,4815400.0,124237319.99999999
2019-11-04,688012.SH,47.34,48.4,46.54,47.2,3872500.0,183053075.0
2019-11-05,688036.SH,25.44,25.47,24.58,24.94,6591200.0,166032328.0
2019-11-05,688012.SH,46.75,47.6,45.9,46.32,3318800.0,154440358.0
2019-11-06,688012.SH,46.04,47.14,44.25,44.52,3166800.0,143392704.0
2019-11-06,688036.SH,24.73,25.26,24.48,24.61,4809200.0,118642964.00000001
2019-11-07,688012.SH,44.52,46.77,44.32,46.41,3648800.0,165892692.0
2019-11-07,688036.SH,24.7,25.58,24.66,25.26,5888400.0,147092232.0
2019-11-08,688036.SH,25.26,25.99,25.26,25.72,5882000.0,149932180.0
2019-11-08,688012.SH,46.23,48.38,45.92,45.93,4240100.0,195383808.0
2019-11-11,688012.SH,45.23,45.48,43.61,43.68,3130300.0,139157486.5
2019-11-11,688036.SH,25.47,25.47,24.61,24.67,4165200.0,104421564.0
2019-11-12,688012.SH,43.56,44.51,43.56,43.87,1770200.0,77384293.0
2019-11-12,688036.SH,24.87,25.79,24.44,25.73,6158700.0,155815110.0
2019-11-13,688012.SH,43.89,47.01,43.87,46.4,4647400.0,209806872.99999997
2019-11-13,688036.SH,25.64,26.27,25.46,26.05,6728100.0,173887744.5
2019-11-14,688036.SH,26.05,26.75,25.67,26.15,6657100.0,173750310.0
2019-11-14,688012.SH,46.22,47.6,45.88,46.84,4269800.0,198673794.0
2019-11-15,688012.SH,46.38,48.58,46.38,46.94,4503500.0,210133309.99999997
2019-11-15,688036.SH,26.02,26.74,25.62,25.62,5220300.0,134788146.0
2019-11-18,688036.SH,25.59,25.82,24.87,25.08,4896500.0,124052827.5
2019-11-18,688012.SH,46.81,47.8,46.13,46.66,2115500.0,98867892.5
2019-11-19,688036.SH,25.15,25.47,24.98,25.36,3833000.0,96802415.0
2019-11-19,688012.SH,47.14,48.34,46.89,48.31,3449600.0,164632160.0
2019-11-20,688036.SH,25.27,25.36,24.73,24.82,4116700.0,103102751.5
2019-11-20,688012.SH,48.61,49.01,47.48,47.88,3100600.0,149588447.0
2019-11-21,688036.SH,24.67,24.94,24.62,24.72,2178400.0,53795588.0
2019-11-21,688012.SH,47.71,48.86,47.06,47.2,2461100.0,116791500.5
2019-11-22,688036.SH,24.68,25.11,24.07,24.07,4564100.0,111249937.5
2019-11-22,688012.SH,47.12,48.08,45.0,45.72,3370100.0,156440042.0
2019-11-25,688036.SH,24.01,24.01,23.16,23.29,4992700.0,118077355.0
2019-11-25,688012.SH,45.49,45.64,43.01,43.44,3078700.0,136894395.5
2019-11-26,688036.SH,23.25,23.48,23.09,23.15,2052700.0,47622640.0
2019-11-26,688012.SH,43.58,44.0,43.15,43.38,1234800.0,53689104.00000001
2019-11-27,688036.SH,23.15,23.51,23.08,23.27,2040600.0,47362326.0
2019-11-27,688012.SH,43.44,45.01,43.19,44.45,2302500.0,101183362.5
2019-11-28,688012.SH,44.38,45.26,44.38,44.92,1853400.0,82754310.00000001
2019-11-28,688036.SH,23.43,23.93,23.29,23.4,2716000.0,63595140.0
2019-11-29,688036.SH,23.27,23.57,23.26,23.54,1815800.0,42498799.0
2019-11-29,688012.SH,44.69,45.24,44.22,44.55,1205700.0,53798334.0
2019-12-02,688036.SH,23.57,23.74,23.11,23.17,2403300.0,56165121.0
2019-12-02,688012.SH,44.68,45.44,44.38,44.61,1460900.0,65221880.49999999
2019-12-03,688012.SH,43.99,43.99,42.53,43.34,2340400.0,102193566.00000001
2019-12-03,688036.SH,23.09,23.09,22.45,22.74,2836400.0,64996106.0
2019-12-04,688036.SH,22.57,22.93,22.43,22.69,2151600.0,48690708.00000001
2019-12-04,688012.SH,43.04,48.73,43.04,47.0,6489100.0,292139282.0
2019-12-05,688012.SH,46.94,48.41,46.2,47.81,5191700.0,245956787.5
2019-12-05,688036.SH,22.77,22.91,22.61,22.76,1863900.0,42431683.5
2019-12-06,688036.SH,22.79,23.58,22.74,23.46,3911600.0,90455750.0
2019-12-06,688012.SH,48.0,50.86,47.76,49.88,5411900.0,264858386.0
2019-12-09,688012.SH,51.21,53.24,50.76,52.28,6103900.0,315846305.5
2019-12-09,688036.SH,23.53,24.05,23.33,23.93,4053400.0,96187182.0
2019-12-10,688036.SH,23.86,25.93,23.58,25.08,9001600.0,220269152.0
2019-12-10,688012.SH,52.34,55.02,51.38,52.98,6694200.0,352516572.0
2019-12-11,688012.SH,52.35,53.68,51.62,52.04,4522800.0,236067546.0
2019-12-11,688036.SH,24.84,25.25,24.52,24.58,4385000.0,108353350.0
2019-12-12,688036.SH,24.66,25.12,24.49,24.49,3484700.0,85636502.5
2019-12-12,688012.SH,52.06,56.11,52.06,55.08,6685700.0,358152949.0
2019-12-13,688012.SH,55.06,55.52,53.68,55.34,4341100.0,239628720.0
2019-12-13,688036.SH,24.69,24.89,24.31,24.78,3192400.0,78964014.0
2019-12-16,688036.SH,24.9,25.19,24.78,25.12,3320800.0,83053208.0
2019-12-16,688012.SH,56.0,56.0,54.4,55.54,3295200.0,183773304.0
2019-12-17,688012.SH,55.52,57.08,54.81,55.56,3214200.0,178516668.00000003
2019-12-17,688036.SH,25.12,25.39,24.86,25.21,4523200.0,113826328.0
2019-12-18,688036.SH,25.37,26.32,25.27,25.88,7100200.0,181942625.0
2019-12-18,688012.SH,55.34,57.21,55.34,56.12,3777300.0,210508929.00000003
2019-12-19,688036.SH,25.93,26.17,25.51,25.81,3452300.0,89311000.99999999
2019-12-19,688012.SH,55.86,56.32,53.14,53.28,4172400.0,227687868.0
2019-12-20,688012.SH,52.69,53.81,52.69,52.69,2436700.0,128389723.0
2019-12-20,688036.SH,25.93,26.01,25.33,25.33,3348900.0,85832307.0
2019-12-23,688012.SH,51.34,52.33,49.93,50.28,3542700.0,180004587.0
2019-12-23,688036.SH,25.45,25.63,24.44,24.48,3433200.0,85709838.0
2019-12-24,688036.SH,24.66,25.08,24.48,24.97,2122500.0,52669837.49999999
2019-12-24,688012.SH,50.7,52.92,50.7,52.74,2727300.0,141055956.0
2019-12-25,688012.SH,52.82,59.42,52.82,59.35,7239200.0,406010532.0
2019-12-25,688036.SH,25.0,26.2,24.87,26.2,7056100.0,180636160.0
2019-12-26,688012.SH,58.88,64.13,58.35,60.95,7135400.0,427517491.00000006
2019-12-26,688036.SH,26.42,26.42,25.99,26.23,4851000.0,127702575.00000001
2019-12-27,688036.SH,26.16,27.27,25.99,26.25,5093600.0,133477787.99999999
2019-12-27,688012.SH,60.75,63.68,60.75,63.35,5336700.0,331142235.0
2019-12-30,688036.SH,26.35,26.44,25.51,26.34,2776300.0,73141623.5
2019-12-30,688012.SH,62.72,64.6,61.27,62.22,3464600.0,216433562.0
2019-12-31,688012.SH,62.31,63.31,61.02,61.61,2275500.0,140989980.0
2019-12-31,688036.SH,26.38,27.8,26.35,27.45,6635300.0,178589099.5
2020-01-02,688036.SH,27.34,29.6,27.31,29.06,7630600.0,215182920.0
2020-01-02,688012.SH,61.76,69.33,61.76,69.25,4990600.0,326909253.0
2020-01-03,688012.SH,70.01,73.13,68.2,69.32,5024000.0,349996959.99999994
2020-01-03,688036.SH,28.94,29.34,28.38,28.64,5590500.0,160950495.0
2020-01-06,688036.SH,28.45,30.49,28.07,30.08,7312300.0,213994459.5
2020-01-06,688012.SH,68.28,71.55,66.9,68.72,3311700.0,226851450.0
2020-01-07,688012.SH,69.69,71.88,68.35,71.35,3727400.0,262856248.0
2020-01-07,688036.SH,30.01,30.97,29.51,30.09,5283700.0,158775185.0
2020-01-08,688012.SH,70.55,79.38,69.38,78.66,5064900.0,377866864.49999994
2020-01-08,688036.SH,29.72,33.37,29.57,31.07,8341600.0,253542932.0
2020-01-09,688036.SH,31.95,33.42,31.38,31.53,5511800.0,174944532.0
2020-01-09,688012.SH,78.02,81.26,76.7,78.74,3868500.0,303213030.0
2020-01-10,688036.SH,31.77,34.08,31.33,34.08,7114800.0,234254789.99999997
2020-01-10,688012.SH,79.02,83.36,76.06,77.02,4848000.0,378240960.0
2020-01-13,688012.SH,75.95,92.35,75.35,89.35,6393700.0,528439305.00000006
2020-01-13,688036.SH,34.17,34.81,33.25,34.73,4584700.0,157942915.0
2020-01-14,688012.SH,87.94,99.27,86.76,90.02,7502300.0,667554653.9999999
2020-01-14,688036.SH,34.78,35.24,33.4,33.7,5379700.0,184200928.0
2020-01-15,688012.SH,90.08,98.57,88.35,98.02,5944500.0,559080225.0
2020-01-15,688036.SH,33.58,34.22,31.77,33.14,5252500.0,175223400.0
2020-01-16,688036.SH,33.03,34.01,32.6,34.0,5311100.0,178001516.5
2020-01-16,688012.SH,98.02,115.13,96.73,114.03,7353800.0,779686645.0
2020-01-17,688036.SH,34.46,39.09,34.46,37.24,9218800.0,330493980.0
2020-01-17,688012.SH,111.94,132.03,106.81,130.7,9108600.0,1105055352.0
2020-01-20,688012.SH,125.36,130.16,117.09,118.43,8799700.0,1072639431.5000001
2020-01-20,688036.SH,37.29,41.39,35.41,40.43,8831200.0,343180432.0
2020-01-21,688012.SH,118.96,123.22,112.02,113.72,7142700.0,830981718.0
2020-01-21,688036.SH,39.11,41.44,38.56,39.32,4894700.0,191945660.50000003
2020-01-22,688036.SH,38.19,42.72,38.19,42.06,5887000.0,236215875.0
2020-01-22,688012.SH,111.86,134.0,110.11,133.96,10533000.0,1294611030.0
2020-01-23,688012.SH,127.03,133.01,112.46,122.28,8784400.0,1095019382.0
2020-01-23,688036.SH,41.47,47.34,40.32,43.92,8547900.0,364952590.5
2020-02-03,688012.SH,103.35,112.54,98.53,100.22,8001000.0,814381785.0
2020-02-03,688036.SH,35.98,42.72,35.98,36.81,8980200.0,326834378.99999994
2020-02-04,688012.SH,106.67,119.68,104.45,118.46,8259300.0,929708104.5
2020-02-04,688036.SH,38.5,43.43,38.26,43.35,8761100.0,358548017.5
2020-02-05,688036.SH,44.52,46.19,41.39,42.81,8356700.0,364895305.50000006
2020-02-05,688012.SH,120.02,132.36,114.71,119.5,9057000.0,1084666320.0
2020-02-06,688012.SH,116.81,124.94,115.51,122.02,6053500.0,722878702.5
2020-02-06,688036.SH,41.57,43.85,41.51,42.78,5519100.0,232768042.49999997
2020-02-07,688036.SH,43.2,43.2,40.55,42.78,5579000.0,239841210.0
2020-02-07,688012.SH,119.72,133.36,116.53,130.47,8193200.0,1024928354.0
2020-02-10,688012.SH,128.16,140.01,125.48,128.77,6726400.0,864106976.0
2020-02-10,688036.SH,42.68,45.91,41.7,44.5,6531000.0,284686290.0
2020-02-11,688036.SH,43.62,44.46,41.53,41.55,4683100.0,199429813.49999997
2020-02-11,688012.SH,128.71,139.95,128.71,136.03,7039300.0,931792141.0
2020-02-12,688012.SH,134.71,143.36,128.75,137.09,6809900.0,925465410.0
2020-02-12,688036.SH,41.36,42.72,40.11,41.56,5834200.0,241885932.0
2020-02-13,688036.SH,41.57,43.47,40.43,41.21,4900000.0,202811000.0
2020-02-13,688012.SH,140.03,155.88,135.93,144.03,7237100.0,1027885313.0
2020-02-14,688012.SH,144.03,149.35,128.61,136.76,7793900.0,1094224590.4999998
2020-02-14,688036.SH,40.83,42.84,40.73,41.73,4376400.0,180657792.0
2020-02-17,688036.SH,41.76,43.32,40.85,42.99,5506300.0,233329462.5
2020-02-17,688012.SH,136.69,139.6,132.69,137.01,4505500.0,616577675.0
2020-02-18,688012.SH,137.09,145.86,136.16,140.03,5273700.0,730723872.0
2020-02-18,688036.SH,43.2,46.25,42.66,44.86,5424200.0,238827526.0
2020-02-19,688036.SH,44.89,45.54,41.32,43.02,7100600.0,312106873.0
2020-02-19,688012.SH,138.99,143.4,133.28,135.41,5627400.0,772079279.9999999
2020-02-20,688012.SH,135.28,136.68,124.03,128.29,7626700.0,1005084659.5
2020-02-20,688036.SH,42.9,43.73,41.21,42.12,3609400.0,153435594.0
2020-02-21,688036.SH,41.59,42.46,41.29,41.39,3374900.0,140024601.0
2020-02-21,688012.SH,127.36,133.43,126.89,128.69,4755700.0,608848492.5
2020-02-24,688012.SH,126.03,133.35,123.41,131.58,5448200.0,701755401.0
2020-02-24,688036.SH,40.95,40.95,38.28,38.55,6462000.0,256864500.0
2020-02-25,688036.SH,37.3,39.7,36.72,38.69,4603200.0,174898584.0
2020-02-25,688012.SH,126.77,145.08,126.13,144.2,8639800.0,1170563302.9999998
2020-02-26,688012.SH,139.35,144.7,128.69,130.03,6616300.0,891149447.0
2020-02-26,688036.SH,39.29,41.14,38.51,39.24,5303500.0,208241927.5
2020-02-27,688036.SH,39.71,40.29,36.46,37.17,4469900.0,171822956.0
2020-02-27,688012.SH,131.36,134.01,117.86,120.16,6619300.0,832443168.0
2020-02-28,688012.SH,110.65,115.36,106.69,107.75,6889800.0,752366160.0
2020-02-28,688036.SH,35.38,36.34,34.45,34.45,4280300.0,149446674.50000003
2020-03-02,688036.SH,35.26,36.32,34.29,35.97,2885500.0,102767082.49999999
2020-03-02,688012.SH,110.68,112.69,105.27,106.69,6028400.0,655196654.0
2020-03-03,688012.SH,110.02,115.29,108.02,110.62,6116100.0,674728152.0
2020-03-03,688036.SH,36.7,38.2,36.43,36.64,4108200.0,150647694.0
2020-03-04,688012.SH,107.63,109.69,98.87,102.89,6838000.0,719767879.9999999
2020-03-04,688036.SH,36.88,36.88,35.02,35.65,2871000.0,104116815.0
2020-03-05,688036.SH,36.4,36.81,35.2,35.92,2762500.0,99891999.99999999
2020-03-05,688012.SH,105.69,107.27,101.05,105.56,5033100.0,531621187.5
2020-03-06,688036.SH,35.48,35.71,34.9,35.13,1910300.0,67443141.5
2020-03-06,688012.SH,103.35,105.27,101.09,101.84,2963100.0,303999244.5
2020-03-09,688012.SH,98.69,100.01,92.69,93.43,4537300.0,435853038.0
2020-03-09,688036.SH,34.47,34.94,31.63,31.65,3873700.0,128064522.00000001
2020-03-10,688012.SH,91.35,104.42,91.35,104.42,8231300.0,805720800.4999999
2020-03-10,688036.SH,30.5,32.78,30.0,32.62,3962500.0,125056500.0
2020-03-11,688036.SH,32.52,34.22,32.52,32.76,3642100.0,118878144.0
2020-03-11,688012.SH,104.89,105.35,98.29,99.65,4954000.0,506645580.00000006
2020-03-12,688012.SH,96.67,103.05,94.83,100.92,4068300.0,401927698.5
2020-03-12,688036.SH,32.42,32.42,31.15,31.51,1847200.0,59045748.00000001
2020-03-13,688036.SH,29.72,31.26,29.19,30.43,3465300.0,104218897.5
2020-03-13,688012.SH,96.69,114.88,95.73,110.64,9868200.0,1022986952.9999999
2020-03-16,688012.SH,112.42,118.75,107.91,112.02,8353900.0,937474658.0
2020-03-16,688036.SH,30.89,30.98,27.98,28.34,3383100.0,100190506.5
2020-03-17,688036.SH,28.46,29.04,27.45,28.75,2527000.0,72284835.0
2020-03-17,688012.SH,115.57,118.66,108.01,116.18,7470800.0,865678950.0
2020-03-18,688036.SH,29.02,31.3,29.02,29.6,4612100.0,135180651.0
2020-03-18,688012.SH,118.51,119.87,108.69,108.71,6650400.0,755551944.0
2020-03-19,688012.SH,108.36,111.69,103.23,110.22,5741700.0,627510393.0
2020-03-19,688036.SH,30.38,30.55,28.92,30.17,3212800.0,97267520.0
2020-03-20,688036.SH,30.45,30.86,29.67,30.23,2103300.0,63814122.0
2020-03-20,688012.SH,110.81,112.88,106.17,107.07,3446300.0,375439922.0
2020-03-23,688012.SH,102.69,103.35,89.5,92.14,6538800.0,636977202.0
2020-03-23,688036.SH,29.18,29.69,27.31,27.67,3452900.0,98148682.5
2020-03-24,688036.SH,28.22,28.48,26.65,28.21,2363500.0,66686152.5
2020-03-24,688012.SH,95.39,96.31,84.92,94.69,6060900.0,576027936.0
2020-03-25,688012.SH,98.69,101.28,95.71,96.55,4844700.0,472939614.0
2020-03-25,688036.SH,29.24,29.66,28.75,28.88,2603000.0,75643180.0
2020-03-26,688036.SH,28.58,29.4,28.17,28.55,1929800.0,55124736.99999999
2020-03-26,688012.SH,95.35,97.85,92.96,93.37,3517200.0,331882992.0
2020-03-27,688012.SH,94.35,96.79,92.61,93.63,2536100.0,238368039.0
2020-03-27,688036.SH,29.0,29.16,27.99,28.17,1323100.0,37820813.5
2020-03-30,688036.SH,27.07,27.07,24.97,26.17,4638200.0,123468884.0
2020-03-30,688012.SH,90.15,93.35,87.27,91.22,3408200.0,309072617.0
2020-03-31,688012.SH,92.99,95.79,91.25,91.89,2786300.0,257565572.0
2020-03-31,688036.SH,26.41,26.77,25.57,25.76,2493000.0,65029905.0
2020-04-01,688036.SH,25.5,26.62,25.5,25.98,2487600.0,64030824.00000001
2020-04-01,688012.SH,89.54,95.55,89.54,92.69,3188400.0,290511066.0
2020-04-02,688012.SH,92.35,102.01,92.32,100.82,5541400.0,535216118.99999994
2020-04-02,688036.SH,25.34,27.38,25.34,27.33,2859700.0,75310199.5
2020-04-03,688036.SH,27.07,27.23,26.22,26.35,2309200.0,61678732.0
2020-04-03,688012.SH,99.35,100.3,96.81,97.69,3431000.0,338022120.0
2020-04-07,688036.SH,27.22,27.41,26.85,26.98,2716000.0,73603600.0
2020-04-07,688012.SH,102.02,103.35,99.27,99.77,2858100.0,288367999.5
2020-04-08,688012.SH,98.03,101.34,98.03,99.22,1868600.0,184290675.0
2020-04-08,688036.SH,26.88,27.52,26.6,27.18,2273000.0,61439190.0
2020-04-09,688036.SH,27.41,28.18,27.24,27.77,2866200.0,79078458.0
2020-04-09,688012.SH,99.75,100.17,96.35,97.19,1840600.0,181243882.0
2020-04-10,688012.SH,97.19,97.69,90.68,91.6,2663900.0,251458840.5
2020-04-10,688036.SH,27.98,28.1,26.38,26.66,2941800.0,80369976.0
2020-04-13,688036.SH,26.17,26.36,25.2,25.4,2288500.0,59008972.5
2020-04-13,688012.SH,90.02,94.98,90.02,91.48,2000300.0,181527225.0
2020-04-14,688012.SH,93.35,94.9,92.35,94.42,2341400.0,219822338.99999997
2020-04-14,688036.SH,25.91,25.98,25.34,25.81,2023000.0,52314780.0
2020-04-15,688036.SH,25.85,26.35,25.77,25.85,2032600.0,52542710.0
2020-04-15,688012.SH,94.97,101.95,94.15,100.59,5134700.0,502070966.0
2020-04-16,688012.SH,98.69,102.5,98.69,101.93,2801200.0,280988372.0
2020-04-16,688036.SH,25.58,25.9,25.21,25.8,2261400.0,58095365.99999999
2020-04-17,688036.SH,25.96,26.86,25.96,26.45,3111800.0,81544719.0
2020-04-17,688012.SH,105.94,112.32,103.55,107.35,5942800.0,633769906.0
2020-04-20,688012.SH,106.7,110.42,106.48,107.44,3159000.0,338234130.0
2020-04-20,688036.SH,26.65,26.65,26.21,26.51,1811400.0,48147012.0
2020-04-21,688036.SH,26.45,26.45,25.56,25.88,1795600.0,46981874.0
2020-04-21,688012.SH,107.15,107.15,101.15,102.69,3401500.0,356885380.0
2020-04-22,688012.SH,100.62,106.48,100.42,106.48,3443800.0,356605490.00000006
2020-04-22,688036.SH,25.76,26.28,25.6,26.26,1770400.0,46048104.0
2020-04-23,688036.SH,26.29,30.91,26.26,30.37,8862600.0,251077457.99999997
2020-04-23,688012.SH,106.73,107.81,103.37,103.99,2390000.0,251810400.0
2020-04-24,688036.SH,30.0,31.88,29.49,30.64,7569700.0,229513304.0
2020-04-24,688012.SH,103.75,105.99,102.18,104.07,2173000.0,225796430.0
2020-04-27,688012.SH,105.13,105.75,102.31,104.07,1702900.0,178123340.0
2020-04-27,688036.SH,30.86,31.21,28.81,29.48,4752200.0,143373874.0
2020-04-28,688036.SH,29.48,30.43,25.93,28.37,5558300.0,160773827.5
2020-04-28,688012.SH,104.07,108.44,86.73,106.09,5091500.0,535014820.0
2020-04-29,688012.SH,103.88,105.79,100.02,100.69,2542000.0,260008470.0
2020-04-29,688036.SH,28.09,31.27,27.72,30.76,5650600.0,166268905.0
2020-04-30,688036.SH,30.66,32.96,30.5,32.79,6304200.0,200000745.0
2020-04-30,688012.SH,101.89,115.28,101.89,112.06,4936500.0,528082087.5
2020-05-06,688012.SH,113.46,130.97,113.36,127.29,6443600.0,775648350.0
2020-05-06,688036.SH,32.19,34.25,32.14,33.66,6566700.0,216208597.49999997
2020-05-07,688036.SH,33.48,33.48,31.81,31.95,5520700.0,180609700.49999997
2020-05-07,688012.SH,127.23,128.43,121.62,122.35,3997100.0,498798108.99999994
2020-05-08,688012.SH,124.02,132.99,122.69,125.89,3950200.0,493597241.0
