trade_date,wind_code,open,high,low,close,volume,amt
2025-06-09,603341.SH,38.14,38.48,37.91,38.22,3633918,142110779
2025-06-10,603341.SH,38.22,39.01,37.35,37.75,5368900,207623020
2025-06-11,603341.SH,37.91,40.71,37.85,39.43,10315413,415332416
2025-06-12,603341.SH,39.30,39.99,39.01,39.09,4446039,177187505
2025-06-13,603341.SH,38.61,39.65,37.94,38.70,7828910,306012543
2025-06-16,603341.SH,38.26,38.79,37.94,38.04,4400600,170127401
2025-06-17,603341.SH,39.23,40.80,38.59,38.67,9450744,379554791
2025-06-18,603341.SH,38.81,39.65,38.24,39.56,6553400,258612889
2025-06-19,603341.SH,39.18,40.07,38.81,38.89,4282998,170439680
2025-06-20,603341.SH,38.91,39.52,38.11,38.20,3465200,135102232
2025-06-23,603341.SH,37.80,38.98,37.62,38.67,3618575,141408522
2025-06-24,603341.SH,38.81,39.24,38.62,38.98,4916441,193647110
2025-06-25,603341.SH,39.20,39.95,38.92,39.70,7515526,300246959
2025-06-26,603341.SH,39.95,40.15,38.86,38.93,6304300,250337069
2025-06-27,603341.SH,39.83,39.89,38.41,38.57,8571600,336748682
2025-06-30,603341.SH,38.68,40.29,38.41,40.12,11037898,442289713
2025-07-01,603341.SH,40.12,40.12,39.21,39.64,4648944,186282938
2025-07-02,603341.SH,39.73,39.73,38.38,38.71,7341011,287857577
2025-07-03,603341.SH,38.52,39.65,38.51,39.36,5811828,230802720
2025-07-04,603341.SH,39.21,39.30,38.43,38.54,5569700,218279921
2025-07-07,603341.SH,38.55,38.79,38.17,38.38,2407260,93536516
2025-07-08,603341.SH,38.27,38.96,38.27,38.64,5002423,196220483
2025-07-09,603341.SH,39.58,39.96,38.64,38.75,6046201,240054755
2025-07-10,603341.SH,38.34,38.75,38.24,38.52,3545100,137908054
2025-07-11,603341.SH,38.54,38.66,38.13,38.56,3450900,134183767
2025-07-14,603341.SH,38.52,38.59,38.32,38.47,3040802,118360593
2025-07-15,603341.SH,38.48,38.66,38.23,38.33,3456704,134393058
2025-07-16,603341.SH,38.34,38.74,38.13,38.40,3412502,132986815
2025-07-17,603341.SH,38.32,39.01,38.23,38.97,5979725,235103854
2025-07-18,603341.SH,39.00,39.28,38.46,38.70,4712875,185056686
2025-07-21,603341.SH,38.71,39.25,38.51,39.14,5281373,208518410
2025-07-22,603341.SH,39.74,39.86,38.97,39.29,7210098,287804209
2025-07-23,603341.SH,39.16,39.59,39.06,39.34,4746300,189114051
2025-07-24,603341.SH,39.50,39.72,39.24,39.69,6053296,242079823
2025-07-25,603341.SH,39.74,39.75,39.36,39.64,4230298,169273017
2025-07-28,603341.SH,39.75,39.93,39.53,39.76,4453298,179278861
2025-07-29,603341.SH,39.63,40.04,39.30,39.92,4253894,170895590
2025-07-30,603341.SH,39.81,40.02,39.28,39.58,4085191,164184786
2025-07-31,603341.SH,39.38,40.12,39.11,39.20,5835955,234511669
2025-08-01,603341.SH,39.09,40.04,39.09,39.59,5817298,233837036
2025-08-04,603341.SH,39.38,39.49,38.72,39.22,4889547,193237582
2025-08-05,603341.SH,39.24,40.17,39.21,39.79,5891506,236756033
2025-08-06,603341.SH,39.61,39.85,39.26,39.80,5085214,204392534
2025-08-07,603341.SH,39.85,40.35,39.70,39.77,5961018,241343503
2025-08-08,603341.SH,39.65,39.77,39.01,39.09,6342600,251998774
2025-08-11,603341.SH,39.09,39.93,39.05,39.87,7564812,303561984
2025-08-12,603341.SH,39.87,41.13,39.64,40.80,10212314,419478216
2025-08-13,603341.SH,40.87,40.93,40.39,40.76,5330400,219534175
2025-08-14,603341.SH,40.64,40.92,39.76,39.99,5854950,238940360
2025-08-15,603341.SH,39.82,40.75,39.80,40.54,6122768,251093290
2025-08-18,603341.SH,41.27,44.60,41.26,43.50,21534691,946937331
2025-08-19,603341.SH,43.23,43.25,42.32,42.64,13488678,584089398
2025-08-20,603341.SH,42.46,44.71,42.45,44.60,16487031,732951237
2025-08-21,603341.SH,44.25,45.72,43.52,45.23,15800810,712694151
2025-08-22,603341.SH,45.01,45.05,44.32,44.89,10126091,459087666
2025-08-25,603341.SH,45.32,46.11,44.35,45.21,14491359,658793771
2025-08-26,603341.SH,44.44,45.81,44.02,44.82,12836549,582569628
2025-08-27,603341.SH,44.81,46.41,44.14,44.14,11940071,549001719
2025-08-28,603341.SH,43.79,44.75,42.97,44.65,11065370,493168850
2025-08-29,603341.SH,44.83,44.89,43.53,44.63,9172508,409486663
2025-09-01,603341.SH,44.62,45.67,44.44,45.35,10413721,476261473
2025-09-02,603341.SH,43.85,43.85,41.29,41.59,13510052,577852401
2025-09-03,603341.SH,42.07,42.40,40.89,41.19,6994095,294887603
2025-09-04,603341.SH,41.29,41.85,39.31,40.05,7389083,302936774
2025-09-05,603341.SH,40.23,41.39,39.61,41.30,6455715,265463237
2025-09-08,603341.SH,41.21,43.75,41.00,43.31,9954520,426505818
2025-09-09,603341.SH,42.96,43.63,42.08,42.32,6268372,271856803
2025-09-10,603341.SH,42.24,42.84,41.39,41.60,5512300,232945641
2025-09-11,603341.SH,41.74,44.78,41.30,44.35,13010581,573288018
2025-09-12,603341.SH,44.35,46.54,44.24,45.92,15161942,698247824
