trade_date,wind_code,open,high,low,close,volume,amt
2018-09-25,601990.SH,7.05,7.09,6.93,7.05,37518643,346273908
2018-09-26,601990.SH,7.04,7.20,6.99,7.00,45558859,425463094
2018-09-27,601990.SH,6.97,6.97,6.81,6.83,32541607,294742289
2018-09-28,601990.SH,6.83,6.98,6.83,6.91,25831190,235700927
2018-10-08,601990.SH,6.68,6.71,6.29,6.34,35237288,303374539
2018-10-09,601990.SH,6.34,6.40,6.25,6.35,20200568,168592351
2018-10-10,601990.SH,6.35,6.39,6.27,6.37,14774557,123661132
2018-10-11,601990.SH,5.99,6.05,5.73,5.73,35994710,276512541
2018-10-12,601990.SH,5.54,5.70,5.40,5.58,29222442,214095122
2018-10-15,601990.SH,5.59,5.72,5.34,5.34,23573652,172317548
2018-10-16,601990.SH,5.35,5.67,5.35,5.46,28868000,209352367
2018-10-17,601990.SH,5.55,5.59,5.08,5.33,33883281,239425504
2018-10-18,601990.SH,5.24,5.37,5.14,5.15,21695552,150184881
2018-10-19,601990.SH,5.08,5.40,5.04,5.34,30296720,211299073
2018-10-22,601990.SH,5.38,5.88,5.35,5.88,47965157,360632573
2018-10-23,601990.SH,6.47,6.47,6.21,6.47,124364196,1055598208
2018-10-24,601990.SH,6.40,7.12,6.30,6.77,138032304,1215928573
2018-10-25,601990.SH,6.44,7.44,6.42,7.44,127833402,1160560937
2018-10-26,601990.SH,7.27,7.46,6.97,7.04,107085430,1023489747
2018-10-29,601990.SH,6.99,7.23,6.89,6.99,56431596,524368637
2018-10-30,601990.SH,6.99,7.68,6.85,7.68,93337349,908525930
2018-10-31,601990.SH,7.93,8.30,7.68,7.70,135048745,1410125564
2018-11-01,601990.SH,7.60,8.42,7.60,7.92,114412323,1202909266
2018-11-02,601990.SH,8.03,8.18,7.70,8.05,92174812,969694686
2018-11-05,601990.SH,7.89,8.55,7.86,8.28,95826742,1030611938
2018-11-06,601990.SH,8.09,8.28,7.78,7.87,70511914,741431729
2018-11-07,601990.SH,7.74,7.95,7.60,7.66,57549112,588477143
2018-11-08,601990.SH,7.74,7.88,7.51,7.60,59906731,607981454
2018-11-09,601990.SH,7.49,7.78,7.48,7.65,47199324,477845612
2018-11-12,601990.SH,7.58,7.77,7.47,7.72,42766126,430626045
2018-11-13,601990.SH,7.56,8.43,7.53,7.93,91077261,949643606
2018-11-14,601990.SH,7.77,7.87,7.62,7.65,54069393,551145325
2018-11-15,601990.SH,7.58,7.87,7.58,7.77,46658355,478010982
2018-11-16,601990.SH,7.77,8.20,7.70,7.88,77967085,817824085
2018-11-19,601990.SH,7.77,8.62,7.74,8.29,96462438,1046336142
2018-11-20,601990.SH,8.13,8.38,7.84,7.85,63112291,676276559
2018-11-21,601990.SH,7.65,7.86,7.27,7.58,67651690,677061045
2018-11-22,601990.SH,7.56,7.61,7.31,7.43,34940641,343159642
2018-11-23,601990.SH,7.43,7.53,7.06,7.12,33482442,321790082
2018-11-26,601990.SH,7.11,7.26,6.99,7.18,20992994,198360990
2018-11-27,601990.SH,7.21,7.34,7.09,7.21,26089311,248564174
2018-11-28,601990.SH,7.14,7.58,7.14,7.43,48315538,473142454
2018-11-29,601990.SH,7.43,7.47,6.72,6.78,46348082,439035805
2018-11-30,601990.SH,6.80,7.01,6.43,6.90,44007634,388292735
2018-12-03,601990.SH,7.28,7.37,7.06,7.09,41214703,390616578
2018-12-04,601990.SH,7.13,7.23,7.05,7.21,29709482,280889156
2018-12-05,601990.SH,7.02,7.11,6.98,7.02,21958774,203954032
2018-12-06,601990.SH,6.99,7.06,6.84,6.89,19264700,176428729
2018-12-07,601990.SH,6.96,7.19,6.96,7.09,31872528,297680300
2018-12-10,601990.SH,6.98,7.07,6.87,7.01,23579900,216442747
2018-12-11,601990.SH,7.02,7.07,6.98,7.06,16286953,150979503
2018-12-12,601990.SH,7.12,7.31,7.09,7.16,33577167,319661561
2018-12-13,601990.SH,7.21,7.31,6.95,7.19,35167695,332457946
2018-12-14,601990.SH,7.09,7.18,6.85,6.90,25359582,235685364
2018-12-17,601990.SH,6.90,7.04,6.87,7.01,17090458,157086187
2018-12-18,601990.SH,6.95,7.04,6.84,6.93,16993337,155336757
2018-12-19,601990.SH,6.96,6.97,6.87,6.89,13151722,119934164
2018-12-20,601990.SH,6.89,7.19,6.86,7.07,29192768,270563254
2018-12-21,601990.SH,6.99,7.12,6.93,7.05,19707371,182541934
2018-12-24,601990.SH,7.02,7.11,6.90,6.96,18621750,171364139
2018-12-25,601990.SH,6.82,6.87,6.45,6.81,27596292,243599737
2018-12-26,601990.SH,6.74,6.80,6.59,6.65,17703231,156161894
2018-12-27,601990.SH,6.87,6.87,6.46,6.48,18388160,162425659
2018-12-28,601990.SH,6.47,6.77,6.47,6.59,24589023,215238051
2019-01-02,601990.SH,6.55,6.71,6.45,6.58,16655903,144225957
2019-01-03,601990.SH,6.58,7.00,6.54,6.74,36259882,325487035
2019-01-04,601990.SH,6.63,7.42,6.59,7.42,84466842,804040408
2019-01-07,601990.SH,7.43,7.68,7.28,7.41,78595342,775491503
2019-01-08,601990.SH,7.34,7.67,7.27,7.43,51812947,508837053
2019-01-09,601990.SH,7.40,7.66,7.31,7.49,53329028,526785270
2019-01-10,601990.SH,7.43,7.46,7.18,7.21,35535832,342669228
2019-01-11,601990.SH,7.27,7.32,7.14,7.26,25086957,240003794
2019-01-14,601990.SH,7.34,7.39,7.22,7.26,22884073,220161764
2019-01-15,601990.SH,7.22,7.81,7.21,7.55,67172306,666072224
2019-01-16,601990.SH,7.49,7.49,7.30,7.32,35421559,344066098
2019-01-17,601990.SH,7.30,7.35,7.15,7.18,25762311,245957702
2019-01-18,601990.SH,7.20,7.30,7.12,7.22,20199402,192578548
2019-01-21,601990.SH,7.24,7.31,7.16,7.19,15649282,149088852
2019-01-22,601990.SH,7.16,7.25,7.06,7.18,16334142,154515994
2019-01-23,601990.SH,7.12,7.21,7.06,7.09,12414508,116663517
2019-01-24,601990.SH,7.12,7.48,7.11,7.25,46386454,447754525
2019-01-25,601990.SH,7.19,7.22,7.06,7.07,25479524,240479966
2019-01-28,601990.SH,7.17,7.25,6.90,6.95,26102662,243142322
2019-01-29,601990.SH,6.90,6.92,6.56,6.77,18233849,162708119
2019-01-30,601990.SH,6.71,6.84,6.69,6.70,9434700,84144865
2019-01-31,601990.SH,6.74,6.80,6.50,6.58,15046060,132524063
2019-02-01,601990.SH,6.69,6.80,6.68,6.79,13672476,121519866
2019-02-11,601990.SH,6.82,6.91,6.77,6.91,14792022,133850179
2019-02-12,601990.SH,6.92,6.99,6.84,6.93,16983660,154939835
2019-02-13,601990.SH,6.92,7.38,6.88,7.22,45644228,431952737
2019-02-14,601990.SH,7.15,7.23,7.08,7.13,27232328,256619966
2019-02-15,601990.SH,7.11,7.24,7.06,7.10,21209113,200073024
2019-02-18,601990.SH,7.15,7.52,7.15,7.40,48150667,465571348
2019-02-19,601990.SH,7.40,7.65,7.31,7.50,54992537,543072898
2019-02-20,601990.SH,7.43,7.55,7.34,7.45,29418294,288354777
2019-02-21,601990.SH,7.35,7.72,7.31,7.40,54028081,534639525
2019-02-22,601990.SH,7.42,8.15,7.35,8.15,86172599,887104927
2019-02-25,601990.SH,8.96,8.96,8.57,8.96,69695210,818784756
2019-02-26,601990.SH,9.86,9.86,9.75,9.75,78088740,1014968474
2019-02-27,601990.SH,9.62,10.72,9.53,10.72,132894298,1784456694
2019-02-28,601990.SH,10.29,10.32,9.65,9.70,72840244,955831429
2019-03-01,601990.SH,9.78,10.46,9.40,10.04,90299611,1193718919
2019-03-04,601990.SH,10.08,11.05,9.71,10.33,122445688,1685017860
2019-03-05,601990.SH,10.00,10.57,9.89,10.37,68941380,931564983
2019-03-06,601990.SH,10.35,11.41,10.22,11.41,108813763,1554969937
2019-03-07,601990.SH,11.58,12.55,11.20,12.16,117332362,1854788959
2019-03-08,601990.SH,10.95,11.73,10.95,10.95,82167163,1211362870
2019-03-11,601990.SH,10.76,11.09,9.99,10.75,54488731,760525532
2019-03-12,601990.SH,10.78,11.26,10.77,10.91,58659016,854257710
2019-03-13,601990.SH,10.80,10.99,10.27,10.50,50762718,708076551
2019-03-14,601990.SH,10.18,10.65,9.93,10.12,35459701,479108340
2019-03-15,601990.SH,10.27,10.60,10.15,10.38,37823100,519280161
2019-03-18,601990.SH,10.34,10.58,9.93,10.56,36666470,499958042
2019-03-19,601990.SH,10.50,10.91,10.42,10.64,39913209,562271052
2019-03-20,601990.SH,10.56,11.06,10.46,11.04,56101376,802631744
2019-03-21,601990.SH,11.04,11.59,10.80,11.08,65822828,972674104
2019-03-22,601990.SH,10.95,11.03,10.54,10.73,40059433,569589660
2019-03-25,601990.SH,10.34,10.58,10.15,10.16,33162861,452840099
2019-03-26,601990.SH,10.20,10.31,9.84,9.91,25946175,343824808
2019-03-27,601990.SH,10.05,10.60,10.00,10.34,46018501,625118880
2019-03-28,601990.SH,10.09,10.42,9.89,10.15,30444009,407915345
2019-03-29,601990.SH,10.23,11.17,10.15,11.17,78078180,1110664067
2019-04-01,601990.SH,11.44,11.80,10.90,11.35,88511441,1321757253
2019-04-02,601990.SH,11.22,11.56,11.08,11.17,56246447,838920624
2019-04-03,601990.SH,10.97,11.73,10.92,11.58,68531634,1030004272
2019-04-04,601990.SH,11.52,11.56,11.19,11.27,49569173,741949259
2019-04-08,601990.SH,11.37,11.41,10.79,10.99,34786375,507629997
2019-04-09,601990.SH,11.08,11.33,10.95,11.19,31552736,464170931
2019-04-10,601990.SH,11.06,11.20,10.69,10.98,32921826,474341669
2019-04-11,601990.SH,10.89,11.00,10.62,10.68,23806959,338527172
2019-04-12,601990.SH,10.69,10.88,10.62,10.73,20869922,296288738
2019-04-15,601990.SH,10.98,11.06,10.46,10.50,21291076,303166992
2019-04-16,601990.SH,10.38,10.75,10.23,10.75,24545325,341792565
2019-04-17,601990.SH,10.76,10.76,10.59,10.62,19385609,272384088
2019-04-18,601990.SH,10.69,10.72,10.39,10.43,18314656,254369957
2019-04-19,601990.SH,10.44,10.62,10.41,10.50,15103570,209207459
2019-04-22,601990.SH,10.62,10.69,10.38,10.40,17439561,241737948
2019-04-23,601990.SH,10.41,11.06,10.25,10.70,45565132,643865287
2019-04-24,601990.SH,10.61,10.77,10.55,10.72,23580572,331950422
2019-04-25,601990.SH,10.67,11.02,10.47,10.47,41566620,591632053
2019-04-26,601990.SH,10.20,10.59,10.04,10.11,31677877,428294239
2019-04-29,601990.SH,10.12,10.16,9.10,9.13,37499624,466745308
2019-04-30,601990.SH,9.08,9.39,9.02,9.24,18366537,223896973
2019-05-06,601990.SH,8.71,8.90,8.31,8.31,26737364,301734223
2019-05-07,601990.SH,8.56,8.73,8.08,8.66,29470358,330729915
2019-05-08,601990.SH,8.40,8.71,8.27,8.52,19960900,225292262
2019-05-09,601990.SH,8.46,8.83,8.36,8.61,23124728,264082768
2019-05-10,601990.SH,8.79,9.15,8.48,9.00,30492183,358610677
2019-05-13,601990.SH,8.87,8.96,8.74,8.76,13795118,161095022
2019-05-14,601990.SH,8.56,8.93,8.56,8.74,14445818,167653853
2019-05-15,601990.SH,8.87,8.93,8.75,8.86,17119331,199793220
2019-05-16,601990.SH,8.86,8.87,8.72,8.79,12175800,141253279
2019-05-17,601990.SH,8.83,8.86,8.31,8.42,17540780,197468966
2019-05-20,601990.SH,7.99,8.59,7.99,8.43,16897443,185448203
2019-05-21,601990.SH,8.34,8.59,8.30,8.45,15921428,178195577
2019-05-22,601990.SH,8.46,8.50,8.18,8.29,12792217,140725047
2019-05-23,601990.SH,8.28,8.56,8.17,8.29,14114450,155566108
2019-05-24,601990.SH,8.21,8.40,8.18,8.34,11026300,121074827
2019-05-27,601990.SH,8.35,8.82,8.22,8.75,29618182,336933268
2019-05-28,601990.SH,8.63,8.82,8.60,8.65,18157680,208122439
2019-05-29,601990.SH,8.64,9.22,8.56,8.89,30244096,354755575
2019-05-30,601990.SH,8.79,8.88,8.68,8.88,19194918,222407104
2019-05-31,601990.SH,8.88,9.01,8.79,8.81,18565174,217901798
2019-06-03,601990.SH,8.84,9.21,8.78,8.87,25321391,299845710
2019-06-04,601990.SH,8.75,8.87,8.53,8.68,19836048,227026986
2019-06-05,601990.SH,8.83,8.92,8.57,8.65,20750564,239136203
2019-06-06,601990.SH,8.43,8.62,8.25,8.30,22416660,249552368
2019-06-10,601990.SH,8.18,8.18,7.59,7.81,30204143,312500998
2019-06-11,601990.SH,7.66,8.31,7.66,8.23,36063380,383440236
2019-06-12,601990.SH,8.07,8.33,8.03,8.09,26219753,282906312
2019-06-13,601990.SH,7.35,7.84,7.35,7.56,134248882,1332886288
2019-06-14,601990.SH,7.49,7.56,7.03,7.11,80990623,777446259
2019-06-17,601990.SH,7.11,7.15,6.91,6.95,45059189,415434851
2019-06-18,601990.SH,6.98,7.02,6.84,6.91,37320971,340557585
2019-06-19,601990.SH,7.27,7.39,6.98,6.99,74523102,702976479
2019-06-20,601990.SH,6.94,7.58,6.90,7.48,138872228,1331853105
2019-06-21,601990.SH,7.45,7.87,7.36,7.65,111739185,1120081930
2019-06-24,601990.SH,7.78,7.81,7.50,7.56,66427577,667376962
2019-06-25,601990.SH,7.53,7.97,7.46,7.89,92918153,939855431
2019-06-26,601990.SH,7.57,7.68,7.50,7.51,62295376,622930355
2019-06-27,601990.SH,7.53,7.84,7.53,7.58,65040178,657522782
2019-06-28,601990.SH,7.51,7.59,7.40,7.51,44660377,441191645
2019-07-01,601990.SH,7.74,7.84,7.64,7.75,71791679,733393646
2019-07-02,601990.SH,7.71,8.00,7.68,7.88,73062792,760425308
2019-07-03,601990.SH,7.83,7.96,7.69,7.79,55894010,575953077
2019-07-04,601990.SH,7.78,7.91,7.71,7.84,42337424,435765323
2019-07-05,601990.SH,7.81,7.87,7.72,7.79,30216432,310699672
2019-07-08,601990.SH,7.73,7.80,7.44,7.53,46490800,466797591
2019-07-09,601990.SH,7.50,7.63,7.37,7.57,38441401,380812463
2019-07-10,601990.SH,7.58,7.84,7.52,7.71,53611110,543782411
2019-07-11,601990.SH,7.74,7.82,7.56,7.67,44303199,449224873
2019-07-12,601990.SH,7.65,7.71,7.54,7.65,30473800,307733703
2019-07-15,601990.SH,7.63,7.93,7.56,7.81,57927101,593834248
2019-07-16,601990.SH,7.78,7.82,7.73,7.76,28338223,290251388
2019-07-17,601990.SH,7.75,7.85,7.71,7.75,34897884,357712254
2019-07-18,601990.SH,7.65,7.69,7.54,7.55,35559500,356404957
2019-07-19,601990.SH,7.56,7.73,7.56,7.65,32672284,330303922
2019-07-22,601990.SH,7.68,7.69,7.35,7.37,33443500,328882957
2019-07-23,601990.SH,7.41,7.46,7.38,7.43,15642900,153055665
2019-07-24,601990.SH,7.44,7.57,7.44,7.49,23387100,231784124
2019-07-25,601990.SH,7.49,7.50,7.41,7.48,17060600,167978704
2019-07-26,601990.SH,7.46,7.56,7.43,7.55,19024752,188235012
2019-07-29,601990.SH,7.56,7.57,7.44,7.49,17220700,170246064
2019-07-30,601990.SH,7.50,7.75,7.50,7.60,27832881,231392959
2019-07-31,601990.SH,7.54,7.58,7.49,7.51,19346524,158528780
2019-08-01,601990.SH,7.44,7.51,7.37,7.40,21638056,174623801
2019-08-02,601990.SH,7.17,7.22,7.03,7.16,37987053,295002374
2019-08-05,601990.SH,7.10,7.24,7.00,7.02,27203525,210217090
2019-08-06,601990.SH,6.82,7.21,6.67,7.04,54754865,412258399
2019-08-07,601990.SH,7.10,7.15,6.87,6.92,29222440,222417705
2019-08-08,601990.SH,7.13,7.17,6.96,6.97,31253599,239735260
2019-08-09,601990.SH,7.02,7.03,6.69,6.74,30973120,230927758
2019-08-12,601990.SH,6.82,6.87,6.76,6.87,27482719,204167243
2019-08-13,601990.SH,6.77,6.82,6.70,6.73,23679920,173878727
2019-08-14,601990.SH,6.84,6.88,6.71,6.72,23056502,170274681
2019-08-15,601990.SH,6.49,6.70,6.48,6.66,26811023,191947062
2019-08-16,601990.SH,6.61,6.76,6.59,6.63,30761657,223286776
2019-08-19,601990.SH,6.70,7.12,6.66,7.05,71350473,535938319
2019-08-20,601990.SH,7.03,7.12,6.92,6.95,48795184,372304560
2019-08-21,601990.SH,6.93,6.97,6.89,6.91,26965359,203133404
2019-08-22,601990.SH,6.93,6.94,6.82,6.89,24345499,182358825
2019-08-23,601990.SH,6.97,7.24,6.96,7.08,89791708,696541819
2019-08-26,601990.SH,6.87,7.18,6.84,7.08,53676576,410463786
2019-08-27,601990.SH,7.10,7.30,7.08,7.15,75137401,587701081
2019-08-28,601990.SH,7.11,7.15,7.00,7.02,39712980,304789625
2019-08-29,601990.SH,7.04,7.09,6.95,6.97,28905761,220617522
2019-08-30,601990.SH,7.04,7.09,6.84,6.85,34261507,259388470
2019-09-02,601990.SH,6.88,7.11,6.86,7.04,42590784,324839454
2019-09-03,601990.SH,7.04,7.08,6.95,7.05,37168180,283794351
2019-09-04,601990.SH,7.03,7.24,6.98,7.15,60030739,466102761
2019-09-05,601990.SH,7.30,7.69,7.27,7.37,123489457,1002928620
2019-09-06,601990.SH,7.50,7.93,7.42,7.93,161230881,1358943194
2019-09-09,601990.SH,8.17,8.59,8.12,8.40,169822488,1542345670
2019-09-10,601990.SH,8.35,8.80,8.17,8.56,146418211,1345473341
2019-09-11,601990.SH,8.77,8.85,8.39,8.39,118910831,1111913928
2019-09-12,601990.SH,8.45,8.69,8.40,8.69,96087879,895315663
2019-09-16,601990.SH,8.71,8.71,8.45,8.52,82218375,764211251
2019-09-17,601990.SH,8.43,8.45,8.16,8.24,81533083,736856895
2019-09-18,601990.SH,8.28,8.30,8.12,8.16,56667013,504693904
2019-09-19,601990.SH,8.19,8.47,8.17,8.47,90443362,822400485
2019-09-20,601990.SH,8.42,8.52,8.22,8.32,68970986,627284312
2019-09-23,601990.SH,8.27,8.62,8.13,8.48,109078849,1001214243
2019-09-24,601990.SH,8.51,8.55,8.36,8.43,87911930,809419285
2019-09-25,601990.SH,8.24,8.60,8.19,8.51,96429439,888467409
2019-09-26,601990.SH,8.51,8.56,7.99,8.15,91779773,830303632
2019-09-27,601990.SH,8.11,8.25,7.93,8.04,64809236,569037077
2019-09-30,601990.SH,8.00,8.02,7.69,7.69,47440154,405657349
2019-10-08,601990.SH,7.67,7.77,7.59,7.60,38232886,319023266
2019-10-09,601990.SH,7.51,7.68,7.45,7.67,28190740,233341720
2019-10-10,601990.SH,7.54,7.65,7.48,7.58,53516586,440117418
2019-10-11,601990.SH,7.59,7.77,7.29,7.62,86361106,707940914
2019-10-14,601990.SH,7.76,7.94,7.68,7.83,78494858,669439600
2019-10-15,601990.SH,7.77,7.83,7.62,7.63,34857994,292484101
2019-10-16,601990.SH,7.64,7.80,7.52,7.54,38132124,317993032
2019-10-17,601990.SH,7.52,7.65,7.47,7.57,23569141,194061849
2019-10-18,601990.SH,7.60,7.61,7.37,7.37,32868608,267031472
2019-10-21,601990.SH,7.27,7.27,7.06,7.21,34164643,266393291
2019-10-22,601990.SH,7.23,7.26,7.14,7.25,23779161,186367619
2019-10-23,601990.SH,7.31,7.34,7.19,7.22,19972760,157669061
2019-10-24,601990.SH,7.23,7.32,7.16,7.25,20686945,163357827
2019-10-25,601990.SH,7.24,7.39,7.17,7.38,32581548,258962298
2019-10-28,601990.SH,7.38,7.61,7.33,7.54,43634029,354378377
2019-10-29,601990.SH,7.49,7.50,7.30,7.31,29885921,240991541
2019-10-30,601990.SH,7.32,7.42,7.27,7.31,22188300,177392491
2019-10-31,601990.SH,7.39,7.58,7.38,7.46,50767831,413962030
2019-11-01,601990.SH,7.38,7.55,7.35,7.54,42297230,345071871
2019-11-04,601990.SH,7.55,7.61,7.49,7.49,36058505,296357708
2019-11-05,601990.SH,7.52,7.67,7.50,7.59,59195140,489688028
2019-11-06,601990.SH,7.55,7.59,7.38,7.43,36417810,296843082
2019-11-07,601990.SH,7.37,7.49,7.35,7.40,25718201,207440633
2019-11-08,601990.SH,7.49,7.52,7.33,7.35,30481899,246573439
2019-11-11,601990.SH,7.28,7.35,7.13,7.15,29259767,230532089
2019-11-12,601990.SH,7.16,7.22,7.08,7.21,20036687,156030892
2019-11-13,601990.SH,7.17,7.18,7.11,7.15,16588670,129047249
2019-11-14,601990.SH,7.13,7.26,7.12,7.18,21335473,167060062
2019-11-15,601990.SH,7.17,7.25,7.12,7.13,19187022,149783873
2019-11-18,601990.SH,7.13,7.24,7.10,7.21,21363288,167309403
2019-11-19,601990.SH,7.21,7.31,7.18,7.30,25285983,199460018
2019-11-20,601990.SH,7.28,7.31,7.15,7.15,21289677,167456868
2019-11-21,601990.SH,7.12,7.21,7.10,7.14,16169326,125743267
2019-11-22,601990.SH,7.15,7.21,7.03,7.06,21670618,167765624
2019-11-25,601990.SH,7.07,7.14,7.01,7.14,18101150,139476794
2019-11-26,601990.SH,7.13,7.18,7.11,7.11,24774414,192568658
2019-11-27,601990.SH,7.12,7.15,7.06,7.08,12626150,97654799
2019-11-28,601990.SH,7.04,7.10,6.96,7.00,19299972,147534371
2019-11-29,601990.SH,6.98,7.07,6.92,7.04,17777398,135579219
2019-12-02,601990.SH,7.16,7.20,7.02,7.03,25950970,200381257
2019-12-03,601990.SH,6.92,6.99,6.87,6.98,22210918,167921510
2019-12-04,601990.SH,6.93,6.97,6.91,6.93,13605926,102703572
2019-12-05,601990.SH,6.96,7.04,6.96,7.02,26000363,198046137
2019-12-06,601990.SH,7.02,7.04,6.93,6.99,21055454,159853381
2019-12-09,601990.SH,7.03,7.04,6.96,6.99,15253567,116138054
2019-12-10,601990.SH,6.97,6.98,6.92,6.97,16392743,123963642
2019-12-11,601990.SH,6.96,7.11,6.93,7.04,33712833,258032833
2019-12-12,601990.SH,7.01,7.04,6.97,7.03,18555336,141544567
2019-12-13,601990.SH,7.13,7.73,7.09,7.73,142834638,1163891101
2019-12-16,601990.SH,7.97,8.51,7.87,8.51,240674075,2160411680
2019-12-17,601990.SH,8.62,9.36,8.59,9.36,222712881,2183275301
2019-12-18,601990.SH,9.84,10.30,9.81,10.30,308080148,3406762246
2019-12-19,601990.SH,10.60,10.97,10.21,10.49,349103739,3996171910
2019-12-20,601990.SH,10.70,11.54,10.61,11.02,388373752,4747523734
2019-12-23,601990.SH,10.84,10.91,10.20,10.30,310259233,3568974337
2019-12-24,601990.SH,10.30,10.52,9.88,10.42,266833515,2958397535
