trade_date,wind_code,open,high,low,close,volume,amt
2016-01-18,600298.SH,9.43,9.92,9.30,9.64,5108205,141638766
2016-01-19,600298.SH,9.64,10.16,9.54,10.07,4347482,122652045
2016-01-20,600298.SH,10.44,11.02,10.35,10.52,8726361,266029844
2016-01-21,600298.SH,10.32,11.05,10.24,10.56,10243478,313234766
2016-01-22,600298.SH,10.77,10.85,10.13,10.63,7003186,210801582
2016-01-25,600298.SH,10.73,11.14,10.66,11.09,7597846,237401565
2016-01-26,600298.SH,10.94,11.56,10.54,10.73,11738272,371610247
2016-01-27,600298.SH,10.76,11.04,10.10,11.00,9173383,274275026
2016-01-28,600298.SH,10.61,10.87,10.10,10.17,5973969,179324034
2016-01-29,600298.SH,9.96,10.69,9.84,10.47,6735672,199407608
2016-02-01,600298.SH,10.45,10.56,10.20,10.42,4046433,119363788
2016-02-02,600298.SH,10.41,11.46,10.37,11.46,8893699,280475288
2016-02-03,600298.SH,11.43,11.73,11.17,11.59,9773915,319935486
2016-02-04,600298.SH,11.89,11.90,11.39,11.44,8149381,268754645
2016-02-05,600298.SH,11.42,11.75,11.23,11.32,6430819,211088364
2016-02-15,600298.SH,10.96,11.56,10.80,11.38,6385148,202642952
2016-02-16,600298.SH,11.38,12.27,11.30,12.02,10186395,343589501
2016-02-17,600298.SH,11.87,12.37,11.76,12.27,10120628,348252804
2016-02-18,600298.SH,12.31,12.34,11.05,12.00,9922174,341400263
2016-02-19,600298.SH,11.89,12.80,11.85,12.61,11129526,396440572
2016-02-22,600298.SH,12.63,12.93,12.54,12.70,8130450,294349787
2016-02-23,600298.SH,12.69,12.73,12.14,12.44,7512291,265407130
2016-02-24,600298.SH,12.32,12.45,12.03,12.34,7724979,268529187
2016-02-25,600298.SH,12.34,12.42,11.29,11.46,10272011,346428469
2016-02-26,600298.SH,11.63,12.46,11.57,12.27,8297667,281629759
2016-02-29,600298.SH,12.27,12.41,11.51,12.07,8989529,308607595
2016-03-01,600298.SH,12.06,12.23,11.47,11.67,9245897,311082421
2016-03-02,600298.SH,11.69,12.84,11.61,12.84,12423217,436754207
2016-03-03,600298.SH,12.91,13.05,12.59,12.69,8603924,313000516
2016-03-04,600298.SH,12.59,13.05,12.16,12.44,9024300,325596093
2016-03-07,600298.SH,12.49,13.01,12.31,12.98,8055833,290579059
2016-03-08,600298.SH,12.94,13.11,12.45,12.78,10575956,385121891
2016-03-09,600298.SH,12.45,13.33,12.24,12.83,11042088,400244722
2016-03-10,600298.SH,12.83,13.06,12.48,12.51,6728386,244880024
2016-03-11,600298.SH,12.51,12.97,12.24,12.34,13051039,469317188
2016-03-14,600298.SH,12.22,12.75,12.22,12.42,14525015,515429185
2016-03-15,600298.SH,12.28,12.38,11.89,11.95,9069876,313567987
2016-03-16,600298.SH,12.09,12.13,11.48,11.58,9840281,328269125
2016-03-17,600298.SH,11.68,12.04,11.58,12.00,8625881,291092059
2016-03-18,600298.SH,11.99,12.29,11.92,12.06,11965432,413582685
2016-03-21,600298.SH,12.15,12.43,12.08,12.42,9589235,335797311
2016-03-22,600298.SH,12.33,12.78,12.28,12.53,10099781,363086515
2016-03-23,600298.SH,12.55,12.78,12.39,12.62,8184812,293420811
2016-03-24,600298.SH,12.48,13.71,12.40,13.32,19552546,733957417
2016-03-25,600298.SH,13.34,13.41,12.98,13.21,10412707,391078052
2016-03-28,600298.SH,13.23,13.57,12.98,13.01,9793605,370426426
2016-03-29,600298.SH,13.05,13.11,12.60,12.73,7418946,270564837
2016-03-30,600298.SH,12.90,13.43,12.82,13.37,10802561,404223489
2016-03-31,600298.SH,13.45,13.50,13.13,13.28,8622035,326199318
2016-04-01,600298.SH,13.08,13.30,12.89,13.12,7303271,271746305
2016-04-05,600298.SH,13.08,13.92,13.05,13.83,12860463,499797914
2016-04-06,600298.SH,13.95,14.55,13.84,14.37,15749172,636584906
2016-04-07,600298.SH,14.33,14.82,14.20,14.28,14336730,591376433
2016-04-08,600298.SH,14.14,14.44,13.89,14.30,9873833,399487916
2016-04-11,600298.SH,14.48,14.72,14.24,14.33,8421319,346700127
2016-04-12,600298.SH,14.26,14.26,13.33,13.62,13513023,528869303
2016-04-13,600298.SH,13.68,14.01,13.61,13.64,8734694,344240027
2016-04-14,600298.SH,13.77,14.20,13.55,14.19,7661247,303212971
2016-04-15,600298.SH,14.03,14.33,13.96,14.14,5813808,233818953
2016-04-18,600298.SH,14.00,14.76,13.85,14.67,9741464,397427628
2016-04-19,600298.SH,14.62,14.91,14.23,14.59,9756122,404617042
2016-04-20,600298.SH,14.50,14.55,13.13,13.32,17214276,673756193
2016-04-21,600298.SH,13.33,13.48,12.95,12.98,9614779,362995270
2016-04-22,600298.SH,12.98,13.46,12.89,13.44,6773300,255170541
2016-04-25,600298.SH,13.34,13.39,12.91,13.16,5061479,189371277
2016-04-26,600298.SH,13.19,13.74,13.16,13.68,7960033,305915897
2016-04-27,600298.SH,13.55,13.85,13.44,13.54,5841758,227274154
2016-04-28,600298.SH,13.54,13.64,13.15,13.62,4904611,187551111
2016-04-29,600298.SH,13.57,13.96,13.50,13.71,7149238,280822856
2016-05-03,600298.SH,13.71,14.45,13.71,14.42,10810074,435501088
2016-05-04,600298.SH,14.36,14.69,14.23,14.37,9661899,397829419
2016-05-05,600298.SH,14.38,15.20,14.27,15.05,16024322,677487924
2016-05-06,600298.SH,15.18,15.70,13.99,14.32,22765779,383454999
2016-05-09,600298.SH,13.59,13.82,12.89,12.93,36539163,548963468
2016-05-10,600298.SH,13.06,14.00,12.94,13.72,30836858,470499035
2016-05-11,600298.SH,13.82,14.61,13.51,14.09,33795758,540667638
2016-05-12,600298.SH,13.74,14.04,13.24,13.98,18727257,291006691
2016-05-13,600298.SH,13.98,14.19,13.45,13.98,15035005,235406015
2016-05-16,600298.SH,13.87,14.08,13.61,14.05,15150737,237606898
2016-05-17,600298.SH,14.03,14.19,13.57,13.59,12472128,196347465
2016-05-18,600298.SH,13.37,13.68,12.80,13.59,22362379,334876787
2016-05-19,600298.SH,13.42,13.77,13.26,13.67,14418942,221390346
2016-05-20,600298.SH,13.50,13.75,13.35,13.61,8833266,136214235
2016-05-23,600298.SH,13.63,13.78,13.46,13.52,10571070,162679485
2016-05-24,600298.SH,13.59,13.61,13.18,13.23,10755734,162541942
2016-05-25,600298.SH,13.37,13.47,12.97,13.14,10928675,162968311
2016-05-26,600298.SH,13.08,13.09,12.62,13.00,12266374,178404288
2016-05-27,600298.SH,12.81,13.33,12.81,13.04,9256074,137338040
2016-05-30,600298.SH,12.99,13.07,12.69,12.85,8024109,117209772
2016-05-31,600298.SH,12.85,13.43,12.81,13.41,18370164,276212020
2016-06-01,600298.SH,13.42,13.67,13.33,13.45,18466917,282687466
2016-06-02,600298.SH,13.50,13.57,13.25,13.37,10940513,165697913
2016-06-03,600298.SH,13.34,13.90,13.22,13.76,18702184,286114228
2016-06-06,600298.SH,13.78,13.99,13.65,13.84,18026547,282710306
2016-06-07,600298.SH,13.84,14.37,13.70,14.13,22377618,357791893
2016-06-08,600298.SH,14.14,14.20,13.75,13.89,16782484,265077450
2016-06-13,600298.SH,13.68,13.81,13.29,13.31,13461702,207607231
2016-06-14,600298.SH,13.42,13.80,13.35,13.76,10694896,164731430
2016-06-15,600298.SH,13.68,14.90,13.61,14.66,26795856,439793538
2016-06-16,600298.SH,14.57,14.80,14.43,14.63,17914256,296357765
2016-06-17,600298.SH,14.62,14.91,14.53,14.76,16042279,267806628
2016-06-20,600298.SH,14.72,15.57,14.71,15.26,14688124,253731569
2016-06-21,600298.SH,15.25,15.57,14.92,15.00,14218198,245579523
2016-06-22,600298.SH,14.83,15.18,14.73,15.02,9370676,158487442
2016-06-23,600298.SH,15.07,15.14,14.57,14.76,10035473,168015245
2016-06-24,600298.SH,14.83,15.34,14.28,14.94,15407935,259129137
2016-06-27,600298.SH,14.78,15.71,14.77,15.53,17643496,308246862
2016-06-28,600298.SH,15.50,15.68,15.27,15.53,12508049,218809263
2016-06-29,600298.SH,15.52,15.85,15.37,15.56,10283254,181243660
2016-06-30,600298.SH,15.58,15.95,15.47,15.75,10887638,194566180
2016-07-01,600298.SH,15.80,16.68,15.80,16.30,18924971,350151753
2016-07-04,600298.SH,16.24,16.48,16.05,16.46,13235605,243926466
2016-07-05,600298.SH,16.77,16.99,15.73,15.99,35377859,644840143
2016-07-06,600298.SH,15.89,16.14,15.76,16.02,17390713,313863785
2016-07-07,600298.SH,16.00,16.10,15.76,15.94,16461764,296172962
2016-07-08,600298.SH,15.95,15.97,15.72,15.75,10916888,195333553
2016-07-11,600298.SH,15.69,16.30,15.49,16.05,23135080,418703508
2016-07-12,600298.SH,16.06,16.60,15.85,16.49,21722633,398734911
2016-07-13,600298.SH,16.51,16.64,16.28,16.34,11305815,209869542
2016-07-14,600298.SH,16.27,16.34,15.95,16.06,9388284,171343971
2016-07-15,600298.SH,16.07,16.30,16.01,16.10,7135059,130368710
2016-07-18,600298.SH,16.08,16.23,15.92,16.08,7119555,129720942
2016-07-19,600298.SH,16.13,16.14,15.57,15.85,11470706,204706206
2016-07-20,600298.SH,15.85,15.94,15.61,15.62,8868205,158150124
2016-07-21,600298.SH,15.64,15.83,15.57,15.65,7421898,131860550
2016-07-22,600298.SH,15.67,15.76,15.45,15.52,7512479,132392110
2016-07-25,600298.SH,15.52,15.70,15.47,15.64,6949935,122792969
2016-07-26,600298.SH,15.70,15.77,15.50,15.73,10991861,194553975
2016-07-27,600298.SH,15.78,15.93,14.74,15.07,18303566,318302837
2016-07-28,600298.SH,15.08,15.39,14.91,15.28,10170667,174979799
2016-07-29,600298.SH,15.27,15.37,15.10,15.22,5612853,96800182
2016-08-01,600298.SH,15.07,15.46,14.94,15.36,6885959,118695640
2016-08-02,600298.SH,15.41,15.43,15.28,15.41,3574160,62199766
2016-08-03,600298.SH,15.34,15.52,15.32,15.35,3793259,66195514
2016-08-04,600298.SH,15.18,15.57,15.18,15.41,5697948,99708255
2016-08-05,600298.SH,15.39,15.53,15.17,15.20,5181622,89999309
2016-08-08,600298.SH,15.20,15.38,15.10,15.37,4314879,74744302
2016-08-09,600298.SH,15.25,15.85,15.25,15.82,9726853,172140218
2016-08-10,600298.SH,15.82,15.86,15.67,15.70,6329974,112877458
2016-08-11,600298.SH,15.63,15.77,15.23,15.33,10578784,185003579
2016-08-12,600298.SH,15.33,15.45,15.15,15.39,5186499,89947340
2016-08-15,600298.SH,15.57,16.28,15.57,16.04,26155778,473926785
2016-08-16,600298.SH,16.08,16.60,16.08,16.51,22777376,422716498
2016-08-17,600298.SH,16.56,16.64,16.34,16.49,11461996,213757159
2016-08-18,600298.SH,16.38,16.55,16.23,16.24,10807604,200480205
2016-08-19,600298.SH,16.29,16.42,16.15,16.34,6963510,128512054
2016-08-22,600298.SH,16.34,16.38,15.95,15.98,8555229,156554712
2016-08-23,600298.SH,16.00,16.11,15.89,16.00,6056916,109903402
2016-08-24,600298.SH,15.95,16.20,15.95,16.02,5400013,98133720
2016-08-25,600298.SH,15.96,16.00,15.46,15.68,9489860,168331482
2016-08-26,600298.SH,15.70,15.92,15.67,15.75,5953644,106471354
2016-08-29,600298.SH,15.78,15.89,15.66,15.68,4050128,72337294
2016-08-30,600298.SH,15.69,15.82,15.61,15.63,4303599,76593626
2016-08-31,600298.SH,15.63,15.75,15.47,15.63,5316005,94066623
2016-09-01,600298.SH,15.67,15.85,15.55,15.72,5750394,102221854
2016-09-02,600298.SH,15.78,15.78,15.50,15.51,5657616,100093774
2016-09-05,600298.SH,15.59,15.66,15.46,15.51,4161334,73204069
2016-09-06,600298.SH,15.54,15.77,15.44,15.77,5061473,89592047
2016-09-07,600298.SH,15.77,15.88,15.70,15.77,6203528,110917627
2016-09-08,600298.SH,15.71,15.85,15.70,15.73,3848317,68731209
2016-09-09,600298.SH,15.80,15.84,15.25,15.34,9510921,167653045
2016-09-12,600298.SH,15.02,15.47,14.60,14.82,13705974,231642526
2016-09-13,600298.SH,14.92,15.01,14.68,14.87,5657969,94976007
2016-09-14,600298.SH,14.81,14.97,14.71,14.85,3829335,64608214
2016-09-19,600298.SH,14.83,14.91,14.77,14.83,5517148,92635298
2016-09-20,600298.SH,14.90,14.91,14.68,14.71,4610470,77071232
2016-09-21,600298.SH,14.74,14.74,14.46,14.56,8938542,147730464
2016-09-22,600298.SH,14.62,14.90,14.62,14.81,7965294,133466878
2016-09-23,600298.SH,14.86,14.87,14.56,14.59,6131271,101792815
2016-09-26,600298.SH,14.61,14.66,14.21,14.31,6734998,110172959
2016-09-27,600298.SH,14.21,14.43,14.19,14.37,4593750,74559641
2016-09-28,600298.SH,14.49,14.58,14.34,14.49,5797040,94967833
2016-09-29,600298.SH,14.49,14.57,14.31,14.42,6112355,100011264
2016-09-30,600298.SH,14.41,14.53,14.27,14.43,5411798,88264284
2016-10-10,600298.SH,14.48,15.01,14.46,14.95,8445220,141583864
2016-10-11,600298.SH,14.95,15.00,14.81,14.91,6232834,105146662
2016-10-12,600298.SH,14.92,14.99,14.80,14.94,4984571,84327564
2016-10-13,600298.SH,14.92,15.25,14.85,15.05,7474658,128041103
2016-10-14,600298.SH,15.02,15.14,14.83,14.97,4463594,75698021
2016-10-17,600298.SH,14.92,15.50,14.92,15.27,11252145,195037368
2016-10-18,600298.SH,15.19,15.56,15.19,15.47,9194389,161006187
2016-10-19,600298.SH,15.57,15.62,15.26,15.34,12054457,210098880
2016-10-20,600298.SH,15.33,15.38,15.01,15.10,11852868,202706746
2016-10-21,600298.SH,15.14,15.15,14.95,15.05,5563671,94779792
2016-10-24,600298.SH,15.05,15.16,14.99,15.08,6849491,116927462
2016-10-25,600298.SH,15.08,15.37,15.01,15.36,9568733,164384270
2016-10-26,600298.SH,15.35,15.35,15.05,15.10,8000294,137598547
2016-10-27,600298.SH,15.13,15.15,14.92,15.15,6092270,103752383
2016-10-28,600298.SH,15.13,15.22,15.02,15.06,5607198,96178735
2016-10-31,600298.SH,15.01,15.03,14.84,14.96,4441399,75108067
2016-11-01,600298.SH,14.96,15.17,14.96,15.13,5535023,94590663
2016-11-02,600298.SH,15.13,15.13,14.96,14.98,3053139,51992176
2016-11-03,600298.SH,14.99,15.32,14.94,15.27,10126832,174515641
2016-11-04,600298.SH,15.32,15.44,15.21,15.35,9325154,162152022
2016-11-07,600298.SH,15.30,15.40,15.14,15.36,6699415,115677431
2016-11-08,600298.SH,15.36,15.42,15.22,15.29,5143685,89251945
2016-11-09,600298.SH,15.31,15.31,14.87,14.95,11069562,188708961
2016-11-10,600298.SH,15.10,15.18,15.02,15.02,6038349,103055358
2016-11-11,600298.SH,15.06,15.12,14.89,14.97,6905455,117064967
2016-11-14,600298.SH,14.95,15.02,14.67,14.80,14633109,245846782
2016-11-15,600298.SH,14.79,14.94,14.63,14.91,10128255,169409032
2016-11-16,600298.SH,14.93,14.96,14.83,14.86,7529278,127080883
2016-11-17,600298.SH,14.87,14.95,14.78,14.90,5136145,86511770
2016-11-18,600298.SH,14.89,14.94,14.81,14.83,3974108,66928114
2016-11-21,600298.SH,14.83,14.91,14.65,14.76,5163818,86434257
2016-11-22,600298.SH,14.81,15.01,14.76,15.00,7309839,123616248
2016-11-23,600298.SH,15.14,15.17,14.83,14.86,8126068,137735174
2016-11-24,600298.SH,14.88,14.95,14.74,14.77,4618588,77558349
2016-11-25,600298.SH,14.80,15.10,14.73,14.98,6575288,111240427
2016-11-28,600298.SH,14.98,15.11,14.95,14.96,9165972,156291982
2016-11-29,600298.SH,14.98,15.26,14.95,15.23,12276830,211077012
2016-11-30,600298.SH,15.19,15.49,15.09,15.35,11340410,197514332
2016-12-01,600298.SH,15.45,15.47,15.28,15.39,6627670,115612069
2016-12-02,600298.SH,15.36,15.47,15.24,15.30,7892207,137417264
2016-12-05,600298.SH,15.14,15.75,15.06,15.67,12478164,219532094
2016-12-06,600298.SH,15.77,16.06,15.45,15.48,10900996,195004443
2016-12-07,600298.SH,15.60,15.81,15.37,15.80,7321643,129499582
2016-12-08,600298.SH,15.94,15.94,15.60,15.64,4856541,86610951
2016-12-09,600298.SH,15.62,15.93,15.58,15.67,9047148,161688556
2016-12-12,600298.SH,15.63,15.78,14.99,15.00,11621550,202958098
2016-12-13,600298.SH,15.14,15.36,15.00,15.35,6341639,109342475
2016-12-14,600298.SH,15.35,15.35,14.87,14.95,10144009,172831468
2016-12-15,600298.SH,14.97,15.10,14.65,14.78,8241495,138618647
2016-12-16,600298.SH,14.79,15.02,14.74,14.96,4260778,72152868
2016-12-19,600298.SH,14.92,15.15,14.92,14.97,4322621,73582947
2016-12-20,600298.SH,15.05,15.06,14.81,14.87,6580149,111394359
2016-12-21,600298.SH,14.85,15.13,14.85,15.05,4939422,84294186
2016-12-22,600298.SH,15.02,15.53,15.02,15.40,8256914,143184368
2016-12-23,600298.SH,15.56,15.59,15.27,15.36,5857432,102457322
2016-12-26,600298.SH,15.43,15.62,15.29,15.54,6947841,121950878
2016-12-27,600298.SH,15.56,15.72,15.46,15.63,5852534,103493779
2016-12-28,600298.SH,15.63,15.63,15.40,15.52,3910083,68716882
2016-12-29,600298.SH,15.51,15.85,15.36,15.60,9103959,161322489
2016-12-30,600298.SH,15.62,16.01,15.60,15.73,8209165,146969497
2017-01-03,600298.SH,15.70,15.86,15.62,15.63,5197357,92601227
2017-01-04,600298.SH,15.62,15.93,15.60,15.82,5420578,97021744
2017-01-05,600298.SH,15.78,15.84,15.69,15.75,3647198,65137900
2017-01-06,600298.SH,15.78,15.85,15.45,15.63,5122707,90414523
2017-01-09,600298.SH,15.59,15.62,15.39,15.51,4987076,87451277
2017-01-10,600298.SH,15.51,15.77,15.49,15.61,4199911,74466818
2017-01-11,600298.SH,15.61,15.64,15.16,15.32,5456657,94927407
2017-01-12,600298.SH,15.34,15.41,15.22,15.33,3178250,55191897
2017-01-13,600298.SH,15.33,15.40,15.16,15.18,2918816,50480490
2017-01-16,600298.SH,15.25,15.39,14.92,15.03,5957829,102558862
2017-01-17,600298.SH,15.00,15.25,14.83,15.24,5144224,87525416
2017-01-18,600298.SH,15.24,15.41,15.05,15.35,6738321,116591162
2017-01-19,600298.SH,15.36,15.47,15.17,15.29,4955840,86144506
2017-01-20,600298.SH,15.38,15.77,15.25,15.76,7532934,133354459
2017-01-23,600298.SH,15.71,15.85,15.65,15.77,4217500,75297271
2017-01-24,600298.SH,15.77,16.02,15.63,15.77,4418706,79288970
2017-01-25,600298.SH,15.71,15.85,15.68,15.77,3319697,59236169
2017-01-26,600298.SH,15.70,15.79,15.59,15.62,3042578,54013763
2017-02-03,600298.SH,15.63,15.79,15.54,15.78,3761648,66907945
2017-02-06,600298.SH,15.71,16.02,15.67,16.00,8149704,146873854
2017-02-07,600298.SH,16.00,16.14,15.81,15.89,6248225,112954064
2017-02-08,600298.SH,15.81,16.33,15.79,16.33,12620256,230640418
2017-02-09,600298.SH,16.30,16.65,16.23,16.53,13597809,254153530
2017-02-10,600298.SH,16.44,16.63,16.23,16.31,7545086,140101314
2017-02-13,600298.SH,16.36,16.90,16.12,16.80,12004282,223894079
2017-02-14,600298.SH,16.69,16.87,16.59,16.64,7750906,146620372
2017-02-15,600298.SH,16.60,16.82,16.42,16.59,7563689,142434112
2017-02-16,600298.SH,16.69,16.84,16.41,16.68,5889050,110882840
2017-02-17,600298.SH,16.68,17.02,16.49,16.95,11672893,222502797
2017-02-20,600298.SH,16.95,17.41,16.83,17.22,10718376,208399726
2017-02-21,600298.SH,17.13,17.36,17.07,17.21,6664848,130174623
2017-02-22,600298.SH,17.21,17.33,16.94,17.10,6263634,121002950
2017-02-23,600298.SH,17.08,17.09,16.90,17.06,5140642,98981504
2017-02-24,600298.SH,17.09,17.21,16.83,16.99,6911521,133126603
2017-02-27,600298.SH,17.01,17.14,16.77,16.79,5956317,114121071
2017-02-28,600298.SH,16.77,16.90,16.56,16.68,7026473,132791818
2017-03-01,600298.SH,16.68,17.13,16.47,17.00,7405187,142088175
2017-03-02,600298.SH,17.00,17.09,16.65,16.73,6015141,114835549
2017-03-03,600298.SH,16.72,17.05,16.70,16.92,4754185,91174367
2017-03-06,600298.SH,16.99,17.28,16.97,17.21,5817163,113092839
2017-03-07,600298.SH,17.20,17.25,17.05,17.13,4127857,80132652
2017-03-08,600298.SH,17.21,17.21,17.02,17.12,2697024,52150348
2017-03-09,600298.SH,17.09,17.43,16.98,17.28,8204946,160344331
2017-03-10,600298.SH,17.34,18.45,17.34,18.34,15147807,309252136
2017-03-13,600298.SH,18.34,18.79,17.98,18.44,15169488,316508681
2017-03-14,600298.SH,18.42,18.42,17.97,18.25,11094288,227667346
2017-03-15,600298.SH,18.24,18.46,17.97,18.17,7358496,151492997
2017-03-16,600298.SH,18.26,18.75,18.08,18.43,11120704,232161215
2017-03-17,600298.SH,18.44,18.92,18.24,18.60,9878282,208661835
2017-03-20,600298.SH,18.49,18.77,18.14,18.45,7639724,159164788
2017-03-21,600298.SH,18.44,19.21,18.27,19.20,10713235,228633111
2017-03-22,600298.SH,19.00,19.42,18.86,19.26,8235820,178051313
2017-03-23,600298.SH,19.24,19.55,18.71,18.94,10755683,231987986
2017-03-24,600298.SH,18.94,19.28,18.73,19.24,7971842,172492572
2017-03-27,600298.SH,19.24,19.37,18.71,18.74,8218007,176088247
2017-03-28,600298.SH,18.56,18.73,18.18,18.45,10047130,209580872
2017-03-29,600298.SH,18.33,18.71,18.27,18.55,6170373,129218843
2017-03-30,600298.SH,18.45,18.54,18.24,18.41,6568708,136882553
2017-03-31,600298.SH,18.39,18.70,18.33,18.52,5387599,113324032
2017-04-05,600298.SH,18.51,19.10,18.48,18.90,7621742,163219387
2017-04-06,600298.SH,19.03,19.04,18.64,19.03,6384584,136382728
2017-04-07,600298.SH,20.22,20.94,19.87,20.38,36204108,840989644
2017-04-10,600298.SH,20.40,20.66,20.08,20.30,13562969,311486771
2017-04-11,600298.SH,20.39,20.40,19.45,19.86,15303245,344611613
2017-04-12,600298.SH,19.77,20.53,19.61,20.19,13249853,302210069
2017-04-13,600298.SH,20.22,20.57,20.05,20.46,10291550,237699237
2017-04-14,600298.SH,20.48,20.51,19.93,20.07,8437627,192447490
2017-04-17,600298.SH,19.86,20.39,19.69,19.90,6666376,150884426
2017-04-18,600298.SH,19.96,21.01,19.96,20.72,17012946,396869352
2017-04-19,600298.SH,20.74,21.43,20.48,21.36,19124820,456663599
2017-04-20,600298.SH,21.44,22.23,21.29,21.41,17932706,442493561
2017-04-21,600298.SH,21.55,21.57,20.68,20.86,15051605,359587675
2017-04-24,600298.SH,20.77,20.84,19.86,20.67,11941083,276793718
2017-04-25,600298.SH,20.71,21.50,20.48,21.43,14476293,345201193
2017-04-26,600298.SH,21.28,21.86,21.19,21.24,14211033,346069675
2017-04-27,600298.SH,21.02,21.17,20.31,21.00,12896151,303192773
2017-04-28,600298.SH,20.91,21.00,20.29,20.68,11880557,276834762
2017-05-02,600298.SH,20.46,20.61,20.29,20.49,9859085,228275934
2017-05-03,600298.SH,20.45,20.88,20.44,20.78,9025924,211512939
2017-05-04,600298.SH,20.68,21.13,20.47,20.92,9594536,226776794
2017-05-05,600298.SH,20.83,21.08,20.07,20.13,12416136,286131647
2017-05-08,600298.SH,20.07,20.13,19.18,19.57,18730127,409915159
2017-05-09,600298.SH,19.46,20.18,19.33,20.11,10320577,229350332
2017-05-10,600298.SH,20.12,20.64,19.96,19.97,9962629,226938666
2017-05-11,600298.SH,19.77,20.47,19.77,20.46,8461789,190418171
2017-05-12,600298.SH,20.48,21.06,20.38,20.75,9445837,220098636
2017-05-15,600298.SH,20.83,21.32,20.83,21.06,8368105,197669853
2017-05-16,600298.SH,21.01,21.50,20.80,21.40,8713204,207293210
2017-05-17,600298.SH,21.42,21.60,21.01,21.15,7605556,181046362
2017-05-18,600298.SH,21.00,21.40,20.83,21.07,7450595,175441773
2017-05-19,600298.SH,21.01,21.31,20.85,20.97,4322121,101545800
2017-05-22,600298.SH,20.92,21.41,20.87,21.28,7700651,182570961
2017-05-23,600298.SH,21.18,21.74,21.14,21.43,11566819,277880748
2017-05-24,600298.SH,21.30,21.54,20.41,21.15,10695109,252565101
2017-05-25,600298.SH,20.94,21.27,20.58,20.96,8245867,192676707
2017-05-26,600298.SH,21.00,21.15,20.23,20.29,9765351,224088406
2017-05-31,600298.SH,20.45,20.68,20.21,20.35,6024398,137695320
2017-06-01,600298.SH,20.30,20.71,20.00,20.47,7755963,176194430
2017-06-02,600298.SH,20.35,20.49,19.83,20.20,8191673,184536408
2017-06-05,600298.SH,20.14,20.55,20.09,20.39,6944436,158231778
2017-06-06,600298.SH,20.41,21.40,20.26,21.36,12879959,302000865
2017-06-07,600298.SH,21.41,21.73,21.24,21.71,12004666,288838013
2017-06-08,600298.SH,21.59,22.17,21.54,21.74,11660488,285394951
2017-06-09,600298.SH,21.71,22.22,21.67,22.10,8175023,200946673
2017-06-12,600298.SH,22.15,22.15,21.51,21.74,10008397,244115671
2017-06-13,600298.SH,21.65,22.07,21.56,21.82,6813224,165994911
2017-06-14,600298.SH,21.73,21.99,21.17,21.40,7476985,180047660
2017-06-15,600298.SH,21.35,21.64,21.23,21.62,5392016,129144487
2017-06-16,600298.SH,21.51,21.69,21.26,21.40,4912918,117846146
2017-06-19,600298.SH,21.46,22.62,21.38,22.58,14596842,360248490
