trade_date,wind_code,open,high,low,close,volume,amt
2016-03-15,600436.SH,29.62,30.61,29.44,30.57,2427127,117584364
2016-03-16,600436.SH,30.00,31.07,29.99,30.17,2130655,105359068
2016-03-17,600436.SH,30.20,30.86,30.16,30.58,2573651,127472041
2016-03-18,600436.SH,30.86,31.84,30.63,31.26,3914453,198258642
2016-03-21,600436.SH,31.47,32.21,31.33,31.66,4031178,206266945
2016-03-22,600436.SH,31.35,31.51,30.98,31.07,3346912,169169595
2016-03-23,600436.SH,30.86,31.29,30.86,31.13,1688791,84999296
2016-03-24,600436.SH,30.95,31.02,30.55,30.61,2550147,127015987
2016-03-25,600436.SH,30.42,31.44,30.42,31.26,2834574,142919066
2016-03-28,600436.SH,31.11,32.40,31.11,31.90,5304352,274809216
2016-03-29,600436.SH,31.63,32.07,31.29,31.69,2655351,135822240
2016-03-30,600436.SH,31.71,34.85,31.71,33.59,5775045,315277003
2016-03-31,600436.SH,33.45,34.68,33.17,33.97,4786923,264233612
2016-04-01,600436.SH,33.57,33.94,32.58,33.23,4122578,221247509
2016-04-05,600436.SH,32.90,34.19,32.90,33.97,2702742,147870587
2016-04-06,600436.SH,33.68,34.71,33.68,34.48,3269844,181995383
2016-04-07,600436.SH,34.32,34.72,33.48,33.52,2861062,157759475
2016-04-08,600436.SH,34.00,34.68,33.17,33.90,3923716,216159397
2016-04-11,600436.SH,33.82,34.74,33.82,34.54,3718561,207171906
2016-04-12,600436.SH,34.41,34.79,34.41,34.76,3610759,202270562
2016-04-13,600436.SH,34.90,35.72,34.56,34.58,5076351,288432084
2016-04-14,600436.SH,34.56,34.80,34.24,34.51,2763948,154228955
2016-04-15,600436.SH,34.87,35.15,34.50,34.64,2607885,146910440
2016-04-18,600436.SH,34.51,34.51,33.57,33.86,2077554,114257268
2016-04-19,600436.SH,33.76,34.21,33.76,33.89,1549332,85195324
2016-04-20,600436.SH,33.82,34.00,31.53,32.43,3428546,182375242
2016-04-21,600436.SH,32.00,32.71,32.00,32.11,2136070,112195585
2016-04-22,600436.SH,31.84,32.63,31.84,32.37,1681119,88064760
2016-04-25,600436.SH,32.11,32.34,31.86,32.17,1366444,71113712
2016-04-26,600436.SH,32.08,32.70,32.08,32.60,1118584,58839934
2016-04-27,600436.SH,32.60,32.95,32.41,32.47,1644974,87089942
2016-04-28,600436.SH,32.32,32.61,32.14,32.54,1440248,75598337
2016-04-29,600436.SH,32.18,32.89,32.18,32.70,1129776,59875919
2016-05-03,600436.SH,32.52,34.03,32.52,33.94,2717174,148199444
2016-05-04,600436.SH,33.69,34.76,33.69,34.51,3304722,184261290
2016-05-05,600436.SH,33.94,34.42,33.76,34.18,1916612,105938286
2016-05-06,600436.SH,34.04,34.59,33.37,33.41,2464141,135550057
2016-05-09,600436.SH,33.24,33.56,32.40,32.61,2250842,120194513
2016-05-10,600436.SH,32.40,32.92,32.40,32.53,1260499,66622926
2016-05-11,600436.SH,32.70,35.48,32.70,34.75,7208792,402578546
2016-05-12,600436.SH,34.03,35.15,33.95,34.42,4584115,256134474
2016-05-13,600436.SH,34.31,34.97,34.06,34.69,3276908,183066375
2016-05-16,600436.SH,34.28,36.41,34.28,36.39,7707502,446803508
2016-05-17,600436.SH,36.34,36.72,35.90,35.91,5366446,314870705
2016-05-18,600436.SH,35.79,36.10,35.24,35.68,4336900,250203920
2016-05-19,600436.SH,35.68,36.73,35.59,35.70,4101587,240569682
2016-05-20,600436.SH,35.18,36.16,34.87,36.03,3863554,223192545
2016-05-23,600436.SH,36.14,36.50,35.55,36.03,3768205,219004726
2016-05-24,600436.SH,36.03,37.25,36.03,36.31,5487888,216246733
2016-05-25,600436.SH,36.05,36.06,34.60,34.86,6213186,235267509
2016-05-26,600436.SH,34.63,34.77,33.43,34.31,5341525,194490313
2016-05-27,600436.SH,34.34,35.19,33.61,34.59,3961877,147662172
2016-05-30,600436.SH,34.47,34.56,33.66,34.25,2238287,82140937
2016-05-31,600436.SH,34.30,35.37,34.30,35.37,5573480,209521464
2016-06-01,600436.SH,35.43,35.92,35.28,35.42,5062918,193381783
2016-06-02,600436.SH,35.38,35.65,35.11,35.43,3677191,139677852
2016-06-03,600436.SH,35.33,37.11,35.11,36.63,8531286,332863298
2016-06-06,600436.SH,36.63,37.22,36.14,36.24,5686927,223961353
2016-06-07,600436.SH,36.30,36.59,36.02,36.45,2843884,110812639
2016-06-08,600436.SH,36.41,36.44,35.74,35.91,3771933,145706361
2016-06-13,600436.SH,35.77,36.24,34.92,34.93,4378524,167023163
2016-06-14,600436.SH,34.72,35.16,34.65,35.07,2989620,112089663
2016-06-15,600436.SH,34.74,35.96,34.71,35.81,4823373,184029077
2016-06-16,600436.SH,35.49,35.74,35.20,35.32,3398566,129202052
2016-06-17,600436.SH,35.23,36.31,35.23,36.27,5867880,225690057
2016-06-20,600436.SH,36.26,37.15,36.05,36.88,7368318,290406215
2016-06-21,600436.SH,36.97,37.89,36.20,36.39,7068448,281811050
2016-06-22,600436.SH,36.27,37.62,36.18,37.44,6366184,253693892
2016-06-23,600436.SH,37.49,38.07,36.91,37.27,5065962,203533639
2016-06-24,600436.SH,37.26,37.77,35.94,36.78,5676212,224578762
2016-06-27,600436.SH,36.61,38.27,36.61,38.19,7826717,317788829
2016-06-28,600436.SH,38.45,41.87,38.29,41.78,14996670,656318662
2016-06-29,600436.SH,41.69,41.69,40.32,41.05,10170386,445368228
2016-06-30,600436.SH,40.88,42.81,40.88,41.91,10284426,466409087
2016-07-01,600436.SH,42.18,42.45,41.05,41.49,5652909,251266724
2016-07-04,600436.SH,41.52,42.37,41.33,41.79,7140557,320837996
2016-07-05,600436.SH,41.53,42.27,40.96,41.79,7576547,337168015
2016-07-06,600436.SH,41.42,44.96,41.20,44.49,13350291,620472206
2016-07-07,600436.SH,44.49,47.47,44.10,46.17,17940987,890496642
2016-07-08,600436.SH,45.70,47.13,45.38,45.54,9145328,452062243
2016-07-11,600436.SH,45.63,47.48,45.63,46.65,10945929,549443558
2016-07-12,600436.SH,46.82,47.44,45.87,46.81,9676469,483931391
2016-07-13,600436.SH,46.84,46.93,45.63,45.83,8406971,416292630
2016-07-14,600436.SH,45.86,46.16,44.79,45.30,7835949,380240156
2016-07-15,600436.SH,45.16,46.03,44.89,45.81,6107573,298672809
2016-07-18,600436.SH,45.70,46.12,45.32,45.45,4893262,240381175
2016-07-19,600436.SH,45.31,45.31,43.95,44.12,7524732,357886512
2016-07-20,600436.SH,44.05,44.96,43.97,44.24,4350819,207568445
2016-07-21,600436.SH,44.85,47.02,44.67,46.05,13300351,655800711
2016-07-22,600436.SH,46.00,46.79,45.63,45.65,6299134,311462728
2016-07-25,600436.SH,45.65,46.00,44.52,44.78,7287867,354057415
2016-07-26,600436.SH,44.56,46.09,44.56,46.04,5763516,280283832
2016-07-27,600436.SH,45.81,46.70,44.32,45.09,9052568,443001989
2016-07-28,600436.SH,44.98,46.54,44.81,46.32,8806998,434154491
2016-07-29,600436.SH,46.56,49.32,46.35,48.78,16738757,865079329
2016-08-01,600436.SH,47.95,48.14,45.51,45.64,14433274,720208267
2016-08-02,600436.SH,45.65,45.98,44.32,45.65,7899886,381727106
2016-08-03,600436.SH,45.25,45.77,44.70,45.27,4808667,233751174
2016-08-04,600436.SH,44.98,45.52,44.71,45.37,4175402,202523629
2016-08-05,600436.SH,45.02,45.80,44.93,45.03,3734702,181339022
2016-08-08,600436.SH,44.71,45.21,44.42,45.13,3892704,187282320
2016-08-09,600436.SH,44.80,45.53,44.80,45.41,3941751,191619856
2016-08-10,600436.SH,45.50,46.56,45.07,46.47,6790181,333782529
2016-08-11,600436.SH,46.19,46.98,45.63,45.67,6372727,316822714
2016-08-12,600436.SH,45.49,45.83,44.88,45.55,4675403,227377774
2016-08-15,600436.SH,45.63,46.66,45.09,46.49,7061865,348904560
2016-08-16,600436.SH,46.44,47.19,45.81,46.29,7076770,352312427
2016-08-17,600436.SH,45.96,46.73,45.96,46.45,4616292,229507036
2016-08-18,600436.SH,46.37,46.60,45.85,45.99,4106416,203299532
2016-08-19,600436.SH,45.74,45.91,45.18,45.48,4207056,205415141
2016-08-22,600436.SH,45.62,45.74,44.74,44.87,4547879,220210730
2016-08-23,600436.SH,44.74,45.49,44.74,45.25,3023331,146957448
2016-08-24,600436.SH,45.11,45.35,44.89,44.98,2324800,112480713
2016-08-25,600436.SH,44.80,45.48,44.60,45.20,3385629,163878912
2016-08-26,600436.SH,45.29,45.59,44.98,45.18,2842066,138312528
2016-08-29,600436.SH,45.20,45.40,45.00,45.16,2439202,118295976
2016-08-30,600436.SH,45.02,45.30,44.98,45.04,1881463,91136614
2016-08-31,600436.SH,44.86,45.13,44.83,44.98,1858489,89696378
2016-09-01,600436.SH,45.07,45.09,44.60,44.64,2289649,110242962
2016-09-02,600436.SH,44.53,44.68,43.79,43.87,4431924,210073864
2016-09-05,600436.SH,43.87,44.23,42.83,43.10,5911166,275841704
2016-09-06,600436.SH,43.48,43.69,42.73,43.65,3799431,176439160
2016-09-07,600436.SH,43.56,44.02,43.49,43.75,2692897,126752919
2016-09-08,600436.SH,43.51,43.88,43.51,43.61,1360946,63789497
2016-09-09,600436.SH,43.57,44.21,43.53,43.76,2664107,125674508
2016-09-12,600436.SH,43.55,44.19,42.83,43.22,2929408,136711039
2016-09-13,600436.SH,43.33,44.47,43.33,44.03,3495276,165202332
2016-09-14,600436.SH,43.86,43.93,43.35,43.43,2177730,101732570
2016-09-19,600436.SH,43.48,43.70,43.36,43.47,1464874,68456442
2016-09-20,600436.SH,43.31,43.51,43.02,43.13,1534622,71118090
2016-09-21,600436.SH,43.12,43.49,43.12,43.19,1215083,56461679
2016-09-22,600436.SH,43.21,43.75,43.21,43.47,2243720,104808813
2016-09-23,600436.SH,43.35,43.53,43.14,43.17,1403479,65218472
2016-09-26,600436.SH,42.97,43.16,41.77,41.86,3723818,169353693
2016-09-27,600436.SH,41.68,42.27,41.68,42.08,1865790,84195502
2016-09-28,600436.SH,42.27,43.47,42.27,43.16,3854593,178438396
2016-09-29,600436.SH,43.30,45.16,43.21,44.46,8035436,383594837
2016-09-30,600436.SH,44.46,44.99,44.13,44.51,3840727,183823320
2016-10-10,600436.SH,44.63,45.32,44.63,44.98,4279349,207172484
2016-10-11,600436.SH,44.96,45.07,44.49,44.72,2762901,132588274
2016-10-12,600436.SH,44.88,45.03,44.56,44.57,1827997,87823307
2016-10-13,600436.SH,44.60,44.98,44.30,44.37,2281170,109166051
2016-10-14,600436.SH,44.42,44.62,44.17,44.44,1451415,69115295
2016-10-17,600436.SH,44.44,45.24,44.23,44.71,3647943,175715701
2016-10-18,600436.SH,44.67,44.88,44.55,44.86,2729898,131132055
2016-10-19,600436.SH,44.87,45.08,44.61,44.69,1898660,91303703
2016-10-20,600436.SH,44.70,44.86,44.42,44.51,1749845,83683827
2016-10-21,600436.SH,44.42,44.69,44.23,44.44,1685923,80417544
2016-10-24,600436.SH,44.38,44.77,44.30,44.52,2153638,103098306
2016-10-25,600436.SH,44.52,44.95,44.43,44.87,2925488,140717039
2016-10-26,600436.SH,44.98,46.32,44.97,45.94,8589538,422360281
2016-10-27,600436.SH,45.95,46.00,44.93,45.23,3057971,148757718
2016-10-28,600436.SH,45.25,45.54,44.88,44.91,2329613,112916527
2016-10-31,600436.SH,44.80,45.01,44.51,44.77,1698890,81743266
2016-11-01,600436.SH,44.84,45.15,44.77,45.13,1814411,87677993
2016-11-02,600436.SH,44.90,45.12,44.60,44.68,2117691,101789983
2016-11-03,600436.SH,44.65,44.65,44.30,44.44,3630124,173195638
2016-11-04,600436.SH,44.44,44.65,43.92,44.04,3217194,152839600
2016-11-07,600436.SH,44.10,44.14,43.49,43.86,2299174,108127081
2016-11-08,600436.SH,43.90,44.57,43.90,44.44,2345432,111667885
2016-11-09,600436.SH,44.41,44.41,43.69,43.90,2591784,122177528
2016-11-10,600436.SH,43.93,44.27,43.82,44.09,2452995,115966201
2016-11-11,600436.SH,44.09,44.16,43.66,43.90,2889684,136079222
2016-11-14,600436.SH,43.74,44.06,43.74,43.90,2246539,105861043
2016-11-15,600436.SH,43.97,44.03,43.82,44.01,2010121,94854789
2016-11-16,600436.SH,44.06,44.22,43.94,44.03,2093351,99056097
2016-11-17,600436.SH,43.96,44.08,43.69,43.99,2023145,95283199
2016-11-18,600436.SH,44.04,44.09,43.76,43.80,1883055,88747676
2016-11-21,600436.SH,43.68,43.90,43.61,43.73,2278348,106958937
2016-11-22,600436.SH,43.67,43.95,43.67,43.81,1658636,77998009
2016-11-23,600436.SH,43.84,44.05,43.69,43.75,2365280,111346251
2016-11-24,600436.SH,43.73,44.30,43.67,44.26,4549327,215179316
2016-11-25,600436.SH,44.28,44.32,43.49,43.94,2202535,103810720
2016-11-28,600436.SH,44.01,44.66,44.01,44.19,4660297,222202224
2016-11-29,600436.SH,44.22,45.33,44.05,45.06,9456042,457647123
2016-11-30,600436.SH,44.70,44.96,44.37,44.55,3654359,174854951
2016-12-01,600436.SH,44.68,44.77,44.11,44.34,3646391,173612538
2016-12-02,600436.SH,44.24,44.41,43.62,43.68,3059647,144160554
2016-12-05,600436.SH,43.64,43.64,43.07,43.21,2416182,112467437
2016-12-06,600436.SH,43.12,43.49,42.97,43.26,2052360,95358328
2016-12-07,600436.SH,43.30,43.41,43.02,43.37,1427613,66274893
2016-12-08,600436.SH,43.40,43.99,43.31,43.43,2473608,115916108
2016-12-09,600436.SH,43.31,43.58,43.08,43.28,2025413,94070002
2016-12-12,600436.SH,42.94,43.49,42.55,42.75,3152462,145854341
2016-12-13,600436.SH,42.76,43.07,42.68,43.01,1456237,67045047
2016-12-14,600436.SH,43.04,43.25,42.95,42.97,1279698,59201346
2016-12-15,600436.SH,42.97,43.16,42.47,42.70,1928705,88650994
2016-12-16,600436.SH,42.74,42.82,42.44,42.56,1457965,66666393
2016-12-19,600436.SH,42.56,43.24,42.53,43.11,2092994,96686903
2016-12-20,600436.SH,43.13,43.25,42.85,43.08,1134870,52456223
2016-12-21,600436.SH,43.08,43.22,43.03,43.11,1172609,54285583
2016-12-22,600436.SH,43.16,43.22,42.67,42.74,1293859,59569197
2016-12-23,600436.SH,42.74,42.82,42.44,42.47,1149717,52546005
2016-12-26,600436.SH,42.38,42.41,41.90,42.21,1718101,77551410
2016-12-27,600436.SH,42.18,42.27,41.91,42.06,1335408,60288239
2016-12-28,600436.SH,42.09,42.32,41.70,41.88,2241492,100844405
2016-12-29,600436.SH,41.95,41.96,41.21,41.40,2497284,111318474
2016-12-30,600436.SH,41.41,43.31,41.41,42.64,4156269,190289937
2017-01-03,600436.SH,42.38,42.61,42.00,42.49,2302841,104632382
2017-01-04,600436.SH,42.44,42.71,42.31,42.69,1599399,73067627
2017-01-05,600436.SH,42.65,43.01,42.46,42.49,1676604,76934512
2017-01-06,600436.SH,42.49,43.07,42.24,42.27,1817085,82985310
2017-01-09,600436.SH,42.42,42.58,41.90,42.04,2174673,98199895
2017-01-10,600436.SH,42.00,42.10,41.79,41.95,1252229,56387034
2017-01-11,600436.SH,41.60,42.04,41.60,41.72,1499415,67343417
2017-01-12,600436.SH,41.73,41.87,41.44,41.46,1309924,58528244
2017-01-13,600436.SH,41.53,42.00,41.34,41.84,1751492,78247896
2017-01-16,600436.SH,41.85,42.44,40.88,42.35,4866646,218289974
2017-01-17,600436.SH,42.27,42.27,41.81,42.14,1171207,52887976
2017-01-18,600436.SH,41.92,42.65,41.92,42.24,1076181,48883514
2017-01-19,600436.SH,42.23,42.42,41.81,41.89,1323115,59561258
2017-01-20,600436.SH,41.53,42.26,41.45,42.08,893570,40311023
2017-01-23,600436.SH,42.12,42.31,41.94,42.14,928856,42006748
2017-01-24,600436.SH,42.00,42.37,41.98,42.07,787654,35619151
2017-01-25,600436.SH,42.07,42.30,42.00,42.14,1026124,46483551
2017-01-26,600436.SH,42.14,42.36,42.05,42.13,1698185,76963349
2017-02-03,600436.SH,42.13,42.29,42.06,42.09,1094117,49532688
2017-02-06,600436.SH,42.00,42.08,41.80,42.02,1265303,56985138
2017-02-07,600436.SH,42.02,42.02,41.62,41.72,1391021,62384419
2017-02-08,600436.SH,41.87,41.95,41.65,41.77,1315398,59005877
2017-02-09,600436.SH,41.81,42.09,41.78,41.86,1538474,69205962
2017-02-10,600436.SH,41.87,42.12,41.85,42.05,1866398,84134459
2017-02-13,600436.SH,42.15,42.65,42.01,42.55,3033594,138228499
2017-02-14,600436.SH,42.55,42.67,42.33,42.43,1322431,60327341
2017-02-15,600436.SH,42.38,42.54,42.10,42.14,1423781,64645947
2017-02-16,600436.SH,42.14,42.42,41.90,42.21,1385358,62767807
2017-02-17,600436.SH,42.21,42.46,42.00,42.04,1676219,75947074
2017-02-20,600436.SH,41.92,43.11,41.90,43.04,4002226,183155823
2017-02-21,600436.SH,43.03,43.23,42.75,42.97,2437207,112584148
2017-02-22,600436.SH,42.96,44.38,42.96,44.33,7447347,350660714
2017-02-23,600436.SH,44.30,45.07,44.05,44.36,5118950,244797761
2017-02-24,600436.SH,44.14,44.86,44.06,44.21,3003320,143201033
2017-02-27,600436.SH,44.17,44.86,44.14,44.52,3696605,176969690
2017-02-28,600436.SH,44.52,44.81,44.23,44.72,3682591,176425632
2017-03-01,600436.SH,44.79,45.31,44.32,44.56,4128779,198387776
2017-03-02,600436.SH,44.70,44.71,44.09,44.12,1997683,95394471
2017-03-03,600436.SH,44.09,44.42,43.76,44.00,1974110,93112364
2017-03-06,600436.SH,44.09,44.71,43.78,44.37,2366754,112784991
2017-03-07,600436.SH,44.50,44.71,44.04,44.58,2378586,113475855
2017-03-08,600436.SH,44.67,45.09,44.28,44.29,3108370,149321680
2017-03-09,600436.SH,44.22,44.42,43.94,44.03,1736104,82214641
2017-03-10,600436.SH,44.17,44.86,43.95,44.56,3200810,153107778
2017-03-13,600436.SH,44.51,45.53,44.43,45.16,6347276,307705331
2017-03-14,600436.SH,44.99,45.35,44.61,44.80,2766342,133176235
2017-03-15,600436.SH,44.83,45.19,44.70,44.95,2384589,114995177
2017-03-16,600436.SH,44.79,44.97,44.24,44.56,4202438,200998584
2017-03-17,600436.SH,44.52,44.97,44.30,44.40,3070443,147282511
2017-03-20,600436.SH,44.46,44.81,43.72,44.78,5284442,251089474
2017-03-21,600436.SH,44.70,46.47,44.48,45.90,10033771,492291963
2017-03-22,600436.SH,45.66,47.55,45.33,47.26,11785008,594820588
2017-03-23,600436.SH,47.30,47.63,46.51,47.00,7456144,376565682
2017-03-24,600436.SH,46.93,47.35,46.62,47.03,4285024,216404590
2017-03-27,600436.SH,47.01,47.77,46.54,46.57,4999042,252395808
2017-03-28,600436.SH,46.81,46.84,45.91,46.35,3269719,162219359
2017-03-29,600436.SH,46.55,46.92,46.19,46.56,3077712,153774185
2017-03-30,600436.SH,46.56,46.70,45.39,45.74,3999743,197728297
2017-03-31,600436.SH,45.70,47.02,45.69,46.83,4132153,205646359
2017-04-05,600436.SH,48.42,49.80,48.41,48.49,12581261,662418535
2017-04-06,600436.SH,48.79,49.59,48.32,49.17,5985093,315498003
2017-04-07,600436.SH,48.97,49.50,48.82,49.24,4306494,227622091
2017-04-10,600436.SH,49.25,51.13,49.04,50.98,8057535,436693350
2017-04-11,600436.SH,50.38,51.52,50.38,50.45,7136125,389449678
2017-04-12,600436.SH,50.48,50.56,49.91,50.09,3747621,201912284
2017-04-13,600436.SH,48.93,49.98,48.57,49.60,5424888,287574362
2017-04-14,600436.SH,49.33,50.26,49.20,49.64,3622174,193656299
2017-04-17,600436.SH,49.09,50.18,48.70,49.19,3950740,209537426
2017-04-18,600436.SH,49.44,52.76,49.44,52.05,10956497,605064511
2017-04-19,600436.SH,52.13,52.61,51.12,52.22,7975385,445969509
2017-04-20,600436.SH,52.38,54.57,52.38,53.98,9723250,563780956
2017-04-21,600436.SH,53.82,54.31,52.50,52.82,7317385,420400275
2017-04-24,600436.SH,52.52,52.77,50.67,51.93,7645406,424750820
2017-04-25,600436.SH,51.82,54.01,51.49,53.97,7642498,434563292
2017-04-26,600436.SH,53.93,55.40,52.88,52.95,9480034,549856547
2017-04-27,600436.SH,52.26,53.58,51.87,53.25,4844037,275199405
2017-04-28,600436.SH,53.25,53.81,51.21,51.38,7494054,418081349
2017-05-02,600436.SH,50.99,52.42,50.99,51.74,4099042,227733210
2017-05-03,600436.SH,51.40,52.41,51.40,52.07,3121534,174132407
2017-05-04,600436.SH,51.96,52.49,51.50,51.60,3147811,175827072
2017-05-05,600436.SH,51.67,52.05,49.71,49.71,6852775,371411450
2017-05-08,600436.SH,49.72,50.52,48.90,49.83,5217858,279770235
2017-05-09,600436.SH,49.78,50.10,48.76,50.00,4809755,255227132
2017-05-10,600436.SH,50.03,50.64,49.64,49.83,3740924,201675292
2017-05-11,600436.SH,49.68,49.97,48.98,49.93,4597191,244788279
2017-05-12,600436.SH,49.77,51.87,49.77,51.81,6427982,352300921
2017-05-15,600436.SH,51.81,52.32,51.22,52.07,4340591,241125351
2017-05-16,600436.SH,51.87,52.70,51.61,52.60,5655089,318020827
2017-05-17,600436.SH,52.58,52.78,51.47,51.56,4773584,266758433
2017-05-18,600436.SH,51.20,51.75,50.36,50.85,3184221,174807733
2017-05-19,600436.SH,50.56,51.49,50.56,51.34,2337500,128467948
2017-05-22,600436.SH,51.29,52.49,50.98,52.11,3796222,211928761
2017-05-23,600436.SH,52.17,53.54,51.83,52.97,7501780,426265222
2017-05-24,600436.SH,53.15,53.15,50.56,51.39,6773850,374274399
2017-05-25,600436.SH,51.03,51.54,50.04,51.02,4870758,266143477
2017-05-26,600436.SH,51.06,51.31,50.30,50.36,3534511,192159443
2017-05-31,600436.SH,50.98,51.10,49.31,49.78,7159904,383007853
2017-06-01,600436.SH,49.91,50.82,49.54,50.80,5520070,298984535
2017-06-02,600436.SH,50.75,50.75,49.83,50.37,3378264,182326698
2017-06-05,600436.SH,50.07,50.84,50.05,50.64,2987163,161961885
2017-06-06,600436.SH,50.85,51.30,50.60,51.16,3980523,217979969
2017-06-07,600436.SH,51.40,51.95,51.31,51.65,6443941,357016916
2017-06-08,600436.SH,51.74,53.04,51.39,52.69,8611489,484037608
2017-06-09,600436.SH,52.89,52.97,52.34,52.68,6673975,377197469
2017-06-12,600436.SH,52.77,54.34,52.23,52.77,7762563,442208359
2017-06-13,600436.SH,52.77,53.33,52.26,53.27,5900796,333156755
2017-06-14,600436.SH,53.33,53.66,51.58,51.87,5939630,331913881
2017-06-15,600436.SH,51.83,52.11,51.19,51.90,4093254,225607016
2017-06-16,600436.SH,51.69,52.16,51.32,51.47,3454219,190858018
2017-06-19,600436.SH,51.55,53.00,51.55,52.98,5820885,326075777
