trade_date,wind_code,open,high,low,close,volume,amt
2016-02-03,600166.SH,2.30,2.32,2.25,2.31,17368423,81093336
2016-02-04,600166.SH,2.32,2.35,2.32,2.34,19697011,93903110
2016-02-05,600166.SH,2.34,2.35,2.32,2.33,13046829,62155392
2016-02-15,600166.SH,2.26,2.31,2.25,2.30,16098896,74938008
2016-02-16,600166.SH,2.31,2.39,2.30,2.39,32037142,154079238
2016-02-17,600166.SH,2.38,2.41,2.36,2.40,26113859,127294306
2016-02-18,600166.SH,2.42,2.42,2.38,2.40,26326929,129156290
2016-02-19,600166.SH,2.39,2.43,2.38,2.41,22355413,109711109
2016-02-22,600166.SH,2.43,2.53,2.42,2.49,39075122,197622445
2016-02-23,600166.SH,2.48,2.49,2.43,2.47,25482972,127574477
2016-02-24,600166.SH,2.45,2.54,2.44,2.53,35122964,179418219
2016-02-25,600166.SH,2.54,2.56,2.29,2.33,44445383,222751308
2016-02-26,600166.SH,2.35,2.41,2.32,2.39,24190979,117084983
2016-02-29,600166.SH,2.39,2.39,2.24,2.29,23755253,111103088
2016-03-01,600166.SH,2.30,2.35,2.28,2.34,17983002,84802286
2016-03-02,600166.SH,2.35,2.46,2.33,2.45,31796742,156332676
2016-03-03,600166.SH,2.50,2.53,2.45,2.48,34331357,173749242
2016-03-04,600166.SH,2.60,2.73,2.60,2.61,115084295,630763726
2016-03-07,600166.SH,2.52,2.65,2.50,2.63,61859666,327821485
2016-03-08,600166.SH,2.67,2.68,2.57,2.64,50489679,270588509
2016-03-09,600166.SH,2.60,2.63,2.55,2.59,31333449,165827928
2016-03-10,600166.SH,2.59,2.62,2.56,2.57,25207382,133224345
2016-03-11,600166.SH,2.55,2.61,2.53,2.56,24823219,129618354
2016-03-14,600166.SH,2.58,2.66,2.57,2.63,34965954,187604838
2016-03-15,600166.SH,2.62,2.67,2.60,2.61,24112895,129542812
2016-03-16,600166.SH,2.61,2.63,2.60,2.61,27286746,145739157
2016-03-17,600166.SH,2.61,2.68,2.60,2.65,39826736,214368450
2016-03-18,600166.SH,2.63,2.72,2.60,2.67,87619119,474998437
2016-03-21,600166.SH,2.68,2.73,2.65,2.73,91548834,500381229
2016-03-22,600166.SH,2.70,2.70,2.65,2.66,62789707,342795517
2016-03-23,600166.SH,2.64,2.75,2.63,2.69,71481970,392729606
2016-03-24,600166.SH,2.69,2.76,2.65,2.67,68158342,376725334
2016-03-25,600166.SH,2.65,2.70,2.63,2.66,36316603,197110664
2016-03-28,600166.SH,2.66,2.68,2.61,2.62,35674405,193166302
2016-03-29,600166.SH,2.62,2.72,2.56,2.61,66880804,361014600
2016-03-30,600166.SH,2.63,2.67,2.62,2.67,29775852,160841400
2016-03-31,600166.SH,2.67,2.70,2.65,2.66,31831441,173907149
2016-04-01,600166.SH,2.66,2.68,2.60,2.64,35820650,192620136
2016-04-05,600166.SH,2.64,2.69,2.63,2.69,59476867,323200484
2016-04-06,600166.SH,2.67,2.71,2.66,2.68,42824450,234572775
2016-04-07,600166.SH,2.69,2.70,2.62,2.62,41196951,222982408
2016-04-08,600166.SH,2.62,2.62,2.52,2.57,41674319,218971426
2016-04-11,600166.SH,2.59,2.63,2.58,2.61,32879303,174873218
2016-04-12,600166.SH,2.61,2.62,2.57,2.59,24648292,130255876
2016-04-13,600166.SH,2.60,2.66,2.60,2.63,45049760,242782516
2016-04-14,600166.SH,2.64,2.66,2.63,2.65,33810862,182558773
2016-04-15,600166.SH,2.65,2.68,2.63,2.67,33402364,181258909
2016-04-18,600166.SH,2.64,2.64,2.58,2.61,38056616,202480304
2016-04-19,600166.SH,2.62,2.70,2.60,2.66,53779396,291552671
2016-04-20,600166.SH,2.64,2.67,2.50,2.60,61398635,323877119
2016-04-21,600166.SH,2.58,2.61,2.56,2.57,28260962,149347716
2016-04-22,600166.SH,2.57,2.58,2.54,2.57,17449885,91146203
2016-04-25,600166.SH,2.57,2.57,2.51,2.53,21296936,110056081
2016-04-26,600166.SH,2.54,2.55,2.52,2.55,15127208,78334999
2016-04-27,600166.SH,2.55,2.61,2.55,2.57,24561386,129545509
2016-04-28,600166.SH,2.58,2.59,2.52,2.55,18085253,94090990
2016-04-29,600166.SH,2.55,2.56,2.53,2.55,14100475,73288001
2016-05-03,600166.SH,2.55,2.63,2.53,2.61,29087666,153735098
2016-05-04,600166.SH,2.60,2.63,2.59,2.60,28465523,151393685
2016-05-05,600166.SH,2.60,2.61,2.58,2.61,21343800,113114105
2016-05-06,600166.SH,2.61,2.61,2.44,2.46,41790040,216807428
2016-05-09,600166.SH,2.47,2.47,2.37,2.40,31901433,157238454
2016-05-10,600166.SH,2.40,2.40,2.40,2.40,,
2016-05-11,600166.SH,2.40,2.40,2.40,2.40,,
2016-05-12,600166.SH,2.57,2.57,2.50,2.51,69953871,362053617
2016-05-13,600166.SH,2.46,2.51,2.45,2.49,30718488,155846416
2016-05-16,600166.SH,2.47,2.51,2.45,2.50,26185559,132601675
2016-05-17,600166.SH,2.49,2.52,2.48,2.49,18288954,93319125
2016-05-18,600166.SH,2.47,2.49,2.42,2.44,20537266,102697076
2016-05-19,600166.SH,2.44,2.47,2.44,2.44,11239270,56333271
2016-05-20,600166.SH,2.43,2.49,2.42,2.49,18479526,93123371
2016-05-23,600166.SH,2.50,2.53,2.49,2.52,19755523,101470356
2016-05-24,600166.SH,2.78,2.78,2.74,2.78,221927933,1258154205
2016-05-25,600166.SH,2.74,2.77,2.63,2.65,188146206,1035325148
2016-05-26,600166.SH,2.63,2.66,2.54,2.64,80780706,429899694
2016-05-27,600166.SH,2.61,2.64,2.58,2.61,79522050,422866848
2016-05-30,600166.SH,2.59,2.61,2.56,2.58,37506043,197403167
2016-05-31,600166.SH,2.59,2.66,2.58,2.65,76548610,411060628
2016-06-01,600166.SH,2.65,2.71,2.63,2.67,69908421,380428671
2016-06-02,600166.SH,2.67,2.77,2.66,2.73,87607350,485261626
2016-06-03,600166.SH,2.72,2.74,2.68,2.69,50663235,279764584
2016-06-06,600166.SH,2.71,2.71,2.67,2.69,33356398,182643212
2016-06-07,600166.SH,2.69,2.69,2.65,2.68,31814490,173799219
2016-06-08,600166.SH,2.67,2.73,2.66,2.68,46108361,253346644
2016-06-13,600166.SH,2.66,2.69,2.59,2.60,46250554,249974234
2016-06-14,600166.SH,2.61,2.63,2.58,2.61,25109811,133388641
2016-06-15,600166.SH,2.58,2.84,2.58,2.78,102106894,569021801
2016-06-16,600166.SH,2.76,2.82,2.72,2.74,69823162,393787003
2016-06-17,600166.SH,2.74,2.83,2.72,2.74,77054584,434913631
2016-06-20,600166.SH,2.75,2.75,2.67,2.70,41512750,228753653
2016-06-21,600166.SH,2.71,2.73,2.66,2.67,38458723,211574012
2016-06-22,600166.SH,2.68,2.72,2.68,2.72,27658336,152488017
2016-06-23,600166.SH,2.72,2.76,2.69,2.71,42929349,238434314
2016-06-24,600166.SH,2.70,2.72,2.59,2.63,60737343,328433153
2016-06-27,600166.SH,2.62,2.69,2.62,2.68,29081204,158204579
2016-06-28,600166.SH,2.67,2.69,2.66,2.69,28727926,156999975
2016-06-29,600166.SH,2.69,2.72,2.69,2.70,32220755,178057387
2016-06-30,600166.SH,2.70,2.70,2.70,2.70,,
2016-07-01,600166.SH,2.75,2.81,2.72,2.73,70218910,395542177
2016-07-04,600166.SH,2.75,2.85,2.73,2.84,75876706,434424511
2016-07-05,600166.SH,2.87,2.90,2.84,2.86,66990396,391330499
2016-07-06,600166.SH,2.83,2.86,2.79,2.83,63468303,365287640
2016-07-07,600166.SH,2.86,2.95,2.84,2.88,113865819,335340933
2016-07-08,600166.SH,2.83,2.84,2.77,2.79,111323490,316011844
2016-07-11,600166.SH,2.80,2.81,2.77,2.77,87204049,246740378
2016-07-12,600166.SH,2.77,2.82,2.75,2.82,104104078,293928777
2016-07-13,600166.SH,2.81,2.84,2.79,2.82,87166033,248790074
2016-07-14,600166.SH,2.80,2.89,2.80,2.84,107353073,310167065
2016-07-15,600166.SH,2.83,2.85,2.82,2.83,60732036,174268300
2016-07-18,600166.SH,2.83,2.84,2.80,2.81,57560508,164593084
2016-07-19,600166.SH,2.82,2.83,2.79,2.82,44726993,127474120
2016-07-20,600166.SH,2.81,2.82,2.79,2.80,43741227,124422084
2016-07-21,600166.SH,2.80,2.82,2.79,2.80,47144188,134039703
2016-07-22,600166.SH,2.80,2.80,2.77,2.77,45339192,127990332
2016-07-25,600166.SH,2.78,2.78,2.75,2.77,40412745,113396398
2016-07-26,600166.SH,2.76,2.80,2.76,2.80,50683323,142845905
2016-07-27,600166.SH,2.79,2.81,2.66,2.68,92202650,255200007
2016-07-28,600166.SH,2.69,2.75,2.68,2.71,62246631,171306726
2016-07-29,600166.SH,2.73,2.76,2.71,2.71,64542237,178879577
2016-08-01,600166.SH,2.71,2.71,2.64,2.66,54529120,147617842
2016-08-02,600166.SH,2.65,2.68,2.65,2.67,26309507,71075065
2016-08-03,600166.SH,2.66,2.69,2.65,2.68,32446372,87985365
2016-08-04,600166.SH,2.69,2.70,2.67,2.69,29270417,79794122
2016-08-05,600166.SH,2.69,2.75,2.66,2.71,61192947,168173103
2016-08-08,600166.SH,2.70,2.72,2.67,2.72,46464024,127199574
2016-08-09,600166.SH,2.71,2.72,2.69,2.72,40157514,110251902
2016-08-10,600166.SH,2.71,2.73,2.70,2.72,38285538,105410304
2016-08-11,600166.SH,2.71,2.72,2.69,2.70,35832722,98361396
2016-08-12,600166.SH,2.70,2.73,2.69,2.72,45557868,125165566
2016-08-15,600166.SH,2.72,2.78,2.72,2.76,87094815,243312368
2016-08-16,600166.SH,2.77,2.79,2.75,2.77,55113059,154767342
2016-08-17,600166.SH,2.77,2.79,2.76,2.79,48822697,137520578
2016-08-18,600166.SH,2.78,2.80,2.76,2.77,51254854,144497520
2016-08-19,600166.SH,2.77,2.78,2.75,2.77,42845502,120114951
2016-08-22,600166.SH,2.78,2.78,2.76,2.76,33551390,94237927
2016-08-23,600166.SH,2.76,2.78,2.75,2.77,46362318,129987557
2016-08-24,600166.SH,2.77,2.77,2.75,2.76,25085699,70238763
2016-08-25,600166.SH,2.75,2.75,2.72,2.75,44687076,123868094
2016-08-26,600166.SH,2.74,2.82,2.73,2.78,87211256,246598429
2016-08-29,600166.SH,2.76,2.77,2.75,2.76,41024761,114697073
2016-08-30,600166.SH,2.76,2.77,2.75,2.76,26795499,75014216
2016-08-31,600166.SH,2.76,2.77,2.73,2.74,35245424,98057086
2016-09-01,600166.SH,2.74,2.79,2.72,2.75,76851978,215208780
2016-09-02,600166.SH,2.74,2.76,2.72,2.75,54126095,150530819
2016-09-05,600166.SH,2.74,2.77,2.74,2.75,30809102,85991433
2016-09-06,600166.SH,2.75,2.77,2.72,2.76,84069231,234238214
2016-09-07,600166.SH,2.75,2.80,2.75,2.77,90744911,255007957
2016-09-08,600166.SH,2.76,2.77,2.74,2.76,67364090,188086656
2016-09-09,600166.SH,2.75,2.79,2.74,2.75,103960898,291411479
2016-09-12,600166.SH,2.71,2.72,2.66,2.67,88496020,240846940
2016-09-13,600166.SH,2.68,2.69,2.66,2.67,33195086,90002240
2016-09-14,600166.SH,2.66,2.67,2.64,2.66,29318554,78997973
2016-09-19,600166.SH,2.66,2.68,2.66,2.68,24528480,66437951
2016-09-20,600166.SH,2.67,2.68,2.64,2.65,33173635,89426645
2016-09-21,600166.SH,2.65,2.67,2.65,2.66,24150378,65197714
2016-09-22,600166.SH,2.67,2.68,2.66,2.67,28909084,78349199
2016-09-23,600166.SH,2.67,2.67,2.65,2.66,26319471,71036568
2016-09-26,600166.SH,2.65,2.66,2.61,2.62,41628850,111612000
2016-09-27,600166.SH,2.61,2.63,2.59,2.62,32106036,85156573
2016-09-28,600166.SH,2.62,2.63,2.60,2.62,20216197,53627305
2016-09-29,600166.SH,2.61,2.63,2.61,2.62,27389149,72798661
2016-09-30,600166.SH,2.61,2.64,2.60,2.63,28358531,75559493
2016-10-10,600166.SH,2.63,2.63,2.63,2.63,,
2016-10-11,600166.SH,2.74,2.77,2.70,2.74,151303939,418742060
2016-10-12,600166.SH,2.72,2.73,2.68,2.70,60844635,167063480
2016-10-13,600166.SH,2.70,2.71,2.69,2.71,31682616,86850645
2016-10-14,600166.SH,2.70,2.71,2.67,2.69,36912649,100629353
2016-10-17,600166.SH,2.69,2.70,2.67,2.67,35588414,96859602
2016-10-18,600166.SH,2.67,2.72,2.67,2.71,65104494,178394625
2016-10-19,600166.SH,2.71,2.80,2.70,2.76,115349727,321132462
2016-10-20,600166.SH,2.74,2.78,2.73,2.75,67969414,189545527
2016-10-21,600166.SH,2.74,2.76,2.71,2.74,44606665,123639371
2016-10-24,600166.SH,2.73,2.76,2.72,2.75,59546634,165912957
2016-10-25,600166.SH,2.74,2.89,2.74,2.82,193229087,551980218
2016-10-26,600166.SH,2.81,2.81,2.76,2.78,82684385,233674013
2016-10-27,600166.SH,2.78,2.85,2.75,2.82,88732762,251118914
2016-10-28,600166.SH,2.80,2.82,2.77,2.78,52046283,147570524
2016-10-31,600166.SH,2.77,2.79,2.75,2.77,42283852,118767351
2016-11-01,600166.SH,2.77,2.78,2.75,2.78,45675768,128205179
2016-11-02,600166.SH,2.76,2.78,2.73,2.74,53571300,149589001
2016-11-03,600166.SH,2.74,2.77,2.72,2.76,61453318,171352492
2016-11-04,600166.SH,2.75,2.77,2.72,2.73,59159862,164629504
2016-11-07,600166.SH,2.74,2.76,2.73,2.75,44615272,124280594
2016-11-08,600166.SH,2.76,2.78,2.74,2.76,51587904,144478028
2016-11-09,600166.SH,2.76,2.79,2.71,2.77,82883347,231498992
2016-11-10,600166.SH,2.78,2.81,2.77,2.80,108627252,307989321
2016-11-11,600166.SH,2.80,2.82,2.78,2.81,81194500,230628601
2016-11-14,600166.SH,2.81,2.92,2.80,2.89,367503795,1071197900
2016-11-15,600166.SH,2.90,3.15,2.90,3.09,416426939,1288471495
2016-11-16,600166.SH,3.08,3.12,3.01,3.04,180595939,561911044
2016-11-17,600166.SH,3.05,3.07,3.00,3.03,112098150,345177432
2016-11-18,600166.SH,3.03,3.10,2.99,3.01,105313446,326008212
2016-11-21,600166.SH,3.01,3.11,3.01,3.08,129850794,405746274
2016-11-22,600166.SH,3.09,3.17,3.05,3.15,182345772,576812272
2016-11-23,600166.SH,3.14,3.34,3.14,3.21,179862551,595312256
2016-11-24,600166.SH,3.21,3.38,3.18,3.33,166731389,558283649
2016-11-25,600166.SH,3.32,3.36,3.20,3.28,132482261,439178532
2016-11-28,600166.SH,3.30,3.31,3.22,3.25,83243790,274467991
2016-11-29,600166.SH,3.25,3.31,3.19,3.22,127484547,420388444
2016-11-30,600166.SH,3.20,3.23,3.11,3.13,109187334,349906381
2016-12-01,600166.SH,3.14,3.29,3.14,3.29,138698684,456639600
2016-12-02,600166.SH,3.30,3.44,3.26,3.26,174163598,591710793
2016-12-05,600166.SH,3.19,3.32,3.16,3.27,103346110,340814863
2016-12-06,600166.SH,3.29,3.43,3.29,3.33,145671850,496475045
2016-12-07,600166.SH,3.34,3.41,3.29,3.32,100551304,339407977
2016-12-08,600166.SH,3.33,3.33,3.22,3.26,87301873,289710190
2016-12-09,600166.SH,3.24,3.29,3.22,3.25,63823681,210257175
2016-12-12,600166.SH,3.26,3.30,3.08,3.10,128206112,413187617
2016-12-13,600166.SH,3.09,3.15,3.05,3.10,71795230,226279404
2016-12-14,600166.SH,3.09,3.13,3.07,3.10,51485647,162610682
2016-12-15,600166.SH,3.06,3.15,3.03,3.07,80304933,251487423
2016-12-16,600166.SH,3.07,3.12,3.05,3.11,43955602,138469572
2016-12-19,600166.SH,3.11,3.11,3.04,3.07,54913605,171237023
2016-12-20,600166.SH,3.06,3.07,2.97,3.02,81734171,249656571
2016-12-21,600166.SH,3.02,3.08,3.01,3.06,52478276,162940067
2016-12-22,600166.SH,3.07,3.14,3.03,3.13,89762362,282678357
2016-12-23,600166.SH,3.12,3.12,3.05,3.05,50379800,158153812
2016-12-26,600166.SH,3.06,3.09,3.01,3.08,39403444,122635348
2016-12-27,600166.SH,3.08,3.11,3.06,3.07,43316900,135819938
2016-12-28,600166.SH,3.07,3.08,3.01,3.05,63586939,196236074
2016-12-29,600166.SH,3.03,3.05,3.01,3.05,62979879,193934238
2016-12-30,600166.SH,3.04,3.05,3.02,3.04,50064145,154309173
2017-01-03,600166.SH,3.05,3.13,3.04,3.12,75489721,237772685
2017-01-04,600166.SH,3.12,3.26,3.11,3.20,114725171,372458259
2017-01-05,600166.SH,3.21,3.22,3.17,3.18,48484736,157383319
2017-01-06,600166.SH,3.18,3.20,3.11,3.15,60571515,193802285
2017-01-09,600166.SH,3.13,3.27,3.11,3.24,98241119,321510416
2017-01-10,600166.SH,3.24,3.28,3.21,3.22,61863400,203980530
2017-01-11,600166.SH,3.22,3.24,3.15,3.17,61562130,199309881
2017-01-12,600166.SH,3.18,3.22,3.15,3.18,45312880,146405431
2017-01-13,600166.SH,3.17,3.20,3.16,3.20,44969043,145273825
2017-01-16,600166.SH,3.19,3.27,3.07,3.24,142450970,462357573
2017-01-17,600166.SH,3.20,3.23,3.17,3.22,40069044,130376108
2017-01-18,600166.SH,3.23,3.33,3.21,3.27,74725614,248827476
2017-01-19,600166.SH,3.26,3.39,3.25,3.36,119666808,406461486
2017-01-20,600166.SH,3.36,3.39,3.31,3.37,81047750,275505411
2017-01-23,600166.SH,3.38,3.46,3.36,3.39,95457244,329909074
2017-01-24,600166.SH,3.37,3.40,3.35,3.37,51491091,175878631
2017-01-25,600166.SH,3.37,3.37,3.33,3.34,44384107,150604870
2017-01-26,600166.SH,3.34,3.40,3.31,3.34,48114370,163652797
2017-02-03,600166.SH,3.33,3.36,3.31,3.34,34816319,118133107
2017-02-06,600166.SH,3.33,3.38,3.30,3.34,72277039,245012081
2017-02-07,600166.SH,3.34,3.40,3.32,3.36,53635595,182832693
2017-02-08,600166.SH,3.33,3.37,3.30,3.35,66088793,223632883
2017-02-09,600166.SH,3.35,3.36,3.29,3.32,84959553,286485587
2017-02-10,600166.SH,3.31,3.38,3.29,3.37,87650710,297738474
2017-02-13,600166.SH,3.38,3.48,3.37,3.48,119898280,416888300
2017-02-14,600166.SH,3.47,3.58,3.45,3.54,129450917,461081298
2017-02-15,600166.SH,3.55,3.55,3.44,3.44,100845755,356980027
2017-02-16,600166.SH,3.43,3.48,3.41,3.45,52764262,184524717
2017-02-17,600166.SH,3.45,3.51,3.41,3.42,77860013,273203714
2017-02-20,600166.SH,3.42,3.49,3.41,3.48,72327270,252586279
2017-02-21,600166.SH,3.49,3.54,3.48,3.52,77987027,278463752
2017-02-22,600166.SH,3.54,3.57,3.51,3.55,82952413,298327709
2017-02-23,600166.SH,3.54,3.55,3.46,3.49,77782106,276549047
2017-02-24,600166.SH,3.49,3.50,3.45,3.50,36131623,127105743
2017-02-27,600166.SH,3.48,3.49,3.42,3.44,51460858,180088093
2017-02-28,600166.SH,3.43,3.47,3.42,3.45,37441428,130885070
2017-03-01,600166.SH,3.45,3.50,3.42,3.47,43413886,152905222
2017-03-02,600166.SH,3.47,3.48,3.31,3.35,116492450,400530721
2017-03-03,600166.SH,3.35,3.36,3.30,3.34,58434415,197956546
2017-03-06,600166.SH,3.33,3.37,3.33,3.34,49139160,167031654
2017-03-07,600166.SH,3.35,3.37,3.34,3.37,33749156,114982493
2017-03-08,600166.SH,3.39,3.40,3.31,3.34,43017774,145873674
2017-03-09,600166.SH,3.34,3.34,3.27,3.28,55185053,184789019
2017-03-10,600166.SH,3.28,3.31,3.27,3.29,31760783,105913039
2017-03-13,600166.SH,3.28,3.31,3.20,3.29,55873512,185587963
2017-03-14,600166.SH,3.30,3.30,3.28,3.29,34563195,115495941
2017-03-15,600166.SH,3.28,3.29,3.25,3.28,35122993,116564552
2017-03-16,600166.SH,3.28,3.33,3.27,3.33,59893634,200874878
2017-03-17,600166.SH,3.32,3.35,3.22,3.23,105216624,349850865
2017-03-20,600166.SH,3.23,3.24,3.15,3.18,89288246,288391269
2017-03-21,600166.SH,3.19,3.19,3.16,3.19,36989171,119341706
2017-03-22,600166.SH,3.17,3.19,3.16,3.17,42971160,138528550
2017-03-23,600166.SH,3.18,3.19,3.15,3.15,48294662,155306214
2017-03-24,600166.SH,3.16,3.21,3.12,3.21,69055760,222883442
2017-03-27,600166.SH,3.19,3.19,3.13,3.15,109835657,351480309
2017-03-28,600166.SH,3.15,3.16,3.12,3.16,36871053,117560526
2017-03-29,600166.SH,3.16,3.21,3.14,3.20,73049656,236119761
2017-03-30,600166.SH,3.20,3.23,3.18,3.20,68742381,223614132
2017-03-31,600166.SH,3.21,3.23,3.18,3.22,49651466,161571828
2017-04-05,600166.SH,3.27,3.30,3.25,3.28,90046960,299600727
2017-04-06,600166.SH,3.28,3.30,3.25,3.27,58367196,193983319
2017-04-07,600166.SH,3.27,3.27,3.20,3.25,63948833,209818814
2017-04-10,600166.SH,3.23,3.54,3.22,3.34,150260853,512800634
2017-04-11,600166.SH,3.31,3.41,3.31,3.38,124215378,424689957
2017-04-12,600166.SH,3.37,3.37,3.29,3.30,110285825,371506868
2017-04-13,600166.SH,3.29,3.38,3.29,3.35,89502189,302814550
2017-04-14,600166.SH,3.33,3.41,3.29,3.31,83908435,284893902
2017-04-17,600166.SH,3.31,3.34,3.24,3.25,77790492,258855183
2017-04-18,600166.SH,3.25,3.27,3.20,3.20,51054480,168103473
2017-04-19,600166.SH,3.20,3.20,3.14,3.16,66186254,212355534
2017-04-20,600166.SH,3.17,3.20,3.15,3.18,48952010,157951278
2017-04-21,600166.SH,3.19,3.20,3.15,3.16,41528627,134098773
2017-04-24,600166.SH,3.16,3.16,3.02,3.03,87871640,274279792
2017-04-25,600166.SH,3.05,3.07,3.02,3.03,49950559,154593705
2017-04-26,600166.SH,3.04,3.06,3.02,3.04,42144078,130296903
2017-04-27,600166.SH,3.04,3.04,2.95,3.03,56831425,173219282
2017-04-28,600166.SH,3.03,3.05,3.01,3.05,37316804,114818946
2017-05-02,600166.SH,3.04,3.05,2.97,2.99,62759021,191579846
2017-05-03,600166.SH,2.99,3.01,2.95,2.97,50924991,154057584
2017-05-04,600166.SH,2.97,2.97,2.93,2.95,55868768,167783462
2017-05-05,600166.SH,2.94,2.95,2.88,2.89,58596630,173493567
2017-05-08,600166.SH,2.90,2.90,2.83,2.84,64050685,185594898
2017-05-09,600166.SH,2.83,2.88,2.82,2.87,39616664,114686678
2017-05-10,600166.SH,2.87,2.89,2.84,2.85,40437475,117582634
2017-05-11,600166.SH,2.84,2.85,2.77,2.84,50060730,142893254
2017-05-12,600166.SH,2.83,2.85,2.76,2.79,75187666,213326897
2017-05-15,600166.SH,2.79,2.83,2.79,2.82,36529790,104097562
2017-05-16,600166.SH,2.80,2.88,2.78,2.88,62495968,179007334
2017-05-17,600166.SH,2.87,2.90,2.85,2.87,64790628,189171441
2017-05-18,600166.SH,2.85,2.86,2.79,2.82,53611019,153964089
2017-05-19,600166.SH,2.81,2.84,2.80,2.81,37798438,107997751
2017-05-22,600166.SH,2.81,2.83,2.79,2.81,37017762,105606965
2017-05-23,600166.SH,2.81,2.81,2.77,2.77,42835193,121066850
2017-05-24,600166.SH,2.76,2.77,2.70,2.76,58393168,162161012
2017-05-25,600166.SH,2.76,2.81,2.73,2.80,58917524,165569789
2017-05-26,600166.SH,2.79,2.81,2.77,2.78,49874251,141305365
2017-05-31,600166.SH,2.80,2.84,2.79,2.80,49695784,141952354
2017-06-01,600166.SH,2.80,2.80,2.72,2.73,66723542,186733858
2017-06-02,600166.SH,2.73,2.77,2.71,2.76,48134709,133645700
2017-06-05,600166.SH,2.76,2.79,2.75,2.78,35634661,100271940
2017-06-06,600166.SH,2.77,2.81,2.76,2.81,41738274,118111730
2017-06-07,600166.SH,2.81,2.84,2.79,2.84,69087958,197801718
2017-06-08,600166.SH,2.83,2.84,2.81,2.82,56645551,162035902
2017-06-09,600166.SH,2.82,2.83,2.79,2.81,45821076,130490134
2017-06-12,600166.SH,2.81,2.82,2.79,2.79,43931152,124683036
2017-06-13,600166.SH,2.78,2.86,2.78,2.83,66047644,189118520
2017-06-14,600166.SH,2.82,2.88,2.81,2.87,84586096,244976565
2017-06-15,600166.SH,2.85,2.86,2.84,2.85,50339452,145479028
2017-06-16,600166.SH,2.85,2.86,2.83,2.84,38585485,111171891
2017-06-19,600166.SH,2.84,2.87,2.83,2.86,47045764,136014290
