trade_date,wind_code,open,high,low,close,volume,amt
2016-02-19,600048.SH,6.12,6.17,5.99,6.06,71390667,646647878
2016-02-22,600048.SH,6.22,6.36,6.20,6.26,123634962,1162750826
2016-02-23,600048.SH,6.26,6.36,6.16,6.26,71584005,669119617
2016-02-24,600048.SH,6.26,6.30,6.15,6.28,51371768,477918865
2016-02-25,600048.SH,6.27,6.27,5.74,5.83,80954940,726783586
2016-02-26,600048.SH,5.87,5.92,5.75,5.89,51594194,450756205
2016-02-29,600048.SH,6.06,6.20,5.85,6.08,147364469,1326985136
2016-03-01,600048.SH,6.15,6.68,6.07,6.35,198426174,1882179117
2016-03-02,600048.SH,6.33,6.99,6.31,6.99,268054514,2705907748
2016-03-03,600048.SH,7.36,7.43,6.90,6.93,454378147,4857192006
2016-03-04,600048.SH,6.87,7.11,6.72,6.88,279279496,2893432641
2016-03-07,600048.SH,6.95,7.08,6.73,6.82,164949813,1692134263
2016-03-08,600048.SH,6.87,6.88,6.42,6.74,153914184,1512486946
2016-03-09,600048.SH,6.56,6.66,6.42,6.62,127532546,1243876887
2016-03-10,600048.SH,6.54,6.58,6.33,6.34,93705279,902415855
2016-03-11,600048.SH,6.28,6.28,6.10,6.26,87478953,809872686
2016-03-14,600048.SH,6.31,6.56,6.31,6.42,107321938,1034795777
2016-03-15,600048.SH,6.41,6.56,6.14,6.51,192690363,1818303070
2016-03-16,600048.SH,6.37,6.56,6.30,6.46,176099077,1694188289
2016-03-17,600048.SH,6.46,6.54,6.31,6.49,115597134,1112721275
2016-03-18,600048.SH,6.48,6.74,6.47,6.56,182180164,1796777519
2016-03-21,600048.SH,6.61,6.74,6.56,6.70,156260721,1553819659
2016-03-22,600048.SH,6.63,6.69,6.56,6.58,106796885,1054858057
2016-03-23,600048.SH,6.54,6.58,6.43,6.51,98183669,951566654
2016-03-24,600048.SH,6.44,6.54,6.37,6.40,88423179,850426105
2016-03-25,600048.SH,6.41,6.51,6.39,6.44,55772749,536180605
2016-03-28,600048.SH,6.42,6.46,6.24,6.28,98540171,933744449
2016-03-29,600048.SH,6.25,6.26,6.08,6.11,82456439,758160923
2016-03-30,600048.SH,6.15,6.33,6.14,6.29,78528844,730377056
2016-03-31,600048.SH,6.33,6.34,6.20,6.22,72070087,672241575
2016-04-01,600048.SH,6.24,6.28,6.11,6.24,65178852,603296920
2016-04-05,600048.SH,6.22,6.40,6.21,6.34,81799101,771827453
2016-04-06,600048.SH,6.34,6.35,6.27,6.33,59942587,563866975
2016-04-07,600048.SH,6.40,6.42,6.27,6.28,65351197,617720501
2016-04-08,600048.SH,6.24,6.26,6.14,6.18,59382327,549059583
2016-04-11,600048.SH,6.20,6.32,6.20,6.27,53262652,498609838
2016-04-12,600048.SH,6.26,6.27,6.16,6.19,45837468,424220291
2016-04-13,600048.SH,6.22,6.39,6.22,6.30,94767338,894873773
2016-04-14,600048.SH,6.35,6.39,6.26,6.36,53882999,508966116
2016-04-15,600048.SH,6.36,6.42,6.31,6.36,62961212,597582239
2016-04-18,600048.SH,6.32,6.32,6.20,6.22,56196447,523342564
2016-04-19,600048.SH,6.24,6.28,6.18,6.22,43079735,400295400
2016-04-20,600048.SH,6.24,6.25,5.93,6.13,102200908,928965119
2016-04-21,600048.SH,6.09,6.12,6.03,6.05,33275449,302173278
2016-04-22,600048.SH,6.03,6.18,6.01,6.13,41486247,377876305
2016-04-25,600048.SH,6.09,6.11,6.03,6.06,25316007,228950921
2016-04-26,600048.SH,6.06,6.11,6.05,6.09,22777532,206743117
2016-04-27,600048.SH,6.10,6.16,6.09,6.10,27531273,251601603
2016-04-28,600048.SH,6.09,6.10,5.99,6.03,40016657,360144984
2016-04-29,600048.SH,6.00,6.04,5.97,5.99,23789197,213390771
2016-05-03,600048.SH,5.99,6.11,5.98,6.09,37994139,344589699
2016-05-04,600048.SH,6.07,6.13,6.06,6.11,30611258,278916479
2016-05-05,600048.SH,6.11,6.20,6.09,6.18,42470035,390327014
2016-05-06,600048.SH,6.20,6.26,6.06,6.06,55797287,512762260
2016-05-09,600048.SH,6.03,6.04,5.89,5.93,42786400,379844865
2016-05-10,600048.SH,5.93,5.97,5.90,5.92,23353718,206953261
2016-05-11,600048.SH,5.97,5.97,5.89,5.93,37524606,332429980
2016-05-12,600048.SH,5.93,5.97,5.83,5.96,36323847,320167404
2016-05-13,600048.SH,5.93,5.99,5.93,5.96,23784776,211669182
2016-05-16,600048.SH,5.97,6.01,5.89,6.00,27175351,241590171
2016-05-17,600048.SH,6.01,6.01,5.94,5.95,24624897,211223193
2016-05-18,600048.SH,5.93,5.93,5.75,5.88,45489848,381988977
2016-05-19,600048.SH,5.85,5.90,5.81,5.81,24628599,207318838
2016-05-20,600048.SH,5.79,5.88,5.76,5.86,23595246,197111713
2016-05-23,600048.SH,5.87,5.91,5.81,5.85,21331307,179499665
2016-05-24,600048.SH,5.85,5.85,5.85,5.85,,
2016-05-25,600048.SH,5.88,5.88,5.74,5.78,28991603,241755014
2016-05-26,600048.SH,5.78,5.80,5.65,5.72,26616234,218191388
2016-05-27,600048.SH,5.72,5.78,5.69,5.73,21628773,178318169
2016-05-30,600048.SH,5.73,5.76,5.67,5.70,13932721,114302651
2016-05-31,600048.SH,5.72,5.92,5.69,5.91,55540882,468667700
2016-06-01,600048.SH,5.91,5.92,5.86,5.88,30600284,258506866
2016-06-02,600048.SH,5.88,5.95,5.86,5.89,26640803,225572189
2016-06-03,600048.SH,5.90,5.95,5.86,5.92,36749463,311502375
2016-06-06,600048.SH,5.92,5.97,5.88,5.91,28810176,245266524
2016-06-07,600048.SH,5.95,5.96,5.90,5.92,22941269,195123196
2016-06-08,600048.SH,5.92,5.95,5.86,5.90,23368788,198160602
2016-06-13,600048.SH,5.85,5.85,5.66,5.68,37070522,306606323
2016-06-14,600048.SH,5.67,5.69,5.64,5.67,26016179,211695161
2016-06-15,600048.SH,5.63,5.76,5.62,5.73,22734975,186536390
2016-06-16,600048.SH,5.71,5.73,5.66,5.67,21520544,175837221
2016-06-17,600048.SH,5.69,5.85,5.69,5.77,42283511,351327621
2016-06-20,600048.SH,5.78,5.99,5.78,5.95,60092046,509886691
2016-06-21,600048.SH,5.96,5.97,5.87,5.90,29912496,253943458
2016-06-22,600048.SH,5.89,6.01,5.87,5.98,33909171,290088009
2016-06-23,600048.SH,5.96,5.97,5.87,5.89,22391810,190080629
2016-06-24,600048.SH,5.92,6.07,5.82,5.89,68030150,582096445
2016-06-27,600048.SH,5.91,5.98,5.91,5.97,35797660,305859925
2016-06-28,600048.SH,5.94,5.95,5.90,5.95,23847327,202800471
2016-06-29,600048.SH,5.95,5.97,5.90,5.95,31001571,264551833
2016-06-30,600048.SH,5.95,6.01,5.93,6.01,27426790,235479677
2016-07-01,600048.SH,6.02,6.05,5.97,5.97,24857680,214369668
2016-07-04,600048.SH,5.96,6.24,5.95,6.20,86049511,762460267
2016-07-05,600048.SH,6.20,6.36,6.18,6.34,83378899,751463734
2016-07-06,600048.SH,6.37,6.46,6.25,6.34,101943542,931253082
2016-07-07,600048.SH,6.34,6.34,6.34,6.34,,
2016-07-08,600048.SH,6.34,6.34,6.34,6.34,,
2016-07-11,600048.SH,6.34,6.34,6.34,6.34,,
2016-07-12,600048.SH,6.34,6.34,6.34,6.34,,
2016-07-13,600048.SH,6.34,6.34,6.34,6.34,,
2016-07-14,600048.SH,6.46,6.68,6.40,6.42,111634157,1045731320
2016-07-15,600048.SH,6.45,6.58,6.44,6.46,55955468,524128482
2016-07-18,600048.SH,6.45,6.60,6.38,6.52,60441213,564664956
2016-07-19,600048.SH,6.51,6.54,6.29,6.36,49649063,455335834
2016-07-20,600048.SH,6.35,6.41,6.27,6.27,39426755,358278411
2016-07-21,600048.SH,6.30,6.36,6.27,6.30,25321659,229358667
2016-07-22,600048.SH,6.31,6.34,6.20,6.20,28164536,253360438
2016-07-25,600048.SH,6.22,6.34,6.22,6.31,39996473,361485563
2016-07-26,600048.SH,6.31,6.35,6.27,6.35,28409684,257717544
2016-07-27,600048.SH,6.35,6.40,6.15,6.31,62153104,560872939
2016-07-28,600048.SH,6.27,6.38,6.18,6.34,57600621,519361028
2016-07-29,600048.SH,6.30,6.31,6.26,6.26,22828867,206000950
2016-08-01,600048.SH,6.23,6.25,6.13,6.15,28588508,253785989
2016-08-02,600048.SH,6.18,6.31,6.15,6.27,34306139,306864321
2016-08-03,600048.SH,6.25,6.32,6.24,6.30,26318871,237908799
2016-08-04,600048.SH,6.28,6.50,6.20,6.45,79996159,733811337
2016-08-05,600048.SH,6.54,6.70,6.41,6.55,122445793,1153403394
2016-08-08,600048.SH,6.48,6.77,6.46,6.60,110461032,1054612902
2016-08-09,600048.SH,6.61,6.71,6.52,6.60,78344277,745414970
2016-08-10,600048.SH,6.56,6.61,6.46,6.47,51397966,481030987
2016-08-11,600048.SH,6.46,6.49,6.41,6.42,37014476,342985027
2016-08-12,600048.SH,6.43,7.03,6.39,6.91,203183943,1964602162
2016-08-15,600048.SH,6.90,7.39,6.86,7.29,300835167,3118977378
2016-08-16,600048.SH,7.32,7.53,6.96,7.01,323427789,3314121189
2016-08-17,600048.SH,6.96,7.03,6.81,6.89,141359337,1402264600
2016-08-18,600048.SH,6.85,7.42,6.84,7.06,277472978,2847631505
2016-08-19,600048.SH,6.98,7.03,6.89,6.93,102089838,1016896200
2016-08-22,600048.SH,6.93,7.11,6.88,6.91,82278118,826268609
2016-08-23,600048.SH,6.88,6.88,6.73,6.79,90253094,882277006
2016-08-24,600048.SH,6.82,6.84,6.70,6.73,58784876,570310546
2016-08-25,600048.SH,6.70,6.70,6.54,6.59,82898492,784962954
2016-08-26,600048.SH,6.60,6.64,6.57,6.58,35920666,341100867
2016-08-29,600048.SH,6.59,6.70,6.59,6.63,49222848,469439330
2016-08-30,600048.SH,6.65,6.73,6.63,6.66,46613911,447630745
2016-08-31,600048.SH,6.66,6.90,6.63,6.82,89804854,877807194
2016-09-01,600048.SH,6.78,6.78,6.53,6.54,97794339,929927651
2016-09-02,600048.SH,6.55,6.63,6.54,6.61,52542774,496799433
2016-09-05,600048.SH,6.61,6.61,6.51,6.54,42749304,402383717
2016-09-06,600048.SH,6.54,6.57,6.46,6.56,46281805,433029611
2016-09-07,600048.SH,6.59,6.70,6.56,6.60,58174766,553901686
2016-09-08,600048.SH,6.58,6.66,6.55,6.58,39969015,378673819
2016-09-09,600048.SH,6.59,6.59,6.46,6.50,39749708,372437694
2016-09-12,600048.SH,6.40,6.59,6.36,6.57,78035694,723164176
2016-09-13,600048.SH,6.53,6.66,6.50,6.66,64485435,610742409
2016-09-14,600048.SH,6.61,6.83,6.60,6.78,124527801,1211272928
2016-09-19,600048.SH,6.79,6.79,6.68,6.73,55168536,532103711
2016-09-20,600048.SH,6.73,6.78,6.69,6.71,31063828,300633800
2016-09-21,600048.SH,6.73,6.82,6.70,6.80,53704891,523097348
2016-09-22,600048.SH,6.82,7.05,6.82,6.95,112313485,1125774475
2016-09-23,600048.SH,6.95,6.95,6.76,6.77,56563724,553835310
2016-09-26,600048.SH,6.78,6.79,6.56,6.59,67301712,643016737
2016-09-27,600048.SH,6.59,6.76,6.56,6.73,61822066,593522450
2016-09-28,600048.SH,6.72,6.75,6.63,6.63,36037163,345931238
2016-09-29,600048.SH,6.63,6.75,6.61,6.66,28392603,272452448
2016-09-30,600048.SH,6.65,6.74,6.64,6.68,26942652,258959990
2016-10-10,600048.SH,6.53,6.53,6.31,6.45,101991962,936290006
2016-10-11,600048.SH,6.40,6.53,6.39,6.44,53655556,497446319
2016-10-12,600048.SH,6.44,6.47,6.37,6.40,47948003,440849268
2016-10-13,600048.SH,6.40,6.42,6.35,6.39,39593210,363236861
2016-10-14,600048.SH,6.39,6.41,6.36,6.40,31884477,292561613
2016-10-17,600048.SH,6.39,6.40,6.33,6.34,43675123,399245520
2016-10-18,600048.SH,6.32,6.38,6.30,6.38,51901078,472453700
2016-10-19,600048.SH,6.38,6.43,6.35,6.37,34330364,314899093
2016-10-20,600048.SH,6.36,6.40,6.35,6.38,29240818,267783391
2016-10-21,600048.SH,6.39,6.40,6.34,6.37,31632803,289236437
2016-10-24,600048.SH,6.37,6.43,6.35,6.43,50115299,460600616
2016-10-25,600048.SH,6.42,6.45,6.40,6.42,34645446,319614396
2016-10-26,600048.SH,6.42,6.43,6.37,6.39,25791850,236911995
2016-10-27,600048.SH,6.38,6.39,6.35,6.36,29639075,271178724
2016-10-28,600048.SH,6.36,6.40,6.36,6.38,26234325,240593877
2016-10-31,600048.SH,6.37,6.39,6.28,6.37,39895663,362992046
2016-11-01,600048.SH,6.37,6.40,6.35,6.39,30849164,282723560
2016-11-02,600048.SH,6.38,6.40,6.33,6.34,29897220,272935587
2016-11-03,600048.SH,6.34,6.38,6.32,6.35,33544225,306105080
2016-11-04,600048.SH,6.36,6.38,6.31,6.32,30331889,276408283
2016-11-07,600048.SH,6.34,6.34,6.30,6.32,21715790,197133541
2016-11-08,600048.SH,6.34,6.35,6.31,6.32,28614725,259987875
2016-11-09,600048.SH,6.33,6.39,6.27,6.34,64664603,589425957
2016-11-10,600048.SH,6.38,6.43,6.34,6.39,51410938,472545834
2016-11-11,600048.SH,6.38,6.45,6.37,6.44,64035747,589502849
2016-11-14,600048.SH,6.42,6.46,6.40,6.45,49357724,456059847
2016-11-15,600048.SH,6.45,6.58,6.43,6.50,66728607,624388287
2016-11-16,600048.SH,6.50,6.51,6.45,6.47,35377590,329005018
2016-11-17,600048.SH,6.47,6.48,6.43,6.46,33219430,307925285
2016-11-18,600048.SH,6.48,6.65,6.48,6.52,82041765,775557601
2016-11-21,600048.SH,6.53,6.66,6.52,6.61,65699974,622998489
2016-11-22,600048.SH,6.61,6.68,6.57,6.65,48579447,462457427
2016-11-23,600048.SH,6.67,7.02,6.67,6.84,176987274,1748885345
2016-11-24,600048.SH,6.82,7.00,6.75,6.89,105656890,1044209401
2016-11-25,600048.SH,6.89,7.18,6.89,7.00,113472636,1148849180
2016-11-28,600048.SH,7.03,7.15,6.89,6.96,98163369,987131892
2016-11-29,600048.SH,6.96,6.96,6.96,6.96,,
2016-11-30,600048.SH,7.07,7.15,6.77,6.88,125193084,1246114293
2016-12-01,600048.SH,6.89,7.57,6.84,7.42,470178943,4976056375
2016-12-02,600048.SH,7.46,7.73,7.35,7.39,369013790,3994588560
2016-12-05,600048.SH,7.07,7.10,6.80,6.98,237997839,2377398883
2016-12-06,600048.SH,6.93,6.98,6.78,6.81,110333247,1084942423
2016-12-07,600048.SH,6.79,6.93,6.75,6.89,85216611,837319226
2016-12-08,600048.SH,6.88,6.91,6.81,6.85,55453902,545997762
2016-12-09,600048.SH,6.85,6.99,6.82,6.92,89199627,887227646
2016-12-12,600048.SH,6.88,6.89,6.63,6.73,115601426,1118773979
2016-12-13,600048.SH,6.70,6.72,6.58,6.61,55657039,530955524
2016-12-14,600048.SH,6.66,6.75,6.63,6.63,59821260,575013505
2016-12-15,600048.SH,6.61,6.66,6.47,6.52,64539004,606365886
2016-12-16,600048.SH,6.51,6.57,6.47,6.52,34768693,325568957
2016-12-19,600048.SH,6.52,6.54,6.45,6.49,37333223,349001746
2016-12-20,600048.SH,6.48,6.48,6.32,6.40,61347818,562365003
2016-12-21,600048.SH,6.40,6.46,6.38,6.43,34864676,321615416
2016-12-22,600048.SH,6.41,6.43,6.36,6.40,35637144,326688805
2016-12-23,600048.SH,6.38,6.40,6.34,6.36,27558315,251526377
2016-12-26,600048.SH,6.34,6.39,6.29,6.39,23897431,217576481
2016-12-27,600048.SH,6.39,6.51,6.37,6.43,37527060,347177278
2016-12-28,600048.SH,6.42,6.43,6.31,6.34,33792713,308687695
2016-12-29,600048.SH,6.34,6.35,6.31,6.33,36938803,335703968
2016-12-30,600048.SH,6.34,6.39,6.30,6.36,58587686,532967850
2017-01-03,600048.SH,6.35,6.41,6.32,6.40,34928055,319791662
2017-01-04,600048.SH,6.38,6.43,6.35,6.41,38420678,352661536
2017-01-05,600048.SH,6.42,6.46,6.39,6.40,35343982,325709727
2017-01-06,600048.SH,6.40,6.43,6.36,6.38,29980126,275013380
2017-01-09,600048.SH,6.37,6.41,6.36,6.39,19815392,181701056
2017-01-10,600048.SH,6.38,6.41,6.37,6.40,29668708,272209028
2017-01-11,600048.SH,6.40,6.40,6.36,6.36,23284915,213228114
2017-01-12,600048.SH,6.34,6.36,6.29,6.30,32031956,291204201
2017-01-13,600048.SH,6.34,6.40,6.30,6.34,41303916,376448355
2017-01-16,600048.SH,6.32,6.47,6.22,6.41,120606257,1101138536
2017-01-17,600048.SH,6.39,6.40,6.33,6.36,25788142,235522178
2017-01-18,600048.SH,6.37,6.43,6.35,6.38,23022237,211575346
2017-01-19,600048.SH,6.38,6.45,6.36,6.40,25836970,238008055
2017-01-20,600048.SH,6.39,6.47,6.38,6.45,34461015,318782297
2017-01-23,600048.SH,6.47,6.49,6.43,6.46,32685553,303231049
2017-01-24,600048.SH,6.46,6.47,6.38,6.41,44689701,411795667
2017-01-25,600048.SH,6.37,6.43,6.36,6.41,21285607,195719301
2017-01-26,600048.SH,6.42,6.44,6.40,6.42,22763922,209899612
2017-02-03,600048.SH,6.43,6.45,6.37,6.39,18700147,171762034
2017-02-06,600048.SH,6.39,6.39,6.34,6.38,26964559,246710502
2017-02-07,600048.SH,6.38,6.40,6.37,6.38,21541839,197535600
2017-02-08,600048.SH,6.38,6.47,6.35,6.47,44698337,411633159
2017-02-09,600048.SH,6.47,6.72,6.47,6.61,88005615,837225945
2017-02-10,600048.SH,6.61,6.66,6.54,6.59,37734307,357568239
2017-02-13,600048.SH,6.59,6.65,6.54,6.62,33492358,317961997
2017-02-14,600048.SH,6.61,6.64,6.59,6.63,21441391,203671700
2017-02-15,600048.SH,6.63,6.63,6.52,6.52,45366298,428687177
2017-02-16,600048.SH,6.52,6.59,6.50,6.58,29946882,281664094
2017-02-17,600048.SH,6.58,6.62,6.47,6.48,43958851,412890742
2017-02-20,600048.SH,6.49,6.68,6.48,6.67,67061414,635703989
2017-02-21,600048.SH,6.66,6.79,6.66,6.76,98132643,952680915
2017-02-22,600048.SH,6.73,6.77,6.70,6.75,45395383,439347792
2017-02-23,600048.SH,6.76,6.79,6.66,6.70,37740435,363865992
2017-02-24,600048.SH,6.68,6.70,6.59,6.67,37744905,359066794
2017-02-27,600048.SH,6.64,6.64,6.55,6.57,30566921,289401694
2017-02-28,600048.SH,6.57,6.62,6.56,6.59,19549605,185269245
2017-03-01,600048.SH,6.63,6.67,6.60,6.63,34051134,324163272
2017-03-02,600048.SH,6.64,6.66,6.56,6.56,24311151,230330552
2017-03-03,600048.SH,6.55,6.59,6.46,6.56,37696731,352574830
2017-03-06,600048.SH,6.55,6.62,6.54,6.59,28751364,272450709
2017-03-07,600048.SH,6.61,6.62,6.54,6.59,23966757,226409994
2017-03-08,600048.SH,6.61,6.73,6.59,6.67,56929055,544649686
2017-03-09,600048.SH,6.65,6.73,6.62,6.73,60775254,582651137
2017-03-10,600048.SH,6.70,6.81,6.69,6.70,43216527,418847705
2017-03-13,600048.SH,6.70,7.12,6.64,7.02,191109099,1906569984
2017-03-14,600048.SH,7.01,7.14,6.94,7.04,110357885,1114819513
2017-03-15,600048.SH,7.02,7.09,6.95,7.02,56566553,571277671
2017-03-16,600048.SH,7.04,7.11,6.92,6.96,87903583,882543573
2017-03-17,600048.SH,6.99,7.02,6.76,6.78,116622189,1149393362
2017-03-20,600048.SH,6.74,6.77,6.62,6.70,80549823,771947193
2017-03-21,600048.SH,6.70,6.81,6.66,6.78,63565052,615007329
2017-03-22,600048.SH,6.70,6.77,6.63,6.66,51063614,491962232
2017-03-23,600048.SH,6.66,6.80,6.65,6.72,51686119,498749915
2017-03-24,600048.SH,6.74,6.77,6.64,6.74,50666311,488661209
2017-03-27,600048.SH,6.73,6.78,6.68,6.73,34392889,332687525
2017-03-28,600048.SH,6.75,6.75,6.65,6.66,34019363,326438359
2017-03-29,600048.SH,6.66,6.69,6.59,6.61,45161352,430404903
2017-03-30,600048.SH,6.60,6.63,6.50,6.61,44109663,416085953
2017-03-31,600048.SH,6.58,6.67,6.54,6.63,32098876,303948484
2017-04-05,600048.SH,6.73,6.78,6.68,6.71,44662816,431169292
2017-04-06,600048.SH,6.71,6.75,6.67,6.74,40115743,386883865
2017-04-07,600048.SH,6.75,6.78,6.68,6.74,42052103,406567773
2017-04-10,600048.SH,6.74,6.89,6.69,6.82,66223843,646883149
2017-04-11,600048.SH,6.81,6.93,6.66,6.88,87150432,851933108
2017-04-12,600048.SH,6.96,7.08,6.88,6.95,108044999,1080815381
2017-04-13,600048.SH,6.92,6.93,6.78,6.90,58317455,573209194
2017-04-14,600048.SH,6.85,6.89,6.79,6.89,45569147,447507060
2017-04-17,600048.SH,6.84,6.88,6.77,6.86,37651891,368996990
2017-04-18,600048.SH,6.83,6.84,6.68,6.68,57851549,559377936
2017-04-19,600048.SH,6.66,6.73,6.63,6.70,32168009,308739684
2017-04-20,600048.SH,6.68,6.73,6.64,6.73,30560832,293714164
2017-04-21,600048.SH,6.73,6.80,6.70,6.77,36231376,351605689
2017-04-24,600048.SH,6.77,6.82,6.65,6.82,68700977,665580721
2017-04-25,600048.SH,6.79,6.84,6.76,6.79,33684073,328673936
2017-04-26,600048.SH,6.79,6.83,6.73,6.75,25615736,249376053
2017-04-27,600048.SH,6.73,6.73,6.49,6.65,54140387,515078313
2017-04-28,600048.SH,6.61,6.63,6.51,6.56,65500627,614990491
2017-05-02,600048.SH,6.54,6.54,6.48,6.52,23064595,215815130
2017-05-03,600048.SH,6.52,6.54,6.46,6.52,25031547,233714715
2017-05-04,600048.SH,6.50,6.52,6.48,6.51,21496037,200840204
2017-05-05,600048.SH,6.51,6.53,6.39,6.52,76976224,713382934
2017-05-08,600048.SH,6.47,6.59,6.34,6.50,111512396,1037704914
2017-05-09,600048.SH,6.47,6.50,6.44,6.49,27461308,255168276
2017-05-10,600048.SH,6.47,6.51,6.36,6.38,28474667,262910183
2017-05-11,600048.SH,6.37,6.44,6.32,6.39,32902315,301002609
2017-05-12,600048.SH,6.37,6.43,6.34,6.40,32190848,295245382
2017-05-15,600048.SH,6.39,6.47,6.37,6.45,35243686,324889256
2017-05-16,600048.SH,6.43,6.48,6.37,6.46,45758983,421760325
2017-05-17,600048.SH,6.44,6.47,6.40,6.41,25679342,236954094
2017-05-18,600048.SH,6.38,6.46,6.36,6.42,22185158,204599209
2017-05-19,600048.SH,6.43,6.50,6.40,6.49,30085373,279756660
2017-05-22,600048.SH,6.49,6.54,6.43,6.48,33506782,312454567
2017-05-23,600048.SH,6.49,6.55,6.44,6.50,33959947,316610416
2017-05-24,600048.SH,6.49,6.55,6.45,6.53,28813259,269159007
2017-05-25,600048.SH,6.55,6.79,6.55,6.76,110804476,1067636956
2017-05-26,600048.SH,6.75,6.82,6.64,6.66,54792075,530055637
2017-05-31,600048.SH,6.89,6.95,6.73,6.75,74422301,731129409
2017-06-01,600048.SH,6.75,6.93,6.74,6.79,57214497,560800175
2017-06-02,600048.SH,6.77,6.89,6.73,6.77,44641458,436868946
2017-06-05,600048.SH,6.77,6.79,6.68,6.75,36116772,348698771
2017-06-06,600048.SH,6.74,6.89,6.72,6.84,49850715,488626379
2017-06-07,600048.SH,6.82,6.91,6.79,6.86,85299530,840192417
2017-06-08,600048.SH,6.87,7.01,6.84,7.00,99237246,988938541
2017-06-09,600048.SH,7.02,7.08,6.90,6.95,78853173,767551614
2017-06-12,600048.SH,6.95,7.13,6.91,6.95,91056575,891718028
2017-06-13,600048.SH,6.91,7.00,6.89,6.95,43968038,425407005
2017-06-14,600048.SH,6.92,6.94,6.75,6.77,75087061,711578928
2017-06-15,600048.SH,6.77,6.79,6.69,6.77,42459088,397814261
2017-06-16,600048.SH,6.75,6.77,6.72,6.75,31389509,294639231
