trade_date,wind_code,open,high,low,close,volume,amt
2017-02-23,600377.SH,5.74,5.76,5.70,5.73,4310848,38658280
2017-02-24,600377.SH,5.73,5.78,5.73,5.75,3148475,28344137
2017-02-27,600377.SH,5.75,5.83,5.72,5.81,5238821,47402117
2017-02-28,600377.SH,5.82,5.85,5.69,5.78,5621208,51003226
2017-03-01,600377.SH,5.76,5.81,5.73,5.80,3601946,32583029
2017-03-02,600377.SH,5.80,5.81,5.76,5.79,1937527,17586547
2017-03-03,600377.SH,5.78,5.80,5.75,5.78,1803051,16334465
2017-03-06,600377.SH,5.78,5.80,5.76,5.79,1545400,13984351
2017-03-07,600377.SH,5.78,5.82,5.77,5.81,1555215,14128714
2017-03-08,600377.SH,5.80,5.84,5.80,5.84,2131931,19453764
2017-03-09,600377.SH,5.84,5.84,5.81,5.83,1463632,13345412
2017-03-10,600377.SH,5.80,5.84,5.77,5.80,1860796,16874250
2017-03-13,600377.SH,5.78,5.81,5.75,5.79,2107622,19069359
2017-03-14,600377.SH,5.79,5.82,5.78,5.81,1660103,15088913
2017-03-15,600377.SH,5.81,5.86,5.79,5.84,1889387,17249817
2017-03-16,600377.SH,5.84,5.86,5.82,5.86,2329282,21343204
2017-03-17,600377.SH,5.87,5.87,5.82,5.84,1867560,17087946
2017-03-20,600377.SH,5.85,5.97,5.84,5.93,5276269,48939145
2017-03-21,600377.SH,5.92,5.99,5.90,5.94,2890715,26969226
2017-03-22,600377.SH,5.93,5.94,5.87,5.92,2572386,23808480
2017-03-23,600377.SH,5.92,5.94,5.90,5.93,1632527,15126776
2017-03-24,600377.SH,5.93,6.02,5.92,5.95,4616948,43217433
2017-03-27,600377.SH,6.00,6.03,5.96,5.97,4839003,45473151
2017-03-28,600377.SH,5.98,6.05,5.97,6.04,4136057,39019221
2017-03-29,600377.SH,6.04,6.12,5.99,6.00,8837546,84022513
2017-03-30,600377.SH,6.02,6.02,5.89,5.96,8218025,76766149
2017-03-31,600377.SH,5.94,6.01,5.92,5.97,6643322,61955623
2017-04-05,600377.SH,5.96,6.03,5.92,6.00,5519056,51622077
2017-04-06,600377.SH,5.99,6.09,5.97,6.07,5005643,47262339
2017-04-07,600377.SH,6.10,6.18,6.04,6.11,6356011,60899470
2017-04-10,600377.SH,6.08,6.19,6.08,6.17,4140198,39890198
2017-04-11,600377.SH,6.14,6.37,6.14,6.34,7781966,76687693
2017-04-12,600377.SH,6.31,6.31,6.23,6.26,4391616,43102747
2017-04-13,600377.SH,6.24,6.31,6.17,6.31,4942769,48395990
2017-04-14,600377.SH,6.28,6.35,6.16,6.17,3730929,36634090
2017-04-17,600377.SH,6.17,6.22,6.14,6.15,4401105,42552897
2017-04-18,600377.SH,6.14,6.22,6.10,6.15,6924947,66883529
2017-04-19,600377.SH,6.16,6.16,5.99,6.05,5933690,56062112
2017-04-20,600377.SH,6.04,6.10,6.01,6.10,4636782,43922987
2017-04-21,600377.SH,6.08,6.17,6.08,6.16,3870618,37214911
2017-04-24,600377.SH,6.16,6.17,6.03,6.05,3426260,32638888
2017-04-25,600377.SH,6.06,6.28,6.03,6.25,6132892,59440000
2017-04-26,600377.SH,6.22,6.29,6.20,6.26,4264754,41723527
2017-04-27,600377.SH,6.24,6.25,6.19,6.21,3962163,38585724
2017-04-28,600377.SH,6.21,6.22,6.14,6.19,3781377,36623442
2017-05-02,600377.SH,6.18,6.21,6.12,6.20,5514979,53146006
2017-05-03,600377.SH,6.17,6.17,5.98,6.02,8356760,79154803
2017-05-04,600377.SH,6.00,6.05,5.96,5.99,5570666,52411514
2017-05-05,600377.SH,6.00,6.01,5.95,5.96,4607099,43179316
2017-05-08,600377.SH,5.96,5.96,5.81,5.84,5811667,53478438
2017-05-09,600377.SH,5.87,5.91,5.82,5.85,5189170,47622097
2017-05-10,600377.SH,5.85,5.91,5.84,5.87,5074562,46705134
2017-05-11,600377.SH,5.85,5.89,5.81,5.87,4853139,44447364
2017-05-12,600377.SH,5.86,5.89,5.83,5.84,6585397,60361625
2017-05-15,600377.SH,5.85,5.88,5.84,5.87,5056195,46449825
2017-05-16,600377.SH,5.86,5.98,5.86,5.98,8729782,81219344
2017-05-17,600377.SH,5.97,5.98,5.91,5.92,4343575,40392519
2017-05-18,600377.SH,5.91,5.94,5.89,5.91,2870637,26591866
2017-05-19,600377.SH,5.91,5.96,5.89,5.94,3150887,29226538
2017-05-22,600377.SH,5.94,5.98,5.92,5.94,2769718,25808913
2017-05-23,600377.SH,5.92,5.96,5.91,5.94,3838587,35721101
2017-05-24,600377.SH,5.95,5.98,5.92,5.96,4079275,37991393
2017-05-25,600377.SH,5.94,6.01,5.94,6.00,4497250,42130482
2017-05-26,600377.SH,6.00,6.01,5.98,6.00,3970065,37252324
2017-05-31,600377.SH,6.01,6.01,5.98,5.98,3724405,34957220
2017-06-01,600377.SH,5.99,6.01,5.98,5.98,4555693,42769379
2017-06-02,600377.SH,6.00,6.09,5.99,6.09,10709485,101574449
2017-06-05,600377.SH,6.08,6.11,6.05,6.09,5704527,54273846
2017-06-06,600377.SH,6.08,6.16,6.05,6.11,6992708,66921857
2017-06-07,600377.SH,6.13,6.15,6.12,6.14,4610755,44276620
2017-06-08,600377.SH,6.13,6.14,6.08,6.10,5596014,53474621
2017-06-09,600377.SH,6.10,6.12,6.09,6.11,4007252,38322531
2017-06-12,600377.SH,6.11,6.17,6.10,6.14,6530209,62777743
2017-06-13,600377.SH,6.15,6.16,6.10,6.10,6151497,59018655
2017-06-14,600377.SH,6.10,6.11,6.07,6.08,4470409,42601873
2017-06-15,600377.SH,6.08,6.12,6.05,6.07,5398478,51367698
2017-06-16,600377.SH,6.07,6.08,6.02,6.04,5314607,50415160
2017-06-19,600377.SH,6.02,6.06,6.02,6.06,2353860,22292361
