trade_date,wind_code,open,high,low,close,volume,amt
2016-01-11,000683.SZ,2.30,2.34,2.17,2.19,28474439,140734863
2016-01-12,000683.SZ,2.20,2.25,2.15,2.20,13639984,65150525
2016-01-13,000683.SZ,2.21,2.26,2.15,2.15,14431554,69496158
2016-01-14,000683.SZ,2.10,2.19,2.07,2.19,16753410,78051910
2016-01-15,000683.SZ,2.19,2.19,2.04,2.05,14844129,68299371
2016-01-18,000683.SZ,2.02,2.09,2.01,2.05,12358387,55148557
2016-01-19,000683.SZ,2.04,2.12,2.04,2.11,15791131,71898612
2016-01-20,000683.SZ,2.09,2.13,2.05,2.08,14029973,63786531
2016-01-21,000683.SZ,2.07,2.09,2.01,2.01,11110450,49624984
2016-01-22,000683.SZ,2.04,2.05,1.99,2.03,9986471,44003000
2016-01-25,000683.SZ,2.03,2.07,2.03,2.05,7896792,35258192
2016-01-26,000683.SZ,2.03,2.04,1.85,1.96,17663638,75346724
2016-01-27,000683.SZ,1.95,1.96,1.82,1.96,12449479,51172019
2016-01-28,000683.SZ,1.92,1.95,1.84,1.87,7439416,30844118
2016-01-29,000683.SZ,1.87,1.95,1.85,1.92,8572261,35668154
2016-02-01,000683.SZ,1.91,1.91,1.81,1.85,15807231,63968502
2016-02-02,000683.SZ,1.85,1.89,1.85,1.88,23985730,97953397
2016-02-03,000683.SZ,1.85,1.86,1.80,1.85,14832745,59283559
2016-02-04,000683.SZ,1.87,1.90,1.85,1.89,15987721,65502237
2016-02-05,000683.SZ,1.89,2.00,1.88,1.97,24918102,104420283
2016-02-15,000683.SZ,1.90,2.04,1.90,2.01,32855246,141300864
2016-02-16,000683.SZ,2.01,2.07,1.99,2.07,43625547,192896354
2016-02-17,000683.SZ,2.04,2.05,2.01,2.04,23058340,101983303
2016-02-18,000683.SZ,2.05,2.08,2.01,2.02,23917728,106286504
2016-02-19,000683.SZ,2.01,2.10,1.98,2.09,36978375,164357014
2016-02-22,000683.SZ,2.09,2.19,2.07,2.15,48769445,225128323
2016-02-23,000683.SZ,2.13,2.14,2.05,2.09,29225340,133011377
2016-02-24,000683.SZ,2.08,2.10,2.05,2.10,15566288,70427543
2016-02-25,000683.SZ,2.09,2.09,1.89,1.89,26140867,112203447
2016-02-26,000683.SZ,1.91,1.93,1.86,1.91,15988298,66386425
2016-02-29,000683.SZ,1.91,1.91,1.79,1.83,19105437,76354370
2016-03-01,000683.SZ,1.84,1.89,1.83,1.87,12445599,50412103
2016-03-02,000683.SZ,1.86,2.02,1.86,1.99,30729673,130359257
2016-03-03,000683.SZ,1.97,2.03,1.97,1.98,29918374,130003321
2016-03-04,000683.SZ,1.96,1.99,1.90,1.92,20700294,87815781
2016-03-07,000683.SZ,1.95,2.03,1.95,2.02,23429121,101580290
2016-03-08,000683.SZ,2.04,2.08,1.99,2.06,44545410,198441322
2016-03-09,000683.SZ,2.02,2.02,1.95,1.97,20218514,87204935
2016-03-10,000683.SZ,1.98,1.99,1.91,1.91,13340119,56492940
2016-03-11,000683.SZ,1.90,1.92,1.88,1.91,7866145,32566856
2016-03-14,000683.SZ,1.93,1.99,1.92,1.96,13241679,56633584
2016-03-15,000683.SZ,1.95,1.96,1.92,1.92,11096255,46805061
2016-03-16,000683.SZ,1.93,1.95,1.89,1.91,10775286,45046861
2016-03-17,000683.SZ,1.92,2.01,1.92,2.00,24517895,104886668
2016-03-18,000683.SZ,1.99,2.04,1.98,2.02,32987383,144903488
2016-03-21,000683.SZ,2.03,2.06,2.02,2.06,24383467,108599140
2016-03-22,000683.SZ,2.04,2.11,2.03,2.07,33904952,152840413
2016-03-23,000683.SZ,2.05,2.12,2.05,2.10,36777445,166816395
2016-03-24,000683.SZ,2.07,2.23,2.05,2.10,70570873,330199331
2016-03-25,000683.SZ,2.09,2.26,2.09,2.22,92633807,441145588
2016-03-28,000683.SZ,2.19,2.27,2.15,2.22,92711739,444990866
2016-03-29,000683.SZ,2.21,2.24,2.12,2.14,59429860,281405254
2016-03-30,000683.SZ,2.16,2.19,2.13,2.18,46614702,219055005
2016-03-31,000683.SZ,2.17,2.19,2.14,2.15,29073252,136901961
2016-04-01,000683.SZ,2.14,2.16,2.10,2.14,20350838,94323427
2016-04-05,000683.SZ,2.36,2.36,2.36,2.36,13048375,66938163
2016-04-06,000683.SZ,2.46,2.57,2.43,2.47,134858402,730753806
2016-04-07,000683.SZ,2.42,2.53,2.41,2.47,78147026,422737739
2016-04-08,000683.SZ,2.45,2.46,2.36,2.40,50942949,266695817
2016-04-11,000683.SZ,2.44,2.45,2.40,2.41,41058804,216669845
2016-04-12,000683.SZ,2.40,2.41,2.33,2.36,29691559,152880500
2016-04-13,000683.SZ,2.38,2.45,2.38,2.40,38811688,204890384
2016-04-14,000683.SZ,2.41,2.43,2.38,2.42,24689311,129110671
2016-04-15,000683.SZ,2.41,2.45,2.39,2.43,25120041,132297674
2016-04-18,000683.SZ,2.41,2.41,2.36,2.36,20005544,103636291
2016-04-19,000683.SZ,2.38,2.41,2.37,2.41,23329717,121726635
2016-04-20,000683.SZ,2.42,2.48,2.28,2.35,54976439,287755133
2016-04-21,000683.SZ,2.35,2.41,2.32,2.37,26234652,135429156
2016-04-22,000683.SZ,2.35,2.45,2.33,2.41,42013041,219421309
2016-04-25,000683.SZ,2.42,2.42,2.35,2.37,20081111,104126348
2016-04-26,000683.SZ,2.37,2.38,2.32,2.35,21968451,112253672
2016-04-27,000683.SZ,2.36,2.36,2.30,2.31,20514499,104210937
2016-04-28,000683.SZ,2.31,2.32,2.28,2.31,15404217,77065857
2016-04-29,000683.SZ,2.30,2.33,2.30,2.31,11864501,59846813
2016-05-03,000683.SZ,2.33,2.37,2.31,2.36,19257464,98615413
2016-05-04,000683.SZ,2.35,2.39,2.35,2.37,15089401,78143816
2016-05-05,000683.SZ,2.41,2.52,2.41,2.49,45849028,246366174
2016-05-06,000683.SZ,2.47,2.49,2.38,2.40,34110723,180823065
2016-05-09,000683.SZ,2.38,2.42,2.32,2.36,26326015,136329455
2016-05-10,000683.SZ,2.38,2.38,2.31,2.36,14245945,72938698
2016-05-11,000683.SZ,2.37,2.38,2.28,2.29,26986538,135908109
2016-05-12,000683.SZ,2.23,2.24,2.17,2.21,35927265,95587740
2016-05-13,000683.SZ,2.20,2.32,2.19,2.26,35291741,96945628
2016-05-16,000683.SZ,2.27,2.29,2.20,2.28,23777113,64875623
2016-05-17,000683.SZ,2.28,2.29,2.24,2.26,17624992,48310770
2016-05-18,000683.SZ,2.25,2.25,2.17,2.19,23266878,62075077
2016-05-19,000683.SZ,2.19,2.22,2.18,2.19,14256212,37971220
2016-05-20,000683.SZ,2.18,2.20,2.15,2.20,14961279,39441506
2016-05-23,000683.SZ,2.20,2.21,2.19,2.20,14492282,38612417
2016-05-24,000683.SZ,2.20,2.20,2.15,2.16,13541385,35631135
2016-05-25,000683.SZ,2.18,2.21,2.16,2.16,19875204,52649429
2016-05-26,000683.SZ,2.16,2.19,2.08,2.16,23214030,59845968
2016-05-27,000683.SZ,2.15,2.17,2.13,2.15,14719021,38362776
2016-05-30,000683.SZ,2.15,2.15,2.13,2.14,9010730,23395395
2016-05-31,000683.SZ,2.14,2.24,2.13,2.22,29269340,77886470
2016-06-01,000683.SZ,2.22,2.25,2.20,2.21,27280678,73460304
2016-06-02,000683.SZ,2.21,2.36,2.20,2.30,49337553,136310197
2016-06-03,000683.SZ,2.28,2.29,2.24,2.28,30244936,82936707
2016-06-06,000683.SZ,2.27,2.29,2.25,2.26,14718082,40368796
2016-06-07,000683.SZ,2.26,2.27,2.23,2.24,18484228,50106496
2016-06-08,000683.SZ,2.24,2.25,2.20,2.24,17245235,46382312
2016-06-13,000683.SZ,2.20,2.21,2.13,2.13,21384355,56511083
2016-06-14,000683.SZ,2.12,2.15,2.10,2.12,16486060,42346476
2016-06-15,000683.SZ,2.10,2.19,2.09,2.17,20221557,52888049
2016-06-16,000683.SZ,2.17,2.18,2.14,2.15,14538718,38016256
2016-06-17,000683.SZ,2.15,2.20,2.14,2.17,20197873,53164965
2016-06-20,000683.SZ,2.15,2.16,2.13,2.15,13581090,35301698
2016-06-21,000683.SZ,2.16,2.17,2.12,2.14,15472449,40303967
2016-06-22,000683.SZ,2.13,2.17,2.12,2.17,19329875,50470714
2016-06-23,000683.SZ,2.17,2.18,2.14,2.15,15313437,39946640
2016-06-24,000683.SZ,2.15,2.15,2.08,2.11,22315988,57287025
2016-06-27,000683.SZ,2.11,2.15,2.10,2.15,18987631,49158564
2016-06-28,000683.SZ,2.14,2.16,2.12,2.16,18978460,49252469
2016-06-29,000683.SZ,2.16,2.18,2.15,2.18,20844775,54690153
2016-06-30,000683.SZ,2.16,2.19,2.16,2.16,14365579,37771142
2016-07-01,000683.SZ,2.16,2.18,2.15,2.16,12543025,32886662
2016-07-04,000683.SZ,2.15,2.22,2.15,2.20,29993670,79680211
2016-07-05,000683.SZ,2.20,2.23,2.18,2.22,27837053,74412819
2016-07-06,000683.SZ,2.21,2.23,2.19,2.21,23285168,62259748
2016-07-07,000683.SZ,2.21,2.25,2.20,2.24,33702694,90845241
2016-07-08,000683.SZ,2.24,2.25,2.21,2.22,20498119,55340353
2016-07-11,000683.SZ,2.22,2.26,2.21,2.24,28655896,77744874
2016-07-12,000683.SZ,2.23,2.34,2.23,2.29,56238180,156050144
2016-07-13,000683.SZ,2.29,2.32,2.29,2.31,37163181,103697086
2016-07-14,000683.SZ,2.30,2.36,2.29,2.33,39757048,112362815
2016-07-15,000683.SZ,2.33,2.34,2.29,2.32,20876463,58580680
2016-07-18,000683.SZ,2.30,2.32,2.25,2.28,21097864,58349455
2016-07-19,000683.SZ,2.28,2.29,2.25,2.29,14366090,39470593
2016-07-20,000683.SZ,2.29,2.29,2.27,2.27,14967304,41388270
2016-07-21,000683.SZ,2.27,2.29,2.26,2.27,20755121,57209772
2016-07-22,000683.SZ,2.28,2.28,2.23,2.23,25147445,68399931
2016-07-25,000683.SZ,2.23,2.27,2.22,2.25,15540520,42351951
2016-07-26,000683.SZ,2.25,2.28,2.24,2.28,14788704,40480152
2016-07-27,000683.SZ,2.27,2.28,2.16,2.19,31608815,84930414
2016-07-28,000683.SZ,2.20,2.20,2.15,2.20,19558522,51700285
2016-07-29,000683.SZ,2.19,2.19,2.16,2.17,11355401,29925346
2016-08-01,000683.SZ,2.17,2.17,2.12,2.15,16748690,43429044
2016-08-02,000683.SZ,2.15,2.16,2.14,2.16,9629263,25076192
2016-08-03,000683.SZ,2.15,2.16,2.14,2.15,11114136,28984586
2016-08-04,000683.SZ,2.15,2.18,2.15,2.17,10668811,27941669
2016-08-05,000683.SZ,2.17,2.18,2.15,2.16,11620233,30481519
2016-08-08,000683.SZ,2.15,2.21,2.15,2.21,20137940,53427353
2016-08-09,000683.SZ,2.20,2.23,2.20,2.23,14692266,39435233
2016-08-10,000683.SZ,2.22,2.26,2.21,2.25,22168828,60212352
2016-08-11,000683.SZ,2.24,2.25,2.20,2.20,20253609,54597409
2016-08-12,000683.SZ,2.20,2.23,2.19,2.23,15635172,41811544
2016-08-15,000683.SZ,2.24,2.27,2.21,2.26,33665069,91528252
2016-08-16,000683.SZ,2.25,2.27,2.25,2.26,26943082,73855326
2016-08-17,000683.SZ,2.26,2.27,2.24,2.26,21663548,59180237
2016-08-18,000683.SZ,2.25,2.30,2.25,2.29,35601819,98001336
2016-08-19,000683.SZ,2.27,2.39,2.27,2.36,103685117,293849604
2016-08-22,000683.SZ,2.36,2.43,2.34,2.40,88735919,258372961
2016-08-23,000683.SZ,2.39,2.54,2.38,2.53,179592254,539245108
2016-08-24,000683.SZ,2.51,2.60,2.47,2.53,147360574,448708699
2016-08-25,000683.SZ,2.49,2.53,2.38,2.45,115732357,343910772
2016-08-26,000683.SZ,2.42,2.45,2.39,2.41,66900467,196019829
2016-08-29,000683.SZ,2.42,2.42,2.36,2.40,45090369,130130471
2016-08-30,000683.SZ,2.39,2.41,2.37,2.39,26747326,77420541
2016-08-31,000683.SZ,2.39,2.44,2.38,2.43,45867170,134044362
2016-09-01,000683.SZ,2.43,2.52,2.42,2.49,63231768,188324967
2016-09-02,000683.SZ,2.48,2.57,2.45,2.51,82900583,252216204
2016-09-05,000683.SZ,2.51,2.67,2.48,2.62,130460242,407411423
2016-09-06,000683.SZ,2.59,2.66,2.54,2.62,135947619,426899759
2016-09-07,000683.SZ,2.59,2.62,2.55,2.58,86783459,271292895
2016-09-08,000683.SZ,2.57,2.57,2.51,2.53,46201227,141578663
2016-09-09,000683.SZ,2.52,2.62,2.52,2.60,70597860,220234065
2016-09-12,000683.SZ,2.57,2.66,2.54,2.58,103219190,322855781
2016-09-13,000683.SZ,2.59,2.70,2.56,2.69,131349120,419219395
2016-09-14,000683.SZ,2.65,2.83,2.62,2.77,168623292,557389954
2016-09-19,000683.SZ,2.74,2.92,2.70,2.90,179779315,608567332
2016-09-20,000683.SZ,2.87,2.92,2.79,2.88,180778643,624269594
2016-09-21,000683.SZ,2.82,2.88,2.78,2.86,135281663,462881996
2016-09-22,000683.SZ,2.81,2.85,2.68,2.71,223265987,741590889
2016-09-23,000683.SZ,2.64,2.66,2.53,2.54,196125939,613593156
2016-09-26,000683.SZ,2.52,2.58,2.50,2.51,78296650,240737074
2016-09-27,000683.SZ,2.52,2.58,2.48,2.57,86980288,266995366
2016-09-28,000683.SZ,2.55,2.57,2.52,2.54,54517781,167607537
2016-09-29,000683.SZ,2.52,2.53,2.45,2.50,109525004,330588675
2016-09-30,000683.SZ,2.48,2.54,2.44,2.52,79442531,240270877
2016-10-10,000683.SZ,2.52,2.53,2.48,2.52,77922296,236558962
2016-10-11,000683.SZ,2.52,2.59,2.51,2.57,112138763,347888829
2016-10-12,000683.SZ,2.55,2.61,2.53,2.58,99377433,309434030
2016-10-13,000683.SZ,2.58,2.67,2.57,2.66,140750898,448187276
2016-10-14,000683.SZ,2.64,2.69,2.60,2.62,118330581,377959648
2016-10-17,000683.SZ,2.62,2.62,2.54,2.55,76812017,240109075
2016-10-18,000683.SZ,2.53,2.69,2.53,2.68,154189430,491774305
2016-10-19,000683.SZ,2.67,2.76,2.65,2.72,166461170,543426365
2016-10-20,000683.SZ,2.72,2.77,2.67,2.73,146484529,481506448
2016-10-21,000683.SZ,2.72,2.72,2.65,2.65,109170701,354778014
2016-10-24,000683.SZ,2.60,2.67,2.56,2.67,185191265,583374169
2016-10-25,000683.SZ,2.64,2.66,2.61,2.61,88420604,281647586
2016-10-26,000683.SZ,2.58,2.62,2.57,2.58,120800308,377956098
2016-10-27,000683.SZ,2.58,2.59,2.54,2.55,80123358,249211507
2016-10-28,000683.SZ,2.54,2.57,2.53,2.53,57005552,175708662
2016-10-31,000683.SZ,2.53,2.57,2.52,2.56,42500380,131291761
2016-11-01,000683.SZ,2.56,2.57,2.54,2.56,43433173,134361667
2016-11-02,000683.SZ,2.55,2.56,2.51,2.52,53911203,165279693
2016-11-03,000683.SZ,2.51,2.62,2.50,2.62,125565742,390778852
2016-11-04,000683.SZ,2.60,2.61,2.56,2.56,83089540,259276864
2016-11-07,000683.SZ,2.56,2.57,2.53,2.54,55722630,171532739
2016-11-08,000683.SZ,2.55,2.58,2.54,2.55,44973234,139462264
2016-11-09,000683.SZ,2.55,2.56,2.50,2.53,72243958,221769377
2016-11-10,000683.SZ,2.54,2.58,2.54,2.56,69564629,216060637
2016-11-11,000683.SZ,2.57,2.61,2.55,2.58,89460132,280000615
2016-11-14,000683.SZ,2.58,2.60,2.56,2.59,80568022,251731242
2016-11-15,000683.SZ,2.59,2.63,2.58,2.62,99519810,315897107
2016-11-16,000683.SZ,2.62,2.62,2.57,2.58,63645277,199536913
2016-11-17,000683.SZ,2.58,2.59,2.56,2.58,43773387,136326287
2016-11-18,000683.SZ,2.58,2.59,2.56,2.56,43155227,134563138
2016-11-21,000683.SZ,2.55,2.57,2.53,2.55,54832990,169261405
2016-11-22,000683.SZ,2.55,2.56,2.54,2.56,45228340,139712740
2016-11-23,000683.SZ,2.55,2.56,2.53,2.54,40183440,123912878
2016-11-24,000683.SZ,2.53,2.55,2.52,2.53,40458533,124403344
2016-11-25,000683.SZ,2.53,2.53,2.48,2.53,43339084,131749364
2016-11-28,000683.SZ,2.53,2.54,2.52,2.53,37464982,114814855
2016-11-29,000683.SZ,2.53,2.53,2.49,2.49,47767472,145198633
2016-11-30,000683.SZ,2.48,2.50,2.48,2.48,29256395,88187913
2016-12-01,000683.SZ,2.48,2.50,2.48,2.50,28159912,85036195
2016-12-02,000683.SZ,2.50,2.51,2.45,2.45,42988678,128706112
2016-12-05,000683.SZ,2.43,2.45,2.42,2.43,25123847,74143556
2016-12-06,000683.SZ,2.43,2.48,2.43,2.46,23043534,68599740
2016-12-07,000683.SZ,2.46,2.52,2.43,2.52,55635155,167401473
2016-12-08,000683.SZ,2.53,2.53,2.48,2.49,40177884,122194525
2016-12-09,000683.SZ,2.48,2.49,2.47,2.47,27695083,83092246
2016-12-12,000683.SZ,2.46,2.53,2.39,2.41,56255656,168093415
2016-12-13,000683.SZ,2.41,2.44,2.37,2.42,42001949,122201163
2016-12-14,000683.SZ,2.43,2.50,2.41,2.47,55095682,164696521
2016-12-15,000683.SZ,2.45,2.47,2.42,2.45,39278587,116453161
2016-12-16,000683.SZ,2.45,2.50,2.43,2.48,38931404,116513237
2016-12-19,000683.SZ,2.48,2.52,2.46,2.52,44915683,135624751
2016-12-20,000683.SZ,2.50,2.52,2.48,2.50,30719052,93162487
2016-12-21,000683.SZ,2.51,2.57,2.50,2.54,69139979,213067557
2016-12-22,000683.SZ,2.53,2.56,2.52,2.53,39634430,121939847
2016-12-23,000683.SZ,2.54,2.55,2.48,2.49,45500439,138253550
2016-12-26,000683.SZ,2.48,2.50,2.46,2.49,27119819,81514048
2016-12-27,000683.SZ,2.48,2.52,2.48,2.49,31086006,94177151
2016-12-28,000683.SZ,2.50,2.54,2.49,2.52,40914469,125233796
2016-12-29,000683.SZ,2.50,2.54,2.49,2.52,29955278,91406814
2016-12-30,000683.SZ,2.52,2.66,2.51,2.62,179653666,566809813
2017-01-03,000683.SZ,2.64,2.71,2.60,2.65,127116933,408422829
2017-01-04,000683.SZ,2.64,2.77,2.64,2.72,146077084,481197390
2017-01-05,000683.SZ,2.72,2.76,2.68,2.72,94140551,309670853
2017-01-06,000683.SZ,2.71,2.85,2.70,2.75,174028167,586487209
2017-01-09,000683.SZ,2.73,2.80,2.71,2.72,85587050,284178168
2017-01-10,000683.SZ,2.72,2.79,2.68,2.72,90329792,300351460
2017-01-11,000683.SZ,2.71,2.78,2.67,2.68,93033666,306920659
2017-01-12,000683.SZ,2.68,2.71,2.60,2.61,74000268,236801532
2017-01-13,000683.SZ,2.60,2.65,2.58,2.59,64940838,205035520
2017-01-16,000683.SZ,2.59,2.62,2.45,2.55,61217426,189692716
2017-01-17,000683.SZ,2.53,2.59,2.52,2.59,42396186,131357809
2017-01-18,000683.SZ,2.59,2.63,2.57,2.61,46169308,146305603
2017-01-19,000683.SZ,2.61,2.61,2.53,2.55,34528358,107506669
2017-01-20,000683.SZ,2.54,2.61,2.53,2.58,47239637,147354665
2017-01-23,000683.SZ,2.58,2.63,2.57,2.62,52752800,166433611
2017-01-24,000683.SZ,2.58,2.66,2.54,2.63,92000493,292503368
2017-01-25,000683.SZ,2.61,2.67,2.61,2.63,40177232,128705037
2017-01-26,000683.SZ,2.63,2.65,2.59,2.62,40423334,128184122
2017-02-03,000683.SZ,2.61,2.62,2.58,2.58,28554676,89770668
2017-02-06,000683.SZ,2.58,2.61,2.56,2.60,43385473,135704180
2017-02-07,000683.SZ,2.60,2.60,2.56,2.58,33403117,104304306
2017-02-08,000683.SZ,2.57,2.58,2.48,2.52,142613911,433273045
2017-02-09,000683.SZ,2.51,2.55,2.49,2.53,54738489,167388596
2017-02-10,000683.SZ,2.53,2.59,2.53,2.58,71104892,220070495
2017-02-13,000683.SZ,2.58,2.66,2.58,2.65,110241273,350394456
2017-02-14,000683.SZ,2.65,2.69,2.63,2.68,92309999,298053027
2017-02-15,000683.SZ,2.67,2.77,2.65,2.67,121762295,400017178
2017-02-16,000683.SZ,2.67,2.72,2.64,2.71,71379467,232981697
2017-02-17,000683.SZ,2.71,2.76,2.64,2.66,73478851,239240228
2017-02-20,000683.SZ,2.67,2.71,2.64,2.69,61925317,200380861
2017-02-21,000683.SZ,2.70,2.71,2.65,2.69,53167791,171799388
2017-02-22,000683.SZ,2.68,2.68,2.63,2.67,56845715,182859310
2017-02-23,000683.SZ,2.67,2.68,2.60,2.62,73133517,233866950
2017-02-24,000683.SZ,2.62,2.63,2.60,2.62,37698622,119400300
2017-02-27,000683.SZ,2.62,2.62,2.58,2.58,60106073,188916410
2017-02-28,000683.SZ,2.58,2.60,2.58,2.59,29013702,90842793
2017-03-01,000683.SZ,2.58,2.60,2.54,2.58,51080705,159393361
2017-03-02,000683.SZ,2.59,2.59,2.55,2.56,47623713,147905874
2017-03-03,000683.SZ,2.55,2.56,2.53,2.54,47905520,147383237
2017-03-06,000683.SZ,2.54,2.59,2.53,2.58,38466472,119976807
2017-03-07,000683.SZ,2.58,2.58,2.55,2.56,29881080,92671972
2017-03-08,000683.SZ,2.56,2.57,2.53,2.53,47240439,145136666
2017-03-09,000683.SZ,2.53,2.54,2.50,2.51,38864121,118298776
2017-03-10,000683.SZ,2.51,2.53,2.50,2.52,24038990,73226536
2017-03-13,000683.SZ,2.52,2.52,2.48,2.52,47435449,143658268
2017-03-14,000683.SZ,2.51,2.52,2.49,2.51,23876310,72545115
2017-03-15,000683.SZ,2.51,2.53,2.50,2.53,24275079,73915449
2017-03-16,000683.SZ,2.53,2.54,2.52,2.53,28008321,85993463
2017-03-17,000683.SZ,2.53,2.54,2.50,2.50,35874094,109381433
2017-03-20,000683.SZ,2.50,2.52,2.48,2.51,27551583,83547074
2017-03-21,000683.SZ,2.51,2.51,2.49,2.51,16693994,50632530
2017-03-22,000683.SZ,2.50,2.50,2.46,2.48,41718751,125161297
2017-03-23,000683.SZ,2.47,2.48,2.44,2.45,45246578,134770573
2017-03-24,000683.SZ,2.45,2.47,2.43,2.47,34748852,102925017
2017-03-27,000683.SZ,2.46,2.47,2.44,2.44,26830228,79725777
2017-03-28,000683.SZ,2.44,2.44,2.43,2.43,25992969,76675524
2017-03-29,000683.SZ,2.43,2.44,2.42,2.43,29316011,86274715
2017-03-30,000683.SZ,2.43,2.43,2.39,2.39,40028528,116483748
2017-03-31,000683.SZ,2.39,2.40,2.39,2.39,21620684,62662467
2017-04-05,000683.SZ,2.39,2.45,2.39,2.44,29569539,87119053
2017-04-06,000683.SZ,2.44,2.48,2.43,2.45,39202299,116972319
2017-04-07,000683.SZ,2.45,2.45,2.43,2.45,23025863,68216596
2017-04-10,000683.SZ,2.45,2.48,2.44,2.45,36226880,107913103
2017-04-11,000683.SZ,2.45,2.46,2.43,2.46,33242299,98473304
2017-04-12,000683.SZ,2.45,2.52,2.45,2.51,75764109,229205068
2017-04-13,000683.SZ,2.51,2.54,2.49,2.49,65487718,199379377
2017-04-14,000683.SZ,2.50,2.56,2.49,2.52,102676052,314206469
2017-04-17,000683.SZ,2.50,2.51,2.43,2.45,65230624,195105479
2017-04-18,000683.SZ,2.46,2.48,2.42,2.42,35708036,105863562
2017-04-19,000683.SZ,2.40,2.41,2.36,2.39,44027745,126995321
2017-04-20,000683.SZ,2.39,2.40,2.35,2.38,27926534,80289267
2017-04-21,000683.SZ,2.37,2.39,2.35,2.37,24974274,71720577
2017-04-24,000683.SZ,2.36,2.37,2.29,2.29,30195220,84796128
2017-04-25,000683.SZ,2.29,2.33,2.29,2.30,16781352,46979189
2017-04-26,000683.SZ,2.30,2.33,2.30,2.33,19815401,55650331
2017-04-27,000683.SZ,2.32,2.33,2.26,2.31,34862510,96829307
2017-04-28,000683.SZ,2.31,2.34,2.29,2.33,27591639,77264429
2017-05-02,000683.SZ,2.33,2.33,2.30,2.31,19631425,54981042
2017-05-03,000683.SZ,2.31,2.32,2.29,2.31,18932043,52950007
2017-05-04,000683.SZ,2.31,2.34,2.29,2.32,25667889,72104925
2017-05-05,000683.SZ,2.31,2.32,2.29,2.29,26767840,74493536
2017-05-08,000683.SZ,2.28,2.29,2.22,2.22,28816020,78764483
2017-05-09,000683.SZ,2.21,2.24,2.19,2.24,22727583,60918222
2017-05-10,000683.SZ,2.22,2.25,2.19,2.20,23725963,63884837
2017-05-11,000683.SZ,2.19,2.20,2.14,2.18,30675251,80487385
2017-05-12,000683.SZ,2.17,2.19,2.14,2.16,25780836,67498206
2017-05-15,000683.SZ,2.15,2.17,2.15,2.17,16204920,42455951
2017-05-16,000683.SZ,2.16,2.21,2.14,2.20,29444800,77515907
2017-05-17,000683.SZ,2.20,2.25,2.19,2.21,30157802,81018940
2017-05-18,000683.SZ,2.20,2.22,2.17,2.20,16383748,43625722
2017-05-19,000683.SZ,2.20,2.25,2.19,2.24,29723815,80051120
2017-05-22,000683.SZ,2.23,2.25,2.19,2.19,24898337,66807969
2017-05-23,000683.SZ,2.19,2.20,2.15,2.15,22983690,60447668
2017-05-24,000683.SZ,2.15,2.16,2.11,2.15,18039763,46822290
2017-05-25,000683.SZ,2.15,2.19,2.14,2.18,34077465,89316296
2017-05-26,000683.SZ,2.18,2.19,2.16,2.17,16932600,44615214
2017-05-31,000683.SZ,2.19,2.20,2.17,2.17,21849532,57865726
2017-06-01,000683.SZ,2.17,2.17,2.12,2.12,20660560,53702002
2017-06-02,000683.SZ,2.12,2.15,2.10,2.15,18910037,48810474
2017-06-05,000683.SZ,2.15,2.17,2.14,2.15,16168642,42240925
