trade_date,wind_code,open,high,low,close,volume,amt
2016-04-25,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-26,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-27,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-28,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-29,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-03,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-04,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-05,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-06,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-09,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-10,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-11,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-12,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-13,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-16,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-17,600663.SH,13.52,13.52,13.52,13.52,,
2016-05-18,600663.SH,14.87,14.87,14.78,14.87,5047406,214350319
2016-05-19,600663.SH,15.68,15.68,14.61,14.72,16575245,721283383
2016-05-20,600663.SH,14.39,15.09,14.03,14.89,10689024,441577024
2016-05-23,600663.SH,14.63,15.15,14.63,14.77,6414344,272299456
2016-05-24,600663.SH,14.67,14.73,14.29,14.42,5394638,222503650
2016-05-25,600663.SH,14.50,14.66,14.32,14.34,3476038,143373423
2016-05-26,600663.SH,14.35,14.43,13.94,14.08,4337145,174181277
2016-05-27,600663.SH,14.22,14.45,14.13,14.24,3966771,162191218
2016-05-30,600663.SH,14.14,14.14,13.92,13.97,3455691,138223382
2016-05-31,600663.SH,14.01,14.57,14.01,14.51,6720257,277067285
2016-06-01,600663.SH,14.56,14.70,14.48,14.56,5117655,212823132
2016-06-02,600663.SH,14.58,15.13,14.50,14.89,6605297,280183805
2016-06-03,600663.SH,14.92,15.01,14.77,14.87,4418971,187717444
2016-06-06,600663.SH,14.85,15.15,14.84,14.94,3798033,162356945
2016-06-07,600663.SH,15.09,15.20,14.96,15.03,4443203,191012907
2016-06-08,600663.SH,15.06,15.99,15.03,15.77,10893641,487250923
2016-06-13,600663.SH,15.82,16.58,15.76,16.14,11474215,533498311
2016-06-14,600663.SH,16.10,16.17,15.45,15.84,6810846,305022258
2016-06-15,600663.SH,15.68,16.62,15.47,16.40,9565677,244781239
2016-06-16,600663.SH,16.02,16.25,15.47,15.53,16397326,404059861
2016-06-17,600663.SH,15.49,15.66,14.98,15.16,12934953,309248409
2016-06-20,600663.SH,15.10,15.15,14.50,14.82,8292444,191534206
2016-06-21,600663.SH,15.16,15.29,14.68,14.80,9425370,223091961
2016-06-22,600663.SH,14.63,14.85,14.53,14.85,5595963,129029167
2016-06-23,600663.SH,14.79,15.27,14.66,14.89,7946571,186488609
2016-06-24,600663.SH,14.73,15.02,13.94,14.35,10714862,243754640
2016-06-27,600663.SH,14.32,14.64,14.21,14.56,6033241,137406474
2016-06-28,600663.SH,14.52,14.78,14.36,14.52,10413047,237629222
2016-06-29,600663.SH,14.52,14.65,14.45,14.54,7346893,167839796
2016-06-30,600663.SH,14.54,14.60,14.48,14.50,5682075,129483619
2016-07-01,600663.SH,14.57,14.58,14.38,14.42,4444613,100749597
2016-07-04,600663.SH,14.33,14.58,14.26,14.55,6122530,139294634
2016-07-05,600663.SH,14.55,14.66,14.53,14.61,6252293,143255770
2016-07-06,600663.SH,14.56,14.84,14.56,14.75,6957902,160628159
2016-07-07,600663.SH,14.75,14.77,14.44,14.54,7301626,166888695
2016-07-08,600663.SH,14.54,14.59,14.42,14.43,4804701,109047296
2016-07-11,600663.SH,14.44,14.56,14.35,14.40,4710394,106923727
2016-07-12,600663.SH,14.47,14.54,14.22,14.53,6208585,140468331
2016-07-13,600663.SH,14.59,14.72,14.49,14.65,8029325,184268753
2016-07-14,600663.SH,14.66,14.71,14.50,14.57,5571175,127461211
2016-07-15,600663.SH,14.56,15.06,14.44,14.93,15529261,362010716
2016-07-18,600663.SH,14.94,14.95,14.66,14.70,6594286,152595607
2016-07-19,600663.SH,14.72,14.78,14.50,14.59,4995942,114269758
2016-07-20,600663.SH,14.59,14.70,14.54,14.58,3689872,84551770
2016-07-21,600663.SH,14.58,15.14,14.54,14.86,16189922,379166499
2016-07-22,600663.SH,14.85,15.07,14.66,14.77,7723463,180038222
2016-07-25,600663.SH,14.82,14.96,14.61,14.75,6362129,147353089
2016-07-26,600663.SH,14.82,14.86,14.66,14.80,5461009,126431974
2016-07-27,600663.SH,14.80,14.91,14.34,14.75,13412761,308168698
2016-07-28,600663.SH,14.63,14.73,14.34,14.47,8471115,192922021
2016-07-29,600663.SH,14.51,14.68,14.25,14.26,8210516,185342129
2016-08-01,600663.SH,14.28,14.37,13.86,13.95,5824769,128231742
2016-08-02,600663.SH,14.03,14.14,13.75,14.10,7076254,155206564
2016-08-03,600663.SH,14.08,14.26,13.96,14.17,5195795,115458846
2016-08-04,600663.SH,14.17,14.18,14.01,14.14,3671809,81209791
2016-08-05,600663.SH,14.16,14.31,13.99,14.02,7095844,157132686
2016-08-08,600663.SH,14.04,14.24,13.97,14.19,4904403,109054883
2016-08-09,600663.SH,14.19,14.28,14.10,14.21,4798898,106880961
2016-08-10,600663.SH,14.23,14.30,14.18,14.21,4205344,93940075
2016-08-11,600663.SH,14.21,14.24,13.98,13.99,5047912,111445929
2016-08-12,600663.SH,13.98,14.34,13.98,14.31,6817934,151880519
2016-08-15,600663.SH,14.33,15.74,14.24,15.74,44550792,1090809590
2016-08-16,600663.SH,16.18,17.32,15.77,17.05,68994821,1775608703
2016-08-17,600663.SH,16.54,17.32,16.44,16.71,38819497,1020809232
2016-08-18,600663.SH,16.77,17.63,16.65,16.82,41380753,1111168144
2016-08-19,600663.SH,16.70,17.51,16.45,17.09,30253604,810303323
2016-08-22,600663.SH,17.14,17.56,16.81,17.39,29842898,809108760
2016-08-23,600663.SH,17.15,17.75,16.96,17.14,23058679,626522412
2016-08-24,600663.SH,17.08,17.42,16.51,16.63,21468959,571038180
2016-08-25,600663.SH,16.49,16.49,15.83,16.13,20405756,515477427
2016-08-26,600663.SH,16.24,16.37,15.93,15.99,10977565,278080422
2016-08-29,600663.SH,16.11,16.29,15.93,16.25,9963207,252311940
2016-08-30,600663.SH,16.19,16.30,15.99,16.04,5963694,150577080
2016-08-31,600663.SH,16.25,16.98,16.04,16.56,20080084,521569631
2016-09-01,600663.SH,16.56,16.56,15.97,15.99,12120281,306944840
2016-09-02,600663.SH,15.94,16.16,15.86,16.02,7040458,177351714
2016-09-05,600663.SH,16.11,16.12,15.91,15.93,5051126,126680717
2016-09-06,600663.SH,15.81,15.92,15.47,15.81,7475894,183821782
2016-09-07,600663.SH,15.74,16.12,15.74,15.87,5736133,143699531
2016-09-08,600663.SH,15.81,16.30,15.81,16.18,9751060,246996563
2016-09-09,600663.SH,16.06,16.64,16.06,16.55,14972302,385883221
2016-09-12,600663.SH,16.26,16.95,16.11,16.93,19603310,512402511
2016-09-13,600663.SH,16.96,17.07,16.64,16.73,10758940,283651771
2016-09-14,600663.SH,16.64,16.86,16.23,16.40,9010145,233632236
2016-09-19,600663.SH,16.46,16.71,16.32,16.48,4167636,107570485
2016-09-20,600663.SH,16.49,16.60,16.28,16.32,3699350,95342711
2016-09-21,600663.SH,16.35,16.38,16.11,16.23,4174212,106057663
2016-09-22,600663.SH,16.37,16.63,16.28,16.38,7136492,184399119
2016-09-23,600663.SH,16.39,16.63,15.77,15.94,10158583,256412919
2016-09-26,600663.SH,15.81,15.95,15.49,15.51,5696166,140270534
2016-09-27,600663.SH,15.42,15.81,15.42,15.69,3358899,82489880
2016-09-28,600663.SH,15.79,15.79,15.52,15.59,2497930,61283848
2016-09-29,600663.SH,15.59,15.68,15.52,15.59,2074151,50808658
2016-09-30,600663.SH,15.56,15.75,15.54,15.69,2180540,53662077
2016-10-10,600663.SH,15.74,15.78,15.12,15.37,5541098,133211165
2016-10-11,600663.SH,15.37,15.73,15.37,15.53,4108920,100326789
2016-10-12,600663.SH,15.51,15.51,15.36,15.46,2646976,64043463
2016-10-13,600663.SH,15.48,15.55,15.37,15.44,2524857,61176475
2016-10-14,600663.SH,15.40,15.43,15.17,15.30,3914099,93742604
2016-10-17,600663.SH,15.30,15.34,15.01,15.04,3206466,76322646
2016-10-18,600663.SH,15.18,15.24,15.06,15.18,3303229,78576348
2016-10-19,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-20,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-21,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-24,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-25,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-26,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-27,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-28,600663.SH,15.18,15.18,15.18,15.18,,
2016-10-31,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-01,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-02,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-03,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-04,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-07,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-08,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-09,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-10,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-11,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-14,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-15,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-16,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-17,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-18,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-21,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-22,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-23,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-24,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-25,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-28,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-29,600663.SH,15.18,15.18,15.18,15.18,,
2016-11-30,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-01,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-02,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-05,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-06,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-07,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-08,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-09,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-12,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-13,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-14,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-15,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-16,600663.SH,15.18,15.18,15.18,15.18,,
2016-12-19,600663.SH,15.93,16.70,15.63,16.12,36265067,926857783
2016-12-20,600663.SH,15.59,15.91,15.11,15.19,17095446,412159588
2016-12-21,600663.SH,15.19,15.26,14.80,15.01,9073348,212855291
2016-12-22,600663.SH,14.93,14.93,14.54,14.61,10133019,233636105
2016-12-23,600663.SH,14.63,14.76,14.54,14.61,5252639,120726248
2016-12-26,600663.SH,14.55,14.55,14.01,14.27,5982345,132897787
2016-12-27,600663.SH,14.28,14.79,14.20,14.49,6336886,144221802
2016-12-28,600663.SH,14.34,14.68,14.30,14.36,4274751,96894222
2016-12-29,600663.SH,14.30,14.48,14.23,14.24,4499721,101004284
2016-12-30,600663.SH,14.21,14.35,13.94,14.10,7191253,158983828
2017-01-03,600663.SH,14.12,14.23,14.04,14.16,3190582,70777720
2017-01-04,600663.SH,14.19,14.23,14.07,14.23,4364253,96989707
2017-01-05,600663.SH,14.26,14.26,14.14,14.17,3900456,86811180
2017-01-06,600663.SH,14.17,14.39,14.11,14.33,5838610,130653675
2017-01-09,600663.SH,14.33,14.33,14.17,14.26,3828781,85675050
2017-01-10,600663.SH,14.24,14.40,14.24,14.27,3082786,69182330
2017-01-11,600663.SH,14.27,14.33,14.06,14.10,3120720,69272969
2017-01-12,600663.SH,14.08,14.14,13.82,13.85,3214804,70686510
2017-01-13,600663.SH,13.83,14.01,13.82,13.98,3677153,80269052
2017-01-16,600663.SH,13.96,14.28,13.64,14.26,10903253,240025829
2017-01-17,600663.SH,14.26,14.26,13.99,14.17,2595162,57571907
2017-01-18,600663.SH,14.16,14.28,14.03,14.17,2174304,48331380
2017-01-19,600663.SH,14.17,14.17,13.93,14.00,2525105,55617928
2017-01-20,600663.SH,13.99,14.08,13.91,14.07,1779217,39186967
2017-01-23,600663.SH,14.14,14.15,14.06,14.12,2345102,51888959
2017-01-24,600663.SH,14.12,14.15,14.07,14.08,1942536,43021814
2017-01-25,600663.SH,13.98,14.14,13.98,14.08,1432460,31662108
2017-01-26,600663.SH,14.12,14.16,14.08,14.11,1858442,41178916
2017-02-03,600663.SH,14.12,14.15,14.05,14.07,1162829,25693141
2017-02-06,600663.SH,14.08,14.20,14.03,14.18,1865400,41412099
2017-02-07,600663.SH,14.21,14.26,14.11,14.21,2133029,47440190
2017-02-08,600663.SH,14.21,14.26,14.16,14.24,2703301,60271904
2017-02-09,600663.SH,14.24,14.65,14.24,14.47,5269752,119895982
2017-02-10,600663.SH,14.43,14.59,14.37,14.45,3380564,76675342
2017-02-13,600663.SH,14.38,14.56,14.33,14.49,3574022,81175660
2017-02-14,600663.SH,14.44,14.84,14.39,14.58,4871135,111781856
2017-02-15,600663.SH,14.56,15.78,14.56,15.30,17327633,414133523
2017-02-16,600663.SH,15.29,15.52,15.02,15.13,8646546,206036262
2017-02-17,600663.SH,15.07,15.07,14.76,14.80,6112820,143078767
2017-02-20,600663.SH,14.88,15.04,14.76,14.90,4280395,99920082
2017-02-21,600663.SH,14.84,15.07,14.80,14.96,3659592,85665392
2017-02-22,600663.SH,15.00,15.04,14.76,14.79,3519785,81858891
2017-02-23,600663.SH,14.73,14.91,14.56,14.68,4283761,98763969
2017-02-24,600663.SH,14.66,14.81,14.57,14.74,2188946,50522998
2017-02-27,600663.SH,14.79,14.84,14.61,14.66,2616119,60323439
2017-02-28,600663.SH,14.61,14.74,14.61,14.68,2332286,53678095
2017-03-01,600663.SH,14.68,14.75,14.65,14.68,2884861,66518547
2017-03-02,600663.SH,14.66,14.72,14.46,14.47,3552046,81048563
2017-03-03,600663.SH,14.40,14.50,14.35,14.47,2208688,50010761
2017-03-06,600663.SH,14.48,14.55,14.42,14.49,2236720,50780184
2017-03-07,600663.SH,14.57,14.57,14.47,14.51,2059531,46867540
2017-03-08,600663.SH,14.54,14.54,14.40,14.45,2581535,58517027
2017-03-09,600663.SH,14.45,14.45,14.23,14.44,2703517,60754377
2017-03-10,600663.SH,14.44,14.51,14.31,14.32,1736860,39201765
2017-03-13,600663.SH,14.23,14.31,14.18,14.30,2728379,60949321
2017-03-14,600663.SH,14.31,14.45,14.24,14.35,2898225,65215249
2017-03-15,600663.SH,14.44,14.44,14.26,14.35,2576110,57773871
2017-03-16,600663.SH,14.33,14.42,14.28,14.41,2689759,60691916
2017-03-17,600663.SH,14.40,14.45,14.23,14.28,3146613,70677374
2017-03-20,600663.SH,14.28,14.30,14.18,14.28,2025075,45264793
2017-03-21,600663.SH,14.27,14.47,14.19,14.45,3515396,79264317
2017-03-22,600663.SH,14.42,14.45,14.24,14.33,2915263,65559859
2017-03-23,600663.SH,14.30,14.47,14.28,14.40,3958722,89474403
2017-03-24,600663.SH,14.35,14.45,14.34,14.42,2816955,63683738
2017-03-27,600663.SH,14.42,15.17,14.41,14.73,8489416,197899697
2017-03-28,600663.SH,14.70,15.09,14.53,14.91,7594976,176113839
2017-03-29,600663.SH,15.00,15.17,14.77,14.79,8944185,210247944
2017-03-30,600663.SH,14.79,14.97,14.50,14.64,6423098,147609553
2017-03-31,600663.SH,14.57,14.82,14.57,14.66,4586604,105800875
2017-04-05,600663.SH,14.59,14.96,14.59,14.85,6265972,145666418
2017-04-06,600663.SH,14.85,14.88,14.59,14.64,5111559,117617633
2017-04-07,600663.SH,14.59,14.81,14.57,14.58,4949043,113928788
2017-04-10,600663.SH,14.58,14.63,14.34,14.34,4921254,111684589
2017-04-11,600663.SH,14.37,14.61,14.35,14.60,5058248,115126968
2017-04-12,600663.SH,14.59,15.16,14.47,15.09,14043529,329238779
2017-04-13,600663.SH,15.11,15.14,14.91,14.95,7113851,167336893
2017-04-14,600663.SH,15.02,15.02,14.66,14.86,5935592,137885747
2017-04-17,600663.SH,14.85,14.88,14.53,14.86,4329307,99915205
2017-04-18,600663.SH,14.85,15.74,14.69,15.28,11193106,265898298
2017-04-19,600663.SH,15.09,15.16,14.61,14.97,8855794,206724901
2017-04-20,600663.SH,14.88,15.39,14.79,15.37,12610023,300724910
2017-04-21,600663.SH,15.30,15.52,15.16,15.49,10882249,262138527
2017-04-24,600663.SH,15.49,15.56,15.04,15.55,11167846,268337906
2017-04-25,600663.SH,15.39,15.53,15.10,15.14,8199840,196991864
2017-04-26,600663.SH,15.12,15.24,14.96,15.00,4718821,111444077
2017-04-27,600663.SH,15.03,15.20,14.79,15.06,5507123,129775365
2017-04-28,600663.SH,14.98,15.07,14.81,15.04,4504335,105567361
2017-05-02,600663.SH,14.96,15.01,14.40,14.52,8088171,185934435
2017-05-03,600663.SH,14.47,14.65,14.31,14.50,3877889,87864960
2017-05-04,600663.SH,14.41,14.51,14.31,14.51,2702373,61156866
2017-05-05,600663.SH,14.40,14.57,14.34,14.56,3918789,88993167
2017-05-08,600663.SH,14.52,14.63,14.38,14.61,4179286,95369753
2017-05-09,600663.SH,14.53,14.77,14.50,14.57,2504251,57600265
2017-05-10,600663.SH,14.57,14.72,14.47,14.57,2573448,58865163
2017-05-11,600663.SH,14.52,14.69,14.21,14.60,4617073,105195872
2017-05-12,600663.SH,14.50,14.71,14.47,14.54,1660533,37982173
2017-05-15,600663.SH,14.66,14.72,14.47,14.69,3292680,75639603
2017-05-16,600663.SH,14.66,14.72,14.54,14.72,2839628,65342664
2017-05-17,600663.SH,14.69,14.78,14.49,14.50,3428784,78575747
2017-05-18,600663.SH,14.42,14.56,14.28,14.51,3928997,88824035
2017-05-19,600663.SH,14.47,14.56,14.39,14.50,1896170,43012518
2017-05-22,600663.SH,14.44,14.65,14.34,14.63,3684909,83717097
2017-05-23,600663.SH,14.59,14.83,14.38,14.82,6921211,159584862
2017-05-24,600663.SH,14.75,14.94,14.62,14.89,4564334,105925062
2017-05-25,600663.SH,14.89,14.96,14.79,14.91,3735744,87292816
2017-05-26,600663.SH,14.88,14.91,14.71,14.88,3024692,70311206
2017-05-31,600663.SH,14.98,15.19,14.89,15.10,4767445,112765007
2017-06-01,600663.SH,15.01,15.34,14.93,15.32,7613112,181882614
2017-06-02,600663.SH,15.25,15.46,15.08,15.21,5043881,120551433
2017-06-05,600663.SH,15.23,15.26,15.11,15.17,2218264,52781354
2017-06-06,600663.SH,15.14,15.26,15.07,15.24,2050092,48849476
2017-06-07,600663.SH,15.22,15.33,15.14,15.26,2675729,63958380
2017-06-08,600663.SH,15.21,15.32,14.96,15.10,5252489,124695878
2017-06-09,600663.SH,15.07,15.28,14.79,14.82,7333947,172632080
2017-06-12,600663.SH,14.84,15.02,14.75,14.90,3935065,91811142
2017-06-13,600663.SH,14.91,15.03,14.85,14.98,2521132,59183811
2017-06-14,600663.SH,15.05,15.05,14.83,14.90,2459610,56514488
2017-06-15,600663.SH,14.90,14.95,14.84,14.85,2700574,61970158
2017-06-16,600663.SH,14.83,14.85,14.76,14.81,2149768,49075273
2017-06-19,600663.SH,14.89,15.26,14.87,15.24,5717713,133257902
2017-06-20,600663.SH,15.36,15.40,15.07,15.15,4168216,97561327
2017-06-21,600663.SH,15.24,15.28,15.04,15.17,3143259,73636259
2017-06-22,600663.SH,15.25,15.44,15.11,15.28,6466866,152917986
2017-06-23,600663.SH,15.24,15.40,15.04,15.37,4662111,109675066
2017-06-26,600663.SH,15.46,15.46,15.24,15.37,3458333,81816883
2017-06-27,600663.SH,15.36,15.53,15.27,15.28,3339814,79327466
2017-06-28,600663.SH,15.24,15.46,15.18,15.30,3506146,82873712
2017-06-29,600663.SH,15.28,15.42,15.18,15.22,2482087,58712760
2017-06-30,600663.SH,15.22,15.33,15.07,15.32,3171395,74508730
2017-07-03,600663.SH,15.31,15.37,15.18,15.33,2194269,51781025
2017-07-04,600663.SH,15.26,15.54,15.24,15.43,4307927,102443856
2017-07-05,600663.SH,15.41,15.42,15.25,15.33,3104716,73318658
2017-07-06,600663.SH,15.33,15.39,15.26,15.35,2704777,63918885
2017-07-07,600663.SH,15.34,15.45,15.24,15.38,3374303,79948220
2017-07-10,600663.SH,15.36,15.59,15.33,15.50,5079711,121684434
2017-07-11,600663.SH,15.55,15.55,15.39,15.46,3430622,81973092
2017-07-12,600663.SH,15.47,15.79,15.44,15.69,8754721,211698694
2017-07-13,600663.SH,15.62,15.79,15.56,15.75,6041016,146344260
2017-07-14,600663.SH,15.76,15.86,15.68,15.76,5981993,145466499
