trade_date,wind_code,open,high,low,close,volume,amt
2016-12-13,600316.SH,17.89,18.38,17.71,18.17,5023106,91783897
2016-12-14,600316.SH,18.17,18.83,17.72,18.18,8521708,157820651
2016-12-15,600316.SH,18.18,19.03,18.10,18.73,8705644,164743861
2016-12-16,600316.SH,18.59,18.76,18.51,18.54,3854441,72603274
2016-12-19,600316.SH,18.59,18.74,18.31,18.55,3533923,66156768
2016-12-20,600316.SH,18.59,18.71,18.23,18.42,3371035,62954043
2016-12-21,600316.SH,18.58,19.03,18.49,19.01,8083711,153813083
2016-12-22,600316.SH,18.94,19.35,18.82,19.25,7443072,143778204
2016-12-23,600316.SH,19.10,19.62,19.10,19.23,6616894,129388945
2016-12-26,600316.SH,19.14,19.16,18.67,19.14,4675159,89493909
2016-12-27,600316.SH,19.10,19.18,18.88,18.91,4138637,79686402
2016-12-28,600316.SH,18.95,19.43,18.95,19.07,6073659,118011518
2016-12-29,600316.SH,19.03,19.74,18.98,19.48,13022599,256042674
2016-12-30,600316.SH,19.46,19.57,19.30,19.44,7469467,146991607
2017-01-03,600316.SH,19.46,20.70,19.45,20.42,20162776,412917750
2017-01-04,600316.SH,20.27,20.57,20.12,20.45,15914085,327801439
2017-01-05,600316.SH,20.37,21.01,20.27,20.79,23086622,485587112
2017-01-06,600316.SH,20.76,20.99,20.32,20.44,15483281,322899512
2017-01-09,600316.SH,20.42,21.55,20.28,21.28,21735525,462019493
2017-01-10,600316.SH,21.15,21.27,20.61,20.64,12060007,255712332
2017-01-11,600316.SH,20.57,21.02,20.46,20.53,10546026,221063498
2017-01-12,600316.SH,20.40,20.80,20.27,20.31,8875688,183971884
2017-01-13,600316.SH,20.18,21.26,20.18,20.83,18514011,391141393
2017-01-16,600316.SH,20.71,20.96,19.11,20.14,13476606,275172221
2017-01-17,600316.SH,19.92,21.26,19.92,21.22,16887723,351019231
2017-01-18,600316.SH,21.06,21.61,20.91,21.25,16796768,361210934
2017-01-19,600316.SH,21.09,21.85,20.87,21.30,17005036,366897616
2017-01-20,600316.SH,21.09,21.59,20.98,21.18,11004512,236649734
2017-01-23,600316.SH,21.45,21.60,20.91,21.00,11500287,247447168
2017-01-24,600316.SH,20.66,20.81,20.45,20.46,10787187,224929479
2017-01-25,600316.SH,20.37,20.62,20.12,20.55,9795945,201501969
2017-01-26,600316.SH,20.46,20.74,20.37,20.55,6025223,125497305
2017-02-03,600316.SH,20.57,21.21,20.29,21.01,10946607,231145673
2017-02-06,600316.SH,21.01,21.60,20.92,21.51,11985351,258282213
2017-02-07,600316.SH,21.44,21.44,21.05,21.35,8860981,190210709
2017-02-08,600316.SH,21.17,22.07,21.16,22.06,21067739,463768833
2017-02-09,600316.SH,21.88,22.14,21.77,22.04,11891885,263994151
2017-02-10,600316.SH,22.15,22.21,21.36,21.40,14790148,324099900
2017-02-13,600316.SH,21.38,21.73,21.21,21.50,9516359,206487069
2017-02-14,600316.SH,21.44,21.90,21.27,21.33,10565502,230632394
2017-02-15,600316.SH,21.27,21.34,20.90,21.24,11346263,242251046
2017-02-16,600316.SH,21.16,21.60,21.06,21.38,9474439,204947906
2017-02-17,600316.SH,21.39,21.49,20.96,21.32,13008829,279629699
2017-02-20,600316.SH,21.38,21.57,21.15,21.55,8331499,180233708
2017-02-21,600316.SH,21.57,21.74,21.32,21.66,8724133,189849330
2017-02-22,600316.SH,21.64,21.70,21.17,21.20,9904907,213930175
2017-02-23,600316.SH,21.15,21.15,20.49,20.62,12922416,270987548
2017-02-24,600316.SH,20.58,21.04,20.53,21.03,10647948,224827981
2017-02-27,600316.SH,20.92,21.01,20.62,20.67,6272595,132173682
2017-02-28,600316.SH,20.69,20.96,20.65,20.93,4491530,94490345
2017-03-01,600316.SH,20.99,21.38,20.92,21.01,9274212,198617587
2017-03-02,600316.SH,21.03,21.22,20.88,21.07,6015077,128076593
2017-03-03,600316.SH,20.96,21.40,20.86,20.97,7176596,153477153
2017-03-06,600316.SH,21.00,21.44,20.80,21.42,10051309,214983866
2017-03-07,600316.SH,21.36,21.42,21.17,21.37,6578391,141798739
2017-03-08,600316.SH,21.35,21.98,21.28,21.48,13099714,286850758
2017-03-09,600316.SH,21.36,21.39,21.13,21.32,6734523,144797735
2017-03-10,600316.SH,21.30,21.44,20.84,20.87,6732734,143628179
2017-03-13,600316.SH,21.01,21.30,20.89,21.19,5474158,116737252
2017-03-14,600316.SH,21.26,21.40,21.05,21.23,6139899,131917867
2017-03-15,600316.SH,21.13,21.37,20.91,21.03,5528960,118287158
2017-03-16,600316.SH,21.16,21.44,21.02,21.40,7259392,155762351
2017-03-17,600316.SH,21.35,21.83,21.20,21.26,12190450,265608624
2017-03-20,600316.SH,21.25,21.36,20.88,21.28,6750652,144043726
2017-03-21,600316.SH,21.26,21.26,20.88,21.03,4756418,101187972
2017-03-22,600316.SH,21.04,21.04,20.42,20.51,8587077,179142800
2017-03-23,600316.SH,20.65,20.80,20.12,20.59,7647344,158701767
2017-03-24,600316.SH,20.61,20.63,20.32,20.51,4517065,93584368
2017-03-27,600316.SH,20.52,20.83,20.52,20.66,5964828,124837321
2017-03-28,600316.SH,20.61,20.81,20.48,20.55,3280451,68454929
2017-03-29,600316.SH,20.56,20.79,20.48,20.58,4673643,97703787
2017-03-30,600316.SH,20.74,20.94,20.50,20.63,7484005,156782887
2017-03-31,600316.SH,20.60,21.24,20.47,21.23,14603260,310352476
2017-04-05,600316.SH,21.11,21.45,21.02,21.38,11466125,246589190
2017-04-06,600316.SH,21.31,21.43,21.20,21.32,7509239,161756161
2017-04-07,600316.SH,21.31,21.76,21.28,21.38,11654792,253937547
2017-04-10,600316.SH,21.55,21.57,21.15,21.47,10204396,220794097
2017-04-11,600316.SH,21.36,23.18,21.16,22.62,28690721,642991418
2017-04-12,600316.SH,22.54,22.91,22.24,22.52,20347610,464329739
2017-04-13,600316.SH,22.54,22.64,22.21,22.46,11051491,250351175
2017-04-14,600316.SH,22.49,22.82,21.98,22.09,12276167,277875745
2017-04-17,600316.SH,22.18,22.21,21.36,21.64,9697697,212896022
2017-04-18,600316.SH,21.64,21.81,21.36,21.37,7055058,153753340
2017-04-19,600316.SH,21.44,21.58,20.25,20.50,14927720,315460826
2017-04-20,600316.SH,20.46,20.73,19.85,20.24,9369917,191604721
2017-04-21,600316.SH,20.25,20.35,19.90,20.10,4939538,100531446
2017-04-24,600316.SH,20.17,20.36,19.39,19.42,6857911,137621296
2017-04-25,600316.SH,19.42,19.75,19.02,19.69,6296182,124266560
2017-04-26,600316.SH,19.73,20.05,19.66,19.70,5791073,116184609
2017-04-27,600316.SH,19.70,20.05,18.98,19.90,8218039,161937951
2017-04-28,600316.SH,19.67,20.12,19.62,20.10,6013975,121129644
2017-05-02,600316.SH,20.16,20.32,19.97,20.24,5031197,102579181
2017-05-03,600316.SH,20.17,21.04,20.07,20.77,13310159,278743698
2017-05-04,600316.SH,20.76,20.76,19.66,19.76,14974314,304372692
2017-05-05,600316.SH,19.97,20.61,18.69,18.77,21499497,432162403
2017-05-08,600316.SH,18.49,18.49,17.11,17.17,16392926,292212448
2017-05-09,600316.SH,17.00,17.38,16.81,17.27,9827294,170155160
2017-05-10,600316.SH,17.26,17.36,16.51,16.53,9230619,158251535
2017-05-11,600316.SH,16.48,16.95,15.83,16.71,9045394,150701721
2017-05-12,600316.SH,16.61,16.73,16.41,16.52,5095260,85234820
2017-05-15,600316.SH,16.58,16.68,16.31,16.35,3907669,65034058
2017-05-16,600316.SH,16.38,16.75,15.88,16.73,6394643,105383903
2017-05-17,600316.SH,16.61,17.13,16.59,16.85,6996709,119804285
2017-05-18,600316.SH,16.66,16.91,16.45,16.48,6139274,103127899
2017-05-19,600316.SH,16.42,16.60,16.20,16.38,4059701,67192125
2017-05-22,600316.SH,16.37,16.50,15.70,15.84,5120378,83466077
2017-05-23,600316.SH,15.82,15.92,14.84,14.91,9342986,144773171
2017-05-24,600316.SH,14.92,15.17,14.44,14.95,7425386,111536297
2017-05-25,600316.SH,15.13,15.17,14.58,15.05,8587645,129601618
2017-05-26,600316.SH,15.03,15.27,14.94,15.15,6402686,98184558
2017-05-31,600316.SH,15.32,15.47,14.91,14.94,6089840,93345514
2017-06-01,600316.SH,14.92,15.00,14.34,14.35,7904900,116499430
2017-06-02,600316.SH,14.35,14.89,14.15,14.84,5973823,88144584
2017-06-05,600316.SH,14.83,15.08,14.72,14.97,3758364,56873211
2017-06-06,600316.SH,15.02,15.41,14.96,15.12,5172375,79543151
2017-06-07,600316.SH,15.12,15.46,15.05,15.35,5992024,92815874
2017-06-08,600316.SH,15.32,15.61,15.25,15.30,6508870,101376046
2017-06-09,600316.SH,15.26,15.52,15.08,15.31,5817706,89678841
2017-06-12,600316.SH,15.22,15.22,14.81,14.82,4674811,70740928
2017-06-13,600316.SH,14.81,15.16,14.73,15.12,4678745,71086695
2017-06-14,600316.SH,15.18,15.51,15.03,15.26,10185706,157969540
2017-06-15,600316.SH,15.23,15.57,15.16,15.43,7975713,124449424
2017-06-16,600316.SH,15.43,15.68,15.25,15.52,7211386,112834803
2017-06-19,600316.SH,15.52,16.00,15.48,15.85,8698174,139133031
