trade_date,wind_code,open,high,low,close,volume,amt
2016-01-19,600583.SH,5.52,5.79,5.49,5.76,27547553,196058743
2016-01-20,600583.SH,5.70,5.91,5.58,5.72,27865759,201089197
2016-01-21,600583.SH,5.61,5.76,5.44,5.46,23043718,162881675
2016-01-22,600583.SH,5.56,5.64,5.43,5.58,18951137,132234556
2016-01-25,600583.SH,5.70,5.76,5.61,5.65,24898897,178459556
2016-01-26,600583.SH,5.55,5.56,5.09,5.11,31406849,211675920
2016-01-27,600583.SH,5.13,5.19,4.85,5.00,35869252,226061420
2016-01-28,600583.SH,4.98,5.07,4.75,4.77,28905983,178824539
2016-01-29,600583.SH,4.79,4.98,4.78,4.93,28497995,175071866
2016-02-01,600583.SH,4.90,4.91,4.73,4.79,30006546,181724198
2016-02-02,600583.SH,4.79,4.94,4.78,4.91,28335921,174025452
2016-02-03,600583.SH,4.83,4.89,4.77,4.86,21619301,131120120
2016-02-04,600583.SH,4.92,5.03,4.91,4.97,30895477,193188158
2016-02-05,600583.SH,4.96,5.47,4.95,5.29,71785062,477676811
2016-02-15,600583.SH,5.09,5.29,5.06,5.20,52645322,341225013
2016-02-16,600583.SH,5.25,5.47,5.24,5.41,50785702,342392749
2016-02-17,600583.SH,5.34,5.40,5.26,5.37,44319479,297631966
2016-02-18,600583.SH,5.56,5.68,5.45,5.49,70169732,492087578
2016-02-19,600583.SH,5.45,5.61,5.41,5.51,34184945,236357443
2016-02-22,600583.SH,5.53,5.74,5.49,5.68,50752324,358452319
2016-02-23,600583.SH,5.71,5.81,5.57,5.63,41218286,294778663
2016-02-24,600583.SH,5.57,5.76,5.54,5.68,30849478,218601412
2016-02-25,600583.SH,5.66,5.66,5.12,5.13,44895125,304106976
2016-02-26,600583.SH,5.22,5.35,5.10,5.22,29081712,191505589
2016-02-29,600583.SH,5.25,5.26,4.87,5.10,35763258,225943762
2016-03-01,600583.SH,5.09,5.25,5.05,5.22,24020415,155553072
2016-03-02,600583.SH,5.29,5.62,5.25,5.57,45636679,312544547
2016-03-03,600583.SH,5.53,5.76,5.49,5.60,40820504,287461926
2016-03-04,600583.SH,5.58,5.86,5.57,5.77,81488205,586883915
2016-03-07,600583.SH,5.83,6.04,5.69,5.79,62081750,457821185
2016-03-08,600583.SH,5.92,5.94,5.63,5.88,52362907,381104361
2016-03-09,600583.SH,5.67,5.72,5.57,5.70,34107770,242063138
2016-03-10,600583.SH,5.72,5.75,5.53,5.53,20375965,144415515
2016-03-11,600583.SH,5.49,5.56,5.38,5.50,15717585,108193728
2016-03-14,600583.SH,5.61,5.68,5.53,5.62,26842128,189982784
2016-03-15,600583.SH,5.61,5.62,5.49,5.57,19757448,138167816
2016-03-16,600583.SH,5.55,5.65,5.54,5.62,27401661,193679971
2016-03-17,600583.SH,5.69,5.80,5.65,5.73,29361253,211386305
2016-03-18,600583.SH,5.80,5.95,5.75,5.79,56790222,416315285
2016-03-21,600583.SH,5.80,5.99,5.80,5.95,51828295,383967093
2016-03-22,600583.SH,5.89,5.99,5.84,5.90,41659283,309533680
2016-03-23,600583.SH,5.89,5.99,5.88,5.94,30067596,224012868
2016-03-24,600583.SH,5.88,5.88,5.68,5.69,39753284,288631846
2016-03-25,600583.SH,5.69,5.73,5.66,5.72,20684939,148101525
2016-03-28,600583.SH,5.72,5.79,5.62,5.64,26346332,189392353
2016-03-29,600583.SH,5.62,5.66,5.47,5.50,24370197,170650228
2016-03-30,600583.SH,5.55,5.74,5.54,5.70,27010414,192666622
2016-03-31,600583.SH,5.70,5.76,5.67,5.70,21905386,157110065
2016-04-01,600583.SH,5.69,5.75,5.58,5.75,29074828,207599571
2016-04-05,600583.SH,5.69,5.85,5.66,5.81,40974792,297893799
2016-04-06,600583.SH,5.79,5.88,5.76,5.81,35774197,261735516
2016-04-07,600583.SH,5.85,5.88,5.68,5.68,31515203,228068523
2016-04-08,600583.SH,5.64,5.68,5.57,5.62,25402162,179480354
2016-04-11,600583.SH,5.67,5.77,5.67,5.75,25039702,180635326
2016-04-12,600583.SH,5.74,5.80,5.68,5.80,31018794,224118864
2016-04-13,600583.SH,5.88,6.07,5.86,5.96,74762244,562818421
2016-04-14,600583.SH,6.01,6.01,5.90,5.96,30283392,226259060
2016-04-15,600583.SH,5.96,6.00,5.91,5.93,27330040,204475756
2016-04-18,600583.SH,5.84,5.84,5.72,5.75,31049073,224916897
2016-04-19,600583.SH,5.79,5.81,5.72,5.76,15886703,115084884
2016-04-20,600583.SH,5.80,5.83,5.51,5.66,45197168,320592642
2016-04-21,600583.SH,5.67,5.72,5.61,5.64,19125507,136459963
2016-04-22,600583.SH,5.63,5.69,5.57,5.67,18633030,132093196
2016-04-25,600583.SH,5.66,5.66,5.57,5.61,12843128,90561189
2016-04-26,600583.SH,5.64,5.75,5.64,5.75,23003700,165037240
2016-04-27,600583.SH,5.78,5.95,5.75,5.80,40971803,301574786
2016-04-28,600583.SH,5.84,5.98,5.80,5.92,50255210,372942169
2016-04-29,600583.SH,5.86,5.91,5.79,5.86,31834903,234471740
2016-05-03,600583.SH,5.84,5.99,5.80,5.93,55160898,410432747
2016-05-04,600583.SH,5.88,5.95,5.85,5.90,30074189,223126939
2016-05-05,600583.SH,5.88,5.95,5.86,5.93,24774734,184348114
2016-05-06,600583.SH,5.92,5.94,5.67,5.68,35153177,255319489
2016-05-09,600583.SH,5.68,5.68,5.49,5.52,29492815,206115021
2016-05-10,600583.SH,5.49,5.57,5.47,5.53,14925619,103803487
2016-05-11,600583.SH,5.56,5.60,5.49,5.54,17374249,121325920
2016-05-12,600583.SH,5.52,5.53,5.45,5.52,21716659,150322291
2016-05-13,600583.SH,5.52,5.56,5.42,5.48,19483200,134852114
2016-05-16,600583.SH,5.45,5.53,5.38,5.52,14609034,100345655
2016-05-17,600583.SH,5.56,5.68,5.56,5.60,28658045,202295698
2016-05-18,600583.SH,5.56,5.62,5.45,5.58,25466412,177133544
2016-05-19,600583.SH,5.54,5.61,5.50,5.51,16973848,118510072
2016-05-20,600583.SH,5.48,5.53,5.39,5.53,11066485,76323790
2016-05-23,600583.SH,5.50,5.61,5.49,5.58,16163490,112790878
2016-05-24,600583.SH,5.57,5.57,5.46,5.55,14052549,97295245
2016-05-25,600583.SH,5.63,5.63,5.51,5.52,13940540,97579898
2016-05-26,600583.SH,5.54,5.57,5.45,5.56,14004626,97213933
2016-05-27,600583.SH,5.56,5.56,5.49,5.53,9574392,66557796
2016-05-30,600583.SH,5.52,5.55,5.45,5.50,8219825,56965263
2016-05-31,600583.SH,5.53,5.79,5.51,5.74,40992395,292209613
2016-06-01,600583.SH,5.73,5.80,5.71,5.74,26699376,192895116
2016-06-02,600583.SH,5.74,5.78,5.69,5.77,18342903,132614185
2016-06-03,600583.SH,5.76,5.84,5.73,5.78,26220534,190876456
2016-06-06,600583.SH,5.81,5.82,5.76,5.80,16310485,118719065
2016-06-07,600583.SH,5.80,5.82,5.76,5.80,16778590,122115348
2016-06-08,600583.SH,5.83,5.85,5.76,5.80,21708773,153017386
2016-06-13,600583.SH,5.71,5.74,5.59,5.60,21679012,149313556
2016-06-14,600583.SH,5.58,5.65,5.57,5.61,13748039,93577865
2016-06-15,600583.SH,5.58,5.72,5.54,5.70,16489704,113512946
2016-06-16,600583.SH,5.70,5.70,5.60,5.62,14349396,98266860
2016-06-17,600583.SH,5.62,5.67,5.60,5.61,19129708,130970944
2016-06-20,600583.SH,5.63,5.66,5.57,5.61,11086060,75581000
2016-06-21,600583.SH,5.63,5.68,5.60,5.61,16191707,111002092
2016-06-22,600583.SH,5.61,5.65,5.57,5.65,12592016,86005141
2016-06-23,600583.SH,5.66,5.66,5.61,5.63,12646078,86539039
2016-06-24,600583.SH,5.62,5.65,5.47,5.55,19258183,130276648
2016-06-27,600583.SH,5.48,5.61,5.47,5.61,13935460,94202046
2016-06-28,600583.SH,5.58,5.63,5.52,5.63,16096896,109260064
2016-06-29,600583.SH,5.65,5.79,5.62,5.70,27813328,192671882
2016-06-30,600583.SH,5.71,5.75,5.67,5.69,16466229,114212175
2016-07-01,600583.SH,5.70,5.71,5.64,5.65,13967174,96220705
2016-07-04,600583.SH,5.63,5.85,5.61,5.79,28304990,197888583
2016-07-05,600583.SH,5.80,5.95,5.76,5.91,43421153,309255206
2016-07-06,600583.SH,5.86,5.89,5.80,5.86,26365208,187036189
2016-07-07,600583.SH,5.85,5.88,5.80,5.84,21540915,152598729
2016-07-08,600583.SH,5.82,5.83,5.78,5.80,16946800,119432650
2016-07-11,600583.SH,5.81,5.93,5.79,5.83,33456659,238256924
2016-07-12,600583.SH,5.83,6.22,5.81,6.17,75785241,553528808
2016-07-13,600583.SH,6.19,6.22,6.05,6.09,53458161,397840947
2016-07-14,600583.SH,6.06,6.13,6.00,6.05,32797950,241315259
2016-07-15,600583.SH,6.08,6.22,6.06,6.19,51894316,388467662
2016-07-18,600583.SH,6.20,6.27,6.13,6.14,37631483,282706621
2016-07-19,600583.SH,6.13,6.13,6.01,6.08,28868214,212522347
2016-07-20,600583.SH,6.08,6.09,6.03,6.03,17461449,128478487
2016-07-21,600583.SH,6.03,6.11,6.03,6.07,18957322,139671655
2016-07-22,600583.SH,6.04,6.06,5.94,5.95,23318857,169316575
2016-07-25,600583.SH,5.94,5.99,5.92,5.97,15420384,111569199
2016-07-26,600583.SH,5.98,6.03,5.94,6.03,20647816,150304761
2016-07-27,600583.SH,6.03,6.13,5.80,5.96,50219039,364181116
2016-07-28,600583.SH,5.91,5.98,5.85,5.94,25072514,180213026
2016-07-29,600583.SH,5.94,6.18,5.88,6.06,59689351,440239778
2016-08-01,600583.SH,6.03,6.08,5.83,5.92,33387770,240174710
2016-08-02,600583.SH,5.88,5.96,5.85,5.94,20357352,145794123
2016-08-03,600583.SH,5.91,5.93,5.86,5.92,17144613,122887709
2016-08-04,600583.SH,5.90,6.00,5.90,5.99,21227336,153594121
2016-08-05,600583.SH,5.97,5.99,5.92,5.95,17376773,125603303
2016-08-08,600583.SH,5.93,6.10,5.88,6.08,33461403,244526823
2016-08-09,600583.SH,6.09,6.13,6.05,6.09,24491822,180954803
2016-08-10,600583.SH,6.08,6.14,6.05,6.08,27917431,206830472
2016-08-11,600583.SH,6.04,6.20,6.02,6.09,36757110,272591340
2016-08-12,600583.SH,6.09,6.17,6.01,6.17,41791444,309752041
2016-08-15,600583.SH,6.17,6.37,6.17,6.31,72298963,551437502
2016-08-16,600583.SH,6.32,6.45,6.22,6.32,61129411,469141430
2016-08-17,600583.SH,6.30,6.34,6.25,6.28,33172359,253254378
2016-08-18,600583.SH,6.33,6.35,6.23,6.25,28773148,219595190
2016-08-19,600583.SH,6.27,6.36,6.23,6.34,35794969,274089283
2016-08-22,600583.SH,6.33,6.36,6.17,6.18,30494638,231487308
2016-08-23,600583.SH,6.08,6.08,5.93,5.97,64783981,471586059
2016-08-24,600583.SH,5.96,5.98,5.91,5.95,21057986,151922774
2016-08-25,600583.SH,5.93,5.94,5.86,5.94,21356801,153126757
2016-08-26,600583.SH,5.94,5.97,5.92,5.94,17267087,124657271
2016-08-29,600583.SH,5.93,5.94,5.89,5.90,15506701,111285838
2016-08-30,600583.SH,5.91,5.93,5.89,5.90,13057672,93659016
2016-08-31,600583.SH,5.89,5.91,5.87,5.90,9930428,71046210
2016-09-01,600583.SH,5.92,5.92,5.82,5.84,14181224,101304843
2016-09-02,600583.SH,5.83,5.89,5.80,5.87,15725042,111530037
2016-09-05,600583.SH,5.87,5.93,5.86,5.87,12231099,87455100
2016-09-06,600583.SH,5.88,5.91,5.81,5.91,12674558,90385009
2016-09-07,600583.SH,5.90,5.97,5.88,5.93,17162429,123611555
2016-09-08,600583.SH,5.91,5.93,5.89,5.91,8193758,58749142
2016-09-09,600583.SH,5.92,5.95,5.88,5.89,10278706,73881386
2016-09-12,600583.SH,5.83,5.83,5.66,5.78,36634411,255375613
2016-09-13,600583.SH,5.75,5.78,5.71,5.75,11559505,80628624
2016-09-14,600583.SH,5.71,5.74,5.66,5.71,9271685,64151066
2016-09-19,600583.SH,5.69,5.74,5.68,5.72,7351627,51059625
2016-09-20,600583.SH,5.72,5.73,5.67,5.71,8830648,61093480
2016-09-21,600583.SH,5.70,5.73,5.68,5.71,5226430,36282824
2016-09-22,600583.SH,5.75,5.76,5.71,5.72,8408923,58605756
2016-09-23,600583.SH,5.72,5.73,5.68,5.69,6589777,45652263
2016-09-26,600583.SH,5.68,5.68,5.57,5.57,12688271,86747292
2016-09-27,600583.SH,5.58,5.61,5.55,5.60,7588032,51402233
2016-09-28,600583.SH,5.62,5.62,5.57,5.57,5270710,35754407
2016-09-29,600583.SH,5.61,5.68,5.60,5.65,12203017,83835306
2016-09-30,600583.SH,5.64,5.65,5.60,5.63,7631381,52156486
2016-10-10,600583.SH,5.75,5.80,5.72,5.77,17950128,125564319
2016-10-11,600583.SH,5.80,5.85,5.77,5.82,17270946,122217152
2016-10-12,600583.SH,5.80,5.80,5.75,5.78,9118017,63920195
2016-10-13,600583.SH,5.78,5.79,5.74,5.76,7237012,50662682
2016-10-14,600583.SH,5.76,5.83,5.71,5.81,11947572,83798839
2016-10-17,600583.SH,5.81,5.85,5.75,5.76,11481534,80938161
2016-10-18,600583.SH,5.75,5.88,5.75,5.87,18023398,127846383
2016-10-19,600583.SH,5.89,5.91,5.85,5.86,17199139,122821566
2016-10-20,600583.SH,5.89,5.89,5.85,5.87,12405971,88529544
2016-10-21,600583.SH,5.85,5.96,5.80,5.89,19716628,141169104
2016-10-24,600583.SH,5.89,6.14,5.86,6.08,60326299,442704179
2016-10-25,600583.SH,6.03,6.06,5.95,5.99,25526946,185749823
2016-10-26,600583.SH,5.97,6.03,5.94,5.97,14481313,105374088
2016-10-27,600583.SH,5.97,6.00,5.92,5.94,13948551,100916005
2016-10-28,600583.SH,5.96,5.99,5.92,5.94,15213604,109854119
2016-10-31,600583.SH,5.94,5.94,5.83,5.85,12683092,90252992
2016-11-01,600583.SH,5.85,5.89,5.80,5.89,10501584,74607512
2016-11-02,600583.SH,5.87,5.87,5.80,5.81,11827986,83753666
2016-11-03,600583.SH,5.80,5.89,5.80,5.85,13554887,96296509
2016-11-04,600583.SH,5.84,5.86,5.81,5.83,9566920,67794657
2016-11-07,600583.SH,5.83,5.86,5.80,5.83,8288325,58709354
2016-11-08,600583.SH,5.85,5.86,5.82,5.85,9313374,66138303
2016-11-09,600583.SH,5.85,5.85,5.76,5.79,13505563,95191166
2016-11-10,600583.SH,5.83,5.91,5.81,5.89,19009001,135780892
2016-11-11,600583.SH,5.88,5.99,5.87,5.98,33895043,244516648
2016-11-14,600583.SH,5.94,6.17,5.94,6.04,58292889,428375866
2016-11-15,600583.SH,6.02,6.05,5.95,5.98,26189704,190686996
2016-11-16,600583.SH,6.02,6.04,5.93,6.03,25506744,185552536
2016-11-17,600583.SH,5.98,6.07,5.97,6.05,27963996,204435190
2016-11-18,600583.SH,6.03,6.06,5.94,5.99,18878402,137605050
2016-11-21,600583.SH,5.97,6.11,5.96,6.10,39098227,288053572
2016-11-22,600583.SH,6.15,6.23,6.08,6.17,58785355,440225088
2016-11-23,600583.SH,6.15,6.30,6.10,6.15,57162822,431805903
2016-11-24,600583.SH,6.13,6.22,6.08,6.09,30741850,229405331
2016-11-25,600583.SH,6.08,6.14,5.97,6.13,43787716,322254392
2016-11-28,600583.SH,6.10,6.17,6.06,6.15,41653213,309758194
2016-11-29,600583.SH,6.14,6.26,6.10,6.21,81563893,611389489
2016-11-30,600583.SH,6.17,6.17,6.01,6.05,42503462,314646539
2016-12-01,600583.SH,6.22,6.31,6.18,6.21,79286835,600284927
2016-12-02,600583.SH,6.26,6.54,6.22,6.25,106588277,823636057
2016-12-05,600583.SH,6.18,6.22,6.06,6.17,53858440,400914912
2016-12-06,600583.SH,6.11,6.26,6.11,6.15,30976971,232914631
2016-12-07,600583.SH,6.11,6.13,6.01,6.11,32021055,235821899
2016-12-08,600583.SH,6.12,6.13,6.02,6.05,24970304,183707647
2016-12-09,600583.SH,6.08,6.12,6.03,6.08,24659275,181892954
2016-12-12,600583.SH,6.20,6.22,5.95,6.04,52477531,387233294
2016-12-13,600583.SH,5.99,6.20,5.94,6.17,58159835,430352985
2016-12-14,600583.SH,6.13,6.45,6.13,6.31,100020378,770263307
2016-12-15,600583.SH,6.24,6.37,6.21,6.36,47414831,360702914
2016-12-16,600583.SH,6.33,6.42,6.26,6.36,39544210,304012590
2016-12-19,600583.SH,6.37,6.50,6.30,6.34,40621856,315326266
2016-12-20,600583.SH,6.31,6.31,6.13,6.17,34413137,259244773
2016-12-21,600583.SH,6.20,6.64,6.17,6.46,87505667,681306049
2016-12-22,600583.SH,6.42,6.55,6.37,6.41,60471393,473197410
2016-12-23,600583.SH,6.41,6.45,6.34,6.37,37912219,294384975
2016-12-26,600583.SH,6.32,6.36,6.17,6.35,41121793,313144502
2016-12-27,600583.SH,6.32,6.38,6.27,6.27,25209787,193705577
2016-12-28,600583.SH,6.31,6.34,6.19,6.21,23005476,174879851
2016-12-29,600583.SH,6.18,6.21,6.08,6.11,28937740,215454494
2016-12-30,600583.SH,6.12,6.15,6.08,6.08,17718606,131390234
2017-01-03,600583.SH,6.12,6.21,6.08,6.20,25359728,189514220
2017-01-04,600583.SH,6.16,6.27,6.15,6.26,29213377,221159156
2017-01-05,600583.SH,6.25,6.36,6.22,6.30,36070073,276253284
2017-01-06,600583.SH,6.30,6.41,6.27,6.31,34697424,267533438
2017-01-09,600583.SH,6.29,6.45,6.28,6.41,36013770,279883937
2017-01-10,600583.SH,6.36,6.41,6.32,6.35,26466558,204528701
2017-01-11,600583.SH,6.31,6.39,6.26,6.37,30869024,237086330
2017-01-12,600583.SH,6.35,6.36,6.19,6.21,24899440,189865400
2017-01-13,600583.SH,6.21,6.29,6.17,6.27,18150756,137063307
2017-01-16,600583.SH,6.22,6.41,6.14,6.36,61396092,469191146
2017-01-17,600583.SH,6.31,6.45,6.30,6.36,34366711,266059191
2017-01-18,600583.SH,6.35,6.57,6.33,6.52,52480819,412385059
2017-01-19,600583.SH,6.47,6.49,6.41,6.48,26419682,206958946
2017-01-20,600583.SH,6.44,6.71,6.44,6.59,56045237,450508833
2017-01-23,600583.SH,6.60,6.66,6.55,6.65,32211534,258342539
2017-01-24,600583.SH,6.61,6.67,6.57,6.62,21864833,175883363
2017-01-25,600583.SH,6.62,6.62,6.50,6.55,28456165,226073966
2017-01-26,600583.SH,6.55,6.59,6.45,6.55,21443467,169725247
2017-02-03,600583.SH,6.59,6.60,6.51,6.54,14993220,119338241
2017-02-06,600583.SH,6.54,6.61,6.49,6.55,19724993,156996863
2017-02-07,600583.SH,6.54,6.55,6.46,6.51,17242875,136001015
2017-02-08,600583.SH,6.47,6.52,6.44,6.51,16194913,127552264
2017-02-09,600583.SH,6.51,6.68,6.50,6.59,31861799,254352334
2017-02-10,600583.SH,6.59,6.74,6.53,6.73,46506732,376506836
2017-02-13,600583.SH,6.73,6.74,6.65,6.69,39391611,319962313
2017-02-14,600583.SH,6.67,6.72,6.63,6.66,19562566,158434608
2017-02-15,600583.SH,6.68,6.73,6.48,6.50,42906979,344374765
2017-02-16,600583.SH,6.50,6.59,6.46,6.55,30969090,245196160
2017-02-17,600583.SH,6.52,6.57,6.43,6.45,20653236,163142064
2017-02-20,600583.SH,6.47,6.57,6.45,6.55,30384084,240641433
2017-02-21,600583.SH,6.57,6.61,6.53,6.55,20855650,166243946
2017-02-22,600583.SH,6.58,6.83,6.58,6.74,74309718,606745901
2017-02-23,600583.SH,6.71,6.74,6.62,6.64,33868709,273838246
2017-02-24,600583.SH,6.67,6.71,6.62,6.67,24504499,198137132
2017-02-27,600583.SH,6.66,6.67,6.54,6.54,23450235,187378672
2017-02-28,600583.SH,6.53,6.65,6.53,6.64,19335209,155068898
2017-03-01,600583.SH,6.66,6.70,6.57,6.60,32040633,258158002
2017-03-02,600583.SH,6.65,6.78,6.64,6.71,46762934,381732151
2017-03-03,600583.SH,6.65,6.73,6.59,6.69,26451918,214248627
2017-03-06,600583.SH,6.69,6.77,6.63,6.74,26383717,214753446
2017-03-07,600583.SH,6.73,6.74,6.61,6.69,23808946,192877692
2017-03-08,600583.SH,6.68,6.69,6.59,6.63,18793897,151432034
2017-03-09,600583.SH,6.56,6.56,6.35,6.36,62851342,488671195
2017-03-10,600583.SH,6.34,6.37,6.22,6.28,26130984,199679415
2017-03-13,600583.SH,6.25,6.39,6.22,6.35,22802042,174355550
2017-03-14,600583.SH,6.31,6.40,6.31,6.34,18340732,141636562
2017-03-15,600583.SH,6.32,6.34,6.24,6.28,13196729,100645932
2017-03-16,600583.SH,6.31,6.43,6.31,6.37,20157665,156079530
2017-03-17,600583.SH,6.37,6.38,6.27,6.27,12087291,92842290
2017-03-20,600583.SH,6.26,6.31,6.24,6.31,12605560,96045048
2017-03-21,600583.SH,6.28,6.39,6.27,6.36,16234596,125028996
2017-03-22,600583.SH,6.31,6.34,6.26,6.29,16133369,123242480
2017-03-23,600583.SH,6.29,6.31,6.18,6.22,20612824,156541573
2017-03-24,600583.SH,6.23,6.25,6.12,6.22,26221765,196818877
2017-03-27,600583.SH,6.22,6.25,6.17,6.21,15545035,117180821
2017-03-28,600583.SH,6.22,6.25,6.17,6.22,10200900,77039649
2017-03-29,600583.SH,6.24,6.31,6.21,6.28,20300637,154514648
2017-03-30,600583.SH,6.28,6.33,6.15,6.24,22512590,170859181
2017-03-31,600583.SH,6.23,6.36,6.22,6.28,24031636,184201408
2017-04-05,600583.SH,6.29,6.39,6.28,6.37,23235529,179138045
2017-04-06,600583.SH,6.36,6.39,6.31,6.36,14879657,114758913
2017-04-07,600583.SH,6.36,6.47,6.34,6.41,27665819,215965638
2017-04-10,600583.SH,6.41,6.50,6.39,6.42,21853909,170866148
2017-04-11,600583.SH,6.44,6.44,6.27,6.40,28294378,218335764
2017-04-12,600583.SH,6.39,6.41,6.31,6.33,25704686,198275923
2017-04-13,600583.SH,6.33,6.36,6.30,6.33,14473722,111141617
2017-04-14,600583.SH,6.33,6.35,6.26,6.27,13249067,101432875
2017-04-17,600583.SH,6.24,6.29,6.20,6.22,12526008,94911482
2017-04-18,600583.SH,6.22,6.29,6.12,6.13,15902744,120323363
2017-04-19,600583.SH,6.10,6.16,6.00,6.04,18222641,134083776
2017-04-20,600583.SH,6.01,6.06,5.79,5.86,32517136,232701024
2017-04-21,600583.SH,5.86,5.90,5.82,5.87,11092985,78967888
2017-04-24,600583.SH,5.85,5.86,5.68,5.70,17658057,123256358
2017-04-25,600583.SH,5.71,5.75,5.61,5.66,15639378,108117932
2017-04-26,600583.SH,5.66,5.71,5.63,5.66,11481966,79098128
2017-04-27,600583.SH,5.66,5.80,5.63,5.80,17366659,120844976
2017-04-28,600583.SH,5.75,5.75,5.66,5.71,21298619,147208050
2017-05-02,600583.SH,5.68,5.68,5.49,5.53,19860548,134297222
2017-05-03,600583.SH,5.53,5.55,5.27,5.33,31745640,207626549
2017-05-04,600583.SH,5.31,5.42,5.28,5.30,18885211,122658112
2017-05-05,600583.SH,5.24,5.24,5.10,5.13,25490482,159663397
2017-05-08,600583.SH,5.15,5.18,5.12,5.14,12565497,78662820
2017-05-09,600583.SH,5.15,5.17,5.05,5.16,16576609,103168560
2017-05-10,600583.SH,5.17,5.19,5.06,5.08,13472571,83982314
2017-05-11,600583.SH,5.08,5.10,4.92,5.04,17917428,108875431
2017-05-12,600583.SH,5.04,5.09,4.99,5.06,10971281,67212967
2017-05-15,600583.SH,5.08,5.10,5.04,5.05,8144294,50105317
2017-05-16,600583.SH,5.07,5.13,5.01,5.13,12241403,75497373
2017-05-17,600583.SH,5.12,5.21,5.09,5.19,19388871,121661090
2017-05-18,600583.SH,5.15,5.67,5.12,5.57,66240152,436086902
2017-05-19,600583.SH,5.78,6.05,5.76,5.90,150058556,1079821495
2017-05-22,600583.SH,5.88,5.90,5.62,5.68,85568914,599141586
2017-05-23,600583.SH,5.69,5.69,5.15,5.20,67969615,441265795
2017-05-24,600583.SH,5.13,5.43,5.05,5.38,48723024,314264420
2017-05-25,600583.SH,5.35,5.46,5.24,5.40,38792671,252934641
2017-05-26,600583.SH,5.35,5.58,5.29,5.43,43656638,288674124
2017-05-31,600583.SH,5.43,5.45,5.20,5.24,35032796,227186429
2017-06-01,600583.SH,5.21,5.30,5.11,5.12,26561731,167556393
2017-06-02,600583.SH,5.12,5.27,5.10,5.24,26728249,168786069
2017-06-05,600583.SH,5.29,5.42,5.26,5.29,30075103,195037322
2017-06-06,600583.SH,5.27,5.30,5.21,5.28,17967196,114590964
2017-06-07,600583.SH,5.28,5.40,5.26,5.39,27081088,175778667
2017-06-08,600583.SH,5.35,5.43,5.33,5.38,24999596,163468029
2017-06-09,600583.SH,5.38,5.38,5.31,5.36,17462816,113347630
2017-06-12,600583.SH,5.37,5.44,5.31,5.33,20010513,130655461
2017-06-13,600583.SH,5.31,5.38,5.30,5.38,13192890,85779690
2017-06-14,600583.SH,5.38,5.38,5.26,5.28,19991484,126829813
2017-06-15,600583.SH,5.25,5.32,5.24,5.29,12125139,76668933
2017-06-16,600583.SH,5.28,5.33,5.27,5.28,11174870,70816873
2017-06-19,600583.SH,5.28,5.30,5.26,5.29,13184154,83242781
