trade_date,wind_code,open,high,low,close,volume,amt
2021-03-08,300919.SZ,48.33,48.58,46.16,46.77,2399681,168442915
2021-03-09,300919.SZ,46.43,48.15,44.43,46.96,2726441,189323052
2021-03-10,300919.SZ,48.60,49.04,45.96,46.29,1983788,140579501
2021-03-11,300919.SZ,45.29,47.10,45.24,46.98,2167783,149426511
2021-03-12,300919.SZ,47.11,47.78,45.30,45.39,2414104,165897799
2021-03-15,300919.SZ,44.78,46.30,44.45,45.00,1867303,126145664
2021-03-16,300919.SZ,45.25,45.89,44.90,45.59,1922837,130074568
2021-03-17,300919.SZ,45.50,48.75,45.10,47.91,4048065,286910845
2021-03-18,300919.SZ,47.77,49.86,47.21,49.32,3600275,259941972
2021-03-19,300919.SZ,48.23,50.47,47.88,49.05,2058623,150571420
2021-03-22,300919.SZ,49.49,53.81,49.49,52.02,3937387,299966948
2021-03-23,300919.SZ,54.77,55.51,52.49,52.49,4870074,391203524
2021-03-24,300919.SZ,51.48,55.18,51.44,53.07,4319379,344447813
2021-03-25,300919.SZ,52.50,54.96,52.22,52.42,2902988,230819773
2021-03-26,300919.SZ,51.82,55.76,51.81,54.96,3771087,303343315
2021-03-29,300919.SZ,54.51,54.84,52.96,53.91,2169084,173904513
2021-03-30,300919.SZ,53.58,55.04,53.23,54.26,1887993,151810833
2021-03-31,300919.SZ,54.12,55.17,53.08,53.12,1560184,125648022
2021-04-01,300919.SZ,53.12,54.83,53.09,54.36,1741590,140236565
2021-04-02,300919.SZ,54.47,56.49,53.50,54.73,2584093,210696978
2021-04-06,300919.SZ,54.73,56.85,53.50,56.40,2856665,235475197
2021-04-07,300919.SZ,56.12,56.12,53.56,54.24,2274243,183932923
2021-04-08,300919.SZ,54.02,54.66,52.62,52.68,1767238,140098298
2021-04-09,300919.SZ,52.82,54.84,52.49,53.64,1866809,149540869
2021-04-12,300919.SZ,53.91,54.82,49.84,50.10,2263564,172925218
2021-04-13,300919.SZ,50.21,54.16,50.10,52.88,2391023,187802134
2021-04-14,300919.SZ,53.53,56.02,53.17,55.37,3037783,248373861
2021-04-15,300919.SZ,55.38,56.32,54.18,55.85,1639671,134773157
2021-04-16,300919.SZ,55.89,56.32,54.28,55.21,1208300,98887069
2021-04-19,300919.SZ,55.21,58.41,54.59,57.41,2758993,234514545
2021-04-20,300919.SZ,58.41,61.17,58.41,59.67,3670980,327624427
2021-04-21,300919.SZ,59.45,61.83,58.54,60.66,2575679,231138476
2021-04-22,300919.SZ,60.76,64.43,60.37,63.64,3131842,292521940
2021-04-23,300919.SZ,63.25,70.39,62.92,67.29,3961162,396558323
2021-04-26,300919.SZ,67.01,69.97,64.26,65.10,3941608,390283317
2021-04-27,300919.SZ,65.10,66.35,63.37,65.64,1933712,185816334
2021-04-28,300919.SZ,65.14,68.70,64.32,68.57,2612557,261693601
2021-04-29,300919.SZ,67.97,68.66,66.14,68.63,1440859,144146978
2021-04-30,300919.SZ,68.76,70.21,68.09,69.76,1516816,156635379
2021-05-06,300919.SZ,70.32,71.52,66.54,68.76,1442162,147208796
2021-05-07,300919.SZ,68.73,70.32,64.75,64.94,1859187,184680058
2021-05-10,300919.SZ,65.19,69.98,65.19,68.50,1848893,186883277
2021-05-11,300919.SZ,68.79,68.79,66.11,66.61,991712,98759936
2021-05-12,300919.SZ,66.08,67.82,65.27,67.39,1054959,104743770
2021-05-13,300919.SZ,66.48,67.19,63.25,66.75,1772459,171992949
2021-05-14,300919.SZ,66.89,68.95,66.76,67.51,1127307,113595835
2021-05-17,300919.SZ,67.73,73.23,67.49,72.80,2279420,238904864
2021-05-18,300919.SZ,72.95,75.33,70.44,73.00,2036004,220317317
2021-05-19,300919.SZ,72.70,83.95,72.01,81.38,2828446,329881096
2021-05-20,300919.SZ,80.75,83.75,78.16,82.15,2411536,290994357
2021-05-21,300919.SZ,81.16,86.13,80.87,83.71,2098922,259384714
2021-05-24,300919.SZ,83.44,88.10,82.96,83.78,2112500,266930026
2021-05-25,300919.SZ,83.78,87.66,83.44,86.41,1742314,222638638
2021-05-26,300919.SZ,86.55,87.64,82.09,85.82,1338853,169831619
2021-05-27,300919.SZ,86.41,92.38,86.40,90.30,1927422,256740488
2021-05-28,300919.SZ,90.88,106.32,90.17,104.64,4526452,681427896
2021-05-31,300919.SZ,104.30,111.02,103.02,109.34,2903380,463067128
2021-06-01,300919.SZ,107.67,108.26,99.71,103.57,3014314,460704085
2021-06-02,300919.SZ,103.62,105.31,95.32,96.90,2666044,392089719
2021-06-03,300919.SZ,96.90,100.60,93.80,99.39,2932628,425468425
2021-06-04,300919.SZ,97.58,104.77,96.91,99.58,2635912,398450991
2021-06-07,300919.SZ,99.07,102.21,91.70,94.53,3220392,454829174
2021-06-08,300919.SZ,94.68,100.92,92.22,94.71,2874168,411496085
2021-06-09,300919.SZ,94.71,100.16,93.20,98.92,2175525,318015253
2021-06-10,300919.SZ,99.72,106.34,96.99,105.49,2674303,409408211
2021-06-11,300919.SZ,106.97,107.02,97.27,101.06,3107544,463738941
2021-06-15,300919.SZ,101.58,102.86,97.40,97.62,1742390,257467046
2021-06-16,300919.SZ,97.88,100.31,92.98,93.72,2402301,343864004
2021-06-17,300919.SZ,95.02,99.16,95.02,97.17,1236686,179080695
2021-06-18,300919.SZ,97.49,102.00,94.51,97.63,2047200,300129182
2021-06-21,300919.SZ,99.65,102.71,97.83,99.55,1348189,200534481
2021-06-22,300919.SZ,100.04,105.02,95.76,103.86,2055648,308362932
2021-06-23,300919.SZ,102.35,104.88,97.44,98.50,2557352,383641042
2021-06-24,300919.SZ,98.52,100.90,93.84,94.21,2437858,348569868
2021-06-25,300919.SZ,93.25,97.83,92.78,94.27,2350332,331650050
2021-06-28,300919.SZ,93.50,103.68,93.46,100.20,3720526,551748810
2021-06-29,300919.SZ,99.64,101.43,97.62,99.34,2546438,376325237
2021-06-30,300919.SZ,99.64,110.61,96.92,109.74,3457901,541131010
2021-07-01,300919.SZ,110.46,111.67,102.74,104.02,2276881,358207647
2021-07-02,300919.SZ,99.50,102.34,97.21,98.48,3311228,489775584
2021-07-05,300919.SZ,97.62,101.62,96.01,97.69,2808148,407987687
2021-07-06,300919.SZ,98.67,100.78,89.33,93.40,3708774,520182064
2021-07-07,300919.SZ,91.57,99.51,89.59,98.09,3770131,534503071
2021-07-08,300919.SZ,100.29,106.72,99.46,101.41,3514255,536383741
2021-07-09,300919.SZ,102.46,109.07,100.12,105.02,3915218,606152003
2021-07-12,300919.SZ,106.92,109.74,104.36,105.11,4325654,686099734
2021-07-13,300919.SZ,104.81,106.92,100.24,102.74,2359179,359382279
2021-07-14,300919.SZ,106.38,107.05,96.20,98.61,4055593,605447982
2021-07-15,300919.SZ,96.95,99.90,95.61,98.74,2272754,331185062
2021-07-16,300919.SZ,99.42,108.13,98.98,102.34,3655408,567835758
2021-07-19,300919.SZ,102.05,105.62,96.28,96.87,3202300,473705867
2021-07-20,300919.SZ,95.94,98.26,93.92,98.10,1839515,263540378
2021-07-21,300919.SZ,98.32,100.98,94.27,99.11,2918576,425704634
2021-07-22,300919.SZ,100.48,116.46,98.63,113.82,5369245,835401038
2021-07-23,300919.SZ,113.04,123.36,110.70,112.98,4922422,843499326
2021-07-26,300919.SZ,113.11,116.90,104.16,106.45,3724130,607467495
2021-07-27,300919.SZ,107.59,111.76,98.86,98.98,3323601,516140128
2021-07-28,300919.SZ,98.03,100.72,93.66,98.63,2175436,315723152
2021-07-29,300919.SZ,102.34,104.10,99.85,103.65,2602635,395518388
2021-07-30,300919.SZ,102.20,105.96,100.37,103.13,2657779,408106612
2021-08-02,300919.SZ,104.32,109.39,102.34,106.37,2726292,428847383
2021-08-03,300919.SZ,104.36,105.69,97.65,99.24,2421430,361024675
2021-08-04,300919.SZ,99.31,109.27,98.88,108.62,3643589,571360011
2021-08-05,300919.SZ,108.40,123.21,105.10,118.72,5107003,878839576
2021-08-06,300919.SZ,127.80,137.20,122.54,127.92,4907193,939899760
2021-08-09,300919.SZ,125.62,128.76,118.27,122.87,2699202,490927035
2021-08-10,300919.SZ,123.80,125.09,116.71,119.49,2731076,488978424
2021-08-11,300919.SZ,119.76,123.13,117.33,119.48,1688466,302144913
2021-08-12,300919.SZ,119.43,122.87,118.09,120.00,1749833,311879528
2021-08-13,300919.SZ,119.84,128.72,118.50,123.33,2563184,473556791
2021-08-16,300919.SZ,125.23,126.51,111.09,111.51,2653884,449975635
2021-08-17,300919.SZ,111.76,113.03,105.13,111.09,3201346,515558277
2021-08-18,300919.SZ,111.02,113.76,107.05,111.09,1839047,301447549
2021-08-19,300919.SZ,111.11,113.70,107.13,112.03,1546960,255001604
2021-08-20,300919.SZ,112.29,114.47,109.07,112.79,1737548,290983853
2021-08-23,300919.SZ,113.01,115.12,106.51,109.74,3397821,553998455
2021-08-24,300919.SZ,109.02,114.40,107.45,113.80,3176120,525858079
2021-08-25,300919.SZ,112.44,113.70,107.11,112.77,2738567,449383256
2021-08-26,300919.SZ,111.80,115.05,108.87,109.13,1877788,310718045
2021-08-27,300919.SZ,109.12,111.09,105.99,107.63,2484749,401049334
2021-08-30,300919.SZ,107.63,112.44,107.45,109.68,2854501,464724523
2021-08-31,300919.SZ,110.40,110.40,105.48,106.64,1744320,277196685
2021-09-01,300919.SZ,105.55,106.49,95.61,98.30,4476927,655387038
2021-09-02,300919.SZ,97.29,99.25,95.45,98.30,2231312,321728633
2021-09-03,300919.SZ,97.50,98.98,94.37,96.95,2320646,334311305
2021-09-06,300919.SZ,96.95,103.35,95.81,101.66,2390155,354694190
2021-09-07,300919.SZ,102.45,105.02,99.51,103.95,1858383,285497705
2021-09-08,300919.SZ,105.03,105.03,100.56,100.59,1591670,241409172
2021-09-09,300919.SZ,100.84,103.93,99.83,102.27,1333293,201839922
2021-09-10,300919.SZ,101.66,108.38,100.32,107.32,1818784,283191129
2021-09-13,300919.SZ,108.53,114.38,106.01,112.71,2818469,467207795
2021-09-14,300919.SZ,112.44,118.66,109.74,113.51,2344667,399100983
2021-09-15,300919.SZ,114.19,117.74,111.43,114.40,1735996,293953099
2021-09-16,300919.SZ,115.12,120.18,113.35,115.20,2912184,506914386
2021-09-17,300919.SZ,113.90,117.87,112.43,117.37,2158148,369740607
2021-09-22,300919.SZ,114.46,115.80,109.74,111.01,1951973,326879645
2021-09-23,300919.SZ,113.20,116.13,109.72,111.01,1460617,244419210
2021-09-24,300919.SZ,109.61,111.39,105.77,108.57,1754714,282574865
2021-09-27,300919.SZ,108.99,111.76,103.01,105.12,1499798,237773896
2021-09-28,300919.SZ,105.07,105.21,99.98,101.13,1179613,178266253
2021-09-29,300919.SZ,99.89,102.64,97.34,97.54,1105233,162685988
2021-09-30,300919.SZ,97.56,101.66,97.56,100.47,1106082,164959942
2021-10-08,300919.SZ,102.34,105.03,100.51,100.99,1004204,152019427
2021-10-11,300919.SZ,100.99,102.68,99.64,99.73,854437,128140219
2021-10-12,300919.SZ,99.73,100.49,96.50,98.12,1063276,155374062
2021-10-13,300919.SZ,97.89,102.67,97.23,102.14,1052464,155958171
2021-10-14,300919.SZ,100.47,100.92,97.61,99.68,990270,146384309
2021-10-15,300919.SZ,100.32,118.50,98.10,104.01,1610440,244900783
2021-10-18,300919.SZ,104.01,104.43,99.98,103.01,1304554,198414213
2021-10-19,300919.SZ,102.34,107.04,101.66,102.61,1553816,240056216
2021-10-20,300919.SZ,101.74,105.70,101.01,104.71,1422165,219687330
2021-10-21,300919.SZ,104.35,104.65,100.51,101.06,1177986,178430521
2021-10-22,300919.SZ,100.76,101.48,96.12,97.28,1650916,241421659
2021-10-25,300919.SZ,96.33,98.18,94.66,96.01,1703559,242804624
2021-10-26,300919.SZ,97.21,100.10,96.01,96.27,1860193,269819528
2021-10-27,300919.SZ,96.27,96.27,90.89,92.11,2776277,382966615
2021-10-28,300919.SZ,92.62,96.80,89.94,95.17,2905835,407597508
2021-10-29,300919.SZ,95.17,102.85,93.81,102.01,3764000,558095006
2021-11-01,300919.SZ,103.01,106.78,101.13,102.47,2748101,422602237
2021-11-02,300919.SZ,102.54,104.96,100.65,102.07,1867464,284471145
2021-11-03,300919.SZ,103.15,103.15,98.55,99.04,1276001,189334497
2021-11-04,300919.SZ,98.63,107.50,98.63,105.90,3089597,483385147
2021-11-05,300919.SZ,106.20,117.08,105.94,111.86,4804932,804846475
2021-11-08,300919.SZ,114.57,120.62,113.57,117.05,4112308,713928395
2021-11-09,300919.SZ,117.49,119.86,115.74,117.15,2249185,393316666
2021-11-10,300919.SZ,116.56,117.48,110.57,111.00,2537476,424074023
2021-11-11,300919.SZ,114.59,121.55,111.83,114.23,4923759,843775514
2021-11-12,300919.SZ,113.10,115.13,105.63,106.24,4470618,722156781
2021-11-15,300919.SZ,106.23,106.23,100.34,104.17,3648682,558480388
2021-11-16,300919.SZ,104.11,104.90,101.33,103.07,1747400,267251939
2021-11-17,300919.SZ,104.69,105.46,102.33,105.35,2185459,337539166
2021-11-18,300919.SZ,105.45,108.77,101.67,106.96,2721336,426629877
2021-11-19,300919.SZ,109.01,123.14,109.01,122.55,5899846,1027590081
2021-11-22,300919.SZ,123.88,134.74,121.86,129.46,5831938,1125288773
2021-11-23,300919.SZ,133.65,136.67,128.35,133.95,3799433,755806516
2021-11-24,300919.SZ,133.80,144.60,130.74,141.17,4371768,910444292
2021-11-25,300919.SZ,141.56,142.97,135.34,136.00,2876687,587849162
2021-11-26,300919.SZ,136.08,138.71,133.67,134.76,2093508,421751357
2021-11-29,300919.SZ,136.00,137.42,130.80,136.34,2569795,516376909
2021-11-30,300919.SZ,136.61,139.48,134.43,135.69,1752954,354106839
2021-12-01,300919.SZ,135.92,141.19,131.87,133.22,2343070,467594053
2021-12-02,300919.SZ,134.52,140.49,128.60,130.09,2616240,513989581
2021-12-03,300919.SZ,129.67,131.75,124.40,126.73,2570835,486170216
2021-12-06,300919.SZ,125.79,129.66,119.78,120.62,2515246,458685137
2021-12-07,300919.SZ,121.82,122.39,113.11,115.23,2661409,456473892
2021-12-08,300919.SZ,115.86,120.24,113.90,118.48,2450176,428453982
2021-12-09,300919.SZ,118.48,119.66,114.85,115.70,1192894,206954237
2021-12-10,300919.SZ,117.72,120.57,114.46,119.02,2136552,375192910
2021-12-13,300919.SZ,118.93,118.97,113.31,114.16,2714662,462154509
2021-12-14,300919.SZ,114.46,114.65,110.58,112.17,2031122,337392416
2021-12-15,300919.SZ,112.46,113.00,110.01,111.46,1425863,235638819
2021-12-16,300919.SZ,111.35,113.31,109.27,111.37,1617417,266827006
2021-12-17,300919.SZ,111.30,111.35,107.05,107.15,1796180,289990802
2021-12-20,300919.SZ,106.78,107.52,103.09,104.60,2159857,336537253
2021-12-21,300919.SZ,103.70,113.85,103.70,110.42,2537958,409333599
2021-12-22,300919.SZ,111.06,111.06,106.78,107.86,1655797,266839863
2021-12-23,300919.SZ,107.87,110.08,106.55,108.48,1417480,228782585
2021-12-24,300919.SZ,109.33,109.33,102.55,104.83,2802757,437136503
2021-12-27,300919.SZ,103.68,107.85,100.63,102.59,2475172,378557568
2021-12-28,300919.SZ,102.58,104.73,100.94,102.88,2088909,317163430
2021-12-29,300919.SZ,103.07,103.36,99.43,101.30,2666502,399765101
2021-12-30,300919.SZ,100.65,102.67,99.56,99.60,1742959,259922261
2021-12-31,300919.SZ,99.64,102.72,99.01,102.01,1923909,288761939
2022-01-04,300919.SZ,104.36,106.92,96.02,96.66,2691579,395217887
2022-01-05,300919.SZ,95.67,98.23,91.57,93.40,2541076,353463488
2022-01-06,300919.SZ,92.51,96.28,91.63,94.43,2431392,340232880
2022-01-07,300919.SZ,94.93,94.97,91.70,91.90,2259929,310928823
2022-01-10,300919.SZ,91.90,94.19,90.19,90.43,1903240,257547190
2022-01-11,300919.SZ,90.43,91.10,85.71,85.84,2527691,328999021
2022-01-12,300919.SZ,87.53,93.15,87.03,92.07,5282574,708559104
2022-01-13,300919.SZ,92.84,95.60,88.54,92.07,5381284,735171210
2022-01-14,300919.SZ,91.96,94.37,89.20,92.98,3772132,516735715
2022-01-17,300919.SZ,93.18,103.00,91.07,99.24,7481388,1092918038
2022-01-18,300919.SZ,99.88,102.29,96.30,101.21,5211125,775625235
2022-01-19,300919.SZ,100.43,100.99,93.93,96.75,4095193,586173311
2022-01-20,300919.SZ,94.38,95.83,91.14,91.51,3148580,434827515
2022-01-21,300919.SZ,91.49,94.06,89.49,91.61,1918543,262705610
2022-01-24,300919.SZ,90.28,93.25,88.94,91.75,2946953,399072047
2022-01-25,300919.SZ,91.79,96.27,90.36,91.50,2733890,379540096
2022-01-26,300919.SZ,91.57,93.44,89.68,92.10,2359150,321429346
2022-01-27,300919.SZ,93.92,94.26,87.53,87.57,2413298,321605437
2022-01-28,300919.SZ,84.16,89.46,73.61,88.02,9309419,1103512161
2022-02-07,300919.SZ,85.85,86.18,80.91,83.42,3890839,483468304
2022-02-08,300919.SZ,83.48,84.41,79.30,80.82,2723009,326361860
2022-02-09,300919.SZ,80.12,81.52,78.87,80.79,1808464,216221839
2022-02-10,300919.SZ,81.53,82.12,76.76,78.09,3773169,438750887
2022-02-11,300919.SZ,78.34,82.33,77.16,78.93,2833188,336663414
2022-02-14,300919.SZ,78.77,80.58,76.96,78.09,1883173,220160782
2022-02-15,300919.SZ,79.10,81.86,78.18,81.78,2649559,316209416
2022-02-16,300919.SZ,81.84,82.75,80.12,80.50,1903166,228969549
2022-02-17,300919.SZ,80.44,88.79,80.00,87.05,4543465,578427311
2022-02-18,300919.SZ,86.79,86.79,83.49,84.26,2344855,294698230
2022-02-21,300919.SZ,84.93,84.93,82.61,83.01,1497061,185359049
2022-02-22,300919.SZ,82.44,83.20,81.14,82.34,1533139,186743919
2022-02-23,300919.SZ,82.50,87.07,82.26,85.17,2849522,360793502
2022-02-24,300919.SZ,84.82,87.44,83.41,84.83,3094406,391932038
2022-02-25,300919.SZ,86.50,88.20,85.21,86.27,2372211,304821350
2022-02-28,300919.SZ,86.81,94.26,86.81,91.30,7237281,979551595
2022-03-01,300919.SZ,92.60,92.91,87.66,87.76,3735249,498885692
2022-03-02,300919.SZ,86.71,88.12,84.62,86.32,2240817,285911689
2022-03-03,300919.SZ,87.11,87.20,82.21,83.26,3121006,387767704
2022-03-04,300919.SZ,82.14,84.09,80.92,81.24,2018972,246579088
2022-03-07,300919.SZ,80.79,80.79,78.04,78.23,1828838,214730905
2022-03-08,300919.SZ,80.75,81.74,73.39,74.57,3420744,388038329
2022-03-09,300919.SZ,73.23,74.52,69.05,72.61,2678720,287652998
2022-03-10,300919.SZ,76.65,79.99,75.68,78.10,3108094,362000180
2022-03-11,300919.SZ,76.07,79.12,75.60,78.39,1953874,224964350
2022-03-14,300919.SZ,77.72,78.04,75.74,77.09,1699631,194325823
2022-03-15,300919.SZ,77.52,80.99,76.67,78.99,3783883,445339384
2022-03-16,300919.SZ,79.47,87.53,79.47,86.18,5856303,722314578
2022-03-17,300919.SZ,88.54,91.55,86.58,86.58,5177284,681425495
2022-03-18,300919.SZ,86.13,87.26,84.83,87.07,1942284,248494114
2022-03-21,300919.SZ,89.55,92.66,88.26,89.34,5419711,727190453
2022-03-22,300919.SZ,89.04,89.79,87.19,87.73,2366481,310819985
2022-03-23,300919.SZ,88.54,89.24,86.99,87.05,2255713,294797938
2022-03-24,300919.SZ,86.17,87.05,83.63,84.78,2287066,288215498
2022-03-25,300919.SZ,84.16,85.47,80.72,81.74,1937741,236359710
2022-03-28,300919.SZ,82.34,82.42,78.64,79.44,1516420,180075890
2022-03-29,300919.SZ,80.98,80.98,78.10,79.00,1073874,126475981
2022-03-30,300919.SZ,80.32,84.08,79.48,83.30,2540752,312075702
2022-03-31,300919.SZ,83.14,83.14,79.11,79.28,1669489,198773237
2022-04-01,300919.SZ,78.77,80.34,78.17,79.52,1101538,130017782
2022-04-06,300919.SZ,78.77,79.04,76.46,77.65,1003953,115305869
2022-04-07,300919.SZ,77.65,79.11,75.75,75.75,1257759,143882105
2022-04-08,300919.SZ,75.78,77.35,74.36,74.66,1702263,191065045
2022-04-11,300919.SZ,73.86,73.86,69.06,69.33,2498162,260648894
2022-04-12,300919.SZ,69.33,70.59,67.87,69.91,1625029,166953772
2022-04-13,300919.SZ,67.31,68.00,65.23,65.31,2887271,282928858
2022-04-14,300919.SZ,65.78,66.71,61.99,63.00,2536446,239732419
2022-04-15,300919.SZ,62.61,62.82,59.16,60.60,2816147,252200785
2022-04-18,300919.SZ,60.22,61.88,58.30,61.41,2094949,188065265
2022-04-19,300919.SZ,61.20,62.83,59.92,60.30,1800366,162848751
2022-04-20,300919.SZ,60.66,60.75,57.62,58.05,1719661,149073036
2022-04-21,300919.SZ,58.05,58.67,54.94,55.94,2208768,184600691
2022-04-22,300919.SZ,56.10,56.70,54.37,54.64,1369646,112253725
2022-04-25,300919.SZ,53.86,54.00,50.70,50.87,1719371,133601401
2022-04-26,300919.SZ,51.37,51.96,49.39,50.11,1624647,121759753
2022-04-27,300919.SZ,48.79,54.39,48.15,54.12,2920452,225318707
2022-04-28,300919.SZ,52.89,55.57,52.52,54.40,2273388,182855518
2022-04-29,300919.SZ,53.94,56.58,53.26,56.43,2795186,229346567
2022-05-05,300919.SZ,55.37,56.70,54.56,55.34,2042059,168604286
2022-05-06,300919.SZ,53.19,55.03,52.52,54.27,1736359,139728958
2022-05-09,300919.SZ,54.25,54.91,53.07,53.86,1193046,95710978
2022-05-10,300919.SZ,53.96,56.08,52.77,55.69,2084759,170541051
2022-05-11,300919.SZ,56.29,62.95,56.29,60.93,4134228,372178611
2022-05-12,300919.SZ,61.94,63.29,58.49,59.35,3139066,280679938
2022-05-13,300919.SZ,60.47,60.64,58.29,59.38,1566323,137596286
2022-05-16,300919.SZ,61.94,69.68,61.81,67.56,6099541,601127995
2022-05-17,300919.SZ,68.36,71.57,66.39,70.24,4309331,443543458
2022-05-18,300919.SZ,70.22,74.40,69.42,72.60,3033752,327054144
2022-05-19,300919.SZ,72.04,72.23,67.95,71.93,3992475,416889383
2022-05-20,300919.SZ,72.75,73.39,68.67,71.36,3344794,350964528
2022-05-23,300919.SZ,71.14,72.04,69.12,70.46,2076631,215954971
2022-05-24,300919.SZ,70.29,70.69,65.42,66.65,3278853,329834405
2022-05-25,300919.SZ,65.97,66.90,63.26,64.78,2640055,252174181
2022-05-26,300919.SZ,64.45,66.45,62.41,65.66,2044307,197374928
2022-05-27,300919.SZ,65.76,68.50,65.42,65.76,1884700,186251922
2022-05-30,300919.SZ,66.78,69.92,65.42,69.47,3337167,339763463
2022-05-31,300919.SZ,69.12,71.00,68.15,71.00,2356931,242937991
2022-06-01,300919.SZ,70.48,72.64,68.60,71.21,2394540,251114245
2022-06-02,300919.SZ,70.78,74.18,69.48,73.52,5371955,580506988
2022-06-06,300919.SZ,73.03,79.71,72.84,79.28,3036101,351237767
2022-06-07,300919.SZ,79.04,80.81,77.56,79.96,2785242,327882002
2022-06-08,300919.SZ,79.59,81.06,78.64,79.65,2157508,255049577
2022-06-09,300919.SZ,78.78,80.97,78.44,80.48,2330969,275610039
2022-06-10,300919.SZ,79.45,89.38,79.23,87.04,6945959,893710078
2022-06-13,300919.SZ,87.04,88.45,84.36,86.67,4656792,601153603
2022-06-14,300919.SZ,85.82,86.75,82.49,83.92,3303651,410945625
2022-06-15,300919.SZ,83.98,86.32,80.26,80.27,5028432,610123103
2022-06-16,300919.SZ,79.82,82.42,79.45,79.79,3916178,466710682
2022-06-17,300919.SZ,79.13,87.75,79.13,87.23,5566683,712145294
2022-06-20,300919.SZ,88.35,88.36,85.22,85.82,5676530,729456862
2022-06-21,300919.SZ,85.39,86.32,82.08,83.63,2631677,327575239
2022-06-22,300919.SZ,83.98,86.75,83.50,84.37,2801398,354385811
2022-06-23,300919.SZ,84.39,85.96,83.07,85.22,2133722,268458453
2022-06-24,300919.SZ,85.44,88.12,84.37,87.33,4376390,561523918
2022-06-27,300919.SZ,87.33,87.87,85.32,86.03,5257269,676955055
2022-06-28,300919.SZ,85.60,86.53,81.47,85.79,4551342,566845619
2022-06-29,300919.SZ,85.55,87.54,83.15,83.56,5322668,677253506
