trade_date,wind_code,open,high,low,close,volume,amt
2019-08-05,300763.SZ,8.09,8.19,8.08,8.18,798341,29665754
2019-08-06,300763.SZ,8.02,8.11,7.68,8.09,1204754,43503695
2019-08-07,300763.SZ,8.12,8.35,8.07,8.30,1401324,52541463
2019-08-08,300763.SZ,8.29,8.70,8.22,8.58,2195691,85364666
2019-08-09,300763.SZ,8.54,8.66,8.24,8.26,1474019,56703861
2019-08-12,300763.SZ,8.26,8.37,8.14,8.23,933800,35104487
2019-08-13,300763.SZ,8.21,8.21,7.90,7.94,934800,34061908
2019-08-14,300763.SZ,8.12,8.12,7.96,7.98,596025,21782782
2019-08-15,300763.SZ,7.77,7.93,7.67,7.90,785948,27963723
2019-08-16,300763.SZ,7.91,7.97,7.86,7.88,600400,21680382
2019-08-19,300763.SZ,7.95,8.09,7.90,8.07,714500,26100642
2019-08-20,300763.SZ,8.06,8.21,8.04,8.16,937690,34775170
2019-08-21,300763.SZ,8.13,8.59,8.08,8.47,1909597,72867041
2019-08-22,300763.SZ,8.47,8.54,8.18,8.27,1523185,57802923
2019-08-23,300763.SZ,8.22,8.23,8.09,8.10,768977,28577726
2019-08-26,300763.SZ,7.87,8.01,7.82,7.96,419000,15191156
2019-08-27,300763.SZ,8.02,8.16,8.00,8.13,684600,25262248
2019-08-28,300763.SZ,8.29,8.53,8.22,8.31,1609343,61369045
2019-08-29,300763.SZ,8.41,8.43,8.27,8.32,1035653,39446989
2019-08-30,300763.SZ,8.37,8.37,8.13,8.13,932715,35012977
2019-09-02,300763.SZ,8.17,8.47,8.17,8.47,1513764,57769296
2019-09-03,300763.SZ,8.47,8.47,8.36,8.44,1015764,38952693
2019-09-04,300763.SZ,8.42,8.63,8.38,8.59,1444369,55959079
2019-09-05,300763.SZ,8.61,8.68,8.53,8.53,1736243,68099863
2019-09-06,300763.SZ,8.53,8.66,8.48,8.65,1221066,47724796
2019-09-09,300763.SZ,8.71,8.87,8.69,8.76,1392564,55673451
2019-09-10,300763.SZ,8.76,8.90,8.68,8.80,1201462,48108549
2019-09-11,300763.SZ,8.80,8.95,8.79,8.91,1204608,48708932
2019-09-12,300763.SZ,8.90,9.05,8.82,9.03,1173206,47764880
2019-09-16,300763.SZ,9.10,9.21,8.93,8.94,1409100,58278572
2019-09-17,300763.SZ,8.90,8.94,8.55,8.73,1352276,53804412
2019-09-18,300763.SZ,8.77,8.98,8.66,8.95,1163333,46883022
2019-09-19,300763.SZ,8.95,9.14,8.93,9.09,1320602,54619809
2019-09-20,300763.SZ,9.15,9.16,8.92,8.94,1099827,45300346
2019-09-23,300763.SZ,8.94,8.98,8.82,8.95,723404,29311900
2019-09-24,300763.SZ,8.96,9.05,8.90,8.93,643600,26358302
2019-09-25,300763.SZ,8.86,8.93,8.74,8.74,842506,33947442
2019-09-26,300763.SZ,8.91,9.18,8.82,9.04,2165124,89151082
2019-09-27,300763.SZ,8.96,9.05,8.66,8.79,1770254,70866687
2019-09-30,300763.SZ,8.70,8.78,8.40,8.46,1058660,41047120
2019-10-08,300763.SZ,8.47,8.59,8.44,8.46,588523,22862808
2019-10-09,300763.SZ,8.44,8.54,8.34,8.52,610300,23539113
2019-10-10,300763.SZ,8.55,8.55,8.46,8.50,661500,24953507
2019-10-11,300763.SZ,8.53,8.54,8.35,8.35,621100,23220767
2019-10-14,300763.SZ,8.39,8.52,8.39,8.50,677400,25520728
2019-10-15,300763.SZ,8.47,8.61,8.41,8.59,851100,32223674
2019-10-16,300763.SZ,8.61,8.61,8.40,8.42,646634,24429142
2019-10-17,300763.SZ,8.41,8.47,8.35,8.39,387600,14461659
2019-10-18,300763.SZ,8.39,8.46,8.35,8.36,280800,10487780
2019-10-21,300763.SZ,8.42,8.42,7.88,8.17,516483,18804641
2019-10-22,300763.SZ,8.18,8.25,8.14,8.21,228150,8315022
2019-10-23,300763.SZ,8.23,8.25,8.14,8.17,256004,9322647
2019-10-24,300763.SZ,8.15,8.37,8.15,8.21,280900,10298662
2019-10-25,300763.SZ,8.32,8.34,8.24,8.30,339524,12501313
2019-10-28,300763.SZ,8.31,8.47,8.25,8.45,455204,16997450
2019-10-29,300763.SZ,8.49,8.50,8.32,8.34,463774,17364509
2019-10-30,300763.SZ,8.34,8.37,8.13,8.20,444600,16289241
2019-10-31,300763.SZ,8.18,8.26,8.05,8.07,347100,12561614
2019-11-01,300763.SZ,8.07,8.20,8.05,8.18,258373,9349516
2019-11-04,300763.SZ,8.17,8.41,8.17,8.38,507304,18798363
2019-11-05,300763.SZ,8.39,8.39,8.17,8.23,444004,16312513
2019-11-06,300763.SZ,8.29,8.29,8.14,8.18,274400,10003977
2019-11-07,300763.SZ,8.19,8.55,8.18,8.35,520500,19396055
2019-11-08,300763.SZ,8.45,8.45,8.30,8.35,488724,18153575
2019-11-11,300763.SZ,8.27,8.42,8.19,8.25,438900,16182784
2019-11-12,300763.SZ,8.22,8.30,8.14,8.30,333100,12174477
2019-11-13,300763.SZ,8.24,8.36,8.24,8.34,403000,14886927
2019-11-14,300763.SZ,8.34,8.40,8.27,8.31,401800,14866498
2019-11-15,300763.SZ,8.25,8.32,8.16,8.16,502400,18338526
2019-11-18,300763.SZ,8.12,8.17,8.08,8.17,338300,12211753
2019-11-19,300763.SZ,8.16,8.25,8.13,8.23,442000,16137804
2019-11-20,300763.SZ,8.23,8.29,8.20,8.22,541200,19820876
2019-11-21,300763.SZ,8.22,8.22,8.14,8.17,318200,11558590
2019-11-22,300763.SZ,8.17,8.28,8.13,8.16,370000,13468458
2019-11-25,300763.SZ,8.10,8.20,8.03,8.05,370124,13254800
2019-11-26,300763.SZ,8.05,8.09,7.99,7.99,236900,8445958
2019-11-27,300763.SZ,7.98,8.00,7.89,7.89,319054,11246169
2019-11-28,300763.SZ,7.91,7.93,7.87,7.87,282400,9898728
2019-11-29,300763.SZ,7.89,7.98,7.85,7.96,235500,8305945
2019-12-02,300763.SZ,7.96,8.05,7.91,7.93,222500,7863132
2019-12-03,300763.SZ,7.87,7.98,7.81,7.93,220700,7717758
2019-12-04,300763.SZ,7.87,7.96,7.85,7.93,179558,6315595
2019-12-05,300763.SZ,7.90,8.01,7.90,8.01,343408,12160352
2019-12-06,300763.SZ,7.99,8.04,7.95,8.00,282600,10040086
2019-12-09,300763.SZ,8.00,8.03,7.92,7.96,345150,12199381
2019-12-10,300763.SZ,7.92,7.98,7.92,7.98,273500,9682609
2019-12-11,300763.SZ,7.98,8.00,7.92,7.93,239700,8469547
2019-12-12,300763.SZ,7.93,7.95,7.86,7.87,276900,9727370
2019-12-13,300763.SZ,7.93,7.95,7.88,7.95,321400,11299849
2019-12-16,300763.SZ,7.98,8.20,7.97,8.15,697458,25157990
2019-12-17,300763.SZ,8.12,8.22,8.11,8.16,656324,23848734
2019-12-18,300763.SZ,8.14,8.32,8.14,8.24,802900,29395996
2019-12-19,300763.SZ,8.25,8.34,8.21,8.27,612150,22520127
2019-12-20,300763.SZ,8.32,8.35,8.23,8.30,736200,27154818
2019-12-23,300763.SZ,8.26,8.31,8.13,8.17,630153,23013506
2019-12-24,300763.SZ,8.25,8.83,8.17,8.68,2249176,85758006
2019-12-25,300763.SZ,8.67,8.70,8.48,8.62,1303050,49792967
2019-12-26,300763.SZ,8.65,8.91,8.65,8.90,1966677,77157322
2019-12-27,300763.SZ,8.89,9.37,8.89,9.13,3148734,128603887
2019-12-30,300763.SZ,9.20,9.63,9.06,9.58,2852461,120401026
2019-12-31,300763.SZ,9.49,9.63,9.23,9.34,2065300,85808668
2020-01-02,300763.SZ,9.36,9.79,9.34,9.75,2219684,95161481
2020-01-03,300763.SZ,9.87,9.87,9.50,9.60,1555652,66613715
2020-01-06,300763.SZ,9.53,9.65,9.35,9.48,1541675,65035183
2020-01-07,300763.SZ,9.44,9.72,9.39,9.51,1137526,48220865
2020-01-08,300763.SZ,9.51,9.76,9.46,9.59,1451575,62219297
2020-01-09,300763.SZ,9.90,10.55,9.90,10.55,3619662,167756569
2020-01-10,300763.SZ,10.73,11.57,10.58,11.04,4680132,231290563
2020-01-13,300763.SZ,11.09,11.34,10.81,11.17,2780631,137203094
2020-01-14,300763.SZ,11.14,11.32,10.85,10.92,1976600,97101506
2020-01-15,300763.SZ,10.63,11.22,10.63,10.93,1553300,75891463
2020-01-16,300763.SZ,10.83,11.01,10.71,10.91,1036300,50060682
2020-01-17,300763.SZ,10.80,11.17,10.80,11.08,1312122,64339275
2020-01-20,300763.SZ,11.00,11.15,10.58,11.15,1715700,82530265
2020-01-21,300763.SZ,11.15,11.27,10.96,11.07,1105100,54444806
2020-01-22,300763.SZ,11.00,11.30,10.70,11.30,1621871,79916684
2020-01-23,300763.SZ,11.25,12.09,10.80,11.30,2297793,116617756
2020-02-03,300763.SZ,10.18,10.18,10.18,10.18,201500,9113845
2020-02-04,300763.SZ,9.22,10.79,9.22,10.69,2205481,100074605
2020-02-05,300763.SZ,10.57,11.47,10.57,10.89,1936031,94467586
2020-02-06,300763.SZ,10.73,11.88,10.73,11.78,2508552,127179077
2020-02-07,300763.SZ,11.95,12.49,11.70,12.32,2570970,138721283
2020-02-10,300763.SZ,12.96,13.50,12.60,12.89,3252819,187983219
2020-02-11,300763.SZ,12.89,13.16,12.51,12.60,2342866,132684478
2020-02-12,300763.SZ,13.39,13.86,12.96,13.86,2886396,173036122
2020-02-13,300763.SZ,14.17,15.23,13.95,13.95,4994933,321885289
2020-02-14,300763.SZ,13.79,14.39,13.18,13.81,2941135,181100084
2020-02-17,300763.SZ,13.72,14.73,13.72,14.36,2477418,158794921
2020-02-18,300763.SZ,15.21,15.79,15.21,15.79,1847930,128931382
2020-02-19,300763.SZ,17.32,17.37,16.20,16.70,6011666,448803580
2020-02-20,300763.SZ,17.10,18.38,16.54,18.38,5394940,415605260
2020-02-21,300763.SZ,18.00,19.16,16.65,17.77,4507424,357567107
2020-02-24,300763.SZ,17.81,19.22,17.32,18.92,3781846,307185500
2020-02-25,300763.SZ,18.20,19.19,17.80,18.13,3030805,245848407
2020-02-26,300763.SZ,17.32,17.77,16.32,16.32,3072336,228429875
2020-02-27,300763.SZ,15.97,16.99,15.39,15.99,2838349,200985435
2020-02-28,300763.SZ,15.30,15.87,14.39,14.56,2907924,194442746
2020-03-02,300763.SZ,15.27,15.27,14.13,14.97,2107199,137961814
2020-03-03,300763.SZ,15.30,15.70,14.91,15.23,2097013,142533774
2020-03-04,300763.SZ,15.07,15.07,14.47,14.93,1584683,104274522
2020-03-05,300763.SZ,15.29,15.34,14.63,15.03,1264550,83996736
2020-03-06,300763.SZ,15.00,15.41,14.58,15.05,1318300,87991549
2020-03-09,300763.SZ,14.62,15.10,13.95,14.35,1406977,90280313
2020-03-10,300763.SZ,13.97,15.21,13.86,15.07,1788350,116496956
2020-03-11,300763.SZ,15.03,15.74,14.69,14.84,1675049,113254038
2020-03-12,300763.SZ,14.71,14.71,13.89,14.10,1454300,91825530
2020-03-13,300763.SZ,13.06,14.60,13.01,14.17,1313900,81445765
2020-03-16,300763.SZ,14.48,14.51,12.75,12.75,2592000,153634016
2020-03-17,300763.SZ,12.73,12.93,11.48,11.94,2955600,155694814
2020-03-18,300763.SZ,11.98,12.90,11.90,11.97,2083250,114274047
2020-03-19,300763.SZ,12.25,12.56,11.77,12.18,1530716,82629076
2020-03-20,300763.SZ,12.66,13.27,12.18,12.37,1905950,107708487
2020-03-23,300763.SZ,12.03,12.03,11.13,11.13,3022742,154367552
2020-03-24,300763.SZ,11.59,11.59,10.76,11.30,2223900,109387692
2020-03-25,300763.SZ,12.43,12.43,12.43,12.43,345000,19061250
2020-03-26,300763.SZ,13.67,13.67,13.67,13.67,1633324,99273432
2020-03-27,300763.SZ,14.05,14.96,13.61,14.40,8130709,512719727
2020-03-30,300763.SZ,13.95,14.22,13.20,14.08,5385058,328192345
2020-03-31,300763.SZ,14.37,15.49,14.08,15.48,6381256,414910346
2020-04-01,300763.SZ,14.85,15.45,14.65,14.66,4542554,303791889
2020-04-02,300763.SZ,14.85,16.13,14.42,16.13,5496572,377302235
2020-04-03,300763.SZ,15.98,16.80,15.55,16.18,5124997,367727977
2020-04-07,300763.SZ,16.26,16.87,15.86,16.57,4631608,335787817
2020-04-08,300763.SZ,16.09,16.15,14.91,15.01,5310291,363323165
2020-04-09,300763.SZ,15.16,15.49,14.62,15.41,3365541,226982603
2020-04-10,300763.SZ,15.30,15.41,14.22,14.43,3185434,208543510
2020-04-13,300763.SZ,14.40,14.74,13.97,14.43,2180400,140251299
2020-04-14,300763.SZ,14.55,14.67,14.22,14.61,1827400,117886541
2020-04-15,300763.SZ,14.56,14.72,14.08,14.08,2259834,144378244
2020-04-16,300763.SZ,14.06,14.35,13.97,14.26,1720324,108642696
2020-04-17,300763.SZ,14.51,15.49,14.47,15.03,3903669,260906078
2020-04-20,300763.SZ,15.07,15.13,14.60,15.08,2511970,165923852
2020-04-21,300763.SZ,14.90,15.10,14.51,15.10,2342430,153894156
2020-04-22,300763.SZ,14.91,14.93,14.23,14.56,2947795,190917388
2020-04-23,300763.SZ,14.56,14.56,13.30,13.51,3176072,194864699
2020-04-24,300763.SZ,13.50,13.70,13.06,13.13,1646562,97509053
2020-04-27,300763.SZ,13.20,13.34,12.98,13.27,1081340,63386082
2020-04-28,300763.SZ,13.17,13.63,12.50,13.44,1797499,104822111
2020-04-29,300763.SZ,13.33,14.32,13.18,14.17,2720350,169202468
2020-04-30,300763.SZ,14.37,15.47,13.96,15.22,3939800,259452741
2020-05-06,300763.SZ,14.85,15.66,14.80,15.56,3033300,207606735
2020-05-07,300763.SZ,15.57,16.39,15.39,16.11,2935368,208087522
2020-05-08,300763.SZ,16.56,16.63,15.75,16.12,3111341,224651931
2020-05-11,300763.SZ,16.40,16.98,16.20,16.79,2613441,193346438
2020-05-12,300763.SZ,16.60,16.96,16.44,16.83,1950700,144839925
2020-05-13,300763.SZ,16.83,17.14,16.51,16.87,1805921,135258018
2020-05-14,300763.SZ,16.67,17.16,16.64,16.71,1979409,147867895
2020-05-15,300763.SZ,16.75,17.01,16.06,16.13,3963718,170610427
2020-05-18,300763.SZ,16.14,17.67,16.14,16.44,6540322,288225863
2020-05-19,300763.SZ,16.61,17.21,15.97,16.25,4271133,183320282
2020-05-20,300763.SZ,16.07,16.75,15.71,15.82,3583930,150976530
2020-05-21,300763.SZ,15.73,15.94,15.44,15.66,2696450,110724609
2020-05-22,300763.SZ,15.53,16.56,15.44,15.74,3547851,148890236
2020-05-25,300763.SZ,15.86,16.54,15.49,16.22,3498423,146293926
2020-05-26,300763.SZ,15.89,16.67,15.57,16.46,4702568,199036167
2020-05-27,300763.SZ,16.49,17.19,16.20,16.22,6340476,276461510
2020-05-28,300763.SZ,16.07,16.37,15.45,15.90,4181321,173244305
2020-05-29,300763.SZ,15.53,15.99,15.53,15.84,2145677,88390280
2020-06-01,300763.SZ,15.87,17.42,15.87,17.42,5364696,239406341
2020-06-02,300763.SZ,18.11,19.11,17.97,18.71,8120164,393079801
2020-06-03,300763.SZ,18.84,19.75,18.44,18.95,5382509,269263398
2020-06-04,300763.SZ,19.37,19.70,18.97,19.21,3685904,185881458
2020-06-05,300763.SZ,19.47,19.81,18.97,19.73,3303673,168371046
2020-06-08,300763.SZ,20.06,20.21,19.01,19.47,3519876,178527121
2020-06-09,300763.SZ,19.21,19.65,19.15,19.62,2532590,128677754
2020-06-10,300763.SZ,19.78,19.95,18.89,19.43,2434334,123484779
2020-06-11,300763.SZ,19.60,20.41,18.99,19.32,3607319,184749861
2020-06-12,300763.SZ,18.62,19.59,18.55,19.18,2675320,134044315
2020-06-15,300763.SZ,18.98,19.31,18.51,18.61,2858850,141489525
2020-06-16,300763.SZ,19.11,20.47,18.97,20.47,3643090,192090000
2020-06-17,300763.SZ,21.36,22.51,20.86,22.51,7569298,429452280
2020-06-18,300763.SZ,21.99,22.51,21.34,21.57,4674076,266302352
2020-06-19,300763.SZ,21.80,22.40,21.45,21.85,3516514,201633644
2020-06-22,300763.SZ,22.19,23.32,21.81,22.01,4056485,236878649
2020-06-23,300763.SZ,22.42,22.85,21.63,22.79,3793569,222110497
2020-06-24,300763.SZ,22.56,23.96,22.30,23.41,3677430,223462544
2020-06-29,300763.SZ,23.73,25.16,23.47,24.80,3317721,211358109
2020-06-30,300763.SZ,24.72,25.05,24.33,24.51,3312937,213042818
2020-07-01,300763.SZ,24.32,25.47,24.28,24.95,2798160,181723337
2020-07-02,300763.SZ,24.93,26.77,24.71,26.62,3643968,246921521
2020-07-03,300763.SZ,26.08,26.31,24.09,24.95,4115185,269733279
2020-07-06,300763.SZ,24.48,26.60,24.05,25.24,4342943,287631538
2020-07-07,300763.SZ,25.13,26.36,24.70,25.85,3738985,250231378
2020-07-08,300763.SZ,25.65,26.69,24.93,26.60,3193170,216342527
2020-07-09,300763.SZ,26.51,28.11,26.30,27.33,4147633,295853788
2020-07-10,300763.SZ,26.47,30.07,26.46,30.07,5100670,382669044
2020-07-13,300763.SZ,29.83,30.76,28.68,29.71,4207654,323472708
2020-07-14,300763.SZ,29.29,31.94,29.11,31.30,3423640,268802685
2020-07-15,300763.SZ,31.17,31.67,29.32,29.91,3518710,278700030
2020-07-16,300763.SZ,30.15,30.40,26.92,26.92,3493530,260693146
2020-07-17,300763.SZ,26.62,28.40,26.20,27.58,2773973,199885276
2020-07-20,300763.SZ,28.30,28.99,27.61,28.96,2873873,214606675
2020-07-21,300763.SZ,28.87,30.79,28.14,30.40,2876169,224912344
2020-07-22,300763.SZ,30.40,31.17,29.69,30.50,1898570,150480457
2020-07-23,300763.SZ,29.89,31.31,29.76,31.13,2633369,211327270
2020-07-24,300763.SZ,31.01,31.07,28.01,28.24,3585533,274347393
2020-07-27,300763.SZ,28.32,30.20,27.92,28.61,2695444,205732795
2020-07-28,300763.SZ,29.07,29.92,28.26,28.70,2254731,170502567
2020-07-29,300763.SZ,28.86,31.57,28.35,31.57,3993265,317316124
2020-07-30,300763.SZ,32.51,34.72,32.06,33.98,4027992,351843422
2020-07-31,300763.SZ,33.69,34.85,33.00,33.76,3116854,275917577
2020-08-03,300763.SZ,34.08,35.95,32.92,34.79,2672108,242109845
2020-08-04,300763.SZ,34.80,36.04,33.30,35.75,2836938,255396406
2020-08-05,300763.SZ,35.76,38.21,35.50,37.55,2544741,244861956
2020-08-06,300763.SZ,37.78,39.20,36.71,39.15,2180649,217031369
2020-08-07,300763.SZ,39.00,42.03,35.23,41.34,2791831,289884576
2020-08-10,300763.SZ,40.16,44.37,39.47,43.41,2562871,281755599
2020-08-11,300763.SZ,42.83,43.64,39.20,41.30,3852680,420518373
2020-08-12,300763.SZ,40.16,40.81,37.40,39.01,2623180,266388985
2020-08-13,300763.SZ,39.01,42.07,38.25,41.18,2472025,262177701
2020-08-14,300763.SZ,40.03,40.73,37.06,37.06,3064371,305838443
2020-08-17,300763.SZ,36.20,39.96,36.14,39.01,2669750,267668001
2020-08-18,300763.SZ,39.01,40.71,38.63,38.96,1713954,176759768
2020-08-19,300763.SZ,39.39,39.39,36.37,37.48,1987631,195730578
2020-08-20,300763.SZ,37.36,38.24,36.48,37.05,1273680,123963071
2020-08-21,300763.SZ,38.09,38.91,36.97,38.09,1459620,144713585
2020-08-24,300763.SZ,37.10,38.44,36.37,38.24,2542796,248478068
2020-08-25,300763.SZ,38.24,40.16,37.77,38.71,1530783,155976249
2020-08-26,300763.SZ,39.21,39.58,36.27,36.38,2286390,223627969
2020-08-27,300763.SZ,36.25,37.02,33.99,36.72,2038441,189794411
2020-08-28,300763.SZ,35.95,37.28,35.77,36.94,1259942,120414305
2020-08-31,300763.SZ,37.44,37.70,36.29,36.49,1153695,111192860
2020-09-01,300763.SZ,36.71,38.24,35.95,37.78,1495580,144544493
2020-09-02,300763.SZ,37.80,39.70,37.05,38.43,1661098,165954178
2020-09-03,300763.SZ,38.04,38.55,36.87,37.25,1149459,112487781
2020-09-04,300763.SZ,36.54,37.83,35.60,37.23,964820,92250822
2020-09-07,300763.SZ,37.67,37.98,34.80,34.87,1481410,140095155
2020-09-08,300763.SZ,34.88,35.52,33.27,33.61,1713330,152513378
2020-09-09,300763.SZ,33.46,34.11,32.05,32.57,2426420,209734942
2020-09-10,300763.SZ,31.56,33.58,31.56,32.72,1944070,167776136
2020-09-11,300763.SZ,32.51,39.26,31.78,39.26,3451390,328389760
2020-09-14,300763.SZ,40.16,42.64,39.47,40.29,3936501,419573331
2020-09-15,300763.SZ,40.74,40.87,39.13,39.67,2160360,224757823
2020-09-16,300763.SZ,39.70,43.62,39.01,43.18,3826476,416528261
2020-09-17,300763.SZ,42.08,46.17,41.66,44.99,3503512,398515270
2020-09-18,300763.SZ,44.45,45.99,43.06,45.18,1902040,220326859
