trade_date,wind_code,open,high,low,close,volume,amt
2016-01-26,002241.SZ,13.12,13.33,12.05,12.72,21382909,594513074
2016-01-27,002241.SZ,12.65,13.08,12.10,12.84,18942864,511343445
2016-01-28,002241.SZ,12.60,12.80,12.14,12.42,12014086,322947576
2016-01-29,002241.SZ,12.40,12.88,12.03,12.64,15267389,413103560
2016-02-01,002241.SZ,12.67,13.00,12.32,12.95,15794364,436034235
2016-02-02,002241.SZ,12.87,13.50,12.86,13.28,14309056,412344451
2016-02-03,002241.SZ,13.13,13.49,13.04,13.33,10540897,301824909
2016-02-04,002241.SZ,13.40,13.55,13.30,13.40,11591486,336768436
2016-02-05,002241.SZ,13.40,13.48,13.07,13.31,9637825,277649122
2016-02-15,002241.SZ,12.93,13.58,12.93,13.37,11297231,326832799
2016-02-16,002241.SZ,13.40,13.99,13.40,13.86,14219471,424752300
2016-02-17,002241.SZ,13.82,14.30,13.65,14.16,15069726,456821123
2016-02-18,002241.SZ,14.20,14.35,13.77,13.78,14889253,451099449
2016-02-19,002241.SZ,13.70,14.08,13.68,13.89,10630866,320149801
2016-02-22,002241.SZ,14.04,14.17,13.85,14.08,13687978,415547207
2016-02-23,002241.SZ,14.18,14.49,14.04,14.15,19011469,587393235
2016-02-24,002241.SZ,13.95,14.11,13.44,13.72,14714869,438489947
2016-02-25,002241.SZ,13.70,13.78,12.35,12.35,19301719,540205784
2016-02-26,002241.SZ,12.42,12.49,11.80,12.10,15805555,415571080
2016-02-29,002241.SZ,12.01,12.01,10.89,10.92,23787702,565607773
2016-03-01,002241.SZ,10.90,11.40,10.55,11.23,17092977,405626986
2016-03-02,002241.SZ,11.25,11.68,10.99,11.61,22425845,551631247
2016-03-03,002241.SZ,11.61,11.84,11.47,11.47,18677717,471116065
2016-03-04,002241.SZ,11.38,11.43,10.33,10.46,35795896,844485472
2016-03-07,002241.SZ,10.55,10.82,10.44,10.63,17890717,411972292
2016-03-08,002241.SZ,10.60,10.67,10.02,10.64,21028859,470915797
2016-03-09,002241.SZ,10.39,10.87,10.28,10.67,18451760,426325423
2016-03-10,002241.SZ,10.66,10.80,10.42,10.52,11834812,271834193
2016-03-11,002241.SZ,10.39,10.48,10.16,10.23,16426701,365973574
2016-03-14,002241.SZ,10.39,10.87,10.33,10.71,16912791,391836969
2016-03-15,002241.SZ,11.33,11.45,10.92,10.96,25224806,609092649
2016-03-16,002241.SZ,11.11,11.20,10.58,10.86,20546850,485299894
2016-03-17,002241.SZ,10.86,11.67,10.86,11.53,31283940,765760281
2016-03-18,002241.SZ,11.64,12.14,11.61,11.86,31067513,798851862
2016-03-21,002241.SZ,12.23,12.49,11.96,12.49,27868032,739469939
2016-03-22,002241.SZ,12.29,12.53,12.16,12.28,16898602,452311192
2016-03-23,002241.SZ,12.26,12.45,11.89,12.16,19535214,512875837
2016-03-24,002241.SZ,12.10,12.12,11.82,11.88,17012347,441211291
2016-03-25,002241.SZ,11.78,12.15,11.76,12.05,13100115,340423159
2016-03-28,002241.SZ,12.21,12.44,11.76,11.84,16533284,432664625
2016-03-29,002241.SZ,11.59,11.71,11.33,11.49,19589831,489379905
2016-03-30,002241.SZ,11.61,12.09,11.50,12.08,17915345,456329745
2016-03-31,002241.SZ,12.14,12.14,11.75,11.82,20155840,518831034
2016-04-01,002241.SZ,11.83,11.94,11.59,11.74,12555897,318752326
2016-04-05,002241.SZ,11.78,12.08,11.64,12.05,15515480,400619482
2016-04-06,002241.SZ,12.06,12.57,12.01,12.39,27494262,738136431
2016-04-07,002241.SZ,12.42,12.49,11.95,11.97,15156621,400032775
2016-04-08,002241.SZ,11.96,12.21,11.73,12.01,13099810,340730384
2016-04-11,002241.SZ,12.19,12.45,12.02,12.24,17186378,457796483
2016-04-12,002241.SZ,12.23,12.34,11.93,12.07,9785911,256829127
2016-04-13,002241.SZ,12.21,12.69,12.20,12.47,26178456,708705643
2016-04-14,002241.SZ,12.51,12.65,12.40,12.65,16619288,450962072
2016-04-15,002241.SZ,12.69,13.10,12.61,12.82,22284832,621177740
2016-04-18,002241.SZ,12.82,13.21,12.74,13.00,25631189,722638011
2016-04-19,002241.SZ,13.05,13.11,12.74,12.85,17382029,484088638
2016-04-20,002241.SZ,12.84,12.91,11.91,12.33,24362598,655264477
2016-04-21,002241.SZ,12.29,12.80,12.12,12.46,16435690,445127785
2016-04-22,002241.SZ,12.43,13.46,12.33,13.29,32071553,913226866
2016-04-25,002241.SZ,13.17,13.52,12.84,13.39,22903847,652718944
2016-04-26,002241.SZ,13.30,13.51,13.16,13.41,16764128,484781998
2016-04-27,002241.SZ,13.41,13.83,13.22,13.56,20538219,604957843
2016-04-28,002241.SZ,13.53,13.92,13.30,13.51,16030668,472794934
2016-04-29,002241.SZ,13.51,13.56,13.21,13.24,10182882,294362514
2016-05-03,002241.SZ,13.30,13.83,13.24,13.64,17354835,512046535
2016-05-04,002241.SZ,13.53,14.11,13.49,14.08,20696867,620542633
2016-05-05,002241.SZ,13.98,14.17,13.74,13.78,17145636,516353831
2016-05-06,002241.SZ,13.85,13.98,13.23,13.23,22000212,647766894
2016-05-09,002241.SZ,13.16,13.16,12.84,12.87,14490722,406982731
2016-05-10,002241.SZ,12.85,13.23,12.85,13.06,11927579,338184021
2016-05-11,002241.SZ,13.16,13.20,12.59,12.66,13668923,379037522
2016-05-12,002241.SZ,12.48,13.02,12.38,13.00,12976971,357957229
2016-05-13,002241.SZ,12.93,13.14,12.55,12.66,9977989,277898105
2016-05-16,002241.SZ,12.66,12.93,12.64,12.92,7573221,210485359
2016-05-17,002241.SZ,12.93,13.06,12.70,12.95,9523158,266466341
2016-05-18,002241.SZ,12.91,12.91,12.33,12.61,12419336,336738284
2016-05-19,002241.SZ,12.63,12.88,12.51,12.55,8685793,239144532
2016-05-20,002241.SZ,12.41,12.60,12.26,12.50,10620661,285376962
2016-05-23,002241.SZ,12.51,12.92,12.51,12.66,8675476,239220794
2016-05-24,002241.SZ,12.66,12.86,12.52,12.68,7327551,201079856
2016-05-25,002241.SZ,12.71,12.85,12.25,12.34,15941822,430787840
2016-05-26,002241.SZ,12.28,12.41,11.61,12.02,22300756,576607061
2016-05-27,002241.SZ,12.02,12.14,11.81,12.04,10663015,277539697
2016-05-30,002241.SZ,11.89,12.12,11.84,11.95,7692104,200226072
2016-05-31,002241.SZ,11.92,12.58,11.91,12.52,13524740,361933858
2016-06-01,002241.SZ,12.53,12.69,12.50,12.54,9747030,265935292
2016-06-02,002241.SZ,12.65,12.78,12.47,12.75,12903286,353004515
2016-06-03,002241.SZ,12.90,13.32,12.79,13.21,25331032,719307032
2016-06-06,002241.SZ,13.85,14.13,13.41,13.61,28126155,836040161
2016-06-07,002241.SZ,13.53,13.76,13.34,13.40,12398757,361820187
2016-06-08,002241.SZ,13.33,13.66,13.12,13.53,17703895,512898330
2016-06-13,002241.SZ,13.30,13.39,12.61,12.61,16601777,471202899
2016-06-14,002241.SZ,12.60,13.05,12.60,12.94,10731613,299543559
2016-06-15,002241.SZ,12.81,13.52,12.74,13.31,14922328,428084002
2016-06-16,002241.SZ,13.36,13.62,13.18,13.21,12922200,374967033
2016-06-17,002241.SZ,13.23,13.55,13.23,13.38,10020678,290241879
2016-06-20,002241.SZ,13.53,13.53,13.18,13.42,6550988,188264835
2016-06-21,002241.SZ,13.44,13.55,13.20,13.22,7636313,220311659
2016-06-22,002241.SZ,13.15,13.35,13.07,13.31,4867660,139072548
2016-06-23,002241.SZ,13.28,13.61,13.26,13.39,8910645,258742680
2016-06-24,002241.SZ,13.32,13.41,12.91,13.05,12653770,357975956
2016-06-27,002241.SZ,12.91,13.56,12.85,13.55,13989563,400243957
2016-06-28,002241.SZ,13.47,13.53,13.31,13.46,9164655,265435447
2016-06-29,002241.SZ,13.49,13.58,13.33,13.39,6474538,187293336
2016-06-30,002241.SZ,13.48,13.52,13.28,13.29,8664090,249928461
2016-07-01,002241.SZ,13.30,13.43,13.19,13.21,6940702,198957766
2016-07-04,002241.SZ,13.20,13.49,13.06,13.46,10964537,314720959
2016-07-05,002241.SZ,13.43,13.43,13.18,13.30,7617365,218656638
2016-07-06,002241.SZ,13.30,13.30,12.98,13.08,10284627,290454676
2016-07-07,002241.SZ,13.11,13.11,12.74,12.95,11803820,329724175
2016-07-08,002241.SZ,12.85,13.01,12.78,12.84,7787121,216528054
2016-07-11,002241.SZ,12.93,13.00,12.67,12.69,13907517,384378168
2016-07-12,002241.SZ,12.72,12.85,12.60,12.84,9281786,255065840
2016-07-13,002241.SZ,12.91,13.19,12.85,13.09,17090779,480261333
2016-07-14,002241.SZ,13.11,13.11,12.89,12.95,9248741,258768175
2016-07-15,002241.SZ,12.98,13.08,12.86,12.86,11690254,326251161
2016-07-18,002241.SZ,12.82,12.86,12.59,12.61,10834440,296676191
2016-07-19,002241.SZ,12.63,12.94,12.63,12.84,10054490,277930640
2016-07-20,002241.SZ,12.82,12.99,12.70,12.90,10076030,279438416
2016-07-21,002241.SZ,12.90,13.06,12.84,12.89,8870435,247705013
2016-07-22,002241.SZ,12.89,12.93,12.61,12.67,7754758,212577245
2016-07-25,002241.SZ,12.62,12.79,12.58,12.79,7273440,198989369
2016-07-26,002241.SZ,12.70,12.87,12.67,12.83,8058513,222184143
2016-07-27,002241.SZ,12.88,12.88,12.10,12.28,14949699,403613161
2016-07-28,002241.SZ,12.28,12.35,11.82,11.96,16203312,420314282
2016-07-29,002241.SZ,12.00,12.05,11.73,11.82,10879316,278061369
2016-08-01,002241.SZ,11.82,11.85,11.61,11.72,7299988,184518960
2016-08-02,002241.SZ,11.79,11.92,11.72,11.83,4694637,119866726
2016-08-03,002241.SZ,11.82,11.92,11.72,11.91,7464411,190132325
2016-08-04,002241.SZ,11.91,11.94,11.83,11.93,4850613,124493525
2016-08-05,002241.SZ,11.93,11.97,11.82,11.84,4237369,108935662
2016-08-08,002241.SZ,11.84,12.03,11.72,12.03,6772391,173517959
2016-08-09,002241.SZ,12.11,13.08,12.11,12.73,23092268,628262808
2016-08-10,002241.SZ,12.73,12.73,12.48,12.51,9760580,264978625
2016-08-11,002241.SZ,12.51,12.56,12.11,12.12,11370073,301401480
2016-08-12,002241.SZ,12.14,12.28,12.07,12.23,8122978,212837292
2016-08-15,002241.SZ,12.23,12.60,12.20,12.41,15912068,426337005
2016-08-16,002241.SZ,12.47,12.54,12.38,12.40,8152849,219067103
2016-08-17,002241.SZ,12.50,12.79,12.48,12.61,14451174,394560080
2016-08-18,002241.SZ,12.97,13.80,12.95,13.30,48621618,1406134712
2016-08-19,002241.SZ,13.39,13.64,13.27,13.32,25159656,730129487
2016-08-22,002241.SZ,13.33,13.53,13.24,13.33,14531981,420242447
2016-08-23,002241.SZ,13.30,13.74,13.21,13.53,18636891,542268638
2016-08-24,002241.SZ,13.53,13.93,13.53,13.72,25629464,760773285
2016-08-25,002241.SZ,13.62,13.88,13.44,13.85,17165069,507467002
2016-08-26,002241.SZ,13.94,13.99,13.70,13.72,13151553,392683020
2016-08-29,002241.SZ,13.72,13.87,13.56,13.64,10147973,300517400
2016-08-30,002241.SZ,13.65,13.83,13.59,13.71,6785764,200934239
2016-08-31,002241.SZ,13.76,13.86,13.37,13.46,11115928,324294898
2016-09-01,002241.SZ,13.47,13.90,13.42,13.77,15945936,472687745
2016-09-02,002241.SZ,13.71,14.06,13.54,13.94,23087777,688943445
2016-09-05,002241.SZ,13.82,14.22,13.77,13.93,18574790,562753204
2016-09-06,002241.SZ,13.93,14.88,13.86,14.67,26704558,832502105
2016-09-07,002241.SZ,14.62,14.88,14.32,14.66,16848861,531435596
2016-09-08,002241.SZ,14.53,14.69,14.39,14.60,9434589,295759458
2016-09-09,002241.SZ,14.61,14.69,13.63,13.69,29271445,880329965
2016-09-12,002241.SZ,13.44,13.66,13.18,13.22,13700238,396655281
2016-09-13,002241.SZ,13.35,13.62,13.26,13.49,11612490,338080436
2016-09-14,002241.SZ,13.58,14.16,13.58,13.69,16278292,487396683
2016-09-19,002241.SZ,14.17,14.23,13.73,13.76,12132540,365285215
2016-09-20,002241.SZ,13.83,13.87,13.51,13.56,5985954,175722658
2016-09-21,002241.SZ,13.55,13.89,13.47,13.85,6754970,200343775
2016-09-22,002241.SZ,13.99,14.04,13.71,13.81,8970981,268531058
2016-09-23,002241.SZ,14.04,14.29,14.00,14.18,12435189,379830527
2016-09-26,002241.SZ,14.11,14.13,13.45,13.51,10864724,321992711
2016-09-27,002241.SZ,13.48,13.59,13.29,13.50,8229380,238043680
2016-09-28,002241.SZ,13.50,13.83,13.44,13.57,8317832,245558309
2016-09-29,002241.SZ,13.52,13.98,13.52,13.94,9543173,284815672
2016-09-30,002241.SZ,14.00,14.30,13.90,14.01,11306475,344305278
2016-10-10,002241.SZ,14.27,14.35,14.09,14.25,9322887,286157297
2016-10-11,002241.SZ,14.27,14.55,14.21,14.44,11010977,341435707
2016-10-12,002241.SZ,14.38,14.44,14.20,14.43,7399702,229002758
2016-10-13,002241.SZ,14.38,14.59,14.13,14.39,8348065,258534607
2016-10-14,002241.SZ,14.34,14.53,14.22,14.27,6061938,187699151
2016-10-17,002241.SZ,14.33,14.50,14.10,14.17,8392965,259965492
2016-10-18,002241.SZ,14.27,14.27,13.95,14.20,10128525,308209080
2016-10-19,002241.SZ,14.22,14.24,14.00,14.13,4899133,149159909
2016-10-20,002241.SZ,14.13,14.92,14.13,14.77,19832359,630128173
2016-10-21,002241.SZ,14.68,14.88,14.62,14.78,9257127,294629235
2016-10-24,002241.SZ,14.82,15.02,14.67,14.88,10935910,349466124
2016-10-25,002241.SZ,14.76,14.92,14.54,14.72,12102915,383859192
2016-10-26,002241.SZ,14.71,14.88,14.60,14.60,7497486,238240605
2016-10-27,002241.SZ,14.53,14.59,14.20,14.29,9639488,298346381
2016-10-28,002241.SZ,14.25,14.42,14.08,14.32,6759762,207573449
2016-10-31,002241.SZ,14.28,14.40,14.14,14.24,6379022,196422323
2016-11-01,002241.SZ,14.27,14.51,14.15,14.46,7016516,217438167
2016-11-02,002241.SZ,14.38,14.45,14.18,14.23,6034261,186143816
2016-11-03,002241.SZ,14.30,14.41,14.19,14.20,7036029,217246028
2016-11-04,002241.SZ,14.23,14.31,14.00,14.06,6243501,190906054
2016-11-07,002241.SZ,14.01,14.17,13.96,14.15,6791932,206262377
2016-11-08,002241.SZ,14.22,14.32,14.10,14.24,5133031,157800627
2016-11-09,002241.SZ,14.25,14.31,13.71,13.91,10159980,306120971
2016-11-10,002241.SZ,14.11,14.13,13.94,14.06,5971829,180938721
2016-11-11,002241.SZ,14.04,14.06,13.36,13.46,27453910,802717046
2016-11-14,002241.SZ,13.39,13.51,13.23,13.43,17649323,508558855
2016-11-15,002241.SZ,13.45,13.46,13.23,13.44,10875380,313357344
2016-11-16,002241.SZ,13.48,13.52,13.35,13.49,11049233,320789393
2016-11-17,002241.SZ,13.53,13.65,13.44,13.59,10208739,298786805
2016-11-18,002241.SZ,13.55,13.67,13.52,13.55,7498800,220031266
2016-11-21,002241.SZ,13.52,13.64,13.36,13.40,7396539,214772300
2016-11-22,002241.SZ,13.43,13.54,13.34,13.52,6568192,190442727
2016-11-23,002241.SZ,13.54,13.58,13.44,13.55,6835332,199459850
2016-11-24,002241.SZ,13.58,13.58,12.97,13.03,22562938,641368735
2016-11-25,002241.SZ,13.02,13.08,12.79,12.98,15841823,441855109
2016-11-28,002241.SZ,12.98,13.19,12.98,13.11,8907217,251827612
2016-11-29,002241.SZ,13.11,13.16,12.92,12.92,8980624,252393809
2016-11-30,002241.SZ,12.92,13.18,12.91,13.12,8694536,245786619
2016-12-01,002241.SZ,13.17,13.17,12.93,13.01,8299226,232975515
2016-12-02,002241.SZ,13.00,13.09,12.78,12.92,9872696,274890737
2016-12-05,002241.SZ,12.93,13.11,12.87,13.02,9991316,280366552
2016-12-06,002241.SZ,13.02,13.12,12.97,12.98,7954455,224071395
2016-12-07,002241.SZ,12.99,12.99,12.85,12.93,6739274,188048733
2016-12-08,002241.SZ,12.99,13.02,12.89,12.91,6080407,169853719
2016-12-09,002241.SZ,12.91,12.94,12.60,12.73,11963946,328140951
2016-12-12,002241.SZ,12.70,12.70,12.17,12.30,11018943,295124617
2016-12-13,002241.SZ,12.26,12.45,12.26,12.33,4780309,127382297
2016-12-14,002241.SZ,12.33,12.51,12.19,12.37,6528058,173658600
2016-12-15,002241.SZ,12.33,12.54,12.29,12.40,5498534,147322090
2016-12-16,002241.SZ,12.41,12.54,12.34,12.48,5542279,149301187
2016-12-19,002241.SZ,12.48,12.48,12.27,12.39,5506264,146716190
2016-12-20,002241.SZ,12.37,12.63,12.28,12.63,8250033,222733752
2016-12-21,002241.SZ,12.60,12.76,12.54,12.62,7697981,210257797
2016-12-22,002241.SZ,12.64,12.69,12.58,12.67,4062705,110888908
2016-12-23,002241.SZ,12.66,12.90,12.52,12.54,5726515,157081540
2016-12-26,002241.SZ,12.51,12.56,12.20,12.40,7666945,203784955
2016-12-27,002241.SZ,12.42,12.48,12.31,12.35,4527001,120983342
2016-12-28,002241.SZ,12.35,12.39,12.23,12.29,3949142,104740199
2016-12-29,002241.SZ,12.29,12.47,12.26,12.39,4895608,130826372
2016-12-30,002241.SZ,12.36,12.47,12.29,12.29,5366932,143186094
2017-01-03,002241.SZ,12.37,12.67,12.33,12.61,8288283,224351249
2017-01-04,002241.SZ,12.59,12.79,12.59,12.71,7852834,215301583
2017-01-05,002241.SZ,12.73,12.83,12.67,12.72,5008133,137542733
2017-01-06,002241.SZ,12.69,12.72,12.42,12.53,8932567,241579513
2017-01-09,002241.SZ,12.54,12.74,12.51,12.68,4958904,135496258
2017-01-10,002241.SZ,12.64,12.69,12.56,12.59,3887260,105760245
2017-01-11,002241.SZ,12.59,12.75,12.56,12.62,4159575,113801530
2017-01-12,002241.SZ,12.55,12.71,12.46,12.46,4088257,110898423
2017-01-13,002241.SZ,12.47,12.59,12.45,12.51,5504491,148666712
2017-01-16,002241.SZ,12.47,12.53,11.91,12.35,7390794,196963881
2017-01-17,002241.SZ,12.32,12.68,12.24,12.65,5530602,149100304
2017-01-18,002241.SZ,12.67,12.75,12.61,12.71,4113560,112636531
2017-01-19,002241.SZ,12.65,12.73,12.60,12.64,2788324,76181812
2017-01-20,002241.SZ,12.63,12.81,12.60,12.76,3994115,109863951
2017-01-23,002241.SZ,12.74,12.82,12.70,12.80,3947097,108819680
2017-01-24,002241.SZ,12.75,12.81,12.54,12.63,4836791,131950552
2017-01-25,002241.SZ,12.60,12.74,12.51,12.67,3496397,95467119
2017-01-26,002241.SZ,12.70,12.86,12.67,12.84,8248995,227714356
2017-02-03,002241.SZ,12.85,12.89,12.77,12.81,2890962,80087458
2017-02-06,002241.SZ,12.82,13.10,12.81,13.01,7886909,220736719
2017-02-07,002241.SZ,13.25,13.35,13.02,13.16,16874986,480705589
2017-02-08,002241.SZ,13.07,13.52,13.05,13.45,14252707,410513470
2017-02-09,002241.SZ,13.48,13.52,13.38,13.44,8871463,257777689
2017-02-10,002241.SZ,13.44,13.44,13.32,13.43,5887291,169913137
2017-02-13,002241.SZ,13.36,13.51,13.25,13.29,9065200,261477191
2017-02-14,002241.SZ,13.31,13.51,13.21,13.44,11361154,329176008
2017-02-15,002241.SZ,13.45,14.01,13.45,13.77,21795197,648797032
2017-02-16,002241.SZ,13.77,14.12,13.76,13.83,14360517,432116591
2017-02-17,002241.SZ,13.84,13.94,13.61,13.62,9409495,278879348
2017-02-20,002241.SZ,13.67,13.92,13.62,13.88,8599159,256158204
2017-02-21,002241.SZ,13.86,14.01,13.81,13.94,7878096,236554497
2017-02-22,002241.SZ,14.00,14.13,13.95,14.09,10166352,308829773
2017-02-23,002241.SZ,14.13,14.17,14.00,14.03,7267333,220770628
2017-02-24,002241.SZ,13.99,14.03,13.60,13.81,14408061,427664928
2017-02-27,002241.SZ,13.80,13.92,13.73,13.85,7810465,233725647
2017-02-28,002241.SZ,13.81,13.94,13.74,13.80,5653783,168845929
2017-03-01,002241.SZ,13.80,13.99,13.78,13.92,9153852,274476855
2017-03-02,002241.SZ,13.99,14.13,13.87,13.87,7605901,230240180
2017-03-03,002241.SZ,13.82,14.38,13.74,14.35,16067424,492508307
2017-03-06,002241.SZ,14.27,14.87,14.27,14.81,19550498,620282644
2017-03-07,002241.SZ,14.76,14.97,14.60,14.81,17043967,545666134
2017-03-08,002241.SZ,14.81,14.82,14.56,14.65,6329587,200093032
2017-03-09,002241.SZ,14.56,14.68,14.43,14.56,6686430,210124488
2017-03-10,002241.SZ,14.52,14.63,14.46,14.59,5002543,157089033
2017-03-13,002241.SZ,14.58,15.29,14.57,15.12,15581281,506591222
2017-03-14,002241.SZ,15.22,15.22,14.96,15.08,6980613,226722426
2017-03-15,002241.SZ,15.06,15.19,14.84,15.01,7175036,232344931
2017-03-16,002241.SZ,15.01,15.16,14.88,15.06,8125366,262456539
2017-03-17,002241.SZ,15.07,15.29,14.72,14.76,10579040,342601728
2017-03-20,002241.SZ,14.76,14.85,14.57,14.80,9090486,288733615
2017-03-21,002241.SZ,14.81,15.36,14.63,15.29,14842060,482496573
2017-03-22,002241.SZ,15.29,15.98,15.20,15.54,17502565,590494191
2017-03-23,002241.SZ,15.57,15.83,15.42,15.73,9075280,305813624
2017-03-24,002241.SZ,15.62,16.29,15.58,16.01,16866265,583817777
2017-03-27,002241.SZ,15.96,16.09,15.61,15.71,11073718,377003900
2017-03-28,002241.SZ,15.68,15.80,15.49,15.69,8413655,283497626
2017-03-29,002241.SZ,15.74,15.76,15.37,15.43,14001441,467554804
2017-03-30,002241.SZ,15.44,15.59,15.30,15.48,6381601,212521511
2017-03-31,002241.SZ,15.57,15.84,15.46,15.77,9588428,324775000
2017-04-05,002241.SZ,15.80,15.94,15.62,15.65,10757221,365762810
2017-04-06,002241.SZ,15.65,15.66,14.90,15.14,21018312,686833564
2017-04-07,002241.SZ,15.13,15.43,15.13,15.39,12647831,417591010
2017-04-10,002241.SZ,15.39,15.39,15.01,15.15,9856243,322360442
2017-04-11,002241.SZ,15.25,15.25,14.82,15.06,8902483,288123563
2017-04-12,002241.SZ,15.13,15.31,15.01,15.13,5516100,180376255
2017-04-13,002241.SZ,15.04,15.32,15.01,15.31,7116920,232917925
2017-04-14,002241.SZ,15.32,15.33,15.07,15.19,6285834,205195212
2017-04-17,002241.SZ,15.03,15.14,14.54,14.67,10122043,324462892
2017-04-18,002241.SZ,14.77,15.13,14.58,15.00,10313897,330693833
2017-04-19,002241.SZ,14.88,15.26,14.83,15.23,9184212,299742508
2017-04-20,002241.SZ,15.29,15.68,15.14,15.57,14254752,476298823
2017-04-21,002241.SZ,15.54,15.62,15.29,15.49,7856445,262307477
2017-04-24,002241.SZ,15.57,15.65,15.20,15.42,8833385,294843438
2017-04-25,002241.SZ,15.54,15.99,15.41,15.82,12165572,415909414
2017-04-26,002241.SZ,15.82,16.63,15.76,16.28,25915237,910783018
2017-04-27,002241.SZ,16.19,16.22,15.87,16.17,17200526,596452530
2017-04-28,002241.SZ,16.10,16.62,15.74,16.17,28530337,497601891
2017-05-02,002241.SZ,16.11,16.36,16.01,16.32,19889219,346630833
2017-05-03,002241.SZ,16.15,16.19,15.64,15.73,27260109,464294713
2017-05-04,002241.SZ,15.68,16.13,15.59,15.73,18604771,317788571
2017-05-05,002241.SZ,15.65,16.11,15.60,15.82,15310176,261430313
2017-05-08,002241.SZ,15.79,15.90,15.15,15.51,21818695,365231134
2017-05-09,002241.SZ,15.45,16.01,15.28,15.99,20126134,339619924
2017-05-10,002241.SZ,16.13,16.62,15.92,16.33,34054055,596456418
2017-05-11,002241.SZ,16.20,16.30,15.82,16.11,23659085,408947205
2017-05-12,002241.SZ,16.24,16.39,15.87,16.10,18229421,314832308
2017-05-15,002241.SZ,16.10,16.85,15.75,16.77,33627759,587191641
2017-05-16,002241.SZ,16.52,17.27,16.39,17.24,46521107,844467312
2017-05-17,002241.SZ,17.10,17.31,16.65,16.85,37203643,678678665
2017-05-18,002241.SZ,16.57,17.02,16.39,16.50,24648619,440208641
2017-05-19,002241.SZ,16.48,16.73,16.40,16.56,15078460,267351560
2017-05-22,002241.SZ,16.54,16.69,16.20,16.33,16727679,294223514
2017-05-23,002241.SZ,16.31,16.63,16.14,16.40,24951335,439018850
2017-05-24,002241.SZ,16.28,16.28,15.74,16.20,19395994,334637386
2017-05-25,002241.SZ,16.10,16.43,15.90,16.23,21768208,378496644
2017-05-26,002241.SZ,16.10,16.21,15.53,15.81,33379921,567254323
2017-05-31,002241.SZ,15.94,16.05,15.73,15.82,16208856,276183279
2017-06-01,002241.SZ,15.94,16.24,15.70,16.01,21312047,366605693
2017-06-02,002241.SZ,15.97,16.15,15.81,16.07,18586467,319051430
2017-06-05,002241.SZ,16.07,16.94,16.01,16.62,35875564,638774740
