trade_date,wind_code,open,high,low,close,volume,amt
2016-01-25,600711.SH,5.87,6.14,5.81,6.02,22978566,145532819
2016-01-26,600711.SH,5.89,5.95,5.44,5.49,24756605,150975116
2016-01-27,600711.SH,5.58,5.61,5.03,5.39,21157388,120473621
2016-01-28,600711.SH,5.26,5.38,5.03,5.06,15776285,87965359
2016-01-29,600711.SH,4.97,5.30,4.96,5.25,19521072,107894773
2016-02-01,600711.SH,5.25,5.34,5.01,5.14,14838815,82338134
2016-02-02,600711.SH,5.14,5.31,5.12,5.28,13327029,74871921
2016-02-03,600711.SH,5.21,5.72,5.18,5.50,31270386,183130711
2016-02-04,600711.SH,5.60,6.04,5.56,5.95,46186203,290375267
2016-02-05,600711.SH,5.86,5.93,5.72,5.74,32337689,200450301
2016-02-15,600711.SH,5.72,6.22,5.72,6.12,57701739,370336058
2016-02-16,600711.SH,5.95,6.23,5.90,6.18,54029353,351170954
2016-02-17,600711.SH,6.07,6.24,6.00,6.17,41864510,272922280
2016-02-18,600711.SH,6.25,6.26,6.01,6.03,36217704,236883308
2016-02-19,600711.SH,6.06,6.11,5.96,5.99,21464299,137841292
2016-02-22,600711.SH,6.09,6.37,6.04,6.21,46353418,306565216
2016-02-23,600711.SH,6.20,6.33,6.12,6.31,39707601,263885352
2016-02-24,600711.SH,6.25,6.34,6.12,6.29,29765062,198138048
2016-02-25,600711.SH,6.27,6.42,5.66,5.66,51109224,328698953
2016-02-26,600711.SH,5.70,5.74,5.49,5.66,28158249,169091288
2016-02-29,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-01,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-02,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-03,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-04,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-07,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-08,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-09,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-10,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-11,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-14,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-15,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-16,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-17,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-18,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-21,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-22,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-23,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-24,600711.SH,5.66,5.66,5.66,5.66,,
2016-03-25,600711.SH,6.22,6.22,6.22,6.22,2326295,15446599
2016-03-28,600711.SH,6.73,6.73,6.23,6.30,74877404,516025967
2016-03-29,600711.SH,6.23,6.26,6.00,6.05,32056873,209177986
2016-03-30,600711.SH,6.13,6.66,6.13,6.66,80619430,554749390
2016-03-31,600711.SH,6.84,6.99,6.67,6.68,101946630,741659523
2016-04-01,600711.SH,6.65,6.76,6.48,6.63,52720481,372812918
2016-04-05,600711.SH,6.56,6.81,6.53,6.77,50912329,364911620
2016-04-06,600711.SH,6.73,7.02,6.66,6.74,55480194,404219995
2016-04-07,600711.SH,6.61,6.75,6.52,6.54,45929302,324679342
2016-04-08,600711.SH,6.46,6.61,6.45,6.57,27333142,190154056
2016-04-11,600711.SH,6.65,6.74,6.57,6.64,31406676,223271238
2016-04-12,600711.SH,6.61,6.65,6.45,6.53,26783839,186858157
2016-04-13,600711.SH,6.71,7.03,6.71,6.74,94437488,692943948
2016-04-14,600711.SH,6.75,6.79,6.65,6.74,40696261,291500064
2016-04-15,600711.SH,6.74,6.76,6.61,6.67,31486169,224318826
2016-04-18,600711.SH,6.61,6.61,6.47,6.51,25645676,178538252
2016-04-19,600711.SH,6.56,6.63,6.49,6.60,19285763,135165470
2016-04-20,600711.SH,6.73,6.75,6.07,6.22,42317787,289492657
2016-04-21,600711.SH,6.24,6.65,6.23,6.37,45908162,316276651
2016-04-22,600711.SH,6.18,6.29,6.10,6.28,22257156,147742687
2016-04-25,600711.SH,6.23,6.26,6.05,6.15,19863632,130207309
2016-04-26,600711.SH,6.16,6.19,6.01,6.15,17146888,111649713
2016-04-27,600711.SH,6.18,6.20,6.10,6.18,18742993,123297932
2016-04-28,600711.SH,6.13,6.19,6.01,6.08,17343248,112856028
2016-04-29,600711.SH,6.09,6.25,6.08,6.12,15431141,101517745
2016-05-03,600711.SH,6.17,6.35,6.16,6.33,27201211,182391207
2016-05-04,600711.SH,6.24,6.31,6.23,6.25,15311153,102436753
2016-05-05,600711.SH,6.27,6.30,6.19,6.29,12654824,84481201
2016-05-06,600711.SH,6.25,6.31,5.98,5.98,22209800,145034432
2016-05-09,600711.SH,5.90,5.95,5.60,5.65,22217329,136258485
2016-05-10,600711.SH,5.65,5.72,5.63,5.68,9526360,57699711
2016-05-11,600711.SH,5.75,5.75,5.62,5.65,9214046,55851052
2016-05-12,600711.SH,5.59,5.67,5.43,5.64,10818452,64004171
2016-05-13,600711.SH,5.63,5.71,5.55,5.58,8913571,53508258
2016-05-16,600711.SH,5.54,5.77,5.45,5.76,17015548,102104453
2016-05-17,600711.SH,5.73,5.80,5.70,5.71,14055601,86080984
2016-05-18,600711.SH,5.67,5.67,5.42,5.51,13873570,81709409
2016-05-19,600711.SH,5.55,5.64,5.53,5.55,9039547,53929067
2016-05-20,600711.SH,5.50,5.63,5.45,5.58,7751661,45807152
2016-05-23,600711.SH,5.59,5.68,5.58,5.67,10722462,64240926
2016-05-24,600711.SH,5.61,5.65,5.52,5.56,8529784,50575418
2016-05-25,600711.SH,5.57,5.63,5.51,5.55,7757932,45998998
2016-05-26,600711.SH,5.56,5.60,5.44,5.59,12055519,70944319
2016-05-27,600711.SH,5.59,5.59,5.53,5.56,7425780,43932922
2016-05-30,600711.SH,5.56,5.56,5.43,5.48,10262987,59984796
2016-05-31,600711.SH,5.48,5.70,5.48,5.69,20518788,122993856
2016-06-01,600711.SH,5.70,6.02,5.66,5.83,31681903,196202569
2016-06-02,600711.SH,5.83,5.95,5.78,5.84,21323120,132639087
2016-06-03,600711.SH,5.81,5.92,5.81,5.85,15676907,97648119
2016-06-06,600711.SH,5.97,6.06,5.87,5.89,18337722,116137435
2016-06-07,600711.SH,5.91,6.11,5.85,6.01,28164477,180146956
2016-06-08,600711.SH,5.92,5.96,5.79,5.85,19959103,124423782
2016-06-13,600711.SH,5.80,6.07,5.76,5.77,33560926,211307510
2016-06-14,600711.SH,5.73,5.80,5.59,5.69,19106178,115921515
2016-06-15,600711.SH,5.62,6.20,5.57,6.07,47985459,306208595
2016-06-16,600711.SH,6.29,6.68,6.29,6.68,67046155,467101715
2016-06-17,600711.SH,7.10,7.12,6.61,6.94,162169528,1184894661
2016-06-20,600711.SH,6.83,6.98,6.68,6.80,65011493,470897119
2016-06-21,600711.SH,6.77,7.04,6.68,6.76,64343190,468908761
2016-06-22,600711.SH,6.64,6.75,6.44,6.68,48673439,342034572
2016-06-23,600711.SH,6.72,6.78,6.38,6.48,61917975,428679162
2016-06-24,600711.SH,6.49,7.00,6.44,6.74,122891879,875216534
2016-06-27,600711.SH,6.68,6.75,6.56,6.72,68011395,482500085
2016-06-28,600711.SH,6.72,6.94,6.67,6.73,69799163,503842957
2016-06-29,600711.SH,6.72,7.41,6.72,7.15,146952688,1113880225
2016-06-30,600711.SH,6.99,7.14,6.89,6.96,72154516,539264617
2016-07-01,600711.SH,6.99,7.23,6.94,7.13,65138347,492612606
2016-07-04,600711.SH,7.51,7.84,7.39,7.70,152461114,1250081115
2016-07-05,600711.SH,7.57,7.70,7.44,7.61,102688273,824549889
2016-07-06,600711.SH,7.62,8.00,7.55,7.83,142233710,1179900520
2016-07-07,600711.SH,7.83,8.55,7.63,7.95,159133913,1382121670
2016-07-08,600711.SH,7.72,7.89,7.57,7.63,74707232,610758973
2016-07-11,600711.SH,7.72,8.15,7.72,7.84,101886108,862451487
2016-07-12,600711.SH,7.90,8.11,7.76,8.06,95803460,809296260
2016-07-13,600711.SH,7.99,8.71,7.82,8.49,151540178,1348984256
2016-07-14,600711.SH,8.46,8.46,8.15,8.30,81114827,713839321
2016-07-15,600711.SH,8.18,8.41,8.09,8.26,54937641,483343390
2016-07-18,600711.SH,8.19,8.40,8.02,8.04,51982995,454788764
2016-07-19,600711.SH,7.98,7.98,7.64,7.87,64358926,533948922
2016-07-20,600711.SH,7.82,7.94,7.75,7.77,39236456,327396834
2016-07-21,600711.SH,7.69,7.94,7.65,7.88,41593749,346428981
2016-07-22,600711.SH,7.90,8.26,7.74,7.80,72688368,619745754
2016-07-25,600711.SH,7.81,7.89,7.50,7.53,57451146,468226142
2016-07-26,600711.SH,7.60,7.74,7.55,7.69,44521656,362211644
2016-07-27,600711.SH,7.71,7.71,6.95,7.21,63362981,492129136
2016-07-28,600711.SH,7.30,7.35,6.95,7.22,48609860,370960361
2016-07-29,600711.SH,7.22,7.28,6.96,7.07,36967105,278529806
2016-08-01,600711.SH,7.14,7.28,6.95,7.22,44742162,339117725
2016-08-02,600711.SH,7.20,7.22,7.03,7.18,28997318,219724413
2016-08-03,600711.SH,7.24,7.37,7.18,7.29,43065698,333366819
2016-08-04,600711.SH,7.22,7.30,7.08,7.23,31697953,242148571
2016-08-05,600711.SH,7.24,7.55,7.23,7.42,62749639,495685015
2016-08-08,600711.SH,7.24,7.38,7.05,7.33,48109928,368792008
2016-08-09,600711.SH,7.29,7.46,7.25,7.38,28350668,221577623
2016-08-10,600711.SH,7.39,7.57,7.33,7.55,53550669,426700647
2016-08-11,600711.SH,7.45,7.86,7.31,7.58,74250183,595636543
2016-08-12,600711.SH,7.52,7.61,7.41,7.55,30798776,246307760
2016-08-15,600711.SH,7.57,7.74,7.43,7.71,49234195,399101297
2016-08-16,600711.SH,7.95,8.04,7.77,7.82,68709024,575424909
2016-08-17,600711.SH,7.79,7.96,7.72,7.77,40841980,339620064
2016-08-18,600711.SH,7.76,7.83,7.58,7.61,57791522,470310375
2016-08-19,600711.SH,7.59,7.64,7.50,7.60,23902341,192848454
2016-08-22,600711.SH,7.59,7.59,7.30,7.34,41474004,326543274
2016-08-23,600711.SH,7.34,7.39,7.28,7.36,22430798,175007277
2016-08-24,600711.SH,7.34,7.47,7.32,7.40,20506830,161600465
2016-08-25,600711.SH,7.33,7.39,7.14,7.35,31972836,246752336
2016-08-26,600711.SH,7.38,7.49,7.31,7.39,20151800,159010654
2016-08-29,600711.SH,7.35,7.39,7.30,7.36,11872345,92764317
2016-08-30,600711.SH,7.39,7.56,7.38,7.49,23628652,187932741
2016-08-31,600711.SH,7.47,7.49,7.36,7.46,18439898,145715349
2016-09-01,600711.SH,7.45,7.49,7.34,7.34,15193401,120055167
2016-09-02,600711.SH,7.38,7.63,7.34,7.56,54876456,441103099
2016-09-05,600711.SH,7.65,7.91,7.55,7.77,72160559,594263147
2016-09-06,600711.SH,7.80,7.81,7.57,7.71,39890756,324929982
2016-09-07,600711.SH,7.76,8.01,7.68,7.79,63261865,527119219
2016-09-08,600711.SH,7.71,7.74,7.59,7.67,36203006,294922934
2016-09-09,600711.SH,7.63,7.78,7.57,7.59,28603973,232914982
2016-09-12,600711.SH,7.43,7.43,7.14,7.15,40651283,314332975
2016-09-13,600711.SH,7.22,7.30,7.11,7.21,20442014,156638349
2016-09-14,600711.SH,7.14,7.28,7.12,7.23,18876206,144652036
2016-09-19,600711.SH,7.24,7.32,7.22,7.28,14657159,113448380
2016-09-20,600711.SH,7.30,7.31,7.14,7.23,14622182,112117217
2016-09-21,600711.SH,7.19,7.24,7.16,7.24,13667545,104707536
2016-09-22,600711.SH,7.31,7.35,7.16,7.18,24861434,191502616
2016-09-23,600711.SH,7.21,7.23,7.04,7.05,21510969,162604475
2016-09-26,600711.SH,7.00,7.03,6.77,6.79,26932839,197301672
2016-09-27,600711.SH,6.74,6.89,6.74,6.87,14945282,108316106
2016-09-28,600711.SH,6.90,6.90,6.77,6.83,11700193,84825305
2016-09-29,600711.SH,6.86,6.89,6.80,6.80,12977984,94249565
2016-09-30,600711.SH,6.80,6.83,6.77,6.80,10154582,73396107
2016-10-10,600711.SH,6.78,6.90,6.68,6.89,24536744,176528646
2016-10-11,600711.SH,6.84,6.94,6.83,6.94,19930450,145801346
2016-10-12,600711.SH,6.95,7.02,6.88,6.96,18650885,138085355
2016-10-13,600711.SH,6.99,6.99,6.92,6.95,12442651,92034568
2016-10-14,600711.SH,6.95,6.96,6.83,6.90,11932195,87369039
2016-10-17,600711.SH,6.90,6.98,6.84,6.92,18027806,132893087
2016-10-18,600711.SH,6.89,6.97,6.84,6.96,16139154,118659261
2016-10-19,600711.SH,6.97,7.18,6.97,7.06,31116351,234397217
2016-10-20,600711.SH,7.09,7.11,6.98,7.02,15148543,113214042
2016-10-21,600711.SH,6.99,7.03,6.84,6.90,16523400,121718595
2016-10-24,600711.SH,6.90,7.04,6.85,6.98,20058000,148346238
2016-10-25,600711.SH,7.00,7.22,6.98,7.20,42011023,318372245
2016-10-26,600711.SH,7.14,7.23,7.07,7.10,25020022,190088628
2016-10-27,600711.SH,7.11,7.12,6.98,7.03,14994992,111983956
2016-10-28,600711.SH,7.01,7.10,6.96,6.98,15557426,116044446
2016-10-31,600711.SH,6.98,7.14,6.98,7.12,24147546,181501421
2016-11-01,600711.SH,7.12,7.14,7.03,7.13,23369633,176333367
2016-11-02,600711.SH,7.12,7.50,7.09,7.31,68133206,527337572
2016-11-03,600711.SH,7.24,7.36,7.17,7.25,37674572,290669409
2016-11-04,600711.SH,7.24,7.36,7.22,7.25,29969503,232532486
2016-11-07,600711.SH,7.25,7.46,7.13,7.37,42417830,330326010
2016-11-08,600711.SH,7.35,7.44,7.31,7.36,34921822,274162537
2016-11-09,600711.SH,7.36,7.78,7.26,7.61,110240062,883992958
2016-11-10,600711.SH,7.50,7.75,7.45,7.60,77650177,628189545
2016-11-11,600711.SH,7.60,8.18,7.45,7.94,143648475,1198851143
2016-11-14,600711.SH,7.72,7.81,7.61,7.65,89598306,733157698
2016-11-15,600711.SH,7.77,7.80,7.54,7.61,65688343,536039827
2016-11-16,600711.SH,7.60,7.60,7.38,7.46,58489215,463836804
2016-11-17,600711.SH,7.40,7.49,7.38,7.47,24123793,190830960
2016-11-18,600711.SH,7.45,7.46,7.32,7.35,32299509,253513548
2016-11-21,600711.SH,7.33,7.44,7.30,7.37,24439053,191558567
2016-11-22,600711.SH,7.38,7.61,7.38,7.56,46697119,373203648
2016-11-23,600711.SH,7.60,7.60,7.38,7.41,38140575,304123194
2016-11-24,600711.SH,7.44,7.66,7.44,7.47,49709950,398886500
2016-11-25,600711.SH,7.45,7.49,7.07,7.32,37606876,290679402
2016-11-28,600711.SH,7.40,7.59,7.32,7.52,43937081,348423612
2016-11-29,600711.SH,7.45,7.46,7.28,7.29,38095810,297859788
2016-11-30,600711.SH,7.20,7.20,7.05,7.08,31718105,240133812
2016-12-01,600711.SH,7.10,7.14,7.04,7.11,18774988,141407433
2016-12-02,600711.SH,7.09,7.12,6.94,6.98,20569557,153678795
2016-12-05,600711.SH,6.94,7.00,6.88,6.93,12897600,95389614
2016-12-06,600711.SH,6.97,7.01,6.88,6.90,14062506,103774000
2016-12-07,600711.SH,6.90,7.03,6.90,7.00,15330332,113685105
2016-12-08,600711.SH,7.01,7.08,6.95,6.97,13604000,101508596
2016-12-09,600711.SH,6.94,6.99,6.90,6.95,11325450,83640235
2016-12-12,600711.SH,6.91,6.98,6.50,6.52,25188815,180427547
2016-12-13,600711.SH,6.48,6.57,6.44,6.54,12284579,85128755
2016-12-14,600711.SH,6.53,6.67,6.51,6.62,15678425,109990023
2016-12-15,600711.SH,6.53,6.66,6.49,6.59,11494841,80436185
2016-12-16,600711.SH,6.54,6.61,6.52,6.60,9918356,69279483
2016-12-19,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-20,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-21,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-22,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-23,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-26,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-27,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-28,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-29,600711.SH,6.60,6.60,6.60,6.60,,
2016-12-30,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-03,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-04,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-05,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-06,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-09,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-10,600711.SH,6.60,6.60,6.60,6.60,,
2017-01-11,600711.SH,6.94,7.14,6.75,6.76,49835237,367015921
2017-01-12,600711.SH,6.75,6.82,6.56,6.61,28795232,204373819
2017-01-13,600711.SH,6.63,6.65,6.35,6.39,16932608,117053523
2017-01-16,600711.SH,6.35,6.41,5.75,6.04,26121258,169271864
2017-01-17,600711.SH,5.96,6.18,5.96,6.16,11238262,72674304
2017-01-18,600711.SH,6.10,6.18,6.09,6.11,7027021,45843828
2017-01-19,600711.SH,6.04,6.10,5.93,6.01,9652940,61668032
2017-01-20,600711.SH,6.03,6.13,6.02,6.08,8746197,56551886
2017-01-23,600711.SH,6.09,6.29,6.09,6.21,14182307,93662877
2017-01-24,600711.SH,6.25,6.26,6.17,6.19,8669500,57211111
2017-01-25,600711.SH,6.19,6.23,6.12,6.17,7288607,47976039
2017-01-26,600711.SH,6.19,6.39,6.18,6.35,17149214,114958348
2017-02-03,600711.SH,6.39,6.42,6.26,6.30,11706100,78783446
2017-02-06,600711.SH,6.27,6.33,6.23,6.30,12365238,82837786
2017-02-07,600711.SH,6.31,6.35,6.28,6.31,15172864,101776136
2017-02-08,600711.SH,6.29,6.31,6.22,6.30,16825491,112079761
2017-02-09,600711.SH,6.30,6.35,6.27,6.35,18603003,125059309
2017-02-10,600711.SH,6.35,6.48,6.32,6.42,26784882,182017610
2017-02-13,600711.SH,6.51,6.55,6.43,6.46,22667686,156272476
2017-02-14,600711.SH,6.41,6.46,6.40,6.44,17976695,122939283
2017-02-15,600711.SH,6.41,6.42,6.29,6.32,19869402,134325900
2017-02-16,600711.SH,6.30,6.67,6.27,6.55,43718456,302449904
2017-02-17,600711.SH,6.50,6.53,6.35,6.38,26732801,182793980
2017-02-20,600711.SH,6.35,6.49,6.35,6.47,17334973,118638861
2017-02-21,600711.SH,6.53,6.79,6.44,6.72,48543081,342554933
2017-02-22,600711.SH,6.83,6.96,6.67,6.69,45898605,331441379
2017-02-23,600711.SH,6.68,7.36,6.68,7.36,139460500,1065761965
2017-02-24,600711.SH,7.51,7.51,7.08,7.20,127545068,984683731
2017-02-27,600711.SH,7.17,7.52,7.13,7.35,114506987,899898598
2017-02-28,600711.SH,7.31,7.54,7.20,7.36,91815761,719504377
2017-03-01,600711.SH,7.26,7.36,7.17,7.23,62262031,480276563
2017-03-02,600711.SH,7.26,7.38,7.20,7.20,50221833,388379794
2017-03-03,600711.SH,7.13,7.19,6.84,6.92,64499271,479927164
2017-03-06,600711.SH,6.86,7.11,6.84,7.00,41820811,311932965
2017-03-07,600711.SH,6.98,7.04,6.89,6.98,32540215,240530408
2017-03-08,600711.SH,6.94,7.02,6.87,6.96,23168853,170906115
2017-03-09,600711.SH,6.95,7.03,6.88,6.93,29487525,218107137
2017-03-10,600711.SH,6.86,6.91,6.83,6.83,25898829,189043094
2017-03-13,600711.SH,6.83,6.98,6.77,6.98,28398645,209205479
2017-03-14,600711.SH,6.94,7.02,6.89,6.95,23035316,170670205
2017-03-15,600711.SH,6.91,7.05,6.88,7.05,28088296,208832826
2017-03-16,600711.SH,7.14,7.17,7.02,7.06,32200994,242450665
2017-03-17,600711.SH,7.05,7.10,6.84,6.86,37718050,278973422
2017-03-20,600711.SH,6.85,6.96,6.82,6.89,16935946,123896047
2017-03-21,600711.SH,6.86,6.91,6.83,6.87,14493129,105634249
2017-03-22,600711.SH,6.86,6.92,6.82,6.84,17058189,124432778
2017-03-23,600711.SH,6.85,6.85,6.67,6.73,27638677,198536021
2017-03-24,600711.SH,6.73,6.74,6.59,6.67,18007503,127366936
2017-03-27,600711.SH,6.67,6.71,6.63,6.67,15518410,110039922
2017-03-28,600711.SH,6.67,6.73,6.67,6.72,14158560,100850620
2017-03-29,600711.SH,6.72,6.73,6.58,6.65,14519651,102676217
2017-03-30,600711.SH,6.67,6.67,6.50,6.51,17432371,121489148
2017-03-31,600711.SH,6.50,6.63,6.49,6.60,14637995,102700578
2017-04-05,600711.SH,6.83,6.94,6.75,6.88,37697229,274857358
2017-04-06,600711.SH,6.87,6.91,6.82,6.89,19631346,143412951
2017-04-07,600711.SH,6.86,7.14,6.84,7.02,44246603,331616644
2017-04-10,600711.SH,6.94,6.98,6.83,6.90,24196804,177400448
2017-04-11,600711.SH,6.86,7.03,6.81,7.02,37132349,273066714
2017-04-12,600711.SH,7.09,7.12,6.86,6.89,29576964,220387736
2017-04-13,600711.SH,6.92,6.94,6.83,6.90,16796260,122910724
2017-04-14,600711.SH,6.90,7.04,6.84,6.88,28342000,209480855
2017-04-17,600711.SH,6.82,6.83,6.65,6.71,20914501,149868169
2017-04-18,600711.SH,6.69,6.74,6.61,6.61,16710826,118867241
2017-04-19,600711.SH,6.58,6.59,6.43,6.53,16298324,112689300
2017-04-20,600711.SH,6.53,6.58,6.39,6.48,12520607,86298783
2017-04-21,600711.SH,6.48,6.57,6.45,6.51,10163415,70230008
2017-04-24,600711.SH,6.49,6.52,6.26,6.27,13141295,88435748
2017-04-25,600711.SH,6.27,6.43,6.27,6.38,10241551,69233202
2017-04-26,600711.SH,6.38,6.48,6.36,6.41,10960130,74910883
2017-04-27,600711.SH,6.43,6.51,6.30,6.51,12618825,86089379
2017-04-28,600711.SH,6.49,6.54,6.47,6.52,9136925,63074611
2017-05-02,600711.SH,6.48,6.57,6.45,6.51,12104805,83932600
2017-05-03,600711.SH,6.48,6.55,6.39,6.42,11357344,78321570
2017-05-04,600711.SH,6.37,6.42,6.33,6.34,11221659,76019562
2017-05-05,600711.SH,6.35,6.35,6.25,6.26,8367147,55946503
2017-05-08,600711.SH,6.26,6.30,6.17,6.23,10894617,72221314
2017-05-09,600711.SH,6.23,6.29,6.17,6.28,8682608,57591984
2017-05-10,600711.SH,6.27,6.31,6.01,6.02,11921563,78690219
2017-05-11,600711.SH,6.04,6.06,5.73,5.94,16643582,103930851
2017-05-12,600711.SH,5.92,5.97,5.86,5.88,9463711,59400600
2017-05-15,600711.SH,5.91,5.98,5.88,5.92,8530403,53717463
2017-05-16,600711.SH,5.92,6.06,5.83,6.05,10561433,66769594
2017-05-17,600711.SH,6.04,6.14,6.00,6.06,9119676,58982640
2017-05-18,600711.SH,6.14,6.21,6.01,6.02,9613821,62316637
2017-05-19,600711.SH,5.97,6.06,5.96,6.00,7294753,46384442
2017-05-22,600711.SH,6.00,6.13,5.90,5.91,9794172,62272050
2017-05-23,600711.SH,5.89,6.00,5.76,5.77,10151397,63028658
2017-05-24,600711.SH,5.78,5.78,5.61,5.77,9648640,58462528
2017-05-25,600711.SH,5.76,5.83,5.66,5.81,10301729,62896780
2017-05-26,600711.SH,5.79,5.87,5.77,5.85,8128600,50274725
2017-05-31,600711.SH,5.87,5.93,5.81,5.81,8287025,51553110
2017-06-01,600711.SH,5.83,5.85,5.68,5.69,10125400,61988936
2017-06-02,600711.SH,5.69,5.89,5.64,5.84,15067473,92348679
2017-06-05,600711.SH,5.84,5.88,5.80,5.87,9910772,61445021
2017-06-06,600711.SH,5.86,5.88,5.81,5.87,6756078,41860393
2017-06-07,600711.SH,5.87,5.97,5.86,5.96,10648478,66981095
2017-06-08,600711.SH,5.98,6.01,5.92,5.94,6559416,41376070
2017-06-09,600711.SH,5.94,5.95,5.86,5.91,7709085,48265888
2017-06-12,600711.SH,5.85,5.88,5.74,5.78,12747831,78338340
2017-06-13,600711.SH,5.75,6.10,5.74,6.00,26727814,169852482
2017-06-14,600711.SH,5.98,6.16,5.97,6.04,19873552,127733806
2017-06-15,600711.SH,6.04,6.10,5.98,6.05,14931912,95785737
2017-06-16,600711.SH,6.05,6.34,6.02,6.22,32142840,212165853
2017-06-19,600711.SH,6.13,6.22,6.12,6.20,18071326,118192037
2017-06-20,600711.SH,6.15,6.26,6.11,6.13,20901688,137017450
2017-06-21,600711.SH,6.14,6.18,6.02,6.09,16871681,108797824
2017-06-22,600711.SH,6.09,6.15,5.97,5.99,15186198,97817284
2017-06-23,600711.SH,5.96,6.08,5.92,6.06,13971738,88637329
2017-06-26,600711.SH,6.10,6.19,6.09,6.19,18226591,119044903
