trade_date,wind_code,open,high,low,close,volume,amt
2016-03-21,002299.SZ,18.43,18.93,18.12,18.41,15571717,377974621
2016-03-22,002299.SZ,18.29,19.30,18.18,18.88,17016054,425559090
2016-03-23,002299.SZ,18.95,19.34,18.40,18.74,9035448,224009629
2016-03-24,002299.SZ,18.74,20.22,18.51,19.15,16298912,419657900
2016-03-25,002299.SZ,19.25,20.47,19.04,20.44,12851562,338730940
2016-03-28,002299.SZ,20.55,20.68,18.96,19.34,15310940,401460351
2016-03-29,002299.SZ,19.33,19.65,18.59,19.15,11366738,284869967
2016-03-30,002299.SZ,19.18,19.82,18.88,19.64,12518751,321833652
2016-03-31,002299.SZ,19.71,20.75,19.40,20.39,16600619,441825614
2016-04-01,002299.SZ,20.10,20.10,19.26,19.56,14718340,381358995
2016-04-05,002299.SZ,19.59,19.87,18.84,19.73,11746412,301619308
2016-04-06,002299.SZ,19.68,19.74,19.18,19.31,11545416,295657765
2016-04-07,002299.SZ,19.39,19.43,18.55,18.66,10768525,267417778
2016-04-08,002299.SZ,18.43,18.43,17.61,17.87,12931476,306668791
2016-04-11,002299.SZ,17.97,18.59,17.97,18.19,9576035,232228580
2016-04-12,002299.SZ,18.34,18.34,17.52,17.86,7341510,173193649
2016-04-13,002299.SZ,17.97,18.31,17.95,17.97,9029885,216331374
2016-04-14,002299.SZ,18.19,18.25,17.78,18.05,6441232,152998877
2016-04-15,002299.SZ,18.10,18.46,17.90,18.46,8456272,203226088
2016-04-18,002299.SZ,18.48,19.36,18.48,18.97,15564240,391599281
2016-04-19,002299.SZ,19.11,19.53,18.69,19.03,11154873,280673804
2016-04-20,002299.SZ,19.05,19.26,17.29,18.20,9503557,229727346
2016-04-21,002299.SZ,18.05,18.26,17.80,18.02,4646717,110510086
2016-04-22,002299.SZ,17.90,18.32,17.68,18.18,3231798,77133661
2016-04-25,002299.SZ,18.19,18.30,17.43,17.71,7297097,170555067
2016-04-26,002299.SZ,17.66,17.96,16.91,17.37,8769049,199895637
2016-04-27,002299.SZ,17.37,17.50,17.18,17.21,4219373,96195578
2016-04-28,002299.SZ,17.29,17.59,17.09,17.39,5972943,136839188
2016-04-29,002299.SZ,17.18,18.58,17.11,18.21,6721035,158807264
2016-05-03,002299.SZ,18.30,19.34,18.24,19.26,9479478,236935195
2016-05-04,002299.SZ,19.18,19.43,18.84,18.85,6841780,172298486
2016-05-05,002299.SZ,18.96,19.33,18.81,18.88,6491577,162585523
2016-05-06,002299.SZ,18.95,19.08,18.05,18.20,5786920,141151859
2016-05-09,002299.SZ,18.20,19.18,18.17,18.64,19024775,470496020
2016-05-10,002299.SZ,18.20,19.58,17.90,19.56,12172147,307040175
2016-05-11,002299.SZ,19.55,21.14,18.97,20.47,18141370,485224157
2016-05-12,002299.SZ,20.13,20.84,19.34,20.38,11122078,297638622
2016-05-13,002299.SZ,20.31,20.85,19.68,20.84,9616798,257626843
2016-05-16,002299.SZ,20.47,21.69,20.44,21.59,11697104,327624128
2016-05-17,002299.SZ,21.53,21.73,20.78,20.78,9176962,256027778
2016-05-18,002299.SZ,20.47,20.47,19.58,19.76,7733822,204256035
2016-05-19,002299.SZ,19.63,19.87,18.96,19.03,22428150,572488386
2016-05-20,002299.SZ,18.88,19.43,18.65,19.15,11388989,287275250
2016-05-23,002299.SZ,19.37,19.83,19.15,19.40,8499032,218261709
2016-05-24,002299.SZ,19.53,19.60,18.81,19.40,6343593,160479905
2016-05-25,002299.SZ,19.30,19.67,18.78,18.81,9811285,248745762
2016-05-26,002299.SZ,18.50,19.12,18.28,19.02,7220027,177164918
2016-05-27,002299.SZ,18.93,19.34,18.82,19.12,5197335,131202327
2016-05-30,002299.SZ,19.29,19.55,19.01,19.19,4145181,105333616
2016-05-31,002299.SZ,19.18,19.81,19.00,19.81,6703437,173180511
2016-06-01,002299.SZ,19.87,20.13,19.51,19.71,7799781,203023694
2016-06-02,002299.SZ,19.56,19.68,18.84,19.14,9279339,234804927
2016-06-03,002299.SZ,19.19,19.32,18.86,19.11,8737900,219546135
2016-06-06,002299.SZ,19.26,19.73,18.90,19.73,10453376,267202937
2016-06-07,002299.SZ,19.69,19.87,19.47,19.51,8379114,217153512
2016-06-08,002299.SZ,19.44,19.69,19.01,19.13,6534012,165738352
2016-06-13,002299.SZ,18.96,18.96,18.28,18.46,6532045,160796513
2016-06-14,002299.SZ,18.45,19.03,18.43,18.70,4778689,118165935
2016-06-15,002299.SZ,18.27,19.08,18.27,18.87,7209316,179193782
2016-06-16,002299.SZ,18.88,18.93,18.12,18.32,13697959,331866004
2016-06-17,002299.SZ,18.24,19.53,18.24,19.53,14390858,360524115
2016-06-20,002299.SZ,19.69,20.06,19.12,19.67,11405654,295123748
2016-06-21,002299.SZ,19.67,20.24,19.37,19.47,10931319,286420588
2016-06-22,002299.SZ,19.51,19.90,19.26,19.68,4563948,117947507
2016-06-23,002299.SZ,19.70,20.06,18.97,19.06,8676253,222053057
2016-06-24,002299.SZ,18.81,19.17,18.20,18.56,7762561,191248490
2016-06-27,002299.SZ,18.32,18.84,18.29,18.74,5428812,133482737
2016-06-28,002299.SZ,18.69,18.85,18.38,18.78,6240046,153468696
2016-06-29,002299.SZ,18.73,19.35,18.70,19.03,5980734,150235136
2016-06-30,002299.SZ,19.02,19.76,19.02,19.64,10262558,263903508
2016-07-01,002299.SZ,19.78,20.21,19.52,20.02,9952497,261671710
2016-07-04,002299.SZ,19.72,20.66,19.72,20.06,15579525,417352224
2016-07-05,002299.SZ,20.11,20.21,19.71,20.06,5317612,139848590
2016-07-06,002299.SZ,20.17,21.69,19.83,21.57,13463423,371156815
2016-07-07,002299.SZ,21.50,22.86,21.50,21.95,14471820,428192330
2016-07-08,002299.SZ,21.69,22.76,21.35,21.95,6244755,182363321
2016-07-11,002299.SZ,21.99,22.44,21.31,22.29,10813339,310506056
2016-07-12,002299.SZ,22.01,22.33,21.54,22.23,8177284,236821941
2016-07-13,002299.SZ,22.23,23.17,21.84,22.03,10844926,320616493
2016-07-14,002299.SZ,22.07,22.35,21.61,21.83,3755997,108331432
2016-07-15,002299.SZ,21.72,22.16,21.71,21.91,4495846,130196399
2016-07-18,002299.SZ,21.70,23.02,21.70,22.86,9248586,274978616
2016-07-19,002299.SZ,23.06,23.66,22.60,22.71,13516266,414299772
2016-07-20,002299.SZ,22.68,22.90,22.29,22.41,5629092,167583485
2016-07-21,002299.SZ,22.56,22.60,21.84,22.32,6066103,178236817
2016-07-22,002299.SZ,22.32,22.33,21.97,22.29,2969022,86741090
2016-07-25,002299.SZ,22.33,22.69,21.86,22.02,5755175,168200419
2016-07-26,002299.SZ,21.87,22.37,21.86,22.35,3856989,112403340
2016-07-27,002299.SZ,22.14,22.33,21.16,21.46,7585753,217008887
2016-07-28,002299.SZ,21.50,21.84,21.31,21.69,3418765,97507202
2016-07-29,002299.SZ,21.77,22.37,21.62,22.34,4661205,135644968
2016-08-01,002299.SZ,22.35,23.17,21.46,22.86,6042005,179766860
2016-08-02,002299.SZ,22.67,23.85,22.51,23.46,7592915,233317432
2016-08-03,002299.SZ,23.36,23.89,23.05,23.39,5486188,169692439
2016-08-04,002299.SZ,23.36,23.36,22.82,23.03,2585958,78573777
2016-08-05,002299.SZ,23.03,23.66,23.03,23.45,3594289,111019045
2016-08-08,002299.SZ,23.45,23.54,22.72,23.03,5495562,166356992
2016-08-09,002299.SZ,23.05,23.27,22.37,22.71,4460022,133502940
2016-08-10,002299.SZ,22.83,22.83,21.79,22.08,9359175,273122519
2016-08-11,002299.SZ,21.97,22.14,21.60,21.76,5788987,166668060
2016-08-12,002299.SZ,21.82,22.24,21.82,22.06,4894705,142538312
2016-08-15,002299.SZ,22.08,22.45,21.97,22.16,8546038,249052980
2016-08-16,002299.SZ,22.20,22.34,21.61,21.99,7674012,221649969
2016-08-17,002299.SZ,21.93,22.17,21.76,22.02,4500250,130372161
2016-08-18,002299.SZ,22.13,22.15,21.62,21.86,5273749,152089244
2016-08-19,002299.SZ,21.83,21.90,21.52,21.58,4923233,140850102
2016-08-22,002299.SZ,21.72,21.73,21.23,21.66,5583960,158168563
2016-08-23,002299.SZ,21.66,21.91,21.44,21.91,3545540,101519673
2016-08-24,002299.SZ,21.91,21.97,21.61,21.61,2844821,81527627
2016-08-25,002299.SZ,21.50,22.20,21.50,21.87,5556358,160252590
2016-08-26,002299.SZ,21.82,21.96,21.66,21.76,3177704,91466259
2016-08-29,002299.SZ,21.76,21.82,21.40,21.57,3831250,108695886
2016-08-30,002299.SZ,21.55,21.67,21.26,21.64,3966755,112107500
2016-08-31,002299.SZ,21.62,21.96,21.54,21.55,4151302,119207336
2016-09-01,002299.SZ,21.44,21.77,21.32,21.49,4533717,128868798
2016-09-02,002299.SZ,21.52,21.80,20.85,21.03,5457393,152879034
2016-09-05,002299.SZ,21.08,21.22,20.61,20.68,9001587,246013181
2016-09-06,002299.SZ,20.71,21.29,20.19,21.20,8672830,236649807
2016-09-07,002299.SZ,21.00,21.04,20.49,20.56,6918887,189020545
2016-09-08,002299.SZ,20.56,20.56,20.28,20.36,4721863,126801498
2016-09-09,002299.SZ,20.36,20.51,20.30,20.34,4032535,108274974
2016-09-12,002299.SZ,20.17,20.17,19.50,19.53,4278639,111563023
2016-09-13,002299.SZ,19.56,20.00,19.56,19.79,3309762,86611875
2016-09-14,002299.SZ,19.66,19.90,19.49,19.51,2982797,77205613
2016-09-19,002299.SZ,19.54,19.84,19.48,19.74,3426768,88911004
2016-09-20,002299.SZ,19.65,20.05,19.62,20.01,2270045,59734398
2016-09-21,002299.SZ,19.95,20.28,19.85,20.23,2978802,79137361
2016-09-22,002299.SZ,20.38,20.69,20.03,20.41,6160944,165797832
2016-09-23,002299.SZ,20.35,20.44,20.00,20.02,2665710,70911118
2016-09-26,002299.SZ,19.78,19.93,18.40,18.73,12678567,316832912
2016-09-27,002299.SZ,18.70,18.92,18.33,18.65,8996460,219250025
2016-09-28,002299.SZ,18.81,18.92,18.54,18.81,3677532,90934735
2016-09-29,002299.SZ,18.73,19.18,18.73,18.94,3670307,92102080
2016-09-30,002299.SZ,18.87,19.15,18.81,18.98,4470667,111623238
2016-10-10,002299.SZ,19.21,19.56,19.11,19.48,4001510,102487210
2016-10-11,002299.SZ,19.51,19.59,19.24,19.38,3100083,79237768
2016-10-12,002299.SZ,19.38,19.38,18.78,18.89,5599044,139841624
2016-10-13,002299.SZ,18.89,19.08,18.58,18.88,5701468,140994502
2016-10-14,002299.SZ,18.88,18.89,18.50,18.81,6124680,150571728
2016-10-17,002299.SZ,18.86,18.89,18.38,18.53,5196277,127115001
2016-10-18,002299.SZ,18.56,19.09,18.46,19.07,6814023,169061473
2016-10-19,002299.SZ,19.08,19.22,18.84,18.96,5646366,141382542
2016-10-20,002299.SZ,19.10,19.10,18.65,18.82,3154765,78259445
2016-10-21,002299.SZ,18.82,18.94,18.53,18.68,3521118,86875145
2016-10-24,002299.SZ,18.63,18.84,18.51,18.69,5167520,127401970
2016-10-25,002299.SZ,18.81,18.96,18.81,18.93,5688092,141604593
2016-10-26,002299.SZ,19.17,19.94,19.17,19.85,13506754,349739967
2016-10-27,002299.SZ,19.85,20.21,19.45,19.52,9651849,250915419
2016-10-28,002299.SZ,19.60,20.04,19.49,19.93,11553656,301709905
2016-10-31,002299.SZ,19.87,20.01,19.64,19.99,6013665,156701812
2016-11-01,002299.SZ,20.00,20.74,20.00,20.53,12167297,327320709
2016-11-02,002299.SZ,20.53,20.85,20.30,20.30,8236661,223847107
2016-11-03,002299.SZ,20.31,20.51,19.89,20.06,7836382,207711905
2016-11-04,002299.SZ,20.06,20.12,19.81,20.05,4436659,116685127
2016-11-07,002299.SZ,19.94,20.47,19.75,20.09,4023478,107025720
2016-11-08,002299.SZ,20.15,20.31,19.94,19.98,3634106,96344340
2016-11-09,002299.SZ,20.00,20.14,19.35,19.79,5253757,137186150
2016-11-10,002299.SZ,20.00,20.44,19.94,20.15,3378810,89923385
2016-11-11,002299.SZ,20.15,20.45,19.98,20.12,5221588,139341396
2016-11-14,002299.SZ,20.12,20.79,20.03,20.27,8654053,233378134
2016-11-15,002299.SZ,20.27,20.63,20.06,20.49,4098393,110437208
2016-11-16,002299.SZ,20.47,20.63,20.11,20.17,5745090,154835293
2016-11-17,002299.SZ,20.07,20.40,20.06,20.38,2999989,80340544
2016-11-18,002299.SZ,20.37,20.50,20.12,20.16,2347066,62479131
2016-11-21,002299.SZ,20.08,20.16,18.71,18.93,18583914,467543819
2016-11-22,002299.SZ,18.60,18.88,18.46,18.69,13011084,319371697
2016-11-23,002299.SZ,18.59,18.77,18.54,18.57,6446555,158198765
2016-11-24,002299.SZ,18.49,18.50,17.82,17.90,15414897,370675893
2016-11-25,002299.SZ,17.90,18.05,17.18,17.33,18020515,414038739
2016-11-28,002299.SZ,17.36,17.41,17.10,17.33,11278208,257214251
2016-11-29,002299.SZ,17.34,17.74,17.27,17.30,10856886,249693902
2016-11-30,002299.SZ,17.29,17.53,17.11,17.30,8060974,184479400
2016-12-01,002299.SZ,17.36,17.65,17.36,17.55,8156742,188512384
2016-12-02,002299.SZ,17.58,17.61,17.35,17.49,6509078,149654114
2016-12-05,002299.SZ,17.41,17.68,17.16,17.58,6966341,161319075
2016-12-06,002299.SZ,17.71,17.74,17.57,17.69,5853944,136437838
2016-12-07,002299.SZ,17.76,17.82,17.61,17.74,4865610,113555045
2016-12-08,002299.SZ,17.75,17.80,17.33,17.41,6362496,146649174
2016-12-09,002299.SZ,17.40,17.47,17.25,17.40,6962017,159498916
2016-12-12,002299.SZ,17.34,17.41,16.02,16.30,11868292,257917398
2016-12-13,002299.SZ,16.12,16.45,15.72,16.17,6419327,135603761
2016-12-14,002299.SZ,16.25,16.25,15.81,15.98,7183556,151012666
2016-12-15,002299.SZ,15.92,16.08,15.83,15.98,3739661,78540066
2016-12-16,002299.SZ,16.03,16.43,16.03,16.39,5385175,115421849
2016-12-19,002299.SZ,16.32,16.67,16.06,16.49,5559244,119604111
2016-12-20,002299.SZ,16.50,16.52,16.19,16.23,4779813,102636774
2016-12-21,002299.SZ,16.36,16.58,16.22,16.52,5706354,123380823
2016-12-22,002299.SZ,16.49,16.59,16.21,16.46,4699790,101415778
2016-12-23,002299.SZ,16.45,16.49,16.07,16.19,3745650,80376257
2016-12-26,002299.SZ,16.15,16.27,16.00,16.22,3770002,80308021
2016-12-27,002299.SZ,16.23,16.28,16.01,16.05,2694526,57261080
2016-12-28,002299.SZ,16.05,16.21,16.01,16.11,3012825,64072914
2016-12-29,002299.SZ,16.11,16.14,16.02,16.09,1913368,40608016
2016-12-30,002299.SZ,16.07,16.19,16.03,16.09,1526098,32347461
2017-01-03,002299.SZ,16.15,16.19,15.73,16.04,6946827,146145192
2017-01-04,002299.SZ,15.97,16.03,15.66,15.90,12363615,257391836
2017-01-05,002299.SZ,15.87,15.90,15.68,15.72,7107218,147667630
2017-01-06,002299.SZ,15.76,15.79,15.28,15.39,8938291,182938439
2017-01-09,002299.SZ,15.19,15.31,14.41,14.70,21828390,422465070
2017-01-10,002299.SZ,14.63,14.63,14.24,14.32,14223378,269548787
2017-01-11,002299.SZ,14.26,14.26,13.96,14.03,14512033,269007904
2017-01-12,002299.SZ,14.03,14.07,13.67,13.82,15065646,274867061
2017-01-13,002299.SZ,13.82,13.82,13.19,13.34,18398355,327256750
2017-01-16,002299.SZ,13.19,13.22,12.51,12.96,16731780,286827750
2017-01-17,002299.SZ,12.89,13.27,12.84,13.27,9999351,172687200
2017-01-18,002299.SZ,13.23,13.41,13.12,13.21,8706565,152178911
2017-01-19,002299.SZ,13.12,13.38,13.11,13.24,6942704,121394678
2017-01-20,002299.SZ,13.19,13.54,13.19,13.47,10108004,179450693
2017-01-23,002299.SZ,13.66,13.86,13.65,13.79,10663527,193302555
2017-01-24,002299.SZ,13.82,13.82,13.44,13.72,8197240,147317396
2017-01-25,002299.SZ,13.69,13.79,13.57,13.76,4512441,81720730
2017-01-26,002299.SZ,13.79,13.82,13.69,13.77,4219539,76603429
2017-02-03,002299.SZ,13.72,13.85,13.56,13.79,4057898,73449978
2017-02-06,002299.SZ,13.82,13.96,13.74,13.76,9373063,170850734
2017-02-07,002299.SZ,13.76,13.79,13.39,13.44,8706785,155417283
2017-02-08,002299.SZ,13.43,13.44,13.22,13.36,7099535,124545053
2017-02-09,002299.SZ,13.42,13.61,13.33,13.50,9901755,176153696
2017-02-10,002299.SZ,13.59,14.24,13.57,14.14,24047446,441023791
2017-02-13,002299.SZ,14.20,14.20,13.86,14.10,13361028,246606149
2017-02-14,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-15,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-16,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-17,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-20,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-21,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-22,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-23,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-24,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-27,002299.SZ,14.10,14.10,14.10,14.10,,
2017-02-28,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-01,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-02,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-03,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-06,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-07,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-08,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-09,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-10,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-13,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-14,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-15,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-16,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-17,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-20,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-21,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-22,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-23,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-24,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-27,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-28,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-29,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-30,002299.SZ,14.10,14.10,14.10,14.10,,
2017-03-31,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-05,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-06,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-07,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-10,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-11,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-12,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-13,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-14,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-17,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-18,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-19,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-20,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-21,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-24,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-25,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-26,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-27,002299.SZ,14.10,14.10,14.10,14.10,,
2017-04-28,002299.SZ,12.69,12.69,12.69,12.69,1734700,29021531
2017-05-02,002299.SZ,11.42,11.97,11.42,11.42,17597579,265313627
2017-05-03,002299.SZ,10.93,11.18,10.75,10.84,31191702,450197206
2017-05-04,002299.SZ,10.81,10.96,10.65,10.95,18785109,267416416
2017-05-05,002299.SZ,10.85,10.95,10.64,10.64,15109829,214646847
2017-05-08,002299.SZ,10.52,10.52,9.86,9.88,22473552,302607935
2017-05-09,002299.SZ,9.82,10.19,9.82,10.08,18281424,241032981
2017-05-10,002299.SZ,10.11,10.16,9.98,9.99,13083607,173481780
2017-05-11,002299.SZ,9.94,10.09,9.78,10.08,15122097,198713584
2017-05-12,002299.SZ,10.01,10.21,9.97,10.10,10903656,145108870
2017-05-15,002299.SZ,10.10,10.24,9.99,10.16,10527923,140476803
2017-05-16,002299.SZ,10.14,10.23,10.05,10.23,12418846,166238566
2017-05-17,002299.SZ,10.24,10.59,10.23,10.49,15230404,210349471
2017-05-18,002299.SZ,10.37,10.58,10.32,10.40,8489233,116969444
2017-05-19,002299.SZ,10.53,10.56,10.35,10.40,6327351,87024596
2017-05-22,002299.SZ,10.46,10.50,10.05,10.07,7090532,96339874
2017-05-23,002299.SZ,10.07,10.21,10.05,10.16,7024098,93972546
2017-05-24,002299.SZ,10.19,10.22,9.78,9.99,10546750,139154705
2017-05-25,002299.SZ,9.99,10.07,9.80,9.99,6772952,85526843
2017-05-26,002299.SZ,10.01,10.21,9.95,10.11,5720166,73126879
2017-05-31,002299.SZ,10.23,10.46,10.18,10.25,9631353,126407992
2017-06-01,002299.SZ,10.29,10.32,9.85,9.92,7143332,91677872
2017-06-02,002299.SZ,9.86,10.14,9.86,10.12,5561023,70697680
2017-06-05,002299.SZ,10.18,10.36,10.11,10.21,6082519,78985099
2017-06-06,002299.SZ,10.21,10.40,10.21,10.34,6593908,86447120
2017-06-07,002299.SZ,10.35,10.70,10.33,10.68,11063590,148527246
2017-06-08,002299.SZ,10.65,10.74,10.63,10.71,7834689,106182577
2017-06-09,002299.SZ,10.75,11.63,10.70,11.40,18254277,258408015
2017-06-12,002299.SZ,11.32,12.27,11.29,11.88,25584627,387689349
2017-06-13,002299.SZ,12.07,12.35,11.72,12.14,17498971,268013211
2017-06-14,002299.SZ,12.06,12.07,11.83,12.00,9588497,145150949
2017-06-15,002299.SZ,12.00,12.09,11.85,12.00,7182942,109067362
