trade_date,wind_code,open,high,low,close,volume,amt
2021-06-23,605358.SH,63.81,67.24,63.35,65.91,4720135,471260546
2021-06-24,605358.SH,65.66,66.51,62.62,63.36,3646416,355082741
2021-06-25,605358.SH,62.82,64.02,60.59,62.33,3076117,289629783
2021-06-28,605358.SH,61.96,68.57,61.96,68.57,6939110,700200502
2021-06-29,605358.SH,70.01,75.42,70.01,75.42,9210444,1035286645
2021-06-30,605358.SH,78.11,78.42,71.59,76.19,7867797,898586828
2021-07-01,605358.SH,76.30,76.78,72.71,72.71,4893396,552253907
2021-07-02,605358.SH,74.62,75.51,69.91,71.19,5333497,584402054
2021-07-05,605358.SH,72.84,73.49,69.77,73.17,4920428,536865670
2021-07-06,605358.SH,72.51,74.47,65.85,68.56,7529197,797223063
2021-07-07,605358.SH,67.48,69.68,64.93,69.60,4806949,495897395
2021-07-08,605358.SH,68.81,76.56,68.29,75.48,10612384,1200107246
2021-07-09,605358.SH,74.26,75.28,69.09,72.50,7056653,769904439
2021-07-12,605358.SH,71.85,79.76,71.19,79.76,8674760,1018275462
2021-07-13,605358.SH,79.43,82.73,75.60,77.26,6841719,808240234
2021-07-14,605358.SH,76.47,84.98,75.77,81.88,9525800,1182708621
2021-07-15,605358.SH,81.80,82.40,78.60,80.38,5682171,690931473
2021-07-16,605358.SH,81.74,86.75,80.75,81.19,6553518,829981944
2021-07-19,605358.SH,80.85,89.31,80.69,89.31,8472249,1114931530
2021-07-20,605358.SH,87.62,97.70,85.75,97.24,7538685,1048346010
2021-07-21,605358.SH,98.88,106.97,97.52,106.97,4855818,763005915
2021-07-22,605358.SH,106.97,116.80,105.54,110.84,7872670,1322876454
2021-07-23,605358.SH,109.84,113.91,105.95,111.40,5467104,910565451
2021-07-26,605358.SH,109.29,111.32,103.63,108.46,4795052,784590465
2021-07-27,605358.SH,108.44,119.29,106.91,110.81,6884905,1186782277
2021-07-28,605358.SH,105.47,113.37,99.94,106.34,5861974,941849359
2021-07-29,605358.SH,110.74,116.68,107.44,116.68,5037924,859509592
2021-07-30,605358.SH,116.68,123.97,107.45,118.07,6467016,1121113094
2021-08-02,605358.SH,117.98,119.04,108.07,111.40,5065313,869392137
2021-08-03,605358.SH,106.79,109.41,100.26,100.26,4659262,728102622
2021-08-04,605358.SH,95.61,106.13,95.61,105.98,6080886,934133204
2021-08-05,605358.SH,102.92,109.08,100.13,107.52,4723940,755137390
2021-08-06,605358.SH,106.85,110.08,101.52,103.48,3262300,518572169
2021-08-09,605358.SH,100.39,100.39,93.13,96.18,5574899,804406298
2021-08-10,605358.SH,95.58,97.41,92.62,96.04,3780291,544291356
2021-08-11,605358.SH,96.03,97.56,92.94,96.72,3404537,492196083
2021-08-12,605358.SH,96.74,101.28,95.97,97.22,3788708,566360017
2021-08-13,605358.SH,94.57,95.58,89.28,89.52,5411377,747777416
2021-08-16,605358.SH,87.74,93.12,87.67,90.44,3755253,514708116
2021-08-17,605358.SH,89.65,91.34,87.09,88.33,2802192,377117395
2021-08-18,605358.SH,88.19,89.57,86.53,88.93,2663995,356738010
2021-08-19,605358.SH,88.79,92.31,87.35,88.54,3689285,501846270
2021-08-20,605358.SH,89.00,91.90,86.74,88.27,3012200,407803093
2021-08-23,605358.SH,89.37,91.96,87.15,90.64,3709635,506247506
2021-08-24,605358.SH,90.57,95.58,86.49,94.89,5449446,753584928
2021-08-25,605358.SH,93.61,94.26,91.16,91.83,3254100,454888333
2021-08-26,605358.SH,91.30,93.28,88.99,89.00,2473253,340540682
2021-08-27,605358.SH,88.33,88.98,87.02,88.56,2127518,283781183
2021-08-30,605358.SH,88.53,94.84,88.00,90.49,3664844,511061308
2021-08-31,605358.SH,89.20,90.30,81.44,81.45,4470040,567611431
2021-09-01,605358.SH,79.10,83.04,74.49,81.94,4545338,538164510
2021-09-02,605358.SH,80.07,80.66,75.13,76.86,4577170,536395964
2021-09-03,605358.SH,76.85,79.06,74.82,77.01,3171986,369402991
2021-09-06,605358.SH,75.87,82.14,74.85,81.74,4139206,500225126
2021-09-07,605358.SH,81.67,82.20,77.24,77.90,4594468,548216523
2021-09-08,605358.SH,77.90,78.81,75.61,78.12,3013240,354455943
2021-09-09,605358.SH,77.72,78.31,75.56,75.87,2113440,245129427
2021-09-10,605358.SH,76.10,83.46,75.52,83.46,4421732,540190546
2021-09-13,605358.SH,75.11,75.11,75.11,75.11,5010000,570889500
2021-09-14,605358.SH,67.61,67.61,67.61,67.61,3008600,308562016
2021-09-15,605358.SH,60.84,72.18,60.84,70.54,33929246,3347112106
2021-09-16,605358.SH,69.22,74.49,68.75,71.92,15849323,1716538519
2021-09-17,605358.SH,71.91,79.11,71.90,79.11,15610271,1820998178
2021-09-22,605358.SH,78.44,81.15,75.81,78.13,10116923,1215691278
2021-09-23,605358.SH,79.30,82.73,78.21,80.05,7955873,973971742
2021-09-24,605358.SH,80.05,80.06,77.05,78.11,6216652,740345916
2021-09-27,605358.SH,78.11,79.49,74.40,75.02,6664361,777176542
2021-09-28,605358.SH,74.49,75.15,71.81,71.96,10334113,1151854681
2021-09-29,605358.SH,71.96,72.51,67.50,69.61,10051857,1064626635
2021-09-30,605358.SH,68.56,76.57,68.24,76.57,8675450,981439768
2021-10-08,605358.SH,77.63,79.25,75.27,76.37,7537781,880577130
2021-10-11,605358.SH,76.53,78.51,74.50,78.34,8285000,970372167
2021-10-12,605358.SH,79.93,81.14,74.26,74.33,11706629,1356470734
2021-10-13,605358.SH,75.91,75.91,72.04,73.97,6361040,711176213
2021-10-14,605358.SH,73.95,75.79,72.77,72.92,4765029,533513562
2021-10-15,605358.SH,72.91,78.77,71.85,78.25,10431820,1217748211
2021-10-18,605358.SH,77.78,77.78,74.22,75.15,7604009,870269825
2021-10-19,605358.SH,75.02,75.81,74.16,74.67,5066724,574607487
2021-10-20,605358.SH,75.37,76.27,73.50,75.08,5045003,571391654
2021-10-21,605358.SH,75.10,75.48,72.25,72.54,6685028,742199996
2021-10-22,605358.SH,73.83,77.65,73.20,76.09,10737174,1234555467
2021-10-25,605358.SH,76.68,78.55,73.84,77.51,10010356,1169867342
2021-10-26,605358.SH,77.65,77.65,74.52,76.71,8947037,1029296018
2021-10-27,605358.SH,76.06,77.31,75.15,76.18,5483900,634489006
2021-10-28,605358.SH,76.20,77.92,75.54,76.96,6429593,747592478
2021-10-29,605358.SH,77.03,78.61,76.14,77.51,8233102,969313929
2021-11-01,605358.SH,77.02,79.83,76.30,79.30,10753721,1285772595
2021-11-02,605358.SH,79.39,86.26,79.37,85.00,16108185,2039968504
2021-11-03,605358.SH,85.00,88.84,81.87,87.34,16244929,2116342957
2021-11-04,605358.SH,87.67,88.79,85.06,87.36,9305864,1227880630
2021-11-05,605358.SH,88.06,90.30,86.35,87.40,9662802,1300620187
2021-11-08,605358.SH,86.35,87.33,82.73,85.55,7392192,955579224
2021-11-09,605358.SH,84.96,87.93,84.77,87.65,5902593,776475409
2021-11-10,605358.SH,87.01,92.62,86.42,91.36,10961710,1500199596
2021-11-11,605358.SH,89.69,96.16,89.05,92.10,12187870,1712609211
2021-11-12,605358.SH,91.00,94.13,89.70,91.79,7034194,981711523
2021-11-15,605358.SH,91.63,92.94,89.00,89.33,6047904,833274740
2021-11-16,605358.SH,89.02,91.63,86.88,87.01,7057432,952730390
2021-11-17,605358.SH,86.98,88.05,85.43,87.58,5256461,693658076
2021-11-18,605358.SH,86.12,88.18,84.57,84.94,6164937,801813135
2021-11-19,605358.SH,84.71,86.54,83.02,83.24,7031692,898350533
2021-11-22,605358.SH,82.82,89.70,82.09,89.35,10241164,1342830886
2021-11-23,605358.SH,89.25,93.61,88.80,91.75,8841718,1230764712
2021-11-24,605358.SH,90.94,93.11,88.70,90.16,6880791,946531821
2021-11-25,605358.SH,89.32,92.50,89.06,90.04,5877797,809117126
2021-11-26,605358.SH,89.53,90.84,88.03,88.33,4492293,605651319
2021-11-29,605358.SH,86.79,89.97,85.71,89.58,5315537,716483393
2021-11-30,605358.SH,89.94,91.88,88.99,89.65,5790884,793866722
2021-12-01,605358.SH,88.87,91.14,86.91,87.63,5671083,763195274
2021-12-02,605358.SH,86.36,88.79,86.10,86.65,3737469,495184651
2021-12-03,605358.SH,86.57,93.93,86.57,93.59,11527899,1601296579
2021-12-06,605358.SH,93.61,94.26,87.05,87.34,10765605,1455671466
2021-12-07,605358.SH,87.38,88.33,83.34,84.50,6443717,827065518
2021-12-08,605358.SH,85.70,90.42,85.04,89.95,8100514,1081728117
2021-12-09,605358.SH,90.31,90.77,86.72,89.76,6257957,846611769
2021-12-10,605358.SH,88.67,93.59,88.33,89.78,11847665,1654491023
2021-12-13,605358.SH,91.96,92.29,88.99,91.00,6604059,906845163
2021-12-14,605358.SH,90.31,94.19,89.18,92.06,6960236,974088675
2021-12-15,605358.SH,92.29,92.83,89.65,89.77,5083837,699591304
2021-12-16,605358.SH,90.31,91.88,89.94,90.24,3626800,498890780
2021-12-17,605358.SH,89.25,89.62,86.06,87.74,5607506,742302562
2021-12-20,605358.SH,86.83,87.87,84.02,84.48,4998900,648238368
2021-12-21,605358.SH,84.60,86.09,83.84,85.76,3055267,393693034
2021-12-22,605358.SH,86.88,87.21,77.18,79.74,12082302,1494178471
2021-12-23,605358.SH,79.83,82.55,79.22,82.10,6817167,841268381
2021-12-24,605358.SH,82.08,83.45,80.42,80.50,6517802,808749056
2021-12-27,605358.SH,80.42,80.98,79.23,80.82,4688370,571648962
2021-12-28,605358.SH,80.82,82.74,80.82,81.90,3188523,395692532
2021-12-29,605358.SH,81.82,82.40,80.27,80.47,3485001,428393620
2021-12-30,605358.SH,80.30,82.03,78.44,79.78,4373283,532423621
2021-12-31,605358.SH,79.76,80.09,78.11,79.11,4563331,546749299
2022-01-04,605358.SH,79.14,80.22,75.86,76.47,5782052,678851928
2022-01-05,605358.SH,76.67,76.91,72.84,73.01,5249990,587908890
2022-01-06,605358.SH,72.51,73.62,70.53,72.12,3879023,423523541
2022-01-07,605358.SH,72.16,73.14,69.54,69.97,4637904,498928926
2022-01-10,605358.SH,70.26,70.73,68.45,69.61,4977778,522410183
2022-01-11,605358.SH,69.80,71.13,68.94,69.97,4143883,439567989
2022-01-12,605358.SH,70.45,71.52,69.34,71.01,4049300,432634876
2022-01-13,605358.SH,71.52,73.47,70.63,72.43,6237759,682724261
2022-01-14,605358.SH,71.85,76.14,71.26,73.75,5859000,662695906
2022-01-17,605358.SH,73.75,77.46,71.77,77.43,6333863,726962605
2022-01-18,605358.SH,77.78,79.58,76.80,79.06,7802885,927065014
2022-01-19,605358.SH,78.71,79.09,76.80,77.61,4376116,516054103
2022-01-20,605358.SH,77.78,81.21,77.13,78.54,4560463,549987951
2022-01-21,605358.SH,78.54,79.00,77.26,78.64,2841816,336902476
2022-01-24,605358.SH,78.30,80.67,77.63,79.07,3636755,437132728
2022-01-25,605358.SH,78.51,79.95,77.78,77.92,2784039,333336651
2022-01-26,605358.SH,77.59,78.90,76.14,78.25,3118325,368890354
2022-01-27,605358.SH,78.19,80.30,76.60,76.69,3214932,382252051
2022-01-28,605358.SH,77.35,78.17,75.93,76.79,2958232,345845617
2022-02-07,605358.SH,78.15,80.29,78.15,79.24,3076559,370050138
2022-02-08,605358.SH,80.53,80.53,73.99,76.47,5407307,624084718
2022-02-09,605358.SH,76.87,77.92,75.99,77.81,3606211,422738157
2022-02-10,605358.SH,77.53,79.09,76.96,77.32,2036025,239971475
2022-02-11,605358.SH,76.65,78.51,76.33,76.62,2628070,308128301
2022-02-14,605358.SH,75.89,77.13,75.15,75.91,2261909,260946123
2022-02-15,605358.SH,76.39,77.13,75.48,76.82,2492316,289240976
2022-02-16,605358.SH,76.99,77.34,73.32,74.40,3618892,410423013
2022-02-17,605358.SH,74.13,76.27,72.05,75.59,4381241,494970629
2022-02-18,605358.SH,75.44,75.91,74.22,74.29,2305453,261748717
2022-02-21,605358.SH,73.80,73.92,71.66,71.82,3745806,411238567
2022-02-22,605358.SH,71.82,72.72,68.79,71.73,3445955,369326076
2022-02-23,605358.SH,71.67,76.12,71.11,75.13,5797284,657958415
2022-02-24,605358.SH,75.15,78.28,74.52,76.00,6130764,710118186
2022-02-25,605358.SH,77.46,78.31,76.10,76.80,3590129,419965915
2022-02-28,605358.SH,76.86,78.42,76.20,78.39,4058121,479637676
2022-03-01,605358.SH,78.34,79.25,77.31,77.54,2860775,337910595
2022-03-02,605358.SH,76.98,77.46,75.56,77.09,2276740,264386471
2022-03-03,605358.SH,77.66,77.81,75.07,75.11,2339595,269750153
2022-03-04,605358.SH,74.01,79.02,73.83,76.99,4894024,574959573
2022-03-07,605358.SH,76.99,77.76,74.55,74.73,3748517,428241643
2022-03-08,605358.SH,74.73,76.82,73.05,73.57,5229808,594889033
2022-03-09,605358.SH,73.50,76.31,69.87,73.18,6120191,683780172
2022-03-10,605358.SH,75.48,75.74,68.15,69.16,12061568,1288135710
2022-03-11,605358.SH,69.02,70.04,67.24,69.19,6689650,693916095
2022-03-14,605358.SH,67.93,69.05,66.17,66.23,5867087,598618290
2022-03-15,605358.SH,65.26,67.57,63.94,64.72,5798263,578050584
2022-03-16,605358.SH,65.28,67.57,63.75,67.44,7606098,758671667
2022-03-17,605358.SH,69.88,70.86,67.96,69.49,8231092,868611747
2022-03-18,605358.SH,69.22,70.03,67.35,68.16,4411549,456992762
2022-03-21,605358.SH,68.19,69.19,66.78,67.64,3613008,370999156
2022-03-22,605358.SH,67.80,67.80,65.19,65.58,3926169,393507444
2022-03-23,605358.SH,65.92,66.43,64.44,66.07,3249418,322831053
2022-03-24,605358.SH,65.26,65.26,63.32,63.53,3986694,386347931
2022-03-25,605358.SH,64.11,65.32,62.06,62.47,4417102,423872847
2022-03-28,605358.SH,62.06,62.06,59.99,60.51,4620920,426866102
2022-03-29,605358.SH,60.47,60.86,58.73,58.95,3592656,324651109
2022-03-30,605358.SH,59.49,60.51,59.05,60.34,4217771,382560382
2022-03-31,605358.SH,59.45,59.85,58.48,58.60,3418587,306000558
2022-04-01,605358.SH,58.01,60.65,58.01,59.30,3933108,355427165
