trade_date,wind_code,open,high,low,close,volume,amt
2016-01-15,600098.SH,7.08,7.08,6.58,6.67,13712967,124337402
2016-01-18,600098.SH,6.66,6.95,6.38,6.76,16368287,146856811
2016-01-19,600098.SH,6.74,7.23,6.69,7.13,13671520,127693071
2016-01-20,600098.SH,7.13,7.30,6.97,7.23,14899633,142354967
2016-01-21,600098.SH,7.20,7.26,6.72,6.77,11805013,111070285
2016-01-22,600098.SH,6.87,6.95,6.61,6.90,7553827,68473436
2016-01-25,600098.SH,6.90,7.17,6.90,7.11,7550038,70938902
2016-01-26,600098.SH,7.02,7.07,6.39,6.40,10352651,92495468
2016-01-27,600098.SH,6.43,6.55,5.84,6.20,11661525,95286776
2016-01-28,600098.SH,6.15,6.30,5.84,5.98,10019942,80344354
2016-01-29,600098.SH,5.98,6.29,5.91,6.20,10113017,82948400
2016-02-01,600098.SH,6.20,6.23,5.91,6.00,7298194,58815744
2016-02-02,600098.SH,6.02,6.19,5.99,6.15,5643819,46087360
2016-02-03,600098.SH,6.11,6.12,5.94,6.10,4020969,32421199
2016-02-04,600098.SH,6.12,6.30,6.12,6.24,8960002,74410776
2016-02-05,600098.SH,6.25,6.30,6.15,6.18,4829325,40034391
2016-02-15,600098.SH,5.99,6.12,5.90,6.08,4640817,37319847
2016-02-16,600098.SH,6.10,6.33,6.10,6.31,7762720,64742281
2016-02-17,600098.SH,6.35,6.45,6.29,6.43,8511899,72465321
2016-02-18,600098.SH,6.45,6.50,6.36,6.39,8659956,74173611
2016-02-19,600098.SH,6.38,6.46,6.34,6.42,6370626,54336537
2016-02-22,600098.SH,6.49,6.58,6.45,6.57,9822559,85414310
2016-02-23,600098.SH,6.60,6.69,6.46,6.54,11566835,101042759
2016-02-24,600098.SH,6.57,6.78,6.50,6.76,13589961,120318285
2016-02-25,600098.SH,6.75,6.75,6.09,6.09,15259976,129549501
2016-02-26,600098.SH,6.17,6.27,5.98,6.12,9299031,75821334
2016-02-29,600098.SH,6.02,6.13,5.57,5.73,14036875,106937714
2016-03-01,600098.SH,5.79,5.89,5.66,5.84,10125022,77903715
2016-03-02,600098.SH,5.84,6.15,5.82,6.11,19040494,151965094
2016-03-03,600098.SH,6.12,6.14,6.03,6.06,15423824,124944573
2016-03-04,600098.SH,6.03,6.06,5.71,5.85,12948629,101819980
2016-03-07,600098.SH,5.86,6.02,5.85,5.94,10394860,82174126
2016-03-08,600098.SH,5.91,5.97,5.62,5.91,17304387,132733927
2016-03-09,600098.SH,5.78,5.82,5.70,5.77,7377274,56711796
2016-03-10,600098.SH,5.79,5.82,5.75,5.76,8614887,66380771
2016-03-11,600098.SH,5.77,5.79,5.64,5.79,6954383,53017921
2016-03-14,600098.SH,5.85,6.01,5.82,5.94,12987850,102767381
2016-03-15,600098.SH,5.94,6.10,5.80,6.09,15202620,120090869
2016-03-16,600098.SH,6.02,6.06,5.89,5.90,9067364,72129345
2016-03-17,600098.SH,5.91,6.04,5.84,6.02,17254277,137183924
2016-03-18,600098.SH,6.03,6.45,6.03,6.21,25785510,212367440
2016-03-21,600098.SH,6.28,6.36,6.19,6.36,23724399,198864419
2016-03-22,600098.SH,6.36,6.36,6.23,6.25,15419935,129078304
2016-03-23,600098.SH,6.24,6.38,6.21,6.36,15147938,127325247
2016-03-24,600098.SH,6.27,6.33,6.19,6.21,13567452,113259333
2016-03-25,600098.SH,6.16,6.27,6.16,6.26,7650831,63317372
2016-03-28,600098.SH,6.30,6.38,6.17,6.21,11827660,99244093
2016-03-29,600098.SH,6.21,6.22,6.09,6.14,7929936,65132919
2016-03-30,600098.SH,6.19,6.34,6.17,6.31,9864079,82278416
2016-03-31,600098.SH,6.42,6.44,6.23,6.27,10279545,86278077
2016-04-01,600098.SH,6.27,6.29,6.12,6.21,9900502,81361764
2016-04-05,600098.SH,6.22,6.40,6.18,6.37,17108446,143600855
2016-04-06,600098.SH,6.33,6.36,6.27,6.33,12801278,107877241
2016-04-07,600098.SH,6.33,6.36,6.24,6.27,12174491,102245358
2016-04-08,600098.SH,6.23,6.27,6.16,6.24,8149466,67439623
2016-04-11,600098.SH,6.27,6.43,6.27,6.39,17852185,151368541
2016-04-12,600098.SH,6.36,6.41,6.25,6.39,10375652,87454689
2016-04-13,600098.SH,6.39,6.57,6.38,6.45,22198141,192308847
2016-04-14,600098.SH,6.48,6.57,6.46,6.54,12197426,106000373
2016-04-15,600098.SH,6.54,6.57,6.43,6.46,10011114,86494270
2016-04-18,600098.SH,6.48,6.48,6.30,6.30,10131191,85762697
2016-04-19,600098.SH,6.34,6.38,6.22,6.32,10057723,84142993
2016-04-20,600098.SH,6.32,6.33,5.91,6.00,15019757,122252579
2016-04-21,600098.SH,6.00,6.12,5.85,5.88,11825943,94320574
2016-04-22,600098.SH,5.89,5.95,5.86,5.94,7065327,55579661
2016-04-25,600098.SH,5.94,6.00,5.86,5.96,5078169,40105025
2016-04-26,600098.SH,5.96,6.02,5.94,6.00,4765587,37997533
2016-04-27,600098.SH,6.00,6.05,5.95,5.97,4591273,36742816
2016-04-28,600098.SH,5.98,6.02,5.88,6.00,6428243,51007478
2016-04-29,600098.SH,5.94,6.01,5.91,6.00,5319770,42143882
2016-05-03,600098.SH,6.00,6.12,5.95,6.09,11130805,89815850
2016-05-04,600098.SH,6.09,6.18,6.06,6.14,10174434,83182627
2016-05-05,600098.SH,6.14,6.19,6.09,6.15,6405226,52508558
2016-05-06,600098.SH,6.15,6.21,5.97,5.99,13235709,108050713
2016-05-09,600098.SH,5.95,6.02,5.73,5.79,10643394,82745772
2016-05-10,600098.SH,5.79,5.94,5.74,5.91,8598945,67183148
2016-05-11,600098.SH,5.91,6.01,5.85,5.92,6225756,49273997
2016-05-12,600098.SH,5.87,6.41,5.85,6.35,26972587,223195431
2016-05-13,600098.SH,6.28,6.33,6.11,6.19,16640744,137882195
2016-05-16,600098.SH,6.12,6.33,6.12,6.28,15757180,131381798
2016-05-17,600098.SH,6.23,6.27,6.11,6.24,10887290,89542577
2016-05-18,600098.SH,6.28,6.28,5.97,6.00,9386854,76014161
2016-05-19,600098.SH,6.00,6.08,5.92,5.94,6827851,54489643
2016-05-20,600098.SH,5.93,5.98,5.85,5.95,4852670,38366436
2016-05-23,600098.SH,5.95,6.00,5.92,5.93,7065776,56065069
2016-05-24,600098.SH,5.91,5.96,5.79,5.85,8375059,65278359
2016-05-25,600098.SH,5.88,5.91,5.83,5.89,5262507,41207913
2016-05-26,600098.SH,5.89,6.03,5.80,5.98,6586224,51790921
2016-05-27,600098.SH,5.96,5.97,5.90,5.95,4938185,39061972
2016-05-30,600098.SH,5.95,5.96,5.86,5.88,3687300,29022204
2016-05-31,600098.SH,5.97,6.09,5.90,6.07,10313157,82676354
2016-06-01,600098.SH,6.07,6.20,6.05,6.11,8900517,72357920
2016-06-02,600098.SH,6.14,6.17,6.07,6.13,9241247,75263726
2016-06-03,600098.SH,6.14,6.15,6.09,6.13,7775085,63435412
2016-06-06,600098.SH,6.15,6.24,6.03,6.20,22962009,186003940
2016-06-07,600098.SH,6.15,6.15,6.04,6.06,19326920,156432323
2016-06-08,600098.SH,6.06,6.14,5.97,6.12,20444161,165430939
2016-06-13,600098.SH,6.06,6.06,5.85,5.86,9119290,72845545
2016-06-14,600098.SH,5.85,5.94,5.85,5.88,5241424,41129799
2016-06-15,600098.SH,5.82,6.03,5.80,5.98,8247189,65378038
2016-06-16,600098.SH,5.97,6.03,5.91,6.00,7265800,57817892
2016-06-17,600098.SH,6.00,6.03,5.97,5.98,8282927,66226090
2016-06-20,600098.SH,6.00,6.00,5.86,5.91,5902238,45397181
2016-06-21,600098.SH,5.90,5.97,5.85,5.87,6066454,46622307
2016-06-22,600098.SH,5.88,5.91,5.83,5.91,4258637,32553903
2016-06-23,600098.SH,5.91,5.91,5.84,5.88,3905425,29835042
2016-06-24,600098.SH,5.89,5.90,5.67,5.78,7367578,55600582
2016-06-27,600098.SH,5.76,5.86,5.75,5.85,10425097,78714577
2016-06-28,600098.SH,5.81,5.94,5.76,5.92,10018959,76144969
2016-06-29,600098.SH,5.92,6.23,5.88,6.06,17436205,137468389
2016-06-30,600098.SH,6.06,6.10,5.98,6.01,6449889,50664569
2016-07-01,600098.SH,6.01,6.05,5.98,5.99,6861852,53603263
2016-07-04,600098.SH,6.00,6.09,5.96,6.00,10673172,83808840
2016-07-05,600098.SH,6.03,6.14,6.03,6.10,9547726,75678929
2016-07-06,600098.SH,6.10,6.29,6.06,6.16,14156016,113652425
2016-07-07,600098.SH,6.33,6.34,6.13,6.16,15059089,121033565
2016-07-08,600098.SH,6.15,6.16,6.12,6.15,6654205,53158897
2016-07-11,600098.SH,6.16,6.19,6.09,6.10,12882315,102787968
2016-07-12,600098.SH,6.09,6.17,6.06,6.16,19351478,153688747
2016-07-13,600098.SH,6.16,6.21,6.12,6.18,22128221,177461238
2016-07-14,600098.SH,6.16,6.20,6.13,6.15,9431412,75658625
2016-07-15,600098.SH,6.18,6.18,6.13,6.15,10590109,84841330
2016-07-18,600098.SH,6.15,6.16,6.04,6.13,6714699,53430777
2016-07-19,600098.SH,6.13,6.21,6.10,6.16,7387172,59165917
2016-07-20,600098.SH,6.16,6.16,6.12,6.13,6119941,48843721
2016-07-21,600098.SH,6.12,6.16,6.10,6.15,9576993,76504894
2016-07-22,600098.SH,6.15,6.15,6.09,6.10,8368864,66585817
2016-07-25,600098.SH,6.08,6.12,6.06,6.09,6333854,50185354
2016-07-26,600098.SH,6.10,6.13,6.06,6.10,10833322,85795706
2016-07-27,600098.SH,6.13,6.14,5.86,5.90,18318321,143583948
2016-07-28,600098.SH,5.89,5.98,5.81,5.90,14635231,112109092
2016-07-29,600098.SH,5.91,5.91,5.83,5.87,7523098,57454058
2016-08-01,600098.SH,5.85,5.94,5.81,5.91,8618521,66072674
2016-08-02,600098.SH,5.93,5.96,5.88,5.95,5457994,42006663
2016-08-03,600098.SH,5.95,6.20,5.92,6.14,30605441,243938771
2016-08-04,600098.SH,6.19,6.21,6.01,6.13,15299141,121395500
2016-08-05,600098.SH,6.13,6.13,6.04,6.10,11537131,91457870
2016-08-08,600098.SH,6.08,6.12,6.04,6.12,7864736,62361630
2016-08-09,600098.SH,6.10,6.13,6.05,6.12,10950546,86790807
2016-08-10,600098.SH,6.13,6.14,6.06,6.06,12948384,102671074
2016-08-11,600098.SH,6.04,6.07,5.99,6.00,9415000,73812700
2016-08-12,600098.SH,5.98,6.14,5.96,6.10,12317485,96996145
2016-08-15,600098.SH,6.10,6.25,6.09,6.20,26365647,211985973
2016-08-16,600098.SH,6.21,6.26,6.18,6.20,18109354,146460174
2016-08-17,600098.SH,6.21,6.23,6.16,6.23,16073887,129707318
2016-08-18,600098.SH,6.23,6.33,6.20,6.27,20354955,166349893
2016-08-19,600098.SH,6.27,6.29,6.20,6.26,12065072,97881663
2016-08-22,600098.SH,6.25,6.33,6.22,6.23,14301933,116728714
2016-08-23,600098.SH,6.24,6.29,6.19,6.28,14637917,118738488
2016-08-24,600098.SH,6.29,6.33,6.23,6.23,11964161,97688330
2016-08-25,600098.SH,6.22,6.22,6.08,6.16,12326231,98617331
2016-08-26,600098.SH,6.16,6.20,6.13,6.15,5930493,47597951
2016-08-29,600098.SH,6.15,6.18,6.10,6.18,9212966,73637458
2016-08-30,600098.SH,6.17,6.19,6.13,6.16,5857131,46909237
2016-08-31,600098.SH,6.16,6.37,6.15,6.24,20643759,168277645
2016-09-01,600098.SH,6.24,6.28,6.18,6.20,14021206,113680002
2016-09-02,600098.SH,6.20,6.36,6.20,6.36,29225344,239383787
2016-09-05,600098.SH,6.40,6.50,6.29,6.32,29806978,247857600
2016-09-06,600098.SH,6.30,6.95,6.27,6.95,57367461,498801847
2016-09-07,600098.SH,6.96,7.03,6.80,6.83,52373628,470369229
2016-09-08,600098.SH,6.78,6.95,6.70,6.93,34971282,310705180
2016-09-09,600098.SH,6.91,6.91,6.70,6.72,26149671,231174672
2016-09-12,600098.SH,6.56,6.67,6.50,6.55,22004660,188690565
2016-09-13,600098.SH,6.61,6.68,6.52,6.60,18000089,154630232
2016-09-14,600098.SH,6.53,6.72,6.53,6.63,17492225,151111071
2016-09-19,600098.SH,6.62,6.71,6.56,6.70,15434448,132835779
2016-09-20,600098.SH,6.67,6.74,6.56,6.60,13014130,112115179
2016-09-21,600098.SH,6.60,6.63,6.51,6.54,11997344,102454177
2016-09-22,600098.SH,6.57,6.60,6.52,6.53,15975824,136185186
2016-09-23,600098.SH,6.56,6.60,6.50,6.55,11580505,98569819
2016-09-26,600098.SH,6.51,6.54,6.32,6.34,14707493,122241631
2016-09-27,600098.SH,6.31,6.37,6.30,6.37,6960667,57334175
2016-09-28,600098.SH,6.40,6.40,6.33,6.33,3874736,31967345
2016-09-29,600098.SH,6.37,6.37,6.32,6.33,6666843,54994233
2016-09-30,600098.SH,6.32,6.36,6.30,6.34,6647202,54759563
2016-10-10,600098.SH,6.36,6.45,6.34,6.44,9146974,76237299
2016-10-11,600098.SH,6.43,6.46,6.40,6.46,9546720,79977300
2016-10-12,600098.SH,6.45,6.59,6.43,6.49,11639243,98583397
2016-10-13,600098.SH,6.50,6.52,6.45,6.48,5286555,44477433
2016-10-14,600098.SH,6.46,6.47,6.34,6.41,7085697,58943885
2016-10-17,600098.SH,6.41,6.48,6.33,6.35,6997010,58316401
2016-10-18,600098.SH,6.35,6.47,6.33,6.46,7682441,64158469
2016-10-19,600098.SH,6.50,6.56,6.47,6.51,11300806,95847990
2016-10-20,600098.SH,6.50,6.58,6.49,6.52,6856210,58226985
2016-10-21,600098.SH,6.50,6.55,6.40,6.46,7699049,64899675
2016-10-24,600098.SH,6.46,6.58,6.45,6.56,12165817,103503713
2016-10-25,600098.SH,6.57,6.66,6.54,6.57,9293655,79666730
2016-10-26,600098.SH,6.56,6.56,6.47,6.50,7750505,65639840
2016-10-27,600098.SH,6.47,6.53,6.45,6.48,6943547,58458409
2016-10-28,600098.SH,6.47,6.50,6.39,6.40,7956491,66527599
2016-10-31,600098.SH,6.36,6.43,6.36,6.40,4802747,39939544
2016-11-01,600098.SH,6.43,6.47,6.40,6.45,5575516,46747110
2016-11-02,600098.SH,6.43,6.47,6.38,6.40,5056926,42179175
2016-11-03,600098.SH,6.38,6.48,6.36,6.45,7928585,66287793
2016-11-04,600098.SH,6.42,6.45,6.28,6.32,17487564,144532335
2016-11-07,600098.SH,6.29,6.36,6.26,6.35,9183177,75481281
2016-11-08,600098.SH,6.35,6.39,6.35,6.38,7094100,58802291
2016-11-09,600098.SH,6.38,6.63,6.29,6.62,30078097,254285162
2016-11-10,600098.SH,6.59,6.66,6.57,6.60,17554180,151014545
2016-11-11,600098.SH,6.61,6.73,6.55,6.66,13831800,119272594
2016-11-14,600098.SH,6.63,6.79,6.62,6.76,22964506,201132863
2016-11-15,600098.SH,6.79,6.79,6.69,6.76,14691858,128639492
2016-11-16,600098.SH,6.78,6.79,6.67,6.76,14901269,130398896
2016-11-17,600098.SH,6.71,7.02,6.69,6.96,29003116,260499771
2016-11-18,600098.SH,6.91,7.16,6.87,6.99,24237838,221429865
2016-11-21,600098.SH,6.96,7.29,6.89,7.22,27077368,250282189
2016-11-22,600098.SH,7.22,7.35,7.09,7.19,26725941,250279079
2016-11-23,600098.SH,7.17,7.28,7.06,7.16,24943459,231577579
2016-11-24,600098.SH,7.15,7.23,7.03,7.13,18441857,171152330
2016-11-25,600098.SH,7.08,7.36,7.01,7.33,18938629,177418398
2016-11-28,600098.SH,7.35,7.39,7.25,7.33,14893141,141811222
2016-11-29,600098.SH,7.30,7.94,7.25,7.86,31020810,303826010
2016-11-30,600098.SH,7.85,8.21,7.70,8.13,51133707,532353212
2016-12-01,600098.SH,8.15,8.41,8.03,8.28,62398249,665081749
2016-12-02,600098.SH,8.15,8.56,7.93,8.18,31338818,331869712
2016-12-05,600098.SH,8.12,8.15,7.76,7.92,31857335,329147646
2016-12-06,600098.SH,7.94,8.08,7.86,7.97,36565374,379292348
2016-12-07,600098.SH,7.96,8.32,7.85,8.28,43182415,455924646
2016-12-08,600098.SH,8.29,8.46,8.14,8.24,26242871,281773342
2016-12-09,600098.SH,8.19,8.33,8.15,8.29,27004862,289799780
2016-12-12,600098.SH,8.30,8.30,7.92,8.09,20272785,213220046
2016-12-13,600098.SH,8.04,8.15,7.84,8.07,20883461,216852185
2016-12-14,600098.SH,8.09,8.23,7.96,8.09,24328050,256701925
2016-12-15,600098.SH,8.03,8.12,7.91,8.02,16225167,168730848
2016-12-16,600098.SH,8.02,8.26,8.02,8.22,48869898,520005857
2016-12-19,600098.SH,8.17,8.36,8.12,8.33,27025170,289242379
2016-12-20,600098.SH,8.30,8.50,8.12,8.42,47478228,514072325
2016-12-21,600098.SH,8.40,8.60,8.32,8.49,36826343,404021467
2016-12-22,600098.SH,8.46,8.53,8.27,8.46,20421140,223042263
2016-12-23,600098.SH,8.46,8.66,8.36,8.46,15529019,170875209
2016-12-26,600098.SH,8.41,8.43,8.24,8.35,20505661,222850893
2016-12-27,600098.SH,8.36,8.42,8.24,8.39,16402512,177697360
2016-12-28,600098.SH,8.39,8.40,8.19,8.39,17162449,185288354
2016-12-29,600098.SH,8.38,8.69,8.28,8.52,21147329,232356816
2016-12-30,600098.SH,8.49,8.66,8.44,8.62,21735370,241034940
2017-01-03,600098.SH,8.61,8.77,8.61,8.76,17721069,200385188
2017-01-04,600098.SH,8.75,8.81,8.57,8.63,25297579,285100054
2017-01-05,600098.SH,8.60,8.72,8.53,8.68,28887693,324170540
2017-01-06,600098.SH,8.67,8.69,8.46,8.66,32241946,360425241
2017-01-09,600098.SH,8.70,8.87,8.52,8.84,22890200,258935113
2017-01-10,600098.SH,8.90,8.90,8.61,8.70,23784008,269942837
2017-01-11,600098.SH,8.69,8.79,8.63,8.76,19012124,215741341
2017-01-12,600098.SH,8.76,8.82,8.72,8.79,16664491,190264786
2017-01-13,600098.SH,8.79,8.86,8.69,8.82,16569949,189175014
2017-01-16,600098.SH,8.82,9.00,8.44,8.81,51892869,592166103
2017-01-17,600098.SH,8.77,8.86,8.69,8.74,14754181,168052601
2017-01-18,600098.SH,8.74,8.84,8.59,8.80,24417575,275743691
2017-01-19,600098.SH,8.79,8.79,8.47,8.53,17561700,197731285
2017-01-20,600098.SH,8.58,8.66,8.52,8.61,17947883,200629232
2017-01-23,600098.SH,8.61,8.64,8.46,8.59,22229242,246766995
2017-01-24,600098.SH,8.59,8.63,8.52,8.60,11138237,124496547
2017-01-25,600098.SH,8.60,8.65,8.47,8.54,12666419,141119462
2017-01-26,600098.SH,8.54,8.66,8.53,8.65,12026578,134675258
2017-02-03,600098.SH,8.66,9.23,8.59,9.05,37399674,436259144
2017-02-06,600098.SH,9.04,9.21,8.97,9.09,24087719,284503459
2017-02-07,600098.SH,9.11,9.34,8.99,9.30,23319229,278486063
2017-02-08,600098.SH,9.26,9.42,9.10,9.16,29132628,348369913
2017-02-09,600098.SH,9.10,9.19,9.05,9.14,22429000,266084073
2017-02-10,600098.SH,9.22,9.35,9.12,9.29,32882460,396162477
2017-02-13,600098.SH,9.29,9.29,8.99,9.00,18483223,218513571
2017-02-14,600098.SH,8.96,8.97,8.72,8.89,25204175,290337753
2017-02-15,600098.SH,8.88,8.98,8.79,8.82,22013020,254155457
2017-02-16,600098.SH,8.82,8.82,8.55,8.68,32120057,360775618
2017-02-17,600098.SH,8.65,8.69,8.36,8.39,33585164,370483226
2017-02-20,600098.SH,8.35,8.46,8.13,8.45,26426730,285862257
2017-02-21,600098.SH,8.46,8.66,8.39,8.59,23222173,257802677
2017-02-22,600098.SH,8.61,8.76,8.50,8.58,20587786,230129340
2017-02-23,600098.SH,8.54,8.54,8.39,8.44,13381773,147047489
2017-02-24,600098.SH,8.49,8.61,8.36,8.54,25191236,279179007
2017-02-27,600098.SH,8.56,8.64,8.51,8.61,18136850,202171491
2017-02-28,600098.SH,8.59,8.88,8.56,8.77,27834831,316547721
2017-03-01,600098.SH,8.76,8.87,8.72,8.73,38517283,439841927
2017-03-02,600098.SH,8.68,8.68,8.46,8.49,26296900,291525962
2017-03-03,600098.SH,8.51,8.60,8.48,8.58,26466880,294716918
2017-03-06,600098.SH,8.64,8.66,8.57,8.61,17647501,198016806
2017-03-07,600098.SH,8.61,9.47,8.56,9.47,265632764,3166982823
2017-03-08,600098.SH,9.53,9.53,8.52,8.52,277419752,3134919233
2017-03-09,600098.SH,8.09,8.14,7.72,7.76,126668030,1295588055
2017-03-10,600098.SH,7.79,7.93,7.73,7.76,60295222,612261246
2017-03-13,600098.SH,7.69,7.71,7.39,7.56,59248490,578918446
2017-03-14,600098.SH,7.50,7.55,7.43,7.52,44253307,431120542
2017-03-15,600098.SH,7.50,7.50,7.42,7.45,28203150,273289851
2017-03-16,600098.SH,7.45,7.56,7.44,7.51,30779445,300665071
2017-03-17,600098.SH,7.53,7.79,7.48,7.58,59118297,588736006
2017-03-20,600098.SH,7.60,7.64,7.47,7.55,25651901,251395293
2017-03-21,600098.SH,7.54,7.55,7.45,7.50,24732653,240675333
2017-03-22,600098.SH,7.45,7.47,7.37,7.38,27617266,266037855
2017-03-23,600098.SH,7.38,7.42,7.19,7.29,32960693,313153091
2017-03-24,600098.SH,7.29,7.36,7.19,7.29,22150099,209807993
2017-03-27,600098.SH,7.29,7.34,7.23,7.33,17638665,167034949
2017-03-28,600098.SH,7.33,7.46,7.27,7.43,26570563,256018583
2017-03-29,600098.SH,7.45,7.46,7.32,7.33,17106656,163925428
2017-03-30,600098.SH,7.32,7.36,7.15,7.29,26842011,253663933
2017-03-31,600098.SH,7.29,7.33,7.23,7.23,14687290,138777291
2017-04-05,600098.SH,7.24,7.29,7.13,7.29,19308440,181562359
2017-04-06,600098.SH,7.26,7.26,7.19,7.23,24671160,231875286
2017-04-07,600098.SH,7.22,7.28,7.19,7.20,20750235,194757928
2017-04-10,600098.SH,7.19,7.21,7.06,7.08,26974031,249600321
2017-04-11,600098.SH,7.07,7.40,7.06,7.39,46141111,435026618
2017-04-12,600098.SH,7.57,7.90,7.57,7.77,112662453,1136840520
2017-04-13,600098.SH,7.63,7.67,7.44,7.55,47070081,462286035
2017-04-14,600098.SH,7.47,7.52,7.21,7.23,37673116,360350499
2017-04-17,600098.SH,7.25,7.27,7.16,7.21,14992244,140628575
2017-04-18,600098.SH,7.23,7.27,7.11,7.12,13929684,130324632
2017-04-19,600098.SH,7.12,7.13,6.84,6.98,22468553,203052350
2017-04-20,600098.SH,7.02,7.05,6.86,6.92,12179826,110053587
2017-04-21,600098.SH,6.91,6.95,6.86,6.88,9300063,83509519
2017-04-24,600098.SH,6.88,6.88,6.60,6.67,15625342,135894933
2017-04-25,600098.SH,6.67,6.73,6.61,6.70,10536229,91688530
2017-04-26,600098.SH,6.70,6.71,6.63,6.67,9545651,82759031
2017-04-27,600098.SH,6.67,6.67,6.40,6.58,16964205,144046179
2017-04-28,600098.SH,6.57,6.76,6.56,6.73,13763899,119801885
2017-05-02,600098.SH,6.46,6.56,6.45,6.52,17429032,147662850
2017-05-03,600098.SH,6.52,6.52,6.37,6.41,14773811,123550425
2017-05-04,600098.SH,6.39,6.41,6.30,6.32,12549781,103599569
2017-05-05,600098.SH,6.30,6.30,6.19,6.20,14120913,114324670
2017-05-08,600098.SH,6.20,6.20,5.89,5.91,14742284,116347073
2017-05-09,600098.SH,5.92,6.03,5.88,5.99,9003813,69844178
2017-05-10,600098.SH,6.00,6.04,5.83,5.83,8540500,66195325
2017-05-11,600098.SH,5.83,5.83,5.50,5.67,19620025,144043828
2017-05-12,600098.SH,5.67,5.70,5.55,5.60,14558541,106039937
2017-05-15,600098.SH,5.60,5.65,5.58,5.60,7471648,54517273
2017-05-16,600098.SH,5.60,5.70,5.48,5.69,13627957,99122949
2017-05-17,600098.SH,5.73,5.80,5.67,5.74,16440524,122669823
2017-05-18,600098.SH,5.70,5.82,5.63,5.73,11366496,84936735
2017-05-19,600098.SH,5.74,6.06,5.70,5.86,16493712,125916783
2017-05-22,600098.SH,5.83,5.84,5.70,5.77,9662304,72512759
2017-05-23,600098.SH,5.76,5.76,5.52,5.55,10974161,80306997
2017-05-24,600098.SH,5.55,5.63,5.45,5.57,7642809,55232332
2017-05-25,600098.SH,5.57,5.68,5.55,5.66,8158279,59595889
2017-05-26,600098.SH,5.67,5.70,5.63,5.64,5873615,43240972
2017-05-31,600098.SH,5.70,5.79,5.70,5.70,9191573,68559096
2017-06-01,600098.SH,5.69,5.69,5.55,5.56,6607959,48272491
2017-06-02,600098.SH,5.56,5.63,5.52,5.63,5673052,41140319
2017-06-05,600098.SH,5.67,5.68,5.62,5.66,6749488,49654455
2017-06-06,600098.SH,5.67,5.68,5.62,5.67,5158707,37943116
2017-06-07,600098.SH,5.67,5.83,5.67,5.80,12141324,90920575
2017-06-08,600098.SH,5.80,5.91,5.77,5.80,12987613,98467714
2017-06-09,600098.SH,5.75,5.86,5.74,5.86,11144997,84285114
2017-06-12,600098.SH,5.83,5.83,5.73,5.74,7430300,55960504
2017-06-13,600098.SH,5.74,5.83,5.73,5.81,7371414,55612558
2017-06-14,600098.SH,5.83,5.83,5.78,5.79,7119730,53752792
2017-06-15,600098.SH,5.77,5.86,5.77,5.84,8979944,68165402
2017-06-16,600098.SH,5.83,5.92,5.81,5.87,8397536,63957538
