trade_date,wind_code,open,high,low,close,volume,amt
2016-05-19,601866.SH,3.36,3.40,3.34,3.35,25972929,106765847
2016-05-20,601866.SH,3.35,3.50,3.35,3.40,32142571,134055171
2016-05-23,601866.SH,3.42,3.57,3.39,3.48,46359104,196207381
2016-05-24,601866.SH,3.48,3.48,3.39,3.41,29588787,123543544
2016-05-25,601866.SH,3.44,3.46,3.38,3.40,18485331,76981825
2016-05-26,601866.SH,3.38,3.42,3.33,3.41,22624161,93011035
2016-05-27,601866.SH,3.39,3.51,3.38,3.44,34976069,146639544
2016-05-30,601866.SH,3.40,3.48,3.37,3.43,25198300,105072450
2016-05-31,601866.SH,3.43,3.61,3.43,3.55,67031730,288384981
2016-06-01,601866.SH,3.53,3.64,3.52,3.54,60090890,261500918
2016-06-02,601866.SH,3.54,3.57,3.51,3.55,34917977,150392499
2016-06-03,601866.SH,3.55,3.59,3.52,3.55,36064594,156308558
2016-06-06,601866.SH,3.55,3.58,3.51,3.53,25174086,108556853
2016-06-07,601866.SH,3.54,3.54,3.47,3.49,29284820,124711497
2016-06-08,601866.SH,3.49,3.60,3.45,3.50,55020369,236827835
2016-06-13,601866.SH,3.43,3.44,3.31,3.32,51900701,214660571
2016-06-14,601866.SH,3.32,3.40,3.31,3.34,31344078,127684034
2016-06-15,601866.SH,3.30,3.40,3.29,3.38,30845284,126534052
2016-06-16,601866.SH,3.37,3.42,3.34,3.35,27094080,111416446
2016-06-17,601866.SH,3.35,3.40,3.34,3.35,38268274,157019538
2016-06-20,601866.SH,3.35,3.37,3.30,3.33,34229155,138499178
2016-06-21,601866.SH,3.35,3.35,3.28,3.30,48409766,195719140
2016-06-22,601866.SH,3.29,3.31,3.26,3.31,42554531,170371538
2016-06-23,601866.SH,3.29,3.30,3.25,3.26,35517074,141433973
2016-06-24,601866.SH,3.25,3.27,3.12,3.19,50138488,195607042
2016-06-27,601866.SH,3.18,3.23,3.17,3.23,26935094,105647545
2016-06-28,601866.SH,3.21,3.29,3.20,3.23,49062865,193617612
2016-06-29,601866.SH,3.24,3.33,3.23,3.27,54301406,217440235
2016-06-30,601866.SH,3.28,3.28,3.24,3.25,27378108,108547509
2016-07-01,601866.SH,3.26,3.29,3.24,3.26,24856434,98838084
2016-07-04,601866.SH,3.26,3.33,3.24,3.31,55790406,224641095
2016-07-05,601866.SH,3.50,3.64,3.40,3.42,126709534,538920932
2016-07-06,601866.SH,3.35,3.40,3.34,3.38,50598213,207576595
2016-07-07,601866.SH,3.37,3.49,3.35,3.40,67992956,281742121
2016-07-08,601866.SH,3.38,3.40,3.35,3.37,46280426,190013909
2016-07-11,601866.SH,3.37,3.43,3.34,3.37,51086836,210705121
2016-07-12,601866.SH,3.38,3.53,3.36,3.51,135797655,571436692
2016-07-13,601866.SH,3.49,3.57,3.45,3.49,82091946,350106105
2016-07-14,601866.SH,3.50,3.57,3.46,3.50,74636560,320218594
2016-07-15,601866.SH,3.53,3.56,3.45,3.46,51031011,216622212
2016-07-18,601866.SH,3.44,3.45,3.40,3.40,36521925,152070421
2016-07-19,601866.SH,3.40,3.43,3.40,3.43,26127721,108752949
2016-07-20,601866.SH,3.44,3.44,3.40,3.40,22808888,94800937
2016-07-21,601866.SH,3.40,3.43,3.40,3.40,30243434,125779506
2016-07-22,601866.SH,3.39,3.40,3.36,3.37,24778309,102108618
2016-07-25,601866.SH,3.37,3.39,3.34,3.36,22233412,91167662
2016-07-26,601866.SH,3.35,3.39,3.35,3.39,22236621,91509960
2016-07-27,601866.SH,3.38,3.42,3.22,3.29,60824078,246610340
2016-07-28,601866.SH,3.28,3.37,3.26,3.33,50333964,203607414
2016-07-29,601866.SH,3.31,3.32,3.26,3.28,32187546,128885534
2016-08-01,601866.SH,3.28,3.31,3.24,3.26,19714755,78557459
2016-08-02,601866.SH,3.28,3.29,3.26,3.28,17897530,71341005
2016-08-03,601866.SH,3.26,3.33,3.26,3.31,29469334,118355289
2016-08-04,601866.SH,3.30,3.31,3.26,3.29,25627937,102456153
2016-08-05,601866.SH,3.29,3.30,3.26,3.26,20775841,83040704
2016-08-08,601866.SH,3.26,3.30,3.26,3.29,26644224,106548006
2016-08-09,601866.SH,3.28,3.31,3.28,3.31,28480848,114487616
2016-08-10,601866.SH,3.30,3.33,3.29,3.31,24517946,98843984
2016-08-11,601866.SH,3.31,3.32,3.27,3.28,22149534,88788000
2016-08-12,601866.SH,3.28,3.32,3.26,3.31,29757988,119398355
2016-08-15,601866.SH,3.31,3.40,3.31,3.38,61421862,251438886
2016-08-16,601866.SH,3.38,3.47,3.37,3.38,39551173,164020129
2016-08-17,601866.SH,3.40,3.40,3.35,3.37,32384540,133028212
2016-08-18,601866.SH,3.36,3.43,3.36,3.39,46869815,194111687
2016-08-19,601866.SH,3.37,3.46,3.33,3.43,63181324,262077034
2016-08-22,601866.SH,3.41,3.43,3.36,3.37,35588456,146786872
2016-08-23,601866.SH,3.36,3.42,3.35,3.40,33502803,138439166
2016-08-24,601866.SH,3.38,3.39,3.35,3.36,24070410,98860552
2016-08-25,601866.SH,3.35,3.35,3.29,3.32,28749208,116407046
2016-08-26,601866.SH,3.31,3.35,3.31,3.33,22622036,91765431
2016-08-29,601866.SH,3.33,3.38,3.31,3.35,28283548,115314496
2016-08-30,601866.SH,3.35,3.35,3.31,3.33,20449868,83046959
2016-08-31,601866.SH,3.32,3.33,3.30,3.31,15976210,64499892
2016-09-01,601866.SH,3.33,3.36,3.31,3.31,28582993,116367134
2016-09-02,601866.SH,3.30,3.33,3.29,3.31,19866427,80092181
2016-09-05,601866.SH,3.31,3.34,3.31,3.32,15292075,61947123
2016-09-06,601866.SH,3.33,3.34,3.30,3.34,20067841,81285208
2016-09-07,601866.SH,3.35,3.37,3.33,3.34,36304506,148310832
2016-09-08,601866.SH,3.34,3.37,3.33,3.36,30636114,125021379
2016-09-09,601866.SH,3.36,3.44,3.35,3.39,90741536,378161290
2016-09-12,601866.SH,3.34,3.35,3.28,3.29,44339991,179057113
2016-09-13,601866.SH,3.31,3.31,3.28,3.30,20166701,81027657
2016-09-14,601866.SH,3.29,3.29,3.25,3.26,31109701,123836813
2016-09-19,601866.SH,3.26,3.29,3.26,3.28,12524237,50075280
2016-09-20,601866.SH,3.28,3.29,3.26,3.26,10415213,41515972
2016-09-21,601866.SH,3.27,3.32,3.26,3.29,16337335,65561636
2016-09-22,601866.SH,3.31,3.32,3.27,3.29,19475126,78239495
2016-09-23,601866.SH,3.29,3.32,3.27,3.32,37966644,153105680
2016-09-26,601866.SH,3.30,3.31,3.25,3.26,30312003,121211048
2016-09-27,601866.SH,3.25,3.26,3.24,3.26,16265104,64521626
2016-09-28,601866.SH,3.26,3.26,3.26,3.26,,
2016-09-29,601866.SH,3.26,3.26,3.26,3.26,,
2016-09-30,601866.SH,3.26,3.26,3.26,3.26,,
2016-10-10,601866.SH,3.26,3.26,3.26,3.26,,
2016-10-11,601866.SH,3.26,3.26,3.26,3.26,,
2016-10-12,601866.SH,3.28,3.41,3.28,3.32,72378203,294790700
2016-10-13,601866.SH,3.29,3.53,3.29,3.43,97187312,403488436
2016-10-14,601866.SH,3.40,3.40,3.34,3.38,59225568,242923744
2016-10-17,601866.SH,3.37,3.41,3.32,3.34,38215827,156891122
2016-10-18,601866.SH,3.32,3.44,3.32,3.41,73994052,306224329
2016-10-19,601866.SH,3.41,3.53,3.40,3.43,93640949,393598256
2016-10-20,601866.SH,3.41,3.42,3.37,3.38,42221392,174386541
2016-10-21,601866.SH,3.39,3.49,3.37,3.44,91917785,384197905
2016-10-24,601866.SH,3.46,3.57,3.43,3.52,141771203,608043717
2016-10-25,601866.SH,3.50,3.52,3.46,3.49,55794075,236526367
2016-10-26,601866.SH,3.46,3.49,3.44,3.44,47764202,200952897
2016-10-27,601866.SH,3.44,3.54,3.39,3.48,76056848,320691884
2016-10-28,601866.SH,3.45,3.47,3.40,3.40,40335947,168520228
2016-10-31,601866.SH,3.40,3.41,3.35,3.38,33944848,139410090
2016-11-01,601866.SH,3.37,3.40,3.36,3.38,33505605,138128714
2016-11-02,601866.SH,3.37,3.38,3.32,3.33,38909869,158694370
2016-11-03,601866.SH,3.32,3.40,3.31,3.37,43461578,178106763
2016-11-04,601866.SH,3.37,3.39,3.34,3.35,22684276,92863472
2016-11-07,601866.SH,3.35,3.37,3.35,3.36,17595521,72013463
2016-11-08,601866.SH,3.37,3.39,3.35,3.36,33213880,136166994
2016-11-09,601866.SH,3.35,3.39,3.31,3.33,43491625,177433978
2016-11-10,601866.SH,3.35,3.51,3.35,3.42,107022448,446294634
2016-11-11,601866.SH,3.42,3.54,3.40,3.49,162841899,690982181
2016-11-14,601866.SH,3.49,3.73,3.47,3.56,156087075,684426618
2016-11-15,601866.SH,3.63,3.72,3.57,3.58,120105855,529284138
2016-11-16,601866.SH,3.95,3.95,3.68,3.72,215179277,997643193
2016-11-17,601866.SH,4.04,4.04,3.81,3.93,288666123,1385093696
2016-11-18,601866.SH,3.77,3.81,3.67,3.74,203346725,929789008
2016-11-21,601866.SH,3.72,3.80,3.68,3.72,107502271,490238557
2016-11-22,601866.SH,3.70,3.76,3.68,3.73,92061325,416924829
2016-11-23,601866.SH,3.72,3.73,3.63,3.63,92010990,411634122
2016-11-24,601866.SH,3.64,3.71,3.60,3.67,102223610,455072484
2016-11-25,601866.SH,3.65,3.67,3.56,3.65,90656523,399124119
2016-11-28,601866.SH,3.66,3.75,3.63,3.72,115113549,519004319
2016-11-29,601866.SH,3.69,3.81,3.64,3.74,147500159,669066112
2016-11-30,601866.SH,3.70,3.74,3.61,3.65,79170284,352400717
2016-12-01,601866.SH,3.63,3.75,3.63,3.70,97677768,440138816
2016-12-02,601866.SH,3.67,3.73,3.58,3.59,87685410,390038707
2016-12-05,601866.SH,3.52,3.61,3.49,3.56,50036381,216627141
2016-12-06,601866.SH,3.57,3.61,3.52,3.53,35048712,152209105
2016-12-07,601866.SH,3.54,3.58,3.51,3.57,29841893,128960718
2016-12-08,601866.SH,3.58,3.61,3.54,3.55,30908550,134435758
2016-12-09,601866.SH,3.55,3.56,3.51,3.55,29571739,127680232
2016-12-12,601866.SH,3.53,3.54,3.32,3.39,57855609,241656283
2016-12-13,601866.SH,3.36,3.41,3.35,3.40,24434245,100628996
2016-12-14,601866.SH,3.37,3.41,3.34,3.34,30469775,125319284
2016-12-15,601866.SH,3.34,3.37,3.32,3.36,29397764,119856231
2016-12-16,601866.SH,3.35,3.37,3.34,3.36,21774223,89082230
2016-12-19,601866.SH,3.36,3.37,3.34,3.35,16296310,66574652
2016-12-20,601866.SH,3.35,3.40,3.35,3.39,27292746,112488688
2016-12-21,601866.SH,3.39,3.47,3.37,3.46,51191448,214255413
2016-12-22,601866.SH,3.44,3.44,3.40,3.42,27371639,114005160
2016-12-23,601866.SH,3.42,3.43,3.36,3.37,19845301,82054609
2016-12-26,601866.SH,3.36,3.37,3.30,3.37,25695971,104386361
2016-12-27,601866.SH,3.37,3.38,3.35,3.36,14115079,57843538
2016-12-28,601866.SH,3.35,3.36,3.32,3.34,18156997,73894900
2016-12-29,601866.SH,3.33,3.35,3.31,3.34,12611961,51267230
2016-12-30,601866.SH,3.34,3.36,3.32,3.35,14170282,57694412
2017-01-03,601866.SH,3.35,3.37,3.33,3.35,20800251,84998516
2017-01-04,601866.SH,3.35,3.39,3.35,3.37,30878934,126843607
2017-01-05,601866.SH,3.37,3.39,3.35,3.38,25524326,105117261
2017-01-06,601866.SH,3.38,3.41,3.37,3.40,35982728,149094743
2017-01-09,601866.SH,3.39,3.40,3.35,3.40,30090439,123847728
2017-01-10,601866.SH,3.39,3.44,3.36,3.42,48853844,202838643
2017-01-11,601866.SH,3.40,3.44,3.37,3.40,38008614,157783367
2017-01-12,601866.SH,3.40,3.41,3.32,3.34,28270300,116064407
2017-01-13,601866.SH,3.34,3.35,3.28,3.31,32813475,132499642
2017-01-16,601866.SH,3.31,3.31,3.12,3.22,44860200,177275524
2017-01-17,601866.SH,3.21,3.24,3.19,3.23,14630071,57533780
2017-01-18,601866.SH,3.23,3.32,3.23,3.29,27019961,108232438
2017-01-19,601866.SH,3.27,3.31,3.26,3.29,18666029,74838909
2017-01-20,601866.SH,3.29,3.31,3.28,3.30,12728592,51151205
2017-01-23,601866.SH,3.30,3.32,3.28,3.31,14343149,57779070
2017-01-24,601866.SH,3.31,3.32,3.30,3.31,10674955,43025040
2017-01-25,601866.SH,3.31,3.31,3.28,3.30,11618392,46638513
2017-01-26,601866.SH,3.31,3.32,3.29,3.30,16646200,67221840
2017-02-03,601866.SH,3.30,3.31,3.29,3.30,9280905,37319532
2017-02-06,601866.SH,3.30,3.31,3.28,3.30,16468048,66087289
2017-02-07,601866.SH,3.29,3.35,3.29,3.33,26965128,109035462
2017-02-08,601866.SH,3.31,3.37,3.30,3.35,34049293,138401737
2017-02-09,601866.SH,3.34,3.37,3.34,3.35,31066690,127100625
2017-02-10,601866.SH,3.36,3.42,3.36,3.40,59853240,247973381
2017-02-13,601866.SH,3.40,3.47,3.40,3.45,53471807,224102565
2017-02-14,601866.SH,3.45,3.49,3.40,3.47,64328739,270881797
2017-02-15,601866.SH,3.46,3.47,3.41,3.46,51717816,216829960
2017-02-16,601866.SH,3.44,3.47,3.41,3.47,36330493,152734542
2017-02-17,601866.SH,3.46,3.49,3.40,3.41,37427483,157182587
2017-02-20,601866.SH,3.41,3.54,3.40,3.53,80958175,344676594
2017-02-21,601866.SH,3.51,3.54,3.49,3.51,45686364,195372870
2017-02-22,601866.SH,3.51,3.54,3.49,3.52,47807879,205131456
2017-02-23,601866.SH,3.51,3.54,3.44,3.46,42786978,181546428
2017-02-24,601866.SH,3.45,3.51,3.43,3.48,29994680,126271610
2017-02-27,601866.SH,3.47,3.47,3.38,3.40,48514978,201978936
2017-02-28,601866.SH,3.39,3.42,3.39,3.41,20027127,83163457
2017-03-01,601866.SH,3.42,3.44,3.40,3.41,26382517,109900236
2017-03-02,601866.SH,3.41,3.47,3.40,3.40,31566437,132214701
2017-03-03,601866.SH,3.39,3.40,3.36,3.39,25314824,104298103
2017-03-06,601866.SH,3.40,3.41,3.37,3.40,18842173,77826233
2017-03-07,601866.SH,3.40,3.40,3.36,3.39,25751336,106190237
2017-03-08,601866.SH,3.40,3.40,3.37,3.39,23477299,96999968
2017-03-09,601866.SH,3.40,3.40,3.35,3.35,23688910,97170191
2017-03-10,601866.SH,3.35,3.36,3.34,3.35,12107000,49422291
2017-03-13,601866.SH,3.35,3.36,3.31,3.36,18776986,76500586
2017-03-14,601866.SH,3.35,3.36,3.33,3.34,14234614,58142439
2017-03-15,601866.SH,3.33,3.35,3.31,3.33,19775530,80253593
2017-03-16,601866.SH,3.34,3.37,3.33,3.37,25154400,103016848
2017-03-17,601866.SH,3.39,3.39,3.32,3.33,19804919,80931567
2017-03-20,601866.SH,3.31,3.35,3.31,3.34,15599794,63394529
2017-03-21,601866.SH,3.33,3.36,3.32,3.35,18896021,76958206
2017-03-22,601866.SH,3.35,3.37,3.32,3.34,21830704,88861021
2017-03-23,601866.SH,3.35,3.35,3.31,3.33,21747982,88240268
2017-03-24,601866.SH,3.33,3.40,3.31,3.39,50582807,207422124
2017-03-27,601866.SH,3.38,3.46,3.38,3.40,47465595,197606696
2017-03-28,601866.SH,3.39,3.45,3.35,3.45,67660269,281708469
2017-03-29,601866.SH,3.47,3.66,3.44,3.57,182916960,793427614
2017-03-30,601866.SH,3.55,3.60,3.47,3.55,117822339,508170076
2017-03-31,601866.SH,3.54,3.54,3.38,3.39,95062537,397298896
2017-04-05,601866.SH,3.40,3.44,3.37,3.44,54987743,228808376
2017-04-06,601866.SH,3.42,3.49,3.40,3.46,66000801,277972082
2017-04-07,601866.SH,3.44,3.47,3.42,3.43,39680002,166483468
2017-04-10,601866.SH,3.42,3.48,3.40,3.47,50554914,212783436
2017-04-11,601866.SH,3.47,3.51,3.41,3.50,69251484,292400405
2017-04-12,601866.SH,3.49,3.50,3.44,3.44,46571620,197072333
2017-04-13,601866.SH,3.44,3.50,3.42,3.50,53442077,226740047
2017-04-14,601866.SH,3.50,3.50,3.43,3.44,51154742,215830284
2017-04-17,601866.SH,3.44,3.49,3.42,3.44,35321797,148378767
2017-04-18,601866.SH,3.43,3.44,3.31,3.32,47241602,195081571
2017-04-19,601866.SH,3.31,3.33,3.25,3.29,49964305,200199288
2017-04-20,601866.SH,3.29,3.31,3.26,3.29,24593044,98450372
2017-04-21,601866.SH,3.29,3.31,3.24,3.27,21755695,86787009
2017-04-24,601866.SH,3.26,3.27,3.17,3.18,27190974,105965483
2017-04-25,601866.SH,3.19,3.22,3.18,3.19,17964878,70140082
2017-04-26,601866.SH,3.21,3.21,3.17,3.18,15666310,60875776
2017-04-27,601866.SH,3.18,3.22,3.12,3.20,25836224,99618080
2017-04-28,601866.SH,3.18,3.21,3.17,3.20,16351537,63635317
2017-05-02,601866.SH,3.18,3.23,3.18,3.21,17164349,67227077
2017-05-03,601866.SH,3.21,3.23,3.17,3.18,18820569,73315327
2017-05-04,601866.SH,3.18,3.20,3.14,3.18,16277879,63076225
2017-05-05,601866.SH,3.18,3.18,3.13,3.14,17426477,67031614
2017-05-08,601866.SH,3.15,3.16,3.12,3.12,13153971,50259450
2017-05-09,601866.SH,3.13,3.15,3.12,3.15,11696975,44716541
2017-05-10,601866.SH,3.15,3.16,3.12,3.13,15185294,58121779
2017-05-11,601866.SH,3.12,3.12,2.94,3.05,40814825,150116924
2017-05-12,601866.SH,3.03,3.06,2.99,3.03,20799133,76781151
2017-05-15,601866.SH,3.05,3.07,3.02,3.03,11953117,44295625
2017-05-16,601866.SH,3.03,3.04,2.94,3.03,28923084,104937701
2017-05-17,601866.SH,3.03,3.08,3.02,3.07,26666625,99224579
2017-05-18,601866.SH,3.03,3.05,3.00,3.01,14895063,54939044
2017-05-19,601866.SH,3.01,3.05,3.01,3.03,10824506,40012557
2017-05-22,601866.SH,3.02,3.05,2.96,2.97,14637242,53617483
2017-05-23,601866.SH,2.98,2.99,2.84,2.85,22652029,80455905
2017-05-24,601866.SH,2.84,2.84,2.71,2.82,23317347,79143688
2017-05-25,601866.SH,2.81,2.87,2.79,2.86,18508484,63990454
2017-05-26,601866.SH,2.86,2.90,2.85,2.87,10605113,37194114
2017-05-31,601866.SH,2.88,2.91,2.86,2.86,11445000,40330867
2017-06-01,601866.SH,2.86,2.87,2.81,2.82,12991076,44954103
2017-06-02,601866.SH,2.81,2.86,2.80,2.85,14327935,49448328
2017-06-05,601866.SH,2.86,2.90,2.85,2.88,14549089,51246181
2017-06-06,601866.SH,2.88,2.91,2.88,2.90,8945704,31554024
2017-06-07,601866.SH,2.91,2.94,2.90,2.94,13800887,49230587
2017-06-08,601866.SH,2.94,2.95,2.92,2.93,11038803,39498423
2017-06-09,601866.SH,2.93,2.94,2.91,2.91,8457526,30094930
2017-06-12,601866.SH,2.92,2.92,2.85,2.87,13638413,47931009
2017-06-13,601866.SH,2.86,2.90,2.85,2.90,9423025,33190936
2017-06-14,601866.SH,2.90,2.98,2.90,2.92,19582000,70215707
2017-06-15,601866.SH,2.93,2.94,2.90,2.94,14134737,50512153
2017-06-16,601866.SH,2.94,2.95,2.91,2.93,10723856,38289251
2017-06-19,601866.SH,2.92,2.97,2.91,2.97,16048757,57751526
2017-06-20,601866.SH,2.96,2.98,2.94,2.96,10003968,36082492
2017-06-21,601866.SH,2.97,3.00,2.95,2.98,14685521,53303838
2017-06-22,601866.SH,2.98,2.98,2.94,2.94,17547049,63267867
