trade_date,wind_code,open,high,low,close,volume,amt
2016-03-22,300496.SZ,49.51,49.63,48.32,49.00,2576334,510081902
2016-03-23,300496.SZ,48.72,49.51,47.80,48.91,2848164,558293302
2016-03-24,300496.SZ,48.27,48.27,45.77,45.77,3915674,742605661
2016-03-25,300496.SZ,45.30,46.74,44.36,45.13,3026047,555891693
2016-03-28,300496.SZ,45.55,47.41,45.06,45.67,2891213,540638148
2016-03-29,300496.SZ,45.30,45.45,42.58,42.83,3456708,608311124
2016-03-30,300496.SZ,43.54,45.30,42.95,45.30,3021563,537801461
2016-03-31,300496.SZ,45.52,49.01,45.49,47.77,4321556,827776333
2016-04-01,300496.SZ,47.29,49.95,45.90,49.91,3987086,761621675
2016-04-05,300496.SZ,49.66,50.45,48.72,50.25,3661119,735135206
2016-04-06,300496.SZ,50.00,50.01,48.50,49.39,3054032,606899067
2016-04-07,300496.SZ,49.39,49.43,47.13,47.38,3077354,595848974
2016-04-08,300496.SZ,47.06,52.12,46.10,52.12,5414338,1095296717
2016-04-11,300496.SZ,51.13,54.41,50.50,52.73,5074235,1071145565
2016-04-12,300496.SZ,52.12,52.17,47.46,47.55,5427444,1079131790
2016-04-13,300496.SZ,48.22,48.96,47.11,47.77,3143216,612160871
2016-04-14,300496.SZ,48.00,49.76,47.68,49.41,3014912,595782229
2016-04-15,300496.SZ,48.96,49.26,47.03,48.06,2955083,570237494
2016-04-18,300496.SZ,47.03,47.76,46.54,47.53,1832638,349224292
2016-04-19,300496.SZ,47.93,49.41,46.79,48.01,2440716,475262733
2016-04-20,300496.SZ,48.04,48.27,43.32,44.59,3527614,650441111
2016-04-21,300496.SZ,44.07,46.77,43.85,44.76,2924395,536930553
2016-04-22,300496.SZ,43.57,47.03,43.33,46.39,2785457,513839347
2016-04-25,300496.SZ,51.03,51.03,48.77,49.09,6955498,1419247633
2016-04-26,300496.SZ,48.52,50.93,48.28,50.01,4277214,859866405
2016-04-27,300496.SZ,49.49,51.96,48.98,50.08,4563489,933997867
2016-04-28,300496.SZ,50.15,55.09,49.03,55.09,6278660,1328132870
2016-04-29,300496.SZ,54.46,54.79,51.47,52.38,5712172,1228311417
2016-05-03,300496.SZ,52.73,57.18,51.74,56.40,5650659,1234229599
2016-05-04,300496.SZ,55.45,57.30,55.01,55.40,3811257,863045979
2016-05-05,300496.SZ,55.70,60.70,55.45,58.89,4394290,1041212551
2016-05-06,300496.SZ,58.20,60.65,56.94,58.44,5027405,1193536503
2016-05-09,300496.SZ,57.93,59.04,54.41,56.19,4114147,938307496
2016-05-10,300496.SZ,56.43,59.21,54.49,54.71,4983089,1149305765
2016-05-11,300496.SZ,54.46,55.28,51.99,52.38,4116692,891894569
2016-05-12,300496.SZ,51.00,53.96,50.49,53.96,3090061,653445561
2016-05-13,300496.SZ,53.38,54.81,52.78,53.59,2534684,550309011
2016-05-16,300496.SZ,53.47,58.95,52.98,58.95,4155555,950023187
2016-05-17,300496.SZ,59.41,61.76,57.93,58.05,5027023,1213826543
2016-05-18,300496.SZ,58.16,59.77,56.89,59.66,4155228,984799829
2016-05-19,300496.SZ,59.78,63.99,59.41,62.52,4059965,1018672923
2016-05-20,300496.SZ,61.98,64.32,61.06,64.12,3206686,809070992
2016-05-23,300496.SZ,64.26,65.56,62.88,63.83,3456326,892831215
2016-05-24,300496.SZ,63.87,66.02,63.20,65.75,3409286,890718138
2016-05-25,300496.SZ,65.60,66.95,61.83,61.83,3975655,1034111305
2016-05-26,300496.SZ,61.39,63.13,58.82,62.78,3765687,920552180
2016-05-27,300496.SZ,61.89,64.13,59.91,62.85,3091423,780160784
2016-05-30,300496.SZ,61.64,63.34,60.65,61.12,1885166,471726578
2016-05-31,300496.SZ,61.14,67.23,61.14,67.23,3644989,960253295
2016-06-01,300496.SZ,67.58,70.43,66.84,68.99,3713647,1025928237
2016-06-02,300496.SZ,69.07,74.18,68.40,73.27,3814699,1097193251
2016-06-03,300496.SZ,71.79,74.76,71.29,72.86,3031970,898164894
2016-06-06,300496.SZ,73.27,74.51,71.80,73.52,2067486,610523062
2016-06-07,300496.SZ,73.18,80.87,72.78,80.87,4201366,1323866071
2016-06-08,300496.SZ,80.04,83.13,78.49,79.32,4259972,1391987410
2016-06-13,300496.SZ,79.71,81.31,71.39,71.39,4052574,1259359371
2016-06-14,300496.SZ,67.33,68.29,64.39,67.42,5465353,1470306464
2016-06-15,300496.SZ,66.84,74.16,66.49,73.65,4844695,1409605411
2016-06-16,300496.SZ,74.26,75.92,70.18,73.91,5746300,1692680243
2016-06-17,300496.SZ,73.18,80.91,71.41,75.56,22887544,1789981296
2016-06-20,300496.SZ,72.69,74.15,69.44,71.24,16349839,1204861709
2016-06-21,300496.SZ,71.82,73.33,64.11,64.11,25724706,1802104475
2016-06-22,300496.SZ,62.81,65.50,59.70,65.42,23508701,1509660580
2016-06-23,300496.SZ,64.16,65.36,62.63,62.95,14350091,943431008
2016-06-24,300496.SZ,63.51,65.78,60.09,63.56,16986242,1117108513
2016-06-27,300496.SZ,63.02,69.24,61.70,67.88,19990163,1348467178
2016-06-28,300496.SZ,66.76,67.55,65.42,66.66,14215163,975534300
2016-06-29,300496.SZ,67.07,70.27,67.07,68.84,15227848,1082261605
2016-06-30,300496.SZ,66.59,67.26,63.98,65.64,16484013,1116349785
2016-07-01,300496.SZ,66.03,67.85,65.52,65.62,10043860,689437305
2016-07-04,300496.SZ,63.97,65.89,63.19,65.42,10736987,714544138
2016-07-05,300496.SZ,66.20,67.65,65.64,65.90,10277188,704159828
2016-07-06,300496.SZ,64.94,65.89,64.08,64.67,9014789,601522160
2016-07-07,300496.SZ,64.11,64.70,62.52,63.15,9582886,628755098
2016-07-08,300496.SZ,63.00,67.81,63.00,65.42,15096714,1023869495
2016-07-11,300496.SZ,65.42,65.82,63.00,63.35,9465010,623815576
2016-07-12,300496.SZ,63.10,65.61,62.72,65.10,10069302,668796720
2016-07-13,300496.SZ,64.94,64.94,63.45,64.37,8503841,563453516
2016-07-14,300496.SZ,64.24,65.90,63.97,65.38,8226339,552933115
2016-07-15,300496.SZ,65.61,65.88,64.43,64.61,6675762,446969345
2016-07-18,300496.SZ,64.42,64.60,63.00,63.48,5311727,348692540
2016-07-19,300496.SZ,64.55,67.35,64.38,65.78,12965296,883125244
2016-07-20,300496.SZ,65.12,72.21,64.83,69.49,20197910,1422579644
2016-07-21,300496.SZ,68.25,69.49,66.34,66.94,15760734,1102800182
2016-07-22,300496.SZ,66.60,67.56,65.42,65.64,8786318,602540912
2016-07-25,300496.SZ,65.09,65.52,62.81,63.25,9979389,656235357
2016-07-26,300496.SZ,62.90,64.22,62.90,63.87,4694762,308076772
2016-07-27,300496.SZ,63.86,63.97,57.49,57.54,13929965,862129829
2016-07-28,300496.SZ,57.23,58.68,54.77,56.88,8076024,473297357
2016-07-29,300496.SZ,56.54,57.48,55.05,55.15,6319013,364181833
2016-08-01,300496.SZ,54.08,54.66,51.37,52.37,7181871,389117623
2016-08-02,300496.SZ,52.35,53.47,52.15,52.73,4676393,254691025
2016-08-03,300496.SZ,52.73,54.16,52.63,53.23,6821552,375107321
2016-08-04,300496.SZ,53.31,53.78,52.16,53.70,6378079,349295286
2016-08-05,300496.SZ,53.42,53.61,51.85,52.05,5236150,284551690
2016-08-08,300496.SZ,51.37,52.89,50.31,52.68,5981052,319283989
2016-08-09,300496.SZ,53.25,55.59,53.04,55.22,9060958,512357495
2016-08-10,300496.SZ,55.14,55.42,54.22,54.96,6728694,380657848
2016-08-11,300496.SZ,54.29,55.45,53.30,53.70,5468001,308156202
2016-08-12,300496.SZ,53.30,54.16,53.11,53.68,4173669,230921920
2016-08-15,300496.SZ,53.81,57.16,51.86,56.40,10877192,617606486
2016-08-16,300496.SZ,56.23,56.98,55.63,55.99,6831991,396000307
2016-08-17,300496.SZ,55.73,57.94,55.63,56.98,8203217,484013378
2016-08-18,300496.SZ,56.50,59.02,56.22,57.45,8576815,511603017
2016-08-19,300496.SZ,57.10,57.62,55.93,56.40,4893310,286237495
2016-08-22,300496.SZ,56.05,56.62,53.79,53.79,5404411,306665048
2016-08-23,300496.SZ,53.75,54.96,53.68,54.28,3404915,190538924
2016-08-24,300496.SZ,54.27,55.38,54.00,55.03,3662053,207539450
2016-08-25,300496.SZ,54.37,56.50,53.31,56.10,6812867,390459993
2016-08-26,300496.SZ,56.10,57.13,55.15,55.31,5412797,312032894
2016-08-29,300496.SZ,54.95,54.95,54.00,54.34,3668553,205864134
2016-08-30,300496.SZ,54.41,56.35,54.40,55.17,4576656,262584436
2016-08-31,300496.SZ,54.71,55.53,53.84,54.71,3368500,189384410
2016-09-01,300496.SZ,55.14,55.44,54.14,54.22,2995683,169267701
2016-09-02,300496.SZ,53.87,54.52,53.31,53.46,3322171,184505001
2016-09-05,300496.SZ,53.68,54.47,53.40,53.53,2260318,125756016
2016-09-06,300496.SZ,53.71,54.76,52.63,54.44,4215986,233551144
2016-09-07,300496.SZ,54.66,54.85,53.79,53.85,3278775,183568237
2016-09-08,300496.SZ,53.76,54.26,53.13,53.53,2619030,144732193
2016-09-09,300496.SZ,53.55,53.73,53.16,53.23,2380667,131134345
2016-09-12,300496.SZ,51.85,51.92,49.72,49.80,5049985,265273324
2016-09-13,300496.SZ,50.37,50.40,48.49,49.10,4333015,220099259
2016-09-14,300496.SZ,48.51,49.69,48.51,48.91,2557499,129562776
2016-09-19,300496.SZ,49.42,50.19,49.04,49.58,2650684,135809698
2016-09-20,300496.SZ,49.74,50.06,49.14,49.81,2065587,105734990
2016-09-21,300496.SZ,49.62,50.04,49.35,49.59,1854323,95093773
2016-09-22,300496.SZ,50.01,50.69,49.59,49.64,2353393,121777098
2016-09-23,300496.SZ,49.67,49.79,48.73,48.73,2125465,107876172
2016-09-26,300496.SZ,47.49,48.40,46.09,46.16,4387350,213046174
2016-09-27,300496.SZ,46.50,47.17,46.28,47.05,2875474,138766613
2016-09-28,300496.SZ,47.05,47.38,46.86,46.87,2014334,97850164
2016-09-29,300496.SZ,47.06,47.09,46.54,46.78,1880186,90931970
2016-09-30,300496.SZ,46.52,46.98,46.51,46.85,1410767,68043992
2016-10-10,300496.SZ,46.96,51.19,46.96,50.67,6177654,316343646
2016-10-11,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-12,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-13,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-14,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-17,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-18,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-19,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-20,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-21,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-24,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-25,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-26,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-27,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-28,300496.SZ,50.67,50.67,50.67,50.67,,
2016-10-31,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-01,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-02,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-03,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-04,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-07,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-08,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-09,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-10,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-11,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-14,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-15,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-16,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-17,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-18,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-21,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-22,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-23,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-24,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-25,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-28,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-29,300496.SZ,50.67,50.67,50.67,50.67,,
2016-11-30,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-01,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-02,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-05,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-06,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-07,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-08,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-09,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-12,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-13,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-14,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-15,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-16,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-19,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-20,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-21,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-22,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-23,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-26,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-27,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-28,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-29,300496.SZ,50.67,50.67,50.67,50.67,,
2016-12-30,300496.SZ,50.67,50.67,50.67,50.67,,
2017-01-03,300496.SZ,50.67,50.67,50.67,50.67,,
2017-01-04,300496.SZ,50.67,50.67,50.67,50.67,,
2017-01-05,300496.SZ,50.67,50.67,50.67,50.67,,
2017-01-06,300496.SZ,46.03,48.93,45.60,45.60,14668435,703182346
2017-01-09,300496.SZ,43.42,44.10,41.70,42.14,8545928,374302393
2017-01-10,300496.SZ,41.09,41.29,38.50,38.64,11225932,462036652
2017-01-11,300496.SZ,38.27,39.21,38.04,38.40,6309990,251721033
2017-01-12,300496.SZ,38.28,38.28,35.67,35.99,9684353,367807596
2017-01-13,300496.SZ,35.80,35.98,33.61,33.90,9635396,345140569
2017-01-16,300496.SZ,33.44,34.22,31.87,32.94,9565984,328868890
2017-01-17,300496.SZ,32.94,34.99,32.94,34.67,9803094,344064331
2017-01-18,300496.SZ,34.67,34.72,33.06,33.14,6211932,216392975
2017-01-19,300496.SZ,32.76,33.78,31.98,33.23,4682853,159772188
2017-01-20,300496.SZ,33.20,34.78,32.96,34.00,6637363,233741637
2017-01-23,300496.SZ,34.64,34.64,33.10,33.44,7229800,250689406
2017-01-24,300496.SZ,32.95,33.13,32.08,32.18,7045067,236434583
2017-01-25,300496.SZ,31.99,32.84,31.98,32.52,3469068,116302856
2017-01-26,300496.SZ,32.66,33.33,32.60,32.78,3623226,123232710
2017-02-03,300496.SZ,32.86,33.53,32.62,33.09,3911203,133860334
2017-02-06,300496.SZ,33.14,33.72,32.61,33.71,5316618,182087039
2017-02-07,300496.SZ,33.60,33.81,33.10,33.32,4304994,148263144
2017-02-08,300496.SZ,33.34,34.24,32.77,34.18,6540851,227417347
2017-02-09,300496.SZ,34.05,36.05,33.96,35.18,10702758,384600094
2017-02-10,300496.SZ,34.87,35.13,34.11,34.21,6187156,220391521
2017-02-13,300496.SZ,33.91,34.67,33.47,34.26,4992469,175812583
2017-02-14,300496.SZ,33.44,33.45,31.79,32.26,13524460,454387504
2017-02-15,300496.SZ,32.06,32.57,31.95,32.03,5783102,192511651
2017-02-16,300496.SZ,31.66,31.66,30.35,30.63,13241848,422135193
2017-02-17,300496.SZ,30.63,31.50,30.08,30.93,8867364,281777109
2017-02-20,300496.SZ,30.87,31.34,30.48,31.10,7287984,233017938
2017-02-21,300496.SZ,31.01,31.66,30.88,31.49,7007450,226835064
2017-02-22,300496.SZ,31.79,31.79,31.16,31.55,5472858,177537445
2017-02-23,300496.SZ,31.56,31.70,31.16,31.67,5459931,177021762
2017-02-24,300496.SZ,31.75,33.14,31.61,32.94,12458902,417879610
2017-02-27,300496.SZ,32.95,33.38,32.59,33.07,8236967,280710636
2017-02-28,300496.SZ,33.10,33.15,32.28,32.97,6090751,205182390
2017-03-01,300496.SZ,32.76,34.41,32.59,33.83,11147316,386613821
2017-03-02,300496.SZ,33.68,33.84,33.11,33.14,6653009,229319823
2017-03-03,300496.SZ,33.00,34.02,32.50,34.01,8535340,294139353
2017-03-06,300496.SZ,34.22,36.03,34.22,35.27,13086742,476510075
2017-03-07,300496.SZ,35.28,38.77,34.68,37.73,17697938,661385279
2017-03-08,300496.SZ,37.22,38.96,37.02,37.38,16937780,663710183
2017-03-09,300496.SZ,37.08,37.86,36.81,37.28,10080876,388477534
2017-03-10,300496.SZ,37.60,38.28,37.32,37.37,10116445,394001251
2017-03-13,300496.SZ,37.02,37.28,35.96,36.78,10499094,396922232
2017-03-14,300496.SZ,36.54,39.92,36.53,38.91,18948645,753803845
2017-03-15,300496.SZ,38.59,38.59,37.63,37.81,11916785,467502328
2017-03-16,300496.SZ,37.85,38.75,37.83,38.26,9408621,371474163
2017-03-17,300496.SZ,38.09,40.02,38.09,38.64,15807681,639811916
2017-03-20,300496.SZ,38.08,39.93,37.95,39.87,13067594,526915328
2017-03-21,300496.SZ,39.04,39.64,38.25,39.16,12939586,520538842
2017-03-22,300496.SZ,38.65,39.12,38.25,38.53,7799984,310929588
2017-03-23,300496.SZ,38.54,39.41,37.18,37.89,10797289,426965624
2017-03-24,300496.SZ,37.42,37.80,36.83,37.16,8806982,337688010
2017-03-27,300496.SZ,37.16,37.99,37.13,37.31,5386841,208779803
2017-03-28,300496.SZ,37.56,37.68,36.01,36.03,7466870,282540478
2017-03-29,300496.SZ,35.89,36.34,34.70,34.74,8863753,322472178
2017-03-30,300496.SZ,34.39,34.68,32.36,32.52,8946117,308513080
2017-03-31,300496.SZ,32.57,33.33,32.56,33.02,5493597,186959915
2017-04-05,300496.SZ,33.15,34.68,33.13,34.24,6272148,221204862
2017-04-06,300496.SZ,34.24,35.07,34.21,34.36,5233208,187175573
2017-04-07,300496.SZ,34.41,34.59,33.32,33.42,5138679,179077924
2017-04-10,300496.SZ,33.02,33.02,31.02,31.40,8644630,284246514
2017-04-11,300496.SZ,31.40,32.47,30.92,32.34,6704564,218958691
2017-04-12,300496.SZ,31.96,32.31,31.56,31.58,4263610,140301231
2017-04-13,300496.SZ,31.45,32.26,31.45,31.80,3441179,113562425
2017-04-14,300496.SZ,32.01,32.05,31.45,31.66,3062102,100296107
2017-04-17,300496.SZ,31.32,31.32,30.14,30.45,4527620,142816133
2017-04-18,300496.SZ,30.58,30.81,29.42,29.63,4190624,130142114
2017-04-19,300496.SZ,29.11,29.54,28.14,29.46,4833962,143849266
2017-04-20,300496.SZ,29.18,29.72,28.94,29.51,3416686,103617420
2017-04-21,300496.SZ,29.51,29.71,29.20,29.37,1998109,60623526
2017-04-24,300496.SZ,29.09,29.55,27.70,28.82,4111414,121438761
2017-04-25,300496.SZ,28.59,29.52,28.59,29.00,3241321,97286247
2017-04-26,300496.SZ,28.98,29.42,28.64,29.03,2372310,71267776
2017-04-27,300496.SZ,29.01,30.19,27.86,29.98,5454566,164045010
2017-04-28,300496.SZ,29.75,30.60,29.64,30.25,4023753,125191114
2017-05-02,300496.SZ,30.00,30.46,29.65,30.08,2758225,85392793
2017-05-03,300496.SZ,30.20,30.38,29.63,29.86,2691403,82795772
2017-05-04,300496.SZ,29.93,30.15,29.15,29.19,3471415,106038587
2017-05-05,300496.SZ,28.95,29.53,28.62,29.00,3711294,111224347
2017-05-08,300496.SZ,28.67,29.29,28.33,28.38,3637198,107806975
2017-05-09,300496.SZ,28.39,28.60,27.78,28.50,3947294,114771509
2017-05-10,300496.SZ,28.18,29.02,28.17,28.21,4029329,118544239
2017-05-11,300496.SZ,28.12,28.12,25.40,25.95,9878733,267812852
2017-05-12,300496.SZ,25.74,25.74,23.35,24.83,7146647,182317753
2017-05-15,300496.SZ,24.53,25.39,24.49,24.72,3939969,101075167
2017-05-16,300496.SZ,24.71,25.65,24.20,25.59,5711583,146658600
2017-05-17,300496.SZ,25.60,26.21,25.36,25.64,5117495,135610238
2017-05-18,300496.SZ,25.54,26.50,25.09,25.85,5911133,158109680
2017-05-19,300496.SZ,25.64,26.03,25.34,25.42,3379358,88846572
2017-05-22,300496.SZ,25.33,25.63,24.09,24.26,4180282,107249075
2017-05-23,300496.SZ,24.00,25.20,23.95,24.48,5287059,134142608
2017-05-24,300496.SZ,24.20,26.93,24.09,26.93,9805374,260237663
2017-05-25,300496.SZ,26.92,27.18,25.98,26.68,9893226,270490780
2017-05-26,300496.SZ,26.81,28.99,26.37,28.13,10757979,304811331
2017-05-31,300496.SZ,28.38,29.53,27.78,27.81,9809799,289741459
2017-06-01,300496.SZ,27.59,28.51,26.93,27.15,6971706,198358336
2017-06-02,300496.SZ,26.84,29.45,26.84,29.32,10580721,308193770
2017-06-05,300496.SZ,29.15,29.43,28.61,29.10,7550677,225653264
2017-06-06,300496.SZ,29.00,29.40,28.76,29.06,5051830,150956001
2017-06-07,300496.SZ,29.24,30.78,28.87,29.84,10631566,327639428
2017-06-08,300496.SZ,29.73,30.04,28.82,28.82,7664325,231765716
2017-06-09,300496.SZ,28.80,29.57,28.71,29.19,5516136,165869607
2017-06-12,300496.SZ,28.66,28.80,27.95,28.16,4756656,138498197
2017-06-13,300496.SZ,28.06,29.23,28.06,28.84,4656903,138385958
2017-06-14,300496.SZ,28.81,29.57,28.76,28.81,4127398,123623466
2017-06-15,300496.SZ,28.67,30.03,28.67,29.53,6562678,200307642
2017-06-16,300496.SZ,29.44,29.88,28.95,29.05,4689398,141231109
2017-06-19,300496.SZ,28.95,29.62,28.95,29.34,3306196,99774989
2017-06-20,300496.SZ,29.39,30.38,29.39,29.84,7851875,242495528
2017-06-21,300496.SZ,29.80,30.30,29.07,29.53,6413228,195934408
2017-06-22,300496.SZ,29.55,30.37,28.96,29.00,6913505,210618969
2017-06-23,300496.SZ,28.80,28.81,26.95,27.44,9770261,278644780
2017-06-26,300496.SZ,27.28,27.86,27.09,27.59,4344933,123173287
2017-06-27,300496.SZ,27.59,28.04,27.28,27.69,3557036,100996838
