trade_date,wind_code,open,high,low,close,volume,amt
2016-07-04,002472.SZ,11.00,11.58,11.00,11.48,4563518,110447825
2016-07-05,002472.SZ,11.50,11.62,11.37,11.45,2992741,73060937
2016-07-06,002472.SZ,11.42,11.49,11.20,11.33,3270628,78873454
2016-07-07,002472.SZ,11.27,11.53,11.16,11.37,4074766,98303191
2016-07-08,002472.SZ,11.37,11.45,11.21,11.31,2747472,66106994
2016-07-11,002472.SZ,11.37,11.41,11.12,11.17,2821449,67586086
2016-07-12,002472.SZ,11.17,11.25,10.93,11.22,2967749,70145671
2016-07-13,002472.SZ,11.23,11.88,11.18,11.76,6466020,160457949
2016-07-14,002472.SZ,11.74,11.86,11.61,11.82,3182046,79415265
2016-07-15,002472.SZ,11.79,11.82,11.58,11.63,2211815,54877047
2016-07-18,002472.SZ,11.67,11.89,11.51,11.55,2994949,74847803
2016-07-19,002472.SZ,11.50,11.60,11.32,11.53,3216795,78206611
2016-07-20,002472.SZ,11.51,11.59,11.42,11.44,1719253,42045185
2016-07-21,002472.SZ,11.43,11.65,11.38,11.45,2158405,52889336
2016-07-22,002472.SZ,11.42,11.50,11.18,11.24,3251121,78168527
2016-07-25,002472.SZ,11.24,11.32,11.17,11.25,1406595,33665057
2016-07-26,002472.SZ,11.21,11.52,11.21,11.51,2026611,49361634
2016-07-27,002472.SZ,11.49,11.62,10.49,10.88,4688189,110658173
2016-07-28,002472.SZ,10.88,10.97,10.57,10.82,2673886,61342935
2016-07-29,002472.SZ,10.90,10.90,10.60,10.65,2177887,49777145
2016-08-01,002472.SZ,10.57,10.57,10.28,10.38,2647048,58566305
2016-08-02,002472.SZ,10.37,10.60,10.36,10.49,1379677,30655648
2016-08-03,002472.SZ,10.49,10.52,10.34,10.37,2331440,51634845
2016-08-04,002472.SZ,10.41,10.57,10.37,10.53,1672098,37269076
2016-08-05,002472.SZ,10.54,10.59,10.44,10.50,1668446,37409927
2016-08-08,002472.SZ,10.50,10.75,10.41,10.75,1801686,40682990
2016-08-09,002472.SZ,10.77,10.85,10.68,10.78,1779417,40715020
2016-08-10,002472.SZ,10.80,10.83,10.62,10.63,1982706,45251197
2016-08-11,002472.SZ,10.66,10.73,10.55,10.58,1647003,37295516
2016-08-12,002472.SZ,10.59,11.03,10.56,10.99,2919377,67189317
2016-08-15,002472.SZ,11.09,11.51,11.08,11.39,5171839,125162785
2016-08-16,002472.SZ,11.91,12.47,11.91,12.21,16214030,422068103
2016-08-17,002472.SZ,11.99,13.14,11.99,12.66,16112232,430019974
2016-08-18,002472.SZ,12.66,12.74,12.40,12.74,11176318,299452141
2016-08-19,002472.SZ,12.74,13.14,12.54,13.00,13563188,372481725
2016-08-22,002472.SZ,12.87,12.91,12.17,12.22,9672789,256803305
2016-08-23,002472.SZ,12.31,12.47,12.15,12.30,4901199,128379589
2016-08-24,002472.SZ,12.35,12.67,12.27,12.42,6338527,168198114
2016-08-25,002472.SZ,12.24,12.51,12.07,12.47,5695066,148564968
2016-08-26,002472.SZ,12.45,12.60,12.16,12.22,5149581,135882465
2016-08-29,002472.SZ,12.12,12.40,12.06,12.21,3221194,83681749
2016-08-30,002472.SZ,12.23,12.31,12.09,12.14,2841957,73780611
2016-08-31,002472.SZ,12.29,12.29,12.06,12.20,2435793,63074224
2016-09-01,002472.SZ,12.19,12.22,11.86,11.87,3848992,98506086
2016-09-02,002472.SZ,11.89,11.96,11.66,11.79,3054664,76859560
2016-09-05,002472.SZ,11.80,12.29,11.80,12.29,4866816,125795576
2016-09-06,002472.SZ,12.22,12.53,12.17,12.42,4996426,131532577
2016-09-07,002472.SZ,12.36,12.36,12.11,12.14,4980796,129378461
2016-09-08,002472.SZ,12.14,12.32,12.03,12.19,2894261,75086291
2016-09-09,002472.SZ,12.12,12.16,11.84,11.91,2921497,74385249
2016-09-12,002472.SZ,11.72,11.78,11.50,11.52,3017875,74460472
2016-09-13,002472.SZ,11.58,11.69,11.42,11.65,1892526,46629239
2016-09-14,002472.SZ,11.56,11.65,11.31,11.58,2067232,50510659
2016-09-19,002472.SZ,11.71,11.83,11.61,11.77,2633025,65788942
2016-09-20,002472.SZ,11.75,11.82,11.67,11.73,1306282,32627512
2016-09-21,002472.SZ,11.76,12.01,11.70,11.92,2089384,52674204
2016-09-22,002472.SZ,12.01,12.14,11.80,11.80,2158891,54820257
2016-09-23,002472.SZ,11.91,11.91,11.63,11.65,1662552,41477078
2016-09-26,002472.SZ,11.63,12.01,11.54,11.57,5467774,68528976
2016-09-27,002472.SZ,11.46,11.90,11.31,11.80,3998740,49335816
2016-09-28,002472.SZ,11.80,12.01,11.60,11.68,3085954,38696881
2016-09-29,002472.SZ,11.70,11.80,11.50,11.53,2835016,35057834
2016-09-30,002472.SZ,11.51,11.59,11.37,11.58,2062518,25262485
2016-10-10,002472.SZ,11.69,12.14,11.67,12.14,7330934,93245318
2016-10-11,002472.SZ,12.31,12.31,12.05,12.20,4688686,60599604
2016-10-12,002472.SZ,12.06,12.17,11.92,12.01,4509313,57726925
2016-10-13,002472.SZ,11.98,12.42,11.90,12.40,10930788,142146022
2016-10-14,002472.SZ,12.25,12.39,12.15,12.34,5966391,78005554
2016-10-17,002472.SZ,12.59,12.78,12.37,12.43,12305967,164097264
2016-10-18,002472.SZ,12.41,12.55,12.33,12.53,6495490,86203716
2016-10-19,002472.SZ,12.53,12.64,12.38,12.59,7380410,98235059
2016-10-20,002472.SZ,12.59,12.74,12.48,12.51,7503276,100809483
2016-10-21,002472.SZ,12.50,12.50,12.03,12.28,6716984,87958740
2016-10-24,002472.SZ,12.29,12.44,12.22,12.25,5013863,65599975
2016-10-25,002472.SZ,12.36,12.49,12.24,12.36,3999079,52623750
2016-10-26,002472.SZ,12.31,12.35,12.11,12.20,4156014,54035080
2016-10-27,002472.SZ,12.19,12.25,12.09,12.10,3476637,44923015
2016-10-28,002472.SZ,12.07,12.30,12.04,12.14,4204735,54664328
2016-10-31,002472.SZ,12.14,12.66,12.03,12.62,11443139,151894098
2016-11-01,002472.SZ,12.55,12.65,12.37,12.58,6750549,89887341
2016-11-02,002472.SZ,12.42,12.59,12.24,12.27,5451153,71810293
2016-11-03,002472.SZ,12.23,13.13,12.23,12.93,20947258,286375231
2016-11-04,002472.SZ,12.84,13.04,12.60,12.70,10665273,144863557
2016-11-07,002472.SZ,12.63,12.77,12.45,12.56,6098001,81842481
2016-11-08,002472.SZ,12.57,12.73,12.51,12.56,5054803,67780188
2016-11-09,002472.SZ,12.61,12.65,11.98,12.25,8166421,107014724
2016-11-10,002472.SZ,12.34,12.69,12.34,12.59,6519106,86983784
2016-11-11,002472.SZ,12.58,12.67,12.43,12.47,4839250,64373033
2016-11-14,002472.SZ,12.52,12.60,12.32,12.45,5193978,68714149
2016-11-15,002472.SZ,12.34,12.55,12.34,12.49,4365092,57732512
2016-11-16,002472.SZ,12.49,12.50,12.36,12.39,4720240,62351607
2016-11-17,002472.SZ,12.36,12.38,12.17,12.28,4828791,62973623
2016-11-18,002472.SZ,12.28,12.45,12.14,12.32,3805046,49699395
2016-11-21,002472.SZ,12.37,12.38,12.23,12.27,2819524,36842062
2016-11-22,002472.SZ,12.30,12.33,12.12,12.21,4278495,55477390
2016-11-23,002472.SZ,12.22,12.33,12.13,12.22,4358029,56799298
2016-11-24,002472.SZ,12.23,12.30,12.13,12.20,3416200,44308184
2016-11-25,002472.SZ,12.13,12.22,11.90,12.17,4079276,52409343
2016-11-28,002472.SZ,12.22,12.25,12.05,12.07,2889777,37325709
2016-11-29,002472.SZ,12.07,12.11,11.82,11.87,4090782,51981793
2016-11-30,002472.SZ,11.80,11.91,11.68,11.91,2825028,35520760
2016-12-01,002472.SZ,11.91,12.17,11.84,12.16,4207372,54089425
2016-12-02,002472.SZ,12.17,12.22,11.96,12.02,2870673,36891479
2016-12-05,002472.SZ,11.93,12.01,11.73,11.76,4602699,58000457
2016-12-06,002472.SZ,11.82,11.91,11.65,11.89,2671779,33581656
2016-12-07,002472.SZ,11.87,11.93,11.75,11.91,2253419,28401971
2016-12-08,002472.SZ,11.92,11.92,11.74,11.81,2067117,25993986
2016-12-09,002472.SZ,11.80,11.82,11.65,11.67,2762700,34506496
2016-12-12,002472.SZ,11.66,11.73,11.21,11.21,3912449,47647780
2016-12-13,002472.SZ,11.29,11.35,11.04,11.21,2511558,29965587
2016-12-14,002472.SZ,11.21,11.34,11.05,11.11,2724098,32350173
2016-12-15,002472.SZ,11.11,11.23,10.91,10.95,2761452,32552915
2016-12-16,002472.SZ,10.96,11.06,10.93,11.01,3106558,36278962
2016-12-19,002472.SZ,11.09,11.13,10.95,10.97,2286915,26851681
2016-12-20,002472.SZ,11.05,11.05,10.88,10.90,2668165,31116545
2016-12-21,002472.SZ,11.01,11.04,10.91,11.00,1969654,23014434
2016-12-22,002472.SZ,11.02,11.06,10.92,10.99,2172762,25405469
2016-12-23,002472.SZ,10.99,11.01,10.65,10.68,2464298,28357971
2016-12-26,002472.SZ,10.70,10.97,10.51,10.95,2485332,28396653
2016-12-27,002472.SZ,10.91,11.04,10.90,10.95,1969231,22975830
2016-12-28,002472.SZ,10.95,10.98,10.62,10.66,3396445,38831462
2016-12-29,002472.SZ,10.73,10.73,10.55,10.60,2658319,30110767
2016-12-30,002472.SZ,10.62,10.77,10.55,10.66,3015556,34185766
2017-01-03,002472.SZ,10.66,10.74,10.59,10.68,3283998,37311443
2017-01-04,002472.SZ,10.73,11.00,10.69,10.96,3721069,43097080
2017-01-05,002472.SZ,10.97,11.01,10.88,10.89,2750880,32055796
2017-01-06,002472.SZ,10.89,10.99,10.72,10.81,1822674,21076378
2017-01-09,002472.SZ,10.90,10.94,10.72,10.93,2616502,30142008
2017-01-10,002472.SZ,10.90,10.90,10.66,10.70,2406805,27607969
2017-01-11,002472.SZ,10.70,10.82,10.61,10.65,2036032,23228173
2017-01-12,002472.SZ,10.65,10.79,10.15,10.64,3155175,35868805
2017-01-13,002472.SZ,10.63,10.63,10.14,10.16,5579750,61124657
2017-01-16,002472.SZ,10.05,10.26,9.14,9.49,5601239,57533447
2017-01-17,002472.SZ,9.54,9.57,9.30,9.53,3631663,36508377
2017-01-18,002472.SZ,9.56,9.56,9.21,9.27,4406704,43792583
2017-01-19,002472.SZ,9.29,9.36,9.17,9.22,3005403,29605439
2017-01-20,002472.SZ,9.21,9.68,9.21,9.60,5257138,53064393
2017-01-23,002472.SZ,9.59,9.95,9.59,9.81,4536360,47453618
2017-01-24,002472.SZ,9.81,9.87,9.62,9.65,2875006,29718141
2017-01-25,002472.SZ,9.60,9.83,9.60,9.75,1604229,16641851
2017-01-26,002472.SZ,9.69,9.90,9.57,9.72,2896110,29915975
2017-02-03,002472.SZ,9.70,9.75,9.59,9.64,2200893,22613157
2017-02-06,002472.SZ,9.64,9.73,9.62,9.70,3020213,31119022
2017-02-07,002472.SZ,9.72,9.88,9.64,9.79,3204325,33309515
2017-02-08,002472.SZ,9.78,9.81,9.66,9.78,2956298,30604449
2017-02-09,002472.SZ,9.78,10.02,9.74,9.85,4093958,43072370
2017-02-10,002472.SZ,9.85,10.01,9.85,9.97,4354928,46076585
2017-02-13,002472.SZ,10.00,10.10,9.87,9.99,3462734,36807342
2017-02-14,002472.SZ,10.01,10.05,9.87,9.90,2142100,22616810
2017-02-15,002472.SZ,9.90,9.90,9.73,9.76,2827717,29556208
2017-02-16,002472.SZ,9.70,9.79,9.65,9.76,2472801,25601192
2017-02-17,002472.SZ,9.77,9.88,9.68,9.70,2480297,25796885
2017-02-20,002472.SZ,9.70,9.86,9.68,9.86,2608294,27153340
2017-02-21,002472.SZ,9.95,9.95,9.82,9.85,2561166,26893446
2017-02-22,002472.SZ,9.88,10.83,9.85,10.83,16035160,181177954
2017-02-23,002472.SZ,10.79,10.84,10.53,10.70,12497008,141848311
2017-02-24,002472.SZ,10.64,10.78,10.49,10.49,7170539,80562773
2017-02-27,002472.SZ,10.50,10.54,10.27,10.29,7198458,79932400
2017-02-28,002472.SZ,10.38,10.40,10.15,10.38,6640885,72490530
2017-03-01,002472.SZ,10.34,10.49,10.24,10.41,5940490,65462236
2017-03-02,002472.SZ,10.41,10.41,10.26,10.37,4321140,47449960
2017-03-03,002472.SZ,10.35,10.79,10.24,10.63,10473699,118355947
2017-03-06,002472.SZ,10.63,10.87,10.51,10.77,9247712,105323573
2017-03-07,002472.SZ,10.72,10.80,10.58,10.71,5584934,63355537
2017-03-08,002472.SZ,10.66,10.69,10.49,10.51,4423629,49778221
2017-03-09,002472.SZ,10.49,10.66,10.43,10.60,4412408,49660885
2017-03-10,002472.SZ,10.54,10.60,10.44,10.48,3307555,36902121
2017-03-13,002472.SZ,10.44,10.59,10.41,10.50,3976659,44419089
2017-03-14,002472.SZ,10.49,10.65,10.46,10.55,4234314,47604457
2017-03-15,002472.SZ,10.61,11.17,10.54,10.88,10948682,125838862
2017-03-16,002472.SZ,10.90,10.96,10.78,10.82,7634486,88135981
2017-03-17,002472.SZ,10.81,10.89,10.72,10.78,6494266,74614017
2017-03-20,002472.SZ,10.78,10.82,10.58,10.75,6986220,79303421
2017-03-21,002472.SZ,10.75,10.90,10.67,10.83,4783294,54942569
2017-03-22,002472.SZ,10.72,10.82,10.49,10.60,7255559,82079927
2017-03-23,002472.SZ,10.66,10.80,10.57,10.73,5491104,62427527
2017-03-24,002472.SZ,10.73,10.84,10.59,10.82,5506457,62830467
2017-03-27,002472.SZ,10.80,11.09,10.77,10.95,8704003,101327731
2017-03-28,002472.SZ,10.93,10.96,10.82,10.83,3536489,40894936
2017-03-29,002472.SZ,10.86,10.88,10.62,10.63,5267876,60177632
2017-03-30,002472.SZ,10.58,10.67,10.37,10.37,4504732,50292773
2017-03-31,002472.SZ,10.39,10.51,10.31,10.42,2714447,30060252
2017-04-05,002472.SZ,10.42,10.65,10.42,10.63,2953957,33288483
2017-04-06,002472.SZ,10.62,10.97,10.58,10.76,5321056,61162659
2017-04-07,002472.SZ,10.85,10.89,10.66,10.73,3595404,41229617
2017-04-10,002472.SZ,10.75,10.75,10.41,10.43,5239177,58493479
2017-04-11,002472.SZ,10.36,10.49,10.24,10.45,4838940,53275620
2017-04-12,002472.SZ,10.61,10.61,10.37,10.39,2766314,30817675
2017-04-13,002472.SZ,10.41,10.47,10.32,10.40,2767200,30682781
2017-04-14,002472.SZ,10.40,10.40,9.77,9.94,6908126,74225151
2017-04-17,002472.SZ,9.94,10.10,9.85,9.99,4205254,44582487
2017-04-18,002472.SZ,10.00,10.11,9.96,9.99,2790159,29792292
2017-04-19,002472.SZ,9.98,9.98,9.48,9.82,3424130,35355534
2017-04-20,002472.SZ,9.82,9.86,9.60,9.68,2234926,23092688
2017-04-21,002472.SZ,9.74,9.82,9.63,9.74,1914993,19846804
2017-04-24,002472.SZ,9.70,9.78,9.55,9.58,2980862,30567636
2017-04-25,002472.SZ,9.65,9.70,9.50,9.53,2274110,23126629
2017-04-26,002472.SZ,9.54,10.02,9.45,10.01,5909377,60877580
2017-04-27,002472.SZ,9.94,10.32,9.82,10.05,5837321,62155327
2017-04-28,002472.SZ,10.06,10.16,10.02,10.04,2498745,26590443
2017-05-02,002472.SZ,10.04,10.58,9.98,10.46,9485432,103986249
2017-05-03,002472.SZ,10.41,10.65,10.40,10.46,4417051,49016581
2017-05-04,002472.SZ,10.44,10.49,10.22,10.30,3829900,41869530
2017-05-05,002472.SZ,10.20,10.22,9.74,9.77,9592779,100149586
2017-05-08,002472.SZ,9.55,9.69,9.32,9.49,4800913,48172864
2017-05-09,002472.SZ,9.51,9.53,9.37,9.46,3011687,30039134
2017-05-10,002472.SZ,9.44,9.70,9.44,9.47,3242894,32820580
2017-05-11,002472.SZ,9.46,9.51,8.87,9.33,5037825,48913752
2017-05-12,002472.SZ,9.28,9.28,8.98,9.05,3634004,34806899
2017-05-15,002472.SZ,9.06,9.27,8.80,8.85,3524369,33481013
2017-05-16,002472.SZ,8.88,9.10,8.62,9.05,4207496,39372302
2017-05-17,002472.SZ,9.00,9.38,9.00,9.14,6991285,68056040
2017-05-18,002472.SZ,9.12,9.23,9.07,9.16,3263013,31551654
2017-05-19,002472.SZ,9.14,9.33,9.10,9.25,2737900,26579463
2017-05-22,002472.SZ,9.25,9.25,8.81,8.86,3926519,37318835
2017-05-23,002472.SZ,8.87,8.91,8.60,8.64,3148586,29066847
2017-05-24,002472.SZ,8.60,8.98,8.60,8.95,2978426,27749121
2017-05-25,002472.SZ,8.96,9.45,8.96,9.23,5675084,55244104
2017-05-26,002472.SZ,9.30,9.61,9.29,9.42,6119054,61164507
2017-05-31,002472.SZ,9.56,9.70,9.32,9.34,2846734,28518739
2017-06-01,002472.SZ,9.36,9.47,9.20,9.24,3680308,36418405
2017-06-02,002472.SZ,9.19,9.70,9.19,9.66,5694374,57367238
2017-06-05,002472.SZ,9.71,9.80,9.48,9.70,3716578,37939302
