trade_date,wind_code,open,high,low,close,volume,amt
2020-12-09,688017.SH,85.66,85.66,80.97,81.29,644109,76468637
2020-12-10,688017.SH,80.58,87.21,79.15,85.17,921099,108460152
2020-12-11,688017.SH,85.82,91.74,83.65,85.17,1453479,180017793
2020-12-14,688017.SH,86.34,91.74,83.40,91.02,908890,113658054
2020-12-15,688017.SH,89.44,94.55,88.36,90.61,641593,82403785
2020-12-16,688017.SH,91.88,92.32,87.73,90.07,608280,77501756
2020-12-17,688017.SH,88.36,96.13,87.86,94.84,956004,126378774
2020-12-18,688017.SH,96.03,102.49,94.86,101.69,1437951,201641593
2020-12-21,688017.SH,100.74,106.64,98.66,104.25,960589,139168344
2020-12-22,688017.SH,103.33,110.95,103.33,108.30,1176366,179493061
2020-12-23,688017.SH,106.85,110.08,103.19,108.30,964640,145687154
2020-12-24,688017.SH,107.20,108.84,98.66,100.70,1178171,170543737
2020-12-25,688017.SH,100.75,108.55,98.83,106.02,997887,148024813
2020-12-28,688017.SH,105.31,105.32,96.83,101.15,1177219,167656319
2020-12-29,688017.SH,100.00,100.39,93.04,95.52,1282191,173410117
2020-12-30,688017.SH,96.68,101.03,93.68,97.91,982033,135159426
2020-12-31,688017.SH,99.28,104.51,95.42,103.55,1303009,184760420
2021-01-04,688017.SH,102.99,110.26,100.30,107.74,1245360,184981744
2021-01-05,688017.SH,106.65,108.39,100.41,106.03,1000923,149289772
2021-01-06,688017.SH,107.79,108.14,102.47,104.29,835287,124631961
2021-01-07,688017.SH,100.58,106.58,99.45,104.49,1030631,149363445
2021-01-08,688017.SH,101.45,103.07,85.95,90.05,2312668,300787203
2021-01-11,688017.SH,89.06,95.02,83.40,90.54,1284648,162701137
2021-01-12,688017.SH,91.74,95.74,89.96,94.08,1038944,137905570
2021-01-13,688017.SH,92.07,93.89,88.03,92.22,877162,113115116
2021-01-14,688017.SH,91.30,99.37,90.53,96.56,878303,119505842
2021-01-15,688017.SH,95.98,97.69,89.79,92.06,647649,85403550
2021-01-18,688017.SH,91.95,96.69,89.44,95.84,546318,72483756
2021-01-19,688017.SH,96.69,112.37,94.80,111.11,1448409,218127610
2021-01-20,688017.SH,108.92,120.52,108.14,118.31,1014989,167552176
2021-01-21,688017.SH,118.66,126.31,113.09,118.74,1136536,191197120
2021-01-22,688017.SH,118.06,119.46,113.71,117.77,676885,111966715
2021-01-25,688017.SH,118.20,119.48,110.22,112.03,843037,136647536
2021-01-26,688017.SH,109.55,112.59,101.07,104.00,1569507,235371276
2021-01-27,688017.SH,105.63,108.14,103.15,105.67,967926,144348241
2021-01-28,688017.SH,104.68,107.43,101.07,101.23,633494,92143341
2021-01-29,688017.SH,100.67,104.57,92.83,99.67,1292567,177511936
2021-02-01,688017.SH,97.88,100.37,94.94,97.74,746333,103000187
2021-02-02,688017.SH,99.38,106.33,97.88,103.10,762760,111798732
2021-02-03,688017.SH,103.10,109.55,98.95,108.13,928862,138540300
2021-02-04,688017.SH,108.13,108.13,96.79,98.30,1060869,151036862
2021-02-05,688017.SH,97.54,101.00,94.06,94.35,632900,86525459
2021-02-08,688017.SH,93.74,99.15,89.30,96.46,631280,84791233
2021-02-09,688017.SH,95.36,104.96,94.69,102.20,851754,122772712
2021-02-10,688017.SH,102.59,103.09,96.13,99.17,503397,70742414
2021-02-18,688017.SH,99.66,106.02,97.74,101.86,869192,125313912
2021-02-19,688017.SH,100.22,102.13,90.27,94.87,869387,118081753
2021-02-22,688017.SH,92.37,103.29,88.76,89.57,1562584,212282513
2021-02-23,688017.SH,88.48,94.27,87.64,91.18,922233,118131045
2021-02-24,688017.SH,91.18,92.53,77.83,81.14,1748116,207668904
2021-02-25,688017.SH,81.28,82.05,76.29,76.83,1013673,112324437
2021-02-26,688017.SH,74.93,91.88,71.14,91.25,3446008,393359460
2021-03-01,688017.SH,86.85,86.85,73.00,74.98,3291019,357743497
2021-03-02,688017.SH,74.57,75.97,72.10,73.81,1622365,169763627
2021-03-03,688017.SH,71.97,76.96,71.97,75.76,1080946,115089218
2021-03-04,688017.SH,75.71,77.61,72.52,73.66,817438,86231273
2021-03-05,688017.SH,73.17,74.40,71.54,72.83,684441,70513967
2021-03-08,688017.SH,73.76,74.05,62.91,63.19,1500650,142087519
2021-03-09,688017.SH,63.42,65.73,60.79,62.11,1727318,155745181
2021-03-10,688017.SH,62.23,65.99,62.23,64.50,819534,74605444
2021-03-11,688017.SH,64.67,67.15,62.20,66.74,631712,58178914
2021-03-12,688017.SH,67.85,68.50,65.18,67.06,1049389,99259766
2021-03-15,688017.SH,66.36,69.25,64.67,67.02,767098,72856511
2021-03-16,688017.SH,66.44,67.92,63.05,63.61,860794,78618284
2021-03-17,688017.SH,63.61,66.86,62.44,66.65,680613,62909314
2021-03-18,688017.SH,66.79,72.01,66.02,70.82,1168577,115763292
2021-03-19,688017.SH,69.90,76.29,68.57,74.02,1170389,123040619
2021-03-22,688017.SH,75.38,79.82,74.21,77.11,907920,99838463
2021-03-23,688017.SH,78.74,79.15,74.97,78.02,536124,58632630
2021-03-24,688017.SH,76.34,78.81,75.70,77.06,302821,33058384
2021-03-25,688017.SH,78.53,78.53,69.97,71.95,997654,102975828
2021-03-26,688017.SH,72.77,73.26,65.87,70.80,1568788,153291678
2021-03-29,688017.SH,71.69,72.64,68.57,70.29,736786,73274355
2021-03-30,688017.SH,70.09,75.39,68.03,73.18,1092002,111697102
2021-03-31,688017.SH,72.79,72.85,68.32,69.13,998573,98607192
2021-04-01,688017.SH,69.69,72.56,69.27,69.97,871632,87688584
2021-04-02,688017.SH,71.02,74.12,70.08,72.99,703281,72377655
2021-04-06,688017.SH,73.01,73.04,70.69,71.45,607357,61238502
2021-04-07,688017.SH,70.68,72.95,70.21,72.09,395571,40117638
2021-04-08,688017.SH,71.26,72.66,69.97,70.62,488047,49006076
2021-04-09,688017.SH,70.62,71.67,68.07,69.97,559955,54890229
2021-04-12,688017.SH,69.28,71.16,66.89,68.59,508425,49300860
2021-04-13,688017.SH,67.15,68.21,66.10,66.79,323346,30629634
2021-04-14,688017.SH,67.14,68.31,65.38,66.26,469466,44271826
2021-04-15,688017.SH,65.81,68.93,65.40,68.55,581044,55193425
2021-04-16,688017.SH,69.05,71.94,67.32,70.67,545722,54543854
2021-04-19,688017.SH,72.09,79.87,72.09,78.73,1136895,123416788
2021-04-20,688017.SH,80.58,81.42,76.51,78.74,640970,71307302
2021-04-21,688017.SH,78.74,83.04,78.25,81.51,767793,88334139
2021-04-22,688017.SH,81.99,83.97,79.66,81.49,597052,68961210
2021-04-23,688017.SH,81.46,88.32,80.59,87.93,986877,118763344
2021-04-26,688017.SH,87.92,93.92,86.49,88.73,917775,117021128
2021-04-27,688017.SH,89.76,91.18,86.60,89.71,686246,86479785
2021-04-28,688017.SH,89.98,97.19,88.42,95.76,1103051,148239490
2021-04-29,688017.SH,95.77,98.94,94.71,96.83,633616,86651077
2021-04-30,688017.SH,96.83,98.15,93.16,94.22,633563,85599965
2021-05-06,688017.SH,93.51,99.36,93.30,96.61,759855,104433732
2021-05-07,688017.SH,96.83,98.81,90.53,90.73,799306,105495758
2021-05-10,688017.SH,90.47,94.11,89.34,92.31,415251,53952590
2021-05-11,688017.SH,90.47,92.15,87.33,90.43,468082,59350897
2021-05-12,688017.SH,88.82,94.00,88.32,92.24,437695,56578962
2021-05-13,688017.SH,91.88,95.13,90.19,91.16,527113,68874025
2021-05-14,688017.SH,91.02,94.43,87.95,90.26,554290,70908662
2021-05-17,688017.SH,89.94,97.89,89.42,94.99,760838,102440731
2021-05-18,688017.SH,94.99,97.45,92.85,95.02,436268,58447605
2021-05-19,688017.SH,94.22,96.83,92.70,93.81,551300,73569026
2021-05-20,688017.SH,91.71,94.92,91.18,92.68,521847,68679668
2021-05-21,688017.SH,93.72,99.11,93.05,97.34,957304,131499435
2021-05-24,688017.SH,96.68,97.91,94.77,96.95,661904,89774054
2021-05-25,688017.SH,97.50,101.62,95.79,101.21,870592,122598971
2021-05-26,688017.SH,100.51,101.26,98.32,99.50,511185,72178477
2021-05-27,688017.SH,99.33,105.51,97.54,100.09,632280,90755208
2021-05-28,688017.SH,100.07,104.35,99.77,103.05,579540,84165294
2021-05-31,688017.SH,103.33,109.06,101.78,107.45,749944,113443746
2021-06-01,688017.SH,105.95,109.55,105.04,107.43,707540,107720920
2021-06-02,688017.SH,107.86,107.86,95.23,95.76,1308873,186632772
2021-06-03,688017.SH,97.89,99.51,93.75,96.64,720147,98940148
2021-06-04,688017.SH,96.13,97.37,94.15,95.26,508353,68879215
2021-06-07,688017.SH,94.57,95.05,88.60,93.09,726197,94409889
2021-06-08,688017.SH,92.99,95.33,91.36,93.95,451764,59900891
2021-06-09,688017.SH,92.68,94.34,91.85,92.56,375457,49310022
2021-06-10,688017.SH,92.87,95.60,91.88,93.63,581419,77749324
2021-06-11,688017.SH,94.70,94.70,86.94,88.00,888016,112610088
2021-06-15,688017.SH,86.93,91.86,85.93,91.33,597808,76415688
2021-06-16,688017.SH,90.47,92.94,87.69,88.11,418118,53326016
2021-06-17,688017.SH,88.56,92.94,86.95,92.25,438574,56631238
2021-06-18,688017.SH,93.29,97.89,92.20,96.58,1001570,135423595
2021-06-21,688017.SH,95.88,99.66,95.88,98.85,590158,82125915
2021-06-22,688017.SH,99.38,101.21,96.13,97.33,755032,104919193
2021-06-23,688017.SH,96.83,99.22,94.49,97.47,523532,71727165
2021-06-24,688017.SH,96.15,97.62,93.35,94.00,438938,58941741
2021-06-25,688017.SH,95.40,98.10,90.14,97.47,652591,87472522
2021-06-28,688017.SH,96.83,101.29,96.83,99.41,681624,95903312
2021-06-29,688017.SH,98.51,99.12,92.98,94.53,949075,127241060
2021-06-30,688017.SH,93.94,100.54,93.94,99.33,1015161,140993799
2021-07-01,688017.SH,99.33,101.53,97.02,98.06,747680,104729703
2021-07-02,688017.SH,97.92,97.92,91.27,92.44,797296,105268590
2021-07-05,688017.SH,93.46,97.03,92.08,95.52,665166,89364656
2021-07-06,688017.SH,95.52,95.94,83.20,88.01,1348404,169141324
2021-07-07,688017.SH,87.09,90.27,85.68,89.22,608347,76125175
2021-07-08,688017.SH,89.23,91.33,86.94,90.51,771239,97498044
2021-07-09,688017.SH,88.51,92.69,88.16,90.31,645506,82822446
2021-07-12,688017.SH,92.05,92.05,87.25,89.00,1053916,133235084
2021-07-13,688017.SH,89.92,89.92,85.92,87.51,733171,90498823
2021-07-14,688017.SH,86.94,93.85,86.32,91.55,1195670,153836797
2021-07-15,688017.SH,90.63,92.40,88.51,91.74,707765,90487807
2021-07-16,688017.SH,91.74,92.61,86.38,88.59,1250939,157594508
2021-07-19,688017.SH,87.68,89.55,86.74,87.88,419081,51847682
2021-07-20,688017.SH,86.62,88.97,86.61,87.84,463681,57587493
2021-07-21,688017.SH,89.07,94.09,87.93,92.76,1213280,157706122
2021-07-22,688017.SH,94.64,98.34,90.79,92.12,1493321,199383930
2021-07-23,688017.SH,92.00,102.67,91.34,97.78,1356013,187514136
2021-07-26,688017.SH,98.53,100.54,95.40,99.12,1220229,169407648
2021-07-27,688017.SH,97.71,101.25,87.85,89.85,1513320,203438846
2021-07-28,688017.SH,89.05,92.76,82.14,89.37,1287089,159663886
2021-07-29,688017.SH,91.10,93.10,88.16,92.44,736524,94899310
2021-07-30,688017.SH,91.98,96.76,90.69,93.87,747505,99868494
2021-08-02,688017.SH,92.90,101.89,90.89,100.52,1657341,229579101
2021-08-03,688017.SH,100.54,104.57,97.42,98.14,1505032,213988265
2021-08-04,688017.SH,98.42,106.83,98.28,104.45,1559945,229530609
2021-08-05,688017.SH,106.02,109.74,101.25,102.31,1492485,220459664
2021-08-06,688017.SH,101.92,103.53,98.09,98.41,1018771,143885142
2021-08-09,688017.SH,98.85,100.81,96.01,98.41,814257,113581268
2021-08-10,688017.SH,98.45,100.61,95.59,98.22,1035870,143257209
2021-08-11,688017.SH,98.09,99.84,95.26,98.93,890906,123213012
2021-08-12,688017.SH,98.99,100.97,96.30,96.55,996576,138362051
2021-08-13,688017.SH,96.29,97.91,90.44,90.62,1424312,186904998
2021-08-16,688017.SH,90.42,91.96,88.72,90.63,639396,81728864
2021-08-17,688017.SH,89.68,90.77,87.09,87.37,675604,84586370
2021-08-18,688017.SH,87.23,88.50,83.84,85.89,634522,77089502
2021-08-19,688017.SH,84.90,92.09,84.90,91.20,901767,114452253
2021-08-20,688017.SH,96.69,106.78,96.69,102.53,2763747,396429888
2021-08-23,688017.SH,105.61,123.03,105.50,123.03,2702375,444423289
2021-08-24,688017.SH,127.45,128.14,116.45,125.61,2224344,391086462
2021-08-25,688017.SH,128.16,135.66,125.76,127.98,1608284,295022631
2021-08-26,688017.SH,127.97,135.24,123.20,126.04,1811008,330989435
2021-08-27,688017.SH,128.79,130.20,123.31,124.12,1161699,207650772
2021-08-30,688017.SH,123.78,131.72,123.78,125.33,1207720,216675303
2021-08-31,688017.SH,130.33,131.56,120.93,122.05,1299751,229055044
2021-09-01,688017.SH,123.42,124.53,113.29,116.54,1875984,310696565
2021-09-02,688017.SH,113.71,123.03,113.71,120.94,1301494,221089525
2021-09-03,688017.SH,118.88,130.84,118.88,126.04,1610470,289987659
2021-09-06,688017.SH,125.53,132.41,123.21,128.17,1415908,256381243
2021-09-07,688017.SH,125.95,128.17,121.57,123.19,1266810,220688892
2021-09-08,688017.SH,123.22,125.33,117.30,117.82,788699,132866959
2021-09-09,688017.SH,117.45,120.60,112.99,116.25,1228864,200812364
2021-09-10,688017.SH,116.98,118.95,112.99,114.78,937907,153304255
2021-09-13,688017.SH,116.31,116.88,109.75,111.29,1026442,162140969
2021-09-14,688017.SH,112.82,113.14,107.68,109.22,764780,119214659
2021-09-15,688017.SH,109.22,113.96,108.09,109.44,969345,151384981
2021-09-16,688017.SH,108.77,109.98,104.09,105.13,918476,138774363
2021-09-17,688017.SH,105.13,111.06,105.13,109.25,1127754,173907105
2021-09-22,688017.SH,107.99,111.24,105.91,106.77,709583,108176039
2021-09-23,688017.SH,106.85,109.04,105.50,107.27,478214,72169591
2021-09-24,688017.SH,101.32,101.32,87.00,91.50,2819521,362612823
2021-09-27,688017.SH,90.55,105.51,90.38,103.38,2753934,385103964
2021-09-28,688017.SH,103.62,103.62,93.52,98.24,1441664,198970828
2021-09-29,688017.SH,96.54,98.19,92.90,93.92,713667,95923384
2021-09-30,688017.SH,94.74,98.97,92.64,95.62,701552,95220212
2021-10-08,688017.SH,97.36,98.82,93.86,94.99,621245,84538420
2021-10-11,688017.SH,95.27,99.84,94.90,96.06,713081,98129712
2021-10-12,688017.SH,95.68,96.73,91.45,93.46,559864,73911519
2021-10-13,688017.SH,93.76,96.31,92.13,95.28,452691,60497974
2021-10-14,688017.SH,95.59,99.75,93.96,96.15,637040,87143352
2021-10-15,688017.SH,95.97,99.61,95.57,98.53,515104,71319462
2021-10-18,688017.SH,98.73,99.60,95.57,97.50,624021,85767699
2021-10-19,688017.SH,97.71,102.27,97.44,99.95,625928,88671637
2021-10-20,688017.SH,98.43,103.38,98.43,99.55,950704,135993344
2021-10-21,688017.SH,98.46,100.76,95.09,95.75,829746,113163022
2021-10-22,688017.SH,95.71,96.97,90.87,91.29,1132456,148260436
2021-10-25,688017.SH,90.99,95.34,90.49,94.17,950626,125724965
2021-10-26,688017.SH,94.17,97.40,93.04,96.53,645181,87646107
2021-10-27,688017.SH,95.35,96.71,92.40,95.04,573769,76608342
2021-10-28,688017.SH,93.46,97.61,93.46,94.94,521300,70159074
2021-10-29,688017.SH,97.00,98.00,92.06,94.88,1384905,185064767
2021-11-01,688017.SH,95.45,100.80,93.78,100.19,1398509,192820364
2021-11-02,688017.SH,100.01,106.92,98.80,103.91,1210552,178019284
2021-11-03,688017.SH,104.29,107.62,102.31,107.19,1135462,168934522
2021-11-04,688017.SH,107.63,109.03,105.16,107.63,791070,119676465
2021-11-05,688017.SH,108.89,111.19,106.63,107.82,732523,112175816
2021-11-08,688017.SH,107.36,108.33,104.02,104.09,556589,82582216
2021-11-09,688017.SH,104.28,107.63,102.99,104.78,564972,84202729
2021-11-10,688017.SH,103.38,111.02,103.38,109.19,976527,149253040
2021-11-11,688017.SH,109.76,110.79,107.01,109.89,631314,97221690
2021-11-12,688017.SH,109.73,118.96,108.05,115.48,974690,157751580
2021-11-15,688017.SH,117.54,117.54,111.29,113.29,641251,102896018
2021-11-16,688017.SH,112.58,113.18,109.27,110.94,693215,108548538
2021-11-17,688017.SH,110.24,112.62,109.64,112.23,388483,61055459
2021-11-18,688017.SH,111.58,117.18,109.78,112.88,503668,81111565
2021-11-19,688017.SH,112.88,120.00,112.88,117.26,990187,163183647
2021-11-22,688017.SH,117.29,122.49,116.13,120.47,752922,128089076
2021-11-23,688017.SH,118.25,124.32,117.74,122.25,771690,132801644
2021-11-24,688017.SH,122.16,124.15,117.54,118.53,977926,165427009
2021-11-25,688017.SH,119.13,122.34,116.72,121.08,564686,95604348
2021-11-26,688017.SH,121.75,123.56,115.65,122.78,701548,119235759
2021-11-29,688017.SH,119.52,121.77,117.90,120.37,686900,116044319
2021-11-30,688017.SH,120.55,122.41,118.51,122.41,522735,89098312
2021-12-01,688017.SH,121.55,121.79,115.06,115.19,893020,148013882
2021-12-02,688017.SH,115.89,118.24,109.89,113.25,937704,149364116
2021-12-03,688017.SH,111.55,115.57,111.55,114.00,486476,78178351
2021-12-06,688017.SH,113.54,115.48,110.46,111.17,609402,96531814
2021-12-07,688017.SH,113.43,115.12,107.70,110.71,716499,112722276
2021-12-08,688017.SH,111.87,114.35,111.22,112.53,548667,87194864
2021-12-09,688017.SH,113.29,121.30,112.68,119.49,926618,155574123
2021-12-10,688017.SH,116.48,127.83,116.48,126.03,1646961,290114073
2021-12-13,688017.SH,126.03,127.20,122.49,123.37,825870,145329080
2021-12-14,688017.SH,122.95,130.30,122.95,126.60,1221350,218912304
2021-12-15,688017.SH,127.86,128.87,123.91,124.63,721906,128437185
2021-12-16,688017.SH,124.31,126.74,123.39,124.84,538983,95302225
2021-12-17,688017.SH,125.82,125.89,120.87,123.90,479753,82867377
2021-12-20,688017.SH,121.65,130.84,121.46,128.73,872112,157170100
2021-12-21,688017.SH,128.45,131.18,123.20,125.33,599284,107061841
2021-12-22,688017.SH,122.83,127.24,122.14,123.99,426912,75128130
2021-12-23,688017.SH,124.76,131.42,124.31,127.25,702042,127507813
2021-12-24,688017.SH,126.36,130.28,123.12,125.12,760006,135874923
2021-12-27,688017.SH,125.33,127.25,119.88,121.43,686589,119002295
2021-12-28,688017.SH,121.57,127.86,121.09,126.66,619321,109065461
2021-12-29,688017.SH,129.90,132.41,127.10,129.43,694970,127248596
2021-12-30,688017.SH,128.66,132.24,125.89,127.05,635378,115192736
2021-12-31,688017.SH,128.51,128.51,122.92,123.60,377080,66354031
2022-01-04,688017.SH,122.49,128.16,118.95,120.22,901499,156701712
2022-01-05,688017.SH,119.66,121.36,114.03,117.13,652063,108379976
2022-01-06,688017.SH,115.73,118.54,114.55,115.40,448914,73519352
2022-01-07,688017.SH,115.24,117.33,112.67,113.91,542109,87570621
2022-01-10,688017.SH,112.80,115.75,111.88,113.42,590781,94706589
2022-01-11,688017.SH,111.01,114.63,107.44,107.63,551166,85504653
2022-01-12,688017.SH,107.89,109.18,106.52,109.18,693319,105596460
2022-01-13,688017.SH,109.18,109.18,102.76,104.96,674581,99970030
2022-01-14,688017.SH,104.79,106.18,103.14,103.31,635062,93556278
2022-01-17,688017.SH,104.09,108.21,102.94,107.40,605135,90680423
2022-01-18,688017.SH,106.66,110.72,106.20,107.62,501335,76864642
2022-01-19,688017.SH,107.63,108.88,104.07,104.31,403096,60246451
2022-01-20,688017.SH,104.87,106.46,100.69,100.86,464408,67399854
2022-01-21,688017.SH,101.32,101.96,98.56,98.74,365529,51596971
2022-01-24,688017.SH,98.99,105.22,98.42,103.79,685381,99409898
2022-01-25,688017.SH,102.87,106.17,101.91,102.78,606743,88901850
2022-01-26,688017.SH,104.32,106.92,102.07,104.79,801528,118506463
2022-01-27,688017.SH,105.15,107.00,101.47,102.39,538302,79278377
2022-01-28,688017.SH,104.23,106.83,99.86,102.67,610019,89405735
2022-02-07,688017.SH,105.15,106.70,99.61,100.32,732318,106363887
2022-02-08,688017.SH,101.56,103.31,97.27,101.54,692650,97835010
2022-02-09,688017.SH,101.54,103.07,98.71,100.91,543869,77623193
2022-02-10,688017.SH,100.16,101.25,92.84,95.30,814145,110143314
2022-02-11,688017.SH,93.87,93.87,90.65,91.06,538160,69857246
2022-02-14,688017.SH,90.02,92.74,89.09,89.85,433196,55548580
2022-02-15,688017.SH,90.07,94.47,90.01,93.78,509892,66751100
2022-02-16,688017.SH,93.93,96.86,92.15,94.17,360560,47986896
2022-02-17,688017.SH,94.74,97.28,93.54,95.43,299604,40460759
2022-02-18,688017.SH,94.17,96.24,92.88,94.46,278693,37161268
2022-02-21,688017.SH,93.89,95.59,92.61,94.35,203508,27054104
2022-02-22,688017.SH,93.18,95.11,91.26,93.46,283173,37172876
2022-02-23,688017.SH,94.31,99.47,93.68,97.72,642298,88190165
2022-02-24,688017.SH,96.74,99.55,94.21,95.28,514618,70181150
2022-02-25,688017.SH,98.35,99.27,93.73,95.11,848819,115361615
2022-02-28,688017.SH,94.89,95.93,91.26,95.31,739655,98378033
2022-03-01,688017.SH,95.26,97.18,95.01,96.72,372813,50740250
2022-03-02,688017.SH,95.59,95.80,90.99,92.75,931052,122101548
2022-03-03,688017.SH,94.02,94.02,88.51,89.56,1060860,134238962
2022-03-04,688017.SH,88.50,90.53,87.17,87.25,514897,64497266
2022-03-07,688017.SH,87.09,87.09,83.67,84.58,492407,59226890
2022-03-08,688017.SH,85.37,86.01,81.82,82.91,526294,62368632
2022-03-09,688017.SH,84.32,84.32,77.12,80.05,894546,101885160
2022-03-10,688017.SH,81.99,84.55,80.51,81.19,652072,75670106
2022-03-11,688017.SH,81.19,81.71,78.31,79.78,841150,94464025
2022-03-14,688017.SH,78.59,79.15,75.47,76.41,1383798,149892696
2022-03-15,688017.SH,75.44,77.49,72.93,73.06,1099990,116784602
2022-03-16,688017.SH,75.05,75.73,70.51,75.70,1080256,111841426
2022-03-17,688017.SH,77.40,79.98,75.05,76.91,1399526,153130653
2022-03-18,688017.SH,77.25,77.77,74.21,75.20,676853,72419924
2022-03-21,688017.SH,75.88,81.07,75.53,80.72,1099099,123451465
2022-03-22,688017.SH,81.42,81.42,77.78,78.88,818922,91268484
2022-03-23,688017.SH,78.75,81.22,77.98,79.93,1007454,113444712
2022-03-24,688017.SH,79.93,80.36,77.53,78.76,520334,57904410
2022-03-25,688017.SH,78.76,79.90,76.82,76.98,606241,66742721
2022-03-28,688017.SH,75.20,76.80,73.85,74.38,746173,79041489
2022-03-29,688017.SH,75.14,75.83,72.33,74.48,833979,87425626
