trade_date,wind_code,open,high,low,close,volume,amt
2021-07-27,300972.SZ,14.89,15.11,14.66,14.69,1526511,23239249
2021-07-28,300972.SZ,14.67,14.79,14.04,14.12,1830200,26792391
2021-07-29,300972.SZ,14.17,14.76,14.13,14.52,1878670,27944770
2021-07-30,300972.SZ,14.42,14.70,14.20,14.64,1614771,23916542
2021-08-02,300972.SZ,14.49,14.95,14.45,14.84,1535764,23298266
2021-08-03,300972.SZ,14.72,15.27,14.72,14.92,2119970,32607104
2021-08-04,300972.SZ,14.83,14.92,14.77,14.83,1181653,17969542
2021-08-05,300972.SZ,14.89,16.18,14.78,15.78,5777838,91826778
2021-08-06,300972.SZ,15.32,15.47,15.11,15.14,3306997,51745059
2021-08-09,300972.SZ,15.03,15.44,15.01,15.27,1777864,27879560
2021-08-10,300972.SZ,15.26,15.67,15.11,15.46,2351315,37247843
2021-08-11,300972.SZ,15.51,15.56,15.35,15.52,1730503,27441161
2021-08-12,300972.SZ,15.58,15.66,15.25,15.25,1714800,27103553
2021-08-13,300972.SZ,15.26,17.84,15.15,17.23,8408538,141799034
2021-08-16,300972.SZ,16.67,19.14,16.47,17.70,15191146,282752636
2021-08-17,300972.SZ,17.35,17.37,16.28,16.48,9367489,161654123
2021-08-18,300972.SZ,16.30,16.91,16.09,16.43,5601934,94635756
2021-08-19,300972.SZ,16.26,16.31,15.62,15.70,4446964,72320157
2021-08-20,300972.SZ,15.62,15.91,15.23,15.37,3027274,48077965
2021-08-23,300972.SZ,15.28,15.80,15.28,15.75,2561040,41110176
2021-08-24,300972.SZ,15.67,16.11,15.67,15.85,2895500,47158864
2021-08-25,300972.SZ,15.76,16.16,15.66,16.01,2582514,42403540
2021-08-26,300972.SZ,15.95,16.00,15.43,15.43,2640510,42374054
2021-08-27,300972.SZ,15.39,15.56,14.78,14.85,2952674,45607994
2021-08-30,300972.SZ,14.43,14.44,13.55,13.68,5770371,81700596
2021-08-31,300972.SZ,13.61,13.91,13.30,13.61,3188664,44368309
2021-09-01,300972.SZ,13.50,13.72,13.33,13.66,2309270,32060790
2021-09-02,300972.SZ,13.56,13.78,13.52,13.70,2140217,29966891
2021-09-03,300972.SZ,13.67,15.00,13.61,14.34,5734777,84653930
2021-09-06,300972.SZ,13.95,14.27,13.84,14.13,3070037,44299445
2021-09-07,300972.SZ,14.07,14.34,14.06,14.14,2166013,31504774
2021-09-08,300972.SZ,14.20,15.30,14.06,14.59,5545473,83698184
2021-09-09,300972.SZ,14.53,15.54,14.53,14.70,4646186,71177614
2021-09-10,300972.SZ,14.44,15.01,14.29,14.59,3266897,48802070
2021-09-13,300972.SZ,14.48,14.50,14.15,14.29,2374023,34718268
2021-09-14,300972.SZ,14.30,14.41,13.88,13.88,1981241,28702728
2021-09-15,300972.SZ,14.23,14.32,13.91,14.02,1452600,20965084
2021-09-16,300972.SZ,13.96,14.97,13.96,14.56,5052177,75423959
2021-09-17,300972.SZ,14.42,14.43,13.99,14.09,3151397,45591657
2021-09-22,300972.SZ,13.84,14.09,13.73,13.76,1709418,24222911
2021-09-23,300972.SZ,13.76,14.23,13.75,14.07,2081590,29945970
2021-09-24,300972.SZ,13.95,14.16,13.74,13.86,1925953,27367844
2021-09-27,300972.SZ,13.83,14.58,13.75,14.25,3492731,50778507
2021-09-28,300972.SZ,14.13,14.13,13.65,13.72,2574942,36358031
2021-09-29,300972.SZ,13.60,13.83,13.23,13.24,1806302,25089495
2021-09-30,300972.SZ,13.24,13.57,13.24,13.34,1056570,14509831
2021-10-08,300972.SZ,13.50,14.58,13.35,14.25,4390549,63875033
2021-10-11,300972.SZ,14.09,17.10,14.04,17.10,13666048,231654238
2021-10-12,300972.SZ,16.45,18.22,15.90,17.07,17445727,299572795
2021-10-13,300972.SZ,16.38,16.46,15.63,16.25,10299335,170146336
2021-10-14,300972.SZ,15.92,16.27,15.63,16.05,7263727,118999989
2021-10-15,300972.SZ,16.01,17.52,15.11,15.28,11324613,189929080
2021-10-18,300972.SZ,14.64,15.75,14.52,15.46,8199706,126768300
2021-10-19,300972.SZ,15.32,16.26,15.02,15.50,7559024,120972326
2021-10-20,300972.SZ,15.67,16.13,14.86,14.97,6053120,94980547
2021-10-21,300972.SZ,14.89,15.55,14.77,15.30,6347460,98868844
2021-10-22,300972.SZ,15.09,16.23,14.97,16.05,10872565,176255218
2021-10-25,300972.SZ,15.84,16.82,15.35,15.44,8358778,135022149
2021-10-26,300972.SZ,15.12,15.58,14.79,14.81,6536101,102016374
2021-10-27,300972.SZ,14.41,14.41,12.64,12.88,8946039,121012470
2021-10-28,300972.SZ,12.90,13.12,12.30,12.36,5320427,69003300
2021-10-29,300972.SZ,12.42,12.80,12.29,12.63,3647205,47006090
2021-11-01,300972.SZ,12.62,14.35,12.55,13.41,8226694,114361661
2021-11-02,300972.SZ,13.60,13.94,13.32,13.52,5953720,82865636
2021-11-03,300972.SZ,13.56,13.77,13.16,13.56,4013581,55843831
2021-11-04,300972.SZ,13.55,14.21,13.46,14.13,5465943,77983935
2021-11-05,300972.SZ,14.04,14.37,13.90,14.18,3486292,50480929
2021-11-08,300972.SZ,14.18,14.32,13.73,14.19,3462558,49760425
2021-11-09,300972.SZ,14.26,15.58,14.16,15.34,6411777,98471882
2021-11-10,300972.SZ,15.35,15.66,15.16,15.38,4622276,73024942
2021-11-11,300972.SZ,15.64,15.68,15.09,15.18,2803851,43846314
2021-11-12,300972.SZ,15.11,15.64,15.06,15.27,3301726,52135259
2021-11-15,300972.SZ,15.15,15.79,15.15,15.65,3827775,61190268
2021-11-16,300972.SZ,15.88,16.18,15.33,15.43,3059082,49319287
2021-11-17,300972.SZ,15.32,16.08,15.32,15.99,2882439,46787809
2021-11-18,300972.SZ,15.79,16.08,15.40,15.46,2158272,34675558
2021-11-19,300972.SZ,15.46,15.60,15.09,15.23,2254931,35320209
2021-11-22,300972.SZ,15.34,16.28,15.14,16.00,3735866,60631291
2021-11-23,300972.SZ,16.37,16.37,15.72,15.78,2361167,38475705
2021-11-24,300972.SZ,16.23,16.23,15.57,15.81,2249067,36371594
2021-11-25,300972.SZ,15.94,16.06,15.63,15.73,2198517,35659291
2021-11-26,300972.SZ,15.67,15.71,15.05,15.16,2262479,35455082
2021-11-29,300972.SZ,15.14,15.46,14.89,14.95,2336192,36218662
2021-11-30,300972.SZ,14.88,15.45,14.88,15.08,2144066,33300086
2021-12-01,300972.SZ,15.21,15.21,14.83,15.10,1644541,25279098
2021-12-02,300972.SZ,15.06,15.25,14.40,14.41,2551953,38600052
2021-12-03,300972.SZ,14.41,14.57,14.14,14.44,1528244,22589397
2021-12-06,300972.SZ,14.50,14.60,13.61,13.72,2955480,42166140
2021-12-07,300972.SZ,13.78,13.93,13.66,13.82,1465498,20709326
2021-12-08,300972.SZ,14.12,14.12,13.73,13.83,1713830,24338490
2021-12-09,300972.SZ,13.79,14.16,13.79,14.07,2079087,29785696
2021-12-10,300972.SZ,14.07,14.48,13.94,14.07,3500356,50878432
2021-12-13,300972.SZ,14.21,14.22,13.85,13.91,2404882,34381445
2021-12-14,300972.SZ,13.91,14.43,13.71,14.16,3231311,46527385
2021-12-15,300972.SZ,14.04,14.28,13.92,14.16,2599778,37636697
2021-12-16,300972.SZ,14.17,15.44,14.04,14.62,8654986,130241799
2021-12-17,300972.SZ,14.48,17.55,14.29,16.47,18077846,295565408
2021-12-20,300972.SZ,15.98,17.39,15.55,16.22,17401524,292502326
2021-12-21,300972.SZ,16.20,16.20,15.40,15.79,10500557,168537791
2021-12-22,300972.SZ,15.77,16.52,15.61,15.99,9489103,156342012
2021-12-23,300972.SZ,15.66,16.44,15.50,16.34,10107247,165840405
2021-12-24,300972.SZ,15.94,16.08,15.04,15.10,7775509,123624234
2021-12-27,300972.SZ,15.28,16.06,15.19,15.49,7659539,122404939
2021-12-28,300972.SZ,15.26,16.57,15.04,16.17,10387553,170568140
2021-12-29,300972.SZ,15.99,16.04,15.24,15.74,7270675,116574822
2021-12-30,300972.SZ,15.67,15.83,15.28,15.41,4843000,77093559
2021-12-31,300972.SZ,15.46,16.06,15.22,15.45,6272254,100778141
2022-01-04,300972.SZ,15.39,16.55,15.34,16.38,10444595,173531859
2022-01-05,300972.SZ,16.20,16.57,15.89,16.37,6988556,116636212
2022-01-06,300972.SZ,16.26,16.28,15.71,15.84,5122396,83447445
2022-01-07,300972.SZ,15.80,15.91,14.65,14.73,6435328,100622278
2022-01-10,300972.SZ,14.62,15.58,14.51,15.40,5352361,83586267
2022-01-11,300972.SZ,15.58,15.58,14.98,15.16,2963629,46302467
2022-01-12,300972.SZ,15.23,16.82,15.09,16.44,10229139,169772808
2022-01-13,300972.SZ,16.37,16.77,16.21,16.36,7174207,120984101
2022-01-14,300972.SZ,16.36,16.78,16.08,16.47,6959406,117753394
2022-01-17,300972.SZ,16.96,17.72,15.81,16.34,7445069,125424724
2022-01-18,300972.SZ,16.44,16.46,15.29,15.37,6953416,111813716
2022-01-19,300972.SZ,15.28,16.20,15.24,15.76,4883458,78885731
2022-01-20,300972.SZ,15.65,16.80,14.97,15.35,8495589,137514980
2022-01-21,300972.SZ,14.91,15.01,14.23,14.46,5296790,79465927
2022-01-24,300972.SZ,14.46,14.51,14.08,14.23,3238790,47373417
2022-01-25,300972.SZ,14.14,14.21,13.29,13.30,3273285,45708484
2022-01-26,300972.SZ,13.28,13.62,13.28,13.48,1763859,24375531
2022-01-27,300972.SZ,13.40,13.58,12.62,12.78,2544693,33956555
2022-01-28,300972.SZ,12.96,13.34,12.89,13.18,2154140,29013859
2022-02-07,300972.SZ,13.53,13.61,13.07,13.56,2056465,28291296
2022-02-08,300972.SZ,13.80,14.01,13.47,13.93,2561450,36238196
2022-02-09,300972.SZ,13.89,14.41,13.80,14.17,2919530,42350583
2022-02-10,300972.SZ,14.14,14.51,13.99,14.50,2947220,43277622
2022-02-11,300972.SZ,14.50,14.50,14.00,14.10,2560567,37269366
2022-02-14,300972.SZ,13.90,14.37,13.67,14.25,1919096,27869894
2022-02-15,300972.SZ,14.15,14.27,13.91,14.10,1724709,24832387
2022-02-16,300972.SZ,14.05,14.51,13.92,14.41,2495532,36288645
2022-02-17,300972.SZ,14.27,14.52,14.01,14.22,2773730,40443917
2022-02-18,300972.SZ,14.09,14.49,14.02,14.34,2240372,32860213
2022-02-21,300972.SZ,14.19,14.71,14.12,14.65,3075788,45948787
2022-02-22,300972.SZ,14.48,15.01,14.41,14.83,3948065,59469578
2022-02-23,300972.SZ,15.01,15.41,13.94,14.27,7123947,105230674
2022-02-24,300972.SZ,14.12,14.53,13.35,13.67,5489884,79180440
2022-02-25,300972.SZ,13.64,14.11,13.64,13.77,3024920,43006174
2022-02-28,300972.SZ,13.93,13.93,13.40,13.69,2141009,30007821
2022-03-01,300972.SZ,13.64,14.01,13.64,13.89,2286682,32458950
2022-03-02,300972.SZ,13.89,14.94,13.84,14.43,6111369,90819120
2022-03-03,300972.SZ,14.29,14.73,14.29,14.59,5143391,76579154
2022-03-04,300972.SZ,14.59,16.18,14.51,15.23,9966012,155334619
2022-03-07,300972.SZ,15.60,15.79,14.46,14.99,7229091,110847259
2022-03-08,300972.SZ,14.58,15.01,14.12,14.18,5157152,76734173
2022-03-09,300972.SZ,13.84,14.59,13.47,14.27,4199275,60810414
2022-03-10,300972.SZ,14.31,14.67,14.23,14.40,3167645,46941523
2022-03-11,300972.SZ,14.26,15.36,13.82,15.22,8988481,137190732
2022-03-14,300972.SZ,15.24,15.28,14.23,14.28,5819593,88079552
2022-03-15,300972.SZ,14.42,16.54,14.41,15.06,12256519,193561509
2022-03-16,300972.SZ,14.76,15.73,14.76,15.55,11980865,188300642
2022-03-17,300972.SZ,15.27,15.95,14.82,15.44,10080973,159740676
2022-03-18,300972.SZ,15.27,15.71,14.78,15.53,8078825,126415084
2022-03-21,300972.SZ,15.74,18.64,15.60,18.64,17391821,308437531
2022-03-22,300972.SZ,20.12,21.77,18.96,19.25,29304696,610729227
2022-03-23,300972.SZ,18.37,18.67,17.00,17.18,20228821,367948562
2022-03-24,300972.SZ,17.35,18.50,17.35,17.39,18458123,338395398
2022-03-25,300972.SZ,17.23,18.37,16.69,16.83,16057962,290665261
2022-03-28,300972.SZ,17.43,18.19,16.57,17.99,15458729,277949803
2022-03-29,300972.SZ,17.60,21.58,17.14,21.58,17022675,356318298
2022-03-30,300972.SZ,20.03,20.45,18.98,19.43,24056582,483592874
2022-03-31,300972.SZ,19.35,20.40,18.73,19.16,18829438,377193446
2022-04-01,300972.SZ,19.67,21.04,19.11,19.30,17508222,358915176
2022-04-06,300972.SZ,17.83,19.19,17.62,18.54,14509337,272267413
2022-04-07,300972.SZ,18.33,18.47,17.06,17.14,13027723,233497485
2022-04-08,300972.SZ,16.96,17.11,15.69,15.83,11287010,186506624
2022-04-11,300972.SZ,15.81,17.64,15.71,16.84,15926142,273729322
2022-04-12,300972.SZ,16.33,16.65,15.72,16.17,9839205,162243085
2022-04-13,300972.SZ,16.17,16.46,14.83,15.16,11181412,178671571
2022-04-14,300972.SZ,15.17,15.67,14.73,15.38,7663977,120387479
2022-04-15,300972.SZ,15.05,15.55,14.46,14.49,7469183,113047605
2022-04-18,300972.SZ,14.43,15.21,14.42,14.76,6930728,105691303
2022-04-19,300972.SZ,14.61,15.16,14.33,14.82,12480194,188321944
2022-04-20,300972.SZ,14.53,15.54,14.43,15.05,15295964,236261873
2022-04-21,300972.SZ,14.67,15.22,13.60,13.78,13341806,195741113
2022-04-22,300972.SZ,13.34,13.68,13.11,13.17,7629435,104975873
2022-04-25,300972.SZ,12.97,13.31,12.03,12.05,8709756,113282228
2022-04-26,300972.SZ,11.91,12.61,11.91,12.04,7965102,100181758
2022-04-27,300972.SZ,12.04,12.30,11.30,12.27,7539278,90731637
2022-04-28,300972.SZ,12.03,12.04,11.42,11.53,5003054,59784900
2022-04-29,300972.SZ,11.66,12.18,11.66,12.01,5822200,71298815
2022-05-05,300972.SZ,12.09,12.84,11.88,12.62,8028286,102504143
2022-05-06,300972.SZ,12.23,12.62,12.14,12.38,5298632,67472486
2022-05-09,300972.SZ,12.42,13.35,12.35,13.13,9141249,121112582
2022-05-10,300972.SZ,12.82,13.58,12.63,13.45,8841044,117944861
2022-05-11,300972.SZ,13.31,13.55,13.06,13.12,9467793,129282190
2022-05-12,300972.SZ,13.01,13.40,12.72,13.06,6338319,85043440
2022-05-13,300972.SZ,13.06,13.51,13.06,13.28,6799980,92815124
2022-05-16,300972.SZ,13.55,14.58,13.35,14.12,14772048,213817061
2022-05-17,300972.SZ,13.80,14.01,13.47,13.65,8926801,124893404
2022-05-18,300972.SZ,13.37,13.78,13.37,13.51,6124609,85321911
2022-05-19,300972.SZ,13.31,14.19,13.21,13.82,9428103,133673402
2022-05-20,300972.SZ,13.73,14.13,13.56,13.82,6925030,98345745
2022-05-23,300972.SZ,13.71,14.43,13.71,14.22,8352630,120606117
2022-05-24,300972.SZ,14.04,14.26,13.27,13.41,7217412,101896059
2022-05-25,300972.SZ,13.32,13.70,13.32,13.53,4242800,58714238
2022-05-26,300972.SZ,13.55,13.67,12.95,13.33,5380143,73163807
2022-05-27,300972.SZ,13.29,13.80,13.11,13.42,5411826,74582618
2022-05-30,300972.SZ,13.47,13.94,13.28,13.29,5977361,83025851
2022-05-31,300972.SZ,13.26,14.12,13.22,13.94,13256765,188143272
2022-06-01,300972.SZ,13.74,13.84,13.50,13.60,8310684,116370187
2022-06-02,300972.SZ,13.60,13.64,12.99,13.36,6877316,93739087
2022-06-06,300972.SZ,13.32,13.58,13.20,13.54,5271718,71605638
2022-06-07,300972.SZ,13.59,13.62,12.94,13.23,6019994,80170732
2022-06-08,300972.SZ,13.21,13.30,12.78,13.01,5596179,73536505
2022-06-09,300972.SZ,12.97,13.18,12.56,12.56,4931250,63655387
2022-06-10,300972.SZ,12.52,12.71,12.39,12.63,2973230,37906359
2022-06-13,300972.SZ,12.63,12.93,12.49,12.77,3910242,50300467
2022-06-14,300972.SZ,12.61,12.76,12.23,12.66,4221100,53294169
2022-06-15,300972.SZ,12.66,12.85,12.60,12.67,3819921,49046361
2022-06-16,300972.SZ,12.70,13.00,12.67,12.86,5524382,71694919
2022-06-17,300972.SZ,12.83,13.04,12.74,12.97,4521800,58706057
2022-06-20,300972.SZ,12.97,13.09,12.86,13.08,4811194,63091689
2022-06-21,300972.SZ,13.03,13.07,12.76,13.01,4114181,53769000
2022-06-22,300972.SZ,12.98,13.06,12.75,12.85,3546412,46218559
2022-06-23,300972.SZ,12.90,12.96,12.61,12.88,3446647,44516918
2022-06-24,300972.SZ,12.85,12.98,12.79,12.95,3546817,46225496
2022-06-27,300972.SZ,12.96,13.24,12.96,13.16,4875670,64404133
2022-06-28,300972.SZ,13.10,13.23,12.95,13.16,4400876,58362829
2022-06-29,300972.SZ,13.13,13.26,12.79,12.80,4567086,60190314
2022-06-30,300972.SZ,12.90,12.97,12.65,12.81,3752100,48563505
2022-07-01,300972.SZ,12.91,13.52,12.90,13.31,9774963,130624357
2022-07-04,300972.SZ,13.33,13.59,13.15,13.59,7318539,98857704
2022-07-05,300972.SZ,13.59,13.64,13.03,13.26,6598460,88011030
2022-07-06,300972.SZ,13.18,13.26,12.77,12.85,4123632,53823728
2022-07-07,300972.SZ,12.89,12.93,12.65,12.72,3437530,44386053
2022-07-08,300972.SZ,12.74,13.01,12.70,12.83,3416274,44346618
2022-07-11,300972.SZ,12.83,13.03,12.61,12.77,3446733,44563370
2022-07-12,300972.SZ,12.73,12.84,12.19,12.27,4393900,54914396
2022-07-13,300972.SZ,12.24,12.48,12.15,12.38,2762325,34432321
2022-07-14,300972.SZ,12.29,12.54,12.25,12.44,2835206,35499643
2022-07-15,300972.SZ,12.44,12.47,12.01,12.13,3436324,42247598
2022-07-18,300972.SZ,12.10,12.43,12.10,12.40,3163506,39470708
2022-07-19,300972.SZ,12.48,12.55,12.33,12.51,2329013,29358229
2022-07-20,300972.SZ,12.54,12.65,12.45,12.62,2426830,30810064
2022-07-21,300972.SZ,12.78,12.80,12.48,12.50,2533761,32161866
2022-07-22,300972.SZ,12.49,12.63,12.27,12.43,2430030,30540556
2022-07-25,300972.SZ,12.58,12.60,12.36,12.38,1762228,22155430
2022-07-26,300972.SZ,12.52,12.52,12.24,12.46,1922314,24040750
2022-07-27,300972.SZ,12.48,12.62,12.42,12.53,2111544,26705800
2022-07-28,300972.SZ,12.53,12.76,12.53,12.70,3286900,42008734
2022-07-29,300972.SZ,12.69,12.81,12.63,12.63,2749700,35320520
2022-08-01,300972.SZ,12.63,12.67,12.48,12.60,1944600,24696709
2022-08-02,300972.SZ,12.53,12.53,11.91,11.95,4406057,53858813
2022-08-03,300972.SZ,12.00,12.25,11.80,11.84,2738491,33342125
2022-08-04,300972.SZ,11.93,12.24,11.93,12.21,3155760,38683169
2022-08-05,300972.SZ,12.25,12.31,12.11,12.25,2013500,24749590
2022-08-08,300972.SZ,12.26,12.36,12.17,12.30,1618000,20073286
2022-08-09,300972.SZ,12.34,12.36,12.19,12.31,1956746,24271311
2022-08-10,300972.SZ,12.26,12.43,12.24,12.26,2246180,27971788
2022-08-11,300972.SZ,12.28,12.48,12.27,12.46,2610897,32731543
2022-08-12,300972.SZ,12.46,12.54,12.40,12.45,1662834,20946572
2022-08-15,300972.SZ,12.58,12.82,12.31,12.49,2768630,34865129
2022-08-16,300972.SZ,12.55,12.58,12.40,12.58,2474249,31182889
2022-08-17,300972.SZ,12.57,12.76,12.51,12.67,3127848,39916162
2022-08-18,300972.SZ,12.63,12.65,12.47,12.49,2759519,34856960
2022-08-19,300972.SZ,12.55,12.70,12.47,12.47,3625717,46128281
2022-08-22,300972.SZ,12.65,12.93,12.52,12.77,5095937,65640865
2022-08-23,300972.SZ,12.76,12.76,12.43,12.61,3332800,42350611
2022-08-24,300972.SZ,12.60,13.08,12.46,12.70,7140150,91792993
2022-08-25,300972.SZ,12.54,12.79,12.36,12.53,5227513,66314482
2022-08-26,300972.SZ,12.45,12.89,12.28,12.81,7088017,90845425
2022-08-29,300972.SZ,12.65,12.72,12.43,12.58,4548009,57632121
2022-08-30,300972.SZ,12.55,12.83,12.51,12.76,5287679,67735765
2022-08-31,300972.SZ,12.68,12.74,12.17,12.30,5237130,65594748
2022-09-01,300972.SZ,12.31,12.78,12.31,12.45,4641781,58884013
2022-09-02,300972.SZ,12.54,12.82,12.45,12.72,4522689,57782667
2022-09-05,300972.SZ,12.91,12.96,12.54,12.73,3198694,41037167
2022-09-06,300972.SZ,12.86,12.94,12.64,12.89,4952530,64054171
2022-09-07,300972.SZ,12.86,12.88,12.65,12.69,3343830,42937332
2022-09-08,300972.SZ,12.77,12.80,12.37,12.43,3117177,39398249
2022-09-09,300972.SZ,12.41,12.48,12.18,12.28,2278584,28226934
2022-09-13,300972.SZ,12.31,12.80,12.28,12.73,5472515,69729199
2022-09-14,300972.SZ,12.54,12.78,12.46,12.60,2947074,37525307
2022-09-15,300972.SZ,12.61,12.68,12.04,12.16,3426353,42566482
2022-09-16,300972.SZ,12.24,12.24,11.67,11.67,3281800,39454586
2022-09-19,300972.SZ,11.67,11.82,11.32,11.45,2255760,26109278
2022-09-20,300972.SZ,11.58,11.69,11.50,11.63,2201669,25787802
2022-09-21,300972.SZ,11.58,11.74,11.39,11.71,1838300,21501259
2022-09-22,300972.SZ,11.63,11.84,11.58,11.63,2103857,24813768
2022-09-23,300972.SZ,11.60,11.63,11.19,11.19,1896709,21805110
2022-09-26,300972.SZ,11.17,11.17,10.48,10.54,3389810,36721310
2022-09-27,300972.SZ,10.74,10.95,10.61,10.91,2310130,25129444
2022-09-28,300972.SZ,10.85,11.16,10.67,10.67,2635180,29035738
2022-09-29,300972.SZ,10.90,10.96,10.49,10.58,2220552,23991802
2022-09-30,300972.SZ,10.71,10.71,10.43,10.47,1628900,17297162
2022-10-10,300972.SZ,10.56,10.64,10.15,10.23,1795756,18873063
2022-10-11,300972.SZ,10.21,10.35,10.10,10.34,1315864,13592123
2022-10-12,300972.SZ,11.19,11.85,10.94,11.42,7540078,85371041
2022-10-13,300972.SZ,11.24,11.72,11.04,11.60,7782773,89664861
2022-10-14,300972.SZ,11.50,11.78,11.39,11.65,4118553,48428498
2022-10-17,300972.SZ,11.59,12.01,11.46,11.89,3348473,40022774
2022-10-18,300972.SZ,11.78,11.89,11.63,11.68,2464700,29191664
2022-10-19,300972.SZ,11.61,11.75,11.35,11.35,2413330,27916662
2022-10-20,300972.SZ,11.30,11.49,11.18,11.21,2179158,24797255
2022-10-21,300972.SZ,11.22,11.67,11.05,11.32,3505325,40160479
2022-10-24,300972.SZ,11.26,11.52,11.09,11.10,2901600,33214608
