trade_date,wind_code,open,high,low,close,volume,amt
2022-04-27,600941.SH,51.53,52.12,50.24,51.7,8408800.0,434020212.0
2022-04-27,600938.SH,10.71,11.43,10.53,11.43,418253500.0,4630066245.0
2022-04-28,600938.SH,11.07,11.8,11.03,11.8,365473600.0,4179190616.0
2022-04-28,600941.SH,51.69,52.5,51.45,52.32,4216200.0,219263480.99999997
2022-04-29,600938.SH,12.21,12.98,11.84,12.98,418628300.0,5272623438.5
2022-04-29,600941.SH,51.93,53.65,51.87,52.47,6107000.0,318785400.0
2022-05-05,600938.SH,13.01,13.13,12.36,12.36,317221800.0,4023958532.9999995
2022-05-05,600941.SH,52.47,52.74,51.89,52.15,3846000.0,201184260.0
2022-05-06,600941.SH,51.51,52.1,51.11,51.69,4188700.0,216136919.99999997
2022-05-06,600938.SH,12.07,12.71,11.94,11.97,294586800.0,3540933336.0
2022-05-09,600938.SH,11.82,12.51,11.57,12.41,245111400.0,2969524611.0
2022-05-09,600941.SH,51.56,52.42,51.39,52.21,3673700.0,190609924.50000003
2022-05-10,600941.SH,51.62,52.01,51.19,51.41,4219500.0,217367542.5
2022-05-10,600938.SH,11.75,11.83,11.36,11.61,249675100.0,2916205168.0
2022-05-11,600938.SH,11.44,12.04,11.37,11.81,232697900.0,2705113087.5
2022-05-11,600941.SH,51.26,51.37,50.08,50.48,9865100.0,501837637.0
2022-05-12,600941.SH,50.22,51.13,50.11,51.02,5523700.0,279609694.0
2022-05-12,600938.SH,11.96,12.02,11.41,11.46,170725300.0,1999193263.0000002
2022-05-13,600938.SH,11.62,11.83,11.49,11.65,141844700.0,1650363084.5
2022-05-13,600941.SH,50.9,52.25,50.9,52.0,5084900.0,261618105.0
2022-05-16,600941.SH,52.02,52.72,51.76,52.56,3604400.0,188474076.00000003
2022-05-16,600938.SH,11.79,12.23,11.78,11.99,185295800.0,2203167062.0
2022-05-17,600938.SH,12.2,12.42,11.98,12.07,147227200.0,1786602072.0
2022-05-17,600941.SH,52.46,53.15,52.31,52.57,3104800.0,163048572.0
2022-05-18,600938.SH,11.91,12.62,11.66,12.33,151514000.0,1836349680.0000002
2022-05-18,600941.SH,52.57,53.78,52.43,53.63,4295200.0,228075120.0
2022-05-19,600938.SH,11.98,12.07,11.77,11.97,118212700.0,1415597082.5000002
2022-05-19,600941.SH,53.11,53.67,52.08,52.3,5322400.0,280517092.0
2022-05-20,600941.SH,52.34,53.36,52.32,53.31,3972000.0,209820900.0
2022-05-20,600938.SH,11.87,12.25,11.87,12.0,106229900.0,1267853856.4999998
2022-05-23,600938.SH,11.95,12.46,11.91,12.33,134552100.0,1633462494.0
2022-05-23,600941.SH,53.21,53.84,52.84,53.71,3639900.0,194589054.0
2022-05-24,600938.SH,12.32,12.46,12.1,12.17,106280000.0,1301398600.0
2022-05-24,600941.SH,53.72,54.24,53.27,53.3,3186500.0,170509615.0
2022-05-25,600938.SH,12.14,12.94,12.14,12.68,152806400.0,1896327424.0
2022-05-25,600941.SH,53.3,54.73,53.21,54.41,4202700.0,226336408.5
2022-05-26,600941.SH,54.43,54.77,54.13,54.44,2402000.0,130752870.0
2022-05-26,600938.SH,12.63,13.09,12.54,12.84,101501000.0,1292615235.0
2022-05-27,600941.SH,54.36,54.38,53.96,54.11,2268500.0,123032097.5
2022-05-27,600938.SH,13.13,14.12,13.13,14.12,242039500.0,3297788187.5
2022-05-30,600938.SH,14.03,15.01,13.91,14.88,182648500.0,2640184067.5
2022-05-30,600941.SH,54.12,54.54,53.5,54.02,2627000.0,142041890.0
2022-05-31,600941.SH,53.93,54.28,53.23,53.52,4678000.0,251325550.0
2022-05-31,600938.SH,14.88,15.19,14.55,14.86,133607700.0,1986746499.0000002
2022-06-01,600941.SH,53.92,53.92,52.8,53.21,3796500.0,203359522.5
2022-06-01,600938.SH,14.5,14.73,14.27,14.48,95732100.0,1387158129.0
2022-06-02,600938.SH,14.22,14.23,13.71,13.74,109286900.0,1527830862.0
2022-06-02,600941.SH,53.07,53.52,52.81,53.16,3160100.0,167848711.49999997
2022-06-06,600938.SH,14.12,14.34,14.0,14.17,102094700.0,1444129531.5
2022-06-06,600941.SH,52.9,53.19,52.55,52.98,5256000.0,278252640.0
2022-06-07,600941.SH,52.98,53.8,52.61,53.6,5764100.0,307168889.0
2022-06-07,600938.SH,14.05,14.73,14.0,14.42,95215000.0,1355385525.0
2022-06-08,600938.SH,14.62,14.84,14.27,14.73,97025000.0,1423841875.0
2022-06-08,600941.SH,53.61,54.31,53.21,54.22,3795000.0,204607425.0
2022-06-09,600938.SH,15.03,15.54,14.84,15.05,121973200.0,1834476928.0
2022-06-09,600941.SH,54.07,55.22,53.97,54.82,5496800.0,299273276.0
2022-06-10,600941.SH,54.6,55.6,54.53,54.63,6748300.0,368558404.5
2022-06-10,600938.SH,14.73,15.64,14.73,15.5,88759800.0,1341604377.0
2022-06-13,600941.SH,54.61,54.93,53.56,53.74,3563900.0,193074282.5
2022-06-13,600938.SH,15.17,15.4,14.78,14.97,92989100.0,1401345737.0
2022-06-14,600941.SH,53.3,53.67,53.12,53.54,4509500.0,240897490.0
2022-06-14,600938.SH,14.81,15.63,14.75,15.57,101313700.0,1538955103.0000002
2022-06-15,600938.SH,15.4,15.46,14.79,14.79,121283200.0,1830769903.9999998
2022-06-15,600941.SH,53.61,53.78,53.05,53.1,5940600.0,316960713.0
2022-06-16,600938.SH,14.5,14.7,14.0,14.2,137764400.0,1976919140.0
2022-06-16,600941.SH,53.07,53.21,52.16,52.92,5646200.0,299220369.0
2022-06-17,600938.SH,14.1,14.41,13.83,14.23,91223800.0,1292185127.0
2022-06-17,600941.SH,52.51,52.91,52.21,52.38,6019700.0,315703166.5
2022-06-20,600938.SH,13.52,13.62,12.82,13.05,175239300.0,2328054100.5
2022-06-20,600941.SH,52.34,52.42,51.98,52.17,5397100.0,282025460.5
2022-06-21,600941.SH,52.22,52.95,52.13,52.71,5603800.0,294003367.0
2022-06-21,600938.SH,13.16,13.38,13.06,13.2,86643500.0,1141961330.0
2022-06-22,600938.SH,13.09,13.33,12.75,12.79,93453200.0,1209284408.0
2022-06-22,600941.SH,52.64,52.66,50.88,51.17,10324300.0,535882791.5
2022-06-23,600941.SH,50.93,51.38,50.65,50.85,6161400.0,313553646.0
2022-06-23,600938.SH,12.67,13.23,12.67,13.13,81329900.0,1049155710.0
2022-06-24,600938.SH,13.04,13.16,12.88,13.0,66765600.0,869288112.0
2022-06-24,600941.SH,50.82,50.95,49.88,50.5,13605700.0,689264762.0
2022-06-27,600938.SH,13.07,13.49,12.97,13.45,82767500.0,1097497050.0
2022-06-27,600941.SH,50.41,50.55,49.9,50.31,11008800.0,554403168.0
2022-06-28,600941.SH,50.25,50.41,49.95,50.13,12502800.0,627515532.0
2022-06-28,600938.SH,13.66,13.97,13.66,13.87,85682800.0,1179423742.0
2022-06-29,600941.SH,50.05,51.12,49.95,50.88,11050200.0,557648343.0
2022-06-29,600938.SH,13.89,14.06,13.35,13.45,76410800.0,1044535636.0
2022-06-30,600938.SH,13.32,13.39,13.05,13.32,65983900.0,878905548.0
2022-06-30,600941.SH,50.6,50.65,50.05,50.46,9054500.0,457523885.0
2022-07-01,600941.SH,50.4,50.78,50.21,50.75,6630900.0,335357767.5
2022-07-01,600938.SH,13.02,13.17,12.9,13.04,52525800.0,684411174.0
2022-07-04,600938.SH,13.02,13.36,13.02,13.14,53049200.0,693883536.0
2022-07-04,600941.SH,50.75,50.85,50.21,50.31,5350600.0,270365818.0
2022-07-05,600941.SH,49.88,49.88,48.04,48.73,42555200.0,2098184136.0
2022-07-05,600938.SH,13.36,13.39,13.07,13.25,56757500.0,755158537.5
2022-07-06,600938.SH,12.53,12.63,11.98,12.36,170904100.0,2126901524.5
2022-07-06,600941.SH,48.46,49.36,48.3,49.13,17580000.0,857816100.0
2022-07-07,600938.SH,12.09,12.33,11.91,12.3,78738200.0,960212349.0
2022-07-07,600941.SH,49.0,49.38,48.56,49.14,9127300.0,447876611.0
2022-07-08,600941.SH,49.05,49.58,48.7,49.14,7755900.0,380775910.5
2022-07-08,600938.SH,12.6,12.61,12.21,12.23,53222900.0,660762303.5
2022-07-11,600938.SH,12.23,12.42,12.0,12.37,52193300.0,641977590.0
2022-07-11,600941.SH,49.15,49.85,48.85,49.69,6934500.0,342702990.0
2022-07-12,600938.SH,12.25,12.42,12.21,12.38,30076600.0,370393329.00000006
2022-07-12,600941.SH,49.63,50.24,49.44,49.69,7315800.0,363302628.0
2022-07-13,600941.SH,49.69,51.38,49.63,50.63,9027600.0,452824415.99999994
2022-07-13,600938.SH,11.98,12.33,11.86,12.33,59910700.0,728214558.5000001
2022-07-14,600941.SH,50.64,50.96,50.05,50.18,5324900.0,268428208.99999997
2022-07-14,600938.SH,12.27,12.4,11.99,12.36,70528500.0,868558477.5
2022-07-15,600938.SH,12.02,12.4,11.93,12.11,84544900.0,1020034218.5
2022-07-15,600941.SH,50.28,50.28,48.94,49.04,7982200.0,396396052.0
2022-07-18,600938.SH,12.25,12.84,12.25,12.84,81774200.0,1025857339.0
2022-07-18,600941.SH,49.04,49.69,48.31,49.62,6635800.0,327344014.0
2022-07-19,600938.SH,13.0,13.06,12.58,12.8,70531200.0,909852480.0
2022-07-19,600941.SH,49.48,49.71,49.38,49.61,3776700.0,187116601.5
2022-07-20,600941.SH,49.61,50.75,49.53,50.35,6592500.0,329493150.0
2022-07-20,600938.SH,12.87,13.1,12.8,12.88,47856500.0,616152437.5
2022-07-21,600938.SH,12.84,12.86,12.58,12.61,40473400.0,515024015.0
2022-07-21,600941.SH,50.3,50.75,49.81,50.42,5775300.0,290844108.0
2022-07-22,600938.SH,12.4,12.58,12.25,12.33,49511000.0,612203515.0
2022-07-22,600941.SH,50.34,50.88,50.11,50.53,4343800.0,219079553.0
2022-07-25,600938.SH,12.29,12.34,12.09,12.15,36218900.0,442594957.99999994
2022-07-25,600941.SH,50.4,50.6,49.9,50.5,3797600.0,191588920.0
2022-07-26,600941.SH,50.42,50.67,49.81,50.45,5817700.0,293415699.5
2022-07-26,600938.SH,12.33,12.44,12.25,12.41,39395700.0,487324809.00000006
2022-07-27,600938.SH,12.29,12.39,12.18,12.24,29596700.0,363003525.5
2022-07-27,600941.SH,50.34,50.5,49.51,49.52,5459800.0,272607814.00000006
2022-07-28,600941.SH,49.64,49.73,49.13,49.13,6446000.0,318335710.00000006
2022-07-28,600938.SH,12.39,12.58,12.37,12.55,51909400.0,647310218.0
2022-07-29,600941.SH,49.04,49.26,48.54,48.54,4474200.0,218296218.0
2022-07-29,600938.SH,12.47,12.69,12.23,12.29,44123100.0,546243978.0
2022-08-01,600938.SH,12.3,12.63,12.25,12.57,43392100.0,539580763.5
2022-08-01,600941.SH,48.57,49.19,48.31,49.13,7562300.0,369418355.0
2022-08-02,600941.SH,48.77,49.11,48.06,49.05,8017000.0,392111470.0
2022-08-02,600938.SH,12.31,12.36,11.96,12.24,50145600.0,615537240.0
2022-08-03,600938.SH,12.16,12.3,12.05,12.1,30652700.0,371817250.99999994
2022-08-03,600941.SH,48.84,49.02,48.43,48.47,4167900.0,202789174.5
2022-08-04,600941.SH,48.63,50.45,48.42,50.42,11038200.0,546666855.0000001
2022-08-04,600938.SH,11.97,11.97,11.7,11.88,44398400.0,529450920.00000006
2022-08-05,600941.SH,50.36,51.5,50.18,51.0,8838400.0,447930112.0
2022-08-05,600938.SH,11.64,11.66,11.4,11.61,81916000.0,952273500.0
2022-08-08,600941.SH,50.8,51.45,49.5,49.96,7408300.0,373230153.99999994
2022-08-08,600938.SH,11.52,11.64,11.45,11.63,40321100.0,466716732.5
2022-08-09,600938.SH,11.66,11.8,11.64,11.67,45747200.0,533641087.99999994
2022-08-09,600941.SH,50.04,51.05,49.88,50.71,6227600.0,313715350.0
2022-08-10,600941.SH,50.52,51.13,50.25,50.68,3984900.0,201635940.0
2022-08-10,600938.SH,11.7,11.78,11.46,11.57,37602300.0,437502760.5
2022-08-11,600938.SH,11.63,11.75,11.6,11.71,35292400.0,411862308.00000006
2022-08-11,600941.SH,50.7,51.26,50.7,51.17,5474600.0,278848751.0
2022-08-12,600941.SH,51.74,53.28,51.69,52.69,15021100.0,784326736.5
2022-08-12,600938.SH,11.87,12.48,11.81,12.26,105815000.0,1276657975.0
2022-08-15,600938.SH,12.05,12.37,11.93,12.21,60731000.0,736667030.0
2022-08-15,600941.SH,52.68,53.37,52.41,52.7,8084900.0,425993381.0
2022-08-16,600938.SH,11.96,12.07,11.82,11.93,48663400.0,581284313.0
2022-08-16,600941.SH,52.55,52.96,51.8,51.85,4772600.0,249129720.0
2022-08-17,600941.SH,51.86,52.11,51.42,51.92,3771800.0,195718702.0
2022-08-17,600938.SH,11.88,12.05,11.82,12.02,36922500.0,441223875.0
2022-08-18,600938.SH,12.01,12.01,11.7,11.73,49851000.0,591731370.0
2022-08-18,600941.SH,51.71,52.65,51.54,52.3,4341500.0,225779707.49999997
2022-08-19,600941.SH,51.96,53.51,51.96,53.06,6465900.0,339524409.00000006
2022-08-19,600938.SH,11.88,12.27,11.83,12.08,98004100.0,1174089118.0
2022-08-22,600938.SH,12.08,12.36,12.07,12.27,55232700.0,672458122.5
2022-08-22,600941.SH,53.06,54.8,52.8,54.38,9397800.0,504849816.0
2022-08-23,600941.SH,54.22,54.37,53.63,54.15,5282500.0,286232262.5
2022-08-23,600938.SH,12.29,13.23,12.27,13.06,160690100.0,2036747017.5
2022-08-24,600938.SH,13.11,13.65,13.09,13.31,138569800.0,1830507058.0
2022-08-24,600941.SH,54.12,54.47,53.05,53.56,5582900.0,300583336.0
2022-08-25,600941.SH,53.43,54.97,53.43,54.43,7002400.0,377639432.0
2022-08-25,600938.SH,13.56,14.63,13.46,14.39,178918000.0,2500379050.0000005
2022-08-26,600938.SH,14.01,14.09,13.58,13.6,96676300.0,1334616321.5
2022-08-26,600941.SH,54.22,54.67,53.91,54.36,4947300.0,268588917.0
2022-08-29,600938.SH,13.39,14.31,13.39,14.02,90234200.0,1236659711.0
2022-08-29,600941.SH,53.97,54.37,53.22,53.23,5485500.0,294022799.99999994
2022-08-30,600941.SH,53.51,53.67,52.49,53.46,5028300.0,268938625.5
2022-08-30,600938.SH,14.31,14.48,13.43,13.86,95754700.0,1348704949.5
2022-08-31,600938.SH,13.43,13.54,13.17,13.24,72720000.0,969721200.0000001
2022-08-31,600941.SH,53.45,54.86,53.31,53.4,9841500.0,525782137.5
2022-09-01,600941.SH,53.48,54.28,53.41,53.77,4443700.0,238293412.5
2022-09-01,600938.SH,13.15,13.57,13.0,13.02,62569500.0,818721907.5
2022-09-02,600938.SH,13.01,13.23,12.88,13.05,35522000.0,462851660.00000006
2022-09-02,600941.SH,53.77,54.07,53.14,53.53,3613400.0,193858910.00000003
2022-09-05,600941.SH,53.53,55.22,53.37,54.3,8243600.0,444453694.0
2022-09-05,600938.SH,13.27,13.96,13.23,13.92,76514000.0,1040207829.9999999
2022-09-06,600938.SH,13.98,14.01,13.6,13.84,53317800.0,741650598.0
2022-09-06,600941.SH,54.78,54.78,53.51,54.09,7477600.0,407043156.0
2022-09-07,600941.SH,53.94,54.77,53.69,54.7,4676300.0,254016616.0
2022-09-07,600938.SH,13.53,13.67,13.36,13.58,63319300.0,858293111.5
2022-09-08,600941.SH,54.65,55.99,54.46,55.67,6565500.0,362152980.0
2022-09-08,600938.SH,13.17,13.2,12.97,13.16,60539400.0,797001201.0
2022-09-09,600938.SH,13.14,13.28,13.02,13.24,33157200.0,437343468.00000006
2022-09-09,600941.SH,55.62,56.77,55.62,56.16,5644700.0,315482283.0
2022-09-13,600941.SH,56.11,56.44,55.19,55.66,4800300.0,268264765.5
2022-09-13,600938.SH,13.47,13.51,13.17,13.3,46439100.0,621587353.5000001
2022-09-14,600938.SH,13.09,13.8,13.09,13.58,77276100.0,1030476793.5000001
2022-09-14,600941.SH,55.17,55.52,54.6,55.01,4274200.0,235465678.0
2022-09-15,600941.SH,55.01,55.49,54.79,55.31,4643900.0,256157523.99999997
2022-09-15,600938.SH,13.82,13.84,13.38,13.62,59682600.0,818845271.9999999
2022-09-16,600938.SH,13.41,13.53,13.1,13.12,36762100.0,487649256.5
2022-09-16,600941.SH,55.19,55.31,54.51,54.55,5982700.0,328270749.0
2022-09-19,600941.SH,54.55,55.49,54.15,55.29,5878100.0,322825252.0
2022-09-19,600938.SH,13.03,13.35,12.91,13.1,30708900.0,401211778.5
2022-09-20,600938.SH,13.23,13.26,12.97,13.15,30838500.0,406759815.00000006
2022-09-20,600941.SH,55.33,55.74,54.85,55.31,3894400.0,215438208.0
2022-09-21,600941.SH,55.06,55.49,54.9,54.98,3234400.0,177956688.0
2022-09-21,600938.SH,13.02,13.56,12.88,13.53,44916700.0,596269192.4999999
2022-09-22,600938.SH,13.23,13.71,13.11,13.57,54083000.0,724712200.0
2022-09-22,600941.SH,54.78,55.8,53.72,55.43,6222000.0,342863310.0
2022-09-23,600938.SH,13.5,14.27,13.49,13.84,77710400.0,1062301168.0
2022-09-23,600941.SH,55.22,59.18,55.16,58.76,14208600.0,809748113.9999999
2022-09-26,600941.SH,58.38,58.55,56.41,56.86,11464600.0,660590252.0
2022-09-26,600938.SH,13.37,13.38,12.6,12.63,89288400.0,1160749200.0
2022-09-27,600941.SH,56.94,58.94,56.8,58.56,9898900.0,571661475.0
2022-09-27,600938.SH,12.58,12.66,12.08,12.49,68715000.0,861342525.0
2022-09-28,600938.SH,12.45,12.74,12.23,12.33,39277700.0,486650703.0
2022-09-28,600941.SH,57.99,59.51,57.58,57.63,9532200.0,551056482.0
2022-09-29,600941.SH,57.56,58.4,57.32,57.99,4243000.0,245139325.00000003
2022-09-29,600938.SH,12.6,12.79,12.45,12.56,41767400.0,525433892.0
2022-09-30,600938.SH,12.55,12.98,12.45,12.88,38697600.0,492039984.0
2022-09-30,600941.SH,57.57,59.24,57.13,58.7,4969500.0,288901882.5
2022-10-10,600941.SH,58.61,62.08,58.48,61.11,13508900.0,808642754.0
2022-10-10,600938.SH,13.59,13.73,13.36,13.45,64665600.0,874278912.0
2022-10-11,600941.SH,60.98,61.72,59.86,60.95,6582900.0,401326498.5
2022-10-11,600938.SH,13.4,13.7,13.05,13.59,47508400.0,641125858.0
2022-10-12,600941.SH,60.47,62.28,60.47,61.1,6528200.0,396816637.0
2022-10-12,600938.SH,13.4,13.64,13.3,13.57,41229100.0,555974413.5
2022-10-13,600938.SH,13.56,13.59,13.25,13.47,36219700.0,489509245.5
2022-10-13,600941.SH,60.57,61.46,60.1,60.63,7089100.0,429599460.0
2022-10-14,600941.SH,60.63,61.05,58.74,59.15,10993000.0,658370770.0
2022-10-14,600938.SH,13.65,13.82,13.59,13.76,39787200.0,545283576.0
2022-10-17,600938.SH,13.64,14.08,13.47,13.97,38573700.0,532509928.5
2022-10-17,600941.SH,59.0,60.54,58.84,59.51,7247300.0,429438761.49999994
2022-10-18,600941.SH,59.17,60.33,58.67,59.22,7073000.0,418686235.0
2022-10-18,600938.SH,13.94,13.94,13.59,13.61,35834900.0,493625747.49999994
2022-10-19,600938.SH,13.52,13.64,13.34,13.35,26287200.0,353168531.99999994
2022-10-19,600941.SH,58.67,60.43,58.51,60.31,7735200.0,460167048.0
2022-10-20,600941.SH,59.79,61.42,58.81,59.39,8523000.0,507885570.0
2022-10-20,600938.SH,13.48,13.8,13.42,13.59,35444200.0,479737247.0
2022-10-21,600941.SH,57.56,59.6,56.7,58.29,9884100.0,572536492.5
2022-10-21,600938.SH,13.35,13.48,12.82,13.45,97348100.0,1304464539.9999998
2022-10-24,600938.SH,13.39,13.56,13.26,13.47,67504900.0,906590807.0
2022-10-24,600941.SH,58.42,59.07,57.33,57.72,7927400.0,460344118.0
2022-10-25,600941.SH,57.75,58.28,56.12,57.12,7407500.0,425449762.5
2022-10-25,600938.SH,13.41,13.45,12.98,13.1,49277700.0,653175913.5
2022-10-26,600938.SH,13.08,13.28,12.67,12.82,78103200.0,1011436440.0
2022-10-26,600941.SH,57.12,57.99,56.53,56.94,6913800.0,394294014.0
2022-10-27,600941.SH,57.06,59.14,56.75,58.46,8195200.0,473354752.00000006
2022-10-27,600938.SH,12.93,13.1,12.82,12.99,50864500.0,659203920.0
2022-10-28,600938.SH,13.0,13.1,12.84,12.96,44693100.0,580116438.0
2022-10-28,600941.SH,58.24,58.75,57.44,57.54,5874100.0,340051649.0
2022-10-31,600941.SH,57.24,58.33,56.68,57.73,6134700.0,352653229.5
2022-10-31,600938.SH,12.84,12.88,12.39,12.42,56720300.0,716377389.0
2022-11-01,600938.SH,12.23,12.97,12.23,12.88,52173000.0,655032015.0
2022-11-01,600941.SH,57.36,60.35,57.36,59.62,8556600.0,500475533.99999994
2022-11-02,600941.SH,59.45,60.28,58.31,59.21,9172200.0,544186626.0
2022-11-02,600938.SH,12.85,13.24,12.79,13.15,53357800.0,693651400.0
2022-11-03,600938.SH,12.97,13.2,12.89,12.97,37612600.0,487835422.0
2022-11-03,600941.SH,59.21,59.21,57.47,57.68,8497700.0,496648076.5
2022-11-04,600941.SH,57.56,59.06,57.38,58.29,8697700.0,503814272.5
2022-11-04,600938.SH,12.93,13.37,12.93,13.3,74492600.0,976970449.0
2022-11-07,600938.SH,13.31,14.36,13.31,13.86,103465500.0,1405578817.5
2022-11-07,600941.SH,58.08,58.28,56.62,56.82,9027900.0,518652855.0
