trade_date,wind_code,open,high,low,close,volume,amt
2018-02-22,600025.SH,3.20,3.25,3.18,3.23,53306045,216134442
2018-02-23,600025.SH,3.23,3.49,3.21,3.36,103408030,437599944
2018-02-26,600025.SH,3.34,3.45,3.33,3.42,85781185,367887658
2018-02-27,600025.SH,3.41,3.41,3.35,3.37,65424321,278012173
2018-02-28,600025.SH,3.33,3.39,3.30,3.36,51545829,217266425
2018-03-01,600025.SH,3.33,3.36,3.31,3.34,54134806,227488728
2018-03-02,600025.SH,3.31,3.45,3.30,3.37,80396287,341567797
2018-03-05,600025.SH,3.36,3.36,3.31,3.33,57848579,242355880
2018-03-06,600025.SH,3.33,3.40,3.32,3.38,84638269,357466926
2018-03-07,600025.SH,3.36,3.48,3.35,3.40,128849681,554084729
2018-03-08,600025.SH,3.36,3.44,3.33,3.39,86648362,369348462
2018-03-09,600025.SH,3.37,3.41,3.36,3.40,84949818,362186090
2018-03-12,600025.SH,3.41,3.43,3.38,3.40,83792716,358619585
2018-03-13,600025.SH,3.39,3.40,3.34,3.36,71851206,304777057
2018-03-14,600025.SH,3.34,3.39,3.33,3.33,57301328,241808921
2018-03-15,600025.SH,3.32,3.35,3.27,3.31,76290678,317442262
2018-03-16,600025.SH,3.29,3.32,3.25,3.26,56368257,233338350
2018-03-19,600025.SH,3.26,3.27,3.21,3.25,53478064,218182811
2018-03-20,600025.SH,3.21,3.26,3.19,3.25,53246799,216758648
2018-03-21,600025.SH,3.25,3.33,3.22,3.26,92283157,379574607
2018-03-22,600025.SH,3.24,3.25,3.21,3.21,60064180,244004135
2018-03-23,600025.SH,3.14,3.14,2.94,2.98,110879710,425767643
2018-03-26,600025.SH,2.92,2.98,2.80,2.97,65981259,241150473
2018-03-27,600025.SH,3.00,3.07,2.99,3.02,68115476,260126353
2018-03-28,600025.SH,2.98,3.06,2.94,2.99,48026964,181821076
2018-03-29,600025.SH,3.01,3.03,2.98,3.02,43324734,164187580
2018-03-30,600025.SH,3.03,3.03,2.99,3.00,40004391,151595800
2018-04-02,600025.SH,2.99,3.00,2.95,2.97,49859404,186961465
2018-04-03,600025.SH,2.91,2.92,2.87,2.90,50395253,183652124
2018-04-04,600025.SH,2.92,2.93,2.87,2.88,37071150,135321254
2018-04-09,600025.SH,2.86,2.87,2.83,2.86,37256634,133809691
2018-04-10,600025.SH,2.87,3.02,2.84,2.97,97834436,363314681
2018-04-11,600025.SH,2.95,2.96,2.92,2.93,54353092,201147215
2018-04-12,600025.SH,2.94,3.02,2.92,2.98,75565565,283195212
2018-04-13,600025.SH,2.96,3.01,2.96,2.98,51078816,191745180
2018-04-16,600025.SH,2.99,2.99,2.87,2.91,48179426,177893962
2018-04-17,600025.SH,2.89,2.91,2.83,2.84,48046941,173591794
2018-04-18,600025.SH,2.85,2.87,2.79,2.83,43057828,152848250
2018-04-19,600025.SH,2.83,2.85,2.81,2.84,34812256,124406536
2018-04-20,600025.SH,2.83,2.83,2.76,2.78,45655800,160753154
2018-04-23,600025.SH,2.78,2.79,2.72,2.75,33127714,114850949
2018-04-24,600025.SH,2.74,2.79,2.74,2.78,42212599,147563219
2018-04-25,600025.SH,2.75,2.78,2.75,2.77,28393122,98774454
2018-04-26,600025.SH,2.79,2.80,2.71,2.71,37397357,129381895
2018-04-27,600025.SH,2.71,2.73,2.68,2.70,30492201,103614746
2018-05-02,600025.SH,2.70,2.71,2.66,2.67,25767714,86862990
2018-05-03,600025.SH,2.66,2.67,2.60,2.65,43686063,144888487
2018-05-04,600025.SH,2.65,2.67,2.63,2.65,30128289,100817025
2018-05-07,600025.SH,2.65,2.68,2.64,2.68,31207802,104979263
2018-05-08,600025.SH,2.68,2.70,2.67,2.70,35227632,119205948
2018-05-09,600025.SH,2.69,2.69,2.65,2.67,27027328,90966201
2018-05-10,600025.SH,2.67,2.68,2.66,2.67,21968580,73927481
2018-05-11,600025.SH,2.67,2.67,2.64,2.65,23960318,80280537
2018-05-14,600025.SH,2.65,2.66,2.62,2.64,23219952,77308073
2018-05-15,600025.SH,2.63,2.90,2.60,2.90,138814893,494669093
2018-05-16,600025.SH,2.81,2.85,2.76,2.78,135008914,477471693
2018-05-17,600025.SH,2.76,2.78,2.72,2.73,54382057,187604508
2018-05-18,600025.SH,2.72,2.79,2.71,2.76,55317296,192055247
2018-05-21,600025.SH,2.77,2.80,2.75,2.79,52882386,184954419
2018-05-22,600025.SH,2.78,2.88,2.76,2.83,68315205,243231779
2018-05-23,600025.SH,2.80,2.93,2.79,2.86,99003522,357547034
2018-05-24,600025.SH,2.83,2.84,2.79,2.81,59610845,211226257
2018-05-25,600025.SH,2.79,2.80,2.75,2.77,37365244,130687913
2018-05-28,600025.SH,2.77,2.77,2.69,2.70,39125799,134170123
2018-05-29,600025.SH,2.70,2.75,2.69,2.71,30965686,105860591
2018-05-30,600025.SH,2.66,2.66,2.59,2.60,49620709,164445275
2018-05-31,600025.SH,2.60,2.65,2.60,2.64,28760992,95230980
2018-06-01,600025.SH,2.62,2.66,2.61,2.63,21728742,72041974
2018-06-04,600025.SH,2.65,2.70,2.65,2.67,33588666,113230660
2018-06-05,600025.SH,2.68,2.68,2.64,2.67,25853978,86598194
2018-06-06,600025.SH,2.65,2.76,2.65,2.71,41396468,140765222
2018-06-07,600025.SH,2.71,2.75,2.69,2.70,31657214,108375726
2018-06-08,600025.SH,2.70,2.70,2.66,2.68,31547190,106270910
2018-06-11,600025.SH,2.67,2.70,2.65,2.67,19006211,63990143
2018-06-12,600025.SH,2.68,2.69,2.65,2.68,19918597,67136341
2018-06-13,600025.SH,2.67,2.68,2.63,2.64,24830088,82958986
2018-06-14,600025.SH,2.62,2.65,2.60,2.64,18346939,60889157
2018-06-15,600025.SH,2.64,2.64,2.60,2.60,25411625,83638841
2018-06-19,600025.SH,2.57,2.57,2.35,2.41,55799382,172822551
2018-06-20,600025.SH,2.40,2.44,2.38,2.43,24796617,75590523
2018-06-21,600025.SH,2.43,2.46,2.40,2.40,26738145,81808027
2018-06-22,600025.SH,2.38,2.42,2.37,2.41,18994565,57569302
2018-06-25,600025.SH,2.44,2.45,2.42,2.43,19909883,61022501
2018-06-26,600025.SH,2.40,2.44,2.38,2.44,22338800,68113592
2018-06-27,600025.SH,2.46,2.47,2.42,2.43,18573712,56092898
2018-06-28,600025.SH,2.44,2.44,2.39,2.40,21083024,63233765
2018-06-29,600025.SH,2.40,2.46,2.39,2.45,30171033,90906825
2018-07-02,600025.SH,2.44,2.44,2.40,2.41,25370495,76222431
2018-07-03,600025.SH,2.41,2.43,2.40,2.43,19985162,59829463
2018-07-04,600025.SH,2.42,2.43,2.40,2.40,17764268,53176293
2018-07-05,600025.SH,2.40,2.42,2.32,2.33,26703416,78356299
2018-07-06,600025.SH,2.34,2.35,2.22,2.31,32870176,93542010
2018-07-09,600025.SH,2.31,2.36,2.30,2.35,24122184,69772243
2018-07-10,600025.SH,2.34,2.35,2.32,2.35,20635782,59744228
2018-07-11,600025.SH,2.32,2.33,2.25,2.28,26495841,75069492
2018-07-12,600025.SH,2.26,2.37,2.25,2.34,39933200,115376253
2018-07-13,600025.SH,2.34,2.36,2.32,2.34,21490957,62280417
2018-07-16,600025.SH,2.32,2.33,2.31,2.32,17430795,50072322
2018-07-17,600025.SH,2.32,2.32,2.30,2.32,17533007,50216136
2018-07-18,600025.SH,2.31,2.55,2.31,2.45,114583567,350989730
2018-07-19,600025.SH,2.40,2.41,2.36,2.38,59372516,175458132
2018-07-20,600025.SH,2.36,2.44,2.35,2.43,61223448,182821483
2018-07-23,600025.SH,2.40,2.48,2.40,2.46,43221188,131226369
2018-07-24,600025.SH,2.44,2.59,2.44,2.52,72294790,224806054
2018-07-25,600025.SH,2.49,2.50,2.46,2.48,42403054,130348558
2018-07-26,600025.SH,2.47,2.57,2.47,2.52,56909485,177571915
2018-07-27,600025.SH,2.50,2.57,2.49,2.49,41548761,129507318
2018-07-30,600025.SH,2.50,2.52,2.46,2.47,29809356,91641470
2018-07-31,600025.SH,2.47,2.51,2.46,2.49,26582222,82071029
2018-08-01,600025.SH,2.48,2.51,2.44,2.44,29787495,91459134
2018-08-02,600025.SH,2.45,2.45,2.35,2.39,36561447,108549622
2018-08-03,600025.SH,2.38,2.42,2.37,2.38,17484461,51999856
2018-08-06,600025.SH,2.38,2.40,2.33,2.34,21798430,63782996
2018-08-07,600025.SH,2.35,2.40,2.33,2.39,24124444,70840071
2018-08-08,600025.SH,2.38,2.40,2.38,2.38,17972283,53183818
2018-08-09,600025.SH,2.38,2.45,2.36,2.42,33501515,100175151
2018-08-10,600025.SH,2.40,2.43,2.40,2.41,19658000,58681388
2018-08-13,600025.SH,2.39,2.39,2.36,2.38,20230188,59539498
2018-08-14,600025.SH,2.38,2.40,2.37,2.38,13619425,40195549
2018-08-15,600025.SH,2.38,2.39,2.34,2.34,18785258,54918646
2018-08-16,600025.SH,2.32,2.36,2.31,2.32,16271507,46987297
2018-08-17,600025.SH,2.34,2.35,2.29,2.30,13502537,38848172
2018-08-20,600025.SH,2.29,2.32,2.28,2.31,13388100,38097977
2018-08-21,600025.SH,2.31,2.34,2.30,2.33,13663972,39442587
2018-08-22,600025.SH,2.32,2.32,2.29,2.30,11510200,32911614
2018-08-23,600025.SH,2.30,2.32,2.29,2.31,11093997,31708340
2018-08-24,600025.SH,2.31,2.34,2.29,2.32,15667570,44890854
2018-08-27,600025.SH,2.31,2.35,2.31,2.33,20143547,58152992
2018-08-28,600025.SH,2.33,2.34,2.32,2.33,11032100,31882695
2018-08-29,600025.SH,2.32,2.33,2.32,2.32,8579400,24695755
2018-08-30,600025.SH,2.32,2.33,2.31,2.31,12700204,36484131
2018-08-31,600025.SH,2.31,2.32,2.28,2.28,15250500,43290116
2018-09-03,600025.SH,2.27,2.28,2.23,2.25,19951246,55699892
2018-09-04,600025.SH,2.26,2.28,2.24,2.27,12495313,35072599
2018-09-05,600025.SH,2.26,2.28,2.23,2.24,14599614,40816861
2018-09-06,600025.SH,2.23,2.34,2.23,2.27,30664429,86410437
2018-09-07,600025.SH,2.25,2.28,2.24,2.27,21982994,61587294
2018-09-10,600025.SH,2.27,2.29,2.24,2.28,22394862,62986470
2018-09-11,600025.SH,2.28,2.28,2.25,2.27,11992488,33698195
2018-09-12,600025.SH,2.27,2.31,2.26,2.28,17880722,50709529
2018-09-13,600025.SH,2.28,2.30,2.27,2.28,15700612,44418894
2018-09-14,600025.SH,2.28,2.29,2.26,2.27,12676268,35730360
2018-09-17,600025.SH,2.26,2.27,2.23,2.24,11675377,32495658
2018-09-18,600025.SH,2.23,2.28,2.23,2.27,14724922,41128742
2018-09-19,600025.SH,2.26,2.29,2.26,2.28,21707499,61262328
2018-09-20,600025.SH,2.28,2.28,2.27,2.27,13199802,37191299
2018-09-21,600025.SH,2.28,2.30,2.26,2.29,26924468,76233390
2018-09-25,600025.SH,2.28,2.31,2.27,2.28,22336013,63176582
2018-09-26,600025.SH,2.28,2.30,2.27,2.28,18639046,52832489
2018-09-27,600025.SH,2.28,2.29,2.26,2.26,18683648,52617415
2018-09-28,600025.SH,2.27,2.28,2.25,2.28,14154213,39774746
2018-10-08,600025.SH,2.25,2.26,2.22,2.22,28623823,79153416
2018-10-09,600025.SH,2.23,2.23,2.22,2.23,11767739,32434019
2018-10-10,600025.SH,2.23,2.23,2.21,2.23,11597108,31963887
2018-10-11,600025.SH,2.19,2.19,2.02,2.05,38608140,100609725
2018-10-12,600025.SH,2.05,2.06,1.94,2.03,24181779,60245706
2018-10-15,600025.SH,2.03,2.05,1.99,1.99,21277100,53403063
2018-10-16,600025.SH,1.99,2.02,1.96,1.97,13153491,32431447
2018-10-17,600025.SH,1.98,2.00,1.93,1.94,29785016,72298954
2018-10-18,600025.SH,1.94,1.94,1.86,1.86,27603211,65034313
2018-10-19,600025.SH,1.84,1.90,1.80,1.89,26708493,61477947
2018-10-22,600025.SH,1.89,2.06,1.89,2.04,66239801,165021132
2018-10-23,600025.SH,2.04,2.11,2.03,2.04,43944357,112412333
2018-10-24,600025.SH,2.03,2.14,2.03,2.12,56920485,148229045
2018-10-25,600025.SH,2.07,2.31,2.06,2.25,107278929,293227415
2018-10-26,600025.SH,2.26,2.30,2.23,2.28,66579514,187144876
2018-10-29,600025.SH,2.28,2.32,2.23,2.28,47259816,133640325
2018-10-30,600025.SH,2.30,2.43,2.29,2.42,94332733,278724056
2018-10-31,600025.SH,2.43,2.44,2.39,2.42,50614500,151551286
2018-11-01,600025.SH,2.42,2.43,2.37,2.41,49404600,146792695
2018-11-02,600025.SH,2.41,2.43,2.39,2.42,45136396,134897889
2018-11-05,600025.SH,2.41,2.53,2.40,2.51,76565830,235524043
2018-11-06,600025.SH,2.49,2.51,2.44,2.49,44716733,137656150
2018-11-07,600025.SH,2.49,2.51,2.43,2.43,45359007,138244930
2018-11-08,600025.SH,2.46,2.49,2.44,2.45,34530572,105207784
2018-11-09,600025.SH,2.45,2.47,2.40,2.42,30208526,90962189
2018-11-12,600025.SH,2.44,2.47,2.44,2.47,22105887,67333995
2018-11-13,600025.SH,2.44,2.49,2.44,2.47,26983289,82467189
2018-11-14,600025.SH,2.46,2.49,2.45,2.49,33427999,102579321
2018-11-15,600025.SH,2.47,2.51,2.46,2.51,33907329,104613156
2018-11-16,600025.SH,2.50,2.52,2.48,2.50,26316619,81468188
2018-11-19,600025.SH,2.49,2.56,2.48,2.54,49119559,153291650
2018-11-20,600025.SH,2.53,2.53,2.44,2.46,44535820,137219776
2018-11-21,600025.SH,2.44,2.47,2.43,2.44,31137382,94328177
2018-11-22,600025.SH,2.44,2.49,2.44,2.48,25109907,77069327
2018-11-23,600025.SH,2.47,2.49,2.37,2.37,29305207,87798817
2018-11-26,600025.SH,2.36,2.40,2.36,2.39,15270496,45183293
2018-11-27,600025.SH,2.39,2.43,2.39,2.40,20761334,61979363
2018-11-28,600025.SH,2.40,2.42,2.38,2.41,13292357,39567553
2018-11-29,600025.SH,2.41,2.42,2.32,2.34,18395230,54137768
2018-11-30,600025.SH,2.34,2.36,2.30,2.35,17977036,51899027
2018-12-03,600025.SH,2.37,2.43,2.37,2.40,24906883,74396116
2018-12-04,600025.SH,2.42,2.43,2.40,2.42,14363449,43009899
2018-12-05,600025.SH,2.40,2.40,2.37,2.40,14719372,43672428
2018-12-06,600025.SH,2.40,2.40,2.38,2.39,13380286,39605428
2018-12-07,600025.SH,2.40,2.40,2.36,2.37,12218577,35904519
2018-12-10,600025.SH,2.37,2.42,2.37,2.40,27329478,81233339
2018-12-11,600025.SH,2.40,2.40,2.37,2.39,21801062,64410297
2018-12-12,600025.SH,2.41,2.41,2.39,2.40,16267275,48342812
2018-12-13,600025.SH,2.39,2.44,2.39,2.44,28067985,84358657
2018-12-14,600025.SH,2.42,2.44,2.40,2.40,15952605,47768027
2018-12-17,600025.SH,2.40,2.44,2.40,2.44,24847130,74824379
2018-12-18,600025.SH,2.44,2.47,2.41,2.46,31693170,96150646
2018-12-19,600025.SH,2.47,2.56,2.46,2.52,41699198,130516667
2018-12-20,600025.SH,2.52,2.53,2.49,2.53,26256043,81865094
2018-12-21,600025.SH,2.53,2.53,2.48,2.51,28294857,87684657
2018-12-24,600025.SH,2.52,2.53,2.45,2.46,20490027,62867755
2018-12-25,600025.SH,2.47,2.49,2.44,2.48,26602523,81183054
2018-12-26,600025.SH,2.49,2.49,2.47,2.47,14500649,44653652
2018-12-27,600025.SH,2.50,2.52,2.49,2.50,23104386,71719602
2018-12-28,600025.SH,2.52,2.55,2.49,2.54,25716734,80670280
2019-01-02,600025.SH,2.54,2.55,2.49,2.53,25800468,80881737
2019-01-03,600025.SH,2.53,2.54,2.50,2.53,17236125,53878838
2019-01-04,600025.SH,2.53,2.58,2.51,2.57,31268806,98858055
2019-01-07,600025.SH,2.59,2.65,2.59,2.64,37385047,121362841
2019-01-08,600025.SH,2.62,2.74,2.61,2.70,42801019,142499804
2019-01-09,600025.SH,2.69,2.79,2.69,2.74,47259282,161072662
2019-01-10,600025.SH,2.73,2.75,2.67,2.69,38402125,128635588
2019-01-11,600025.SH,2.69,2.71,2.65,2.66,22180042,73593846
2019-01-14,600025.SH,2.68,2.72,2.67,2.68,20769684,69402587
2019-01-15,600025.SH,2.68,2.70,2.66,2.68,27307141,90611620
2019-01-16,600025.SH,2.69,2.72,2.57,2.59,57451774,186843338
2019-01-17,600025.SH,2.61,2.63,2.59,2.61,32348989,104802818
2019-01-18,600025.SH,2.61,2.62,2.58,2.60,23168483,74683583
2019-01-21,600025.SH,2.60,2.67,2.60,2.65,28007308,91606687
2019-01-22,600025.SH,2.65,2.65,2.62,2.62,15616535,50971945
2019-01-23,600025.SH,2.61,2.65,2.61,2.65,15094176,49186898
2019-01-24,600025.SH,2.65,2.65,2.61,2.62,21374094,69579470
2019-01-25,600025.SH,2.62,2.65,2.61,2.63,14949646,48802943
2019-01-28,600025.SH,2.68,2.69,2.62,2.64,21357426,70047006
2019-01-29,600025.SH,2.62,2.65,2.58,2.63,24128468,78306344
2019-01-30,600025.SH,2.62,2.69,2.62,2.65,22160781,73150078
2019-01-31,600025.SH,2.65,2.66,2.58,2.58,29383830,94854371
2019-02-01,600025.SH,2.60,2.66,2.60,2.66,19327821,63134545
2019-02-11,600025.SH,2.65,2.72,2.65,2.70,26896444,89879691
2019-02-12,600025.SH,2.71,2.74,2.70,2.74,23318544,78761691
2019-02-13,600025.SH,2.73,2.75,2.72,2.74,29393472,99827397
2019-02-14,600025.SH,2.75,2.77,2.72,2.74,25139200,85163737
2019-02-15,600025.SH,2.73,2.74,2.71,2.71,22184900,74943708
2019-02-18,600025.SH,2.71,2.75,2.71,2.74,25647466,87043471
2019-02-19,600025.SH,2.75,2.77,2.72,2.74,34065691,115842934
2019-02-20,600025.SH,2.74,2.75,2.73,2.75,19388123,65855608
2019-02-21,600025.SH,2.74,2.86,2.74,2.78,56853497,197751816
2019-02-22,600025.SH,2.76,2.82,2.76,2.80,23964495,82759798
2019-02-25,600025.SH,2.81,2.89,2.78,2.89,75150838,265247373
2019-02-26,600025.SH,2.89,2.95,2.86,2.87,65054523,233137106
2019-02-27,600025.SH,2.86,2.90,2.84,2.86,46619570,165647058
2019-02-28,600025.SH,2.85,2.88,2.81,2.82,39459507,138972691
2019-03-01,600025.SH,2.84,2.89,2.82,2.88,42749480,150948612
2019-03-04,600025.SH,2.88,2.93,2.87,2.90,66404419,238802047
2019-03-05,600025.SH,2.90,2.96,2.89,2.95,50010992,181302201
2019-03-06,600025.SH,2.97,3.12,2.96,3.08,83426263,314361800
2019-03-07,600025.SH,3.11,3.13,3.03,3.09,79714319,303972493
2019-03-08,600025.SH,3.02,3.07,2.90,2.91,80924000,299593583
2019-03-11,600025.SH,2.92,2.99,2.90,2.97,52282938,191126783
2019-03-12,600025.SH,2.99,3.10,2.99,3.02,79814017,300415278
2019-03-13,600025.SH,3.00,3.01,2.94,2.95,51558719,189748547
2019-03-14,600025.SH,2.95,2.96,2.87,2.90,44639279,160802189
2019-03-15,600025.SH,2.90,2.97,2.90,2.92,31644001,114823630
2019-03-18,600025.SH,2.93,3.00,2.91,2.99,36615916,134692090
2019-03-19,600025.SH,3.00,3.10,3.00,3.03,49123387,185161869
2019-03-20,600025.SH,3.03,3.04,2.99,3.04,35747990,133551638
2019-03-21,600025.SH,3.03,3.15,3.03,3.11,76012224,292241519
2019-03-22,600025.SH,3.11,3.22,3.10,3.22,86960266,341489694
2019-03-25,600025.SH,3.20,3.30,3.15,3.16,75065720,300596959
2019-03-26,600025.SH,3.20,3.27,3.16,3.19,64096938,255239939
2019-03-27,600025.SH,3.21,3.28,3.20,3.25,53289158,214075591
2019-03-28,600025.SH,3.26,3.26,3.20,3.24,45722509,183087056
2019-03-29,600025.SH,3.25,3.32,3.24,3.31,67843243,276985720
2019-04-01,600025.SH,3.32,3.43,3.32,3.43,73341149,307891151
2019-04-02,600025.SH,3.44,3.52,3.39,3.42,65674618,279430626
2019-04-03,600025.SH,3.49,3.61,3.46,3.61,101774193,446908222
2019-04-04,600025.SH,3.66,3.75,3.61,3.70,86409898,392678037
2019-04-08,600025.SH,3.70,3.74,3.44,3.52,105318225,463303684
2019-04-09,600025.SH,3.55,3.57,3.45,3.49,51001603,220845646
2019-04-10,600025.SH,3.48,3.48,3.36,3.40,67769695,285560948
2019-04-11,600025.SH,3.40,3.45,3.36,3.39,39054386,164558528
2019-04-12,600025.SH,3.37,3.41,3.36,3.39,35336703,147961110
2019-04-15,600025.SH,3.40,3.45,3.32,3.32,45703071,191871254
2019-04-16,600025.SH,3.32,3.36,3.23,3.36,57040653,231650679
2019-04-17,600025.SH,3.35,3.41,3.32,3.38,41333166,171879107
2019-04-18,600025.SH,3.37,3.38,3.32,3.34,21203804,87880625
2019-04-19,600025.SH,3.35,3.35,3.25,3.32,38503678,156859760
2019-04-22,600025.SH,3.31,3.32,3.26,3.27,28262481,115076526
2019-04-23,600025.SH,3.28,3.28,3.24,3.25,23369022,94321361
2019-04-24,600025.SH,3.28,3.33,3.26,3.33,36371603,148922243
2019-04-25,600025.SH,3.34,3.35,3.26,3.28,34172520,140352731
2019-04-26,600025.SH,3.29,3.39,3.24,3.38,62253140,258204700
2019-04-29,600025.SH,3.37,3.40,3.34,3.37,50173921,210015096
2019-04-30,600025.SH,3.35,3.37,3.28,3.30,33238553,137603387
2019-05-06,600025.SH,3.24,3.24,3.08,3.15,58612017,228811046
2019-05-07,600025.SH,3.17,3.19,3.12,3.15,27587647,107749624
2019-05-08,600025.SH,3.11,3.20,3.04,3.15,26532188,102978260
2019-05-09,600025.SH,3.12,3.15,2.99,3.02,35763814,136187091
2019-05-10,600025.SH,3.04,3.14,3.03,3.12,29915023,114288490
2019-05-13,600025.SH,3.11,3.13,3.08,3.09,14729763,56652473
2019-05-14,600025.SH,3.06,3.10,3.03,3.06,19159995,72740742
2019-05-15,600025.SH,3.07,3.11,3.07,3.11,18362968,70457660
2019-05-16,600025.SH,3.09,3.14,3.09,3.13,15831215,61205912
2019-05-17,600025.SH,3.15,3.15,3.05,3.07,26903755,102894643
2019-05-20,600025.SH,3.06,3.07,3.01,3.04,14454658,54488349
2019-05-21,600025.SH,3.03,3.09,3.03,3.08,12323577,46896223
2019-05-22,600025.SH,3.09,3.09,3.05,3.06,10818784,41071641
2019-05-23,600025.SH,3.06,3.07,3.01,3.04,10117210,38139938
2019-05-24,600025.SH,3.03,3.06,3.02,3.03,9522340,35765319
2019-05-27,600025.SH,3.03,3.07,3.01,3.06,11835255,44623077
2019-05-28,600025.SH,3.06,3.08,3.04,3.06,10329340,39250882
2019-05-29,600025.SH,3.06,3.14,3.04,3.12,22959732,88380904
2019-05-30,600025.SH,3.11,3.28,3.10,3.25,36942785,147269753
2019-05-31,600025.SH,3.24,3.27,3.21,3.26,21202975,85314422
2019-06-03,600025.SH,3.25,3.31,3.24,3.28,23011491,93419329
2019-06-04,600025.SH,3.28,3.30,3.22,3.23,19394045,78027130
2019-06-05,600025.SH,3.26,3.27,3.23,3.24,13246270,53353090
2019-06-06,600025.SH,3.24,3.25,3.22,3.22,15121387,60616054
2019-06-10,600025.SH,3.24,3.31,3.24,3.29,24602242,100083423
2019-06-11,600025.SH,3.28,3.36,3.28,3.35,29718142,123206234
2019-06-12,600025.SH,3.35,3.35,3.30,3.32,16963262,69742720
2019-06-13,600025.SH,3.32,3.32,3.28,3.32,14797704,60642323
2019-06-14,600025.SH,3.32,3.33,3.28,3.29,13524025,55459804
2019-06-17,600025.SH,3.28,3.32,3.28,3.28,11143865,45494249
2019-06-18,600025.SH,3.29,3.30,3.24,3.26,15601396,63178840
2019-06-19,600025.SH,3.32,3.33,3.27,3.27,20187977,82337370
2019-06-20,600025.SH,3.25,3.32,3.24,3.28,34935025,141884144
2019-06-21,600025.SH,3.28,3.29,3.25,3.27,34052726,137992935
2019-06-24,600025.SH,3.28,3.29,3.26,3.29,22111621,89837638
2019-06-25,600025.SH,3.28,3.28,3.24,3.26,27884191,112698207
2019-06-26,600025.SH,3.24,3.29,3.24,3.28,16194482,65695113
2019-06-27,600025.SH,3.30,3.32,3.28,3.32,28454979,116604291
2019-06-28,600025.SH,3.32,3.34,3.28,3.28,16817488,68734620
2019-07-01,600025.SH,3.32,3.34,3.28,3.32,32702346,134151374
2019-07-02,600025.SH,3.31,3.32,3.27,3.32,32592538,133637177
2019-07-03,600025.SH,3.32,3.39,3.31,3.39,45465257,189397675
2019-07-04,600025.SH,3.38,3.46,3.37,3.45,47852046,203636106
