trade_date,wind_code,open,high,low,close,volume,amt
2016-04-06,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-07,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-08,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-11,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-12,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-13,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-14,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-15,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-18,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-19,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-20,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-21,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-22,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-25,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-26,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-27,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-28,300450.SZ,10.97,10.97,10.97,10.97,,
2016-04-29,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-03,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-04,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-05,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-06,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-09,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-10,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-11,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-12,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-13,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-16,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-17,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-18,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-19,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-20,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-23,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-24,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-25,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-26,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-27,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-30,300450.SZ,10.97,10.97,10.97,10.97,,
2016-05-31,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-01,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-02,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-03,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-06,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-07,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-08,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-13,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-14,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-15,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-16,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-17,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-20,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-21,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-22,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-23,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-24,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-27,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-28,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-29,300450.SZ,10.97,10.97,10.97,10.97,,
2016-06-30,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-01,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-04,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-05,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-06,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-07,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-08,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-11,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-12,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-13,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-14,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-15,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-18,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-19,300450.SZ,10.97,10.97,10.97,10.97,,
2016-07-20,300450.SZ,12.06,12.06,12.06,12.06,3029484,125996240
2016-07-21,300450.SZ,12.47,13.27,12.33,12.70,43540405,1929951201
2016-07-22,300450.SZ,12.53,13.80,12.51,13.56,33038444,1507471556
2016-07-25,300450.SZ,13.05,13.14,12.20,12.20,22804003,973305158
2016-07-26,300450.SZ,11.86,12.18,11.49,11.74,18975458,770249837
2016-07-27,300450.SZ,11.73,12.01,10.76,11.60,20373071,814172174
2016-07-28,300450.SZ,11.48,11.56,10.76,10.98,13985687,535247859
2016-07-29,300450.SZ,10.99,10.99,10.42,10.44,13612013,495802118
2016-08-01,300450.SZ,10.25,10.32,9.78,9.91,11026896,379407368
2016-08-02,300450.SZ,9.98,10.37,9.98,10.17,10841261,380619578
2016-08-03,300450.SZ,10.10,10.29,9.90,10.18,9619771,334665716
2016-08-04,300450.SZ,10.12,10.71,9.98,10.46,13552185,486440910
2016-08-05,300450.SZ,10.41,10.41,10.01,10.05,10308761,363060335
2016-08-08,300450.SZ,9.88,10.01,9.82,10.01,5613013,192193859
2016-08-09,300450.SZ,10.08,10.52,10.08,10.24,10629764,378038056
2016-08-10,300450.SZ,10.49,10.93,10.33,10.78,16106129,589768057
2016-08-11,300450.SZ,10.66,10.66,10.35,10.37,11106135,400350150
2016-08-12,300450.SZ,10.10,10.12,9.83,10.00,12885434,443503671
2016-08-15,300450.SZ,9.94,10.37,9.81,10.25,12383001,432255053
2016-08-16,300450.SZ,10.15,10.58,10.07,10.29,16854373,600673835
2016-08-17,300450.SZ,10.17,10.21,9.91,10.04,16979640,587135850
2016-08-18,300450.SZ,10.05,10.14,9.89,9.98,9808621,337287074
2016-08-19,300450.SZ,9.92,10.08,9.90,9.98,7481207,257734639
2016-08-22,300450.SZ,10.03,10.04,9.61,9.62,11223435,378334967
2016-08-23,300450.SZ,9.63,9.76,9.62,9.70,4362058,145553239
2016-08-24,300450.SZ,9.75,9.85,9.65,9.67,6084254,203671169
2016-08-25,300450.SZ,9.58,9.64,9.24,9.35,10671331,343620258
2016-08-26,300450.SZ,9.40,9.45,9.30,9.31,5727021,184895675
2016-08-29,300450.SZ,9.28,9.45,9.25,9.39,4686199,151466775
2016-08-30,300450.SZ,9.41,9.53,9.39,9.43,4309069,140341984
2016-08-31,300450.SZ,9.44,9.47,9.23,9.31,5065872,162583664
2016-09-01,300450.SZ,9.26,9.37,9.25,9.25,4496422,144213546
2016-09-02,300450.SZ,9.25,9.26,8.96,9.00,6839324,214160241
2016-09-05,300450.SZ,9.01,9.07,8.83,8.86,5782643,178577016
2016-09-06,300450.SZ,8.89,9.69,8.81,9.58,14844504,475320063
2016-09-07,300450.SZ,9.51,9.56,9.32,9.34,9244496,299636160
2016-09-08,300450.SZ,9.28,9.57,9.28,9.38,7043862,229630167
2016-09-09,300450.SZ,9.39,9.45,9.09,9.11,5815879,185263474
2016-09-12,300450.SZ,8.80,8.96,8.67,8.67,6545673,198069618
2016-09-13,300450.SZ,8.76,8.77,8.53,8.58,5105698,151814644
2016-09-14,300450.SZ,8.56,8.96,8.52,8.77,7965082,241226219
2016-09-19,300450.SZ,8.77,8.86,8.75,8.82,3657549,110816229
2016-09-20,300450.SZ,8.80,8.89,8.74,8.87,3436505,104311835
2016-09-21,300450.SZ,8.90,8.96,8.82,8.87,3668447,112537671
2016-09-22,300450.SZ,8.95,9.19,8.95,9.04,6401102,200684806
2016-09-23,300450.SZ,8.99,9.05,8.84,8.86,4228344,129871791
2016-09-26,300450.SZ,8.87,8.93,8.67,8.73,4418235,133222765
2016-09-27,300450.SZ,8.70,8.96,8.70,8.85,3598616,109724703
2016-09-28,300450.SZ,8.91,8.94,8.82,8.85,2847058,86995972
2016-09-29,300450.SZ,8.90,8.96,8.83,8.84,2774273,84985489
2016-09-30,300450.SZ,8.87,8.89,8.79,8.88,2407210,73493072
2016-10-10,300450.SZ,8.89,9.20,8.88,9.14,5672028,176969835
2016-10-11,300450.SZ,9.17,9.34,9.11,9.23,5394753,172027553
2016-10-12,300450.SZ,9.20,9.39,9.20,9.29,5225566,167490388
2016-10-13,300450.SZ,9.23,9.34,9.13,9.20,4055483,128516717
2016-10-14,300450.SZ,9.14,9.28,9.07,9.28,3658574,115374186
2016-10-17,300450.SZ,9.40,9.53,9.31,9.42,10137715,330144174
2016-10-18,300450.SZ,9.34,10.15,9.34,10.10,18045746,615101638
2016-10-19,300450.SZ,10.10,10.49,9.95,10.25,15526312,548997284
2016-10-20,300450.SZ,10.15,10.29,10.03,10.10,10743938,376938424
2016-10-21,300450.SZ,10.03,10.05,9.63,9.80,12216053,413482290
2016-10-24,300450.SZ,9.69,9.85,9.52,9.81,9042307,302266346
2016-10-25,300450.SZ,9.75,9.79,9.57,9.60,7548793,251131210
2016-10-26,300450.SZ,9.58,9.76,9.52,9.53,6443203,213592511
2016-10-27,300450.SZ,9.55,9.68,9.38,9.66,6960940,229643578
2016-10-28,300450.SZ,9.66,10.03,9.61,9.81,12881611,439893965
2016-10-31,300450.SZ,9.83,10.27,9.82,10.18,12986256,452358280
2016-11-01,300450.SZ,10.23,10.26,9.98,10.16,10803528,376723194
2016-11-02,300450.SZ,10.10,10.11,9.90,9.98,7554569,260344758
2016-11-03,300450.SZ,9.92,10.22,9.88,9.95,8989226,310781756
2016-11-04,300450.SZ,9.89,10.00,9.78,9.85,5639045,191479608
2016-11-07,300450.SZ,9.82,10.19,9.78,10.17,8996468,312035350
2016-11-08,300450.SZ,10.24,10.26,10.04,10.07,6842971,239000955
2016-11-09,300450.SZ,10.01,10.03,9.53,9.72,9331355,315117763
2016-11-10,300450.SZ,9.86,9.97,9.72,9.79,5176236,175919962
2016-11-11,300450.SZ,9.79,9.88,9.66,9.80,5849462,196538597
2016-11-14,300450.SZ,9.75,9.99,9.73,9.86,7178999,244712916
2016-11-15,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-16,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-17,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-18,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-21,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-22,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-23,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-24,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-25,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-28,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-29,300450.SZ,9.86,9.86,9.86,9.86,,
2016-11-30,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-01,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-02,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-05,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-06,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-07,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-08,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-09,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-12,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-13,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-14,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-15,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-16,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-19,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-20,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-21,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-22,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-23,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-26,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-27,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-28,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-29,300450.SZ,9.86,9.86,9.86,9.86,,
2016-12-30,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-03,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-04,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-05,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-06,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-09,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-10,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-11,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-12,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-13,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-16,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-17,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-18,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-19,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-20,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-23,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-24,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-25,300450.SZ,9.86,9.86,9.86,9.86,,
2017-01-26,300450.SZ,9.86,9.86,9.86,9.86,,
2017-02-03,300450.SZ,9.86,9.86,9.86,9.86,,
2017-02-06,300450.SZ,9.86,9.86,9.86,9.86,,
2017-02-07,300450.SZ,9.86,9.86,9.86,9.86,,
2017-02-08,300450.SZ,9.57,10.65,9.30,10.29,21308219,742530571
2017-02-09,300450.SZ,10.37,10.84,10.10,10.27,16520538,592376096
2017-02-10,300450.SZ,10.04,10.22,9.89,9.91,9442142,326448678
2017-02-13,300450.SZ,9.86,9.86,9.57,9.67,8290716,275785256
2017-02-14,300450.SZ,9.67,9.83,9.60,9.81,5106887,171539126
2017-02-15,300450.SZ,9.79,9.79,9.46,9.46,5579487,184814294
2017-02-16,300450.SZ,9.39,9.45,9.17,9.20,6457876,206135382
2017-02-17,300450.SZ,9.21,9.30,9.16,9.22,2757578,87665866
2017-02-20,300450.SZ,9.05,9.30,9.03,9.29,3837374,121420455
2017-02-21,300450.SZ,9.25,9.41,9.19,9.32,3430346,110105001
2017-02-22,300450.SZ,9.33,9.73,9.29,9.65,7236413,239052700
2017-02-23,300450.SZ,9.58,9.74,9.51,9.68,4301137,142878551
2017-02-24,300450.SZ,9.58,9.81,9.58,9.73,3251638,109111470
2017-02-27,300450.SZ,9.77,10.07,9.64,10.01,6734799,229619465
2017-02-28,300450.SZ,10.01,10.31,9.86,9.86,8612800,300379720
2017-03-01,300450.SZ,9.54,9.91,9.49,9.89,7673734,256168876
2017-03-02,300450.SZ,10.01,10.75,10.01,10.40,15038018,543721325
2017-03-03,300450.SZ,10.44,11.43,10.43,11.23,19953322,754725896
2017-03-06,300450.SZ,11.38,11.75,10.97,11.26,15744672,614621378
2017-03-07,300450.SZ,11.20,11.26,10.88,10.96,11551002,438617601
2017-03-08,300450.SZ,10.97,11.38,10.96,10.99,9938892,382930975
2017-03-09,300450.SZ,11.31,11.49,11.04,11.20,13251446,514387110
2017-03-10,300450.SZ,11.18,12.19,11.18,12.01,19954663,804103982
2017-03-13,300450.SZ,11.89,12.24,11.64,12.13,14814900,611173430
2017-03-14,300450.SZ,12.14,12.43,12.04,12.11,9930355,417374711
2017-03-15,300450.SZ,12.16,12.21,11.89,12.17,8267516,343426447
2017-03-16,300450.SZ,12.09,12.24,12.01,12.15,7339873,306998834
2017-03-17,300450.SZ,12.19,13.15,12.13,12.13,16326544,707705734
2017-03-20,300450.SZ,11.89,12.59,11.86,12.28,10587218,447822128
2017-03-21,300450.SZ,12.21,12.41,11.93,12.25,8307704,347322994
2017-03-22,300450.SZ,12.18,12.42,12.07,12.39,7382572,313274132
2017-03-23,300450.SZ,12.39,12.95,12.33,12.78,11971429,523468326
2017-03-24,300450.SZ,12.81,13.16,12.65,12.89,8907163,396922598
2017-03-27,300450.SZ,12.76,12.96,12.40,12.68,7495666,328016552
2017-03-28,300450.SZ,12.76,13.10,12.61,12.65,5731669,253501772
2017-03-29,300450.SZ,12.62,12.85,12.18,12.34,7163438,309572108
2017-03-30,300450.SZ,12.22,12.34,11.84,11.97,7265019,302359668
2017-03-31,300450.SZ,11.98,12.52,11.98,12.40,9556656,405111619
2017-04-05,300450.SZ,12.33,13.27,12.33,13.11,12255519,551221163
2017-04-06,300450.SZ,13.12,13.21,12.73,12.82,7490137,332468906
2017-04-07,300450.SZ,13.04,13.09,12.48,12.56,6251021,272417506
2017-04-10,300450.SZ,12.59,13.20,12.35,13.11,10423744,461704829
2017-04-11,300450.SZ,13.03,13.17,12.46,12.90,8919828,393693212
2017-04-12,300450.SZ,12.67,13.19,12.62,12.94,7581933,339988726
2017-04-13,300450.SZ,12.82,13.14,12.76,13.10,5307587,237626448
2017-04-14,300450.SZ,13.05,13.78,13.05,13.35,10677581,496566024
2017-04-17,300450.SZ,13.25,13.67,12.76,13.31,7678997,351824574
2017-04-18,300450.SZ,13.20,13.37,12.88,13.06,4162512,187758159
2017-04-19,300450.SZ,13.07,13.09,12.31,12.63,7482193,323240828
2017-04-20,300450.SZ,13.09,13.44,13.00,13.12,9069344,411363888
2017-04-21,300450.SZ,13.03,13.51,12.96,13.19,5125248,234505767
2017-04-24,300450.SZ,13.00,13.03,12.31,12.32,6893153,300998568
2017-04-25,300450.SZ,12.35,12.84,12.34,12.50,5482350,237180969
2017-04-26,300450.SZ,12.65,13.16,12.64,13.03,6318405,280621177
2017-04-27,300450.SZ,13.03,13.33,12.95,13.27,6828322,308404489
2017-04-28,300450.SZ,13.23,13.38,13.10,13.26,3406405,155204962
2017-05-02,300450.SZ,13.38,13.52,13.12,13.27,4475114,204718272
2017-05-03,300450.SZ,13.24,13.43,13.00,13.09,3943567,178074647
2017-05-04,300450.SZ,12.95,13.07,12.77,12.80,3757981,166091097
2017-05-05,300450.SZ,12.79,12.79,12.33,12.41,4978406,213411290
2017-05-08,300450.SZ,12.39,12.50,12.01,12.04,4396406,184926159
2017-05-09,300450.SZ,11.93,12.42,11.85,12.37,4483337,187706988
2017-05-10,300450.SZ,12.44,12.56,12.07,12.13,3177151,134812444
2017-05-11,300450.SZ,11.99,12.34,11.94,12.30,3557233,148905576
2017-05-12,300450.SZ,12.36,12.41,11.72,11.77,6642746,274674842
2017-05-15,300450.SZ,11.79,12.07,11.33,11.45,5520306,219080521
2017-05-16,300450.SZ,11.48,12.16,11.43,12.15,5142474,208307066
2017-05-17,300450.SZ,12.14,12.49,12.14,12.23,4621913,195990972
2017-05-18,300450.SZ,12.18,12.49,12.13,12.32,3446690,145795936
2017-05-19,300450.SZ,12.36,12.44,12.11,12.23,2949267,123779154
2017-05-22,300450.SZ,12.24,12.28,11.73,11.84,3474995,142315042
2017-05-23,300450.SZ,11.94,12.06,11.64,11.67,2597086,105548345
2017-05-24,300450.SZ,11.67,12.06,11.51,12.00,3633617,148121175
2017-05-25,300450.SZ,12.04,12.07,11.66,12.02,2944534,120557526
2017-05-26,300450.SZ,12.02,12.09,11.86,11.91,2261383,93184618
2017-05-31,300450.SZ,12.22,12.22,11.65,11.71,2697588,109945159
2017-06-01,300450.SZ,11.63,11.63,11.11,11.14,4555816,177264467
2017-06-02,300450.SZ,11.06,11.49,10.81,11.28,4393808,167518353
2017-06-05,300450.SZ,11.32,11.75,11.28,11.64,3563328,141814301
2017-06-06,300450.SZ,11.63,11.75,11.50,11.61,1888392,75550625
2017-06-07,300450.SZ,11.61,12.13,11.61,12.07,4728746,193883199
2017-06-08,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-09,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-12,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-13,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-14,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-15,300450.SZ,12.07,12.07,12.07,12.07,,
2017-06-16,300450.SZ,13.12,13.27,12.57,12.86,11452182,507217992
2017-06-19,300450.SZ,12.80,13.44,12.75,13.27,7734867,350556779
2017-06-20,300450.SZ,13.34,14.59,13.34,14.20,17885015,874656183
2017-06-21,300450.SZ,14.22,14.31,13.91,14.07,8077304,390419418
2017-06-22,300450.SZ,14.11,15.23,14.01,14.61,12463188,626073104
2017-06-23,300450.SZ,14.49,14.67,13.95,14.52,8382196,413200495
2017-06-26,300450.SZ,14.36,14.64,14.26,14.53,5929211,295038513
2017-06-27,300450.SZ,14.49,14.76,14.26,14.32,4016060,199308519
2017-06-28,300450.SZ,14.48,14.91,14.20,14.39,5516604,276076539
2017-06-29,300450.SZ,14.34,14.89,14.22,14.62,5967920,300580196
2017-06-30,300450.SZ,14.49,15.55,14.39,15.06,6814535,350086163
2017-07-03,300450.SZ,15.04,15.47,14.72,15.24,6169634,319903448
2017-07-04,300450.SZ,15.16,15.68,14.73,14.74,7727836,404245906
2017-07-05,300450.SZ,14.58,16.21,14.58,16.21,12633133,678972566
2017-07-06,300450.SZ,16.20,17.31,16.16,16.63,13806348,790493893
