trade_date,wind_code,open,high,low,close,volume,amt
2017-05-05,002837.SZ,3.71,3.85,3.7,3.78,1924300.0,7206503.5
2017-05-08,002837.SZ,3.78,3.84,3.74,3.74,2448900.0,9207864.0
2017-05-09,002837.SZ,3.65,3.79,3.53,3.76,2273700.0,8424058.5
2017-05-10,002837.SZ,3.72,3.97,3.71,3.82,3734100.0,14077557.0
2017-05-11,002837.SZ,3.77,4.0,3.66,3.98,3149000.0,12202375.0
2017-05-12,002837.SZ,3.95,4.24,3.95,4.12,3872900.0,15627151.5
2017-05-15,002837.SZ,4.1,4.21,4.06,4.13,2540000.0,10452100.0
2017-05-16,002837.SZ,4.16,4.54,4.13,4.54,3473100.0,15107984.999999998
2017-05-17,002837.SZ,4.69,5.0,4.68,4.75,6518700.0,30768264.000000004
2017-05-18,002837.SZ,4.72,4.99,4.61,4.65,5444300.0,25506545.500000004
2017-05-19,002837.SZ,4.68,4.78,4.45,4.61,4602700.0,21379541.499999996
2017-05-22,002837.SZ,4.56,4.61,4.15,4.15,4822800.0,21003294.000000004
2017-05-23,002837.SZ,4.07,4.35,3.99,4.16,4592300.0,18897314.5
2017-05-24,002837.SZ,4.1,4.14,3.75,4.01,3470500.0,14072877.499999998
2017-05-25,002837.SZ,4.04,4.09,3.66,3.88,3894500.0,15422220.0
2017-05-26,002837.SZ,3.89,4.27,3.89,4.27,5295600.0,21606048.0
2017-05-31,002837.SZ,4.68,4.7,4.47,4.51,7534000.0,34618730.0
2017-06-01,002837.SZ,4.56,4.61,4.06,4.06,6117000.0,26364269.999999996
2017-06-02,002837.SZ,3.65,3.91,3.65,3.81,18528800.0,69112424.0
2017-06-05,002837.SZ,3.74,4.19,3.55,4.19,16526700.0,65528365.50000001
2017-06-06,002837.SZ,4.19,4.61,3.98,4.61,18124600.0,79748240.0
2017-06-07,002837.SZ,4.94,5.07,4.87,5.07,13244000.0,66286220.00000001
2017-06-08,002837.SZ,5.58,5.58,5.51,5.58,17161200.0,95759496.0
2017-06-09,002837.SZ,5.72,5.79,5.43,5.53,25260100.0,142088062.5
2017-06-12,002837.SZ,5.35,5.77,5.17,5.17,26159200.0,137597392.0
2017-06-13,002837.SZ,5.21,5.41,5.13,5.34,24355900.0,128477372.50000001
2017-06-14,002837.SZ,5.13,5.57,5.07,5.14,21521200.0,110511362.0
2017-06-15,002837.SZ,5.12,5.53,5.07,5.23,19798100.0,102455167.50000001
2017-06-16,002837.SZ,5.11,5.65,5.03,5.48,27189600.0,143968932.0
2017-06-19,002837.SZ,5.31,5.31,4.93,5.2,22474100.0,118101395.5
2017-06-20,002837.SZ,5.1,5.29,4.97,4.99,15749400.0,79455723.0
2017-06-21,002837.SZ,4.89,4.92,4.67,4.75,14415000.0,69480300.0
2017-06-22,002837.SZ,4.79,4.87,4.7,4.71,11241000.0,53394750.0
2017-06-23,002837.SZ,4.66,4.8,4.45,4.71,10538700.0,49373809.50000001
2017-06-26,002837.SZ,4.75,4.82,4.51,4.68,8747600.0,41244934.0
2017-06-27,002837.SZ,4.7,4.83,4.65,4.77,10352300.0,49018140.49999999
2017-06-28,002837.SZ,4.72,4.75,4.52,4.54,8525100.0,39471213.0
2017-06-29,002837.SZ,4.58,4.59,4.43,4.51,6108300.0,27762223.5
2017-06-30,002837.SZ,4.49,4.57,4.44,4.53,5094200.0,22974842.0
2017-07-03,002837.SZ,4.54,4.57,4.43,4.47,4641300.0,20909056.5
2017-07-04,002837.SZ,4.43,4.51,4.36,4.4,5259200.0,23219368.0
2017-07-05,002837.SZ,4.41,4.5,4.31,4.5,7489200.0,33364386.0
2017-07-06,002837.SZ,4.48,4.71,4.39,4.64,11261000.0,51350160.00000001
2017-07-07,002837.SZ,4.6,5.07,4.57,4.85,17473100.0,82560397.5
2017-07-10,002837.SZ,4.7,4.73,4.38,4.4,12587300.0,57272215.00000001
2017-07-11,002837.SZ,4.32,4.37,4.09,4.14,8012300.0,33892029.0
2017-07-12,002837.SZ,4.13,4.42,4.0,4.37,9333500.0,39667375.0
2017-07-13,002837.SZ,4.31,4.33,4.17,4.19,5839600.0,24818300.0
2017-07-14,002837.SZ,4.2,4.32,4.08,4.13,4457800.0,18566737.0
2017-07-17,002837.SZ,4.09,4.1,3.72,3.72,6511200.0,25426236.0
2017-07-18,002837.SZ,3.69,3.99,3.66,3.87,5112500.0,19325250.0
2017-07-19,002837.SZ,3.84,4.14,3.78,4.06,7525600.0,29726119.999999996
2017-07-20,002837.SZ,4.01,4.07,3.88,3.89,6619600.0,26147420.0
2017-07-21,002837.SZ,3.96,3.96,3.79,3.81,4241000.0,16476285.0
2017-07-24,002837.SZ,3.8,3.91,3.77,3.86,3884800.0,14878784.0
2017-07-25,002837.SZ,3.88,4.05,3.78,3.96,6291100.0,24661112.0
2017-11-08,002837.SZ,4.36,4.36,4.36,4.36,289100.0,1260476.0
2017-11-09,002837.SZ,4.77,4.77,4.49,4.55,11809600.0,55032736.0
2017-11-10,002837.SZ,4.41,4.47,4.33,4.35,7728600.0,33851268.0
2017-11-13,002837.SZ,4.25,4.32,4.14,4.15,6362900.0,26724180.0
2017-11-14,002837.SZ,4.11,4.24,4.09,4.13,4410300.0,18170436.0
2017-11-15,002837.SZ,4.08,4.55,4.01,4.55,6975100.0,30097556.499999996
2017-11-16,002837.SZ,4.71,4.85,4.57,4.62,16442500.0,76704262.5
2017-11-17,002837.SZ,4.36,4.6,4.26,4.41,9609500.0,42137657.5
2017-11-20,002837.SZ,4.34,4.39,3.97,4.27,6502100.0,27991540.5
2017-11-21,002837.SZ,4.25,4.69,4.25,4.69,5648000.0,25246560.000000004
2017-11-22,002837.SZ,4.88,4.91,4.59,4.59,15638500.0,74048297.49999999
2017-11-23,002837.SZ,4.54,5.02,4.49,4.77,16933200.0,78824045.99999999
2017-11-24,002837.SZ,4.49,5.02,4.47,4.91,16197500.0,76128250.0
2017-11-27,002837.SZ,4.77,4.85,4.42,4.51,10473200.0,48595648.0
2017-11-28,002837.SZ,4.53,4.77,4.37,4.73,9410500.0,43570615.00000001
2017-11-29,002837.SZ,4.63,4.72,4.45,4.57,7524800.0,34614080.0
2017-11-30,002837.SZ,4.51,4.66,4.41,4.43,6028400.0,26946948.0
2017-12-01,002837.SZ,4.34,4.43,4.26,4.38,5961000.0,25989959.999999996
2017-12-04,002837.SZ,4.31,4.33,3.95,3.97,7981500.0,33043409.999999996
2017-12-05,002837.SZ,3.9,4.06,3.64,3.72,5773000.0,21995130.0
2017-12-06,002837.SZ,3.71,3.8,3.55,3.77,5150800.0,19263992.0
2017-12-07,002837.SZ,3.73,4.08,3.65,3.86,5987000.0,22720665.0
2017-12-08,002837.SZ,3.79,3.99,3.78,3.9,5278900.0,20297370.5
2017-12-11,002837.SZ,3.88,3.97,3.87,3.92,3830500.0,14938950.0
2017-12-12,002837.SZ,3.9,3.92,3.73,3.74,3860100.0,14745582.000000002
2017-12-13,002916.SZ,9.76,11.71,9.76,11.71,29800.0,319903.0
2017-12-13,002837.SZ,3.73,3.81,3.73,3.8,2514400.0,9466716.0
2017-12-14,002837.SZ,3.78,3.79,3.68,3.73,2758100.0,10356665.5
2017-12-14,002916.SZ,12.88,12.88,12.88,12.88,14600.0,188048.0
2017-12-15,002837.SZ,3.73,3.89,3.7,3.82,4241700.0,16012417.5
2017-12-15,002916.SZ,14.17,14.17,14.17,14.17,24800.0,351416.0
2017-12-18,002916.SZ,15.59,15.59,15.59,15.59,32300.0,503557.0
2017-12-18,002837.SZ,3.79,3.83,3.61,3.65,3195000.0,11885400.0
2017-12-19,002916.SZ,17.15,17.15,17.15,17.15,99200.0,1701279.9999999998
2017-12-19,002837.SZ,3.62,3.68,3.61,3.68,2455400.0,8962210.0
2017-12-20,002837.SZ,3.65,3.68,3.47,3.51,3871300.0,13859254.0
2017-12-20,002916.SZ,18.86,18.86,18.86,18.86,130800.0,2466888.0
2017-12-21,002916.SZ,20.75,20.75,20.75,20.75,305600.0,6341200.0
2017-12-21,002837.SZ,3.55,3.55,3.44,3.52,2586600.0,9143631.0
2017-12-22,002837.SZ,3.48,3.67,3.45,3.51,2787500.0,9742312.5
2017-12-22,002916.SZ,22.82,22.82,22.82,22.82,431300.0,9842266.0
2017-12-25,002916.SZ,25.11,25.11,25.11,25.11,501100.0,12582621.0
2017-12-25,002837.SZ,3.45,3.52,3.32,3.35,2962100.0,10071140.000000002
2017-12-26,002920.SZ,22.98,27.57,22.98,27.57,59700.0,1508917.5
2017-12-26,002916.SZ,27.62,27.62,27.62,27.62,427200.0,11799264.0
2017-12-26,002837.SZ,3.36,3.4,3.29,3.39,2624200.0,8856675.0
2017-12-27,002920.SZ,30.33,30.33,30.33,30.33,25300.0,767349.0
2017-12-27,002916.SZ,30.38,30.38,30.38,30.38,516900.0,15703422.0
2017-12-27,002837.SZ,3.35,3.46,3.35,3.37,2858300.0,9603888.0
2017-12-28,002837.SZ,3.31,3.66,3.28,3.57,6858200.0,23592208.0
2017-12-28,002916.SZ,33.42,33.42,33.42,33.42,2982900.0,99688518.0
2017-12-28,002920.SZ,33.36,33.36,33.36,33.36,33600.0,1120896.0
2017-12-29,002920.SZ,36.7,36.7,36.7,36.7,150400.0,5519680.0
2017-12-29,002916.SZ,36.66,36.76,35.23,36.76,44805600.0,1644813575.9999998
2017-12-29,002837.SZ,3.49,3.57,3.43,3.46,4206000.0,14615850.0
2018-01-02,002837.SZ,3.47,3.49,3.43,3.47,2361400.0,8194058.0
2018-01-02,002920.SZ,40.36,40.36,40.36,40.36,2711700.0,109444212.0
2018-01-03,002920.SZ,42.2,44.08,39.41,41.79,52637600.0,2210516012.0000005
2018-01-03,002837.SZ,3.46,3.52,3.44,3.52,3440000.0,12005600.0
2018-01-04,002837.SZ,3.52,3.53,3.48,3.49,2257400.0,7912187.0
2018-01-04,002916.SZ,36.76,40.43,36.29,40.43,27274100.0,1052643889.5
2018-01-04,002920.SZ,40.69,45.02,40.47,43.29,42305800.0,1776420541.9999998
2018-01-05,002916.SZ,42.77,43.62,39.03,39.11,32529300.0,1331749542.0
2018-01-05,002837.SZ,3.49,3.54,3.44,3.45,2210200.0,7669394.0
2018-01-05,002920.SZ,43.25,44.55,40.8,40.92,33276400.0,1400437294.0
2018-01-08,002916.SZ,40.43,42.98,39.65,41.72,27813900.0,1142455942.5
2018-01-08,002920.SZ,44.91,45.01,43.5,45.01,39215500.0,1763128879.9999998
2018-01-08,002837.SZ,3.46,3.47,3.35,3.37,2217500.0,7572762.5
2018-01-09,002920.SZ,45.02,45.72,41.57,42.33,39137700.0,1709339047.5
2018-01-09,002837.SZ,3.36,3.42,3.36,3.42,1903800.0,6453881.999999999
2018-01-09,002916.SZ,40.71,41.06,38.79,38.87,22943800.0,912933802.0
2018-01-10,002837.SZ,3.42,3.42,3.32,3.34,1892100.0,6395298.0
2018-01-10,002916.SZ,37.96,41.23,37.94,40.03,22434100.0,874817729.5000001
2018-01-10,002920.SZ,40.96,41.86,39.65,40.52,25985300.0,1058641122.0
2018-01-11,002916.SZ,39.42,43.19,39.19,40.5,26530500.0,1060158780.0
2018-01-11,002920.SZ,40.05,42.01,38.93,41.04,20958100.0,849746164.5
2018-01-11,002837.SZ,3.32,3.5,3.29,3.43,4088800.0,13799700.0
2018-01-12,002920.SZ,40.28,41.03,39.05,39.12,17627700.0,699819690.0
2018-01-12,002916.SZ,40.03,42.14,39.63,39.63,21183300.0,843730839.0
2018-01-12,002837.SZ,3.39,3.43,3.34,3.35,2451300.0,8260881.0
2018-01-15,002837.SZ,3.22,3.27,3.04,3.06,3670000.0,11523800.0
2018-01-15,002920.SZ,38.45,38.45,36.12,36.74,17985300.0,676157353.5
2018-01-15,002916.SZ,40.16,40.83,35.67,35.7,26354900.0,999641357.0
2018-01-16,002920.SZ,36.49,37.7,36.48,37.01,11337900.0,416667825.0
2018-01-16,002916.SZ,34.56,35.61,33.86,34.62,19495800.0,674359722.0000001
2018-01-16,002837.SZ,3.05,3.15,3.01,3.09,1976300.0,6067241.0
2018-01-17,002916.SZ,34.98,36.53,34.18,35.31,17334600.0,609224516.9999999
2018-01-17,002920.SZ,36.73,37.95,36.27,37.48,11872500.0,440529112.49999994
2018-01-17,002837.SZ,3.09,3.17,3.09,3.13,2020200.0,6282822.0
2018-01-18,002837.SZ,3.11,3.15,3.08,3.08,1786100.0,5527979.5
2018-01-18,002920.SZ,37.13,37.48,36.58,36.58,9097100.0,335273620.50000006
2018-01-18,002916.SZ,34.56,34.86,33.63,33.67,14981700.0,511100695.50000006
2018-01-19,002837.SZ,3.11,3.16,3.08,3.12,2177900.0,6784158.5
2018-01-19,002916.SZ,34.12,35.12,33.72,34.29,13310900.0,455299334.5
2018-01-19,002920.SZ,36.58,37.48,36.48,36.82,8838900.0,324387630.0
2018-01-22,002920.SZ,37.18,37.18,35.17,35.88,9444600.0,345011238.0
2018-01-22,002916.SZ,33.21,33.28,30.86,30.93,17952800.0,575746296.0
2018-01-22,002837.SZ,3.15,3.16,3.07,3.13,1988600.0,6244203.999999999
2018-01-23,002920.SZ,35.92,37.4,35.92,37.03,10352800.0,377618380.0
2018-01-23,002916.SZ,30.95,34.01,30.48,33.52,20172700.0,650266984.5
2018-01-23,002837.SZ,3.18,3.45,3.15,3.45,3567600.0,11826594.000000002
2018-01-24,002916.SZ,32.79,34.89,32.79,33.54,16932100.0,561553096.5
2018-01-24,002920.SZ,36.86,38.34,36.58,37.58,11719900.0,436214678.0
2018-01-24,002837.SZ,3.45,3.66,3.37,3.56,9329900.0,32701299.5
2018-01-25,002916.SZ,33.17,35.61,32.97,33.61,15853600.0,529351704.0
2018-01-25,002920.SZ,37.7,38.26,37.14,37.34,10252400.0,384670048.00000006
2018-01-25,002837.SZ,3.47,3.54,3.42,3.51,5024200.0,17534458.0
2018-01-26,002920.SZ,37.05,37.27,35.94,36.48,10778700.0,396278905.5
2018-01-26,002916.SZ,33.65,34.56,33.21,33.75,9478500.0,319425450.0
2018-01-26,002837.SZ,3.47,3.52,3.35,3.39,3861000.0,13243230.0
2018-01-29,002916.SZ,34.22,35.23,33.92,34.27,11591800.0,396961191.00000006
2018-01-29,002920.SZ,36.27,36.57,35.28,35.67,6969300.0,250685721.0
2018-01-29,002837.SZ,3.38,3.39,3.27,3.32,2724400.0,9126739.999999998
2018-01-30,002837.SZ,3.27,3.35,3.27,3.28,1780100.0,5829827.5
2018-01-30,002920.SZ,35.32,36.1,35.24,35.95,5478600.0,195229911.00000003
2018-01-30,002916.SZ,33.75,33.75,31.56,32.36,13517100.0,446807740.5
2018-01-31,002916.SZ,32.03,32.18,29.12,29.2,15495900.0,474406978.50000006
2018-01-31,002837.SZ,3.28,3.57,3.27,3.41,5362400.0,17937228.0
2018-01-31,002920.SZ,35.64,35.64,33.27,33.34,9795600.0,337850244.0
2018-02-01,002916.SZ,29.46,30.11,28.61,29.39,10272200.0,302259485.0
2018-02-01,002837.SZ,3.37,3.37,3.07,3.08,4361400.0,14065515.0
2018-02-01,002920.SZ,33.57,33.9,31.21,31.5,10228500.0,332784247.49999994
2018-02-02,002837.SZ,3.02,3.04,2.9,2.93,2534100.0,7538947.5
2018-02-02,002916.SZ,28.68,29.63,28.03,28.58,8318200.0,238150066.0
2018-02-02,002920.SZ,31.34,32.05,30.01,31.82,7591000.0,239723780.0
2018-02-05,002837.SZ,2.86,3.05,2.83,2.89,1735800.0,4990425.0
2018-02-05,002920.SZ,31.02,32.55,30.98,31.26,4965900.0,154638126.0
2018-02-05,002916.SZ,27.36,28.72,27.18,27.52,7751000.0,212687439.99999997
2018-02-06,002920.SZ,30.11,31.81,30.03,30.58,7713400.0,234063123.0
2018-02-06,002837.SZ,2.86,3.18,2.85,3.18,3330100.0,10056902.0
2018-02-06,002916.SZ,26.55,27.78,25.74,25.74,9433200.0,246631014.0
2018-02-07,002916.SZ,26.76,27.81,24.69,27.05,12766400.0,343479992.0
2018-02-07,002920.SZ,31.42,33.63,30.5,32.53,10235000.0,327264125.0
2018-02-07,002837.SZ,3.32,3.35,3.1,3.25,6886900.0,22623466.5
2018-02-08,002837.SZ,3.2,3.46,3.15,3.39,7074100.0,23309159.5
2018-02-08,002920.SZ,32.42,34.61,32.16,33.28,8558300.0,281140155.0
2018-02-08,002916.SZ,26.63,28.09,26.6,27.63,10833300.0,293907429.0
2018-02-09,002837.SZ,3.21,3.32,3.05,3.08,5159300.0,16225998.5
2018-02-09,002920.SZ,32.13,33.33,31.26,32.29,7275100.0,234330971.0
2018-02-09,002916.SZ,26.54,27.75,25.82,26.67,10217500.0,271836587.5
2018-02-12,002916.SZ,27.0,27.87,27.0,27.19,10087000.0,273307265.0
2018-02-12,002920.SZ,32.82,34.23,32.82,33.72,7150900.0,237910442.99999997
2018-02-12,002837.SZ,3.15,3.39,3.09,3.39,6578100.0,21510387.0
2018-02-13,002837.SZ,3.42,3.42,3.29,3.31,5651300.0,19016624.5
2018-02-13,002916.SZ,27.41,27.51,25.77,25.79,9842600.0,261813160.0
2018-02-13,002920.SZ,33.54,35.36,33.53,34.67,9910600.0,338001013.00000006
2018-02-14,002916.SZ,25.94,26.42,25.59,25.71,5994700.0,154813127.50000003
2018-02-14,002920.SZ,34.87,35.06,33.77,33.91,4999100.0,171919049.0
2018-02-14,002837.SZ,3.32,3.46,3.3,3.35,5378600.0,17937631.0
2018-02-22,002916.SZ,26.04,26.79,25.54,26.7,7470900.0,197007632.99999997
2018-02-22,002837.SZ,3.38,3.49,3.33,3.45,5184700.0,17705750.5
2018-02-22,002920.SZ,34.7,35.07,33.9,34.26,6412200.0,221092656.00000003
2018-02-23,002920.SZ,33.89,34.22,33.3,33.76,5806700.0,196411627.50000003
2018-02-23,002837.SZ,3.45,3.49,3.37,3.4,4229500.0,14486037.5
2018-02-23,002916.SZ,26.75,29.37,26.55,29.37,12182600.0,341843756.0
2018-02-26,002916.SZ,30.34,31.17,29.75,30.83,17381700.0,531619294.5
2018-02-26,002837.SZ,3.43,3.73,3.4,3.66,8710700.0,30879431.5
2018-02-26,002920.SZ,34.66,35.52,34.23,35.1,9521700.0,332116895.99999994
2018-02-27,002916.SZ,31.6,32.24,30.59,30.64,15913100.0,495215672.0
2018-02-27,002920.SZ,34.79,35.87,34.56,34.83,8971300.0,312290953.0
2018-02-27,002837.SZ,3.61,3.74,3.55,3.68,7718500.0,28133932.5
2018-02-28,002837.SZ,3.63,3.68,3.56,3.61,4687900.0,16970198.0
2018-02-28,002920.SZ,34.42,35.73,33.47,34.56,8167600.0,281700524.0
2018-02-28,002916.SZ,29.9,31.12,29.71,29.92,11457200.0,342684852.0
2018-03-01,002920.SZ,34.04,35.3,34.04,35.03,6519400.0,225147478.99999997
2018-03-01,002916.SZ,29.5,31.39,29.46,30.89,11683400.0,352780263.0
2018-03-02,002920.SZ,34.45,37.81,34.45,36.11,13330600.0,470303568.0
2018-03-02,002916.SZ,30.47,30.97,29.71,29.81,9869200.0,297457688.0
2018-03-05,002916.SZ,30.33,32.8,30.16,32.8,18050400.0,569760876.0
2018-03-05,002920.SZ,36.58,36.94,35.73,36.88,8833300.0,324447109.00000006
2018-03-06,002916.SZ,33.73,34.1,32.24,32.55,18588400.0,616019576.0
2018-03-06,002920.SZ,37.04,38.63,36.76,36.77,14001400.0,516721667.0
2018-03-07,002920.SZ,36.48,37.23,35.65,36.29,8413200.0,306114282.0
2018-03-07,002916.SZ,32.25,33.91,31.9,32.92,14386900.0,468797136.5
2018-03-08,002916.SZ,32.96,33.54,32.59,33.37,11450500.0,379755832.5
2018-03-08,002920.SZ,36.15,37.36,36.01,36.4,7897500.0,286481812.5
2018-03-09,002916.SZ,33.4,34.85,33.09,34.09,15123500.0,510342507.50000006
2018-03-09,002920.SZ,36.32,38.13,36.09,37.61,11653200.0,430760538.00000006
2018-03-09,002837.SZ,3.9,3.9,3.66,3.72,8817400.0,33594294.0
2018-03-12,002837.SZ,3.68,3.77,3.68,3.74,6429700.0,23854187.0
2018-03-12,002920.SZ,37.95,38.6,37.57,38.45,12705100.0,485334820.00000006
2018-03-12,002916.SZ,34.56,35.39,33.8,34.34,14730500.0,507465725.00000006
2018-03-13,002920.SZ,38.25,38.25,37.33,37.51,8275700.0,313483515.99999994
2018-03-13,002916.SZ,33.49,33.49,31.87,31.91,15708800.0,513677760.00000006
2018-03-13,002837.SZ,3.7,3.72,3.59,3.6,4456900.0,16267685.000000002
2018-03-14,002837.SZ,3.62,3.67,3.56,3.56,3385300.0,12153227.0
2018-03-14,002916.SZ,31.86,32.22,31.36,31.42,8087800.0,255897992.0
2018-03-14,002920.SZ,37.47,37.98,37.18,37.48,6227800.0,233386804.99999997
2018-03-15,002916.SZ,30.97,31.38,29.79,31.21,10683100.0,332137579.0
2018-03-15,002920.SZ,36.84,36.92,34.57,35.22,11376300.0,409888089.0
2018-03-15,002837.SZ,3.51,3.52,3.37,3.44,3806000.0,13225849.999999998
