trade_date,wind_code,open,high,low,close,volume,amt
2016-04-07,600497.SH,4.68,4.70,4.53,4.59,29456673,324573185
2016-04-08,600497.SH,4.51,4.58,4.49,4.57,22115731,240272979
2016-04-11,600497.SH,4.65,4.73,4.60,4.67,25948394,291627013
2016-04-12,600497.SH,4.66,4.66,4.49,4.54,24447869,267420090
2016-04-13,600497.SH,4.87,4.99,4.87,4.99,54952791,657733919
2016-04-14,600497.SH,5.16,5.26,4.98,5.10,128071931,1570453236
2016-04-15,600497.SH,5.04,5.09,4.91,5.01,49002413,588001872
2016-04-18,600497.SH,4.99,5.03,4.76,4.84,52964641,619854691
2016-04-19,600497.SH,4.93,5.05,4.83,4.93,43405623,514843630
2016-04-20,600497.SH,5.08,5.11,4.62,4.74,65268718,764167499
2016-04-21,600497.SH,4.70,4.98,4.68,4.82,64257902,751571925
2016-04-22,600497.SH,4.62,4.70,4.44,4.52,49543117,542568840
2016-04-25,600497.SH,4.52,4.58,4.38,4.58,22847961,245824361
2016-04-26,600497.SH,4.53,4.57,4.39,4.51,30151983,323214449
2016-04-27,600497.SH,4.52,4.52,4.41,4.44,18957882,202853538
2016-04-28,600497.SH,4.42,4.45,4.31,4.41,22726716,238594823
2016-04-29,600497.SH,4.42,4.51,4.39,4.44,20997063,224684909
2016-05-03,600497.SH,4.48,4.57,4.44,4.57,24751074,268518398
2016-05-04,600497.SH,4.51,4.53,4.44,4.50,24758404,266772970
2016-05-05,600497.SH,4.46,4.51,4.40,4.50,21160631,226364397
2016-05-06,600497.SH,4.48,4.56,4.27,4.28,35357688,376202908
2016-05-09,600497.SH,4.20,4.20,3.85,3.85,53365006,508018648
2016-05-10,600497.SH,3.86,3.90,3.70,3.77,35176981,318732761
2016-05-11,600497.SH,3.83,3.83,3.73,3.77,22631587,204866873
2016-05-12,600497.SH,3.74,3.83,3.66,3.82,25713789,232053073
2016-05-13,600497.SH,3.77,3.79,3.72,3.75,20029120,180590405
2016-05-16,600497.SH,3.74,3.86,3.67,3.84,24602567,223149518
2016-05-17,600497.SH,3.84,3.88,3.78,3.83,24914122,229780004
2016-05-18,600497.SH,3.79,3.81,3.68,3.73,19946851,179073940
2016-05-19,600497.SH,3.72,3.79,3.71,3.73,15580249,140370242
2016-05-20,600497.SH,3.69,3.78,3.65,3.76,14270791,127527502
2016-05-23,600497.SH,3.75,3.79,3.73,3.77,14420364,130255041
2016-05-24,600497.SH,3.71,3.74,3.67,3.69,13988701,124092917
2016-05-25,600497.SH,3.72,3.73,3.66,3.67,11398284,101113495
2016-05-26,600497.SH,3.66,3.73,3.61,3.72,17470850,153776893
2016-05-27,600497.SH,3.71,3.82,3.69,3.76,18605774,167508469
2016-05-30,600497.SH,3.71,3.77,3.66,3.70,11161902,99357863
2016-05-31,600497.SH,3.71,3.89,3.70,3.89,30586246,280935938
2016-06-01,600497.SH,3.89,4.04,3.86,3.94,36276760,343926312
2016-06-02,600497.SH,4.02,4.19,4.01,4.08,48088392,472598119
2016-06-03,600497.SH,4.02,4.08,4.00,4.04,23440854,227847547
2016-06-06,600497.SH,4.17,4.21,4.07,4.09,23433985,232452092
2016-06-07,600497.SH,4.19,4.35,4.19,4.20,45689477,466069010
2016-06-08,600497.SH,4.12,4.19,4.07,4.15,25649734,254028765
2016-06-13,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-14,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-15,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-16,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-17,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-20,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-21,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-22,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-23,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-24,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-27,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-28,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-29,600497.SH,4.15,4.15,4.15,4.15,,
2016-06-30,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-01,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-04,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-05,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-06,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-07,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-08,600497.SH,4.15,4.15,4.15,4.15,,
2016-07-11,600497.SH,4.57,4.57,4.57,4.57,2362873,25920717
2016-07-12,600497.SH,5.00,5.03,4.80,5.03,162352275,1936867867
2016-07-13,600497.SH,5.00,5.19,4.87,4.97,120764982,1449294862
2016-07-14,600497.SH,4.94,5.18,4.90,5.08,107171894,1297075158
2016-07-15,600497.SH,5.02,5.04,4.88,4.90,68941437,817814572
2016-07-18,600497.SH,4.87,5.02,4.84,4.91,54737945,648385911
2016-07-19,600497.SH,4.91,5.06,4.86,4.98,63837089,762163684
2016-07-20,600497.SH,5.01,5.11,4.81,4.91,70510843,841570397
2016-07-21,600497.SH,4.86,4.96,4.84,4.93,41323390,485697918
2016-07-22,600497.SH,4.91,4.98,4.73,4.74,50730150,592670203
2016-07-25,600497.SH,4.71,4.76,4.62,4.70,35355735,397809902
2016-07-26,600497.SH,4.67,4.79,4.67,4.72,31046021,352814998
2016-07-27,600497.SH,4.71,4.78,4.30,4.34,69386594,753110661
2016-07-28,600497.SH,4.37,4.41,4.26,4.38,38149562,398090904
2016-07-29,600497.SH,4.37,4.38,4.23,4.26,25086187,258740726
2016-08-01,600497.SH,4.29,4.42,4.26,4.38,29619116,308582928
2016-08-02,600497.SH,4.37,4.48,4.32,4.46,31002036,328716308
2016-08-03,600497.SH,4.52,4.53,4.41,4.42,27741350,297065539
2016-08-04,600497.SH,4.40,4.48,4.36,4.44,20999130,222481462
2016-08-05,600497.SH,4.42,4.62,4.42,4.57,36328874,393870579
2016-08-08,600497.SH,4.57,4.82,4.57,4.79,53754679,609410919
2016-08-09,600497.SH,4.76,4.83,4.70,4.82,30571777,350796951
2016-08-10,600497.SH,4.82,5.06,4.82,4.93,55223194,658553243
2016-08-11,600497.SH,4.89,4.98,4.85,4.90,24459061,288142679
2016-08-12,600497.SH,4.87,4.99,4.78,4.95,39389813,461671039
2016-08-15,600497.SH,4.93,5.11,4.82,5.09,51275739,613277473
2016-08-16,600497.SH,5.10,5.12,4.88,4.90,84327679,1001972642
2016-08-17,600497.SH,4.89,4.97,4.83,4.92,40013474,470678687
2016-08-18,600497.SH,4.89,5.03,4.84,4.99,46692843,554130076
2016-08-19,600497.SH,4.96,5.20,4.89,5.18,68399447,825665977
2016-08-22,600497.SH,5.14,5.19,4.87,4.88,59133495,712065242
2016-08-23,600497.SH,4.86,4.94,4.80,4.84,35426136,413273534
2016-08-24,600497.SH,4.85,4.94,4.84,4.87,21835417,256119987
2016-08-25,600497.SH,4.81,4.84,4.65,4.78,30183459,345240119
2016-08-26,600497.SH,4.86,5.02,4.86,4.90,43076231,511091676
2016-08-29,600497.SH,4.86,4.89,4.81,4.86,16262040,189308806
2016-08-30,600497.SH,4.84,4.89,4.82,4.84,16317851,190345675
2016-08-31,600497.SH,4.89,4.99,4.83,4.95,34637028,408588820
2016-09-01,600497.SH,4.95,5.09,4.92,4.99,50937969,610840937
2016-09-02,600497.SH,5.07,5.18,5.01,5.06,68422479,835988576
2016-09-05,600497.SH,5.09,5.57,5.05,5.52,140938008,1833622329
2016-09-06,600497.SH,5.41,5.61,5.33,5.59,88497916,1161797851
2016-09-07,600497.SH,5.53,5.57,5.46,5.48,49720974,657729974
2016-09-08,600497.SH,5.49,5.56,5.32,5.43,62052687,805436589
2016-09-09,600497.SH,5.40,5.49,5.27,5.42,56667475,734730643
2016-09-12,600497.SH,5.32,5.32,4.89,5.11,72667073,892769766
2016-09-13,600497.SH,5.09,5.11,4.91,4.99,45734949,549516763
2016-09-14,600497.SH,4.98,5.08,4.92,4.95,34482648,411420456
2016-09-19,600497.SH,5.02,5.11,4.91,4.95,49486162,294620350
2016-09-20,600497.SH,4.88,5.15,4.83,5.10,103064703,613949555
2016-09-21,600497.SH,5.13,5.18,5.02,5.11,67694006,410852056
2016-09-22,600497.SH,5.13,5.15,4.91,4.93,97870534,583286880
2016-09-23,600497.SH,4.91,4.96,4.67,4.69,106513865,604076147
2016-09-26,600497.SH,4.65,4.65,4.50,4.51,71937818,390157541
2016-09-27,600497.SH,4.51,4.61,4.49,4.60,40965204,221598724
2016-09-28,600497.SH,4.60,4.60,4.53,4.54,28748152,156020949
2016-09-29,600497.SH,4.57,4.66,4.56,4.60,44820733,246106347
2016-09-30,600497.SH,4.61,4.64,4.57,4.63,29340509,160645909
2016-10-10,600497.SH,4.65,4.71,4.57,4.70,51913241,286992564
2016-10-11,600497.SH,4.69,4.70,4.61,4.68,56628170,313681004
2016-10-12,600497.SH,4.60,4.63,4.59,4.62,39367607,215992439
2016-10-13,600497.SH,4.60,4.65,4.60,4.61,31387877,172683971
2016-10-14,600497.SH,4.61,4.61,4.55,4.58,39728139,216159199
2016-10-17,600497.SH,4.59,4.70,4.59,4.65,70738730,392738375
2016-10-18,600497.SH,4.63,4.73,4.59,4.72,53812502,299709184
2016-10-19,600497.SH,4.72,4.91,4.70,4.81,85696397,492120412
2016-10-20,600497.SH,4.80,4.86,4.76,4.83,47616042,273185362
2016-10-21,600497.SH,4.82,4.83,4.68,4.74,49608060,279951258
2016-10-24,600497.SH,4.72,4.96,4.65,4.90,97572808,562592320
2016-10-25,600497.SH,5.00,5.11,4.96,5.07,120899876,723712668
2016-10-26,600497.SH,5.04,5.07,4.97,4.97,62644318,373121860
2016-10-27,600497.SH,4.96,5.03,4.86,4.98,60114489,353277799
2016-10-28,600497.SH,5.01,5.02,4.91,5.00,50141181,296887334
2016-10-31,600497.SH,5.00,5.07,4.87,4.99,68382563,406367593
2016-11-01,600497.SH,5.10,5.18,5.00,5.12,108343486,658016549
2016-11-02,600497.SH,5.05,5.13,4.94,4.98,86470253,518554892
2016-11-03,600497.SH,4.93,5.01,4.90,5.01,55161966,325325529
2016-11-04,600497.SH,5.06,5.10,4.96,4.99,61632339,368169066
2016-11-07,600497.SH,4.96,5.32,4.94,5.24,154343668,950249397
2016-11-08,600497.SH,5.21,5.23,5.10,5.15,82255790,505108258
2016-11-09,600497.SH,5.18,5.25,5.07,5.18,90337177,556048072
2016-11-10,600497.SH,5.36,5.70,5.36,5.53,194198753,1279945076
2016-11-11,600497.SH,5.49,6.08,5.47,6.08,183522971,1286917475
2016-11-14,600497.SH,6.69,6.69,6.60,6.69,204815324,1630198715
2016-11-15,600497.SH,7.22,7.36,6.80,6.86,560393360,4718587198
2016-11-16,600497.SH,6.91,7.01,6.58,6.86,439699026,3551982853
2016-11-17,600497.SH,6.71,6.77,6.60,6.73,196523698,1566357823
2016-11-18,600497.SH,6.72,6.72,6.35,6.51,236076628,1820099683
2016-11-21,600497.SH,6.44,6.77,6.44,6.55,258009435,2025614116
2016-11-22,600497.SH,6.54,7.14,6.47,6.94,337005262,2719771294
2016-11-23,600497.SH,6.81,7.04,6.77,6.88,220911251,1814171221
2016-11-24,600497.SH,7.26,7.54,6.96,6.98,299115019,2572155568
2016-11-25,600497.SH,7.04,7.12,6.67,7.07,179105174,1476964707
2016-11-28,600497.SH,7.38,7.78,7.22,7.78,288675299,2577285444
2016-11-29,600497.SH,7.57,8.12,7.56,7.79,342317352,3177587792
2016-11-30,600497.SH,7.43,7.62,7.07,7.15,258782285,2254821915
2016-12-01,600497.SH,7.14,7.48,7.14,7.37,154038401,1345131584
2016-12-02,600497.SH,7.28,7.31,6.96,7.07,131180048,1107068893
2016-12-05,600497.SH,6.80,7.38,6.80,7.30,127581312,1083062628
2016-12-06,600497.SH,7.48,7.60,7.14,7.20,115491311,1012291275
2016-12-07,600497.SH,7.23,7.83,7.16,7.73,184207669,1657346077
2016-12-08,600497.SH,7.57,7.89,7.49,7.70,163228070,1496940075
2016-12-09,600497.SH,7.52,7.72,7.43,7.62,118045675,1061713676
2016-12-12,600497.SH,7.64,7.68,6.94,7.01,151129385,1319716664
2016-12-13,600497.SH,7.01,7.08,6.70,7.07,95676444,789837480
2016-12-14,600497.SH,6.93,7.01,6.74,6.91,95986949,784231848
2016-12-15,600497.SH,7.06,7.12,6.76,6.86,108813351,900040119
2016-12-16,600497.SH,6.75,6.80,6.54,6.63,97896716,775923634
2016-12-19,600497.SH,6.51,6.53,6.36,6.37,77446733,592900060
2016-12-20,600497.SH,6.26,6.29,6.14,6.25,93362352,691140412
2016-12-21,600497.SH,6.28,6.38,6.22,6.30,74511409,558053523
2016-12-22,600497.SH,6.26,6.26,6.12,6.22,61932385,455663791
2016-12-23,600497.SH,6.25,6.26,6.07,6.13,53944259,395778094
2016-12-26,600497.SH,6.00,6.09,5.80,6.05,96910193,684487620
2016-12-27,600497.SH,5.87,6.08,5.81,5.99,80448439,568931496
2016-12-28,600497.SH,6.12,6.26,6.08,6.13,126750150,931430108
2016-12-29,600497.SH,6.09,6.20,5.98,6.07,69629037,504443299
2016-12-30,600497.SH,6.02,6.12,5.86,5.91,76729705,545075617
2017-01-03,600497.SH,5.95,6.11,5.93,6.08,56115919,403360504
2017-01-04,600497.SH,6.03,6.26,5.98,6.25,78029211,571517835
2017-01-05,600497.SH,6.38,6.47,6.23,6.33,119575851,905533436
2017-01-06,600497.SH,6.26,6.46,6.22,6.38,82667817,624420747
2017-01-09,600497.SH,6.33,6.42,6.27,6.38,46719224,352366121
2017-01-10,600497.SH,6.42,6.95,6.39,6.79,141517796,1119820489
2017-01-11,600497.SH,6.72,6.93,6.62,6.70,119684331,963920758
2017-01-12,600497.SH,6.63,6.77,6.52,6.60,65904644,520007789
2017-01-13,600497.SH,6.49,6.65,6.16,6.18,90345101,689290999
2017-01-16,600497.SH,6.13,6.55,5.91,6.32,86547104,648962341
2017-01-17,600497.SH,6.19,6.32,6.07,6.29,54004957,399839395
2017-01-18,600497.SH,6.23,6.44,6.23,6.28,53771826,405249698
2017-01-19,600497.SH,6.25,6.42,6.11,6.30,50542225,376305926
2017-01-20,600497.SH,6.23,6.38,6.21,6.27,45562706,340805080
2017-01-23,600497.SH,6.28,6.82,6.28,6.62,115034219,904180732
2017-01-24,600497.SH,6.61,6.67,6.52,6.65,68424606,537823275
2017-01-25,600497.SH,6.72,6.83,6.63,6.68,81976038,656065209
2017-01-26,600497.SH,6.65,7.28,6.64,7.11,132838918,1090605054
2017-02-03,600497.SH,6.98,7.04,6.82,6.87,80071100,658248764
2017-02-06,600497.SH,6.81,6.86,6.65,6.80,61040458,489741150
2017-02-07,600497.SH,6.80,6.96,6.75,6.95,67352047,548498159
2017-02-08,600497.SH,6.90,7.10,6.83,7.05,83257460,694038652
2017-02-09,600497.SH,7.02,7.06,6.91,6.95,64624986,536604427
2017-02-10,600497.SH,6.90,7.22,6.83,7.07,126269945,1054936588
2017-02-13,600497.SH,7.37,7.48,7.10,7.11,122011862,1050576732
2017-02-14,600497.SH,7.05,7.22,7.01,7.17,71707318,607442585
2017-02-15,600497.SH,7.06,7.11,6.80,6.86,95552054,790641996
2017-02-16,600497.SH,6.86,7.00,6.86,6.90,78104258,643556277
2017-02-17,600497.SH,6.86,6.91,6.74,6.76,63779970,516681596
2017-02-20,600497.SH,6.69,6.84,6.65,6.83,47672969,383632551
2017-02-21,600497.SH,6.92,6.96,6.76,6.82,57930906,471176362
2017-02-22,600497.SH,6.83,6.88,6.75,6.79,50030997,404516115
2017-02-23,600497.SH,6.77,6.92,6.74,6.81,60168884,488976730
2017-02-24,600497.SH,6.69,6.69,6.47,6.54,109246533,848391945
2017-02-27,600497.SH,6.52,6.52,6.34,6.37,66747456,509552456
2017-02-28,600497.SH,6.38,6.46,6.37,6.44,33342422,254722614
2017-03-01,600497.SH,6.40,6.64,6.37,6.55,75801912,589897712
2017-03-02,600497.SH,6.58,6.77,6.47,6.54,73468294,579752803
2017-03-03,600497.SH,6.38,6.46,6.34,6.44,45492953,347444017
2017-03-06,600497.SH,6.40,6.49,6.39,6.45,34384870,263505109
2017-03-07,600497.SH,6.44,6.44,6.30,6.34,57908050,437433929
2017-03-08,600497.SH,6.30,6.33,6.21,6.28,50125727,373316546
2017-03-09,600497.SH,6.22,6.24,6.12,6.13,52750267,385793234
2017-03-10,600497.SH,6.13,6.21,6.13,6.21,27574503,202749700
2017-03-13,600497.SH,6.23,6.37,6.18,6.37,56832905,426551312
2017-03-14,600497.SH,6.37,6.38,6.30,6.32,35256255,265279590
2017-03-15,600497.SH,6.29,6.41,6.29,6.33,37567472,284553812
2017-03-16,600497.SH,6.47,6.55,6.37,6.44,61335900,471485920
2017-03-17,600497.SH,6.40,6.44,6.25,6.28,50286157,379249327
2017-03-20,600497.SH,6.33,6.35,6.17,6.24,39872923,296099968
2017-03-21,600497.SH,6.20,6.22,6.16,6.22,30796302,226595782
2017-03-22,600497.SH,6.16,6.17,6.05,6.07,56158372,406766114
2017-03-23,600497.SH,6.10,6.16,5.97,6.12,33931264,245602552
2017-03-24,600497.SH,6.10,6.12,6.01,6.04,38358576,275416836
2017-03-27,600497.SH,6.02,6.03,5.85,5.88,68397535,480388829
2017-03-28,600497.SH,5.86,5.93,5.85,5.89,25257313,177101402
2017-03-29,600497.SH,5.93,6.03,5.86,6.02,41473129,293621113
2017-03-30,600497.SH,5.95,6.00,5.85,5.86,41706227,292822543
2017-03-31,600497.SH,5.76,5.91,5.75,5.86,23627729,164559723
2017-04-05,600497.SH,5.81,5.97,5.80,5.96,33223868,234741772
2017-04-06,600497.SH,5.96,5.96,5.89,5.91,29553451,207926837
2017-04-07,600497.SH,5.86,6.03,5.84,5.96,45785935,325119783
2017-04-10,600497.SH,5.93,5.93,5.80,5.82,40631640,282434457
2017-04-11,600497.SH,5.81,5.81,5.67,5.79,51419342,351172158
2017-04-12,600497.SH,5.78,5.78,5.63,5.65,46507469,313621068
2017-04-13,600497.SH,5.64,5.70,5.64,5.69,26631732,179979157
2017-04-14,600497.SH,5.68,5.69,5.55,5.57,30899376,205654661
2017-04-17,600497.SH,5.57,5.61,5.46,5.51,24058877,158579920
2017-04-18,600497.SH,5.47,5.53,5.30,5.31,33960187,218824027
2017-04-19,600497.SH,5.23,5.23,5.04,5.12,48915757,297530525
2017-04-20,600497.SH,5.13,5.18,5.06,5.13,29700605,181083315
2017-04-21,600497.SH,5.12,5.15,5.08,5.13,20418942,124372855
2017-04-24,600497.SH,5.12,5.12,4.95,5.03,23238157,139175102
2017-04-25,600497.SH,5.03,5.08,5.02,5.03,18020732,108366755
2017-04-26,600497.SH,5.04,5.23,5.04,5.17,36468064,224297814
2017-04-27,600497.SH,5.17,5.19,5.04,5.17,31733615,193220280
2017-04-28,600497.SH,5.17,5.17,5.08,5.13,44987990,273662519
2017-05-02,600497.SH,5.14,5.15,5.07,5.12,21250824,129213405
2017-05-03,600497.SH,5.08,5.16,5.07,5.11,21259602,129520995
2017-05-04,600497.SH,5.07,5.07,4.91,4.92,65974669,390332762
2017-05-05,600497.SH,4.92,4.92,4.59,4.60,83197282,466853968
2017-05-08,600497.SH,4.61,4.70,4.60,4.62,40284843,222539270
2017-05-09,600497.SH,4.63,4.71,4.60,4.70,32556170,180588205
2017-05-10,600497.SH,4.70,4.72,4.57,4.59,32338139,178687524
2017-05-11,600497.SH,4.57,4.59,4.38,4.55,35150834,188194071
2017-05-12,600497.SH,4.51,4.58,4.49,4.57,21240084,115004778
2017-05-15,600497.SH,4.56,4.65,4.55,4.63,20726699,113852099
2017-05-16,600497.SH,4.60,4.70,4.54,4.70,30793746,169171650
2017-05-17,600497.SH,4.67,4.77,4.65,4.72,32089632,180591373
2017-05-18,600497.SH,4.68,4.71,4.63,4.65,18822516,104626308
2017-05-19,600497.SH,4.65,4.70,4.65,4.68,14368484,80013417
2017-05-22,600497.SH,4.76,5.15,4.72,4.88,89213062,526064376
2017-05-23,600497.SH,4.83,5.04,4.81,4.85,66843613,391437521
2017-05-24,600497.SH,4.83,4.86,4.60,4.76,43253101,242937385
2017-05-25,600497.SH,4.77,5.02,4.72,4.98,72838353,424808771
2017-05-26,600497.SH,4.97,5.05,4.91,5.01,50222582,297760729
2017-05-31,600497.SH,5.06,5.12,4.91,4.93,41768733,248012978
2017-06-01,600497.SH,4.90,4.90,4.67,4.70,40765253,231896293
2017-06-02,600497.SH,4.65,4.75,4.61,4.73,41725596,232171470
2017-06-05,600497.SH,4.74,4.76,4.69,4.72,25944826,145649184
2017-06-06,600497.SH,4.70,4.73,4.64,4.72,26822899,149483595
2017-06-07,600497.SH,4.70,4.90,4.70,4.88,50948162,292171036
2017-06-08,600497.SH,4.87,4.97,4.82,4.95,47348927,275118821
2017-06-09,600497.SH,4.95,4.99,4.85,4.91,34076028,198885090
2017-06-12,600497.SH,4.92,4.96,4.82,4.83,28565966,165893159
2017-06-13,600497.SH,4.80,5.10,4.79,5.03,92771519,552483166
2017-06-14,600497.SH,4.99,5.03,4.96,4.98,44805599,266061084
2017-06-15,600497.SH,4.97,5.02,4.96,5.00,33678987,200270019
2017-06-16,600497.SH,4.98,5.14,4.97,5.05,58801182,354869358
2017-06-19,600497.SH,5.05,5.11,5.01,5.08,38305509,230750223
2017-06-20,600497.SH,5.07,5.09,4.98,5.00,46988769,282320383
2017-06-21,600497.SH,5.02,5.03,4.92,4.99,36695100,217161325
