trade_date,wind_code,open,high,low,close,volume,amt
2016-01-26,600998.SH,4.6,4.67,4.3,4.32,6540700.0,29171522.0
2016-01-27,600995.SH,7.54,7.61,6.93,7.41,10415600.0,77856610.0
2016-01-27,600998.SH,4.35,4.51,4.15,4.45,6577800.0,28942320.000000004
2016-01-27,600988.SH,5.7,5.78,5.16,5.43,17249600.0,95994023.99999999
2016-01-28,600998.SH,4.41,4.84,4.41,4.54,8912200.0,39882095.0
2016-01-28,600995.SH,7.3,7.43,7.0,7.02,6277700.0,44948332.0
2016-01-28,600988.SH,5.24,5.34,4.89,4.89,16368900.0,82908478.49999999
2016-01-29,600995.SH,7.0,7.32,6.95,7.25,6653400.0,47405475.0
2016-01-29,600988.SH,4.81,5.03,4.6,4.95,16599300.0,81004584.0
2016-01-29,600998.SH,4.59,4.94,4.55,4.93,13923900.0,66277764.0
2016-02-01,600988.SH,4.92,5.1,4.82,4.94,11890800.0,58621644.0
2016-02-01,600995.SH,7.27,7.29,6.94,7.06,6197200.0,44402937.99999999
2016-02-01,600998.SH,4.83,5.05,4.8,4.92,8131100.0,39639112.5
2016-02-02,600995.SH,7.11,7.35,7.06,7.19,6651400.0,47557510.0
2016-02-02,600998.SH,4.92,5.11,4.88,5.03,9524300.0,47383392.5
2016-02-02,600988.SH,4.99,5.12,4.96,5.06,12438400.0,62502960.00000001
2016-02-03,600998.SH,4.94,5.19,4.91,5.18,7599200.0,38451952.00000001
2016-02-03,600995.SH,7.04,7.21,6.96,7.16,5875100.0,41713210.0
2016-02-03,600988.SH,4.97,5.15,4.88,5.06,11217800.0,56257267.0
2016-02-04,600998.SH,5.22,5.47,5.21,5.39,10758600.0,57074373.0
2016-02-04,600988.SH,5.22,5.39,5.22,5.3,16597800.0,87304428.0
2016-02-04,600995.SH,7.16,7.85,7.15,7.83,14048100.0,105290509.5
2016-02-05,600988.SH,5.47,5.83,5.47,5.6,27128200.0,150154587.0
2016-02-05,600995.SH,7.82,7.82,7.46,7.48,9670700.0,73980855.0
2016-02-05,600998.SH,5.42,5.66,5.19,5.27,11259200.0,60180424.0
2016-02-15,600998.SH,5.1,5.75,5.08,5.72,13484500.0,72951145.0
2016-02-15,600988.SH,6.15,6.16,6.15,6.16,11339000.0,69791545.0
2016-02-15,600995.SH,7.24,7.44,7.07,7.29,6829000.0,49612685.00000001
2016-02-16,600995.SH,7.35,7.71,7.35,7.6,12044700.0,90034132.5
2016-02-16,600988.SH,6.29,6.77,6.04,6.77,47972000.0,313257159.99999994
2016-02-16,600998.SH,5.63,5.78,5.6,5.74,11016600.0,62629371.00000001
2016-02-17,600998.SH,5.71,5.71,5.46,5.53,12017500.0,67538350.0
2016-02-17,600988.SH,6.49,7.03,6.44,6.95,43231700.0,290517024.0
2016-02-17,600995.SH,7.61,7.69,7.47,7.68,12117200.0,92635994.0
2016-02-18,600988.SH,6.73,6.96,6.59,6.67,33949400.0,227460980.0
2016-02-18,600998.SH,5.57,5.72,5.42,5.43,13788200.0,75835100.0
2016-02-18,600995.SH,7.69,7.75,7.55,7.56,13788700.0,105138837.5
2016-02-19,600995.SH,7.54,7.63,7.48,7.61,8756600.0,66331245.0
2016-02-19,600998.SH,5.41,5.62,5.39,5.46,11007600.0,59826306.00000001
2016-02-19,600988.SH,6.85,6.9,6.49,6.55,26791700.0,179504389.99999997
2016-02-22,600988.SH,6.44,6.61,6.44,6.6,21910400.0,142855808.0
2016-02-22,600998.SH,5.55,5.59,5.48,5.57,11833500.0,65794260.00000001
2016-02-22,600995.SH,7.68,7.86,7.61,7.85,15184500.0,117907642.5
2016-02-23,600988.SH,6.49,6.88,6.44,6.84,37555500.0,250307407.5
2016-02-23,600998.SH,5.57,5.79,5.56,5.71,17063100.0,96235884.00000001
2016-02-23,600995.SH,7.81,8.02,7.6,7.78,13598100.0,105997189.5
2016-02-24,600988.SH,6.73,7.44,6.6,6.97,49670900.0,340245665.0
2016-02-24,600998.SH,5.67,5.71,5.39,5.55,8230200.0,46171421.99999999
2016-02-24,600995.SH,7.78,8.23,7.67,8.18,26119000.0,208429620.0
2016-02-25,600995.SH,8.1,8.15,7.37,7.37,19045200.0,147314622.0
2016-02-25,600998.SH,5.54,5.54,4.99,4.99,10994400.0,57885516.00000001
2016-02-25,600988.SH,6.97,7.21,6.39,6.54,42209700.0,285126523.5
2016-02-26,600988.SH,6.57,6.66,6.2,6.52,23733600.0,155336412.0
2016-02-26,600998.SH,4.9,5.04,4.52,4.66,28524500.0,136347110.0
2016-02-26,600995.SH,7.36,7.5,7.11,7.39,10025900.0,73941012.5
2016-02-29,600988.SH,6.38,6.45,5.96,6.13,21720100.0,135859225.5
2016-02-29,600998.SH,4.62,4.63,4.21,4.37,18065700.0,81205321.5
2016-02-29,600995.SH,7.26,7.32,6.66,6.87,10445300.0,73796044.5
2016-03-01,600995.SH,6.9,7.05,6.75,6.97,6857900.0,47559536.5
2016-03-01,600998.SH,4.35,4.77,4.27,4.72,14430400.0,65441864.0
2016-03-01,600988.SH,6.25,6.74,6.21,6.74,42812400.0,278066538.0
2016-03-02,600998.SH,4.69,4.91,4.6,4.86,10387600.0,49600790.0
2016-03-02,600995.SH,6.98,7.33,6.92,7.24,10530300.0,74870433.0
2016-03-02,600988.SH,6.53,7.15,6.47,7.08,51556600.0,350842663.0
2016-03-03,600988.SH,7.0,7.79,6.97,7.79,56445300.0,417412993.5
2016-03-03,600995.SH,7.25,7.51,7.21,7.34,11568900.0,84395125.5
2016-03-03,600998.SH,4.83,4.91,4.75,4.78,7557100.0,36311865.5
2016-03-04,600998.SH,4.76,4.94,4.58,4.88,12276200.0,59171284.0
2016-03-04,600995.SH,7.29,7.33,6.77,6.98,11405900.0,81381096.5
2016-03-04,600988.SH,7.94,8.57,7.87,8.33,79173900.0,644079676.5
2016-03-07,600988.SH,8.41,9.16,8.17,9.16,69660900.0,611971006.5
2016-03-07,600995.SH,7.04,7.22,7.03,7.14,5364800.0,38036432.0
2016-03-07,600998.SH,4.88,4.95,4.83,4.89,5112400.0,24974074.0
2016-03-08,600998.SH,4.86,4.86,4.55,4.83,6004000.0,29089380.000000004
2016-03-08,600995.SH,7.11,7.14,6.87,7.13,6034300.0,42964216.0
2016-03-08,600988.SH,9.18,9.73,8.94,9.21,84285400.0,775004253.0
2016-03-09,600988.SH,8.8,9.53,8.7,9.08,63956600.0,571772004.0000001
2016-03-09,600995.SH,7.0,7.0,6.85,6.92,6301900.0,43861224.0
2016-03-09,600998.SH,4.71,4.73,4.56,4.72,6742600.0,31791359.0
2016-03-10,600995.SH,6.94,6.98,6.82,6.85,4625900.0,31895580.499999996
2016-03-10,600998.SH,4.66,4.73,4.59,4.59,2817700.0,13031862.5
2016-03-10,600988.SH,8.86,9.37,8.53,8.71,67651700.0,594320184.5
2016-03-11,600988.SH,9.11,9.44,8.9,9.1,65918700.0,600189763.5
2016-03-11,600995.SH,6.83,6.94,6.67,6.9,3411900.0,23422693.5
2016-03-11,600998.SH,4.57,4.68,4.51,4.61,2354800.0,10808532.0
2016-03-14,600998.SH,4.66,4.82,4.64,4.76,5354700.0,25220637.0
2016-03-14,600995.SH,6.97,7.15,6.94,7.06,6860300.0,48125004.5
2016-03-14,600988.SH,8.67,9.51,8.67,9.37,62011600.0,559344632.0
2016-03-15,600988.SH,8.92,9.07,8.44,8.47,69891500.0,607706592.5
2016-03-15,600995.SH,7.05,7.08,6.92,6.97,4955400.0,34737354.0
2016-03-15,600998.SH,4.74,4.83,4.59,4.8,8468300.0,40393791.0
2016-03-16,600998.SH,4.78,4.86,4.76,4.83,6367600.0,30596318.0
2016-03-16,600995.SH,7.01,7.03,6.84,6.87,4193300.0,29101501.999999996
2016-03-16,600988.SH,8.3,9.0,8.21,8.86,67795600.0,581686248.0
2016-03-17,600988.SH,9.1,9.43,8.85,9.19,73200900.0,669422230.5
2016-03-17,600995.SH,6.88,7.04,6.86,7.02,7267200.0,50507039.99999999
2016-03-17,600998.SH,4.83,4.93,4.76,4.91,6679000.0,32526730.0
2016-03-18,600998.SH,4.9,5.05,4.86,4.95,11682000.0,57533850.00000001
2016-03-18,600995.SH,7.04,7.4,7.03,7.27,13878100.0,99297805.49999999
2016-03-18,600988.SH,9.19,9.46,9.0,9.12,86240700.0,789533608.5
2016-03-21,600988.SH,8.85,9.17,8.6,8.95,72159000.0,642215099.9999999
2016-03-21,600995.SH,7.41,7.47,7.31,7.47,13364200.0,99429648.0
2016-03-21,600998.SH,5.01,5.14,4.95,5.01,10843100.0,54323931.0
2016-03-22,600998.SH,5.0,5.11,4.92,4.99,9503200.0,47468484.0
2016-03-22,600995.SH,7.42,7.44,7.27,7.36,8107100.0,59911469.00000001
2016-03-22,600988.SH,8.63,9.46,8.63,9.34,100248500.0,900732772.5
2016-03-23,600988.SH,9.22,9.43,8.78,9.02,80129100.0,730777392.0000001
2016-03-23,600995.SH,7.35,7.45,7.29,7.39,7080300.0,52181810.99999999
2016-03-23,600998.SH,5.01,5.09,4.92,5.01,6831100.0,34223811.0
2016-03-24,600998.SH,5.0,5.0,4.83,4.83,8590900.0,42224273.5
2016-03-24,600995.SH,7.37,7.62,7.22,7.35,10490100.0,77207136.0
2016-03-24,600988.SH,8.65,8.75,8.49,8.5,61564800.0,527918159.99999994
2016-03-25,600995.SH,7.28,7.45,7.28,7.43,6079900.0,44717664.5
2016-03-25,600988.SH,8.43,8.49,7.98,8.24,45080600.0,375746801.00000006
2016-03-25,600998.SH,4.77,4.91,4.77,4.9,4347900.0,21022096.5
2016-03-28,600988.SH,8.24,8.47,8.15,8.45,43664800.0,364382755.99999994
2016-03-28,600995.SH,7.44,7.49,7.37,7.4,8736700.0,64826314.0
2016-03-28,600998.SH,4.94,5.02,4.91,4.96,7132100.0,35303895.0
2016-03-29,600998.SH,4.95,5.0,4.73,4.78,9023100.0,43897381.5
2016-03-29,600995.SH,7.37,7.42,7.15,7.2,6062100.0,44162398.5
2016-03-29,600988.SH,8.41,8.55,8.19,8.27,35732000.0,298004880.0
2016-03-30,600988.SH,8.61,8.69,8.36,8.47,43698100.0,373181773.99999994
2016-03-30,600998.SH,4.8,4.96,4.8,4.94,8364200.0,40733654.0
2016-03-30,600995.SH,7.22,7.47,7.22,7.44,8091800.0,59312894.0
2016-03-31,600988.SH,8.38,8.6,8.27,8.49,43206600.0,364447671.0
2016-03-31,600998.SH,4.94,5.01,4.9,4.95,6460900.0,31949150.5
2016-03-31,600995.SH,7.47,7.5,7.39,7.4,7132300.0,53028650.5
2016-04-01,600995.SH,7.42,7.5,7.25,7.48,6515300.0,48538985.0
2016-04-01,600998.SH,4.95,5.04,4.89,5.04,7574100.0,37832629.5
2016-04-01,600988.SH,8.42,8.63,8.23,8.35,39071000.0,327610335.0
2016-04-05,600988.SH,8.22,8.38,7.93,8.35,41525900.0,344042081.5
2016-04-05,600998.SH,4.99,5.1,4.98,5.07,9791900.0,49253257.0
2016-04-05,600995.SH,7.49,7.82,7.41,7.75,12587300.0,95915226.0
2016-04-06,600998.SH,5.05,5.25,5.01,5.11,11891000.0,60406280.0
2016-04-06,600995.SH,7.81,7.97,7.71,7.82,13651300.0,106684909.5
2016-04-06,600988.SH,8.37,8.6,8.32,8.36,41104900.0,343842488.49999994
2016-04-07,600988.SH,8.24,8.55,8.16,8.45,44099200.0,368007823.99999994
2016-04-07,600998.SH,5.15,5.21,5.02,5.02,10141100.0,51567493.5
2016-04-07,600995.SH,7.8,7.87,7.55,7.57,9168500.0,70459922.5
2016-04-08,600998.SH,5.0,5.13,4.98,5.09,6624700.0,33421611.5
2016-04-08,600988.SH,8.57,9.29,8.57,9.29,104434300.0,932598299.0
2016-04-08,600995.SH,7.54,7.75,7.47,7.66,8923900.0,67821640.0
2016-04-11,600988.SH,9.44,10.16,8.85,9.83,90678200.0,873684457.0
2016-04-11,600998.SH,5.11,5.42,5.11,5.38,13524300.0,70934953.5
2016-04-11,600995.SH,7.63,7.97,7.63,7.89,10483200.0,81349632.0
2016-04-12,600998.SH,5.35,5.45,5.28,5.44,8634400.0,46582588.0
2016-04-12,600995.SH,7.9,7.9,7.69,7.81,6088100.0,47822025.5
2016-04-12,600988.SH,9.87,10.51,9.59,9.78,87116100.0,855915682.4999999
2016-04-13,600995.SH,7.83,8.11,7.83,7.97,13815600.0,109143240.0
2016-04-13,600998.SH,5.42,5.51,5.37,5.42,6905100.0,37425642.0
2016-04-13,600988.SH,9.66,10.07,9.66,9.87,70789300.0,691257514.5
2016-04-14,600988.SH,9.61,9.71,9.49,9.56,46694700.0,447568699.50000006
2016-04-14,600998.SH,5.43,5.48,5.38,5.46,3472000.0,18905040.0
2016-04-14,600995.SH,8.02,8.16,7.93,8.09,8089700.0,65162533.5
2016-04-15,600988.SH,9.37,9.58,9.3,9.4,50997600.0,478612476.0
2016-04-15,600995.SH,8.05,8.26,7.93,8.16,12994000.0,105316370.0
2016-04-15,600998.SH,5.46,5.46,5.3,5.32,4986100.0,26875079.000000004
2016-04-18,600998.SH,5.34,5.34,5.13,5.18,5343400.0,28106284.0
2016-04-18,600995.SH,8.11,8.11,7.9,7.92,6978700.0,55934280.50000001
2016-04-18,600988.SH,9.47,9.63,9.34,9.35,46509600.0,437655336.0
2016-04-19,600988.SH,9.16,9.7,9.14,9.63,47089400.0,442404913.0
2016-04-19,600998.SH,5.21,5.3,5.13,5.27,4564900.0,23920076.0
2016-04-19,600995.SH,7.98,8.01,7.77,7.82,5468400.0,43200360.0
2016-04-20,600998.SH,5.23,5.29,4.88,5.14,7255100.0,37617693.5
2016-04-20,600988.SH,9.83,10.03,9.04,9.54,80587000.0,780485094.9999999
2016-04-20,600995.SH,7.85,7.93,7.29,7.42,11197900.0,85495966.5
2016-04-21,600988.SH,9.39,10.21,9.19,9.96,85489300.0,827108977.5000001
2016-04-21,600995.SH,7.43,7.46,7.26,7.27,5904300.0,43396605.0
2016-04-21,600998.SH,5.04,5.15,4.99,5.02,3899300.0,19613478.999999996
2016-04-22,600998.SH,5.02,5.05,4.95,5.03,1994400.0,10021860.0
2016-04-22,600995.SH,7.32,7.37,7.2,7.36,4502200.0,33046148.0
2016-04-22,600988.SH,9.58,9.73,9.22,9.31,54352400.0,513358418.0
2016-04-25,600995.SH,7.37,7.42,7.19,7.41,5429100.0,40121049.0
2016-04-25,600998.SH,5.03,5.11,4.87,5.1,3753100.0,19009451.499999996
2016-04-25,600988.SH,9.09,9.1,8.8,8.91,35161500.0,316453500.0
2016-04-26,600998.SH,5.07,5.1,5.01,5.09,1751600.0,8898128.0
2016-04-26,600988.SH,9.04,9.07,8.65,8.8,32748600.0,292117512.0
2016-04-26,600995.SH,7.37,7.59,7.37,7.59,4573000.0,34206040.0
2016-04-27,600995.SH,7.55,7.77,7.54,7.61,4880800.0,36996464.0
2016-04-27,600988.SH,8.86,9.22,8.8,9.2,47037300.0,424746818.99999994
2016-04-27,600998.SH,5.1,5.18,5.07,5.17,3390600.0,17410731.0
2016-04-28,600995.SH,7.63,7.67,7.29,7.59,4482600.0,34112586.0
2016-04-28,600988.SH,8.9,9.27,8.73,9.01,43915100.0,393259720.5
2016-04-28,600998.SH,5.17,5.21,5.08,5.19,3924600.0,20329428.0
2016-04-29,600998.SH,5.18,5.29,5.12,5.23,4120800.0,21448764.0
2016-04-29,600988.SH,9.26,9.43,9.1,9.12,46566300.0,427944297.0
2016-04-29,600995.SH,7.63,7.67,7.5,7.61,3305800.0,25190196.0
2016-05-03,600998.SH,5.29,5.38,5.17,5.34,6174400.0,32816935.999999996
2016-05-03,600988.SH,9.46,9.67,9.34,9.59,49156100.0,468211852.5
2016-05-03,600995.SH,7.61,7.92,7.54,7.84,5462400.0,42197040.0
2016-05-04,600998.SH,5.29,5.51,5.25,5.48,10757300.0,57928060.5
2016-05-04,600988.SH,9.37,9.54,9.34,9.44,34799300.0,327287416.5
2016-05-04,600995.SH,7.83,7.93,7.73,7.83,6091200.0,47694096.0
2016-05-05,600995.SH,7.84,8.04,7.8,8.03,8076200.0,64084647.0
2016-05-05,600988.SH,9.35,9.7,9.3,9.44,33814700.0,317689106.5
2016-05-05,600998.SH,5.47,5.5,5.35,5.45,4859200.0,26531232.0
2016-05-06,600998.SH,5.44,5.66,5.37,5.37,8793400.0,47528327.0
2016-05-06,600995.SH,8.0,8.05,7.69,7.8,7018300.0,55444570.0
2016-05-06,600988.SH,9.34,9.55,8.91,9.01,39793000.0,365100775.0
2016-05-09,600998.SH,5.35,5.36,4.84,4.9,8366700.0,42879337.5
2016-05-09,600995.SH,7.79,8.13,7.56,8.05,14111500.0,111763080.0
2016-05-09,600988.SH,8.92,8.98,8.11,8.3,35198000.0,303054780.0
2016-05-10,600995.SH,7.98,8.8,7.9,8.4,18736800.0,153454392.00000003
2016-05-10,600988.SH,7.96,8.15,7.91,8.05,25507300.0,204185936.50000003
2016-05-10,600998.SH,4.91,5.09,4.89,4.96,5490300.0,27094630.500000004
2016-05-11,600995.SH,8.29,8.65,8.16,8.42,16295100.0,136145560.5
2016-05-11,600998.SH,4.97,5.15,4.91,5.08,5814700.0,29218867.500000004
2016-05-11,600988.SH,8.14,8.45,7.86,8.3,36122500.0,296926950.0
2016-05-12,600995.SH,8.2,9.2,7.98,9.07,30484700.0,263235384.5
2016-05-12,600988.SH,8.16,8.3,7.99,8.06,26109400.0,211747234.0
2016-05-12,600998.SH,5.01,5.12,4.9,5.08,3667000.0,18500015.0
2016-05-13,600998.SH,5.08,5.15,4.97,5.02,2435400.0,12298770.0
2016-05-13,600988.SH,7.98,8.26,7.91,8.14,30225700.0,243619142.00000003
2016-05-13,600995.SH,8.87,9.05,8.64,8.9,21211100.0,188460623.5
2016-05-16,600988.SH,8.05,8.59,7.91,8.5,41912300.0,346824282.5
2016-05-16,600998.SH,5.06,5.21,4.98,5.19,3947000.0,20228375.0
2016-05-16,600995.SH,8.77,8.94,8.61,8.9,13887700.0,122697829.50000001
2016-05-17,600995.SH,8.9,8.92,8.51,8.63,14698200.0,128829723.00000001
2016-05-17,600998.SH,5.19,5.29,5.07,5.21,4770000.0,24804000.0
2016-05-17,600988.SH,8.35,8.67,8.34,8.35,38212300.0,319072705.0
2016-05-18,600995.SH,8.5,8.5,8.06,8.14,16114400.0,134071808.0
2016-05-18,600998.SH,5.19,5.19,5.01,5.1,3524200.0,18132009.0
2016-05-18,600988.SH,8.36,8.48,7.92,8.08,26237800.0,215674715.99999997
2016-05-19,600988.SH,7.85,8.01,7.77,7.96,25372100.0,200566450.49999997
2016-05-19,600998.SH,5.06,5.18,5.01,5.03,3211000.0,16199495.0
2016-05-19,600995.SH,8.03,8.27,7.98,8.15,8304300.0,67181787.0
2016-05-20,600995.SH,8.19,8.38,8.1,8.34,8971900.0,74152753.5
2016-05-20,600998.SH,4.99,5.19,4.98,5.15,3409300.0,17285151.0
2016-05-20,600988.SH,7.85,7.94,7.67,7.84,19380100.0,152036884.5
2016-05-23,600995.SH,8.24,8.65,8.24,8.64,11916400.0,100574416.00000001
2016-05-23,600998.SH,5.16,5.35,5.07,5.15,4002000.0,20630310.0
2016-05-23,600988.SH,7.89,8.0,7.82,7.96,18770000.0,148752250.0
2016-05-24,600995.SH,8.61,8.61,8.35,8.53,7048800.0,60408216.0
2016-05-24,600988.SH,7.87,7.9,7.75,7.86,15424800.0,121316052.0
2016-05-24,600998.SH,5.13,5.27,5.09,5.19,3482200.0,17968152.0
2016-05-25,600988.SH,7.69,7.8,7.62,7.64,18945800.0,145219557.0
2016-05-25,600998.SH,5.22,5.24,5.13,5.16,2916000.0,15134039.999999998
2016-05-25,600995.SH,8.76,8.85,8.43,8.56,8013300.0,69395178.0
2016-05-26,600995.SH,8.49,8.58,8.22,8.54,6634000.0,56488510.00000001
2016-05-26,600998.SH,5.16,5.18,5.01,5.13,2460700.0,12660301.499999998
2016-05-26,600988.SH,7.73,7.85,7.71,7.78,20337200.0,157714986.00000003
2016-05-27,600995.SH,8.66,8.66,8.48,8.54,5615400.0,48292440.0
2016-05-27,600998.SH,5.05,5.12,5.05,5.07,2053300.0,10389698.000000002
2016-05-27,600988.SH,7.67,8.01,7.65,7.89,25629800.0,199399843.99999997
2016-05-30,600995.SH,8.5,8.51,8.23,8.27,4796900.0,40222006.5
2016-05-30,600988.SH,7.67,7.77,7.62,7.73,13762700.0,105972790.0
2016-05-30,600998.SH,5.03,5.15,4.96,5.09,2426100.0,12276066.000000002
2016-05-31,600998.SH,5.06,5.23,5.05,5.23,6415800.0,33009290.999999996
2016-05-31,600988.SH,7.78,8.08,7.78,8.01,28236900.0,222930325.5
2016-05-31,600995.SH,8.29,8.63,8.27,8.61,8521700.0,72008365.0
2016-06-01,600995.SH,8.65,8.7,8.56,8.61,8888100.0,76704302.99999999
2016-06-01,600998.SH,5.23,5.27,5.16,5.2,5109700.0,26647085.5
2016-06-01,600988.SH,8.07,8.18,8.01,8.07,28870200.0,232982514.0
2016-06-02,600995.SH,8.66,9.0,8.61,8.96,14663100.0,129181911.0
2016-06-02,600998.SH,5.19,5.34,5.16,5.23,4665200.0,24305692.000000004
2016-06-02,600988.SH,8.01,8.25,7.93,8.15,25703700.0,207685896.0
2016-06-03,600995.SH,8.96,8.98,8.8,8.9,8724700.0,77911571.0
2016-06-03,600988.SH,8.05,8.13,7.98,8.07,19550800.0,157579448.0
2016-06-03,600998.SH,5.22,5.34,5.21,5.29,7022500.0,36903237.5
2016-06-06,600988.SH,8.64,8.79,8.37,8.43,43477200.0,371077902.0
2016-06-06,600998.SH,5.37,5.37,5.2,5.24,4039900.0,21431669.5
2016-06-06,600995.SH,8.9,8.99,8.74,8.82,6611400.0,58577003.99999999
2016-06-07,600988.SH,8.43,8.43,8.21,8.25,19353300.0,161406522.0
2016-06-07,600998.SH,5.29,5.29,5.19,5.22,3453900.0,18150244.5
2016-06-07,600995.SH,8.93,9.26,8.83,8.9,11271100.0,100481856.49999999
2016-06-08,600995.SH,9.07,9.79,8.97,9.64,34418600.0,321986003.0
2016-06-08,600988.SH,8.2,8.42,8.2,8.33,18495200.0,152862828.0
2016-06-08,600998.SH,5.23,5.23,5.13,5.17,3468700.0,18037240.0
