trade_date,wind_code,open,high,low,close,volume,amt
2023-07-05,688120.SH,78.73,80.20,75.07,76.12,3158115,757622517
2023-07-06,688120.SH,75.45,75.77,72.94,74.34,2031388,471306106
2023-07-07,688120.SH,73.87,76.31,73.13,75.34,1449401,339456426
2023-07-10,688120.SH,75.34,75.57,72.61,73.91,1289958,297819679
2023-07-11,688120.SH,73.56,74.28,72.34,72.86,1370727,313151514
2023-07-12,688120.SH,72.94,73.24,69.72,71.09,1668723,370492361
2023-07-13,688120.SH,71.54,74.66,70.22,72.12,1720855,392121198
2023-07-14,688120.SH,72.22,73.17,71.59,72.26,1015892,229519033
2023-07-17,688120.SH,72.46,73.24,68.20,69.08,2694404,583751089
2023-07-18,688120.SH,68.78,69.79,66.89,67.03,2276361,484482620
2023-07-19,688120.SH,67.16,67.66,66.04,67.23,1231336,258067385
2023-07-20,688120.SH,66.76,68.31,65.66,65.72,1109852,231466653
2023-07-21,688120.SH,65.25,65.84,63.71,65.71,1713749,347247579
2023-07-24,688120.SH,65.44,66.38,63.37,63.66,1718413,344583336
2023-07-25,688120.SH,64.12,64.57,61.73,63.98,2039048,402140265
2023-07-26,688120.SH,64.01,65.87,63.40,64.18,1670584,339374357
2023-07-27,688120.SH,63.80,64.46,62.18,62.48,1387673,273478510
2023-07-28,688120.SH,62.68,63.88,62.36,62.59,1040743,204714275
2023-07-31,688120.SH,62.30,66.15,61.26,64.12,2186971,434058641
2023-08-01,688120.SH,64.14,65.24,62.45,63.88,2072477,412926522
2023-08-02,688120.SH,63.39,67.87,63.32,67.01,2667674,555418183
2023-08-03,688120.SH,66.68,69.23,66.68,67.96,2168731,463081315
2023-08-04,688120.SH,67.80,68.28,65.88,66.91,1850165,386106287
2023-08-07,688120.SH,66.67,67.76,65.65,67.28,1285012,269311255
2023-08-08,688120.SH,67.12,68.44,66.84,67.51,975282,206922661
2023-08-09,688120.SH,67.16,67.16,65.63,66.60,794689,164813132
2023-08-10,688120.SH,67.20,68.06,66.52,66.77,1196425,251539341
2023-08-11,688120.SH,66.78,67.13,65.15,66.45,1182602,245496910
2023-08-14,688120.SH,66.39,66.39,64.76,65.56,811775,166160687
2023-08-15,688120.SH,66.12,67.07,61.41,63.64,2646008,526119478
2023-08-16,688120.SH,63.64,64.28,61.85,61.92,1423090,279278272
2023-08-17,688120.SH,61.91,62.90,61.12,62.17,1758403,341609379
2023-08-18,688120.SH,62.36,63.26,60.92,61.61,1297272,251969325
2023-08-21,688120.SH,61.60,62.24,60.44,60.90,1858694,356137646
2023-08-22,688120.SH,61.09,62.03,58.96,61.56,1611684,304392641
2023-08-23,688120.SH,61.25,62.05,60.13,60.15,769136,146477668
2023-08-24,688120.SH,60.54,63.31,59.92,62.59,1436883,279344262
2023-08-25,688120.SH,62.05,63.93,61.62,62.81,1403544,275927514
2023-08-28,688120.SH,67.19,67.80,57.60,59.48,3574910,673916400
2023-08-29,688120.SH,58.78,63.96,55.65,63.02,3563392,670848153
2023-08-30,688120.SH,63.96,66.51,63.08,65.85,2455139,501037141
2023-08-31,688120.SH,65.56,67.38,63.34,66.71,2095437,432610812
2023-09-01,688120.SH,68.45,70.42,66.62,67.76,2352029,504299645
2023-09-04,688120.SH,68.12,68.12,64.92,66.90,2302971,476688265
2023-09-05,688120.SH,66.52,67.89,65.75,66.24,1711464,356987993
2023-09-06,688120.SH,66.59,68.31,65.88,68.23,2509624,529643470
2023-09-07,688120.SH,67.20,67.55,64.75,65.10,2138220,438961764
2023-09-08,688120.SH,64.17,66.52,64.08,65.37,1921523,391867697
2023-09-11,688120.SH,65.24,65.88,63.73,64.99,2559370,520357694
2023-09-12,688120.SH,64.29,65.23,62.84,63.32,1791876,356107616
2023-09-13,688120.SH,63.16,63.55,61.12,62.39,1547777,299613144
2023-09-14,688120.SH,62.20,62.65,60.52,61.18,1407912,269703615
2023-09-15,688120.SH,61.37,62.14,59.90,62.10,1424082,271670824
2023-09-18,688120.SH,60.80,61.91,59.33,59.76,1726028,325002934
2023-09-19,688120.SH,59.76,59.76,58.10,59.20,1316041,242606528
2023-09-20,688120.SH,58.88,59.61,57.37,57.44,1403670,254162472
2023-09-21,688120.SH,57.05,57.70,56.58,57.31,1054807,188220689
2023-09-22,688120.SH,56.93,58.13,56.48,57.98,1809863,324345065
2023-09-25,688120.SH,57.87,58.37,55.77,57.99,1910408,340342743
2023-09-26,688120.SH,57.54,59.16,57.09,58.31,1348250,246945102
2023-09-27,688120.SH,58.59,59.04,57.90,57.90,1056540,192838086
2023-09-28,688120.SH,57.93,62.36,57.82,61.25,2337252,440600612
2023-10-09,688120.SH,61.09,62.91,60.19,61.64,1193476,230717775
2023-10-10,688120.SH,61.63,64.40,61.63,62.86,1670023,329881798
2023-10-11,688120.SH,62.36,63.93,62.08,63.72,1330174,263577548
2023-10-12,688120.SH,64.60,69.11,63.74,68.29,2507420,521133352
2023-10-13,688120.SH,67.68,68.03,66.43,67.48,1157602,243240235
2023-10-16,688120.SH,67.17,67.48,65.24,66.06,1290833,266599553
2023-10-17,688120.SH,66.52,68.70,65.50,68.47,1893273,397723390
2023-10-18,688120.SH,68.21,69.02,66.84,68.04,1280023,272985947
2023-10-19,688120.SH,67.48,68.59,66.51,66.78,1312268,276520650
2023-10-20,688120.SH,66.36,68.76,65.75,67.09,1446115,304136550
2023-10-23,688120.SH,66.55,66.95,64.58,65.35,857452,175046781
2023-10-24,688120.SH,65.24,69.41,64.92,67.80,1636161,345436843
2023-10-25,688120.SH,68.81,68.82,64.92,66.33,1382573,286063446
2023-10-26,688120.SH,66.04,67.28,65.28,66.87,809743,167997220
2023-10-27,688120.SH,66.97,67.32,64.12,65.41,1657358,338791947
2023-10-30,688120.SH,65.79,67.12,64.25,65.40,1518937,311865667
2023-10-31,688120.SH,69.46,70.35,66.06,68.07,2513253,533459102
2023-11-01,688120.SH,67.37,68.65,66.55,67.43,1220808,257950043
2023-11-02,688120.SH,67.88,68.05,65.24,65.33,1098669,227372424
2023-11-03,688120.SH,65.76,67.89,65.12,67.28,1168570,243465928
2023-11-06,688120.SH,67.48,67.83,65.57,67.54,1797921,374199358
2023-11-07,688120.SH,67.16,67.70,66.26,67.39,1130997,236931020
2023-11-08,688120.SH,67.10,71.01,67.03,69.65,2371500,514530999
2023-11-09,688120.SH,69.39,69.98,67.66,68.31,1286120,276475678
2023-11-10,688120.SH,68.60,69.91,67.44,69.69,1935430,419110035
2023-11-13,688120.SH,70.04,70.68,68.92,69.66,1304343,283055129
2023-11-14,688120.SH,69.31,72.28,68.12,70.52,2070038,452781627
2023-11-15,688120.SH,70.81,71.32,68.66,69.01,1597145,349010873
2023-11-16,688120.SH,68.56,68.88,65.99,66.67,1472255,308923139
2023-11-17,688120.SH,66.41,67.98,66.41,67.77,948631,199965013
2023-11-20,688120.SH,68.05,69.08,66.84,67.78,1193344,254029959
2023-11-21,688120.SH,67.99,68.16,65.63,66.78,1373112,285771536
2023-11-22,688120.SH,66.52,66.84,65.25,65.92,764562,158162921
2023-11-23,688120.SH,66.10,67.91,65.95,67.80,936006,196190435
2023-11-24,688120.SH,67.72,68.59,66.30,66.52,834635,175709907
2023-11-27,688120.SH,67.84,70.17,66.36,70.10,2409778,523069812
2023-11-28,688120.SH,70.23,70.67,69.28,69.95,1691154,369736850
2023-11-29,688120.SH,71.51,72.28,69.96,70.35,1868284,415259718
2023-11-30,688120.SH,70.33,70.84,69.27,70.20,2088364,457813631
2023-12-01,688120.SH,69.81,71.67,68.94,70.88,1530951,337197169
2023-12-04,688120.SH,70.90,71.82,69.74,69.92,1309849,290366772
2023-12-05,688120.SH,69.51,71.49,69.34,70.94,1509732,333012394
2023-12-06,688120.SH,70.36,72.96,70.36,72.64,1763296,397771208
2023-12-07,688120.SH,72.44,73.02,67.05,68.72,3211377,693203813
2023-12-08,688120.SH,68.65,72.60,68.19,70.86,5265818,1166851725
2023-12-11,688120.SH,70.68,72.59,70.05,71.92,1612278,362128819
2023-12-12,688120.SH,71.35,71.96,68.97,69.86,1476439,323791006
2023-12-13,688120.SH,69.08,69.84,67.50,69.08,853509,184614017
2023-12-14,688120.SH,68.96,69.30,66.87,67.49,1358320,286817838
2023-12-15,688120.SH,67.49,68.44,66.89,67.34,880344,186582188
2023-12-18,688120.SH,66.88,67.16,66.26,66.29,766883,159657927
2023-12-19,688120.SH,65.84,67.29,65.64,66.84,758040,157652698
2023-12-20,688120.SH,66.49,67.66,65.90,66.39,909200,188957640
2023-12-21,688120.SH,66.20,67.57,65.08,66.91,663269,138623327
2023-12-22,688120.SH,66.65,67.34,64.28,64.54,957463,195829575
