trade_date,wind_code,open,high,low,close,volume,amt
2016-11-11,600390.SH,10.21,10.21,10.21,10.21,,
2016-11-14,600390.SH,10.56,10.56,9.79,9.87,19931268,297034682
2016-11-15,600390.SH,9.83,10.04,9.66,9.92,8150928,117357529
2016-11-16,600390.SH,9.92,10.03,9.81,9.96,5525158,80277516
2016-11-17,600390.SH,9.95,10.03,9.78,9.87,7766545,111994910
2016-11-18,600390.SH,9.87,9.95,9.81,9.82,4269674,61669332
2016-11-21,600390.SH,9.78,9.96,9.77,9.82,5201502,75246017
2016-11-22,600390.SH,9.83,10.02,9.83,9.95,6217652,90435794
2016-11-23,600390.SH,9.94,10.17,9.87,9.96,6403491,93643068
2016-11-24,600390.SH,9.98,10.10,9.94,9.98,4836463,70840855
2016-11-25,600390.SH,9.98,10.05,9.56,9.87,5519945,79405083
2016-11-28,600390.SH,9.86,10.02,9.80,9.87,5224900,75713744
2016-11-29,600390.SH,9.87,9.88,9.51,9.63,7816950,110916105
2016-11-30,600390.SH,9.58,9.69,9.55,9.66,5864045,82425130
2016-12-01,600390.SH,9.64,9.68,9.49,9.64,6054154,85032416
2016-12-02,600390.SH,9.68,9.75,9.51,9.51,4974805,69956468
2016-12-05,600390.SH,9.36,9.53,9.29,9.37,5635648,77579665
2016-12-06,600390.SH,9.40,9.48,9.38,9.47,2427436,33513590
2016-12-07,600390.SH,9.51,9.70,9.49,9.66,6179147,87141874
2016-12-08,600390.SH,9.66,9.73,9.64,9.66,3862171,54703261
2016-12-09,600390.SH,9.70,10.14,9.66,10.14,15460050,226315418
2016-12-12,600390.SH,10.14,10.14,10.14,10.14,,
2016-12-13,600390.SH,10.14,10.14,10.14,10.14,,
2016-12-14,600390.SH,10.14,10.14,10.14,10.14,,
2016-12-15,600390.SH,10.14,10.14,10.14,10.14,,
2016-12-16,600390.SH,10.14,10.14,10.14,10.14,,
2016-12-19,600390.SH,10.43,10.65,9.94,9.95,18030921,272628200
2016-12-20,600390.SH,10.04,10.07,9.46,9.57,15441805,219055026
2016-12-21,600390.SH,9.63,9.64,9.40,9.59,9933141,138577989
2016-12-22,600390.SH,9.53,9.67,9.43,9.62,7107453,99615834
2016-12-23,600390.SH,9.57,9.62,9.38,9.49,5849501,81390119
2016-12-26,600390.SH,9.42,9.57,9.36,9.53,4987633,69089920
2016-12-27,600390.SH,9.57,9.86,9.53,9.55,6946728,98430546
2016-12-28,600390.SH,9.55,9.66,9.48,9.50,4154011,58004423
2016-12-29,600390.SH,9.50,9.57,9.43,9.46,4782714,66413543
2016-12-30,600390.SH,9.54,9.81,9.54,9.78,9207502,130915018
2017-01-03,600390.SH,9.76,9.85,9.71,9.83,6071856,86821671
2017-01-04,600390.SH,9.78,10.09,9.75,10.03,9233788,134924744
2017-01-05,600390.SH,10.03,10.19,9.94,9.95,7538777,111255063
2017-01-06,600390.SH,9.92,10.35,9.92,10.29,12499620,186815263
2017-01-09,600390.SH,10.32,10.43,10.10,10.24,9939456,149596680
2017-01-10,600390.SH,10.35,10.40,9.99,10.02,8572559,127142334
2017-01-11,600390.SH,10.03,10.09,9.84,9.90,6030328,87789938
2017-01-12,600390.SH,9.87,9.95,9.63,9.67,5909957,84695566
2017-01-13,600390.SH,9.70,9.90,9.63,9.66,5969813,85231348
2017-01-16,600390.SH,9.57,9.59,9.17,9.17,8647970,117727110
2017-01-17,600390.SH,9.10,9.17,8.71,8.93,12228649,158474366
2017-01-18,600390.SH,8.88,8.97,8.76,8.86,5443890,70818245
2017-01-19,600390.SH,8.88,9.03,8.80,8.87,5384752,70360905
2017-01-20,600390.SH,8.80,9.01,8.80,9.00,4365409,57055915
2017-01-23,600390.SH,9.02,9.19,9.02,9.18,3618607,48240694
2017-01-24,600390.SH,9.20,9.29,9.08,9.24,4096901,55226401
2017-01-25,600390.SH,9.31,9.34,9.18,9.19,4203115,56801359
2017-01-26,600390.SH,9.25,9.42,9.19,9.39,3868271,52755082
2017-02-03,600390.SH,9.30,9.40,9.14,9.19,3393500,45760851
2017-02-06,600390.SH,9.21,9.22,9.00,9.13,4213101,56022835
2017-02-07,600390.SH,9.12,9.12,9.02,9.08,2943422,39104451
2017-02-08,600390.SH,9.06,9.14,8.97,9.08,3879399,51416049
2017-02-09,600390.SH,9.09,9.16,9.06,9.10,4151203,55334909
2017-02-10,600390.SH,9.12,9.25,9.12,9.20,3829676,51596942
2017-02-13,600390.SH,9.16,9.19,9.00,9.06,5857246,77710189
2017-02-14,600390.SH,9.06,9.09,8.96,9.00,3219403,42505145
2017-02-15,600390.SH,9.03,9.42,9.03,9.25,9699824,131187233
2017-02-16,600390.SH,9.23,9.53,9.23,9.40,7766885,107312835
2017-02-17,600390.SH,9.36,9.57,9.31,9.55,7959628,110112902
2017-02-20,600390.SH,9.50,9.64,9.50,9.57,5399814,75549122
2017-02-21,600390.SH,9.55,9.75,9.55,9.59,6494722,91829537
2017-02-22,600390.SH,9.59,9.69,9.49,9.64,7182553,100784908
2017-02-23,600390.SH,9.64,9.64,9.47,9.49,5707638,79624269
2017-02-24,600390.SH,9.51,9.58,9.42,9.53,4657297,64649456
2017-02-27,600390.SH,9.56,9.62,9.47,9.49,5066463,70635808
2017-02-28,600390.SH,9.51,9.89,9.49,9.81,9779098,138866082
2017-03-01,600390.SH,9.78,10.16,9.78,9.94,14202057,208459292
2017-03-02,600390.SH,9.95,10.14,9.81,9.96,13620967,199384999
2017-03-03,600390.SH,9.92,10.15,9.89,10.08,8811906,129762702
2017-03-06,600390.SH,10.13,10.19,9.99,10.13,8847926,130731002
2017-03-07,600390.SH,10.15,10.21,9.90,9.92,8975400,131624351
2017-03-08,600390.SH,9.92,10.05,9.85,10.00,6498971,94697104
2017-03-09,600390.SH,9.94,10.00,9.81,9.84,7042850,101967601
2017-03-10,600390.SH,9.87,9.99,9.83,9.90,6202596,89998597
2017-03-13,600390.SH,9.88,9.94,9.77,9.92,4307701,62271879
2017-03-14,600390.SH,9.92,9.96,9.79,9.83,5452190,78739247
2017-03-15,600390.SH,9.90,10.22,9.89,10.09,11377655,168053212
2017-03-16,600390.SH,10.04,10.19,10.01,10.17,8266537,122606633
2017-03-17,600390.SH,10.20,10.65,10.13,10.34,17931115,273123021
2017-03-20,600390.SH,10.35,10.45,10.22,10.33,9268651,140075554
2017-03-21,600390.SH,10.28,10.54,10.28,10.46,9427884,143862409
2017-03-22,600390.SH,10.41,10.59,10.33,10.50,10417905,159961110
2017-03-23,600390.SH,10.45,10.56,10.14,10.27,11623969,176497395
2017-03-24,600390.SH,10.25,10.48,10.24,10.35,7039513,106789226
2017-03-27,600390.SH,10.41,10.45,10.30,10.33,5290122,80184741
2017-03-28,600390.SH,10.26,10.34,10.17,10.32,5055701,75884895
2017-03-29,600390.SH,10.28,10.50,10.19,10.43,5653080,85711456
2017-03-30,600390.SH,10.34,10.58,10.11,10.19,6606893,100008127
2017-03-31,600390.SH,10.21,10.25,10.00,10.03,6118371,90329880
2017-04-05,600390.SH,10.03,10.20,10.03,10.11,7069394,104670572
2017-04-06,600390.SH,10.20,10.54,10.16,10.34,9511412,144462178
2017-04-07,600390.SH,10.35,10.43,10.28,10.35,4510626,68400690
2017-04-10,600390.SH,10.34,10.46,10.26,10.41,5683724,86217134
2017-04-11,600390.SH,10.41,10.44,10.15,10.36,8479218,128062841
2017-04-12,600390.SH,10.36,10.42,10.23,10.28,6004783,90902167
2017-04-13,600390.SH,10.29,10.43,10.22,10.38,6298913,95401210
2017-04-14,600390.SH,10.38,10.44,10.22,10.24,7315099,110906423
2017-04-17,600390.SH,10.24,10.30,10.03,10.07,5640623,83754352
2017-04-18,600390.SH,10.04,10.16,10.04,10.06,3759293,55491651
2017-04-19,600390.SH,10.04,10.04,9.56,9.94,6999200,101041030
2017-04-20,600390.SH,9.86,9.94,9.67,9.68,4036504,57716079
2017-04-21,600390.SH,9.75,9.82,9.66,9.75,2719001,38742658
2017-04-24,600390.SH,9.67,10.16,9.46,10.02,7313392,106320878
2017-04-25,600390.SH,10.00,10.18,9.96,10.02,4205101,62020965
2017-04-26,600390.SH,9.96,10.16,9.92,10.09,4468683,65799622
2017-04-27,600390.SH,10.09,10.45,10.05,10.34,8501923,128356805
2017-04-28,600390.SH,10.41,10.48,10.32,10.46,6424611,97869199
2017-05-02,600390.SH,10.45,10.45,10.24,10.26,4454004,67220906
2017-05-03,600390.SH,10.26,10.26,10.26,10.26,,
2017-05-04,600390.SH,10.38,10.42,9.27,9.51,27421607,392693183
2017-05-05,600390.SH,9.23,9.44,8.86,9.04,13743569,184523760
2017-05-08,600390.SH,8.99,8.99,8.30,8.33,11753088,148854686
2017-05-09,600390.SH,8.37,8.60,8.35,8.48,6011603,74512610
2017-05-10,600390.SH,8.49,8.67,8.30,8.32,7861902,98052700
2017-05-11,600390.SH,8.26,8.26,7.53,8.13,12229636,142701238
2017-05-12,600390.SH,8.11,8.22,7.97,8.03,6977288,82733581
2017-05-15,600390.SH,8.07,8.24,7.85,7.88,5685200,66973201
2017-05-16,600390.SH,7.92,8.13,7.86,8.09,5877819,68817379
2017-05-17,600390.SH,8.11,8.30,8.00,8.28,7003471,83650040
2017-05-18,600390.SH,8.14,8.32,8.11,8.17,5830721,70222178
2017-05-19,600390.SH,8.20,8.29,7.95,8.05,5031256,59330206
2017-05-22,600390.SH,8.01,8.09,7.63,7.70,8090468,93422157
2017-05-23,600390.SH,7.64,7.70,7.38,7.42,7779603,85784265
2017-05-24,600390.SH,7.34,7.40,7.18,7.37,7862824,83864507
2017-05-25,600390.SH,7.40,7.61,7.24,7.52,6999140,76227993
2017-05-26,600390.SH,7.50,7.70,7.48,7.54,5214762,58005843
2017-05-31,600390.SH,7.65,7.74,7.54,7.55,5608574,62695872
2017-06-01,600390.SH,7.53,7.64,7.52,7.53,5581399,62023877
2017-06-02,600390.SH,7.51,7.82,7.45,7.77,5105420,56957065
2017-06-05,600390.SH,7.81,7.94,7.72,7.91,6207069,71541574
2017-06-06,600390.SH,7.91,7.94,7.74,7.82,4361194,49863390
2017-06-07,600390.SH,7.89,8.24,7.83,8.13,8019914,94666849
2017-06-08,600390.SH,8.17,8.22,8.06,8.11,3607802,42968499
2017-06-09,600390.SH,8.09,8.18,8.02,8.17,4134702,49003366
2017-06-12,600390.SH,8.13,8.28,8.09,8.22,6605284,79634340
2017-06-13,600390.SH,8.20,8.30,8.13,8.28,3583380,43384440
2017-06-14,600390.SH,8.24,8.28,8.13,8.19,3246957,38918299
2017-06-15,600390.SH,8.19,8.29,8.13,8.26,4823701,58033279
2017-06-16,600390.SH,8.24,8.30,8.18,8.26,2634624,31838360
2017-06-19,600390.SH,8.26,8.29,8.22,8.29,3346058,40445755
2017-06-20,600390.SH,8.25,8.30,8.13,8.22,5393002,64940486
2017-06-21,600390.SH,8.20,8.25,8.01,8.03,6292166,74494206
2017-06-22,600390.SH,8.07,8.16,7.91,7.93,5341843,63229249
2017-06-23,600390.SH,7.93,8.26,7.89,8.22,5618335,66229288
2017-06-26,600390.SH,8.20,8.52,8.15,8.46,9104836,112304160
2017-06-27,600390.SH,8.44,8.71,8.38,8.41,7933679,98920527
2017-06-28,600390.SH,8.44,8.47,8.23,8.33,7348912,89439584
2017-06-29,600390.SH,8.33,8.37,8.20,8.26,5622809,68036863
2017-06-30,600390.SH,8.21,8.32,8.20,8.27,4787153,57816992
2017-07-03,600390.SH,8.28,8.36,8.22,8.30,5037741,61232201
2017-07-04,600390.SH,8.31,8.33,8.24,8.26,2721163,32959731
2017-07-05,600390.SH,8.28,8.33,8.20,8.32,3965358,48074202
2017-07-06,600390.SH,8.30,8.49,8.29,8.45,6264144,76976566
2017-07-07,600390.SH,8.40,8.65,8.28,8.57,7174984,89080457
2017-07-10,600390.SH,8.54,9.12,8.50,9.00,16178408,210988128
2017-07-11,600390.SH,8.95,9.06,8.67,8.73,8671538,112820647
2017-07-12,600390.SH,8.81,9.33,8.78,9.27,18982668,253126374
2017-07-13,600390.SH,9.16,9.46,9.03,9.27,20083777,271235777
