trade_date,wind_code,open,high,low,close,volume,amt
2016-07-11,002797.SZ,24.05,24.07,22.65,22.93,45952991,1820368297
2016-07-12,002797.SZ,22.70,24.08,22.13,23.76,42427188,1668771371
2016-07-13,002797.SZ,23.58,24.31,23.52,23.59,34133769,1387752298
2016-07-14,002797.SZ,23.58,23.59,22.93,23.21,19592652,773154332
2016-07-15,002797.SZ,23.26,23.34,22.99,23.10,15551079,612692701
2016-07-18,002797.SZ,23.08,23.08,22.27,22.32,23416295,892953995
2016-07-19,002797.SZ,22.29,22.69,22.24,22.52,15857473,607208394
2016-07-20,002797.SZ,22.41,22.61,22.24,22.31,14765516,561441720
2016-07-21,002797.SZ,22.30,22.56,22.23,22.25,16224832,618402575
2016-07-22,002797.SZ,22.17,22.22,21.18,21.38,24521465,901371928
2016-07-25,002797.SZ,21.23,21.32,20.76,20.83,16855181,602819690
2016-07-26,002797.SZ,20.77,22.62,20.77,21.97,28358421,1057850525
2016-07-27,002797.SZ,21.76,21.95,19.92,20.58,27405882,980696193
2016-07-28,002797.SZ,20.25,21.15,20.08,20.92,21388325,750287734
2016-07-29,002797.SZ,20.64,20.87,20.37,20.51,15414210,540261981
2016-08-01,002797.SZ,20.26,20.36,19.33,19.58,15651353,523187614
2016-08-02,002797.SZ,19.70,19.98,19.50,19.76,13667443,458890716
2016-08-03,002797.SZ,19.64,20.01,19.45,19.90,19548968,657126547
2016-08-04,002797.SZ,19.81,19.97,19.50,19.91,16222275,546203934
2016-08-05,002797.SZ,19.92,21.46,19.82,20.73,39116655,1373955486
2016-08-08,002797.SZ,20.14,20.87,20.05,20.75,23405495,813899715
2016-08-09,002797.SZ,20.75,21.74,20.63,21.35,33098127,1190798955
2016-08-10,002797.SZ,21.40,21.92,21.05,21.38,33657893,1229383504
2016-08-11,002797.SZ,21.26,23.22,21.26,22.51,61725144,2350904844
2016-08-12,002797.SZ,22.11,22.90,21.98,22.82,47595968,1819114712
2016-08-15,002797.SZ,22.83,25.08,22.83,24.19,75735806,3083939422
2016-08-16,002797.SZ,23.85,24.18,23.52,23.64,45712485,1848458640
2016-08-17,002797.SZ,23.87,24.81,23.12,23.22,50328784,2049727282
2016-08-18,002797.SZ,22.93,23.25,22.61,22.84,33492159,1302207538
2016-08-19,002797.SZ,22.80,23.14,22.70,22.80,21096742,820953624
2016-08-22,002797.SZ,22.76,22.76,21.97,22.14,25906104,979757267
2016-08-23,002797.SZ,22.22,22.54,22.05,22.33,19632428,744721539
2016-08-24,002797.SZ,22.28,22.46,21.99,22.11,16407304,618530661
2016-08-25,002797.SZ,21.80,22.67,21.77,22.44,28361633,1078671548
2016-08-26,002797.SZ,22.50,22.55,22.03,22.10,17817285,673561475
2016-08-29,002797.SZ,21.99,22.32,21.91,22.18,12028612,452051531
2016-08-30,002797.SZ,22.18,22.86,22.08,22.62,28104240,1076100063
2016-08-31,002797.SZ,22.62,23.44,22.41,23.16,33539646,1309822855
2016-09-01,002797.SZ,23.04,23.08,22.27,22.29,25288686,974966291
2016-09-02,002797.SZ,21.94,22.91,21.88,22.12,18665127,709050846
2016-09-05,002797.SZ,22.17,22.58,22.00,22.05,14793534,559854899
2016-09-06,002797.SZ,22.00,22.16,21.18,21.99,20199670,745465876
2016-09-07,002797.SZ,21.82,22.05,21.54,21.57,16269818,604081672
2016-09-08,002797.SZ,21.57,21.74,21.47,21.59,10029811,368428600
2016-09-09,002797.SZ,21.66,21.69,21.17,21.17,12915314,470209612
2016-09-12,002797.SZ,20.47,20.75,20.18,20.20,14420717,500775043
2016-09-13,002797.SZ,20.40,20.56,20.12,20.26,8851013,305549000
2016-09-14,002797.SZ,20.16,20.26,19.88,19.99,8873989,302640976
2016-09-19,002797.SZ,20.06,20.31,20.06,20.18,8574062,294446261
2016-09-20,002797.SZ,20.28,20.49,20.14,20.40,10810860,373567675
2016-09-21,002797.SZ,20.46,21.10,20.28,20.87,20741007,731294908
2016-09-22,002797.SZ,20.96,21.04,20.61,20.63,14576125,515145177
2016-09-23,002797.SZ,20.64,20.84,20.28,20.28,10491895,366205895
2016-09-26,002797.SZ,20.10,20.10,19.58,19.61,12222440,412822425
2016-09-27,002797.SZ,19.61,20.35,19.61,20.15,16927784,578507623
2016-09-28,002797.SZ,20.04,20.10,19.88,19.96,6716295,228116219
2016-09-29,002797.SZ,20.08,20.78,20.06,20.34,17913024,623011257
2016-09-30,002797.SZ,20.11,20.45,20.11,20.43,10155771,350465989
2016-10-10,002797.SZ,20.74,20.84,20.41,20.77,13008184,457223531
2016-10-11,002797.SZ,20.77,20.86,20.58,20.68,11312100,398037382
2016-10-12,002797.SZ,20.58,20.84,20.52,20.67,9018081,316692439
2016-10-13,002797.SZ,20.61,20.78,20.46,20.63,9871518,346195992
2016-10-14,002797.SZ,20.64,20.65,20.20,20.40,9611260,333190252
2016-10-17,002797.SZ,20.40,20.50,19.88,19.91,11575363,395753744
2016-10-18,002797.SZ,19.93,21.88,19.93,21.14,30259669,1076873884
2016-10-19,002797.SZ,21.01,21.27,20.76,20.91,18963608,675791786
2016-10-20,002797.SZ,20.88,21.10,20.80,20.87,12240703,435733047
2016-10-21,002797.SZ,20.90,22.10,20.81,21.47,39689852,1451364789
2016-10-24,002797.SZ,21.24,23.61,21.19,23.41,87080105,3400227344
2016-10-25,002797.SZ,22.92,23.24,22.69,23.04,46143475,1798825139
2016-10-26,002797.SZ,22.86,23.24,22.43,22.54,36206499,1402933731
2016-10-27,002797.SZ,22.39,22.91,22.34,22.76,26435362,1015781695
2016-10-28,002797.SZ,23.38,23.85,22.39,22.55,51382621,2025193028
2016-10-31,002797.SZ,21.63,22.22,21.63,22.04,26530692,987094331
2016-11-01,002797.SZ,21.87,22.61,21.86,22.39,23889061,903081413
2016-11-02,002797.SZ,22.25,23.19,22.12,22.43,33385612,1286475702
2016-11-03,002797.SZ,22.04,24.42,22.04,23.37,71180623,2837161546
2016-11-04,002797.SZ,23.35,23.80,23.01,23.19,36622835,1448998323
2016-11-07,002797.SZ,23.16,24.03,23.01,23.69,35435300,1414506520
2016-11-08,002797.SZ,24.15,24.69,23.75,23.90,41919511,1718028934
2016-11-09,002797.SZ,23.68,23.97,22.92,23.19,42306988,1681267808
2016-11-10,002797.SZ,23.60,24.50,23.48,24.04,45776841,1867176597
2016-11-11,002797.SZ,24.16,25.92,23.87,25.56,71081868,3006037049
2016-11-14,002797.SZ,24.93,26.80,24.81,25.91,68635916,3019390383
2016-11-15,002797.SZ,25.52,26.19,25.34,25.55,32993069,1439127018
2016-11-16,002797.SZ,25.69,26.28,24.87,25.24,38287353,1661293763
2016-11-17,002797.SZ,24.96,25.52,24.63,25.42,28152573,1195313677
2016-11-18,002797.SZ,24.97,25.19,24.48,24.62,29342763,1236260932
2016-11-21,002797.SZ,24.32,25.04,24.23,24.46,25559295,1067862561
2016-11-22,002797.SZ,24.53,25.22,24.28,24.93,30580783,1286588315
2016-11-23,002797.SZ,24.96,25.16,24.46,24.63,30184959,1270533542
2016-11-24,002797.SZ,24.49,25.32,24.46,24.69,27523106,1160252918
2016-11-25,002797.SZ,24.74,24.81,23.87,24.71,24351926,1005863734
2016-11-28,002797.SZ,25.22,25.38,24.40,24.44,23175831,976568030
2016-11-29,002797.SZ,24.16,24.62,23.67,23.90,24208925,987127371
2016-11-30,002797.SZ,23.72,23.96,22.98,23.19,22327259,889097485
2016-12-01,002797.SZ,23.31,23.45,23.04,23.44,15270060,603170221
2016-12-02,002797.SZ,23.45,23.55,22.62,22.92,18697237,731828710
2016-12-05,002797.SZ,22.51,23.19,22.23,22.30,16275625,624100770
2016-12-06,002797.SZ,22.39,22.55,22.01,22.27,14325807,541220127
2016-12-07,002797.SZ,22.22,22.68,22.10,22.63,15229788,579553342
2016-12-08,002797.SZ,22.51,22.63,22.15,22.16,12853794,488023330
2016-12-09,002797.SZ,22.09,22.49,22.02,22.15,14280751,540704468
2016-12-12,002797.SZ,22.16,22.22,20.01,20.31,25159583,896230831
2016-12-13,002797.SZ,20.12,20.60,19.92,20.34,15563592,536611238
2016-12-14,002797.SZ,20.33,20.42,19.95,19.97,13490063,461447254
2016-12-15,002797.SZ,19.86,20.54,19.83,20.19,12557361,431071007
2016-12-16,002797.SZ,20.14,20.54,20.14,20.41,11151974,385680591
2016-12-19,002797.SZ,20.50,20.55,20.15,20.32,8272627,285707385
2016-12-20,002797.SZ,20.33,20.50,20.18,20.48,9851554,340535463
2016-12-21,002797.SZ,20.58,21.20,20.58,20.85,15796356,559491023
2016-12-22,002797.SZ,20.72,20.80,20.41,20.55,9514801,332049000
2016-12-23,002797.SZ,20.50,20.50,19.95,20.04,10668931,364627951
2016-12-26,002797.SZ,19.85,20.62,19.58,20.53,13970288,480127857
2016-12-27,002797.SZ,20.45,20.60,20.34,20.42,7366807,255659929
2016-12-28,002797.SZ,20.42,20.55,20.32,20.42,5810017,201459437
2016-12-29,002797.SZ,20.34,20.58,20.21,20.43,8244847,286504270
2016-12-30,002797.SZ,20.38,20.57,20.34,20.51,7232342,251069706
2017-01-03,002797.SZ,20.57,20.95,20.57,20.63,9625582,339090115
2017-01-04,002797.SZ,20.63,20.74,20.42,20.68,9410037,329138482
2017-01-05,002797.SZ,20.70,20.74,20.36,20.37,8880791,308780941
2017-01-06,002797.SZ,20.28,20.36,19.94,19.97,9605084,326821289
2017-01-09,002797.SZ,20.04,20.14,19.96,20.01,5525026,187808878
2017-01-10,002797.SZ,20.01,20.07,19.84,19.92,5547060,187911577
2017-01-11,002797.SZ,19.85,20.06,19.85,19.95,6622714,224251697
2017-01-12,002797.SZ,19.95,20.14,19.74,19.76,7583403,256841008
2017-01-13,002797.SZ,19.76,19.84,17.87,17.94,20914077,655357173
2017-01-16,002797.SZ,17.57,17.57,16.15,16.27,19333038,544361822
2017-01-17,002797.SZ,16.18,16.68,15.33,16.56,12316714,341361079
2017-01-18,002797.SZ,16.48,16.48,15.82,15.85,10842276,297828762
2017-01-19,002797.SZ,15.63,16.29,15.42,15.91,9480959,256339586
2017-01-20,002797.SZ,15.85,16.31,15.76,16.19,9606308,262594930
2017-01-23,002797.SZ,16.19,16.38,16.09,16.20,6811069,187534449
2017-01-24,002797.SZ,16.21,16.21,15.81,15.85,6005913,162633746
2017-01-25,002797.SZ,15.92,16.12,15.91,16.00,4871266,132402655
2017-01-26,002797.SZ,16.03,16.15,16.01,16.10,4521075,123433698
2017-02-03,002797.SZ,16.08,16.15,15.93,15.96,3443551,93512470
2017-02-06,002797.SZ,15.96,16.11,15.80,16.11,6447128,174734791
2017-02-07,002797.SZ,16.09,16.11,15.85,16.01,7267407,197089262
2017-02-08,002797.SZ,16.00,17.61,15.83,17.61,31293878,912570942
2017-02-09,002797.SZ,17.27,18.44,17.18,17.75,40268131,1216663289
2017-02-10,002797.SZ,17.54,18.20,17.33,17.74,23723237,714478878
2017-02-13,002797.SZ,17.54,18.25,17.50,17.96,19458969,594607557
2017-02-14,002797.SZ,18.03,18.36,17.83,17.96,14505120,444010079
2017-02-15,002797.SZ,17.86,18.56,17.65,17.81,20662437,632438868
2017-02-16,002797.SZ,17.62,18.58,17.52,18.43,30820937,951711501
2017-02-17,002797.SZ,18.27,19.76,18.20,18.36,44105018,1418512418
2017-02-20,002797.SZ,18.03,18.67,17.75,18.50,23914479,736645366
2017-02-21,002797.SZ,18.50,18.85,18.21,18.29,18903356,592306516
2017-02-22,002797.SZ,18.29,18.29,17.87,18.07,13519754,413101264
2017-02-23,002797.SZ,18.07,18.20,17.71,17.86,11182931,340023910
2017-02-24,002797.SZ,17.86,17.94,17.77,17.92,8087539,245159961
2017-02-27,002797.SZ,17.84,17.89,17.56,17.64,9955022,299319159
2017-02-28,002797.SZ,17.64,17.95,17.64,17.80,9542033,288513288
2017-03-01,002797.SZ,17.79,17.90,17.63,17.74,8473705,255725421
2017-03-02,002797.SZ,17.76,18.67,17.76,17.99,24280539,752724418
2017-03-03,002797.SZ,17.73,18.19,17.41,17.98,18263679,549672873
2017-03-06,002797.SZ,17.88,18.15,17.72,18.11,12846120,392070172
2017-03-07,002797.SZ,18.08,18.13,17.93,18.06,9201592,281366911
2017-03-08,002797.SZ,18.09,18.15,17.70,17.80,9006723,273613424
2017-03-09,002797.SZ,17.78,17.82,17.56,17.67,7822692,234656228
2017-03-10,002797.SZ,17.67,17.78,17.52,17.52,6927398,207150796
2017-03-13,002797.SZ,17.44,17.46,17.02,17.42,8829048,258980614
2017-03-14,002797.SZ,17.44,17.74,17.43,17.45,8939004,266510495
2017-03-15,002797.SZ,17.41,17.63,17.37,17.43,6758311,200575917
2017-03-16,002797.SZ,17.55,18.62,17.55,18.62,38458026,1193034605
2017-03-17,002797.SZ,18.59,18.83,17.74,17.83,33008802,1021405414
2017-03-20,002797.SZ,17.71,17.79,17.50,17.63,12717615,379776730
2017-03-21,002797.SZ,17.61,17.75,17.51,17.64,8372428,250699469
2017-03-22,002797.SZ,17.50,17.61,17.39,17.40,8739144,258893621
2017-03-23,002797.SZ,17.56,17.94,17.27,17.56,12519361,375322565
2017-03-24,002797.SZ,17.55,17.99,17.36,17.87,15801397,474603785
2017-03-27,002797.SZ,18.00,18.24,17.69,17.91,18242734,557703285
2017-03-28,002797.SZ,17.78,17.97,17.74,17.84,8849021,267675068
2017-03-29,002797.SZ,17.87,17.93,17.38,17.41,13430860,402338051
2017-03-30,002797.SZ,17.29,17.47,16.72,16.87,11506783,333657203
2017-03-31,002797.SZ,16.88,17.07,16.53,16.71,7627970,217632870
2017-04-05,002797.SZ,16.71,17.30,16.65,17.09,9410277,271689584
2017-04-06,002797.SZ,17.14,17.20,16.97,17.11,7052839,204339060
2017-04-07,002797.SZ,17.12,17.18,16.97,17.04,6555314,189964970
2017-04-10,002797.SZ,17.04,17.04,16.07,16.43,10353175,292140873
2017-04-11,002797.SZ,16.36,16.68,16.09,16.64,8783722,244645908
2017-04-12,002797.SZ,16.67,17.20,16.52,16.74,12772898,366708455
2017-04-13,002797.SZ,16.61,16.81,16.45,16.56,5962886,167807036
2017-04-14,002797.SZ,16.55,16.55,16.21,16.23,6303854,174617246
2017-04-17,002797.SZ,16.15,16.48,15.85,16.21,7008546,191594409
2017-04-18,002797.SZ,16.19,16.31,15.84,15.86,5344622,145398702
2017-04-19,002797.SZ,15.86,16.09,15.80,15.94,6982805,188841084
2017-04-20,002797.SZ,15.95,16.02,15.35,15.53,7616995,202677292
2017-04-21,002797.SZ,15.62,15.68,15.42,15.52,4378963,115383121
2017-04-24,002797.SZ,15.40,15.40,14.58,14.92,7591239,193841101
2017-04-25,002797.SZ,14.91,15.14,14.67,14.71,5224193,132326340
2017-04-26,002797.SZ,14.69,15.60,14.61,14.97,10777511,275251587
2017-04-27,002797.SZ,14.86,15.20,14.66,15.02,8638704,218823795
2017-04-28,002797.SZ,15.00,15.30,14.95,15.14,6870850,176244405
2017-05-02,002797.SZ,15.02,15.09,14.74,14.83,6782758,171148554
2017-05-03,002797.SZ,14.83,14.93,14.76,14.80,4667393,117545994
2017-05-04,002797.SZ,14.74,14.93,14.64,14.74,6009651,151046939
2017-05-05,002797.SZ,14.61,14.91,14.38,14.39,7935845,196120096
2017-05-08,002797.SZ,14.19,14.19,13.02,13.07,14470379,329921131
2017-05-09,002797.SZ,12.63,12.63,11.89,11.93,21334115,440425544
2017-05-10,002797.SZ,11.62,12.43,11.54,11.99,19578915,396940540
2017-05-11,002797.SZ,10.80,10.80,10.80,10.80,7633600,139847552
2017-05-12,002797.SZ,9.72,9.72,9.72,9.72,6912400,113985476
2017-05-15,002797.SZ,8.75,8.75,8.75,8.75,15299400,227043096
2017-05-16,002797.SZ,8.75,8.75,8.75,8.75,,
2017-05-17,002797.SZ,8.75,8.75,8.75,8.75,,
2017-05-18,002797.SZ,8.75,8.75,8.75,8.75,,
2017-05-19,002797.SZ,8.27,9.18,8.27,8.62,121297405,1770383689
2017-05-22,002797.SZ,8.41,8.50,7.98,8.09,73958942,1038085716
2017-05-23,002797.SZ,8.07,8.07,7.58,7.74,82862296,1097497368
2017-05-24,002797.SZ,7.75,8.37,7.69,8.22,116174240,1599190426
2017-05-25,002797.SZ,8.10,9.05,7.91,8.98,188820146,2742710321
2017-05-26,002797.SZ,8.71,8.91,8.43,8.50,209544977,1925198940
2017-05-31,002797.SZ,9.05,9.35,8.77,8.84,275596473,2651909399
2017-06-01,002797.SZ,8.87,9.21,8.79,8.87,215900379,2042792676
2017-06-02,002797.SZ,8.41,8.84,8.26,8.73,157278498,1426772400
2017-06-05,002797.SZ,8.73,8.98,8.64,8.84,141177429,1313534618
2017-06-06,002797.SZ,8.72,8.84,8.64,8.74,98109469,905597501
2017-06-07,002797.SZ,8.72,9.45,8.68,9.18,262079960,2528829652
2017-06-08,002797.SZ,9.10,9.25,8.95,9.08,181295751,1747284575
2017-06-09,002797.SZ,9.05,9.17,8.87,8.98,120974165,1150955175
2017-06-12,002797.SZ,8.86,8.87,8.66,8.69,106043921,981330744
2017-06-13,002797.SZ,8.69,8.94,8.69,8.80,114075540,1064550763
2017-06-14,002797.SZ,8.79,8.89,8.67,8.74,103347461,957301115
2017-06-15,002797.SZ,8.73,9.42,8.70,9.14,238851771,2288909318
2017-06-16,002797.SZ,9.08,9.20,8.99,9.09,145689629,1400955500
2017-06-19,002797.SZ,9.08,9.38,9.01,9.19,181587511,1771938093
2017-06-20,002797.SZ,9.24,9.26,9.06,9.12,130703570,1261567834
2017-06-21,002797.SZ,9.25,9.33,9.00,9.11,126754810,1224393701
2017-06-22,002797.SZ,9.10,9.31,8.91,8.92,194169179,1873594500
2017-06-23,002797.SZ,8.79,8.86,8.56,8.73,136960615,1263079337
2017-06-26,002797.SZ,8.70,8.86,8.67,8.84,89330394,830087557
2017-06-27,002797.SZ,8.82,8.86,8.73,8.77,65703407,610572328
2017-06-28,002797.SZ,8.75,8.76,8.62,8.63,68835416,631667960
2017-06-29,002797.SZ,8.66,8.83,8.65,8.73,69588138,643046055
2017-06-30,002797.SZ,8.68,8.79,8.67,8.71,56572063,522346873
2017-07-03,002797.SZ,8.74,8.74,8.64,8.72,47321150,435159759
2017-07-04,002797.SZ,8.72,8.73,8.62,8.63,56292263,515656359
2017-07-05,002797.SZ,8.66,8.77,8.65,8.74,72326742,666673823
2017-07-06,002797.SZ,8.74,8.75,8.59,8.66,71073244,651426414
2017-07-07,002797.SZ,8.64,8.97,8.54,8.79,136303238,1256404115
2017-07-10,002797.SZ,8.74,9.08,8.69,8.94,175922164,1661914043
2017-07-11,002797.SZ,8.95,9.01,8.73,8.73,104769409,982893343
2017-07-12,002797.SZ,8.69,8.78,8.55,8.61,96087354,876429104
2017-07-13,002797.SZ,8.58,8.82,8.58,8.70,78384220,719449281
2017-07-14,002797.SZ,8.71,8.77,8.59,8.61,55694042,509865316
2017-07-17,002797.SZ,8.60,8.63,7.82,7.83,122799122,1051884909
2017-07-18,002797.SZ,7.70,7.92,7.66,7.85,65559825,541547125
2017-07-19,002797.SZ,7.80,8.33,7.73,8.27,150150094,1288753763
2017-07-20,002797.SZ,8.28,8.38,8.19,8.22,93854531,820864782
2017-07-21,002797.SZ,8.16,8.25,8.10,8.13,60015353,517843071
2017-07-24,002797.SZ,8.09,8.21,8.06,8.12,51124385,440272971
2017-07-25,002797.SZ,8.14,8.37,8.14,8.21,78098726,681391262
2017-07-26,002797.SZ,8.23,8.28,8.07,8.17,56744866,490012302
2017-07-27,002797.SZ,8.14,8.98,7.99,8.71,182244548,1654528423
2017-07-28,002797.SZ,8.60,8.66,8.46,8.53,104087840,943114717
2017-07-31,002797.SZ,8.52,8.85,8.52,8.75,120743738,1113511542
2017-08-01,002797.SZ,8.88,9.62,8.84,9.42,304321718,3001257695
2017-08-02,002797.SZ,9.37,10.36,9.28,10.36,394014482,4188572727
2017-08-03,002797.SZ,10.55,11.01,10.34,10.82,418910656,4738353389
2017-08-04,002797.SZ,10.97,11.02,10.41,10.49,280777891,3157568888
2017-08-07,002797.SZ,10.39,10.75,10.31,10.40,107629470,1197811715
2017-08-08,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-09,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-10,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-11,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-14,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-15,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-16,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-17,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-18,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-21,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-22,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-23,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-24,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-25,002797.SZ,10.40,10.40,10.40,10.40,,
2017-08-28,002797.SZ,10.60,11.44,10.40,11.44,399219687,4676318453
2017-08-29,002797.SZ,11.33,11.33,10.75,10.79,277942740,3246996062
2017-08-30,002797.SZ,10.72,11.33,10.60,10.86,222382075,2591658883
2017-08-31,002797.SZ,10.73,10.99,10.68,10.89,139615582,1603553214
2017-09-01,002797.SZ,10.84,10.97,10.69,10.89,136987235,1566981110
2017-09-04,002797.SZ,10.79,10.87,10.60,10.65,135232666,1529794165
2017-09-05,002797.SZ,10.65,10.94,10.63,10.67,127249088,1451264290
2017-09-06,002797.SZ,10.58,10.58,10.30,10.37,143069660,1576445454
2017-09-07,002797.SZ,10.37,10.54,10.23,10.25,96914774,1063957928
2017-09-08,002797.SZ,10.13,10.35,10.13,10.33,81552655,886557521
2017-09-11,002797.SZ,10.27,10.59,10.21,10.55,110883790,1229461088
2017-09-12,002797.SZ,10.59,10.95,10.51,10.76,209303046,2379949213
2017-09-13,002797.SZ,10.65,10.85,10.54,10.61,99387749,1118224233
2017-09-14,002797.SZ,10.64,10.90,10.62,10.66,130452464,1484308622
2017-09-15,002797.SZ,10.59,11.63,10.40,11.11,283142693,3287901909
2017-09-18,002797.SZ,10.80,12.22,10.73,12.22,482528312,6050548927
2017-09-19,002797.SZ,11.87,12.07,11.66,11.85,312254013,3922942563
2017-09-20,002797.SZ,11.75,12.47,11.70,12.09,320440446,4127915209
2017-09-21,002797.SZ,11.97,12.68,11.94,12.25,275402635,3617233702
2017-09-22,002797.SZ,12.11,12.47,11.77,11.84,195820108,2489163895
2017-09-25,002797.SZ,11.70,11.77,11.07,11.16,183476582,2205246572
2017-09-26,002797.SZ,11.16,11.40,11.08,11.39,123266820,1471534607
2017-09-27,002797.SZ,11.31,11.50,11.19,11.42,103234424,1239293959
2017-09-28,002797.SZ,11.34,11.40,11.23,11.23,88465741,1057649851
2017-09-29,002797.SZ,11.31,12.08,11.31,11.99,219588764,2744485162
2017-10-09,002797.SZ,12.43,12.58,11.79,12.01,204860109,2624158459
2017-10-10,002797.SZ,11.87,12.55,11.84,12.54,232541850,3013109630
2017-10-11,002797.SZ,12.41,12.52,12.25,12.31,168848048,2209642394
2017-10-12,002797.SZ,12.28,12.48,11.92,12.11,157188698,2032563504
2017-10-13,002797.SZ,12.08,12.43,11.94,12.37,150472690,1944962340
2017-10-16,002797.SZ,12.31,12.91,12.20,12.40,246564967,3274864377
2017-10-17,002797.SZ,12.34,12.56,12.03,12.48,162186759,2107178620
2017-10-18,002797.SZ,12.48,12.63,12.15,12.16,149245758,1959670171
2017-10-19,002797.SZ,12.01,12.19,11.31,11.39,191509693,2366386137
2017-10-20,002797.SZ,11.30,11.50,11.18,11.34,101737182,1220640284
2017-10-23,002797.SZ,11.26,11.33,10.88,11.09,121625404,1423637107
2017-10-24,002797.SZ,11.13,11.41,11.06,11.21,111052918,1323459357
2017-10-25,002797.SZ,11.23,11.44,10.95,11.36,110628022,1310954871
2017-10-26,002797.SZ,11.28,12.02,11.21,11.64,159686266,1970427751
2017-10-27,002797.SZ,11.56,11.80,11.47,11.53,90640570,1110929699
2017-10-30,002797.SZ,11.32,11.33,10.61,10.73,156412847,1809201806
2017-10-31,002797.SZ,10.64,10.85,10.62,10.78,71990536,818162605
2017-11-01,002797.SZ,10.81,11.01,10.74,10.77,79856200,917701962
2017-11-02,002797.SZ,10.71,11.00,10.22,10.66,125176967,1409803730
2017-11-03,002797.SZ,10.57,10.64,10.29,10.40,82494957,914304019
2017-11-06,002797.SZ,10.41,10.53,10.30,10.46,58875043,648964146
2017-11-07,002797.SZ,10.45,10.78,10.42,10.64,100183447,1126887344
