trade_date,wind_code,open,high,low,close,volume,amt
2016-06-29,000983.SZ,4.34,4.44,4.10,4.19,59145925,489222817
2016-06-30,000983.SZ,4.18,4.22,4.12,4.16,26541638,216895802
2016-07-01,000983.SZ,4.19,4.29,4.14,4.18,32835414,271788626
2016-07-04,000983.SZ,4.14,4.54,4.13,4.48,81388005,705993265
2016-07-05,000983.SZ,4.44,4.65,4.40,4.44,75485376,669585625
2016-07-06,000983.SZ,4.43,4.64,4.38,4.51,62938931,551036638
2016-07-07,000983.SZ,4.54,4.70,4.48,4.51,57390787,517273722
2016-07-08,000983.SZ,4.44,4.46,4.34,4.40,41799080,359760074
2016-07-11,000983.SZ,4.41,4.84,4.40,4.73,108682690,995378599
2016-07-12,000983.SZ,4.71,5.20,4.68,4.98,121653137,1183548710
2016-07-13,000983.SZ,4.96,5.12,4.83,5.05,61976546,605448417
2016-07-14,000983.SZ,4.98,5.06,4.84,4.90,53071786,510189142
2016-07-15,000983.SZ,4.84,4.96,4.71,4.89,77109789,728744283
2016-07-18,000983.SZ,4.84,4.84,4.69,4.73,59710040,555718014
2016-07-19,000983.SZ,4.72,4.79,4.67,4.74,41889607,388399802
2016-07-20,000983.SZ,4.74,4.76,4.62,4.63,46945307,429576838
2016-07-21,000983.SZ,4.64,4.76,4.64,4.69,51492970,474181532
2016-07-22,000983.SZ,4.69,4.73,4.60,4.65,34402925,313473385
2016-07-25,000983.SZ,4.69,4.72,4.61,4.65,41756648,381959209
2016-07-26,000983.SZ,4.66,4.87,4.66,4.87,76818061,725106481
2016-07-27,000983.SZ,4.90,4.93,4.48,4.65,72950063,674339010
2016-07-28,000983.SZ,4.63,4.77,4.60,4.67,40874977,375323585
2016-07-29,000983.SZ,4.67,4.74,4.62,4.63,38153343,350896354
2016-08-01,000983.SZ,4.65,4.75,4.59,4.71,48601927,446148089
2016-08-02,000983.SZ,4.72,4.78,4.68,4.78,30933425,287065254
2016-08-03,000983.SZ,4.78,4.79,4.69,4.72,31822749,295837261
2016-08-04,000983.SZ,4.74,4.77,4.62,4.66,36189653,331173809
2016-08-05,000983.SZ,4.67,4.68,4.50,4.54,34523814,309832981
2016-08-08,000983.SZ,4.57,4.99,4.57,4.99,107102340,1018090432
2016-08-09,000983.SZ,5.03,5.11,4.94,5.06,86355897,852566731
2016-08-10,000983.SZ,5.05,5.51,5.00,5.12,118251437,1214374908
2016-08-11,000983.SZ,5.11,5.20,4.99,5.07,62395327,620666185
2016-08-12,000983.SZ,5.03,5.16,4.99,5.15,46515063,462722359
2016-08-15,000983.SZ,5.17,5.35,5.02,5.23,91036147,927623400
2016-08-16,000983.SZ,5.20,5.61,5.18,5.40,105511705,1118920384
2016-08-17,000983.SZ,5.33,5.40,5.25,5.30,56305498,585662413
2016-08-18,000983.SZ,5.30,5.51,5.04,5.09,104109232,1070472452
2016-08-19,000983.SZ,5.08,5.08,4.93,5.04,69938780,684827627
2016-08-22,000983.SZ,5.02,5.18,5.00,5.09,56098298,558482699
2016-08-23,000983.SZ,5.05,5.08,4.94,5.00,41934701,409608843
2016-08-24,000983.SZ,4.99,5.06,4.95,4.96,35038432,343440281
2016-08-25,000983.SZ,4.92,5.04,4.85,4.95,45515191,443074891
2016-08-26,000983.SZ,4.95,5.00,4.90,4.97,32219526,313375751
2016-08-29,000983.SZ,4.95,5.05,4.91,5.01,28353131,278070071
2016-08-30,000983.SZ,5.04,5.15,5.01,5.10,44102890,441325574
2016-08-31,000983.SZ,5.11,5.20,5.03,5.09,39992137,400113660
2016-09-01,000983.SZ,5.05,5.05,4.88,4.88,47724925,461589613
2016-09-02,000983.SZ,4.87,4.98,4.85,4.91,39023345,376444033
2016-09-05,000983.SZ,4.96,5.23,4.96,5.05,62636257,624639156
2016-09-06,000983.SZ,5.04,5.23,5.01,5.23,72140227,729840930
2016-09-07,000983.SZ,5.13,5.18,5.04,5.07,75557608,752067122
2016-09-08,000983.SZ,5.00,5.18,4.96,5.17,50064925,498231454
2016-09-09,000983.SZ,5.15,5.24,5.05,5.05,50165997,505886701
2016-09-12,000983.SZ,4.91,4.97,4.67,4.73,52113155,491713199
2016-09-13,000983.SZ,4.75,4.81,4.59,4.73,37933756,350720524
2016-09-14,000983.SZ,4.67,4.68,4.59,4.64,21319917,194048569
2016-09-19,000983.SZ,4.67,4.75,4.67,4.72,21407822,198013682
2016-09-20,000983.SZ,4.72,4.90,4.69,4.83,41107329,388161977
2016-09-21,000983.SZ,4.80,4.85,4.75,4.79,22740077,214656360
2016-09-22,000983.SZ,4.85,4.92,4.77,4.78,33008308,314250531
2016-09-23,000983.SZ,4.81,4.88,4.76,4.77,26546978,250311549
2016-09-26,000983.SZ,4.82,4.90,4.74,4.76,31546200,297420552
2016-09-27,000983.SZ,4.74,4.79,4.58,4.70,35909158,327291807
2016-09-28,000983.SZ,4.70,4.71,4.62,4.66,20380488,185792286
2016-09-29,000983.SZ,4.77,4.86,4.76,4.83,61447618,581640368
2016-09-30,000983.SZ,4.78,4.90,4.75,4.89,36519672,345210223
2016-10-10,000983.SZ,4.96,5.10,4.86,4.94,48576760,470032198
2016-10-11,000983.SZ,4.94,5.07,4.92,5.07,45179307,442184642
2016-10-12,000983.SZ,5.02,5.15,4.96,5.14,45607280,451637509
2016-10-13,000983.SZ,5.16,5.19,4.97,5.00,51961778,516105288
2016-10-14,000983.SZ,5.00,5.03,4.88,5.03,38783970,376241265
2016-10-17,000983.SZ,5.05,5.09,4.94,4.96,46911551,462384748
2016-10-18,000983.SZ,4.95,5.02,4.91,4.99,41277048,401474252
2016-10-19,000983.SZ,5.12,5.25,5.03,5.04,73041990,733889885
2016-10-20,000983.SZ,5.10,5.11,4.96,5.03,37091851,364319402
2016-10-21,000983.SZ,5.01,5.01,4.90,4.96,40714513,394948918
2016-10-24,000983.SZ,4.98,5.30,4.96,5.24,120616084,1222159279
2016-10-25,000983.SZ,5.24,5.48,5.17,5.37,113754385,1186705484
2016-10-26,000983.SZ,5.30,5.34,5.18,5.21,62158719,639365989
2016-10-27,000983.SZ,5.23,5.30,5.01,5.10,71367519,717107755
2016-10-28,000983.SZ,5.08,5.17,5.05,5.13,43270589,433203946
2016-10-31,000983.SZ,5.07,5.10,4.99,5.08,42989128,424532290
2016-11-01,000983.SZ,5.06,5.10,5.01,5.05,46893367,464979170
2016-11-02,000983.SZ,5.08,5.15,4.80,4.84,102625099,998577858
2016-11-03,000983.SZ,4.81,4.89,4.74,4.82,63947983,602592193
2016-11-04,000983.SZ,4.87,5.00,4.84,4.92,74844098,722053390
2016-11-07,000983.SZ,5.00,5.22,4.95,5.07,98075998,978571175
2016-11-08,000983.SZ,5.04,5.09,4.93,4.95,76545767,750467111
2016-11-09,000983.SZ,4.96,5.05,4.82,5.00,72340951,701997602
2016-11-10,000983.SZ,5.05,5.11,4.99,5.04,60897580,602675115
2016-11-11,000983.SZ,5.07,5.35,5.00,5.27,125590001,1286568464
2016-11-14,000983.SZ,5.16,5.79,5.15,5.65,188054970,2064397430
2016-11-15,000983.SZ,5.71,5.87,5.40,5.50,155823409,1732657778
2016-11-16,000983.SZ,5.51,5.59,5.35,5.54,75936754,811956120
2016-11-17,000983.SZ,5.46,5.59,5.41,5.55,59672523,647067019
2016-11-18,000983.SZ,5.52,5.52,5.32,5.35,56127605,591526018
2016-11-21,000983.SZ,5.33,5.47,5.31,5.35,43067044,453850595
2016-11-22,000983.SZ,5.37,5.67,5.37,5.59,85864141,933418608
2016-11-23,000983.SZ,5.55,5.62,5.46,5.49,58393328,633066996
2016-11-24,000983.SZ,5.81,5.96,5.59,5.63,107087443,1209483467
2016-11-25,000983.SZ,5.62,5.78,5.44,5.73,75002593,829052712
2016-11-28,000983.SZ,5.74,5.92,5.70,5.83,71562105,818887538
2016-11-29,000983.SZ,5.76,5.79,5.45,5.48,88704769,969728417
2016-11-30,000983.SZ,5.36,5.40,5.10,5.24,80592697,827630713
2016-12-01,000983.SZ,5.24,5.31,5.14,5.23,49128804,502910969
2016-12-02,000983.SZ,5.15,5.19,5.00,5.03,62570775,622984621
2016-12-05,000983.SZ,4.90,5.08,4.87,5.06,43908685,432243840
2016-12-06,000983.SZ,5.06,5.06,4.93,4.97,39587528,386345521
2016-12-07,000983.SZ,4.99,5.19,4.96,5.17,58630975,587021089
2016-12-08,000983.SZ,5.14,5.17,5.07,5.09,30021054,300540042
2016-12-09,000983.SZ,5.02,5.06,4.94,5.03,48023405,470536130
2016-12-12,000983.SZ,5.05,5.12,4.69,4.72,61073444,585836388
2016-12-13,000983.SZ,4.69,4.76,4.61,4.74,33231574,305409136
2016-12-14,000983.SZ,4.73,4.82,4.63,4.76,37780045,349827037
2016-12-15,000983.SZ,4.72,4.88,4.69,4.78,36075132,338733114
2016-12-16,000983.SZ,4.76,4.79,4.71,4.75,18571480,172833937
2016-12-19,000983.SZ,4.71,4.78,4.68,4.73,26976287,249941892
2016-12-20,000983.SZ,4.72,4.72,4.58,4.62,41621290,377154654
2016-12-21,000983.SZ,4.64,4.67,4.59,4.66,28019512,254386516
2016-12-22,000983.SZ,4.64,4.65,4.54,4.57,27540844,247648838
2016-12-23,000983.SZ,4.56,4.57,4.40,4.41,44696901,389672105
2016-12-26,000983.SZ,4.40,4.40,4.22,4.29,50369152,421378330
2016-12-27,000983.SZ,4.29,4.36,4.26,4.31,30002912,253799558
2016-12-28,000983.SZ,4.36,4.39,4.28,4.29,32608249,277105759
2016-12-29,000983.SZ,4.26,4.35,4.24,4.30,24230272,204209946
2016-12-30,000983.SZ,4.32,4.34,4.27,4.31,24433560,206753301
2017-01-03,000983.SZ,4.32,4.40,4.32,4.37,25380195,217504513
2017-01-04,000983.SZ,4.36,4.42,4.29,4.41,32246413,275742799
2017-01-05,000983.SZ,4.43,4.57,4.42,4.49,51730258,456441201
2017-01-06,000983.SZ,4.46,4.51,4.44,4.45,22959644,200871435
2017-01-09,000983.SZ,4.45,4.48,4.42,4.45,21737252,189538678
2017-01-10,000983.SZ,4.48,4.62,4.44,4.56,46010877,409400566
2017-01-11,000983.SZ,4.55,4.66,4.51,4.53,44321727,398890865
2017-01-12,000983.SZ,4.50,4.54,4.41,4.41,21672939,190203572
2017-01-13,000983.SZ,4.40,4.42,4.31,4.33,21167772,181165780
2017-01-16,000983.SZ,4.38,4.48,4.04,4.31,42862195,367011523
2017-01-17,000983.SZ,4.26,4.30,4.08,4.23,32554834,267912782
2017-01-18,000983.SZ,4.20,4.28,4.15,4.26,25942136,215610496
2017-01-19,000983.SZ,4.26,4.27,4.19,4.25,14107373,117103980
2017-01-20,000983.SZ,4.23,4.31,4.21,4.27,17306529,145224617
2017-01-23,000983.SZ,4.28,4.46,4.27,4.42,31981768,274868886
2017-01-24,000983.SZ,4.42,4.54,4.39,4.49,34798337,306731996
2017-01-25,000983.SZ,4.47,4.51,4.40,4.45,19337245,168742519
2017-01-26,000983.SZ,4.44,4.56,4.43,4.55,23000443,203131251
2017-02-03,000983.SZ,4.55,4.56,4.37,4.42,26944636,235970705
2017-02-06,000983.SZ,4.47,4.47,4.38,4.44,19043294,165218624
2017-02-07,000983.SZ,4.41,4.45,4.37,4.41,18288317,157938772
2017-02-08,000983.SZ,4.41,4.52,4.32,4.52,27175783,235425751
2017-02-09,000983.SZ,4.50,4.56,4.48,4.50,21578427,190751091
2017-02-10,000983.SZ,4.51,4.86,4.51,4.74,94239885,864858217
2017-02-13,000983.SZ,4.74,4.95,4.69,4.77,63864212,604116155
2017-02-14,000983.SZ,4.77,4.86,4.70,4.85,45666556,429208175
2017-02-15,000983.SZ,4.79,4.92,4.77,4.78,44255222,419979072
2017-02-16,000983.SZ,4.81,5.02,4.81,4.93,71285440,688050885
2017-02-17,000983.SZ,4.92,4.94,4.75,4.79,48558085,459662044
2017-02-20,000983.SZ,4.79,4.90,4.76,4.90,35352267,334503769
2017-02-21,000983.SZ,4.91,4.98,4.81,4.93,45640967,440080941
2017-02-22,000983.SZ,4.90,4.91,4.77,4.84,43249755,409250734
2017-02-23,000983.SZ,4.84,4.86,4.72,4.77,39032355,366029582
2017-02-24,000983.SZ,4.74,4.74,4.60,4.69,50501160,461692120
2017-02-27,000983.SZ,4.70,4.78,4.68,4.72,42434424,393868807
2017-02-28,000983.SZ,4.73,4.82,4.70,4.80,40427582,378498610
2017-03-01,000983.SZ,4.79,4.95,4.79,4.89,58738492,562759646
2017-03-02,000983.SZ,4.90,4.91,4.78,4.84,37215437,352775528
2017-03-03,000983.SZ,4.79,4.83,4.72,4.81,35856248,335762844
2017-03-06,000983.SZ,4.83,4.95,4.82,4.91,42272333,405571885
2017-03-07,000983.SZ,4.90,4.91,4.79,4.83,25031601,237698626
2017-03-08,000983.SZ,4.83,4.83,4.72,4.74,27865730,259817436
2017-03-09,000983.SZ,4.71,4.74,4.61,4.65,38990598,355528499
2017-03-10,000983.SZ,4.68,4.69,4.63,4.64,17992256,164054533
2017-03-13,000983.SZ,4.63,4.75,4.57,4.70,30332849,278111855
2017-03-14,000983.SZ,4.69,4.78,4.67,4.70,24135963,223759497
2017-03-15,000983.SZ,4.72,4.75,4.66,4.68,22313249,206012194
2017-03-16,000983.SZ,4.69,4.83,4.68,4.79,43341056,406610793
2017-03-17,000983.SZ,4.80,4.81,4.69,4.71,26032028,242138677
2017-03-20,000983.SZ,4.79,4.84,4.71,4.76,28571713,266545337
2017-03-21,000983.SZ,4.77,4.77,4.66,4.70,22554525,207952355
2017-03-22,000983.SZ,4.67,4.69,4.59,4.65,28274064,257005164
2017-03-23,000983.SZ,4.64,4.69,4.62,4.67,16996437,155130635
2017-03-24,000983.SZ,4.68,4.68,4.63,4.68,18569618,169428650
2017-03-27,000983.SZ,4.68,4.70,4.62,4.64,18084281,164416586
2017-03-28,000983.SZ,4.65,4.70,4.61,4.70,20476354,187554724
2017-03-29,000983.SZ,4.70,4.79,4.70,4.76,38526097,359264886
2017-03-30,000983.SZ,4.78,4.82,4.69,4.71,28017636,260834887
2017-03-31,000983.SZ,4.70,4.99,4.69,4.92,57678038,548905293
2017-04-05,000983.SZ,4.93,5.30,4.93,5.15,84505876,852378676
2017-04-06,000983.SZ,5.15,5.23,5.09,5.18,46626874,473602667
2017-04-07,000983.SZ,5.13,5.28,5.12,5.19,43558322,444893087
2017-04-10,000983.SZ,5.22,5.27,5.05,5.05,38599699,389265735
2017-04-11,000983.SZ,5.08,5.12,4.90,5.06,45781650,451204267
2017-04-12,000983.SZ,5.04,5.10,4.97,5.04,24930280,247404408
2017-04-13,000983.SZ,5.07,5.16,5.03,5.05,24866570,248102557
2017-04-14,000983.SZ,5.04,5.24,5.02,5.07,37190697,372101060
2017-04-17,000983.SZ,5.05,5.10,4.90,4.94,31792055,310210632
2017-04-18,000983.SZ,4.95,5.02,4.89,4.90,15819424,153478108
2017-04-19,000983.SZ,4.90,4.90,4.58,4.65,47562019,435290195
2017-04-20,000983.SZ,4.66,4.68,4.59,4.62,20001996,181999411
2017-04-21,000983.SZ,4.68,4.74,4.65,4.69,23704135,218328558
2017-04-24,000983.SZ,4.68,4.68,4.49,4.49,21025538,188161096
2017-04-25,000983.SZ,4.45,4.51,4.35,4.37,37183383,321491816
2017-04-26,000983.SZ,4.39,4.46,4.33,4.43,27237818,235404666
2017-04-27,000983.SZ,4.40,4.48,4.29,4.45,23031763,198972618
2017-04-28,000983.SZ,4.45,4.55,4.43,4.49,21762179,191598746
2017-05-02,000983.SZ,4.49,4.55,4.44,4.47,14451397,127206310
2017-05-03,000983.SZ,4.45,4.45,4.33,4.39,23371375,200634664
2017-05-04,000983.SZ,4.33,4.33,4.05,4.14,70016929,574847919
2017-05-05,000983.SZ,4.08,4.09,3.89,3.93,52965306,413670938
2017-05-08,000983.SZ,3.94,3.94,3.85,3.86,32748766,250012933
2017-05-09,000983.SZ,3.88,3.94,3.87,3.92,20559088,157658019
2017-05-10,000983.SZ,3.94,3.94,3.83,3.84,21414890,163408205
2017-05-11,000983.SZ,3.77,3.80,3.67,3.79,32738119,240574570
2017-05-12,000983.SZ,3.75,3.81,3.73,3.76,19225733,142128571
2017-05-15,000983.SZ,3.77,3.80,3.76,3.79,16682962,123710690
2017-05-16,000983.SZ,3.77,3.87,3.70,3.87,25762421,191185320
2017-05-17,000983.SZ,3.85,3.96,3.84,3.92,26778203,206020845
2017-05-18,000983.SZ,3.87,3.98,3.83,3.87,23972891,183905520
2017-05-19,000983.SZ,3.89,3.95,3.87,3.91,13761216,105265327
2017-05-22,000983.SZ,3.92,3.99,3.87,3.89,25747150,198469778
2017-05-23,000983.SZ,3.86,3.97,3.81,3.81,30434474,233141611
2017-05-24,000983.SZ,3.79,3.83,3.67,3.82,21128302,155888638
2017-05-25,000983.SZ,3.82,3.98,3.76,3.98,51063174,388155912
2017-05-26,000983.SZ,3.93,4.04,3.93,3.95,28603667,222314071
2017-05-31,000983.SZ,3.98,4.02,3.91,3.93,23804010,184462964
2017-06-01,000983.SZ,3.91,3.91,3.68,3.68,58189061,431143276
2017-06-02,000983.SZ,3.68,3.70,3.54,3.69,39933965,283924344
