trade_date,wind_code,open,high,low,close,volume,amt
2016-03-02,603000.SH,14.60,15.42,14.49,15.35,20919384,338309020
2016-03-03,603000.SH,15.34,15.78,15.20,15.62,24297679,404077101
2016-03-04,603000.SH,15.40,15.51,14.34,14.77,20086400,324318727
2016-03-07,603000.SH,14.91,15.29,14.73,14.96,14008917,226408450
2016-03-08,603000.SH,14.99,14.99,13.96,14.85,11971004,186622154
2016-03-09,603000.SH,14.38,14.67,14.31,14.43,7107802,111013210
2016-03-10,603000.SH,14.49,15.70,14.33,14.68,19688488,315795811
2016-03-11,603000.SH,14.77,15.70,14.66,15.61,38398994,632919884
2016-03-14,603000.SH,15.56,16.24,15.22,15.97,34365319,585553426
2016-03-15,603000.SH,15.69,15.78,15.33,15.43,17852758,298320144
2016-03-16,603000.SH,15.54,15.64,14.92,15.10,13313985,218337998
2016-03-17,603000.SH,15.12,15.65,15.01,15.59,20194903,334899701
2016-03-18,603000.SH,15.59,16.24,15.52,16.06,29565702,508364793
2016-03-21,603000.SH,16.26,16.76,16.09,16.69,29464753,517214079
2016-03-22,603000.SH,16.37,16.95,16.31,16.47,30839252,551604436
2016-03-23,603000.SH,16.30,16.80,16.30,16.76,19480764,347045057
2016-03-24,603000.SH,16.62,16.72,16.17,16.18,19597435,346210838
2016-03-25,603000.SH,16.18,16.34,15.66,16.00,15805876,272020367
2016-03-28,603000.SH,16.05,16.61,15.93,16.17,19475538,341509989
2016-03-29,603000.SH,16.00,16.17,15.65,15.72,10367535,176450871
2016-03-30,603000.SH,15.88,16.47,15.88,16.38,15118353,263153869
2016-03-31,603000.SH,16.44,16.73,16.29,16.57,20560103,365939389
2016-04-01,603000.SH,16.35,16.54,15.98,16.27,12273353,213772754
2016-04-05,603000.SH,16.24,16.89,16.17,16.68,18135857,323645600
2016-04-06,603000.SH,16.58,16.69,16.43,16.62,12221439,217724931
2016-04-07,603000.SH,16.70,16.74,16.17,16.17,14010656,246501997
2016-04-08,603000.SH,16.05,16.08,15.63,15.87,12156117,207174020
2016-04-11,603000.SH,15.98,16.35,15.98,16.16,10415513,181631933
2016-04-12,603000.SH,16.19,16.49,15.79,16.33,15840813,276058677
2016-04-13,603000.SH,16.33,16.88,16.28,16.56,26099259,467635167
2016-04-14,603000.SH,16.69,16.82,16.38,16.64,14808241,264393917
2016-04-15,603000.SH,16.58,16.68,16.31,16.45,12391038,219408220
2016-04-18,603000.SH,16.89,17.87,16.89,17.32,45137982,843224727
2016-04-19,603000.SH,17.14,17.63,17.09,17.23,23803008,443938237
2016-04-20,603000.SH,17.30,17.37,15.79,16.17,27084506,480614312
2016-04-21,603000.SH,16.26,16.43,15.96,16.06,13449859,234564717
2016-04-22,603000.SH,15.99,16.25,15.80,16.22,11301888,194896872
2016-04-25,603000.SH,16.22,16.22,15.70,15.91,7981894,136470589
2016-04-26,603000.SH,15.91,16.26,15.87,16.25,9255905,159871732
2016-04-27,603000.SH,16.17,16.39,16.09,16.14,9699862,169376597
2016-04-28,603000.SH,16.24,16.33,15.77,16.07,9735562,168125991
2016-04-29,603000.SH,15.94,16.31,15.81,16.13,9251736,160195717
2016-05-03,603000.SH,16.21,17.17,16.08,16.95,23663087,429202607
2016-05-04,603000.SH,16.95,17.28,16.87,16.91,18081637,332176133
2016-05-05,603000.SH,16.84,17.50,16.71,17.30,18166357,335541313
2016-05-06,603000.SH,17.34,17.44,16.46,16.56,16386626,298128996
2016-05-09,603000.SH,16.38,16.99,16.12,16.36,13995667,249461162
2016-05-10,603000.SH,16.28,16.67,16.28,16.52,8068275,143263007
2016-05-11,603000.SH,16.72,16.80,16.07,16.17,11347259,199757298
2016-05-12,603000.SH,15.87,15.88,15.34,15.54,11640353,194549250
2016-05-13,603000.SH,15.47,15.65,14.91,15.00,13018327,213662774
2016-05-16,603000.SH,15.00,15.22,14.93,15.20,9793854,159160445
2016-05-17,603000.SH,15.24,15.35,14.92,15.25,8768421,142878410
2016-05-18,603000.SH,15.10,15.12,14.68,14.86,7992834,128207018
2016-05-19,603000.SH,14.99,15.27,14.86,14.92,8443044,136811270
2016-05-20,603000.SH,14.81,14.98,14.59,14.96,7379099,117824524
2016-05-23,603000.SH,14.98,15.25,14.96,15.17,8074542,131536571
2016-05-24,603000.SH,15.05,15.13,14.83,14.92,8230985,132420802
2016-05-25,603000.SH,15.12,15.28,14.89,14.96,7467236,121302059
2016-05-26,603000.SH,15.01,15.31,14.92,15.28,11211797,182669511
2016-05-27,603000.SH,15.35,15.61,15.24,15.37,14392496,239349497
2016-05-30,603000.SH,15.24,15.25,14.90,15.06,7646217,124226392
2016-05-31,603000.SH,15.13,15.79,15.06,15.78,16211599,270526534
2016-06-01,603000.SH,15.85,15.91,15.66,15.78,13814187,234826933
2016-06-02,603000.SH,15.72,16.25,15.64,15.97,13629698,234202247
2016-06-03,603000.SH,15.94,16.16,15.74,15.94,10720471,183390698
2016-06-06,603000.SH,15.95,16.18,15.78,15.95,10362521,177947716
2016-06-07,603000.SH,15.94,16.17,15.78,16.04,12267361,211304344
2016-06-08,603000.SH,16.05,16.18,15.89,15.94,7466597,128564405
2016-06-13,603000.SH,15.75,15.75,14.77,14.80,14161414,233503159
2016-06-14,603000.SH,14.69,14.90,14.40,14.68,11993503,188787112
2016-06-15,603000.SH,14.57,15.15,14.41,15.04,12368530,198635420
2016-06-16,603000.SH,15.05,15.09,14.72,14.81,10287986,164335976
2016-06-17,603000.SH,14.86,15.28,14.85,15.24,14741632,238577947
2016-06-20,603000.SH,15.14,15.46,15.08,15.19,15335869,251925358
2016-06-21,603000.SH,15.30,15.38,14.91,14.99,8668660,141421528
2016-06-22,603000.SH,14.92,15.31,14.86,15.27,13389807,216696632
2016-06-23,603000.SH,15.22,15.37,14.99,15.12,10820567,177114796
2016-06-24,603000.SH,15.12,15.30,14.49,14.96,12260101,197509963
2016-06-27,603000.SH,14.86,15.27,14.82,15.23,11477209,186750342
2016-06-28,603000.SH,15.14,15.52,15.07,15.43,16999859,280276096
2016-06-29,603000.SH,15.55,15.65,15.38,15.45,11169943,185872075
2016-06-30,603000.SH,15.49,15.51,15.36,15.43,10434288,173271146
2016-07-01,603000.SH,15.51,15.64,15.38,15.39,11149232,186021859
2016-07-04,603000.SH,15.33,15.74,15.24,15.68,13501503,226393057
2016-07-05,603000.SH,15.69,15.85,15.52,15.78,14221372,239887891
2016-07-06,603000.SH,15.67,17.35,15.56,17.35,50118378,904385247
2016-07-07,603000.SH,17.74,17.88,16.89,17.40,59333193,1111309514
2016-07-08,603000.SH,17.16,17.28,16.77,16.80,30391281,554882163
2016-07-11,603000.SH,16.91,17.17,16.72,16.82,21590351,393762189
2016-07-12,603000.SH,16.82,17.09,16.56,17.05,19956105,362650006
2016-07-13,603000.SH,17.00,17.61,16.98,17.48,30135461,562574576
2016-07-14,603000.SH,17.54,18.81,17.26,18.10,40748078,785335658
2016-07-15,603000.SH,18.02,19.91,18.00,19.49,60287191,1240772447
2016-07-18,603000.SH,19.30,19.40,18.85,19.17,31147473,640711111
2016-07-19,603000.SH,19.09,20.27,18.91,19.21,43225327,912777372
2016-07-20,603000.SH,19.08,19.18,18.51,19.05,24472982,497252619
2016-07-21,603000.SH,19.00,19.59,18.80,19.14,21570362,446740191
2016-07-22,603000.SH,19.66,20.25,19.32,19.59,32612088,694110707
2016-07-25,603000.SH,19.34,19.86,19.21,19.43,15949469,335244071
2016-07-26,603000.SH,19.32,19.76,19.12,19.70,16360932,342390073
2016-07-27,603000.SH,19.67,19.75,17.96,18.14,35022859,704328049
2016-07-28,603000.SH,18.33,19.00,18.13,18.64,19242801,385841556
2016-07-29,603000.SH,18.57,18.57,18.13,18.30,10700898,210683108
2016-08-01,603000.SH,18.33,18.56,17.90,18.43,14590310,287542804
2016-08-02,603000.SH,18.49,18.54,18.16,18.45,9241915,182460971
2016-08-03,603000.SH,18.49,18.81,18.35,18.62,11474407,230091449
2016-08-04,603000.SH,18.62,18.82,18.19,18.71,11697032,232570230
2016-08-05,603000.SH,18.51,20.49,18.39,19.76,32585001,686457500
2016-08-08,603000.SH,19.58,20.23,19.20,20.00,18482941,392001613
2016-08-09,603000.SH,19.97,20.15,19.65,20.04,14310385,305534640
2016-08-10,603000.SH,19.95,20.05,19.64,19.71,11601499,246395004
2016-08-11,603000.SH,19.96,20.37,19.44,19.55,18317459,393350367
2016-08-12,603000.SH,19.86,20.08,19.20,19.50,19521353,412219264
2016-08-15,603000.SH,19.39,19.92,18.97,19.70,22514572,471298350
2016-08-16,603000.SH,19.61,20.63,19.51,19.94,24324526,525215488
2016-08-17,603000.SH,19.95,19.96,19.35,19.67,12083401,254362502
2016-08-18,603000.SH,19.53,19.85,19.30,19.34,11763145,245892496
2016-08-19,603000.SH,19.42,19.66,19.29,19.36,8364532,174723589
2016-08-22,603000.SH,19.39,19.54,19.18,19.22,6088988,126362608
2016-08-23,603000.SH,19.40,19.41,18.46,18.83,9785701,199457431
2016-08-24,603000.SH,18.81,18.81,18.45,18.65,12457109,248509427
2016-08-25,603000.SH,18.59,18.79,18.16,18.75,9648459,190779687
2016-08-26,603000.SH,18.76,18.83,18.51,18.56,7915036,158743786
2016-08-29,603000.SH,18.60,18.77,18.49,18.54,4497604,89720253
2016-08-30,603000.SH,18.14,18.42,18.07,18.35,8901886,174034779
2016-08-31,603000.SH,18.26,18.60,18.18,18.55,5735965,113627962
2016-09-01,603000.SH,18.48,18.62,18.33,18.35,3482489,69036068
2016-09-02,603000.SH,18.34,18.51,18.18,18.46,4766171,93922730
2016-09-05,603000.SH,18.46,18.60,18.11,18.18,5527625,108480916
2016-09-06,603000.SH,18.25,18.53,18.10,18.37,6700494,131869011
2016-09-07,603000.SH,18.33,18.87,18.33,18.58,10146326,202624868
2016-09-08,603000.SH,18.60,18.65,18.44,18.48,4173136,82826318
2016-09-09,603000.SH,18.52,18.55,18.23,18.25,4792058,94130031
2016-09-12,603000.SH,17.95,17.97,17.15,17.30,14061526,264149995
2016-09-13,603000.SH,17.32,17.41,17.17,17.23,3631176,67317760
2016-09-14,603000.SH,17.23,17.28,17.03,17.06,5002170,91820059
2016-09-19,603000.SH,17.06,17.50,17.06,17.30,5442129,101084561
2016-09-20,603000.SH,17.32,17.63,17.13,17.54,5399335,100622948
2016-09-21,603000.SH,17.53,17.74,17.43,17.68,6763323,127800568
2016-09-22,603000.SH,17.74,17.88,17.50,17.55,6362540,120928583
2016-09-23,603000.SH,17.59,17.69,17.06,17.11,8560206,158224056
2016-09-26,603000.SH,17.14,17.30,17.06,17.19,7198016,132708587
2016-09-27,603000.SH,17.15,17.37,16.91,17.33,6573032,121136309
2016-09-28,603000.SH,17.41,17.41,17.15,17.18,3698656,68299963
2016-09-29,603000.SH,17.14,17.57,17.14,17.45,6087139,113906415
2016-09-30,603000.SH,17.40,17.58,17.36,17.57,4347679,81759248
2016-10-10,603000.SH,17.81,18.80,17.80,18.45,16675070,328208113
2016-10-11,603000.SH,18.45,18.60,18.29,18.51,7047380,139559724
2016-10-12,603000.SH,18.45,18.45,18.11,18.33,11402352,223673403
2016-10-13,603000.SH,18.27,18.56,18.20,18.54,9119313,180233883
2016-10-14,603000.SH,18.51,18.51,18.17,18.35,5443407,106834261
2016-10-17,603000.SH,18.45,19.43,18.30,19.12,25926873,528157451
2016-10-18,603000.SH,18.97,19.17,18.74,19.12,12490713,254169963
2016-10-19,603000.SH,18.98,19.34,18.88,19.04,9092792,186248950
2016-10-20,603000.SH,19.10,19.44,18.94,19.25,9853835,203545208
2016-10-21,603000.SH,19.39,19.67,18.69,18.89,13092279,266558933
2016-10-24,603000.SH,18.97,19.05,18.57,18.72,10480658,210270251
2016-10-25,603000.SH,18.74,18.81,18.52,18.74,7431138,149094402
2016-10-26,603000.SH,18.71,18.93,18.37,18.82,10917571,218534612
2016-10-27,603000.SH,18.70,19.07,18.41,18.92,9091358,182976846
2016-10-28,603000.SH,18.76,18.98,18.48,18.50,5929732,118981169
2016-10-31,603000.SH,18.40,18.40,18.01,18.06,8370598,162756249
2016-11-01,603000.SH,18.18,18.18,17.69,17.96,12542872,240179545
2016-11-02,603000.SH,17.90,17.97,17.75,17.87,6179547,118307601
2016-11-03,603000.SH,17.88,18.10,17.69,17.90,9070669,174494817
2016-11-04,603000.SH,17.83,18.23,17.79,17.92,6563375,126583194
2016-11-07,603000.SH,17.92,18.04,17.71,17.98,6196042,118602297
2016-11-08,603000.SH,18.07,18.08,17.80,17.86,8436988,161751792
2016-11-09,603000.SH,17.88,17.92,17.23,17.57,8945828,168797639
2016-11-10,603000.SH,17.69,17.80,17.66,17.75,6052640,115152900
2016-11-11,603000.SH,17.80,17.83,17.65,17.83,7379053,140588535
2016-11-14,603000.SH,17.89,18.51,17.70,18.32,20218695,390701880
2016-11-15,603000.SH,18.18,18.25,17.97,18.13,12294002,238482275
2016-11-16,603000.SH,18.16,18.87,18.10,18.56,21143841,419944313
2016-11-17,603000.SH,18.30,18.52,18.28,18.34,10044462,197893882
2016-11-18,603000.SH,18.28,18.34,17.76,17.88,8935099,173075904
2016-11-21,603000.SH,18.01,18.01,17.72,17.82,7331631,140312888
2016-11-22,603000.SH,17.81,18.52,17.70,18.22,18077966,350080759
2016-11-23,603000.SH,18.04,18.21,17.83,17.84,10759256,206733577
2016-11-24,603000.SH,17.84,17.89,17.53,17.58,10380142,196796670
2016-11-25,603000.SH,17.44,17.77,17.44,17.73,5969144,113021516
2016-11-28,603000.SH,17.69,17.85,17.61,17.76,6148187,116798150
2016-11-29,603000.SH,17.79,17.99,17.68,17.72,7912241,151421180
2016-11-30,603000.SH,17.80,17.92,17.57,17.67,6646083,126598623
2016-12-01,603000.SH,17.69,18.12,17.53,17.85,10475568,199846507
2016-12-02,603000.SH,17.84,17.92,17.62,17.65,5269097,100234656
2016-12-05,603000.SH,17.54,17.66,17.38,17.41,4389238,82408973
2016-12-06,603000.SH,17.41,17.79,17.35,17.61,4909608,92447896
2016-12-07,603000.SH,17.59,17.86,17.48,17.82,5380170,102654442
2016-12-08,603000.SH,17.82,18.13,17.78,17.83,9235742,178161997
2016-12-09,603000.SH,17.84,18.22,17.74,18.12,12373086,239654701
2016-12-12,603000.SH,18.09,18.09,17.06,17.26,10124684,191454379
2016-12-13,603000.SH,17.14,17.22,16.78,17.10,4773094,87006000
2016-12-14,603000.SH,17.05,17.12,16.59,16.64,6491349,116789879
2016-12-15,603000.SH,16.45,16.83,16.39,16.48,6798530,120786568
2016-12-16,603000.SH,16.50,16.93,16.45,16.80,9011037,161189635
2016-12-19,603000.SH,16.68,16.80,16.57,16.63,4118067,73620625
2016-12-20,603000.SH,16.67,16.73,16.52,16.65,3722469,66400524
2016-12-21,603000.SH,16.66,16.87,16.66,16.74,3874433,69648530
2016-12-22,603000.SH,16.78,17.00,16.63,16.94,5321275,96075631
2016-12-23,603000.SH,16.75,16.86,16.47,16.59,5320176,94971999
2016-12-26,603000.SH,16.58,16.73,16.41,16.73,3828298,68075511
2016-12-27,603000.SH,16.66,16.79,16.64,16.73,2876064,51573782
2016-12-28,603000.SH,16.73,16.73,16.50,16.55,2610134,46499310
2016-12-29,603000.SH,16.59,16.62,16.42,16.46,3226802,57153083
2016-12-30,603000.SH,16.46,16.60,16.36,16.46,2865858,50614125
2017-01-03,603000.SH,16.47,16.80,16.47,16.67,4141448,74085573
2017-01-04,603000.SH,16.77,16.77,16.59,16.73,4631179,82882965
2017-01-05,603000.SH,16.72,16.74,16.59,16.73,3586164,64156145
2017-01-06,603000.SH,16.73,16.76,16.47,16.51,4045897,71943759
2017-01-09,603000.SH,16.49,16.72,16.43,16.56,4474010,79423920
2017-01-10,603000.SH,16.59,16.73,16.54,16.59,3618753,64517124
2017-01-11,603000.SH,16.59,16.72,16.39,16.40,4540748,80399619
2017-01-12,603000.SH,16.39,16.45,15.38,15.50,13234335,224580758
2017-01-13,603000.SH,15.49,15.49,14.82,15.00,10997042,177768576
2017-01-16,603000.SH,14.92,15.00,13.89,14.52,9345963,145632544
2017-01-17,603000.SH,14.52,14.74,14.27,14.72,5066150,79155740
2017-01-18,603000.SH,14.67,14.67,14.44,14.51,3362831,52468359
2017-01-19,603000.SH,14.51,15.08,14.44,14.59,7286103,114826583
2017-01-20,603000.SH,14.45,14.81,14.42,14.70,4909553,77339191
2017-01-23,603000.SH,14.72,14.94,14.72,14.90,4937839,78507621
2017-01-24,603000.SH,14.89,14.89,14.40,14.52,7889819,123433994
2017-01-25,603000.SH,14.47,14.65,14.44,14.52,5301932,82676082
2017-01-26,603000.SH,14.51,14.65,14.45,14.57,4083683,63781196
2017-02-03,603000.SH,14.60,14.65,14.47,14.61,2933285,45867463
2017-02-06,603000.SH,14.63,14.94,14.62,14.92,6196400,98309706
2017-02-07,603000.SH,14.88,15.18,14.80,14.99,7101974,114112569
2017-02-08,603000.SH,15.20,15.65,15.10,15.44,14958996,247200888
2017-02-09,603000.SH,15.31,15.44,15.25,15.37,7599497,125079775
2017-02-10,603000.SH,15.35,15.58,15.27,15.33,6224201,102550195
2017-02-13,603000.SH,15.34,15.41,15.14,15.38,4805506,78876553
2017-02-14,603000.SH,15.38,15.38,15.18,15.23,5451852,89255851
2017-02-15,603000.SH,15.16,15.16,14.97,15.01,6972478,112624890
2017-02-16,603000.SH,15.03,15.13,15.01,15.07,3603003,58214166
2017-02-17,603000.SH,15.10,15.18,14.99,15.00,4976878,80370363
2017-02-20,603000.SH,15.07,15.52,14.99,15.36,13551626,221488047
2017-02-21,603000.SH,15.29,15.71,15.22,15.61,13851151,229202881
2017-02-22,603000.SH,15.63,15.65,15.45,15.50,7856594,130854714
2017-02-23,603000.SH,15.50,15.62,15.44,15.53,6214959,103431637
2017-02-24,603000.SH,15.52,15.77,15.44,15.66,9507742,159617383
2017-02-27,603000.SH,15.68,16.09,15.60,15.77,12166750,207198099
2017-02-28,603000.SH,15.80,16.08,15.66,15.96,12018505,205449103
2017-03-01,603000.SH,15.87,16.08,15.78,15.82,9460430,161512461
2017-03-02,603000.SH,15.91,15.94,15.54,15.59,9070203,153002338
2017-03-03,603000.SH,15.49,15.66,15.43,15.62,5432022,90558787
2017-03-06,603000.SH,15.59,15.75,15.52,15.72,5070045,85105036
2017-03-07,603000.SH,15.71,15.73,15.57,15.63,4488324,75221834
2017-03-08,603000.SH,15.68,15.71,15.48,15.51,4281335,71587887
2017-03-09,603000.SH,15.42,15.56,15.32,15.35,5187274,85721772
2017-03-10,603000.SH,15.38,15.46,15.21,15.24,5095193,83803131
2017-03-13,603000.SH,15.24,15.30,15.04,15.25,6262072,101725516
2017-03-14,603000.SH,15.25,15.29,15.13,15.19,4218782,68789222
2017-03-15,603000.SH,15.19,15.35,15.17,15.24,4515968,73951106
2017-03-16,603000.SH,15.24,15.45,15.22,15.35,6341934,104522629
2017-03-17,603000.SH,15.38,15.42,15.10,15.15,6841517,112042149
2017-03-20,603000.SH,15.16,15.24,15.09,15.21,3849444,62621876
2017-03-21,603000.SH,15.22,15.23,15.03,15.12,4650218,75400194
2017-03-22,603000.SH,15.04,15.16,14.93,14.96,4820396,77689314
2017-03-23,603000.SH,14.94,15.06,14.77,14.90,5240647,83812953
2017-03-24,603000.SH,14.88,15.32,14.88,15.20,7905852,128736008
2017-03-27,603000.SH,15.20,15.64,15.10,15.49,12415571,205117598
2017-03-28,603000.SH,15.44,15.67,15.22,15.35,7803417,129377563
2017-03-29,603000.SH,15.32,15.57,15.30,15.33,7752233,128457271
2017-03-30,603000.SH,15.25,15.57,15.09,15.37,9934965,163666175
2017-03-31,603000.SH,15.38,15.51,15.23,15.50,7985524,131747518
2017-04-05,603000.SH,15.38,15.90,15.35,15.80,13317778,224528514
2017-04-06,603000.SH,15.84,15.96,15.68,15.70,11292857,191441997
2017-04-07,603000.SH,15.73,15.95,15.53,15.90,15212150,257288478
2017-04-10,603000.SH,15.76,15.80,15.41,15.46,9682600,162047894
2017-04-11,603000.SH,15.46,15.68,15.22,15.51,9027304,149697110
2017-04-12,603000.SH,15.62,15.68,15.38,15.41,7587073,126528842
2017-04-13,603000.SH,15.35,15.39,15.15,15.24,7070855,115711089
2017-04-14,603000.SH,15.24,15.26,14.96,14.98,7143230,115479248
2017-04-17,603000.SH,15.01,15.08,14.61,14.67,6555039,104311055
2017-04-18,603000.SH,14.70,14.88,14.67,14.70,3564123,56479360
2017-04-19,603000.SH,14.70,14.80,14.50,14.62,4786257,75027758
2017-04-20,603000.SH,14.52,14.72,14.52,14.72,3562328,55897305
2017-04-21,603000.SH,14.74,14.78,14.60,14.65,3082685,48522105
2017-04-24,603000.SH,14.65,14.65,13.89,13.97,6428603,97816732
2017-04-25,603000.SH,13.91,14.17,13.80,13.95,7858089,117536136
2017-04-26,603000.SH,13.93,14.01,13.70,13.72,6640917,98428983
2017-04-27,603000.SH,13.73,13.87,13.41,13.85,5933261,86855672
2017-04-28,603000.SH,13.67,13.97,13.66,13.85,3515281,52153839
2017-05-02,603000.SH,13.89,13.89,13.70,13.71,3119911,46074196
2017-05-03,603000.SH,13.89,14.02,13.73,13.87,5159855,76748735
2017-05-04,603000.SH,13.80,13.84,13.42,13.48,6574210,96168712
2017-05-05,603000.SH,13.38,13.47,13.14,13.15,7457617,106441766
2017-05-08,603000.SH,13.15,13.47,13.08,13.12,5304703,75361542
2017-05-09,603000.SH,13.05,13.26,12.99,13.20,3838619,54038381
2017-05-10,603000.SH,13.17,13.30,12.98,13.01,3724083,52483026
2017-05-11,603000.SH,12.96,13.04,12.26,12.62,5729302,77850925
2017-05-12,603000.SH,12.64,12.75,12.49,12.54,3249514,43846383
2017-05-15,603000.SH,12.64,12.70,12.55,12.60,2193154,29680859
2017-05-16,603000.SH,12.64,12.86,12.42,12.84,4725804,64019525
2017-05-17,603000.SH,12.83,13.35,12.72,13.01,5845381,81812387
2017-05-18,603000.SH,12.94,13.04,12.82,12.91,3747025,52003970
2017-05-19,603000.SH,12.87,12.97,12.73,12.82,3136472,43143011
2017-05-22,603000.SH,12.82,12.86,12.35,12.40,4404854,59513990
2017-05-23,603000.SH,12.33,12.50,12.13,12.16,5378454,70999871
2017-05-24,603000.SH,12.16,12.31,12.02,12.26,3760379,49188926
2017-05-25,603000.SH,12.28,12.54,12.17,12.42,4840674,64097229
2017-05-26,603000.SH,12.43,12.48,12.36,12.42,3249100,43279696
2017-05-31,603000.SH,12.59,12.60,12.37,12.37,3172089,42423329
2017-06-01,603000.SH,12.35,12.37,11.90,11.92,4584430,59848395
2017-06-02,603000.SH,11.94,12.13,11.84,12.05,4436500,57047334
2017-06-05,603000.SH,12.05,12.24,12.03,12.12,4079092,53123824
2017-06-06,603000.SH,12.07,12.29,12.07,12.21,3653526,47752204
2017-06-07,603000.SH,12.22,12.50,12.19,12.45,5523306,73226010
2017-06-08,603000.SH,12.48,12.51,12.35,12.38,4275451,56935111
2017-06-09,603000.SH,12.39,12.44,12.29,12.37,5502737,72985256
2017-06-12,603000.SH,12.27,12.35,12.01,12.03,5790250,75719265
2017-06-13,603000.SH,12.03,12.34,12.03,12.30,4291220,56280519
2017-06-14,603000.SH,12.30,12.34,12.21,12.32,4906688,64608425
2017-06-15,603000.SH,12.32,12.65,12.27,12.48,6680184,89421386
2017-06-16,603000.SH,12.45,12.53,12.37,12.44,4185010,55804903
