trade_date,wind_code,open,high,low,close,volume,amt
2019-01-10,300750.SZ,39.68,39.78,38.85,38.98,8394273,644858368
2019-01-11,300750.SZ,39.15,39.22,38.23,38.48,6136703,463701250
2019-01-14,300750.SZ,38.48,39.01,37.97,38.88,4848795,366505969
2019-01-15,300750.SZ,38.84,39.60,38.25,39.54,5873635,448317233
2019-01-16,300750.SZ,39.30,39.45,39.05,39.18,2573862,197749843
2019-01-17,300750.SZ,39.32,39.70,39.05,39.18,3718808,286721586
2019-01-18,300750.SZ,39.43,39.43,37.82,38.53,6503927,488797282
2019-01-21,300750.SZ,38.34,38.65,37.95,38.45,5241159,392168954
2019-01-22,300750.SZ,38.33,38.67,37.83,37.96,4258858,318440028
2019-01-23,300750.SZ,37.95,38.67,37.82,38.55,4884798,367089066
2019-01-24,300750.SZ,38.33,38.77,38.17,38.42,3798418,286305027
2019-01-25,300750.SZ,38.66,40.27,38.42,39.58,9118956,707431983
2019-01-28,300750.SZ,39.91,39.99,38.85,38.88,4628893,355879562
2019-01-29,300750.SZ,38.97,39.55,37.87,39.19,5236313,395374218
2019-01-30,300750.SZ,37.99,39.53,37.62,38.94,7707782,583430175
2019-01-31,300750.SZ,38.98,39.74,38.86,38.90,4412755,339614007
2019-02-01,300750.SZ,39.18,40.46,38.94,40.07,6214411,483480057
2019-02-11,300750.SZ,40.37,41.59,40.36,41.39,8343327,670709803
2019-02-12,300750.SZ,41.14,41.70,40.90,41.39,4989121,402647822
2019-02-13,300750.SZ,41.29,42.71,41.07,41.75,7877177,647619276
2019-02-14,300750.SZ,41.65,45.42,41.57,43.30,12723314,1084873164
2019-02-15,300750.SZ,43.13,43.95,42.11,42.12,10515313,880799439
2019-02-18,300750.SZ,42.49,43.38,42.19,43.16,8778720,735318290
2019-02-19,300750.SZ,43.26,43.33,41.80,42.05,9425786,782086064
2019-02-20,300750.SZ,42.31,43.18,41.96,42.50,6067442,506750853
2019-02-21,300750.SZ,42.26,43.37,42.06,42.59,8228772,690870555
2019-02-22,300750.SZ,42.42,43.59,41.96,43.12,8960036,752183500
2019-02-25,300750.SZ,43.83,46.84,43.83,46.67,15411301,1380347010
2019-02-26,300750.SZ,45.99,46.40,44.81,45.23,11324211,1009210794
2019-02-27,300750.SZ,44.82,45.68,43.59,43.98,9103790,795251089
2019-02-28,300750.SZ,43.95,45.57,43.95,44.82,7239917,637896402
2019-03-01,300750.SZ,46.56,47.47,45.69,46.01,9619284,873963510
2019-03-04,300750.SZ,46.76,48.63,46.37,47.22,14036947,1306102150
2019-03-05,300750.SZ,47.21,47.52,46.61,47.32,8615692,793012158
2019-03-06,300750.SZ,47.59,47.94,45.68,46.61,10432922,949501268
2019-03-07,300750.SZ,46.43,46.43,44.30,44.92,13707148,1210805141
2019-03-08,300750.SZ,43.95,45.13,43.30,43.42,11069663,951944818
2019-03-11,300750.SZ,43.30,45.06,43.21,44.93,9354658,813096537
2019-03-12,300750.SZ,46.81,47.96,45.59,46.54,14763435,1352038771
2019-03-13,300750.SZ,46.50,46.50,44.82,45.01,7577721,674377765
2019-03-14,300750.SZ,44.96,46.24,44.62,45.46,7982575,710913722
2019-03-15,300750.SZ,46.00,46.71,45.47,45.91,7821542,707054564
2019-03-18,300750.SZ,45.94,45.99,44.92,45.63,7275762,646068126
2019-03-19,300750.SZ,45.56,46.95,44.97,45.28,6817028,611077097
2019-03-20,300750.SZ,45.23,45.23,43.86,44.55,8814118,764749351
2019-03-21,300750.SZ,44.46,45.18,43.92,44.52,8135960,707343505
2019-03-22,300750.SZ,44.52,44.52,43.55,44.25,6018992,518360062
2019-03-25,300750.SZ,44.96,46.29,44.47,45.48,12990646,1158349085
2019-03-26,300750.SZ,44.98,45.22,43.39,43.59,9719783,836361947
2019-03-27,300750.SZ,43.69,44.23,42.06,42.63,9492122,795590922
2019-03-28,300750.SZ,42.59,43.11,41.96,42.52,5857193,487897668
2019-03-29,300750.SZ,42.63,43.44,42.24,43.44,7124125,598855278
2019-04-01,300750.SZ,43.52,44.44,43.44,44.13,9239090,794157526
2019-04-02,300750.SZ,44.13,44.17,43.10,43.43,10241327,869961308
2019-04-03,300750.SZ,43.34,43.54,42.87,43.17,7184038,605819178
2019-04-04,300750.SZ,43.25,43.52,42.93,43.01,6679609,564517873
2019-04-08,300750.SZ,43.29,43.39,41.45,42.05,11376979,941060713
2019-04-09,300750.SZ,43.32,43.57,42.37,42.88,11942266,1003599920
2019-04-10,300750.SZ,42.83,42.83,41.75,42.03,10840837,890277783
2019-04-11,300750.SZ,42.03,42.21,41.18,41.25,8953765,728469344
2019-04-12,300750.SZ,41.35,42.22,41.35,41.90,5935673,486028531
2019-04-15,300750.SZ,42.31,42.42,41.37,41.38,5995060,491053132
2019-04-16,300750.SZ,41.14,42.04,41.07,42.04,5718722,464852034
2019-04-17,300750.SZ,42.67,44.09,42.67,44.01,20500478,1752514963
2019-04-18,300750.SZ,44.01,44.10,43.14,43.26,7061781,601487607
2019-04-19,300750.SZ,43.19,43.43,42.37,42.52,6296775,524874427
2019-04-22,300750.SZ,42.52,42.72,41.41,41.51,6649228,543402295
2019-04-23,300750.SZ,41.14,41.22,38.33,39.95,11525936,898901903
2019-04-24,300750.SZ,39.95,40.81,39.55,40.77,5134374,404380493
2019-04-25,300750.SZ,40.16,41.32,39.91,40.42,5297314,422497288
2019-04-26,300750.SZ,40.37,41.06,40.36,40.55,3491801,278261724
2019-04-29,300750.SZ,41.39,41.58,40.45,40.77,4788277,383749258
2019-04-30,300750.SZ,40.78,41.18,40.45,40.76,3109077,248280438
2019-05-06,300750.SZ,39.28,39.69,38.36,38.69,6543106,499354099
2019-05-07,300750.SZ,38.84,39.56,38.65,38.76,3711940,283552904
2019-05-08,300750.SZ,38.28,38.93,37.66,38.13,3499581,261613986
2019-05-09,300750.SZ,37.82,38.37,37.12,37.15,4813423,353504942
2019-05-10,300750.SZ,37.55,38.07,36.14,37.87,5407424,396995566
2019-05-13,300750.SZ,37.33,37.44,36.42,36.59,4632721,334093982
2019-05-14,300750.SZ,36.75,37.41,36.75,36.88,4332993,313815476
2019-05-15,300750.SZ,37.05,38.40,37.05,38.32,6619534,491578062
2019-05-16,300750.SZ,38.23,38.25,37.77,37.99,3737156,277622386
2019-05-17,300750.SZ,38.18,38.18,36.75,36.92,3600307,263549587
2019-05-20,300750.SZ,36.47,36.84,34.69,35.61,4523747,315226938
2019-05-21,300750.SZ,35.89,36.38,35.71,35.85,3194938,225101966
2019-05-22,300750.SZ,36.14,36.24,35.39,35.45,2782387,194769381
2019-05-23,300750.SZ,35.16,35.39,34.39,34.49,4401686,298347370
2019-05-24,300750.SZ,34.66,34.85,34.23,34.67,2931112,198625492
2019-05-27,300750.SZ,34.75,35.59,34.59,35.36,4369021,300432177
2019-05-28,300750.SZ,35.36,36.73,35.16,36.73,5318129,372556045
2019-05-29,300750.SZ,35.88,36.43,35.80,36.06,3295112,232757105
2019-05-30,300750.SZ,36.02,36.02,35.21,35.68,2872644,199994014
2019-05-31,300750.SZ,35.93,36.01,35.45,35.49,2516679,175685319
2019-06-03,300750.SZ,35.06,35.60,34.75,34.83,3252837,223503068
2019-06-04,300750.SZ,34.96,34.96,34.14,34.17,3166678,213131577
2019-06-05,300750.SZ,34.43,35.44,34.42,35.30,5009314,343503184
2019-06-06,300750.SZ,35.16,35.21,34.07,34.21,3748486,252839103
2019-06-10,300750.SZ,34.67,35.91,34.19,34.55,8845244,608130669
2019-06-11,300750.SZ,32.72,35.23,32.71,34.85,24107111,1598113764
2019-06-12,300750.SZ,34.38,35.52,34.38,35.08,15350806,1051599152
2019-06-13,300750.SZ,35.06,36.93,34.70,36.29,21548752,1517836884
2019-06-14,300750.SZ,36.32,37.91,36.18,36.89,20433297,1485468811
2019-06-17,300750.SZ,36.92,37.73,36.34,36.77,12070489,876179720
2019-06-18,300750.SZ,36.74,36.99,35.98,36.31,8180108,582895043
2019-06-19,300750.SZ,37.30,37.43,35.32,35.61,14281497,1005547313
2019-06-20,300750.SZ,35.61,35.90,34.88,35.29,12816110,888389359
2019-06-21,300750.SZ,36.28,36.28,35.19,35.31,11818586,821987074
2019-06-24,300750.SZ,35.31,35.33,34.70,35.19,6605850,452626112
2019-06-25,300750.SZ,35.18,35.36,34.65,35.18,7638789,524726339
2019-06-26,300750.SZ,34.98,36.06,34.90,35.76,9448365,659276524
2019-06-27,300750.SZ,35.68,36.14,35.49,35.74,10948902,766946532
2019-06-28,300750.SZ,35.21,35.48,34.75,35.20,5721215,393261787
2019-07-01,300750.SZ,35.77,36.28,35.42,35.94,13077230,918840408
2019-07-02,300750.SZ,35.92,36.99,35.75,36.30,16251996,1159161875
2019-07-03,300750.SZ,36.03,37.31,35.92,36.69,22100168,1590621264
2019-07-04,300750.SZ,36.79,36.94,36.05,36.31,8084414,575394325
2019-07-05,300750.SZ,36.34,36.54,35.78,36.32,8893749,631207237
2019-07-08,300750.SZ,36.04,36.04,34.69,35.19,8304330,572956111
2019-07-09,300750.SZ,35.20,36.23,35.01,36.21,9602729,671619524
2019-07-10,300750.SZ,36.34,37.55,36.28,36.92,15931512,1152969652
2019-07-11,300750.SZ,37.56,37.57,36.74,37.01,7067278,513699469
2019-07-12,300750.SZ,37.20,37.93,37.06,37.76,9417205,694124849
2019-07-15,300750.SZ,38.08,38.11,37.31,37.64,11271492,831092957
2019-07-16,300750.SZ,37.52,37.64,36.44,37.21,9607041,696256679
2019-07-17,300750.SZ,37.03,37.74,36.94,37.30,4317237,315550235
2019-07-18,300750.SZ,37.03,37.20,36.45,36.54,4517044,324530503
2019-07-19,300750.SZ,36.65,37.28,36.58,37.05,5735854,415492043
2019-07-22,300750.SZ,37.12,37.69,36.62,37.42,8765702,637958006
2019-07-23,300750.SZ,37.58,39.40,37.18,38.85,16470704,1243667020
2019-07-24,300750.SZ,39.02,39.39,38.61,38.75,11968548,911581946
2019-07-25,300750.SZ,38.76,39.30,38.56,38.82,11840107,900265031
2019-07-26,300750.SZ,38.59,39.82,38.59,39.25,11526351,887611744
2019-07-29,300750.SZ,39.18,39.63,38.92,39.26,7037596,539231508
2019-07-30,300750.SZ,39.38,40.19,38.99,39.82,9645886,748447373
2019-07-31,300750.SZ,39.73,39.73,38.91,38.91,6622124,507359962
2019-08-01,300750.SZ,38.86,39.39,38.55,38.81,6750325,512836765
2019-08-02,300750.SZ,37.89,38.71,37.76,38.55,7166010,537012579
2019-08-05,300750.SZ,38.25,38.50,37.32,37.38,8991667,664300302
2019-08-06,300750.SZ,36.25,37.22,36.10,36.94,8493825,606804434
2019-08-07,300750.SZ,37.12,38.17,37.09,37.55,8604899,634607223
2019-08-08,300750.SZ,37.89,37.98,37.28,37.42,3874396,283896694
2019-08-09,300750.SZ,37.88,37.88,36.62,36.83,4732689,342757055
2019-08-12,300750.SZ,36.77,37.58,36.63,37.57,4253610,309047521
2019-08-13,300750.SZ,37.29,38.04,37.16,37.62,5309490,390413486
2019-08-14,300750.SZ,37.89,38.45,37.63,37.63,6324864,469662043
2019-08-15,300750.SZ,36.84,37.99,36.72,37.98,4622234,338674803
2019-08-16,300750.SZ,37.89,37.99,37.39,37.49,6954025,510354144
2019-08-19,300750.SZ,37.74,39.02,37.49,39.02,10512285,788088318
2019-08-20,300750.SZ,39.01,39.09,38.48,38.62,6819064,516227096
2019-08-21,300750.SZ,38.52,39.40,38.52,38.81,6533092,497063366
2019-08-22,300750.SZ,38.91,38.91,38.40,38.71,4917499,371406219
2019-08-23,300750.SZ,38.70,38.70,36.83,37.84,16565181,1217057417
2019-08-26,300750.SZ,37.32,37.75,37.12,37.26,9127893,667071588
2019-08-27,300750.SZ,37.56,38.16,37.43,37.53,9605221,708485566
2019-08-28,300750.SZ,37.98,38.03,37.05,37.13,8640082,630707719
2019-08-29,300750.SZ,37.13,37.14,36.37,36.40,10076080,719068780
2019-08-30,300750.SZ,36.59,37.32,36.13,37.00,11896719,853502524
2019-09-02,300750.SZ,36.96,37.45,36.81,37.36,9806682,711942578
2019-09-03,300750.SZ,37.23,37.33,36.27,36.46,13019463,928815989
2019-09-04,300750.SZ,36.29,36.55,35.79,36.45,11710654,825074108
2019-09-05,300750.SZ,36.46,37.07,36.46,36.51,12301592,882671197
2019-09-06,300750.SZ,36.58,37.02,36.58,36.79,8292198,595782214
2019-09-09,300750.SZ,37.13,39.43,36.90,39.43,25802948,1929969738
2019-09-10,300750.SZ,39.60,39.81,39.14,39.54,18827878,1453966628
2019-09-11,300750.SZ,39.89,41.52,39.61,39.82,21230612,1677214721
2019-09-12,300750.SZ,40.04,40.81,39.58,39.94,15404790,1208379490
2019-09-16,300750.SZ,40.45,40.60,39.08,39.27,13527921,1049862814
2019-09-17,300750.SZ,39.21,39.21,38.00,38.16,14317599,1075220901
2019-09-18,300750.SZ,38.43,38.64,38.12,38.19,10085597,755559853
2019-09-19,300750.SZ,38.19,38.91,38.19,38.60,14132303,1065080392
2019-09-20,300750.SZ,38.67,38.98,38.20,38.33,12802741,962427238
2019-09-23,300750.SZ,38.34,38.34,37.02,37.37,12309884,899754060
2019-09-24,300750.SZ,37.45,37.85,36.90,37.24,12842670,936875749
2019-09-25,300750.SZ,37.17,37.78,36.79,37.36,13395325,975645561
2019-09-26,300750.SZ,37.48,37.56,36.36,36.58,13092362,941682667
2019-09-27,300750.SZ,36.58,36.81,36.39,36.59,7143728,510484481
2019-09-30,300750.SZ,36.76,36.90,36.44,36.61,6760707,484212294
2019-10-08,300750.SZ,36.67,36.86,35.94,35.98,8735710,618883409
2019-10-09,300750.SZ,35.85,35.86,35.01,35.38,13221857,911571269
2019-10-10,300750.SZ,35.88,36.68,35.72,36.30,12285154,869992051
2019-10-11,300750.SZ,36.44,36.94,36.01,36.59,9492562,677544365
2019-10-14,300750.SZ,36.82,36.87,36.10,36.28,12203588,867406114
2019-10-15,300750.SZ,36.28,36.92,36.18,36.34,8935077,636739159
2019-10-16,300750.SZ,36.36,36.52,35.59,35.68,8123689,568498326
2019-10-17,300750.SZ,35.69,35.83,35.27,35.48,7245503,501288116
2019-10-18,300750.SZ,35.64,36.01,35.51,35.89,7628238,533023008
2019-10-21,300750.SZ,35.99,35.99,35.33,35.66,5043168,350055632
2019-10-22,300750.SZ,35.84,36.31,35.84,36.21,6927358,489333687
2019-10-23,300750.SZ,36.20,36.43,35.87,36.23,6317648,447168647
2019-10-24,300750.SZ,36.32,36.84,36.29,36.68,9043248,646704355
2019-10-25,300750.SZ,36.71,36.74,36.13,36.36,5389714,382402723
2019-10-28,300750.SZ,35.87,36.26,35.68,36.26,9966286,700210842
2019-10-29,300750.SZ,36.30,36.30,35.40,35.47,9865652,687635379
2019-10-30,300750.SZ,35.33,35.70,35.01,35.60,7561367,520676672
2019-10-31,300750.SZ,35.52,35.76,35.17,35.18,5626806,387993148
2019-11-01,300750.SZ,35.08,35.54,35.03,35.50,5613492,387301784
2019-11-04,300750.SZ,35.64,35.84,35.38,35.81,8286600,577524887
2019-11-05,300750.SZ,36.00,38.07,35.81,37.62,23782533,1725001848
2019-11-06,300750.SZ,39.05,40.39,38.58,38.86,44148150,3404725404
2019-11-07,300750.SZ,38.56,39.38,37.96,38.56,21663334,1632551884
2019-11-08,300750.SZ,38.86,39.53,38.40,38.72,19035838,1451717069
2019-11-11,300750.SZ,38.29,38.61,37.74,37.74,9991343,743193688
2019-11-12,300750.SZ,37.89,38.56,37.66,38.12,9084273,676179118
2019-11-13,300750.SZ,38.30,38.35,37.78,37.86,6735241,500321731
2019-11-14,300750.SZ,38.10,38.33,37.79,37.94,6725875,500146771
2019-11-15,300750.SZ,38.04,38.04,36.66,37.17,10722051,777993873
2019-11-18,300750.SZ,37.32,37.48,36.94,37.31,4495507,327040087
2019-11-19,300750.SZ,37.52,39.41,37.32,39.40,18631350,1408822314
2019-11-20,300750.SZ,39.34,39.99,39.02,39.07,11246809,866890314
2019-11-21,300750.SZ,39.27,39.99,39.07,39.50,12442467,962849296
2019-11-22,300750.SZ,41.99,43.32,40.69,41.22,42347174,3469882994
2019-11-25,300750.SZ,41.65,42.83,41.47,42.80,28083768,2324168795
2019-11-26,300750.SZ,42.49,45.88,41.94,45.06,39148358,3366468758
2019-11-27,300750.SZ,44.78,45.50,44.02,44.67,19444274,1701295924
2019-11-28,300750.SZ,44.39,45.88,44.11,44.76,14522464,1272961361
2019-11-29,300750.SZ,44.61,45.52,43.72,44.76,12922196,1128335006
2019-12-02,300750.SZ,45.16,45.22,43.93,44.60,11901718,1037432152
2019-12-03,300750.SZ,44.55,44.67,43.31,44.24,15689440,1344177278
2019-12-04,300750.SZ,44.22,45.45,43.61,44.39,16878594,1471734012
2019-12-05,300750.SZ,44.56,47.85,44.53,47.11,26362986,2386541251
