trade_date,wind_code,open,high,low,close,volume,amt
2016-02-03,002352.SZ,9.60,9.86,9.56,9.83,683555,14879574
2016-02-04,002352.SZ,10.03,10.63,9.84,10.23,1460943,33912311
2016-02-05,002352.SZ,10.23,10.82,10.23,10.28,1286570,30477678
2016-02-15,002352.SZ,9.96,10.39,9.45,10.35,1163818,26422173
2016-02-16,002352.SZ,10.33,10.73,10.33,10.68,1260945,29873778
2016-02-17,002352.SZ,10.69,10.77,10.49,10.70,777409,18571616
2016-02-18,002352.SZ,10.75,10.76,10.47,10.68,1185519,28347241
2016-02-19,002352.SZ,10.62,10.75,10.39,10.63,1387979,32888323
2016-02-22,002352.SZ,10.77,10.95,10.56,10.91,1374472,33294898
2016-02-23,002352.SZ,10.92,10.94,10.59,10.67,1072293,25967861
2016-02-24,002352.SZ,10.66,10.75,10.40,10.71,814212,19358399
2016-02-25,002352.SZ,10.62,10.69,9.64,9.65,1413633,31802005
2016-02-26,002352.SZ,10.02,10.02,9.40,9.63,1443318,31412174
2016-02-29,002352.SZ,9.51,9.52,8.69,9.15,1192315,24191161
2016-03-01,002352.SZ,9.15,9.57,8.91,9.47,914944,19154216
2016-03-02,002352.SZ,9.47,10.00,9.40,9.91,1076171,23395281
2016-03-03,002352.SZ,9.89,10.18,9.80,9.80,1153903,25933542
2016-03-04,002352.SZ,9.77,9.89,9.22,9.87,1056236,22857337
2016-03-07,002352.SZ,9.75,10.86,9.72,10.22,1553559,35673045
2016-03-08,002352.SZ,10.20,10.23,9.37,10.17,1285857,28528948
2016-03-09,002352.SZ,9.73,10.02,9.71,9.87,870853,19252300
2016-03-10,002352.SZ,9.86,10.00,9.62,9.72,698015,15381515
2016-03-11,002352.SZ,9.59,9.89,9.45,9.68,702934,15248206
2016-03-14,002352.SZ,9.78,10.10,9.78,10.03,1292186,29047485
2016-03-15,002352.SZ,10.00,10.21,9.96,10.04,1004120,22691913
2016-03-16,002352.SZ,10.63,10.84,10.31,10.41,2448750,58105268
2016-03-17,002352.SZ,10.40,10.75,10.23,10.68,1687539,39911077
2016-03-18,002352.SZ,10.70,11.04,10.60,10.92,1712421,41720612
2016-03-21,002352.SZ,11.13,11.20,10.97,11.08,1714773,42678991
2016-03-22,002352.SZ,11.07,11.49,10.81,11.40,1440385,36483958
2016-03-23,002352.SZ,11.43,11.57,11.27,11.49,1187338,30576793
2016-03-24,002352.SZ,11.28,11.57,11.27,11.31,1147021,29378363
2016-03-25,002352.SZ,11.30,11.53,11.17,11.49,1394970,35769114
2016-03-28,002352.SZ,11.58,11.94,11.36,11.62,1240692,32549844
2016-03-29,002352.SZ,11.62,11.79,11.49,11.58,1557435,40715155
2016-03-30,002352.SZ,11.58,11.98,11.32,11.91,1705898,44561858
2016-03-31,002352.SZ,11.94,12.47,11.94,12.33,1865504,51220774
2016-04-01,002352.SZ,12.32,12.45,12.05,12.34,1258011,34720371
2016-04-05,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-06,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-07,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-08,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-11,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-12,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-13,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-14,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-15,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-18,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-19,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-20,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-21,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-22,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-25,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-26,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-27,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-28,002352.SZ,12.34,12.34,12.34,12.34,,
2016-04-29,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-03,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-04,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-05,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-06,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-09,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-10,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-11,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-12,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-13,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-16,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-17,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-18,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-19,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-20,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-23,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-24,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-25,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-26,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-27,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-30,002352.SZ,12.34,12.34,12.34,12.34,,
2016-05-31,002352.SZ,13.57,13.57,13.57,13.57,55102,835346
2016-06-01,002352.SZ,14.93,14.93,14.93,14.93,133090,2219941
2016-06-02,002352.SZ,16.43,16.43,16.43,16.43,127504,2339698
2016-06-03,002352.SZ,18.07,18.07,18.07,18.07,133156,2688419
2016-06-06,002352.SZ,19.88,19.88,19.88,19.88,168927,3751868
2016-06-07,002352.SZ,21.87,21.87,21.87,21.87,480704,11743598
2016-06-08,002352.SZ,21.87,21.87,21.87,21.87,,
2016-06-13,002352.SZ,21.87,21.87,21.87,21.87,,
2016-06-14,002352.SZ,24.05,24.05,24.05,24.05,265713,7139708
2016-06-15,002352.SZ,26.46,26.46,26.46,26.46,286189,8459746
2016-06-16,002352.SZ,29.11,29.11,29.11,29.11,191034,6212425
2016-06-17,002352.SZ,32.02,32.02,32.02,32.02,271530,9712628
2016-06-20,002352.SZ,35.23,35.23,33.57,35.23,36649052,1430951756
2016-06-21,002352.SZ,34.02,38.75,33.82,38.75,42013128,1735463134
2016-06-22,002352.SZ,37.60,38.74,35.00,35.72,27670501,1133806549
2016-06-23,002352.SZ,36.15,36.52,33.93,34.83,20956901,817775613
2016-06-24,002352.SZ,34.17,35.18,32.81,33.17,19216132,724734227
2016-06-27,002352.SZ,33.00,34.37,32.33,33.79,16436900,612600414
2016-06-28,002352.SZ,33.12,37.18,32.94,37.18,26780583,1063373944
2016-06-29,002352.SZ,37.06,40.89,35.81,40.89,26538828,1135993581
2016-06-30,002352.SZ,41.24,44.98,40.89,43.04,25722301,1259085826
2016-07-01,002352.SZ,44.98,45.79,41.76,41.90,29253753,1427674716
2016-07-04,002352.SZ,40.28,41.85,39.67,40.74,21125548,957538317
2016-07-05,002352.SZ,41.18,42.56,40.36,40.62,20514236,947401887
2016-07-06,002352.SZ,40.02,42.51,39.04,42.13,19056619,868100848
2016-07-07,002352.SZ,41.90,45.19,41.50,42.86,22134605,1066796234
2016-07-08,002352.SZ,41.71,43.85,41.21,41.24,14745279,695352872
2016-07-11,002352.SZ,41.54,42.50,40.03,40.08,11947709,548645046
2016-07-12,002352.SZ,40.15,40.35,38.65,40.08,9805271,431114610
2016-07-13,002352.SZ,39.90,41.17,39.48,40.80,8578771,387020646
2016-07-14,002352.SZ,40.36,41.71,40.00,40.30,7988032,363636384
2016-07-15,002352.SZ,41.00,41.09,39.31,39.97,9977726,445777781
2016-07-18,002352.SZ,40.11,40.80,39.28,40.00,7762878,348478153
2016-07-19,002352.SZ,39.84,40.15,38.64,39.53,6868975,301720079
2016-07-20,002352.SZ,39.53,39.99,39.22,39.36,4938758,218421989
2016-07-21,002352.SZ,39.38,42.07,39.38,40.89,15020312,689808992
2016-07-22,002352.SZ,40.55,40.64,38.76,38.83,10922036,480216673
2016-07-25,002352.SZ,38.76,38.76,37.34,37.67,5859088,248338585
2016-07-26,002352.SZ,37.86,40.82,37.55,39.15,9450520,414467569
2016-07-27,002352.SZ,39.16,39.34,35.82,36.84,8906085,373388878
2016-07-28,002352.SZ,36.85,37.46,36.43,36.95,4699298,193866621
2016-07-29,002352.SZ,36.96,38.76,36.79,37.92,7517363,319430359
2016-08-01,002352.SZ,37.15,38.49,36.17,37.80,5231970,219511434
2016-08-02,002352.SZ,37.52,38.48,37.39,37.51,4642593,196282952
2016-08-03,002352.SZ,37.51,37.87,36.25,36.83,6489716,267072648
2016-08-04,002352.SZ,35.45,36.26,34.73,35.53,8618580,342740960
2016-08-05,002352.SZ,35.27,35.93,34.93,35.39,4795921,189694411
2016-08-08,002352.SZ,35.35,35.35,33.35,33.38,7340408,279278950
2016-08-09,002352.SZ,32.41,34.64,32.39,34.02,7764795,294811284
2016-08-10,002352.SZ,34.02,34.33,33.67,33.84,5296215,201057094
2016-08-11,002352.SZ,34.02,34.13,32.77,33.10,4946893,183807581
2016-08-12,002352.SZ,33.21,33.69,32.85,33.36,4097119,151864743
2016-08-15,002352.SZ,33.39,34.86,32.41,33.95,8382322,317846484
2016-08-16,002352.SZ,33.85,37.34,33.85,37.34,15959239,644512339
2016-08-17,002352.SZ,37.60,38.02,36.26,36.52,12528076,518109390
2016-08-18,002352.SZ,36.53,36.67,35.50,36.03,7075523,282710168
2016-08-19,002352.SZ,35.81,36.03,35.09,35.53,5709504,226512260
2016-08-22,002352.SZ,35.56,36.45,35.25,35.49,5514786,220686342
2016-08-23,002352.SZ,35.18,36.20,35.17,35.54,4595742,182450443
2016-08-24,002352.SZ,35.56,37.15,35.19,36.52,7336317,296643310
2016-08-25,002352.SZ,36.03,37.45,35.60,36.27,8676900,354305790
2016-08-26,002352.SZ,36.26,37.82,35.99,37.24,10545770,437142792
2016-08-29,002352.SZ,37.12,37.12,35.99,36.08,5849923,237654434
2016-08-30,002352.SZ,35.82,36.20,34.47,34.78,5863764,232485159
2016-08-31,002352.SZ,34.73,35.14,34.43,34.78,4037924,156435686
2016-09-01,002352.SZ,34.51,36.13,34.47,35.56,4847103,190130815
2016-09-02,002352.SZ,35.58,36.25,34.69,34.82,3174298,125204839
2016-09-05,002352.SZ,34.73,35.15,34.29,34.52,2200491,85117229
2016-09-06,002352.SZ,34.64,35.02,34.09,34.85,2612124,101059805
2016-09-07,002352.SZ,34.82,35.27,34.64,34.79,2417539,94358287
2016-09-08,002352.SZ,34.47,34.90,34.44,34.56,2158082,83426916
2016-09-09,002352.SZ,34.58,35.81,34.56,34.99,5242562,206914069
2016-09-12,002352.SZ,34.48,35.69,34.12,35.07,4243251,166084277
2016-09-13,002352.SZ,35.19,35.54,34.64,35.11,2372532,92854415
2016-09-14,002352.SZ,35.09,36.52,34.91,35.57,4972085,199359034
2016-09-19,002352.SZ,35.72,37.95,35.72,37.17,9386737,388641133
2016-09-20,002352.SZ,36.86,40.75,36.60,39.66,12558875,540462793
2016-09-21,002352.SZ,39.66,43.24,38.96,41.67,15950157,739860179
2016-09-22,002352.SZ,41.18,45.43,40.28,43.44,18894380,901524787
2016-09-23,002352.SZ,42.86,44.67,41.79,42.54,13391685,644666252
2016-09-26,002352.SZ,41.82,42.35,39.85,40.19,9914497,454913082
2016-09-27,002352.SZ,40.46,41.02,40.19,40.45,5969564,270659881
2016-09-28,002352.SZ,40.91,44.31,40.91,42.25,8891289,424741843
2016-09-29,002352.SZ,42.25,42.25,42.25,42.25,,
2016-09-30,002352.SZ,42.25,42.25,42.25,42.25,,
2016-10-10,002352.SZ,42.25,42.25,42.25,42.25,,
2016-10-11,002352.SZ,42.25,42.25,42.25,42.25,,
2016-10-12,002352.SZ,46.48,46.48,44.85,46.19,20969264,1085289583
2016-10-13,002352.SZ,45.92,47.36,43.88,46.49,23409066,1204773482
2016-10-14,002352.SZ,45.21,46.26,45.17,45.91,9035121,462259672
2016-10-17,002352.SZ,45.67,50.50,45.66,48.48,23252937,1267845276
2016-10-18,002352.SZ,48.49,49.19,46.47,47.31,15893814,842272926
2016-10-19,002352.SZ,47.31,49.21,46.51,48.68,20767212,1112391085
2016-10-20,002352.SZ,48.25,48.25,46.56,46.63,13067196,686155201
2016-10-21,002352.SZ,47.00,47.89,45.90,46.89,9712486,511439840
2016-10-24,002352.SZ,47.45,47.45,45.66,46.33,8393187,433131801
2016-10-25,002352.SZ,46.37,46.85,44.32,44.97,8993195,453754119
2016-10-26,002352.SZ,45.19,46.26,44.76,45.32,6726085,341444091
2016-10-27,002352.SZ,45.54,45.55,44.32,44.80,6021263,300035990
2016-10-28,002352.SZ,44.38,44.58,42.79,43.01,8881643,430727568
2016-10-31,002352.SZ,43.04,44.49,43.03,44.17,6684897,327544525
2016-11-01,002352.SZ,43.95,44.31,43.33,44.21,5487026,268216271
2016-11-02,002352.SZ,44.12,47.02,43.42,45.83,10707220,540186374
2016-11-03,002352.SZ,45.83,50.13,45.15,49.22,20535937,1099814442
2016-11-04,002352.SZ,49.24,51.34,48.34,49.57,20462545,1138203043
2016-11-07,002352.SZ,48.75,50.45,47.94,48.00,9840870,537931925
2016-11-08,002352.SZ,47.95,48.72,47.10,48.04,7992275,427762620
2016-11-09,002352.SZ,48.52,48.77,45.95,46.77,9507869,499188424
2016-11-10,002352.SZ,47.36,47.45,46.37,47.42,6458515,338832039
2016-11-11,002352.SZ,47.00,47.09,45.49,45.53,8615232,441849083
2016-11-14,002352.SZ,45.48,45.48,40.97,44.49,5702714,283349448
2016-11-15,002352.SZ,44.49,44.57,43.42,43.86,3919831,191748446
2016-11-16,002352.SZ,44.04,45.65,44.04,45.18,4832932,243575965
2016-11-17,002352.SZ,45.19,45.46,44.31,44.61,3211362,160375766
2016-11-18,002352.SZ,44.85,45.09,44.27,44.31,2696135,134174400
2016-11-21,002352.SZ,44.67,44.67,43.50,43.75,2909745,142557786
2016-11-22,002352.SZ,43.75,44.75,43.69,44.14,2859677,141247903
2016-11-23,002352.SZ,43.97,45.57,43.86,44.74,5065493,253420291
2016-11-24,002352.SZ,44.18,45.74,43.86,44.80,4604610,232217570
2016-11-25,002352.SZ,44.46,44.75,43.42,43.98,3355458,164436488
2016-11-28,002352.SZ,44.16,44.46,42.92,42.98,4368214,210706194
2016-11-29,002352.SZ,43.25,43.25,41.86,42.13,3883506,183175354
2016-11-30,002352.SZ,41.77,42.48,41.43,41.56,2705083,126193603
2016-12-01,002352.SZ,41.54,42.30,41.09,42.03,3251473,151526427
2016-12-02,002352.SZ,42.07,42.39,41.27,41.38,2097756,97811897
2016-12-05,002352.SZ,40.73,40.80,39.24,39.58,3098787,138128907
2016-12-06,002352.SZ,39.54,39.93,38.90,39.63,2377936,104802858
2016-12-07,002352.SZ,39.84,42.52,39.72,42.07,5729029,266442650
2016-12-08,002352.SZ,42.18,42.52,41.10,42.13,5022448,235001794
2016-12-09,002352.SZ,41.64,42.16,41.37,42.07,2514707,116999347
2016-12-12,002352.SZ,42.92,43.87,41.36,41.75,5731026,273353162
2016-12-13,002352.SZ,41.36,41.50,37.58,40.36,4825466,215561038
2016-12-14,002352.SZ,40.28,40.28,38.08,38.47,3837058,167014810
2016-12-15,002352.SZ,38.14,39.56,37.51,38.77,2896192,125708462
2016-12-16,002352.SZ,38.49,39.84,38.31,39.34,2340458,102802780
2016-12-19,002352.SZ,39.59,40.03,38.76,38.78,1542127,67459304
2016-12-20,002352.SZ,38.70,39.13,38.40,38.49,1467473,63371130
2016-12-21,002352.SZ,39.39,39.39,37.86,38.00,2944681,126000678
2016-12-22,002352.SZ,38.31,38.31,37.37,37.73,2858915,120162114
2016-12-23,002352.SZ,37.73,38.05,36.75,36.99,2106230,87335832
2016-12-26,002352.SZ,36.90,37.12,34.92,36.78,2291256,92448830
2016-12-27,002352.SZ,36.70,38.65,36.32,38.19,3370773,142632630
2016-12-28,002352.SZ,38.14,38.31,37.20,37.21,1731268,72772306
2016-12-29,002352.SZ,37.22,37.50,36.60,37.16,1302796,53978504
2016-12-30,002352.SZ,37.43,37.69,36.80,37.19,1090484,45433633
2017-01-03,002352.SZ,37.29,37.96,37.29,37.82,1811509,76445633
2017-01-04,002352.SZ,37.82,38.93,37.60,38.53,2439110,104824693
2017-01-05,002352.SZ,38.53,40.43,38.20,38.78,3265634,143705254
2017-01-06,002352.SZ,38.76,38.76,37.80,37.88,1567439,66888247
2017-01-09,002352.SZ,38.16,39.01,37.85,37.91,1455754,62152433
2017-01-10,002352.SZ,37.78,38.31,37.16,37.57,1099059,46123661
2017-01-11,002352.SZ,37.55,38.00,37.12,37.65,1464720,61609157
2017-01-12,002352.SZ,37.64,37.82,36.76,36.85,1159743,48151877
2017-01-13,002352.SZ,36.79,37.22,35.63,35.74,1868873,75350076
2017-01-16,002352.SZ,35.73,36.11,32.85,34.29,2430987,94091381
2017-01-17,002352.SZ,34.20,34.98,34.02,34.86,1281232,49577291
2017-01-18,002352.SZ,35.03,35.27,34.59,34.77,920927,35892061
2017-01-19,002352.SZ,34.94,36.69,34.94,35.23,2280766,91152965
2017-01-20,002352.SZ,35.24,35.97,34.97,35.54,1292519,51336221
2017-01-23,002352.SZ,35.54,36.03,35.53,35.92,1422216,56853120
2017-01-24,002352.SZ,36.24,36.93,35.55,36.26,1758532,71090924
2017-01-25,002352.SZ,36.12,37.60,35.81,36.43,1894563,77845036
2017-01-26,002352.SZ,38.49,38.74,37.43,37.62,3278008,138705395
2017-02-03,002352.SZ,37.55,38.22,37.20,37.37,1871098,79054247
2017-02-06,002352.SZ,37.46,38.03,37.22,37.55,2112499,88927666
2017-02-07,002352.SZ,37.60,37.91,37.32,37.62,1532116,64373119
2017-02-08,002352.SZ,37.77,37.82,36.86,37.51,1455872,60566863
2017-02-09,002352.SZ,38.03,38.03,37.33,37.85,1789275,75217943
2017-02-10,002352.SZ,38.10,38.93,37.86,37.88,2874689,122837927
2017-02-13,002352.SZ,37.51,38.09,37.24,37.76,2162068,90859637
2017-02-14,002352.SZ,37.76,37.95,37.49,37.64,1538000,64787864
2017-02-15,002352.SZ,37.65,37.90,36.77,37.43,2968202,123905336
2017-02-16,002352.SZ,37.45,37.73,36.86,36.96,2092156,86677368
2017-02-17,002352.SZ,36.96,37.08,36.08,36.16,2182920,88877784
2017-02-20,002352.SZ,36.17,36.59,35.01,35.85,2824233,112285048
2017-02-21,002352.SZ,35.90,37.84,35.54,37.59,4927226,203506079
2017-02-22,002352.SZ,38.48,41.16,37.75,40.85,12571130,562876818
2017-02-23,002352.SZ,42.78,44.93,42.37,44.93,22528031,1104388902
2017-02-24,002352.SZ,47.89,49.42,46.55,49.42,24907542,1354013631
2017-02-27,002352.SZ,54.10,54.37,51.64,54.37,21261325,1273546095
2017-02-28,002352.SZ,59.08,59.80,57.79,59.80,12631406,836354228
2017-03-01,002352.SZ,65.78,65.78,57.83,62.66,39510438,2769495022
2017-03-02,002352.SZ,60.03,62.51,57.83,60.79,35124942,2374800802
2017-03-03,002352.SZ,59.35,59.79,55.77,56.04,28800202,1838105419
2017-03-06,002352.SZ,56.04,57.11,55.52,56.45,18337504,1154724600
2017-03-07,002352.SZ,55.61,58.11,55.40,56.93,21664502,1375866381
2017-03-08,002352.SZ,56.85,59.96,55.53,58.55,25448338,1633348019
2017-03-09,002352.SZ,57.28,57.66,55.61,55.77,17761164,1123226451
2017-03-10,002352.SZ,55.97,57.26,55.56,56.32,11895040,749964705
2017-03-13,002352.SZ,57.20,57.20,54.01,54.51,16360787,1002924766
2017-03-14,002352.SZ,54.51,55.11,53.71,54.70,11995233,728348891
2017-03-15,002352.SZ,54.26,54.29,53.26,53.28,11116619,665089627
2017-03-16,002352.SZ,53.28,54.25,53.28,53.89,10347284,621619279
2017-03-17,002352.SZ,53.71,55.40,53.52,54.63,16700829,1017440333
2017-03-20,002352.SZ,54.07,54.29,52.07,52.74,13233757,781080630
2017-03-21,002352.SZ,52.17,52.82,51.92,52.81,8129199,475754426
2017-03-22,002352.SZ,52.82,53.67,52.37,53.09,9528373,564339667
2017-03-23,002352.SZ,52.84,52.99,51.93,52.66,8017832,469781143
2017-03-24,002352.SZ,52.66,53.11,52.19,52.74,6948600,408565277
2017-03-27,002352.SZ,52.77,55.48,52.39,54.71,19026866,1152830037
2017-03-28,002352.SZ,54.25,54.26,52.83,52.94,10082099,600256094
2017-03-29,002352.SZ,52.76,53.25,51.92,52.49,7015238,412180702
2017-03-30,002352.SZ,52.49,53.09,49.42,50.00,11673921,664941310
2017-03-31,002352.SZ,50.00,50.40,49.54,49.92,5010443,279577939
2017-04-05,002352.SZ,49.78,51.54,48.35,50.32,6956925,388600632
2017-04-06,002352.SZ,50.13,51.28,49.87,50.22,5217870,294303480
2017-04-07,002352.SZ,49.82,51.47,49.82,50.73,7410092,421369355
2017-04-10,002352.SZ,50.58,50.58,49.24,49.38,6280422,348237839
2017-04-11,002352.SZ,49.23,50.58,48.70,50.44,7135492,393987946
2017-04-12,002352.SZ,50.23,50.26,49.12,49.15,4717800,261033510
2017-04-13,002352.SZ,49.10,49.59,48.79,48.84,3245300,177907445
2017-04-14,002352.SZ,48.68,48.68,46.81,46.83,6263900,332455294
2017-04-17,002352.SZ,46.64,46.83,44.85,45.28,5121908,259434153
2017-04-18,002352.SZ,45.28,45.89,45.15,45.29,3949592,200327304
2017-04-19,002352.SZ,45.20,45.20,44.06,45.05,4539600,225727034
2017-04-20,002352.SZ,45.03,47.90,44.81,45.98,6983956,361912642
2017-04-21,002352.SZ,45.74,46.46,45.11,45.25,3236217,164604767
2017-04-24,002352.SZ,44.92,45.11,42.60,43.07,5055455,245306292
2017-04-25,002352.SZ,43.19,43.84,43.07,43.32,2825064,136882281
2017-04-26,002352.SZ,43.51,44.20,43.37,43.56,2901040,141336984
2017-04-27,002352.SZ,43.80,44.65,42.06,44.57,5631688,275448936
2017-04-28,002352.SZ,44.58,45.11,43.90,44.66,3780212,188187723
2017-05-02,002352.SZ,44.66,46.14,44.22,45.50,4531273,229645012
2017-05-03,002352.SZ,45.81,45.97,45.11,45.35,3555769,180365776
2017-05-04,002352.SZ,45.56,45.57,44.67,44.68,3307983,165626759
2017-05-05,002352.SZ,44.85,44.85,43.54,43.54,3344797,163911837
2017-05-08,002352.SZ,43.48,44.64,42.85,43.62,3533787,172449939
2017-05-09,002352.SZ,43.59,45.75,43.32,45.29,7478169,377033669
2017-05-10,002352.SZ,45.29,45.65,44.58,44.75,4498834,225587520
2017-05-11,002352.SZ,44.31,44.31,43.05,44.03,4147525,202028922
2017-05-12,002352.SZ,44.08,45.73,43.99,45.64,7081872,356937541
2017-05-15,002352.SZ,44.84,45.56,44.84,45.04,3724758,187433576
2017-05-16,002352.SZ,45.04,49.55,44.94,49.55,16418482,872993215
2017-05-17,002352.SZ,50.23,50.57,47.99,48.17,14273637,785184654
2017-05-18,002352.SZ,47.61,48.87,47.19,48.16,7408207,399066693
2017-05-19,002352.SZ,47.72,48.68,46.64,47.43,5848606,309047840
2017-05-22,002352.SZ,47.09,47.90,46.65,47.07,4134733,218487830
2017-05-23,002352.SZ,46.77,51.57,46.75,48.58,15245451,838879553
2017-05-24,002352.SZ,48.87,51.12,46.64,51.03,14584685,810596007
2017-05-25,002352.SZ,50.24,52.38,50.05,50.51,10629820,603870290
2017-05-26,002352.SZ,51.12,51.91,49.78,50.23,7806833,440329544
2017-05-31,002352.SZ,50.25,50.74,48.16,48.17,8751043,476812029
2017-06-01,002352.SZ,48.18,48.85,47.11,48.42,5435778,291383649
2017-06-02,002352.SZ,47.54,48.34,46.64,47.80,6628471,349956519
2017-06-05,002352.SZ,48.37,49.81,48.36,48.93,7410158,405917993
2017-06-06,002352.SZ,48.93,48.93,47.81,48.03,4924321,263932555
2017-06-07,002352.SZ,47.98,49.20,47.72,49.20,8106978,439288578
2017-06-08,002352.SZ,49.33,49.41,48.18,48.38,7484725,405323621
2017-06-09,002352.SZ,48.48,48.85,47.20,47.58,8178289,437020339
2017-06-12,002352.SZ,47.58,47.58,46.19,46.38,7063306,368166338
2017-06-13,002352.SZ,46.28,46.62,45.47,46.60,5940008,306244948
2017-06-14,002352.SZ,46.61,46.90,45.91,45.94,3702908,190466334
