trade_date,wind_code,open,high,low,close,volume,amt
2024-12-18,688615.SH,107.51,108.66,105.25,107.00,729593,155811735
2024-12-19,688615.SH,105.25,108.10,105.01,107.51,612691,131124301
2024-12-20,688615.SH,107.26,110.16,106.81,108.60,990564,215171960
2024-12-23,688615.SH,108.45,108.45,99.99,99.99,1502562,309646590
2024-12-24,688615.SH,99.99,102.73,99.91,102.01,906168,183425812
2024-12-25,688615.SH,102.04,102.35,97.38,98.52,1175313,232674310
2024-12-26,688615.SH,98.52,108.25,98.23,107.28,1916979,402717773
2024-12-27,688615.SH,106.60,108.20,104.82,104.84,992087,211104649
2024-12-30,688615.SH,104.84,107.75,103.80,104.48,782727,165159576
2024-12-31,688615.SH,104.75,105.75,100.79,101.46,638055,130335117
2025-01-02,688615.SH,101.46,101.46,95.83,96.73,827486,162440369
2025-01-03,688615.SH,97.23,97.53,93.50,93.57,898945,170555797
2025-01-06,688615.SH,93.57,93.57,89.21,91.66,1035691,188157836
2025-01-07,688615.SH,91.21,93.56,91.20,93.02,644944,119207907
2025-01-08,688615.SH,92.72,93.06,87.22,91.11,893134,160235294
2025-01-09,688615.SH,90.88,97.65,90.47,94.42,1177242,222883481
2025-01-10,688615.SH,94.72,96.17,92.45,92.45,664503,125496839
2025-01-13,688615.SH,90.72,99.99,90.22,97.53,1210720,233423595
2025-01-14,688615.SH,97.24,103.69,97.24,102.85,1351095,274260023
2025-01-15,688615.SH,102.49,103.93,100.26,100.26,781244,159187790
2025-01-16,688615.SH,101.24,102.79,99.08,100.05,780863,156884928
2025-01-17,688615.SH,99.14,101.99,97.27,100.00,840036,166376600
2025-01-20,688615.SH,101.24,102.69,99.58,101.69,702443,141628834
2025-01-21,688615.SH,102.41,108.26,100.77,107.24,1422876,297379139
2025-01-22,688615.SH,106.25,109.71,103.86,108.86,1147543,244474152
2025-01-23,688615.SH,108.57,118.78,108.57,114.67,1872599,430547163
2025-01-24,688615.SH,115.03,128.31,114.07,125.66,2034206,497274094
2025-01-27,688615.SH,121.80,132.82,121.79,125.80,1863776,476875876
2025-02-05,688615.SH,136.05,150.36,126.92,130.26,2917147,801084634
2025-02-06,688615.SH,126.39,136.69,125.80,136.35,1655810,435957491
2025-02-07,688615.SH,133.82,137.12,128.25,129.46,2104332,552762400
2025-02-10,688615.SH,128.81,131.76,124.80,125.83,1943556,493834605
2025-02-11,688615.SH,125.85,129.31,122.83,126.73,1572103,394018703
2025-02-12,688615.SH,126.70,137.82,124.05,134.73,2369725,625384230
2025-02-13,688615.SH,133.38,139.55,130.71,130.92,1418796,379714085
2025-02-14,688615.SH,129.92,149.75,129.81,146.82,2680721,754775841
2025-02-17,688615.SH,146.35,159.52,143.77,147.34,2454519,741990059
2025-02-18,688615.SH,145.83,146.35,131.61,133.38,2176100,601245771
2025-02-19,688615.SH,132.86,139.62,132.82,136.26,1311712,357580773
2025-02-20,688615.SH,134.23,137.82,127.42,128.11,2021422,524286383
2025-02-21,688615.SH,128.46,136.06,127.81,133.22,2188961,573532381
2025-02-24,688615.SH,131.66,135.32,128.60,133.07,1297841,340508455
2025-02-25,688615.SH,130.16,134.27,126.92,130.76,1080066,281324205
2025-02-26,688615.SH,130.58,131.30,127.81,128.93,1080563,277868293
2025-02-27,688615.SH,130.73,133.32,125.51,127.30,1309477,337247103
2025-02-28,688615.SH,125.40,129.31,121.00,121.19,1213301,302734924
2025-03-03,688615.SH,121.29,131.72,120.54,128.03,1533341,389158246
2025-03-04,688615.SH,125.92,132.81,125.92,130.43,1230766,320523905
2025-03-05,688615.SH,129.18,135.22,128.50,130.42,905544,236691127
2025-03-06,688615.SH,135.30,142.84,135.30,139.33,2162052,598544677
2025-03-07,688615.SH,136.48,139.58,131.93,134.28,1290285,350994073
2025-03-10,688615.SH,133.82,134.82,128.31,130.29,928015,241910074
2025-03-11,688615.SH,125.80,129.74,125.80,128.77,518085,132655800
2025-03-12,688615.SH,130.26,130.81,127.24,127.30,663004,170258812
2025-03-13,688615.SH,127.50,127.80,122.79,124.74,654999,163077194
2025-03-14,688615.SH,124.70,128.71,123.79,127.45,709609,179248182
2025-03-17,688615.SH,127.31,130.02,125.80,127.03,722130,184841401
2025-03-18,688615.SH,127.23,128.81,124.80,125.66,619257,156067587
2025-03-19,688615.SH,124.84,125.80,123.85,124.05,367194,91181598
2025-03-20,688615.SH,123.29,124.59,120.74,120.79,582983,142549884
2025-03-21,688615.SH,119.84,120.29,110.92,111.77,1490945,341330536
2025-03-24,688615.SH,110.38,114.77,109.85,112.34,613968,137279952
2025-03-25,688615.SH,112.52,115.72,112.23,113.68,727033,165587034
2025-03-26,688615.SH,111.77,112.07,106.55,107.25,1858498,400373687
2025-03-27,688615.SH,106.76,110.58,105.51,108.33,1027385,221822448
2025-03-28,688615.SH,107.76,109.61,106.25,106.33,923871,198243439
2025-03-31,688615.SH,105.01,107.86,103.80,107.46,870076,183665812
2025-04-01,688615.SH,107.69,108.55,106.37,107.25,514427,110169918
2025-04-02,688615.SH,106.33,107.76,105.01,106.03,729336,154545195
2025-04-03,688615.SH,105.00,110.76,104.76,108.51,1156759,252094798
2025-04-07,688615.SH,101.71,103.56,89.81,92.73,1507173,288208494
2025-04-08,688615.SH,93.97,98.23,92.22,94.52,1106468,210167437
2025-04-09,688615.SH,92.07,101.54,89.72,99.68,1321808,253180960
2025-04-10,688615.SH,100.24,103.59,98.53,98.95,1086150,219429400
2025-04-11,688615.SH,98.35,103.09,98.35,101.25,1015151,204576712
2025-04-14,688615.SH,102.24,104.68,101.89,102.63,641296,131867835
2025-04-15,688615.SH,104.25,112.93,103.66,112.52,2363684,518888100
2025-04-16,688615.SH,114.32,120.70,111.57,112.75,2567520,596919493
2025-04-17,688615.SH,111.92,119.68,111.59,119.67,1975784,460197289
2025-04-18,688615.SH,119.89,120.27,114.94,116.63,1365069,318830341
2025-04-21,688615.SH,115.28,127.30,114.27,122.69,2123493,516734646
2025-04-22,688615.SH,121.42,123.17,113.02,113.63,2374138,551913491
2025-04-23,688615.SH,114.51,116.78,114.10,114.70,1219033,280394398
2025-04-24,688615.SH,114.69,115.78,110.16,110.95,1458963,326265992
2025-04-25,688615.SH,112.95,114.62,109.94,113.43,889819,199883559
2025-04-28,688615.SH,114.02,116.72,113.43,114.72,884326,203118241
2025-04-29,688615.SH,113.89,118.98,112.27,118.61,1650626,386062153
2025-04-30,688615.SH,119.29,126.59,118.29,125.54,2078572,517187735
2025-05-06,688615.SH,125.28,129.15,124.54,125.55,1609500,406277799
2025-05-07,688615.SH,126.73,128.06,121.40,122.85,1336956,331435894
2025-05-08,688615.SH,123.03,125.60,122.52,123.26,1062475,262911328
2025-05-09,688615.SH,123.52,124.80,116.85,117.68,1532105,363730386
2025-05-12,688615.SH,119.24,122.27,117.82,121.13,1072233,257525769
2025-05-13,688615.SH,123.04,127.71,122.51,122.79,1169334,290801328
2025-05-14,688615.SH,122.44,126.41,117.81,119.53,1357916,328561870
2025-05-15,688615.SH,119.26,119.79,115.80,116.09,804731,188288515
2025-05-16,688615.SH,115.39,116.28,114.65,115.12,590290,135904795
2025-05-19,688615.SH,114.27,115.22,112.79,114.64,531329,120805105
2025-05-20,688615.SH,115.78,118.22,115.40,115.68,659530,153238292
2025-05-21,688615.SH,116.28,116.39,113.89,114.39,492742,112888993
2025-05-22,688615.SH,114.27,116.02,112.52,115.29,784842,178788529
2025-05-23,688615.SH,115.81,120.73,112.27,117.63,1603267,374523114
2025-05-26,688615.SH,116.74,117.84,113.38,113.99,1095269,177683870
2025-05-27,688615.SH,113.64,113.70,109.10,109.35,1167969,182759989
2025-05-28,688615.SH,109.03,111.11,106.87,108.17,1097609,168505273
2025-05-29,688615.SH,107.72,111.66,107.16,111.47,1058521,164385887
2025-05-30,688615.SH,110.62,110.87,107.77,108.61,678773,104444842
2025-06-03,688615.SH,106.53,112.89,106.53,109.56,733642,114648241
2025-06-04,688615.SH,109.24,111.25,108.99,110.83,607122,94751426
2025-06-05,688615.SH,110.84,116.42,109.83,115.47,1355087,216371393
2025-06-06,688615.SH,115.35,115.35,111.82,111.97,894864,142560206
2025-06-09,688615.SH,111.96,116.56,111.96,114.76,1294492,210464854
2025-06-10,688615.SH,115.25,116.14,109.70,110.98,1272637,201003711
2025-06-11,688615.SH,110.90,112.17,110.41,111.29,681186,107149067
2025-06-12,688615.SH,110.41,112.15,109.59,109.69,789360,123360847
2025-06-13,688615.SH,109.15,109.20,104.74,106.16,1443004,216229285
2025-06-16,688615.SH,105.28,107.29,104.99,105.98,1001257,150186770
2025-06-17,688615.SH,105.90,106.65,102.61,102.97,1124290,164990741
2025-06-18,688615.SH,102.97,106.02,101.23,104.43,934365,137262025
2025-06-19,688615.SH,103.38,107.71,103.38,104.69,1210619,181527753
2025-06-20,688615.SH,104.74,107.56,102.99,103.27,1027027,152245733
2025-06-23,688615.SH,102.75,107.39,100.87,106.56,1360675,202785119
2025-06-24,688615.SH,106.92,109.41,106.37,109.20,1260755,192473480
2025-06-25,688615.SH,109.30,111.29,107.62,110.83,1186705,183839807
2025-06-26,688615.SH,110.82,110.83,108.30,108.39,1018029,157430567
2025-06-27,688615.SH,108.14,111.56,106.75,108.98,1000924,154325526
2025-06-30,688615.SH,109.56,113.15,108.99,111.76,1110260,174978552
2025-07-01,688615.SH,111.76,112.03,109.15,111.62,1108076,173365591
2025-07-02,688615.SH,111.15,111.15,107.74,108.08,889620,136764892
2025-07-03,688615.SH,107.93,109.67,107.66,108.11,662193,101758437
2025-07-04,688615.SH,108.96,112.53,107.36,109.54,1366339,212435581
2025-07-07,688615.SH,109.70,109.88,106.44,106.48,902464,137571286
2025-07-08,688615.SH,106.57,113.57,106.49,112.34,1795597,281415061
2025-07-09,688615.SH,111.50,112.71,110.09,111.96,1012530,159482296
2025-07-10,688615.SH,111.18,112.17,109.18,109.34,860254,133969858
2025-07-11,688615.SH,109.34,114.28,108.71,112.70,1552644,245838538
2025-07-14,688615.SH,113.94,115.43,112.31,112.63,1179815,189337803
2025-07-15,688615.SH,115.36,120.26,111.96,120.15,2573779,423158969
2025-07-16,688615.SH,118.91,124.55,117.61,118.30,2622790,448892646
2025-07-17,688615.SH,117.48,117.48,115.08,116.44,1794744,294166341
2025-07-18,688615.SH,117.91,125.98,117.49,121.38,3604406,624873617
2025-07-21,688615.SH,122.08,124.74,120.98,122.36,1690363,292152093
2025-07-22,688615.SH,121.84,122.44,115.36,116.49,3368896,558721703
2025-07-23,688615.SH,116.78,120.24,115.27,119.04,2095832,349685839
2025-07-24,688615.SH,119.05,126.55,118.08,126.46,3472847,605903900
2025-07-25,688615.SH,126.61,132.06,125.76,129.76,3056401,558167290
2025-07-28,688615.SH,129.96,130.21,123.58,127.82,2633275,470356757
2025-07-29,688615.SH,125.98,128.82,125.98,128.08,1373905,247516608
2025-07-30,688615.SH,127.39,133.97,124.02,129.97,2388697,434564939
2025-07-31,688615.SH,128.66,138.11,128.66,132.70,2880255,546704551
2025-08-01,688615.SH,133.76,136.95,130.08,135.13,2387793,450857044
2025-08-04,688615.SH,133.27,133.76,130.16,133.50,1638110,306538518
2025-08-05,688615.SH,133.20,134.24,129.76,130.86,1239844,229448535
2025-08-06,688615.SH,130.84,130.84,125.98,129.43,1843072,333548669
2025-08-07,688615.SH,130.14,130.67,126.32,126.49,1364799,246885990
2025-08-08,688615.SH,125.95,125.95,117.66,118.83,3168851,538936812
2025-08-11,688615.SH,117.98,121.85,117.70,121.69,1599957,272261219
2025-08-12,688615.SH,121.73,121.76,119.50,120.55,1087129,185065791
2025-08-13,688615.SH,120.78,122.86,120.00,121.38,1632833,279396075
2025-08-14,688615.SH,121.38,121.71,117.84,118.39,1510317,255036897
2025-08-15,688615.SH,117.70,122.44,117.48,120.46,1372750,233099687
2025-08-18,688615.SH,120.40,125.62,120.40,124.55,2354442,412909844
2025-08-19,688615.SH,124.59,124.97,122.33,122.51,1513271,263771205
2025-08-20,688615.SH,122.52,123.69,119.61,123.39,1215773,209364627
2025-08-21,688615.SH,123.50,128.02,123.40,124.19,2019030,357764289
2025-08-22,688615.SH,123.85,129.51,123.85,129.45,2585118,465218564
2025-08-25,688615.SH,130.09,133.05,128.80,130.58,2715600,500186606
2025-08-26,688615.SH,130.07,133.47,129.03,131.13,2026348,376375569
2025-08-27,688615.SH,133.04,134.31,127.53,127.57,2587828,480659020
2025-08-28,688615.SH,126.74,130.92,125.27,130.88,2172880,393082613
2025-08-29,688615.SH,129.51,129.51,121.73,124.28,2437386,429765280
2025-09-01,688615.SH,124.21,128.30,122.79,123.68,1631618,288456747
2025-09-02,688615.SH,123.63,123.63,119.61,120.53,1623808,277589704
2025-09-03,688615.SH,121.33,121.39,114.67,115.83,2038423,338027033
2025-09-04,688615.SH,116.38,116.73,108.99,109.93,1899834,302124103
2025-09-05,688615.SH,110.40,111.84,108.64,111.71,1419948,222019961
2025-09-08,688615.SH,111.54,113.24,110.41,110.89,1635527,256742698
2025-09-09,688615.SH,110.89,110.89,108.12,108.28,1377696,212109364
2025-09-10,688615.SH,108.42,110.40,108.07,109.83,1355408,209344600
2025-09-11,688615.SH,109.81,112.88,108.71,112.73,1567359,246316193
2025-09-12,688615.SH,112.74,112.78,111.54,111.82,1304501,206713967
2025-09-15,688615.SH,111.82,112.25,110.16,111.07,831773,130416157
2025-09-16,688615.SH,111.11,115.98,110.76,115.98,2475369,398971562
2025-09-17,688615.SH,115.78,116.70,114.30,115.86,1450127,236746537
2025-09-18,688615.SH,115.36,116.81,112.48,113.43,1698745,275868193
2025-09-19,688615.SH,113.60,114.21,111.13,111.67,988198,156926855
2025-09-22,688615.SH,111.11,112.92,109.70,111.54,1105871,174006017
2025-09-23,688615.SH,110.41,111.66,106.09,108.92,1559309,238514066
2025-09-24,688615.SH,107.76,112.03,107.62,111.96,1368734,213405690
2025-09-25,688615.SH,111.66,123.34,111.11,121.62,5067091,859195345
2025-09-26,688615.SH,117.34,119.20,108.36,109.34,9957550,1577562037
2025-09-29,688615.SH,106.87,106.94,103.33,105.98,5699086,844969711
2025-09-30,688615.SH,106.52,115.38,106.16,113.01,7947002,1261875294
2025-10-09,688615.SH,113.24,121.02,113.24,118.05,6273361,1043419989
2025-10-10,688615.SH,116.78,117.26,113.41,114.86,3463549,563663166
2025-10-13,688615.SH,108.68,118.05,108.68,114.41,3706285,600838473
2025-10-14,688615.SH,115.36,118.88,113.42,116.61,4106859,675742483
2025-10-15,688615.SH,116.73,124.28,115.75,119.52,5100649,870208431
2025-10-16,688615.SH,119.17,126.12,118.05,124.42,6093861,1060985917
2025-10-17,688615.SH,124.51,126.39,119.39,119.75,3928886,675365020
2025-10-20,688615.SH,121.73,123.83,116.20,118.40,4766787,803833329
2025-10-21,688615.SH,117.87,123.43,117.49,121.91,4159946,717012565
2025-10-22,688615.SH,121.77,126.75,120.21,125.50,4831711,845773778
2025-10-23,688615.SH,124.25,124.64,120.38,123.18,3038893,526897615
2025-10-24,688615.SH,123.06,128.89,122.84,126.66,4285824,769509854
2025-10-27,688615.SH,126.68,127.32,123.51,125.50,3458600,612070803
2025-10-28,688615.SH,125.49,137.90,125.49,129.46,6985497,1307191646
2025-10-29,688615.SH,129.51,133.31,127.18,131.21,3617445,664127567
2025-10-30,688615.SH,129.12,137.92,129.12,134.45,5897514,1123993407
2025-10-31,688615.SH,138.63,157.12,138.63,153.47,11224686,2377836012
2025-11-03,688615.SH,156.41,162.71,152.63,155.35,8728767,1934316916
2025-11-04,688615.SH,149.97,159.24,149.15,159.24,6751441,1482365992
2025-11-05,688615.SH,152.87,156.14,145.92,156.05,5933624,1262511253
2025-11-06,688615.SH,152.90,155.03,148.04,154.09,4389472,940622950
2025-11-07,688615.SH,152.20,156.78,149.73,150.72,3137128,673768374
2025-11-10,688615.SH,148.64,152.16,142.75,144.43,4858459,1004105708
2025-11-11,688615.SH,143.67,147.21,140.98,141.91,3675129,745954999
2025-11-12,688615.SH,141.55,144.16,139.92,143.24,2075464,416870860
2025-11-13,688615.SH,144.14,153.22,143.95,147.59,3994269,841041907
2025-11-14,688615.SH,144.56,146.85,141.55,143.67,2674891,545396528
2025-11-17,688615.SH,142.82,149.33,141.55,145.08,3179964,652469174
2025-11-18,688615.SH,142.96,152.16,142.51,146.85,3843049,803132608
2025-11-19,688615.SH,146.41,149.74,142.47,142.61,2689650,552060647
2025-11-20,688615.SH,142.11,144.37,136.59,140.77,2879807,572269381
2025-11-21,688615.SH,138.23,142.54,135.18,138.01,2372719,463392917
2025-11-24,688615.SH,140.31,149.85,136.67,147.83,4086051,831624697
2025-11-25,688615.SH,147.87,153.21,146.34,147.04,3774938,793060046
2025-11-26,688615.SH,146.50,150.98,146.15,149.09,2401872,504531753
2025-11-27,688615.SH,149.03,150.87,145.79,146.90,1887877,394483514
2025-11-28,688615.SH,147.21,147.36,142.69,146.56,2322451,474333288
2025-12-01,688615.SH,146.53,150.59,145.09,149.32,2596744,543114359
2025-12-02,688615.SH,148.62,149.49,144.23,145.79,1467630,303098489
2025-12-03,688615.SH,145.59,146.48,142.96,143.31,1497960,305639985
2025-12-04,688615.SH,143.05,145.07,139.42,143.39,1588688,318555924
2025-12-05,688615.SH,143.39,144.60,137.14,138.12,2795104,549350875
2025-12-08,688615.SH,139.07,141.21,137.45,139.55,1553568,305596141
2025-12-09,688615.SH,139.42,139.71,136.59,136.80,1708167,333244448
2025-12-10,688615.SH,135.88,141.85,132.35,141.76,2674188,517772463
2025-12-11,688615.SH,141.55,141.55,137.09,138.06,2054424,403713352
2025-12-12,688615.SH,138.06,158.17,138.06,157.12,8583456,1801744675
2025-12-15,688615.SH,152.27,154.99,150.14,151.17,2933441,627859557
2025-12-16,688615.SH,152.23,155.39,149.55,153.22,2339952,506532697
2025-12-17,688615.SH,152.52,161.36,151.10,160.68,3238231,724573327
2025-12-18,688615.SH,157.82,161.08,156.66,158.02,1991299,445731189
2025-12-19,688615.SH,158.02,158.51,154.31,155.52,1505669,331796176
2025-12-22,688615.SH,153.93,156.12,151.14,152.71,1608260,347646591
2025-12-23,688615.SH,154.70,155.84,150.11,151.16,1515683,327014872
2025-12-24,688615.SH,150.75,152.70,148.66,151.40,1408638,300236339
2025-12-25,688615.SH,151.40,154.85,148.82,152.10,1622108,348874086
2025-12-26,688615.SH,151.82,154.64,150.58,152.22,1313878,283020203
2025-12-29,688615.SH,151.18,154.29,149.33,152.24,1655554,355890775
2025-12-30,688615.SH,153.00,157.89,143.93,149.35,2919171,625175000
2025-12-31,688615.SH,147.21,165.44,146.03,161.06,3959937,884937114
2026-01-05,688615.SH,162.71,176.85,161.99,174.24,5670929,1373161492
2026-01-06,688615.SH,173.32,176.22,169.01,174.53,3497363,851591179
2026-01-07,688615.SH,172.69,179.60,170.34,174.70,2716646,672076034
2026-01-08,688615.SH,173.39,179.03,167.98,177.05,3921548,959138184
2026-01-09,688615.SH,175.45,190.10,175.45,187.14,5345419,1386699178
2026-01-12,688615.SH,205.95,219.21,194.63,217.98,8568436,2534607276
2026-01-13,688615.SH,234.26,244.16,219.32,226.67,10948433,3596883913
2026-01-14,688615.SH,230.29,260.92,222.94,225.76,11471583,3917701167
2026-01-15,688615.SH,221.08,238.77,221.08,234.40,7548208,2469825219
2026-01-16,688615.SH,229.62,242.98,222.93,230.58,6910755,2243116423
2026-01-19,688615.SH,228.22,231.42,214.43,215.32,7832615,2440572904
2026-01-20,688615.SH,221.78,222.91,210.32,213.74,4390099,1334341502
2026-01-21,688615.SH,212.32,216.54,207.36,210.96,3995847,1195838601
2026-01-22,688615.SH,211.12,215.30,206.92,209.82,3086835,916876705
2026-01-23,688615.SH,209.82,222.92,209.82,216.88,4644941,1425029138
2026-01-26,688615.SH,218.77,222.82,205.25,209.53,4333761,1288109662
2026-01-27,688615.SH,209.84,218.65,207.42,213.65,3801062,1143809113
2026-01-28,688615.SH,214.23,214.23,203.12,204.48,3566992,1043543943
2026-01-29,688615.SH,202.34,219.38,200.38,205.10,4391863,1305744493
2026-01-30,688615.SH,201.70,205.83,194.45,197.46,3956889,1107785053
2026-02-02,688615.SH,196.73,200.94,188.54,189.48,3247736,888513143
2026-02-03,688615.SH,191.10,193.02,185.44,189.88,3787272,1007355380
2026-02-04,688615.SH,187.30,188.88,176.22,177.14,5231715,1326345001
2026-02-05,688615.SH,174.81,179.40,172.76,173.55,2770098,684970853
2026-02-06,688615.SH,171.98,175.79,169.24,172.14,2358155,576207628
2026-02-09,688615.SH,174.90,176.90,170.56,174.92,2979334,732313097
2026-02-10,688615.SH,175.64,178.33,171.98,175.52,3419307,847487252
2026-02-11,688615.SH,174.76,177.12,173.43,174.26,2201831,544145513
2026-02-12,688615.SH,174.84,176.83,171.64,174.73,2496458,615100674
2026-02-13,688615.SH,173.96,175.87,169.27,169.66,2712164,659565845
2026-02-24,688615.SH,169.85,171.41,156.20,156.42,5438837,1227518741
2026-02-25,688615.SH,159.00,161.83,157.04,159.95,3829638,860864975
2026-02-26,688615.SH,161.36,162.35,158.40,159.31,2706861,612144802
2026-02-27,688615.SH,159.25,162.69,157.51,159.57,2664354,602083394
2026-03-02,688615.SH,155.70,159.95,153.01,153.70,3316391,726028898
2026-03-03,688615.SH,154.24,155.25,143.67,144.22,3342506,699440314
2026-03-04,688615.SH,144.08,145.30,139.44,140.54,3170846,636674211
2026-03-05,688615.SH,143.33,144.73,138.01,139.95,2146099,427808387
2026-03-06,688615.SH,140.00,142.24,139.27,140.58,2096221,417479962
2026-03-09,688615.SH,138.01,141.19,134.94,140.13,2589492,503946091
2026-03-10,688615.SH,142.52,145.40,140.51,141.74,2959508,595887053
2026-03-11,688615.SH,141.47,141.74,137.66,137.87,2419244,476530431
2026-03-12,688615.SH,138.01,139.56,134.49,135.85,2131377,411626315
2026-03-13,688615.SH,135.03,135.87,133.62,133.78,2052872,390187679
2026-03-16,688615.SH,134.03,134.03,130.09,133.41,2359247,440039801
2026-03-17,688615.SH,134.62,136.84,131.67,131.91,2498440,473192185
2026-03-18,688615.SH,132.35,136.22,132.32,135.02,2664747,507099428
2026-03-19,688615.SH,132.82,133.35,128.95,129.62,3003188,555008866
2026-03-20,688615.SH,130.27,131.14,125.01,125.36,2999373,542370720
2026-03-23,688615.SH,123.48,125.48,118.41,119.61,3411477,587845957
2026-03-24,688615.SH,122.30,123.50,119.21,121.23,2316456,396333493
2026-03-25,688615.SH,122.44,125.24,121.23,123.77,2329769,407428172
2026-03-26,688615.SH,123.29,124.28,120.09,120.96,2099415,362739535
2026-03-27,688615.SH,119.05,123.25,118.98,122.58,1854803,318611754
2026-03-30,688615.SH,120.31,122.31,119.49,121.22,1594952,272927890
2026-03-31,688615.SH,121.01,123.48,119.82,120.17,1969043,338847654
2026-04-01,688615.SH,122.75,124.73,121.64,123.85,2578061,449213478
2026-04-02,688615.SH,123.85,123.85,117.86,118.82,2688765,455137373
2026-04-03,688615.SH,119.12,119.61,116.42,116.70,1529208,254086422
2026-04-07,688615.SH,116.91,118.76,116.07,117.21,1553012,257819769
2026-04-08,688615.SH,120.31,127.43,120.31,127.10,4527641,799694255
2026-04-09,688615.SH,124.91,125.41,122.83,123.62,2880494,503961058
2026-04-10,688615.SH,123.92,126.22,123.71,123.94,3310889,584321314
2026-04-13,688615.SH,122.60,123.29,121.02,121.38,2413494,415612697
2026-04-14,688615.SH,125.18,129.87,125.18,128.10,5883110,1055922333
2026-04-15,688615.SH,129.51,130.26,125.62,126.47,4750754,857432758
2026-04-16,688615.SH,128.31,133.02,127.41,132.49,6572141,1217266911
2026-04-17,688615.SH,130.22,133.51,130.00,131.60,4903068,910608331
2026-04-20,688615.SH,131.55,134.24,129.51,133.17,5698966,1063930251
2026-04-21,688615.SH,134.23,139.42,133.18,137.31,6361339,1222887590
