trade_date,wind_code,open,high,low,close,volume,amt
2020-07-20,300832.SZ,79.66,81.84,77.57,79.29,2687757,447478566
2020-07-21,300832.SZ,78.92,84.01,78.92,83.80,3064868,530045406
2020-07-22,300832.SZ,82.95,85.08,82.01,82.81,2171601,381939568
2020-07-23,300832.SZ,81.95,85.56,80.91,83.42,2987263,526249763
2020-07-24,300832.SZ,82.46,83.27,76.22,76.24,3427115,569485844
2020-07-27,300832.SZ,76.79,78.07,73.94,74.35,2075169,330753567
2020-07-28,300832.SZ,75.17,75.84,70.62,75.53,2912417,448382134
2020-07-29,300832.SZ,74.45,77.78,74.44,77.04,2057816,332077819
2020-07-30,300832.SZ,77.05,78.90,76.15,77.05,2400079,392035677
2020-07-31,300832.SZ,78.26,84.61,77.74,83.29,4758704,812116756
2020-08-03,300832.SZ,82.72,86.50,82.05,83.29,3473335,613821491
2020-08-04,300832.SZ,82.63,85.28,78.45,78.95,3557613,614383158
2020-08-05,300832.SZ,77.26,78.46,75.85,77.98,2115642,345633166
2020-08-06,300832.SZ,78.02,78.43,75.84,76.35,1952256,315999929
2020-08-07,300832.SZ,76.27,77.72,75.07,76.78,1473282,236854072
2020-08-10,300832.SZ,76.40,77.02,74.03,74.96,1731077,274104295
2020-08-11,300832.SZ,74.56,75.83,74.18,74.25,1164429,184055456
2020-08-12,300832.SZ,74.55,74.69,69.73,70.55,2131376,321082168
2020-08-13,300832.SZ,71.10,71.80,69.79,70.86,1239218,185093598
2020-08-14,300832.SZ,70.80,71.34,67.78,68.94,2208183,321253650
2020-08-17,300832.SZ,68.94,73.66,68.73,72.90,2152723,327226542
2020-08-18,300832.SZ,72.89,75.12,72.62,73.28,1502600,234607718
2020-08-19,300832.SZ,73.02,73.42,70.63,70.88,1187018,179374039
2020-08-20,300832.SZ,70.06,71.80,69.68,70.89,1121020,167837491
2020-08-21,300832.SZ,71.81,76.49,71.81,75.45,2509448,393861488
2020-08-24,300832.SZ,77.89,79.38,75.84,77.36,3350182,550427302
2020-08-25,300832.SZ,77.48,78.09,75.64,75.82,1657540,268968716
2020-08-26,300832.SZ,74.72,75.84,72.43,72.54,2059067,321476489
2020-08-27,300832.SZ,72.47,76.66,71.14,76.03,2160547,337193716
2020-08-28,300832.SZ,75.83,77.64,74.89,76.97,1834974,296461788
2020-08-31,300832.SZ,77.50,79.06,76.31,76.81,2008268,329601946
2020-09-01,300832.SZ,76.79,80.48,75.89,78.19,2090046,346660087
2020-09-02,300832.SZ,77.82,78.10,73.63,73.94,2883596,460632993
2020-09-03,300832.SZ,73.91,74.89,72.62,74.04,2112721,328715052
2020-09-04,300832.SZ,72.57,74.40,72.28,73.16,1901430,293520555
2020-09-07,300832.SZ,73.94,73.94,71.34,71.72,1845612,280805089
2020-09-08,300832.SZ,71.76,73.08,70.22,72.71,1235700,186980770
2020-09-09,300832.SZ,72.05,72.36,67.31,67.79,2299443,337888896
2020-09-10,300832.SZ,67.92,69.14,66.52,66.83,1174967,168782424
2020-09-11,300832.SZ,67.29,72.03,65.24,70.36,2298328,334068830
2020-09-14,300832.SZ,71.10,72.99,70.57,70.86,1728780,261907813
2020-09-15,300832.SZ,70.98,72.44,69.74,72.05,1106982,166578893
2020-09-16,300832.SZ,73.95,75.84,70.94,70.99,2153346,332384396
2020-09-17,300832.SZ,70.20,72.27,69.46,71.47,1295165,193006125
2020-09-18,300832.SZ,71.48,73.69,71.48,72.70,1355100,208074382
2020-09-21,300832.SZ,72.25,74.65,72.00,73.94,1193918,184627773
2020-09-22,300832.SZ,73.82,75.96,73.47,74.89,1928510,306367678
2020-09-23,300832.SZ,74.80,81.00,74.21,78.32,3334530,551784980
2020-09-24,300832.SZ,77.98,79.16,76.69,77.22,1369825,224956185
2020-09-25,300832.SZ,76.10,78.35,76.10,76.54,934893,151006103
2020-09-28,300832.SZ,77.77,78.17,75.59,76.06,914289,147453849
2020-09-29,300832.SZ,76.56,79.82,75.59,78.93,1575095,258078897
2020-09-30,300832.SZ,78.76,81.28,78.46,79.77,1490364,249045954
2020-10-09,300832.SZ,81.82,82.15,79.91,81.65,1568009,266350657
2020-10-12,300832.SZ,82.27,89.46,82.27,89.32,3348633,601354329
2020-10-13,300832.SZ,89.56,91.09,88.17,89.26,2099415,394188491
2020-10-14,300832.SZ,89.46,94.00,88.75,90.54,2872774,551169485
2020-10-15,300832.SZ,90.90,97.63,88.02,89.24,2947983,567614902
2020-10-16,300832.SZ,89.46,93.53,87.56,93.41,2311318,440583327
2020-10-19,300832.SZ,94.48,94.48,86.59,88.17,3708189,689813734
2020-10-20,300832.SZ,87.47,91.36,87.41,90.90,1700587,320327426
2020-10-21,300832.SZ,92.81,94.00,88.78,89.40,1529660,291174497
2020-10-22,300832.SZ,88.95,88.98,83.63,85.89,1990180,355686313
2020-10-23,300832.SZ,86.75,86.96,81.83,82.38,1282553,225668236
2020-10-26,300832.SZ,82.02,88.03,80.94,87.79,1689908,303171807
2020-10-27,300832.SZ,86.54,90.30,86.52,90.12,1080874,200732608
2020-10-28,300832.SZ,89.69,90.94,88.51,90.94,874900,164713675
2020-10-29,300832.SZ,87.82,88.02,78.94,82.60,5284178,904629011
2020-10-30,300832.SZ,81.32,82.95,80.55,81.23,2004159,341710160
2020-11-02,300832.SZ,81.31,81.31,76.16,78.77,2252209,366685978
2020-11-03,300832.SZ,79.18,81.60,77.98,81.39,1640588,274248715
2020-11-04,300832.SZ,81.27,81.66,79.80,80.81,1268283,213565341
2020-11-05,300832.SZ,81.32,81.41,78.52,79.41,1868396,310185872
2020-11-06,300832.SZ,79.41,79.73,75.40,76.58,2436235,389890438
2020-11-09,300832.SZ,77.17,78.87,75.29,77.60,1878394,302831273
2020-11-10,300832.SZ,78.22,78.22,76.06,76.21,969422,155658330
2020-11-11,300832.SZ,75.81,76.49,72.72,72.74,1827326,281629069
2020-11-12,300832.SZ,72.80,74.90,72.80,73.29,946058,145474781
2020-11-13,300832.SZ,73.84,73.84,72.41,72.96,768654,117544481
2020-11-16,300832.SZ,74.06,77.35,72.72,75.56,1651855,260236892
2020-11-17,300832.SZ,76.06,76.30,73.43,74.06,919098,142263406
2020-11-18,300832.SZ,74.15,75.01,73.46,74.30,812934,126099851
2020-11-19,300832.SZ,74.29,75.20,73.77,74.27,675228,105189507
2020-11-20,300832.SZ,74.77,76.33,72.89,73.34,1207312,186276034
2020-11-23,300832.SZ,72.74,74.15,72.18,74.03,1278047,194966631
2020-11-24,300832.SZ,73.67,74.15,72.52,72.58,747700,114076504
2020-11-25,300832.SZ,71.88,72.62,68.70,68.81,1888981,276761915
2020-11-26,300832.SZ,68.83,69.36,67.72,69.08,659313,94677907
2020-11-27,300832.SZ,69.09,70.13,68.07,69.37,557004,80723814
2020-11-30,300832.SZ,69.76,69.76,67.52,68.16,732064,104619517
2020-12-01,300832.SZ,68.41,70.41,68.21,69.46,1238061,180598775
2020-12-02,300832.SZ,69.37,70.19,68.47,69.75,746882,108258287
2020-12-03,300832.SZ,69.46,72.24,69.46,71.66,1318735,196396553
2020-12-04,300832.SZ,70.81,72.85,70.81,72.41,928534,140150526
2020-12-07,300832.SZ,72.41,74.20,72.08,73.38,1064451,163217972
2020-12-08,300832.SZ,73.39,74.96,73.39,73.96,1143894,177861093
2020-12-09,300832.SZ,73.97,74.40,72.07,72.07,804969,122704481
2020-12-10,300832.SZ,71.74,73.28,70.81,71.74,613637,92515813
2020-12-11,300832.SZ,71.62,73.04,69.85,70.32,1192319,177433879
2020-12-14,300832.SZ,70.33,73.60,70.33,73.31,1049355,159192530
2020-12-15,300832.SZ,73.63,75.08,72.96,74.58,1104078,171623986
2020-12-16,300832.SZ,74.20,74.95,73.00,73.89,873070,134566227
2020-12-17,300832.SZ,73.70,75.67,73.56,74.15,1547318,240198655
2020-12-18,300832.SZ,74.15,74.39,71.90,71.90,1071644,163191283
2020-12-21,300832.SZ,71.76,73.47,70.82,73.08,1143616,172426519
2020-12-22,300832.SZ,73.20,73.92,71.12,71.12,1232581,187214198
2020-12-23,300832.SZ,70.80,71.22,66.98,68.09,2403191,343971852
2020-12-24,300832.SZ,67.87,68.59,65.57,66.16,1550607,217034262
2020-12-25,300832.SZ,65.68,67.21,65.68,66.29,995288,138408480
2020-12-28,300832.SZ,66.02,67.44,66.02,66.48,1172179,163442146
2020-12-29,300832.SZ,66.26,66.69,62.67,63.57,2208149,295453179
2020-12-30,300832.SZ,64.11,64.27,62.10,62.69,1519746,199570646
2020-12-31,300832.SZ,63.18,63.87,62.68,63.18,1469381,193833370
2021-01-04,300832.SZ,63.54,65.76,62.68,65.40,1961132,265583530
2021-01-05,300832.SZ,64.58,66.27,64.38,65.35,1700148,231627316
2021-01-06,300832.SZ,65.72,67.08,65.29,66.84,1711631,237145825
2021-01-07,300832.SZ,67.74,67.93,64.84,65.88,1589829,219462880
2021-01-08,300832.SZ,66.26,66.26,62.26,64.60,2614507,349490655
2021-01-11,300832.SZ,64.58,65.91,64.20,64.35,1294213,176024564
2021-01-12,300832.SZ,64.20,65.54,63.91,65.50,1159337,157417756
2021-01-13,300832.SZ,65.30,66.25,64.39,64.63,1064098,144172736
2021-01-14,300832.SZ,65.01,65.10,63.29,64.58,845113,113740199
2021-01-15,300832.SZ,64.58,66.26,64.25,66.26,1291770,177054511
2021-01-18,300832.SZ,66.50,68.40,65.54,67.94,1563439,219500755
2021-01-19,300832.SZ,67.93,69.84,67.36,67.38,1492759,213581619
2021-01-20,300832.SZ,67.44,69.27,67.21,67.69,1120282,159568787
2021-01-21,300832.SZ,68.89,69.79,67.93,69.34,1470958,212482358
2021-01-22,300832.SZ,69.08,72.38,68.41,71.65,2323041,344378461
2021-01-25,300832.SZ,72.72,72.74,67.84,67.87,2407988,349437453
2021-01-26,300832.SZ,66.98,67.25,64.34,64.37,1561917,213362962
2021-01-27,300832.SZ,64.66,65.33,63.77,64.55,724831,97661545
2021-01-28,300832.SZ,64.06,64.77,63.04,63.56,743082,98991341
2021-01-29,300832.SZ,63.21,64.43,57.89,60.28,1441942,185931854
2021-02-01,300832.SZ,59.63,61.62,59.27,60.92,697200,88600290
2021-02-02,300832.SZ,60.53,61.42,59.27,59.60,1099429,138699107
2021-02-03,300832.SZ,59.17,59.58,53.10,57.01,2715683,319388368
2021-02-04,300832.SZ,55.87,56.44,53.82,54.61,1087934,124593570
2021-02-05,300832.SZ,54.78,55.91,53.96,54.12,1009953,116057459
2021-02-08,300832.SZ,54.07,59.17,54.06,58.49,1590900,189927292
2021-02-09,300832.SZ,58.60,61.23,57.89,60.71,1305009,163718510
2021-02-10,300832.SZ,60.75,62.72,59.80,61.39,934482,120157973
2021-02-18,300832.SZ,62.67,62.77,59.58,60.76,975831,124692661
2021-02-19,300832.SZ,60.88,61.12,59.32,60.54,787758,98855170
2021-02-22,300832.SZ,61.00,62.14,59.96,61.76,891657,113864019
2021-02-23,300832.SZ,61.23,61.24,58.69,58.99,756395,94481961
2021-02-24,300832.SZ,58.85,59.58,56.69,57.17,897995,108178418
2021-02-25,300832.SZ,56.70,58.25,56.59,57.12,542755,64920983
2021-02-26,300832.SZ,55.97,55.97,54.54,55.29,1007558,116443969
2021-03-01,300832.SZ,56.33,57.35,55.50,57.24,856800,100978667
2021-03-02,300832.SZ,57.04,57.41,56.02,56.29,557482,66119282
2021-03-03,300832.SZ,56.31,56.69,55.64,56.67,624500,73501148
2021-03-04,300832.SZ,56.66,56.66,53.72,54.02,824182,94479792
2021-03-05,300832.SZ,53.19,55.32,52.78,55.00,557152,63323822
2021-03-08,300832.SZ,55.16,57.79,53.49,56.75,1174445,136905919
2021-03-09,300832.SZ,55.49,55.83,53.10,53.44,963476,109150959
2021-03-10,300832.SZ,53.15,54.48,50.28,50.42,1276000,138658244
2021-03-11,300832.SZ,50.43,50.57,48.37,49.60,1615171,166619391
2021-03-12,300832.SZ,49.44,50.40,48.08,48.63,917260,93768912
2021-03-15,300832.SZ,48.31,48.66,44.25,45.23,2135700,205852689
2021-03-16,300832.SZ,45.42,46.13,44.29,44.68,1111620,104173000
2021-03-17,300832.SZ,44.45,45.69,44.45,44.96,770800,72510594
2021-03-18,300832.SZ,45.01,45.44,44.30,44.60,1063317,99735168
2021-03-19,300832.SZ,44.06,47.42,43.85,46.74,1706403,165183216
2021-03-22,300832.SZ,47.36,49.90,46.74,48.72,1566700,158644657
2021-03-23,300832.SZ,48.30,49.40,47.36,48.08,773989,78090776
2021-03-24,300832.SZ,47.54,49.22,47.46,48.77,955905,97176609
2021-03-25,300832.SZ,48.41,52.46,48.41,51.85,1690941,180677999
2021-03-26,300832.SZ,52.15,53.88,51.28,53.29,1307967,144958424
2021-03-29,300832.SZ,53.63,54.48,52.41,53.76,1155609,129147265
2021-03-30,300832.SZ,53.72,55.31,53.49,55.16,839195,95927329
2021-03-31,300832.SZ,55.67,60.28,55.67,57.29,2208715,265889451
2021-04-01,300832.SZ,57.29,58.36,54.70,56.46,1450011,171316790
2021-04-02,300832.SZ,56.51,59.26,56.46,58.85,1211399,147628298
2021-04-06,300832.SZ,58.95,61.52,58.79,60.85,1313826,165923173
2021-04-07,300832.SZ,61.71,62.08,60.62,61.47,1256325,161152088
2021-04-08,300832.SZ,61.41,62.02,60.76,61.88,1091659,140352668
2021-04-09,300832.SZ,62.19,62.51,58.69,60.51,1215940,152985540
2021-04-12,300832.SZ,60.76,60.76,58.44,58.64,804462,99587242
2021-04-13,300832.SZ,58.84,61.13,58.82,59.96,760178,95578117
2021-04-14,300832.SZ,59.80,62.79,59.80,61.51,1137805,146952067
2021-04-15,300832.SZ,61.23,62.21,60.86,60.93,769092,98640312
2021-04-16,300832.SZ,61.12,61.86,59.85,60.43,692768,87867402
2021-04-19,300832.SZ,59.91,61.18,59.08,60.86,789595,99549831
2021-04-20,300832.SZ,60.86,61.95,60.09,60.74,616707,78157301
2021-04-21,300832.SZ,60.83,65.33,60.04,64.90,2159794,285866276
2021-04-22,300832.SZ,64.58,66.07,63.63,65.63,1072637,146142387
2021-04-23,300832.SZ,65.63,66.21,64.39,64.59,701856,95570255
2021-04-26,300832.SZ,64.60,65.77,59.89,60.42,1601107,209796917
2021-04-27,300832.SZ,62.00,67.55,59.80,66.08,2626703,354538184
2021-04-28,300832.SZ,65.77,66.02,63.69,64.44,1094366,148113630
2021-04-29,300832.SZ,64.53,65.88,63.39,65.06,991638,134240458
2021-04-30,300832.SZ,64.77,66.02,63.18,63.23,792800,107058136
2021-05-06,300832.SZ,63.20,63.72,60.82,61.25,837845,108326195
2021-05-07,300832.SZ,61.39,61.79,57.98,58.60,1085703,135071786
2021-05-10,300832.SZ,58.36,59.24,57.15,58.58,631900,76756636
2021-05-11,300832.SZ,58.46,60.52,57.43,59.56,646167,80009538
2021-05-12,300832.SZ,60.28,60.28,55.84,55.97,1535407,182385256
2021-05-13,300832.SZ,53.74,55.17,51.97,52.25,3065216,340830979
2021-05-14,300832.SZ,53.19,58.50,52.59,58.24,3293447,384879924
2021-05-17,300832.SZ,58.20,61.71,57.89,60.47,2404502,303290857
2021-05-18,300832.SZ,60.50,61.37,59.51,60.10,1199591,151090460
2021-05-19,300832.SZ,60.09,61.53,59.50,60.64,1282070,162391210
2021-05-20,300832.SZ,61.14,61.16,59.56,59.81,1289947,162045351
2021-05-21,300832.SZ,59.82,62.13,58.66,59.79,3270229,215115464
2021-05-24,300832.SZ,59.54,59.54,56.65,58.15,2687479,169372014
2021-05-25,300832.SZ,58.10,61.07,57.46,60.23,3729226,242290051
2021-05-26,300832.SZ,59.84,61.39,59.15,59.56,2162660,141583398
2021-05-27,300832.SZ,59.65,60.10,58.65,59.56,2144430,139280390
2021-05-28,300832.SZ,59.84,60.48,58.30,58.65,2733727,177425665
2021-05-31,300832.SZ,58.75,61.54,58.65,60.39,3923457,259570843
2021-06-01,300832.SZ,61.29,63.23,60.07,62.48,4804219,325327449
2021-06-02,300832.SZ,63.28,63.59,61.01,61.12,3331950,224651457
2021-06-03,300832.SZ,60.73,60.73,58.54,58.55,2848296,184729899
2021-06-04,300832.SZ,58.04,59.00,57.73,58.16,1686013,107179754
2021-06-07,300832.SZ,57.84,59.71,56.45,59.56,2132438,135752754
2021-06-08,300832.SZ,59.56,61.06,58.67,60.38,3003212,197367802
2021-06-09,300832.SZ,60.77,63.30,59.92,62.55,3987513,271207557
2021-06-10,300832.SZ,62.56,63.32,61.60,62.70,3277850,224639514
2021-06-11,300832.SZ,63.04,64.03,61.76,63.40,5351841,369739920
2021-06-15,300832.SZ,63.49,64.46,61.10,62.50,3587799,245646089
2021-06-16,300832.SZ,62.57,63.39,60.16,60.75,2788857,187114087
2021-06-17,300832.SZ,61.12,61.83,60.48,61.12,2025309,134938284
2021-06-18,300832.SZ,61.30,61.39,57.53,58.76,3288433,211890781
2021-06-21,300832.SZ,58.65,58.76,57.62,57.79,2184574,138600166
2021-06-22,300832.SZ,57.73,58.36,57.18,57.88,1864517,117441027
2021-06-23,300832.SZ,58.21,61.03,57.49,60.59,3702291,240244608
2021-06-24,300832.SZ,60.19,60.57,57.83,57.92,2362070,151399703
2021-06-25,300832.SZ,57.74,59.63,56.98,57.48,2369809,150099601
2021-06-28,300832.SZ,57.45,57.48,54.80,55.63,3610074,219894644
2021-06-29,300832.SZ,56.08,56.80,55.31,56.03,2112738,129519836
2021-06-30,300832.SZ,56.04,56.81,55.60,56.45,1722576,105522163
2021-07-01,300832.SZ,56.28,56.65,54.76,54.76,2424140,146201741
2021-07-02,300832.SZ,54.62,54.73,51.91,51.91,3116507,179613519
2021-07-05,300832.SZ,52.41,55.80,51.42,55.07,3535066,210904236
2021-07-06,300832.SZ,54.79,56.35,53.17,54.36,3052592,181894818
2021-07-07,300832.SZ,54.23,55.32,53.62,54.81,2313265,138335145
2021-07-08,300832.SZ,54.98,55.29,52.06,52.42,2797911,161993604
2021-07-09,300832.SZ,52.42,53.42,51.13,51.62,2135028,120759717
2021-07-12,300832.SZ,52.23,54.55,51.96,52.60,2724867,157900061
2021-07-13,300832.SZ,52.73,54.52,52.32,54.12,2305811,135272311
2021-07-14,300832.SZ,54.23,54.62,53.26,54.05,1872277,110309363
2021-07-15,300832.SZ,53.71,54.33,52.23,53.17,1319705,76267159
2021-07-16,300832.SZ,52.98,53.48,50.31,50.62,3018566,168894929
2021-07-19,300832.SZ,50.31,51.54,49.73,51.09,1440576,80153608
2021-07-20,300832.SZ,51.13,52.02,50.62,51.20,1220440,68405718
2021-07-21,300832.SZ,50.95,51.77,49.74,49.85,2257500,124224951
2021-07-22,300832.SZ,49.83,50.05,47.86,48.34,3488290,185700044
2021-07-23,300832.SZ,48.75,49.01,46.68,47.28,2416617,125011956
2021-07-26,300832.SZ,46.73,47.81,46.00,46.25,2198760,112026044
2021-07-27,300832.SZ,46.28,47.92,46.01,46.55,2999222,153980286
2021-07-28,300832.SZ,46.60,48.57,46.60,47.68,2175490,112725772
2021-07-29,300832.SZ,47.65,48.27,46.64,46.95,2683821,138834196
2021-07-30,300832.SZ,46.90,48.57,45.61,47.94,2862858,147397015
2021-08-02,300832.SZ,48.34,48.91,47.47,48.31,2634355,138493013
2021-08-03,300832.SZ,47.70,52.58,47.65,51.49,5360832,295746565
2021-08-04,300832.SZ,51.51,51.96,48.90,49.70,3811737,206315810
2021-08-05,300832.SZ,48.79,49.89,48.36,48.38,2046220,108903163
2021-08-06,300832.SZ,48.13,48.57,46.43,47.47,2298561,118202659
2021-08-09,300832.SZ,47.47,49.67,47.03,49.50,2693874,144315297
2021-08-10,300832.SZ,49.66,52.58,48.68,51.92,4271148,237834970
2021-08-11,300832.SZ,51.92,53.32,51.05,52.32,3367498,193036994
2021-08-12,300832.SZ,52.73,53.93,50.86,51.31,2437214,139375966
2021-08-13,300832.SZ,51.14,52.72,51.09,52.13,1823857,103296239
2021-08-16,300832.SZ,51.66,53.59,51.41,52.51,1987890,114537461
2021-08-17,300832.SZ,52.51,53.00,49.85,50.20,2556165,142306560
2021-08-18,300832.SZ,51.30,52.17,50.41,50.95,1234337,68766616
2021-08-19,300832.SZ,50.43,51.67,50.11,51.13,1935355,107279053
2021-08-20,300832.SZ,47.60,47.65,42.14,43.80,11495358,557466273
2021-08-23,300832.SZ,43.53,43.98,42.44,42.66,5632238,263980057
2021-08-24,300832.SZ,42.59,42.88,41.05,41.68,4268707,194215904
2021-08-25,300832.SZ,41.89,44.85,41.43,44.03,5151864,245469327
2021-08-26,300832.SZ,44.61,44.63,43.09,43.11,2252691,106524077
2021-08-27,300832.SZ,43.25,44.78,42.35,43.25,2581815,123815505
2021-08-30,300832.SZ,43.78,44.16,42.63,42.72,1623930,76810441
2021-08-31,300832.SZ,42.80,43.15,41.42,41.54,1791205,82157753
2021-09-01,300832.SZ,41.74,42.20,40.87,41.28,2247315,101464818
2021-09-02,300832.SZ,41.19,41.39,40.60,40.81,1864907,83142189
2021-09-03,300832.SZ,40.95,42.61,40.50,42.23,2840317,129931057
2021-09-06,300832.SZ,42.23,43.11,41.78,42.78,2636528,122631708
2021-09-07,300832.SZ,42.78,43.96,42.52,42.66,1957719,91818877
2021-09-08,300832.SZ,42.79,44.36,42.39,42.92,2412556,113592997
2021-09-09,300832.SZ,42.70,42.97,42.04,42.84,1633446,75472868
2021-09-10,300832.SZ,42.86,42.93,41.67,41.75,1540212,70764824
2021-09-13,300832.SZ,41.82,42.69,41.59,41.81,1488635,68184863
2021-09-14,300832.SZ,41.69,42.13,41.34,41.68,1552394,70775241
2021-09-15,300832.SZ,42.06,42.29,40.78,41.23,1796137,81191355
2021-09-16,300832.SZ,41.51,41.51,40.72,41.17,1679881,75260892
2021-09-17,300832.SZ,40.78,42.70,40.69,42.18,2248501,102840727
2021-09-22,300832.SZ,42.14,42.14,40.81,41.10,1864120,83880385
2021-09-23,300832.SZ,41.10,41.46,40.79,40.97,1155020,51851206
2021-09-24,300832.SZ,40.99,41.72,40.80,41.14,2251173,101597999
2021-09-27,300832.SZ,41.23,43.53,41.06,43.25,5849110,273409693
2021-09-28,300832.SZ,43.07,46.38,42.76,45.70,6911457,339243549
2021-09-29,300832.SZ,45.36,46.37,45.14,45.73,3114820,155935357
2021-09-30,300832.SZ,45.59,46.88,44.42,44.75,3202052,158210447
2021-10-08,300832.SZ,44.84,45.09,43.92,44.48,1781587,86270773
2021-10-11,300832.SZ,44.88,44.90,43.25,43.57,1906172,91149444
2021-10-12,300832.SZ,43.27,43.98,42.43,42.88,2267870,107106546
2021-10-13,300832.SZ,43.05,45.36,42.86,44.26,2654848,127866385
2021-10-14,300832.SZ,44.53,45.82,44.04,45.39,3158274,155900079
2021-10-15,300832.SZ,45.40,45.80,43.66,43.89,2332160,113101688
2021-10-18,300832.SZ,43.77,44.34,42.88,43.46,1753745,82792502
2021-10-19,300832.SZ,43.71,44.68,43.16,44.47,1365640,65682749
2021-10-20,300832.SZ,44.35,44.47,43.37,43.88,1245833,59585175
2021-10-21,300832.SZ,44.09,44.78,42.92,43.04,1321583,62731448
2021-10-22,300832.SZ,42.85,43.18,41.95,42.16,1955658,90194641
2021-10-25,300832.SZ,42.97,42.97,41.77,41.92,1497690,68784931
2021-10-26,300832.SZ,41.70,43.42,41.34,42.67,2967543,138539207
2021-10-27,300832.SZ,42.21,42.61,41.40,41.89,1668592,76130456
2021-10-28,300832.SZ,40.32,41.12,38.06,38.99,6073368,260918081
2021-10-29,300832.SZ,39.54,39.60,37.57,38.00,4093624,171272558
2021-11-01,300832.SZ,38.00,38.45,37.27,38.28,2017441,83505138
2021-11-02,300832.SZ,38.17,41.23,38.17,39.06,3957467,173062011
2021-11-03,300832.SZ,39.02,41.69,38.94,40.78,3050136,135298048
2021-11-04,300832.SZ,40.59,41.23,40.06,40.59,2108191,93382465
2021-11-05,300832.SZ,40.59,41.22,40.32,40.89,1504800,66947007
2021-11-08,300832.SZ,40.89,41.87,39.88,41.51,2983920,133097594
2021-11-09,300832.SZ,41.88,41.99,40.24,41.24,2112110,94195888
2021-11-10,300832.SZ,41.23,41.81,40.73,41.63,1597786,72100188
2021-11-11,300832.SZ,41.59,41.96,40.92,41.04,1758037,79089541
