trade_date,wind_code,open,high,low,close,volume,amt
2017-03-09,603444.SH,225.59,239.16,221.94,238.61,3381927,1070055395
2017-03-10,603444.SH,237.61,243.82,235.76,236.31,2564789,846276223
2017-03-13,603444.SH,237.23,259.93,234.54,259.93,2799342,958321382
2017-03-14,603444.SH,266.07,272.00,258.82,265.00,3543556,1297482106
2017-03-15,603444.SH,259.69,264.92,250.83,256.84,3318674,1175805564
2017-03-16,603444.SH,258.10,269.55,256.65,261.70,2952949,1070449954
2017-03-17,603444.SH,262.45,272.60,245.45,248.57,4337728,1541126644
2017-03-20,603444.SH,246.57,255.12,246.50,254.01,2074248,719182113
2017-03-21,603444.SH,253.84,257.84,251.03,255.40,1935057,680803487
2017-03-22,603444.SH,253.24,257.29,246.50,255.95,2543919,884661848
2017-03-23,603444.SH,257.33,260.91,246.86,250.65,2726176,955957683
2017-03-24,603444.SH,251.57,253.21,242.41,252.58,2236351,765493160
2017-03-27,603444.SH,251.57,272.47,250.85,269.92,2925607,1049653563
2017-03-28,603444.SH,255.32,260.19,245.73,248.36,3453843,1206586137
2017-03-29,603444.SH,249.40,249.40,230.69,231.38,3166841,1035940388
2017-03-30,603444.SH,228.45,235.41,223.94,228.43,2270180,719496094
2017-03-31,603444.SH,230.55,235.91,228.46,231.62,1693372,542232788
2017-04-05,603444.SH,226.92,232.00,219.53,227.97,1819502,566191079
2017-04-06,603444.SH,225.66,235.54,225.62,228.47,1826080,582276038
2017-04-07,603444.SH,229.10,229.10,215.18,215.45,2279000,697715260
2017-04-10,603444.SH,211.56,213.51,200.83,202.19,2723256,777285067
2017-04-11,603444.SH,202.27,206.48,198.29,205.23,2130776,595096940
2017-04-12,603444.SH,203.00,204.45,194.30,197.30,1969180,538398876
2017-04-13,603444.SH,202.27,214.82,201.93,208.06,2979079,853351434
2017-04-14,603444.SH,203.72,211.55,203.35,206.44,1604478,459627805
2017-04-17,603444.SH,199.37,211.54,197.60,207.95,1850372,529006710
2017-04-18,603444.SH,207.44,211.61,203.36,205.58,1441171,411670253
2017-04-19,603444.SH,204.71,215.30,204.67,214.53,2228068,650327054
2017-04-20,603444.SH,213.15,215.45,210.25,215.20,1642466,482012827
2017-04-21,603444.SH,214.61,215.32,208.65,208.81,1332928,388960797
2017-04-24,603444.SH,205.92,206.62,193.33,203.35,1634570,450992386
2017-04-25,603444.SH,202.21,207.81,200.09,205.38,1585700,446810505
2017-04-26,603444.SH,204.16,206.10,195.99,197.11,1926255,534006070
2017-04-27,603444.SH,196.42,208.44,193.69,207.88,2454682,680524564
2017-04-28,603444.SH,207.31,210.25,205.40,207.65,1538709,441070914
2017-05-02,603444.SH,206.62,208.04,200.97,203.76,1479848,415820336
2017-05-03,603444.SH,202.93,205.17,194.31,198.94,1891476,518279713
2017-05-04,603444.SH,197.61,199.37,193.57,194.95,1172876,317779648
2017-05-05,603444.SH,195.10,195.83,187.74,187.83,1344100,351104956
2017-05-08,603444.SH,187.66,191.79,185.00,187.66,953607,244130316
2017-05-09,603444.SH,188.46,191.86,186.77,191.40,936596,241644491
2017-05-10,603444.SH,191.21,194.86,187.72,187.77,1131720,294119246
2017-05-11,603444.SH,186.91,192.01,185.45,191.57,1174863,302395952
2017-05-12,603444.SH,190.03,191.41,185.90,187.13,1193029,304616730
2017-05-15,603444.SH,188.11,188.76,178.32,178.68,1560565,388143125
2017-05-16,603444.SH,177.18,184.81,177.14,184.70,1320010,324697611
2017-05-17,603444.SH,185.90,203.03,185.75,194.33,2338685,617142957
2017-05-18,603444.SH,192.15,193.47,189.98,191.04,1102175,286782939
2017-05-19,603444.SH,192.21,198.69,192.15,193.46,1334521,354343191
2017-05-22,603444.SH,192.67,196.56,186.26,187.07,1236641,319601646
2017-05-23,603444.SH,185.83,187.00,180.47,183.61,1020550,255715150
2017-05-24,603444.SH,181.70,189.21,181.54,189.18,1138865,288981065
2017-05-25,603444.SH,187.85,191.42,184.80,189.73,1346990,345436906
2017-05-26,603444.SH,189.58,191.04,188.16,189.72,930646,239698113
2017-05-31,603444.SH,197.96,200.99,191.12,191.27,1594507,424945004
2017-06-01,603444.SH,190.53,195.46,187.74,190.52,1076923,280315533
2017-06-02,603444.SH,189.21,200.24,187.80,198.99,1769937,470078406
2017-06-05,603444.SH,201.33,209.82,199.15,203.96,2101072,584262671
2017-06-06,603444.SH,202.98,207.50,202.47,206.36,1164972,324317406
2017-06-07,603444.SH,205.65,215.12,205.63,212.51,1841312,527017925
2017-06-08,603444.SH,212.50,214.83,208.37,208.74,1153515,329965184
2017-06-09,603444.SH,209.09,212.40,207.69,209.66,1104000,313874695
2017-06-12,603444.SH,207.58,207.58,201.10,201.20,1259728,347564718
2017-06-13,603444.SH,200.55,206.50,200.55,205.24,975436,270877896
2017-06-14,603444.SH,205.32,219.24,205.32,216.31,2215955,642808925
2017-06-15,603444.SH,216.41,220.11,214.83,216.02,1533119,452099952
2017-06-16,603444.SH,217.19,221.60,217.19,220.92,1293127,386316389
2017-06-19,603444.SH,219.98,223.80,218.11,220.93,948120,284589139
2017-06-20,603444.SH,220.39,221.60,214.83,215.67,1250963,368638334
2017-06-21,603444.SH,215.85,218.40,213.65,216.94,851242,249671098
2017-06-22,603444.SH,215.71,217.77,213.43,213.53,827587,242441096
2017-06-23,603444.SH,212.77,215.57,206.15,211.52,1098083,314896109
2017-06-26,603444.SH,210.19,217.36,208.57,217.27,971719,280959754
2017-06-27,603444.SH,217.55,219.37,213.50,214.39,834576,244933140
2017-06-28,603444.SH,212.93,212.98,207.00,207.67,939823,266982715
2017-06-29,603444.SH,207.91,208.28,205.17,207.61,876003,246027127
2017-06-30,603444.SH,206.14,209.65,205.41,208.59,597012,168985023
2017-07-03,603444.SH,209.05,211.27,206.73,209.87,667032,189554911
2017-07-04,603444.SH,209.75,210.19,205.32,205.96,792720,223024669
2017-07-05,603444.SH,204.15,204.30,194.30,196.53,2346042,629212681
2017-07-06,603444.SH,196.51,198.24,192.89,195.67,1162255,308078822
2017-07-07,603444.SH,196.79,205.23,196.79,203.45,1833790,502687911
2017-07-10,603444.SH,201.36,201.36,195.84,196.48,1170222,314321793
2017-07-11,603444.SH,196.70,198.78,195.25,196.56,668319,178629449
2017-07-12,603444.SH,196.57,198.40,192.97,198.29,823603,219010730
2017-07-13,603444.SH,197.31,197.60,194.36,194.88,590873,156938849
2017-07-14,603444.SH,194.36,196.56,193.15,193.53,558534,147461677
2017-07-17,603444.SH,189.95,189.95,174.48,175.95,1797890,437677274
2017-07-18,603444.SH,176.69,180.37,173.44,178.94,889763,214217437
2017-07-19,603444.SH,177.51,179.55,175.36,179.32,713899,171792468
2017-07-20,603444.SH,178.75,182.13,178.02,178.20,699154,171066708
2017-07-21,603444.SH,176.69,179.18,176.04,177.02,488935,117867294
2017-07-24,603444.SH,174.85,179.55,173.38,178.17,864959,206802761
2017-07-25,603444.SH,177.89,179.64,176.18,178.56,512628,124072277
2017-07-26,603444.SH,179.48,187.74,178.76,183.99,1192158,297991593
2017-07-27,603444.SH,183.32,193.33,181.26,191.35,1391856,356491754
2017-07-28,603444.SH,190.53,192.82,186.12,187.85,1017225,261514596
2017-07-31,603444.SH,185.53,187.71,184.70,185.51,524000,132203504
2017-08-01,603444.SH,187.00,190.06,185.53,187.32,617389,157242937
2017-08-02,603444.SH,187.18,187.70,183.95,184.02,558322,140527356
2017-08-03,603444.SH,183.28,186.86,180.73,182.55,613805,153144037
2017-08-04,603444.SH,182.66,184.54,182.03,182.47,375370,93257273
2017-08-07,603444.SH,182.61,185.53,182.22,182.63,460383,114739293
2017-08-08,603444.SH,181.63,181.70,175.87,179.15,790954,191596220
2017-08-09,603444.SH,178.17,180.96,176.69,179.48,440354,107221080
2017-08-10,603444.SH,179.49,182.58,178.17,182.55,661680,162565227
2017-08-11,603444.SH,182.55,188.06,181.29,187.14,1232957,311800642
2017-08-14,603444.SH,187.41,189.11,182.95,186.68,1079407,272756819
2017-08-15,603444.SH,174.41,174.41,168.01,168.01,2839885,654022376
2017-08-16,603444.SH,165.65,167.42,160.50,165.50,1585687,353279456
2017-08-17,603444.SH,164.41,165.39,162.04,163.82,1039590,230967340
2017-08-18,603444.SH,162.71,165.05,162.23,162.59,647123,143633394
2017-08-21,603444.SH,163.00,164.18,162.59,163.65,473550,105142508
2017-08-22,603444.SH,163.65,163.96,161.64,161.95,654475,144881710
2017-08-23,603444.SH,161.67,162.70,156.15,156.35,1242900,268326949
2017-08-24,603444.SH,156.73,157.54,153.55,153.70,941573,199143864
2017-08-25,603444.SH,153.40,156.65,152.41,156.58,940248,198749368
2017-08-28,603444.SH,157.10,161.67,156.65,160.52,1129646,245754233
2017-08-29,603444.SH,158.55,162.46,158.55,160.49,897794,196387890
2017-08-30,603444.SH,159.87,162.06,158.45,161.41,818600,178178330
2017-08-31,603444.SH,161.23,163.40,160.33,162.68,847228,186488414
2017-09-01,603444.SH,161.98,171.23,161.98,168.42,1670711,381034944
2017-09-04,603444.SH,167.21,170.44,166.54,167.03,798684,182301949
2017-09-05,603444.SH,167.03,167.54,163.85,164.95,663493,149025642
2017-09-06,603444.SH,164.18,167.86,163.45,167.84,743194,167371767
2017-09-07,603444.SH,170.07,170.95,166.85,167.11,929248,213393573
2017-09-08,603444.SH,165.65,167.05,164.29,164.92,588560,132008049
2017-09-11,603444.SH,164.71,166.24,161.96,164.63,666183,148801567
2017-09-12,603444.SH,164.67,180.73,161.60,168.04,1428219,325888916
2017-09-13,603444.SH,166.53,170.05,166.38,168.83,547373,125216347
2017-09-14,603444.SH,168.23,170.07,167.14,167.61,459431,104898132
2017-09-15,603444.SH,167.49,167.60,164.55,165.10,469200,105472346
2017-09-18,603444.SH,164.77,165.86,164.21,165.16,335130,75138149
2017-09-19,603444.SH,165.72,165.78,163.50,163.68,348131,77802845
2017-09-20,603444.SH,163.44,164.69,161.98,164.01,472442,104704992
2017-09-21,603444.SH,163.87,164.75,161.69,161.81,446100,99012629
2017-09-22,603444.SH,161.52,161.52,157.78,158.80,454326,98270820
2017-09-25,603444.SH,158.29,161.54,158.29,159.61,406400,88502441
2017-09-26,603444.SH,158.71,159.76,155.58,156.09,549800,117300323
2017-09-27,603444.SH,155.90,157.34,155.85,156.90,277483,59078596
2017-09-28,603444.SH,156.66,157.74,156.22,156.64,288300,61523918
2017-09-29,603444.SH,156.73,161.96,156.71,161.31,679993,148297819
2017-10-09,603444.SH,163.01,163.44,160.41,161.02,516408,113071772
2017-10-10,603444.SH,161.02,162.61,160.50,162.53,446146,98047120
2017-10-11,603444.SH,163.06,166.09,162.57,164.60,762139,170784754
2017-10-12,603444.SH,162.34,164.55,159.25,160.55,637700,139588803
2017-10-13,603444.SH,160.00,161.56,160.00,161.17,333500,72952082
2017-10-16,603444.SH,161.58,161.58,154.61,154.62,732683,156277382
2017-10-17,603444.SH,154.64,156.90,154.05,155.82,302200,63835217
2017-10-18,603444.SH,154.89,156.37,153.13,153.23,399400,83815533
2017-10-19,603444.SH,153.13,153.13,150.25,152.17,455074,93890661
2017-10-20,603444.SH,152.02,157.92,151.42,157.06,584963,123706495
2017-10-23,603444.SH,156.81,156.97,154.25,155.34,388830,82000999
2017-10-24,603444.SH,154.75,157.54,154.28,155.76,364200,77071086
2017-10-25,603444.SH,156.08,158.29,154.54,158.08,554373,117956554
2017-10-26,603444.SH,156.45,160.50,154.90,159.22,730100,156586819
2017-10-27,603444.SH,159.72,160.40,158.12,159.52,477666,103384963
2017-10-30,603444.SH,159.54,160.24,153.13,154.08,592974,125441721
2017-10-31,603444.SH,153.50,157.04,153.50,156.09,454955,96059186
2017-11-01,603444.SH,155.50,167.86,154.62,163.71,1232447,274692028
2017-11-02,603444.SH,163.77,172.28,161.16,170.79,1598523,367219854
2017-11-03,603444.SH,169.93,171.13,167.86,169.57,843923,193828956
2017-11-06,603444.SH,170.24,173.01,167.14,169.90,874800,201859139
2017-11-07,603444.SH,169.16,169.75,164.57,165.02,1044000,235700217
2017-11-08,603444.SH,164.74,166.61,163.88,164.86,685581,154103063
2017-11-09,603444.SH,164.18,179.27,164.05,176.85,2085264,489839758
2017-11-10,603444.SH,176.85,178.16,173.16,175.91,1178080,281087142
2017-11-13,603444.SH,176.35,184.06,176.33,179.42,1609478,397838071
2017-11-14,603444.SH,178.90,182.68,176.84,176.92,1284732,313420800
2017-11-15,603444.SH,175.61,181.60,175.60,181.38,1150781,279796722
2017-11-16,603444.SH,182.36,187.00,179.56,179.70,1308468,324993436
2017-11-17,603444.SH,178.17,178.17,168.64,169.71,1331533,312571694
2017-11-20,603444.SH,169.71,180.82,168.43,180.47,1149322,273094512
2017-11-21,603444.SH,180.51,181.62,174.48,180.10,1077616,261390478
2017-11-22,603444.SH,179.42,180.98,174.63,176.56,956498,231382970
2017-11-23,603444.SH,175.25,176.55,170.20,170.41,692584,163007934
2017-11-24,603444.SH,169.54,177.28,169.33,175.00,744136,175830754
2017-11-27,603444.SH,175.22,175.29,161.97,162.73,1011493,230085922
2017-11-28,603444.SH,161.90,166.30,161.90,166.12,515500,115293156
2017-11-29,603444.SH,165.47,166.67,159.47,162.18,642777,141550008
2017-11-30,603444.SH,162.62,165.41,161.23,162.85,459487,102072201
2017-12-01,603444.SH,162.86,164.16,160.09,163.51,472495,104258088
2017-12-04,603444.SH,160.52,160.52,152.10,152.25,1031297,216050447
2017-12-05,603444.SH,152.39,153.82,143.99,146.15,888265,179998156
2017-12-06,603444.SH,145.69,148.39,143.70,147.98,552962,109824366
2017-12-07,603444.SH,146.36,148.48,146.14,146.47,371580,74171335
2017-12-08,603444.SH,146.39,149.59,145.79,148.47,427253,86147442
2017-12-11,603444.SH,148.31,150.19,147.32,149.16,395397,80056295
2017-12-12,603444.SH,148.64,149.09,145.39,145.60,467718,93277800
2017-12-13,603444.SH,145.02,146.35,144.36,145.85,308456,60965397
2017-12-14,603444.SH,145.75,145.85,144.42,144.99,294735,58028753
2017-12-15,603444.SH,145.39,145.40,140.69,141.07,628384,121854301
2017-12-18,603444.SH,141.13,141.20,135.24,136.33,675465,125657483
2017-12-19,603444.SH,135.87,138.81,135.87,138.39,456272,85580249
2017-12-20,603444.SH,138.39,138.40,134.80,135.36,417020,77047644
2017-12-21,603444.SH,136.20,137.16,135.18,136.69,384116,71263609
2017-12-22,603444.SH,136.69,137.67,135.69,136.02,341924,63413983
2017-12-25,603444.SH,134.66,134.73,127.42,130.88,710136,125964469
2017-12-26,603444.SH,130.24,133.66,129.86,133.39,481402,86376433
2017-12-27,603444.SH,132.49,132.49,130.06,130.50,416115,74227206
2017-12-28,603444.SH,131.42,143.40,130.16,139.76,1146176,215948308
2017-12-29,603444.SH,136.27,137.57,134.15,135.41,688552,126620035
2018-01-02,603444.SH,135.32,135.32,132.04,134.32,465900,84601823
2018-01-03,603444.SH,133.34,140.07,132.52,138.40,866718,160989636
2018-01-04,603444.SH,134.58,147.32,134.58,144.01,1333968,258712885
2018-01-05,603444.SH,143.21,149.45,143.20,145.57,877868,175592037
2018-01-08,603444.SH,146.65,154.68,145.11,153.66,1125063,229175000
2018-01-09,603444.SH,150.19,152.35,147.25,147.80,985528,200296469
2018-01-10,603444.SH,148.72,148.72,142.83,144.68,571872,112701191
2018-01-11,603444.SH,143.56,152.16,142.83,151.35,852659,172798827
2018-01-12,603444.SH,150.60,163.43,150.19,157.37,1086987,234554599
2018-01-15,603444.SH,158.52,164.55,153.72,156.22,836594,180167142
2018-01-16,603444.SH,149.82,158.95,149.82,152.77,711381,148380867
2018-01-17,603444.SH,153.84,153.84,150.02,150.73,465161,95779043
2018-01-18,603444.SH,150.92,151.59,146.51,147.27,534318,107354762
2018-01-19,603444.SH,147.39,149.70,145.12,146.86,432402,86539690
2018-01-22,603444.SH,147.24,149.07,145.97,146.78,432600,86552438
2018-01-23,603444.SH,146.47,146.51,139.88,140.41,924559,178892476
2018-01-24,603444.SH,139.88,144.62,138.41,143.64,636960,123156103
2018-01-25,603444.SH,143.64,144.26,140.41,140.50,406877,78584301
2018-01-26,603444.SH,140.53,146.70,140.53,145.21,760848,149592241
2018-01-29,603444.SH,144.45,147.24,141.05,142.10,558051,108894460
2018-01-30,603444.SH,142.10,142.92,137.72,138.72,472630,89393772
2018-01-31,603444.SH,138.69,138.69,133.50,133.73,464682,85022523
2018-02-01,603444.SH,133.90,135.19,131.26,132.18,320601,57993259
2018-02-02,603444.SH,132.18,133.91,128.70,131.36,371208,66243326
2018-02-05,603444.SH,130.00,130.09,127.97,128.42,280029,48951510
2018-02-06,603444.SH,125.16,125.74,119.28,119.97,598959,99914529
2018-02-07,603444.SH,123.67,124.18,119.27,123.30,505855,84002317
2018-02-08,603444.SH,122.96,124.27,121.93,123.99,363630,61132117
2018-02-09,603444.SH,120.81,121.79,111.60,111.60,1756600,270061554
2018-02-12,603444.SH,110.36,112.77,102.89,111.59,3376205,490029704
2018-02-13,603444.SH,108.97,110.28,104.90,104.95,1819205,264970186
2018-02-14,603444.SH,105.28,107.71,104.59,105.80,888600,128377504
2018-02-22,603444.SH,106.75,107.78,106.02,107.10,763300,110938430
2018-02-23,603444.SH,107.12,109.69,107.12,108.59,868400,128009261
2018-02-26,603444.SH,109.70,116.77,108.01,115.35,1536268,234546993
2018-02-27,603444.SH,115.51,116.92,113.51,115.57,1059081,165643815
2018-02-28,603444.SH,114.59,116.65,111.91,114.98,839159,130816328
2018-03-01,603444.SH,113.42,117.02,113.41,116.56,767216,120889104
2018-03-02,603444.SH,115.96,118.20,114.91,115.23,910579,144318639
2018-03-05,603444.SH,115.23,116.18,113.56,116.02,603339,94432134
2018-03-06,603444.SH,115.99,123.89,115.99,121.40,1261495,207375330
2018-03-07,603444.SH,121.72,121.92,118.16,118.22,838010,135962114
2018-03-08,603444.SH,118.05,120.95,117.06,118.75,745023,120448382
2018-03-09,603444.SH,119.24,123.02,118.53,122.78,1218236,201097234
2018-03-12,603444.SH,122.93,125.07,121.84,123.88,1064045,178498003
2018-03-13,603444.SH,122.99,123.38,121.07,121.26,794456,131533860
2018-03-14,603444.SH,120.35,122.19,120.00,120.43,501747,82615139
2018-03-15,603444.SH,119.86,119.86,114.03,115.59,1073944,169926864
2018-03-16,603444.SH,115.93,119.26,115.93,116.93,642039,102747283
2018-03-19,603444.SH,116.40,125.32,116.40,124.14,1753799,292895760
2018-03-20,603444.SH,122.80,124.20,121.48,123.65,793817,132539746
2018-03-21,603444.SH,124.63,125.01,119.71,120.31,1003426,166500743
2018-03-22,603444.SH,120.45,122.20,119.12,120.29,747809,122230879
2018-03-23,603444.SH,116.16,117.06,108.28,108.45,1296876,198182343
2018-03-26,603444.SH,105.36,112.19,105.36,112.08,833472,123964019
2018-03-27,603444.SH,113.09,116.94,113.08,115.95,856673,134581323
2018-03-28,603444.SH,114.16,122.77,113.01,120.78,1336846,217471769
2018-03-29,603444.SH,121.48,125.09,120.00,121.84,941565,156843385
2018-03-30,603444.SH,122.36,127.28,122.36,126.68,1195270,203352276
2018-04-02,603444.SH,127.29,127.99,123.70,124.33,953848,162647634
2018-04-03,603444.SH,117.93,119.93,114.48,119.26,1397163,223499351
2018-04-04,603444.SH,119.92,121.11,116.61,116.99,916448,147762800
2018-04-09,603444.SH,115.82,118.27,114.11,116.60,807715,127650072
2018-04-10,603444.SH,117.92,117.94,113.59,115.12,851381,132815336
2018-04-11,603444.SH,115.52,116.57,114.91,115.11,611337,95969955
2018-04-12,603444.SH,114.71,116.97,114.34,115.26,636494,100047387
2018-04-13,603444.SH,116.00,116.60,114.12,114.48,601770,93829330
2018-04-16,603444.SH,113.38,116.53,112.65,114.70,551137,85681282
2018-04-17,603444.SH,114.85,115.59,111.66,111.81,615120,94786302
2018-04-18,603444.SH,112.64,113.08,108.96,112.41,621113,93643822
2018-04-19,603444.SH,111.69,113.12,111.18,111.93,407886,62231138
2018-04-20,603444.SH,111.82,112.05,108.81,109.03,624984,93585416
2018-04-23,603444.SH,109.59,110.42,106.66,108.02,375801,55367693
2018-04-24,603444.SH,107.56,112.41,107.56,112.37,627885,94553598
2018-04-25,603444.SH,111.95,114.62,111.31,112.66,557675,85442433
2018-04-26,603444.SH,112.03,112.64,108.59,108.68,571348,85272230
2018-04-27,603444.SH,109.34,110.04,108.37,109.01,348041,51566146
2018-05-02,603444.SH,109.39,110.43,109.18,109.94,350626,52251187
2018-05-03,603444.SH,109.65,114.11,108.48,113.94,711779,108212158
2018-05-04,603444.SH,113.97,114.52,112.66,112.80,471889,72774174
2018-05-07,603444.SH,113.60,116.30,113.02,115.66,696692,109041176
2018-05-08,603444.SH,115.67,115.96,114.78,115.89,482554,75630873
2018-05-09,603444.SH,115.91,118.09,115.31,116.52,730723,115956621
2018-05-10,603444.SH,116.54,116.69,114.84,115.29,607194,95201583
2018-05-11,603444.SH,116.48,116.48,112.67,112.75,526478,80061359
2018-05-14,603444.SH,112.82,112.96,111.18,111.26,432750,64723889
2018-05-15,603444.SH,111.40,114.15,111.38,114.04,425961,64271706
2018-05-16,603444.SH,113.08,114.89,112.39,113.38,467028,70865539
2018-05-17,603444.SH,113.42,114.28,113.09,113.96,396345,60262213
2018-05-18,603444.SH,113.95,114.03,111.70,112.96,417409,62881388
2018-05-21,603444.SH,113.05,115.27,112.52,114.76,644724,98293846
2018-05-22,603444.SH,114.60,115.47,113.80,115.30,547649,83849888
2018-05-23,603444.SH,114.92,115.29,112.67,113.51,490066,74508966
2018-05-24,603444.SH,114.41,114.41,113.09,113.19,309775,46898069
2018-05-25,603444.SH,113.05,113.20,110.43,110.75,551954,82134544
2018-05-28,603444.SH,109.94,111.98,109.68,110.87,366100,54302947
2018-05-29,603444.SH,110.76,111.89,110.10,110.15,304299,45117818
2018-05-30,603444.SH,109.30,109.30,105.75,105.93,623946,89173537
2018-05-31,603444.SH,106.83,107.95,106.53,107.84,332176,47624308
2018-06-01,603444.SH,106.97,108.11,106.43,106.87,312080,44662502
2018-06-04,603444.SH,107.06,108.10,106.68,107.12,232933,33427426
2018-06-05,603444.SH,107.55,109.42,106.69,109.34,512755,73966159
2018-06-06,603444.SH,108.93,109.22,107.94,108.62,266234,38573617
2018-06-07,603444.SH,108.61,109.61,107.57,107.58,297450,43089730
2018-06-08,603444.SH,107.48,107.79,105.32,106.09,468441,66285387
2018-06-11,603444.SH,105.97,106.97,104.84,106.17,326463,46162181
2018-06-12,603444.SH,106.16,107.01,104.95,106.86,326883,46445129
2018-06-13,603444.SH,107.06,107.06,104.67,104.69,394720,55531664
2018-06-14,603444.SH,104.59,105.93,104.15,105.58,285696,40098463
2018-06-15,603444.SH,105.19,106.05,102.05,103.89,558572,77325688
2018-06-19,603444.SH,102.15,102.26,93.50,95.06,877202,113640205
2018-06-20,603444.SH,94.70,97.02,93.21,96.06,592429,75561439
2018-06-21,603444.SH,96.11,96.57,91.85,92.08,527208,65995385
2018-06-22,603444.SH,91.84,94.93,90.36,94.49,469706,58682277
2018-06-25,603444.SH,95.07,95.75,92.46,92.51,409491,51430437
2018-06-26,603444.SH,89.84,93.81,88.34,93.66,622843,76746900
2018-06-27,603444.SH,93.09,93.93,91.08,91.50,488081,60357086
2018-06-28,603444.SH,91.34,94.29,91.15,92.11,679622,84595843
2018-06-29,603444.SH,92.41,96.01,91.02,95.67,792496,99866440
2018-07-02,603444.SH,95.67,95.67,92.52,92.80,554507,69723649
2018-07-03,603444.SH,93.08,95.45,92.16,95.15,621819,78038602
2018-07-04,603444.SH,94.67,94.67,92.62,92.74,518019,64575579
2018-07-05,603444.SH,92.74,94.04,92.05,92.56,483299,60261781
2018-07-06,603444.SH,92.74,94.82,90.70,93.33,538052,67018365
2018-07-09,603444.SH,93.33,94.70,92.91,94.55,466474,58708603
2018-07-10,603444.SH,94.43,94.85,93.02,93.89,570573,71516185
2018-07-11,603444.SH,92.88,92.88,89.69,90.75,731217,88965772
2018-07-12,603444.SH,90.57,93.67,90.53,93.39,673523,83649676
2018-07-13,603444.SH,93.39,99.77,93.39,98.48,1356100,175022209
2018-07-16,603444.SH,96.95,98.03,96.34,96.98,643156,83236079
2018-07-17,603444.SH,96.98,97.22,94.79,95.53,601524,76692366
2018-07-18,603444.SH,94.27,96.40,94.27,94.37,464620,58939288
2018-07-19,603444.SH,94.70,94.78,91.71,92.54,597437,74065558
2018-07-20,603444.SH,91.71,93.78,91.71,93.12,372228,46206162
2018-07-23,603444.SH,93.44,95.06,91.83,93.90,435683,54357068
2018-07-24,603444.SH,93.96,96.25,93.29,95.60,705100,89483667
2018-07-25,603444.SH,95.57,97.09,94.75,95.06,560618,71753270
2018-07-26,603444.SH,95.16,95.45,92.46,93.21,577641,72173000
2018-07-27,603444.SH,92.68,93.36,92.12,92.47,349500,43213838
2018-07-30,603444.SH,92.17,92.64,90.91,91.26,436198,53250544
