trade_date,wind_code,open,high,low,close,volume,amt
2017-12-25,603129.SH,22.54,22.54,21.72,22.39,1090430,26962505
2017-12-26,603129.SH,22.21,24.18,22.21,23.65,2657842,69526840
2017-12-27,603129.SH,23.55,24.08,23.40,23.50,1952933,51716861
2017-12-28,603129.SH,23.46,24.05,23.19,23.79,1622625,43070778
2017-12-29,603129.SH,23.80,24.14,23.63,23.87,1280507,34164761
2018-01-02,603129.SH,24.05,24.13,23.74,23.86,854296,22774546
2018-01-03,603129.SH,23.86,23.89,23.40,23.79,1208317,31910952
2018-01-04,603129.SH,23.80,23.89,23.55,23.60,950833,25158487
2018-01-05,603129.SH,23.60,23.79,23.46,23.62,766459,20190474
2018-01-08,603129.SH,23.61,23.72,23.01,23.62,1311305,34116705
2018-01-09,603129.SH,23.62,24.43,23.48,24.32,2339850,62811459
2018-01-10,603129.SH,24.32,24.34,23.02,23.42,1743609,46191623
2018-01-11,603129.SH,23.26,24.05,22.99,24.04,1626538,43046974
2018-01-12,603129.SH,23.98,24.36,23.56,24.23,1396469,37232499
2018-01-15,603129.SH,24.13,25.52,23.62,24.62,2506398,68335328
2018-01-16,603129.SH,24.36,25.89,24.18,25.55,3905792,110622397
2018-01-17,603129.SH,25.39,25.77,24.79,25.70,2612380,73900245
2018-01-18,603129.SH,25.52,25.69,24.98,25.22,1669175,47111040
2018-01-19,603129.SH,25.04,25.50,24.55,24.55,1707084,47556513
2018-01-22,603129.SH,24.27,24.27,23.10,23.67,1704305,45071830
2018-01-23,603129.SH,23.66,24.10,23.66,23.81,913309,24346978
2018-01-24,603129.SH,23.81,24.09,23.54,24.04,1134495,30327261
2018-01-25,603129.SH,24.08,24.89,23.89,24.55,1791390,49084840
2018-01-26,603129.SH,24.69,24.69,23.75,23.92,1271123,34306445
2018-01-29,603129.SH,23.73,24.02,22.92,23.23,1441050,37602894
2018-01-30,603129.SH,23.31,23.45,23.00,23.41,648530,16820271
2018-01-31,603129.SH,23.19,23.26,22.51,22.64,1018704,25994424
2018-02-01,603129.SH,22.66,22.79,21.54,21.56,1029431,25391098
2018-02-02,603129.SH,21.50,21.76,20.72,21.16,674733,16039459
2018-02-05,603129.SH,20.83,21.13,20.60,20.69,584447,13579784
2018-02-06,603129.SH,20.44,20.44,18.63,18.64,1503929,32784341
2018-02-07,603129.SH,19.37,19.41,18.27,18.97,1008817,21337404
2018-02-08,603129.SH,18.72,19.38,18.71,19.32,772710,16550148
2018-02-09,603129.SH,18.70,19.07,18.43,18.88,912223,19150578
2018-02-12,603129.SH,18.98,19.51,18.98,19.38,580900,12575144
2018-02-13,603129.SH,19.60,19.60,19.22,19.23,524413,11348312
2018-02-14,603129.SH,19.33,19.57,19.15,19.42,385513,8330893
2018-02-22,603129.SH,19.43,19.84,19.43,19.74,457300,10067597
2018-02-23,603129.SH,19.84,19.92,19.55,19.84,466620,10282283
2018-02-26,603129.SH,20.12,20.70,20.01,20.59,1059377,24180622
2018-02-27,603129.SH,20.59,20.73,20.38,20.61,819643,18858241
2018-02-28,603129.SH,20.58,20.58,19.73,20.30,564144,12779987
2018-03-01,603129.SH,20.08,21.36,19.95,21.03,1255721,29211089
2018-03-02,603129.SH,21.04,21.31,20.61,20.66,1344997,31423898
2018-03-05,603129.SH,20.69,20.86,20.46,20.85,928499,21385690
2018-03-06,603129.SH,20.78,21.12,20.64,21.05,951614,22311817
2018-03-07,603129.SH,21.13,21.16,20.79,20.95,686922,16081241
2018-03-08,603129.SH,20.93,21.38,20.75,21.34,990641,23424975
2018-03-09,603129.SH,21.31,21.87,21.31,21.85,1277506,30942312
2018-03-12,603129.SH,21.84,22.21,21.70,21.84,1106875,27042047
2018-03-13,603129.SH,21.81,21.81,21.37,21.49,1123732,27097143
2018-03-14,603129.SH,21.39,21.49,21.22,21.25,685700,16345000
2018-03-15,603129.SH,21.08,21.08,20.33,20.61,1311900,30282208
2018-03-16,603129.SH,20.57,21.14,20.57,21.04,868040,20266849
2018-03-19,603129.SH,21.13,21.93,20.89,21.83,1489702,35858903
2018-03-20,603129.SH,21.55,21.99,21.37,21.66,1048295,25361227
2018-03-21,603129.SH,21.55,21.93,21.51,21.56,1119695,27195970
2018-03-22,603129.SH,21.42,21.84,21.31,21.51,897512,21628293
2018-03-23,603129.SH,20.78,20.98,19.45,19.49,1550239,34967525
2018-03-26,603129.SH,19.41,20.15,18.59,19.91,1004349,21561368
2018-03-27,603129.SH,20.19,20.58,19.93,20.35,974612,22176266
2018-03-28,603129.SH,20.06,22.39,19.92,22.39,2485857,60569933
2018-03-29,603129.SH,23.06,24.63,22.86,23.44,7715935,204856985
2018-03-30,603129.SH,23.10,24.38,22.68,23.90,5717629,149878271
2018-04-02,603129.SH,23.51,25.58,23.21,24.78,6392567,174780770
2018-04-03,603129.SH,24.17,24.60,23.78,24.15,3043680,82121341
2018-04-04,603129.SH,24.23,24.41,23.73,23.76,2337630,62654495
2018-04-09,603129.SH,23.77,23.95,22.89,23.85,2329355,61095151
2018-04-10,603129.SH,23.85,23.93,22.49,23.18,2159895,55880574
2018-04-11,603129.SH,23.18,23.73,22.92,23.55,1797009,47096559
2018-04-12,603129.SH,23.36,24.37,23.29,23.85,2551684,68298910
2018-04-13,603129.SH,23.64,24.05,23.29,23.43,1735483,45850260
2018-04-16,603129.SH,23.35,23.43,22.55,22.79,1233370,31607615
2018-04-17,603129.SH,22.92,23.59,22.64,23.24,1989898,51518006
2018-04-18,603129.SH,23.50,23.98,22.25,23.96,2805166,72634387
2018-04-19,603129.SH,24.03,24.60,23.62,23.65,2546505,68593576
2018-04-20,603129.SH,23.68,23.68,22.48,22.65,1549800,39807198
2018-04-23,603129.SH,22.57,23.11,22.39,22.80,885486,22455400
2018-04-24,603129.SH,22.38,23.40,21.92,23.17,1991706,50482472
2018-04-25,603129.SH,22.75,23.24,22.63,23.10,1336110,34271838
2018-04-26,603129.SH,23.05,23.27,22.63,22.64,1058500,26999271
2018-04-27,603129.SH,21.85,22.39,20.61,20.66,2275691,53983678
2018-05-02,603129.SH,20.44,21.03,20.42,20.80,727590,16779640
2018-05-03,603129.SH,20.80,20.90,18.72,20.85,1237657,27916812
2018-05-04,603129.SH,20.32,20.85,20.24,20.52,698511,16062177
2018-05-07,603129.SH,20.83,21.38,20.61,21.28,999826,23667542
2018-05-08,603129.SH,21.44,21.44,21.10,21.38,915179,21738711
2018-05-09,603129.SH,21.39,23.52,21.26,22.87,3411350,87279894
2018-05-10,603129.SH,22.50,22.92,22.34,22.63,1883143,47483205
2018-05-11,603129.SH,22.64,22.83,22.05,22.13,1235314,30960407
2018-05-14,603129.SH,21.97,22.24,20.86,21.25,1780091,42601953
2018-05-15,603129.SH,21.44,22.06,21.22,22.02,1086670,26359807
2018-05-16,603129.SH,21.89,21.98,21.31,21.37,1023973,24618238
2018-05-17,603129.SH,21.38,21.89,21.33,21.49,926700,22343497
2018-05-18,603129.SH,21.55,21.85,21.32,21.84,914504,22151370
2018-05-21,603129.SH,21.94,22.50,21.87,22.37,1420856,35296324
2018-05-22,603129.SH,22.43,23.44,22.23,23.27,2913273,74827582
2018-05-23,603129.SH,23.42,23.61,22.70,22.80,1997843,51655873
2018-05-24,603129.SH,22.61,23.09,22.61,23.01,1377912,35208391
2018-05-25,603129.SH,23.24,24.21,23.01,23.99,4220770,112037534
2018-05-28,603129.SH,23.78,24.26,23.27,23.43,2572542,68014813
2018-05-29,603129.SH,23.48,23.69,22.80,23.16,1629127,42254395
2018-05-30,603129.SH,22.83,22.83,20.84,20.91,2285975,55153089
2018-05-31,603129.SH,21.13,21.66,20.95,21.58,1205603,28679690
2018-06-01,603129.SH,21.31,21.98,20.70,20.90,1368015,32538919
2018-06-04,603129.SH,20.99,21.27,20.79,21.05,762200,17852674
2018-06-05,603129.SH,21.03,21.65,20.83,21.52,1034925,24658768
2018-06-06,603129.SH,21.58,22.16,21.41,21.85,1461254,35500653
2018-06-07,603129.SH,21.85,23.51,21.84,22.38,2683977,67841934
2018-06-08,603129.SH,22.41,22.92,22.21,22.88,2645633,66801331
2018-06-11,603129.SH,22.47,22.97,22.39,22.54,1733100,43800389
2018-06-12,603129.SH,22.51,22.82,20.44,21.83,1849234,44365446
2018-06-13,603129.SH,21.61,21.73,20.84,20.91,1594232,37206815
2018-06-14,603129.SH,20.89,21.16,20.63,21.03,933845,21547073
2018-06-15,603129.SH,21.03,21.14,19.85,20.11,1603535,35948171
2018-06-19,603129.SH,19.47,19.76,18.10,18.62,1469820,30459812
2018-06-20,603129.SH,18.62,19.20,18.26,18.90,964933,20062451
2018-06-21,603129.SH,18.69,18.89,17.49,18.28,1244773,25232497
2018-06-22,603129.SH,18.00,18.58,17.82,18.41,696108,14059091
2018-06-25,603129.SH,18.58,18.64,18.15,18.23,507310,10312617
2018-06-26,603129.SH,17.94,18.67,17.67,18.58,984208,19825457
2018-06-27,603129.SH,18.49,18.83,18.14,18.53,923852,18825637
2018-06-28,603129.SH,18.52,18.65,18.04,18.35,692100,14012043
2018-06-29,603129.SH,18.23,18.92,18.23,18.76,1048244,21519608
2018-07-02,603129.SH,18.65,18.85,18.10,18.19,831919,16929199
2018-07-03,603129.SH,18.19,18.74,18.14,18.67,1059451,21625431
2018-07-04,603129.SH,18.51,18.58,18.09,18.19,880500,17721342
2018-07-05,603129.SH,18.04,18.33,17.68,17.75,592810,11805306
2018-07-06,603129.SH,17.75,18.18,17.40,17.75,613865,12100108
2018-07-09,603129.SH,17.84,18.14,17.69,18.11,574800,11407669
2018-07-10,603129.SH,18.23,18.24,17.85,18.13,758955,15129739
2018-07-11,603129.SH,18.04,18.04,16.84,17.25,903393,17442762
2018-07-12,603129.SH,17.22,17.85,17.06,17.74,841477,16442592
2018-07-13,603129.SH,17.75,17.94,17.64,17.76,643846,12626723
2018-07-16,603129.SH,17.72,17.93,17.61,17.72,421009,8247847
2018-07-17,603129.SH,17.83,17.84,17.22,17.56,480400,9271239
2018-07-18,603129.SH,17.56,17.67,17.20,17.23,611354,11772191
2018-07-19,603129.SH,17.23,17.34,16.59,16.92,879626,16411648
2018-07-20,603129.SH,16.68,17.00,16.59,16.90,545985,10146452
2018-07-23,603129.SH,16.88,17.10,16.69,17.07,588478,11040071
2018-07-24,603129.SH,17.04,17.43,16.92,17.35,829800,15805990
2018-07-25,603129.SH,17.35,18.90,17.17,18.16,1973261,39090393
2018-07-26,603129.SH,18.09,18.09,17.53,17.75,1302275,25475558
2018-07-27,603129.SH,17.50,17.75,17.36,17.37,562908,10875924
2018-07-30,603129.SH,17.37,17.56,17.01,17.07,553619,10531741
2018-07-31,603129.SH,16.97,17.15,16.90,17.02,344900,6475419
2018-08-01,603129.SH,17.02,17.25,16.76,16.78,426100,7985763
2018-08-02,603129.SH,16.79,16.91,15.43,16.01,998590,17654807
2018-08-03,603129.SH,15.78,16.07,15.72,15.85,387700,6784298
2018-08-06,603129.SH,15.90,15.91,15.28,15.33,335200,5761539
2018-08-07,603129.SH,15.36,15.69,15.26,15.66,376065,6449235
2018-08-08,603129.SH,15.66,15.66,14.80,14.85,729016,12221489
2018-08-09,603129.SH,14.90,15.27,14.83,15.08,713717,11881314
2018-08-10,603129.SH,15.14,15.28,14.87,15.05,613380,10191759
2018-08-13,603129.SH,14.98,15.30,14.64,15.29,606818,10058934
2018-08-14,603129.SH,15.34,15.49,15.11,15.29,474560,8013518
2018-08-15,603129.SH,15.20,15.36,14.73,14.79,508300,8408481
2018-08-16,603129.SH,14.64,14.83,14.41,14.63,419500,6797549
2018-08-17,603129.SH,14.77,14.89,13.78,14.42,870700,13750966
2018-08-20,603129.SH,14.14,14.42,13.76,14.21,631870,9795162
2018-08-21,603129.SH,14.08,14.63,13.88,14.40,735556,11573911
2018-08-22,603129.SH,14.37,15.50,14.12,14.85,1526183,25235322
2018-08-23,603129.SH,14.82,15.21,14.69,15.10,954239,15844334
2018-08-24,603129.SH,15.11,16.39,15.11,15.73,2588768,45142181
2018-08-27,603129.SH,15.86,15.86,15.30,15.65,1562204,26874572
2018-08-28,603129.SH,15.59,15.85,15.48,15.78,1037100,18003626
2018-08-29,603129.SH,15.78,15.91,15.22,15.47,977100,16714279
2018-08-30,603129.SH,15.23,15.57,15.21,15.21,540400,9149984
2018-08-31,603129.SH,15.28,15.44,15.14,15.30,485700,8212171
2018-09-03,603129.SH,15.36,15.36,14.62,14.98,590568,9740245
2018-09-04,603129.SH,15.27,16.48,15.16,16.48,2257412,40793644
2018-09-05,603129.SH,16.77,17.99,16.64,16.94,5540672,104507959
2018-09-06,603129.SH,16.47,16.63,16.16,16.29,3333175,60177112
2018-09-07,603129.SH,16.10,16.27,15.55,15.83,2785085,48873280
2018-09-10,603129.SH,15.72,15.83,15.42,15.67,1776500,30465088
2018-09-11,603129.SH,15.58,15.81,15.41,15.70,1413600,24349923
2018-09-12,603129.SH,15.64,15.81,15.51,15.65,1144400,19762433
2018-09-13,603129.SH,15.69,15.91,15.48,15.86,1322880,22880781
2018-09-14,603129.SH,15.94,15.95,15.32,15.35,1455600,25109669
2018-09-17,603129.SH,15.26,15.33,14.50,14.54,1340063,21759030
2018-09-18,603129.SH,14.35,15.04,14.35,15.01,1094600,17886561
2018-09-19,603129.SH,15.12,15.19,14.80,14.99,971300,16104747
2018-09-20,603129.SH,15.05,15.39,14.83,14.86,949650,15833602
2018-09-21,603129.SH,14.96,15.91,14.96,15.40,1820475,30913783
2018-09-25,603129.SH,15.16,15.32,14.99,15.23,688975,11553723
2018-09-26,603129.SH,15.19,15.53,15.19,15.33,671970,11398303
2018-09-27,603129.SH,15.21,15.40,14.73,14.75,870170,14406582
2018-09-28,603129.SH,14.80,15.07,14.69,14.92,569970,9377007
2018-10-08,603129.SH,14.81,14.81,14.37,14.48,583800,9365495
2018-10-09,603129.SH,14.33,14.84,14.32,14.65,339000,5454860
2018-10-10,603129.SH,14.54,14.94,14.54,14.94,606000,9904890
2018-10-11,603129.SH,14.50,14.65,13.69,13.87,991820,15509390
2018-10-12,603129.SH,13.76,14.16,12.70,14.04,693000,10440390
2018-10-15,603129.SH,14.24,14.29,13.73,13.96,451500,6975880
2018-10-16,603129.SH,13.74,15.35,13.74,14.47,1052900,16943206
2018-10-17,603129.SH,14.51,15.36,14.24,15.30,2140918,35368156
2018-10-18,603129.SH,15.14,15.35,14.77,14.82,1539725,25521681
2018-10-19,603129.SH,14.51,15.12,14.36,15.12,1577859,25609654
2018-10-22,603129.SH,15.13,16.13,14.96,15.85,2088366,35912519
2018-10-23,603129.SH,15.77,15.77,15.23,15.30,1355700,23119837
2018-10-24,603129.SH,15.19,15.45,14.97,15.05,785600,13167519
2018-10-25,603129.SH,14.41,14.41,13.82,14.25,1536900,24132113
2018-10-26,603129.SH,14.28,14.59,14.23,14.27,509210,8075717
2018-10-29,603129.SH,14.12,14.48,13.97,14.07,459885,7210056
2018-10-30,603129.SH,14.07,14.46,13.88,14.36,722800,11363166
2018-10-31,603129.SH,14.40,14.59,14.24,14.45,781275,12468564
2018-11-01,603129.SH,14.61,14.77,14.14,14.61,1184710,19090120
2018-11-02,603129.SH,14.80,15.08,14.79,14.96,1159510,19080923
2018-11-05,603129.SH,15.00,15.08,14.71,15.08,1100085,18134391
2018-11-06,603129.SH,14.95,15.04,14.73,14.85,563185,9210560
2018-11-07,603129.SH,14.75,15.01,14.75,14.86,599375,9857287
2018-11-08,603129.SH,14.93,15.01,14.73,14.77,570800,9370180
2018-11-09,603129.SH,14.77,14.85,14.66,14.77,390675,6361472
2018-11-12,603129.SH,14.78,15.07,14.51,15.04,857920,14116908
2018-11-13,603129.SH,14.84,15.40,14.80,15.25,1268700,21257380
2018-11-14,603129.SH,15.18,15.55,15.11,15.25,1044600,17684254
2018-11-15,603129.SH,15.27,16.02,15.14,15.98,2546523,44047614
2018-11-16,603129.SH,15.94,16.12,15.71,15.95,1749109,30703186
2018-11-19,603129.SH,15.81,16.04,15.71,15.92,1051750,18419809
2018-11-20,603129.SH,15.81,16.49,15.50,15.52,1644220,28971146
2018-11-21,603129.SH,15.23,16.01,15.22,15.86,1206285,20918953
2018-11-22,603129.SH,15.89,16.21,15.77,15.83,1146400,20234532
2018-11-23,603129.SH,15.52,16.10,15.23,15.29,1272210,22018194
2018-11-26,603129.SH,15.11,15.54,14.97,15.23,804600,13515894
2018-11-27,603129.SH,15.32,15.48,15.14,15.48,836000,14083310
2018-11-28,603129.SH,15.37,15.53,14.98,15.48,813510,13731468
2018-11-29,603129.SH,15.58,15.63,15.14,15.14,909000,15500456
2018-11-30,603129.SH,15.11,15.30,14.88,15.24,652404,10873240
2018-12-03,603129.SH,15.43,16.71,15.43,16.19,2092254,37211555
2018-12-04,603129.SH,16.20,16.43,16.10,16.32,1384659,24823330
2018-12-05,603129.SH,16.36,16.93,16.36,16.51,2664828,49057621
2018-12-06,603129.SH,16.39,16.49,16.00,16.06,1388710,24900479
2018-12-07,603129.SH,16.15,16.48,16.01,16.44,1227585,22076193
2018-12-10,603129.SH,16.39,16.56,16.01,16.40,1176325,21091099
2018-12-11,603129.SH,16.42,16.74,16.42,16.49,1051200,19242292
2018-12-12,603129.SH,16.86,16.86,16.35,16.49,608685,11096562
2018-12-13,603129.SH,16.63,16.72,16.38,16.48,739500,13512979
2018-12-14,603129.SH,16.47,16.70,15.95,16.13,662260,11955740
2018-12-17,603129.SH,16.22,16.30,15.41,16.19,587810,10354160
2018-12-18,603129.SH,16.20,16.36,15.94,16.34,673570,12021859
2018-12-19,603129.SH,16.06,16.30,15.84,16.03,845800,14977892
2018-12-20,603129.SH,16.04,16.39,15.86,16.38,696400,12432294
2018-12-21,603129.SH,16.28,16.28,15.72,15.95,669000,11809125
2018-12-24,603129.SH,16.01,16.01,15.75,15.87,701910,12305243
2018-12-25,603129.SH,15.78,15.86,14.66,15.04,1419298,23539705
2018-12-26,603129.SH,15.03,15.17,14.75,14.75,551500,9072749
2018-12-27,603129.SH,15.04,15.11,14.49,14.50,595044,9657898
2018-12-28,603129.SH,14.52,14.65,14.32,14.48,338900,5425386
2019-01-02,603129.SH,14.34,14.60,14.34,14.42,252100,4025199
2019-01-03,603129.SH,14.42,14.75,14.35,14.62,391000,6296017
2019-01-04,603129.SH,14.50,14.95,13.71,14.87,569400,9260459
2019-01-07,603129.SH,14.94,15.32,14.87,15.22,732512,12205244
2019-01-08,603129.SH,15.26,15.29,15.03,15.08,463500,7726319
2019-01-09,603129.SH,15.07,15.39,14.92,15.14,719565,12045181
2019-01-10,603129.SH,15.59,15.88,15.48,15.54,1899684,32952619
2019-01-11,603129.SH,15.32,15.51,15.14,15.43,916269,15501652
2019-01-14,603129.SH,15.39,15.39,15.00,15.04,520700,8696444
2019-01-15,603129.SH,15.04,15.24,15.03,15.21,498800,8334673
2019-01-16,603129.SH,15.22,15.35,15.22,15.29,421900,7117095
2019-01-17,603129.SH,15.29,15.34,14.96,15.04,455310,7624011
2019-01-18,603129.SH,14.98,15.22,14.98,15.12,328910,5475982
2019-01-21,603129.SH,15.32,15.32,14.95,15.12,588275,9826502
2019-01-22,603129.SH,15.13,15.28,15.05,15.26,566310,9500622
2019-01-23,603129.SH,15.28,16.78,15.16,16.78,5828446,107328541
2019-01-24,603129.SH,16.96,17.03,16.31,16.85,6609413,121251580
2019-01-25,603129.SH,16.49,16.63,16.09,16.30,2966763,53473985
2019-01-28,603129.SH,16.18,16.40,15.86,16.31,1625098,28973392
2019-01-29,603129.SH,16.15,16.19,15.64,16.14,1482950,26121618
2019-01-30,603129.SH,16.05,16.27,15.79,16.16,1023300,18246107
2019-01-31,603129.SH,16.15,16.67,15.92,16.04,1552500,27877421
2019-02-01,603129.SH,16.24,16.40,15.91,16.29,1160264,20706988
2019-02-11,603129.SH,16.30,16.62,16.30,16.57,1424750,25916001
2019-02-12,603129.SH,16.54,16.67,16.32,16.67,1370212,24951183
2019-02-13,603129.SH,16.67,16.69,16.36,16.61,1662099,30330120
2019-02-14,603129.SH,16.61,16.95,16.55,16.57,1983987,36678085
2019-02-15,603129.SH,16.45,16.57,16.09,16.30,2007468,36025921
2019-02-18,603129.SH,16.30,16.83,16.27,16.81,1929843,35333938
2019-02-19,603129.SH,16.81,16.87,16.47,16.61,1499612,27560926
2019-02-20,603129.SH,16.59,17.46,16.54,17.08,2474875,46404326
2019-02-21,603129.SH,17.08,17.67,16.88,17.05,2506519,47534788
2019-02-22,603129.SH,16.75,17.13,16.75,17.04,1690868,31759388
2019-02-25,603129.SH,17.09,17.82,17.00,17.58,3393800,65280374
2019-02-26,603129.SH,17.58,18.00,17.33,17.54,2744510,53548931
2019-02-27,603129.SH,17.52,17.65,17.20,17.36,2246400,43269246
2019-02-28,603129.SH,17.48,17.54,17.15,17.26,1220464,23379524
2019-03-01,603129.SH,17.36,17.38,17.13,17.37,1299000,24720787
2019-03-04,603129.SH,17.46,18.06,17.40,17.70,3013610,58991838
2019-03-05,603129.SH,17.70,17.98,17.54,17.94,1949393,38221405
2019-03-06,603129.SH,17.94,18.40,17.72,18.13,2348110,46631489
2019-03-07,603129.SH,18.13,18.58,17.94,18.45,2325996,46828007
2019-03-08,603129.SH,18.29,18.29,17.24,17.31,2145900,42228850
2019-03-11,603129.SH,17.22,18.85,17.22,18.43,3083155,61594155
2019-03-12,603129.SH,18.71,19.42,18.42,18.71,2815547,58715320
2019-03-13,603129.SH,18.71,19.35,18.59,18.90,2498322,52514936
2019-03-14,603129.SH,18.67,18.95,18.06,18.45,1563579,31920005
