trade_date,wind_code,open,high,low,close,volume,amt
2016-01-18,601666.SH,2.75,2.87,2.73,2.81,22050900.0,61301502.00000001
2016-01-19,601666.SH,2.82,2.93,2.79,2.88,19405600.0,55305959.99999999
2016-01-20,601666.SH,2.87,2.89,2.77,2.83,19210200.0,54749070.0
2016-01-21,601666.SH,2.79,2.93,2.77,2.81,28129500.0,78762600.0
2016-01-22,601666.SH,2.88,3.03,2.85,2.89,21741600.0,62724515.99999999
2016-01-25,601666.SH,2.92,3.05,2.91,2.99,26776400.0,79124262.0
2016-01-26,601666.SH,2.94,2.96,2.7,2.75,23634100.0,67239014.5
2016-01-27,601666.SH,2.77,2.87,2.7,2.83,28018600.0,78452080.0
2016-01-28,601666.SH,2.78,2.81,2.64,2.65,21217600.0,57605784.0
2016-01-29,601666.SH,2.64,2.73,2.59,2.7,16234700.0,43346649.0
2016-02-01,601666.SH,2.67,2.68,2.47,2.54,19882100.0,51792870.5
2016-02-02,601666.SH,2.52,2.6,2.52,2.58,12299300.0,31363214.999999996
2016-02-03,601666.SH,2.56,2.58,2.51,2.57,8077400.0,20718531.0
2016-02-04,601666.SH,2.57,2.63,2.57,2.61,11199300.0,29006187.0
2016-02-05,601666.SH,2.61,2.67,2.59,2.6,11940100.0,31103960.5
2016-02-15,601666.SH,2.56,2.64,2.52,2.61,6605600.0,17075476.0
2016-02-16,601666.SH,2.61,2.73,2.61,2.69,15106200.0,40031430.0
2016-02-17,601666.SH,2.67,2.71,2.65,2.7,14067900.0,37772311.5
2016-02-18,601666.SH,2.71,2.81,2.69,2.7,16145700.0,43674118.5
2016-02-19,601666.SH,2.7,2.73,2.66,2.68,12216000.0,32861040.000000004
2016-02-22,601666.SH,2.71,2.87,2.69,2.77,44748900.0,122611986.00000001
2016-02-23,601666.SH,2.74,2.81,2.71,2.81,28979700.0,80418667.50000001
2016-02-24,601666.SH,2.77,2.85,2.76,2.83,26339600.0,73750880.0
2016-02-25,601666.SH,2.81,2.82,2.58,2.6,32156600.0,86983603.0
2016-02-26,601666.SH,2.63,2.74,2.6,2.71,25091500.0,66994305.0
2016-02-29,601666.SH,2.69,2.77,2.48,2.61,27864800.0,73841720.0
2016-03-01,601666.SH,2.63,2.75,2.58,2.73,29533100.0,79148707.99999999
2016-03-02,601666.SH,2.7,2.91,2.7,2.88,50195000.0,140044050.0
2016-03-03,601666.SH,2.87,2.96,2.85,2.92,44456300.0,128700988.5
2016-03-04,601666.SH,2.92,3.0,2.81,2.94,47482500.0,139123725.0
2016-03-07,601666.SH,3.0,3.05,2.89,3.0,52129100.0,156387300.0
2016-03-08,601666.SH,3.05,3.06,2.9,2.94,35033500.0,104925332.5
2016-03-09,601666.SH,2.83,2.88,2.77,2.81,28573000.0,80575860.00000001
2016-03-10,601666.SH,2.82,2.83,2.73,2.74,14466800.0,40217704.0
2016-03-11,601666.SH,2.71,2.81,2.69,2.76,16232500.0,44395887.5
2016-03-14,601666.SH,2.79,2.85,2.77,2.81,18293700.0,51222360.0
2016-03-15,601666.SH,2.8,2.8,2.72,2.75,14687300.0,40757257.5
2016-03-16,601666.SH,2.75,2.77,2.68,2.69,12853100.0,34960432.0
2016-03-17,601666.SH,2.71,2.76,2.69,2.76,14479000.0,39600065.0
2016-03-18,601666.SH,2.77,2.85,2.77,2.83,24022700.0,67263560.0
2016-03-21,601666.SH,2.85,2.89,2.83,2.89,19945900.0,57244733.0
2016-03-22,601666.SH,2.87,2.88,2.83,2.85,13708400.0,39206024.00000001
2016-03-23,601666.SH,2.84,2.87,2.83,2.85,10761800.0,30617320.999999996
2016-03-24,601666.SH,2.83,2.83,2.75,2.75,17428800.0,48626352.0
2016-03-25,601666.SH,2.76,2.78,2.75,2.77,8262500.0,22845812.499999996
2016-03-28,601666.SH,2.78,2.81,2.73,2.73,11684300.0,32190246.5
2016-03-29,601666.SH,2.74,2.77,2.69,2.73,11593800.0,31709043.000000004
2016-03-30,601666.SH,2.74,2.79,2.73,2.79,14174200.0,39191663.0
2016-03-31,601666.SH,2.79,2.82,2.75,2.79,15233200.0,42500628.0
2016-04-01,601666.SH,2.78,2.87,2.77,2.83,26925900.0,75527149.49999999
2016-04-05,601666.SH,2.82,2.88,2.81,2.86,19178000.0,54465520.0
2016-04-06,601666.SH,2.85,2.88,2.81,2.87,14050100.0,40183286.00000001
2016-04-07,601666.SH,2.87,2.88,2.82,2.82,16534000.0,47039229.99999999
2016-04-08,601666.SH,2.81,2.82,2.76,2.79,14188200.0,39726960.0
2016-04-11,601666.SH,2.8,2.88,2.79,2.87,23609200.0,66932082.0
2016-04-12,601666.SH,2.87,2.98,2.83,2.96,47632100.0,138847571.5
2016-04-13,601666.SH,3.03,3.2,3.03,3.04,72467000.0,219937345.0
2016-04-14,601666.SH,3.05,3.08,3.0,3.04,23551600.0,71714622.0
2016-04-15,601666.SH,3.03,3.05,2.92,2.96,24920300.0,74636298.5
2016-04-18,601666.SH,2.93,2.98,2.87,2.96,20507600.0,60394882.00000001
2016-04-19,601666.SH,2.96,2.98,2.89,2.93,15954500.0,46986002.50000001
2016-04-20,601666.SH,2.96,2.97,2.76,2.87,32566500.0,94931347.5
2016-04-21,601666.SH,2.87,2.98,2.85,2.9,33232100.0,95874608.5
2016-04-22,601666.SH,2.87,2.92,2.83,2.92,17302500.0,50090737.5
2016-04-25,601666.SH,2.9,3.04,2.88,3.03,39312500.0,116561562.5
2016-04-26,601666.SH,3.0,3.04,2.94,3.03,34431600.0,103811273.99999999
2016-04-27,601666.SH,3.01,3.06,2.95,2.99,25118700.0,75356100.0
2016-04-28,601666.SH,2.96,3.0,2.87,2.98,24085400.0,71533638.0
2016-04-29,601666.SH,2.95,2.99,2.93,2.97,17493400.0,51780464.0
2016-05-03,601666.SH,2.97,3.03,2.93,3.02,23114500.0,69227927.5
2016-05-04,601666.SH,3.0,3.03,2.96,2.96,19359300.0,57690714.0
2016-05-05,601666.SH,2.96,3.0,2.92,3.0,16036100.0,47787578.0
2016-05-06,601666.SH,2.98,3.0,2.83,2.84,24244200.0,70550622.0
2016-05-09,601666.SH,2.84,2.84,2.65,2.68,26761700.0,73862292.0
2016-05-10,601666.SH,2.67,2.69,2.63,2.67,13411200.0,35807904.0
2016-05-11,601666.SH,2.67,2.68,2.64,2.65,9599200.0,25533872.0
2016-05-12,601666.SH,2.63,2.64,2.57,2.62,13064100.0,34293262.5
2016-05-13,601666.SH,2.61,2.66,2.61,2.62,10095500.0,26399732.500000004
2016-05-16,601666.SH,2.6,2.63,2.58,2.63,11339400.0,29652531.000000004
2016-05-17,601666.SH,2.64,2.68,2.63,2.65,17791800.0,47059311.0
2016-05-18,601666.SH,2.63,2.64,2.56,2.58,14317800.0,37297869.0
2016-05-19,601666.SH,2.58,2.61,2.58,2.58,6962000.0,17961960.0
2016-05-20,601666.SH,2.57,2.6,2.55,2.6,6635800.0,17153543.0
2016-05-23,601666.SH,2.58,2.61,2.57,2.61,8124400.0,21082817.999999996
2016-05-24,601666.SH,2.6,2.6,2.56,2.57,7083900.0,18311881.5
2016-05-25,601666.SH,2.58,2.62,2.58,2.6,8750000.0,22662500.0
2016-05-26,601666.SH,2.61,2.65,2.59,2.64,14570000.0,38246250.0
2016-05-27,601666.SH,2.63,2.63,2.6,2.61,8311300.0,21775606.0
2016-05-30,601666.SH,2.61,2.61,2.57,2.58,9344500.0,24248977.499999996
2016-05-31,601666.SH,2.59,2.67,2.58,2.67,18371000.0,48315730.0
2016-06-01,601666.SH,2.67,2.7,2.65,2.66,13214300.0,35216109.5
2016-06-02,601666.SH,2.67,2.68,2.66,2.68,10574300.0,28286252.499999996
2016-06-03,601666.SH,2.68,2.69,2.65,2.68,8041300.0,21550684.0
2016-06-06,601666.SH,2.71,2.75,2.69,2.69,13104600.0,35382420.0
2016-06-07,601666.SH,2.67,2.71,2.67,2.67,8409500.0,22453365.0
2016-06-08,601666.SH,2.67,2.67,2.64,2.65,8143400.0,21661444.0
2016-06-13,601666.SH,2.63,2.63,2.56,2.56,11212800.0,29097215.999999996
2016-06-14,601666.SH,2.56,2.58,2.54,2.56,7703800.0,19721728.0
2016-06-15,601666.SH,2.55,2.62,2.54,2.61,8940600.0,23066748.0
2016-06-16,601666.SH,2.61,2.61,2.56,2.57,7897200.0,20453748.0
2016-06-17,601666.SH,2.57,2.71,2.57,2.65,20570700.0,53689527.0
2016-06-20,601666.SH,2.64,2.64,2.61,2.62,6554600.0,17238598.0
2016-06-21,601666.SH,2.63,2.65,2.6,2.61,8864200.0,23224204.0
2016-06-22,601666.SH,2.61,2.71,2.6,2.67,16886400.0,44580095.99999999
2016-06-23,601666.SH,2.65,2.73,2.63,2.68,18692100.0,49814446.5
2016-06-24,601666.SH,2.68,2.69,2.57,2.63,15212500.0,40389187.50000001
2016-06-27,601666.SH,2.61,2.75,2.61,2.72,23526700.0,62698655.5
2016-06-28,601666.SH,2.7,2.73,2.69,2.73,11105500.0,30151432.5
2016-06-29,601666.SH,2.72,2.77,2.71,2.72,10658600.0,28991392.000000004
2016-06-30,601666.SH,2.71,2.74,2.69,2.69,7319600.0,19762920.0
2016-07-01,601666.SH,2.69,2.74,2.69,2.71,5629600.0,15199920.000000002
2016-07-04,601666.SH,2.69,2.83,2.69,2.81,27843700.0,76570175.0
2016-07-05,601666.SH,2.81,2.84,2.79,2.8,15601600.0,43762487.99999999
2016-07-06,601666.SH,2.78,2.82,2.77,2.81,10836400.0,30287738.0
2016-07-07,601666.SH,2.81,2.86,2.8,2.83,17269200.0,48699144.00000001
2016-07-08,601666.SH,2.82,2.83,2.78,2.81,13786500.0,38808997.5
2016-07-11,601666.SH,2.79,2.9,2.79,2.87,24194900.0,68471567.0
2016-07-12,601666.SH,2.86,3.06,2.86,2.99,61394700.0,179579497.5
2016-07-13,601666.SH,3.0,3.0,2.92,2.95,30254800.0,90008030.0
2016-07-14,601666.SH,2.94,2.97,2.9,2.94,16705100.0,49112994.0
2016-07-15,601666.SH,2.94,2.97,2.9,2.91,18806900.0,55010182.5
2016-07-18,601666.SH,2.92,2.92,2.83,2.86,18376700.0,53108662.99999999
2016-07-19,601666.SH,2.85,2.88,2.81,2.87,10590400.0,30288544.000000004
2016-07-20,601666.SH,2.87,2.88,2.83,2.84,13422100.0,38320095.5
2016-07-21,601666.SH,2.85,2.89,2.84,2.86,11473400.0,32756557.0
2016-07-22,601666.SH,2.85,2.87,2.83,2.85,8424300.0,24009255.0
2016-07-25,601666.SH,2.85,2.88,2.83,2.87,7009700.0,20047742.000000004
2016-07-26,601666.SH,2.87,2.94,2.86,2.93,14130600.0,40978740.00000001
2016-07-27,601666.SH,2.93,2.93,2.77,2.79,19562400.0,55948464.00000001
2016-07-28,601666.SH,2.78,2.85,2.78,2.81,11576200.0,32355479.0
2016-07-29,601666.SH,2.81,2.84,2.77,2.81,12646900.0,35537789.0
2016-08-01,601666.SH,2.79,2.8,2.72,2.75,12725900.0,35250743.0
2016-08-02,601666.SH,2.76,2.79,2.74,2.79,9608700.0,26664142.5
2016-08-03,601666.SH,2.78,2.81,2.77,2.79,8063500.0,22456847.5
2016-08-04,601666.SH,2.79,2.81,2.77,2.79,7055400.0,19684566.0
2016-08-05,601666.SH,2.78,2.81,2.77,2.79,7860900.0,21892606.5
2016-08-08,601666.SH,2.81,2.95,2.8,2.93,31624700.0,90762889.0
2016-08-09,601666.SH,2.91,2.92,2.88,2.9,13503100.0,39226505.5
2016-08-10,601666.SH,2.9,3.01,2.9,2.92,33467900.0,97391589.0
2016-08-11,601666.SH,2.92,2.92,2.87,2.88,13558500.0,39319650.0
2016-08-12,601666.SH,2.89,2.96,2.88,2.95,19012800.0,55517376.0
2016-08-15,601666.SH,2.94,3.01,2.93,2.99,27873000.0,82643445.0
2016-08-16,601666.SH,2.98,3.05,2.98,3.02,31542400.0,94627200.0
2016-08-17,601666.SH,3.02,3.06,2.98,3.0,22118700.0,66577286.99999999
2016-08-18,601666.SH,3.02,3.1,2.97,2.99,38042200.0,114316811.0
2016-08-19,601666.SH,2.98,3.02,2.94,3.01,17294100.0,51795829.5
2016-08-22,601666.SH,3.01,3.04,2.95,2.96,13102100.0,39109768.5
2016-08-23,601666.SH,2.95,2.97,2.92,2.95,12754700.0,37626365.0
2016-08-24,601666.SH,2.96,2.97,2.92,2.96,8897600.0,26336896.0
2016-08-25,601666.SH,2.94,2.98,2.91,2.94,12280400.0,36104376.0
2016-08-26,601666.SH,2.94,2.97,2.92,2.93,9387400.0,27552019.0
2016-08-29,601666.SH,2.93,2.95,2.9,2.94,6805600.0,19974436.0
2016-08-30,601666.SH,2.94,2.98,2.94,2.95,11613500.0,34201757.5
2016-08-31,601666.SH,2.95,2.99,2.95,2.99,13117600.0,38959272.0
2016-09-01,601666.SH,2.98,3.0,2.92,2.92,14119400.0,41652230.0
2016-09-02,601666.SH,2.92,2.96,2.92,2.96,9262400.0,27231456.0
2016-09-05,601666.SH,2.96,3.07,2.96,3.02,25185400.0,75304346.0
2016-09-06,601666.SH,3.01,3.06,2.99,3.04,20126300.0,60882057.5
2016-09-07,601666.SH,3.05,3.06,3.01,3.02,19094400.0,57951504.0
2016-09-08,601666.SH,3.02,3.06,3.0,3.06,11508300.0,34985232.0
2016-09-09,601666.SH,3.06,3.11,3.01,3.02,17626800.0,53585472.0
2016-09-12,601666.SH,2.96,2.97,2.89,2.94,23695700.0,69902315.0
2016-09-13,601666.SH,2.94,2.95,2.9,2.92,15378900.0,45060176.99999999
2016-09-14,601666.SH,2.9,2.93,2.87,2.88,15265800.0,44118161.99999999
2016-09-19,601666.SH,2.88,2.91,2.88,2.91,9477300.0,27436783.5
2016-09-20,601666.SH,2.91,2.96,2.89,2.95,14110000.0,41342300.0
2016-09-21,601666.SH,2.94,2.96,2.92,2.94,8960200.0,26342988.0
2016-09-22,601666.SH,2.96,3.01,2.94,2.97,17162000.0,50885330.0
2016-09-23,601666.SH,2.98,3.02,2.96,2.99,14195200.0,42372672.00000001
2016-09-26,601666.SH,3.0,3.05,2.94,2.94,24576800.0,72993096.0
2016-09-27,601666.SH,2.94,2.96,2.89,2.95,15352400.0,45212818.00000001
2016-09-28,601666.SH,2.94,2.98,2.94,2.97,11663500.0,34465642.5
2016-09-29,601666.SH,3.05,3.16,3.04,3.04,42117700.0,128248396.5
2016-09-30,601666.SH,3.02,3.13,3.0,3.12,33735800.0,103568906.00000001
2016-10-10,601666.SH,3.19,3.28,3.15,3.19,48788600.0,155635634.0
2016-10-11,601666.SH,3.21,3.25,3.17,3.23,31630500.0,101850209.99999999
2016-10-12,601666.SH,3.21,3.22,3.16,3.18,25246600.0,80662887.0
2016-10-13,601666.SH,3.2,3.25,3.17,3.19,25690300.0,82080508.5
2016-10-14,601666.SH,3.18,3.25,3.17,3.25,33090800.0,106386922.0
2016-10-17,601666.SH,3.28,3.39,3.2,3.22,52165600.0,169538200.0
2016-10-18,601666.SH,3.23,3.34,3.21,3.33,37027300.0,121449544.00000001
2016-10-19,601666.SH,3.38,3.44,3.33,3.35,42230800.0,142106642.0
2016-10-20,601666.SH,3.36,3.39,3.29,3.33,22049800.0,73756581.0
2016-10-21,601666.SH,3.33,3.39,3.3,3.37,21569500.0,72257825.0
2016-10-24,601666.SH,3.39,3.61,3.38,3.54,56391000.0,195394815.0
2016-10-25,601666.SH,3.6,3.66,3.5,3.64,64537700.0,233626474.0
2016-10-26,601666.SH,3.58,3.6,3.5,3.52,35138800.0,124742740.0
2016-10-27,601666.SH,3.52,3.55,3.41,3.46,34275600.0,119621844.0
2016-10-28,601666.SH,3.44,3.5,3.43,3.46,19849400.0,68480430.0
2016-10-31,601666.SH,3.44,3.45,3.39,3.44,17204900.0,59184856.0
2016-11-01,601666.SH,3.45,3.49,3.42,3.46,19143000.0,66139065.0
2016-11-02,601666.SH,3.44,3.5,3.34,3.35,28013600.0,95106172.0
2016-11-03,601666.SH,3.37,3.41,3.31,3.4,20443400.0,69200909.0
2016-11-04,601666.SH,3.41,3.46,3.39,3.43,24004600.0,82095732.0
2016-11-07,601666.SH,3.46,3.77,3.45,3.62,57438700.0,203332998.0
2016-11-08,601666.SH,3.62,3.7,3.54,3.56,43215400.0,155143286.0
2016-11-09,601666.SH,3.58,3.66,3.52,3.61,37672300.0,135431918.5
2016-11-10,601666.SH,3.64,3.66,3.57,3.62,30753200.0,111634116.0
2016-11-11,601666.SH,3.62,3.79,3.58,3.71,41177000.0,150913705.0
2016-11-14,601666.SH,3.66,3.92,3.65,3.85,58430200.0,219405401.0
2016-11-15,601666.SH,3.89,3.93,3.71,3.76,45141500.0,172666237.5
2016-11-16,601666.SH,3.73,3.76,3.66,3.72,20659400.0,76956265.0
2016-11-17,601666.SH,3.69,3.78,3.67,3.74,18524000.0,68816660.0
2016-11-18,601666.SH,3.72,3.73,3.6,3.62,24152800.0,88640776.0
2016-11-21,601666.SH,3.62,3.73,3.62,3.65,24199800.0,87966273.0
2016-11-22,601666.SH,3.69,3.85,3.69,3.81,37928700.0,142232625.0
2016-11-23,601666.SH,3.83,3.93,3.75,3.76,48387700.0,183631321.5
2016-11-24,601666.SH,3.89,3.95,3.77,3.77,44184900.0,169228167.0
2016-11-25,601666.SH,3.77,3.84,3.66,3.83,40927200.0,155523360.0
2016-11-28,601666.SH,3.86,3.89,3.82,3.86,33387300.0,128874978.0
2016-11-29,601666.SH,3.8,3.81,3.68,3.71,38078200.0,142983641.0
2016-11-30,601666.SH,3.65,3.67,3.47,3.5,42999600.0,153723570.0
2016-12-01,601666.SH,3.52,3.56,3.48,3.54,21727100.0,76696663.0
2016-12-02,601666.SH,3.5,3.54,3.42,3.45,19022600.0,66103535.0
2016-12-05,601666.SH,3.38,3.5,3.38,3.46,14131500.0,48329730.0
2016-12-06,601666.SH,3.48,3.51,3.43,3.45,10338700.0,35823595.5
2016-12-07,601666.SH,3.46,3.55,3.46,3.55,21867400.0,76645237.0
2016-12-08,601666.SH,3.52,3.54,3.48,3.48,14001200.0,49004200.0
2016-12-09,601666.SH,3.45,3.51,3.42,3.48,17834900.0,61797928.5
2016-12-12,601666.SH,3.49,3.52,3.31,3.33,20376800.0,69484888.0
2016-12-13,601666.SH,3.32,3.35,3.27,3.33,12411100.0,41266907.5
2016-12-14,601666.SH,3.33,3.35,3.28,3.29,12950300.0,42865493.0
2016-12-15,601666.SH,3.29,3.35,3.28,3.3,15187300.0,50042153.5
2016-12-16,601666.SH,3.3,3.33,3.23,3.25,14417700.0,47217967.5
2016-12-19,601666.SH,3.25,3.31,3.23,3.29,12148800.0,39726576.0
2016-12-20,601666.SH,3.29,3.3,3.25,3.28,8486900.0,27879466.5
2016-12-21,601666.SH,3.29,3.31,3.27,3.29,13954600.0,45910634.0
2016-12-22,601666.SH,3.29,3.39,3.26,3.33,23658700.0,78310297.0
2016-12-23,601666.SH,3.29,3.31,3.2,3.2,19049400.0,61815303.0
2016-12-26,601666.SH,3.21,3.21,3.11,3.2,13345800.0,42773289.0
2016-12-27,601666.SH,3.19,3.21,3.17,3.2,7049600.0,22523472.000000004
2016-12-28,601666.SH,3.21,3.24,3.18,3.19,10256300.0,32820160.0
2016-12-29,601666.SH,3.19,3.25,3.16,3.2,9885400.0,31583853.000000004
2016-12-30,601666.SH,3.19,3.24,3.19,3.21,5983400.0,19146880.0
2017-01-03,601666.SH,3.21,3.28,3.2,3.27,11799700.0,38231028.0
2017-01-04,601666.SH,3.25,3.31,3.25,3.3,12323000.0,40357825.0
2017-01-05,601666.SH,3.31,3.36,3.3,3.31,13881100.0,45946441.0
2017-01-06,601666.SH,3.3,3.32,3.28,3.3,9289900.0,30656670.0
2017-01-09,601666.SH,3.29,3.31,3.27,3.31,7874200.0,25984860.0
2017-01-10,601666.SH,3.31,3.39,3.31,3.37,20483000.0,68413220.0
2017-01-11,601666.SH,3.37,3.41,3.31,3.32,21732100.0,72693874.5
2017-01-12,601666.SH,3.3,3.33,3.25,3.26,12676100.0,41577608.0
2017-01-13,601666.SH,3.27,3.29,3.23,3.24,8497700.0,27660013.5
2017-01-16,601666.SH,3.25,3.3,3.08,3.23,15445400.0,50043096.0
2017-01-17,601666.SH,3.19,3.22,3.14,3.21,9497200.0,30391040.0
2017-01-18,601666.SH,3.21,3.26,3.19,3.23,7595600.0,24457831.999999996
2017-01-19,601666.SH,3.21,3.25,3.19,3.21,6272400.0,20134404.0
2017-01-20,601666.SH,3.21,3.28,3.2,3.27,9409600.0,30487104.000000004
2017-01-23,601666.SH,3.27,3.33,3.27,3.31,10409900.0,34248571.0
2017-01-24,601666.SH,3.31,3.37,3.29,3.33,12463400.0,41378488.0
2017-01-25,601666.SH,3.32,3.35,3.32,3.33,6312300.0,20988397.5
2017-01-26,601666.SH,3.49,3.57,3.46,3.52,42090000.0,147525450.0
2017-02-03,601666.SH,3.56,3.67,3.55,3.6,42087500.0,150673250.0
2017-02-06,601666.SH,3.58,3.6,3.53,3.58,23477500.0,84049450.0
2017-02-07,601666.SH,3.58,3.68,3.58,3.65,30159500.0,109026592.5
2017-02-08,601666.SH,3.62,3.68,3.6,3.68,19229500.0,70187675.0
2017-02-09,601666.SH,3.68,3.7,3.62,3.63,20863400.0,76255727.0
2017-02-10,601666.SH,3.64,3.77,3.64,3.72,33331900.0,122661392.0
2017-02-13,601666.SH,3.73,3.93,3.73,3.82,35891000.0,135488525.0
2017-02-14,601666.SH,3.8,3.86,3.79,3.84,19586000.0,74818520.0
2017-02-15,601666.SH,3.84,3.93,3.79,3.8,31619500.0,120786490.0
2017-02-16,601666.SH,3.81,3.93,3.81,3.89,40254300.0,154979055.0
2017-02-17,601666.SH,3.92,3.93,3.79,3.83,28936400.0,112128550.0
2017-02-20,601666.SH,3.81,3.88,3.79,3.88,32400400.0,124579537.99999999
2017-02-21,601666.SH,3.89,3.93,3.84,3.89,26157500.0,101752675.0
2017-02-22,601666.SH,3.89,3.91,3.83,3.87,19988200.0,77554216.0
2017-02-23,601666.SH,3.86,3.89,3.77,3.78,24452100.0,93407022.0
2017-02-24,601666.SH,3.74,3.8,3.71,3.79,20208100.0,76083496.5
2017-02-27,601666.SH,3.82,3.85,3.77,3.78,18235200.0,69293760.0
2017-02-28,601666.SH,3.79,3.82,3.76,3.8,12264600.0,46544157.0
2017-03-01,601666.SH,3.8,3.88,3.77,3.83,22511700.0,85882135.5
2017-03-02,601666.SH,3.84,3.85,3.73,3.75,18637100.0,70727794.5
2017-03-03,601666.SH,3.75,3.77,3.68,3.71,19078400.0,71162432.0
2017-03-06,601666.SH,3.72,3.78,3.71,3.76,14849200.0,55536008.0
2017-03-07,601666.SH,3.75,3.77,3.69,3.72,14564400.0,54398034.00000001
2017-03-08,601666.SH,3.71,3.72,3.68,3.7,10625800.0,39368589.0
2017-03-09,601666.SH,3.69,3.69,3.6,3.62,16090900.0,58812239.50000001
2017-03-10,601666.SH,3.7,3.75,3.68,3.7,23732900.0,87811730.0
2017-03-13,601666.SH,3.67,3.78,3.62,3.77,21837800.0,81236616.0
2017-03-14,601666.SH,3.77,3.87,3.76,3.82,21475900.0,81501040.5
2017-03-15,601666.SH,3.82,3.86,3.79,3.81,12968800.0,49475972.0
2017-03-16,601666.SH,3.82,3.87,3.82,3.86,16982100.0,65211264.0
2017-03-17,601666.SH,3.85,3.87,3.73,3.75,19230400.0,73075520.0
2017-03-20,601666.SH,3.86,3.93,3.79,3.84,19000400.0,73151540.0
2017-03-21,601666.SH,3.83,3.93,3.81,3.87,27282300.0,105036855.0
2017-03-22,601666.SH,3.83,4.07,3.79,4.02,43456900.0,170568332.5
2017-03-23,601666.SH,4.0,4.05,3.93,4.01,33807700.0,135399838.5
2017-03-24,601666.SH,4.0,4.05,3.95,4.0,22650700.0,90602800.0
2017-03-27,601666.SH,3.98,4.03,3.87,3.89,30252200.0,119042407.0
2017-03-28,601666.SH,3.87,3.89,3.77,3.83,21927900.0,84422415.0
2017-03-29,601666.SH,3.85,3.86,3.8,3.84,14965700.0,57543116.5
2017-03-30,601666.SH,3.89,3.95,3.83,3.88,31368000.0,121864680.0
2017-03-31,601666.SH,3.87,3.93,3.84,3.91,21842600.0,84967714.0
2017-04-05,601666.SH,3.95,4.04,3.89,3.91,81182400.0,319046832.0
2017-04-06,601666.SH,3.91,3.94,3.85,3.93,30552300.0,119765016.0
2017-04-07,601666.SH,3.89,3.93,3.87,3.9,21623900.0,84225090.5
2017-04-10,601666.SH,3.91,3.97,3.89,3.94,32557600.0,127788580.0
2017-04-11,601666.SH,3.93,3.93,3.71,3.8,47018300.0,181725729.5
2017-04-12,601666.SH,3.77,3.83,3.73,3.75,20987500.0,78913000.0
2017-04-13,601666.SH,3.74,3.79,3.74,3.75,12680900.0,47489970.5
2017-04-14,601666.SH,3.77,3.77,3.64,3.67,25245800.0,93914376.0
2017-04-17,601666.SH,3.64,3.66,3.57,3.6,18258300.0,66095046.0
2017-04-18,601666.SH,3.6,3.63,3.55,3.56,14409300.0,51585294.0
2017-04-19,601666.SH,3.5,3.52,3.38,3.39,32608000.0,112334560.00000001
