trade_date,wind_code,open,high,low,close,volume,amt
2016-07-13,600066.SH,12.25,12.69,12.25,12.45,24249218,525576366
2016-07-14,600066.SH,12.41,12.54,12.33,12.43,5211647,112069631
2016-07-15,600066.SH,12.43,12.66,12.39,12.63,12612969,274673397
2016-07-18,600066.SH,12.63,12.77,12.63,12.69,11025247,242937046
2016-07-19,600066.SH,12.70,12.70,12.40,12.45,8683619,188096438
2016-07-20,600066.SH,12.45,12.51,12.34,12.47,7456886,160736895
2016-07-21,600066.SH,12.48,12.91,12.48,12.70,13048407,287256429
2016-07-22,600066.SH,12.72,12.82,12.41,12.44,7462536,162073533
2016-07-25,600066.SH,12.41,12.70,12.18,12.56,8131905,176336008
2016-07-26,600066.SH,12.55,12.81,12.51,12.70,7674830,168949776
2016-07-27,600066.SH,12.66,13.06,12.48,12.80,16569756,367411757
2016-07-28,600066.SH,12.70,13.51,12.66,13.44,28200187,648854977
2016-07-29,600066.SH,13.39,13.85,13.25,13.26,25671526,602302915
2016-08-01,600066.SH,13.25,13.51,13.11,13.22,14273344,328615674
2016-08-02,600066.SH,13.17,13.22,12.94,13.18,8291067,187737422
2016-08-03,600066.SH,13.16,13.39,13.05,13.29,8745298,201204808
2016-08-04,600066.SH,13.32,13.37,13.05,13.10,10962000,249794438
2016-08-05,600066.SH,12.85,12.85,12.30,12.36,38919403,843850296
2016-08-08,600066.SH,12.36,12.50,12.25,12.50,10088091,217120701
2016-08-09,600066.SH,12.43,12.70,12.41,12.65,11070661,240559036
2016-08-10,600066.SH,12.63,12.73,12.44,12.49,9511572,206858022
2016-08-11,600066.SH,12.43,12.58,12.41,12.48,5352673,115795199
2016-08-12,600066.SH,12.42,12.68,12.40,12.57,9179104,198973391
2016-08-15,600066.SH,12.58,13.10,12.57,12.97,17105318,382990589
2016-08-16,600066.SH,12.99,13.19,12.81,12.89,12644860,283738223
2016-08-17,600066.SH,12.90,13.09,12.88,12.90,6472848,145601054
2016-08-18,600066.SH,12.92,13.03,12.74,12.80,5543197,123156710
2016-08-19,600066.SH,12.85,12.96,12.67,12.73,8191833,181366294
2016-08-22,600066.SH,12.70,12.79,12.43,12.56,12340893,268261987
2016-08-23,600066.SH,12.70,12.70,12.47,12.67,10004709,218555268
2016-08-24,600066.SH,12.63,12.70,12.59,12.67,6290278,137759441
2016-08-25,600066.SH,12.62,12.65,12.41,12.63,8061203,174726494
2016-08-26,600066.SH,12.69,12.73,12.63,12.63,7199023,158067120
2016-08-29,600066.SH,12.68,12.68,12.48,12.51,6665042,144816549
2016-08-30,600066.SH,12.50,12.56,12.47,12.52,5306780,114996728
2016-08-31,600066.SH,12.53,12.58,12.44,12.49,5106019,110552963
2016-09-01,600066.SH,12.52,12.56,12.43,12.49,4058922,87778295
2016-09-02,600066.SH,12.52,12.71,12.47,12.70,10187332,221738072
2016-09-05,600066.SH,12.70,12.75,12.54,12.59,5935703,129630202
2016-09-06,600066.SH,12.59,13.01,12.59,12.90,11163240,247855369
2016-09-07,600066.SH,12.88,12.95,12.74,12.77,6022884,133856508
2016-09-08,600066.SH,12.81,12.81,12.69,12.74,4687381,103633772
2016-09-09,600066.SH,12.82,13.13,12.82,12.82,12260142,275924003
2016-09-12,600066.SH,12.66,12.75,12.43,12.74,11842655,257777974
2016-09-13,600066.SH,12.70,12.70,12.53,12.66,3509236,76592122
2016-09-14,600066.SH,12.56,12.82,12.53,12.62,4729575,103818023
2016-09-19,600066.SH,12.75,12.85,12.63,12.81,6485929,143804488
2016-09-20,600066.SH,12.82,12.94,12.77,12.93,4932364,110015775
2016-09-21,600066.SH,12.96,13.04,12.81,12.85,3796268,84747741
2016-09-22,600066.SH,12.93,13.08,12.87,12.96,6006309,135051848
2016-09-23,600066.SH,13.00,13.00,12.75,12.80,6832563,151790468
2016-09-26,600066.SH,12.73,12.81,12.63,12.64,4795476,105691271
2016-09-27,600066.SH,12.59,12.75,12.58,12.68,4130580,90486818
2016-09-28,600066.SH,12.76,12.77,12.62,12.67,3551001,77925606
2016-09-29,600066.SH,12.72,12.76,12.65,12.71,2790423,61455047
2016-09-30,600066.SH,12.67,12.76,12.65,12.74,2787607,61364663
2016-10-10,600066.SH,12.77,13.19,12.76,13.11,7471895,168205094
2016-10-11,600066.SH,13.08,13.10,12.91,13.01,6454430,145198366
2016-10-12,600066.SH,13.02,13.08,12.84,12.93,5753246,128618045
2016-10-13,600066.SH,12.93,12.95,12.81,12.89,6046739,134485855
2016-10-14,600066.SH,12.89,12.92,12.78,12.84,5173749,115064241
2016-10-17,600066.SH,12.83,12.87,12.76,12.85,6275632,139181081
2016-10-18,600066.SH,12.74,12.91,12.74,12.90,8006361,178249298
2016-10-19,600066.SH,12.88,12.88,12.78,12.81,5590901,124098933
2016-10-20,600066.SH,12.84,12.92,12.80,12.81,4600577,102234964
2016-10-21,600066.SH,12.81,12.85,12.71,12.77,4415793,97740149
2016-10-24,600066.SH,12.80,12.89,12.75,12.81,6676558,148101667
2016-10-25,600066.SH,12.87,12.93,12.82,12.89,8488287,189312512
2016-10-26,600066.SH,12.87,12.90,12.82,12.87,6558002,146121193
2016-10-27,600066.SH,12.85,12.88,12.71,12.74,6109001,135347387
2016-10-28,600066.SH,12.75,12.79,12.43,12.47,15796475,343015379
2016-10-31,600066.SH,12.47,12.51,12.36,12.44,8710954,187623521
2016-11-01,600066.SH,12.47,12.53,12.43,12.52,6942866,150055561
2016-11-02,600066.SH,12.50,12.51,12.36,12.37,7337633,157680844
2016-11-03,600066.SH,12.33,12.47,12.33,12.42,4231252,90962746
2016-11-04,600066.SH,12.41,12.49,12.37,12.40,4151333,89384134
2016-11-07,600066.SH,12.43,12.44,12.24,12.29,5797629,123793743
2016-11-08,600066.SH,12.32,12.36,12.13,12.19,10953040,231264606
2016-11-09,600066.SH,12.19,12.19,11.71,11.77,33761033,691139112
2016-11-10,600066.SH,11.81,11.84,11.70,11.80,16954619,345705235
2016-11-11,600066.SH,11.80,11.80,11.57,11.64,21523027,433151503
2016-11-14,600066.SH,11.63,11.70,11.59,11.66,15363875,309939883
2016-11-15,600066.SH,11.66,11.82,11.65,11.80,13949375,284310395
2016-11-16,600066.SH,11.84,11.88,11.74,11.82,11251817,230014708
2016-11-17,600066.SH,11.79,11.85,11.78,11.82,7599978,155567191
2016-11-18,600066.SH,11.81,11.88,11.74,11.75,8291263,169451050
2016-11-21,600066.SH,11.73,11.88,11.71,11.83,9662604,197803077
2016-11-22,600066.SH,11.83,11.84,11.78,11.83,8699157,177819355
2016-11-23,600066.SH,11.83,11.83,11.70,11.72,13634609,277313436
2016-11-24,600066.SH,11.71,12.03,11.70,11.87,25669981,528815127
2016-11-25,600066.SH,11.88,12.02,11.84,11.99,15100482,312728020
2016-11-28,600066.SH,12.00,12.17,11.99,12.02,16613429,347202968
2016-11-29,600066.SH,12.03,12.34,11.95,12.11,24041612,508384683
2016-11-30,600066.SH,12.11,12.17,12.02,12.15,16232998,339407293
2016-12-01,600066.SH,12.21,12.30,12.14,12.20,13862964,293241997
2016-12-02,600066.SH,12.15,12.21,11.92,12.09,14785435,308045444
2016-12-05,600066.SH,11.95,12.04,11.92,12.00,10575302,219331603
2016-12-06,600066.SH,12.01,12.04,11.95,11.96,5507488,114420201
2016-12-07,600066.SH,11.97,12.03,11.93,11.95,9753098,202249560
2016-12-08,600066.SH,12.00,12.00,11.74,11.76,14698963,301878109
2016-12-09,600066.SH,11.76,11.88,11.73,11.82,7951807,162852513
2016-12-12,600066.SH,11.82,11.87,11.56,11.78,17612917,356867283
2016-12-13,600066.SH,11.77,11.87,11.68,11.72,9644362,195931126
2016-12-14,600066.SH,11.73,11.75,11.17,11.22,22520988,444153541
2016-12-15,600066.SH,11.22,11.22,11.06,11.12,10291805,198143196
2016-12-16,600066.SH,11.06,11.24,11.06,11.22,7513078,145247978
2016-12-19,600066.SH,11.46,11.54,11.24,11.29,11994086,235969881
2016-12-20,600066.SH,11.32,11.37,11.16,11.24,7366924,142962131
2016-12-21,600066.SH,11.28,11.31,11.22,11.29,6026412,117628426
2016-12-22,600066.SH,11.38,11.52,11.25,11.40,10000224,197240614
2016-12-23,600066.SH,11.39,11.39,11.09,11.25,8886486,172597327
2016-12-26,600066.SH,11.17,11.29,11.09,11.28,6978327,134914210
2016-12-27,600066.SH,11.23,11.31,11.22,11.23,5306536,103526228
2016-12-28,600066.SH,11.27,11.35,11.22,11.25,7370099,143733363
2016-12-29,600066.SH,11.25,11.29,11.20,11.23,6392898,124442633
2016-12-30,600066.SH,11.24,11.32,11.22,11.31,8346833,162991800
2017-01-03,600066.SH,11.33,11.36,11.20,11.24,13854076,270128293
2017-01-04,600066.SH,11.25,11.30,11.17,11.28,18445232,359024674
2017-01-05,600066.SH,11.30,11.32,11.25,11.30,10962449,214195382
2017-01-06,600066.SH,11.31,11.33,11.26,11.29,11824156,231104549
2017-01-09,600066.SH,11.26,11.29,11.21,11.24,10417308,202632137
2017-01-10,600066.SH,11.21,11.24,11.18,11.20,8419402,163283894
2017-01-11,600066.SH,11.20,11.22,11.17,11.18,6726024,130365412
2017-01-12,600066.SH,11.18,11.20,11.07,11.07,8481757,163607391
2017-01-13,600066.SH,11.08,11.14,10.99,11.12,9787546,187723971
2017-01-16,600066.SH,11.13,11.35,11.06,11.32,19786825,384643830
2017-01-17,600066.SH,11.34,11.35,11.23,11.31,7748823,151465739
2017-01-18,600066.SH,11.30,11.43,11.25,11.35,11142696,218931609
2017-01-19,600066.SH,11.33,11.43,11.26,11.31,8724544,171218027
2017-01-20,600066.SH,11.29,11.46,11.29,11.44,8568648,169389818
2017-01-23,600066.SH,11.44,11.52,11.40,11.52,8890694,176889126
2017-01-24,600066.SH,11.53,11.78,11.52,11.68,15419259,311261816
2017-01-25,600066.SH,11.70,11.81,11.66,11.79,10663413,217189566
2017-01-26,600066.SH,11.79,11.81,11.65,11.70,9202396,186806080
2017-02-03,600066.SH,11.70,11.75,11.61,11.66,4371068,88268061
2017-02-06,600066.SH,11.63,11.85,11.61,11.81,8698327,177579580
2017-02-07,600066.SH,11.68,11.82,11.59,11.62,13603335,275116004
2017-02-08,600066.SH,11.62,11.63,11.42,11.50,12721624,252935693
2017-02-09,600066.SH,11.50,11.59,11.47,11.57,9121035,182102203
2017-02-10,600066.SH,11.54,11.62,11.51,11.55,10040774,201142499
2017-02-13,600066.SH,11.52,11.65,11.52,11.57,10860685,218035415
2017-02-14,600066.SH,11.58,11.62,11.44,11.46,12508530,249427989
2017-02-15,600066.SH,11.46,11.46,11.27,11.29,16979325,334388503
2017-02-16,600066.SH,11.28,11.33,11.27,11.31,10324287,201972603
2017-02-17,600066.SH,11.31,11.45,11.29,11.42,12249306,241272835
2017-02-20,600066.SH,11.51,11.75,11.51,11.73,28174542,569936766
2017-02-21,600066.SH,11.74,11.80,11.66,11.73,14536626,295115348
2017-02-22,600066.SH,11.76,11.80,11.70,11.79,12785785,260370155
2017-02-23,600066.SH,11.81,11.83,11.70,11.76,9174889,186593853
2017-02-24,600066.SH,11.76,11.76,11.59,11.65,11971315,241111039
2017-02-27,600066.SH,11.66,11.80,11.63,11.65,10773865,218725977
2017-02-28,600066.SH,11.66,11.77,11.65,11.73,7568131,153502912
2017-03-01,600066.SH,11.72,11.94,11.68,11.87,17506350,358955099
2017-03-02,600066.SH,11.95,11.95,11.81,11.81,11668250,239779669
2017-03-03,600066.SH,11.84,12.02,11.77,11.98,19187473,396634232
2017-03-06,600066.SH,11.90,12.15,11.88,12.12,23238854,485537282
2017-03-07,600066.SH,12.04,12.17,12.04,12.14,13375992,280723965
2017-03-08,600066.SH,12.14,12.14,11.91,11.93,11902799,246903737
2017-03-09,600066.SH,11.93,11.93,11.72,11.78,10740890,219687665
2017-03-10,600066.SH,11.81,11.95,11.78,11.89,13336823,273992005
2017-03-13,600066.SH,11.85,12.09,11.85,12.07,14525944,302534319
2017-03-14,600066.SH,12.01,12.12,11.96,12.06,8599588,179128518
2017-03-15,600066.SH,11.97,12.11,11.97,12.05,7157653,149325842
2017-03-16,600066.SH,12.06,12.15,12.01,12.05,8888119,185505226
2017-03-17,600066.SH,12.06,12.10,11.83,11.89,12642880,260887356
2017-03-20,600066.SH,11.90,12.04,11.84,11.92,8796495,181681757
2017-03-21,600066.SH,11.93,12.05,11.89,12.04,10285722,213605885
2017-03-22,600066.SH,12.02,12.22,11.99,12.17,23137624,485797813
2017-03-23,600066.SH,12.18,12.47,12.18,12.36,26886878,575904801
2017-03-24,600066.SH,12.38,12.63,12.37,12.41,24409910,528571073
2017-03-27,600066.SH,12.47,12.63,12.41,12.43,18920691,410413080
2017-03-28,600066.SH,12.37,12.37,12.06,12.19,21246246,448440464
2017-03-29,600066.SH,12.21,12.28,12.09,12.17,13458741,284043069
2017-03-30,600066.SH,12.14,12.26,12.10,12.21,9874628,208484127
2017-03-31,600066.SH,12.24,12.42,12.16,12.40,16322556,348679112
2017-04-05,600066.SH,12.42,12.57,12.36,12.52,18664122,403566735
2017-04-06,600066.SH,12.52,12.53,12.40,12.48,12509299,269826592
2017-04-07,600066.SH,12.48,12.54,12.41,12.45,11956425,258726564
2017-04-10,600066.SH,12.44,12.48,12.34,12.38,9794008,210522849
2017-04-11,600066.SH,12.37,12.43,12.20,12.41,12924229,275071584
2017-04-12,600066.SH,12.43,12.43,12.23,12.34,9329333,198728478
2017-04-13,600066.SH,12.32,12.37,12.27,12.35,7000570,149508036
2017-04-14,600066.SH,12.36,12.38,12.19,12.25,7578228,160905013
2017-04-17,600066.SH,12.24,12.33,12.16,12.29,6653946,141269628
2017-04-18,600066.SH,12.29,12.50,12.25,12.40,12387588,266494901
2017-04-19,600066.SH,12.40,12.49,12.34,12.40,12202281,262523945
2017-04-20,600066.SH,12.33,12.33,11.68,11.78,47007018,969937856
2017-04-21,600066.SH,11.61,11.92,11.46,11.89,19331783,391372961
2017-04-24,600066.SH,11.78,11.93,11.62,11.92,17097598,348905883
2017-04-25,600066.SH,11.89,11.94,11.81,11.84,6948655,142861529
2017-04-26,600066.SH,11.89,11.92,11.76,11.80,11006995,225104285
2017-04-27,600066.SH,11.80,11.85,11.72,11.78,7641967,155721397
2017-04-28,600066.SH,11.76,11.78,11.51,11.63,11302976,226951412
2017-05-02,600066.SH,11.52,11.59,11.49,11.51,7764608,154914341
2017-05-03,600066.SH,11.49,11.58,11.44,11.50,6658663,132887266
2017-05-04,600066.SH,11.53,11.55,11.44,11.49,7928574,157781425
2017-05-05,600066.SH,11.22,11.43,10.79,11.37,26098729,502893464
2017-05-08,600066.SH,11.25,11.44,11.09,11.43,17351316,339079275
2017-05-09,600066.SH,11.31,11.32,11.09,11.10,11019907,213152263
2017-05-10,600066.SH,11.10,11.18,10.97,11.09,12107012,232390246
2017-05-11,600066.SH,11.07,11.32,10.98,11.23,9471154,183179897
2017-05-12,600066.SH,11.22,11.31,11.10,11.17,5435084,105503553
2017-05-15,600066.SH,11.18,11.47,11.17,11.42,8549627,168241708
2017-05-16,600066.SH,11.44,11.50,11.37,11.50,6228431,123274264
2017-05-17,600066.SH,11.51,11.55,11.40,11.44,5397012,107247504
2017-05-18,600066.SH,11.37,11.37,11.20,11.31,7730303,151105479
2017-05-19,600066.SH,11.23,11.31,11.16,11.21,8101494,157177550
2017-05-22,600066.SH,11.20,11.33,11.10,11.31,10648275,206337773
2017-05-23,600066.SH,11.25,11.55,11.21,11.52,14150151,280368087
2017-05-24,600066.SH,11.52,11.59,11.40,11.58,7653772,152418165
2017-05-25,600066.SH,11.55,11.58,11.40,11.51,7570753,150646507
2017-05-26,600066.SH,11.51,11.69,11.46,11.61,9696359,194749613
2017-05-31,600066.SH,11.62,11.81,11.62,11.77,7993600,162016726
2017-06-01,600066.SH,11.77,11.95,11.73,11.93,13483471,277311806
2017-06-02,600066.SH,11.85,11.96,11.77,11.84,9535460,195859272
2017-06-05,600066.SH,11.84,11.95,11.79,11.85,7275988,149920336
2017-06-06,600066.SH,11.89,12.02,11.85,12.01,9382503,194060620
2017-06-07,600066.SH,11.89,12.26,11.87,12.25,21054594,442000544
2017-06-08,600066.SH,12.25,12.48,12.17,12.42,15121881,325214734
2017-06-09,600066.SH,12.41,12.70,12.41,12.51,14255196,310286509
2017-06-12,600066.SH,12.56,13.31,12.56,13.21,39772714,902581768
2017-06-13,600066.SH,13.25,13.33,13.11,13.31,28141928,646345654
2017-06-14,600066.SH,13.37,13.38,12.95,13.21,24073825,528668314
2017-06-15,600066.SH,13.21,13.27,12.68,12.83,18092492,387413672
2017-06-16,600066.SH,12.83,12.84,12.63,12.71,10883363,229261757
2017-06-19,600066.SH,12.71,13.00,12.71,12.84,12099490,257677753
