trade_date,wind_code,open,high,low,close,volume,amt
2016-03-23,600021.SH,9.57,9.67,9.48,9.61,14361613,169538029
2016-03-24,600021.SH,9.57,10.08,9.41,9.62,28433288,341602536
2016-03-25,600021.SH,9.53,9.72,9.45,9.59,12985073,153289431
2016-03-28,600021.SH,9.60,9.69,9.49,9.53,12861514,152150528
2016-03-29,600021.SH,9.49,9.57,9.11,9.16,16141364,184343724
2016-03-30,600021.SH,9.26,9.40,9.23,9.39,14192217,163178937
2016-03-31,600021.SH,9.43,9.57,9.41,9.45,16895799,197867543
2016-04-01,600021.SH,9.44,9.45,9.23,9.40,11127724,128208325
2016-04-05,600021.SH,9.40,9.61,9.32,9.57,20447770,240062027
2016-04-06,600021.SH,9.58,9.70,9.49,9.59,16917928,200306878
2016-04-07,600021.SH,9.62,9.67,9.41,9.45,12560976,147718451
2016-04-08,600021.SH,9.40,9.40,9.16,9.27,10916810,124833851
2016-04-11,600021.SH,9.34,9.53,9.34,9.41,11336734,131890524
2016-04-12,600021.SH,9.42,9.44,9.25,9.32,8188260,94074281
2016-04-13,600021.SH,9.40,9.71,9.39,9.53,23301271,274588645
2016-04-14,600021.SH,9.60,9.60,9.48,9.56,12172006,143066164
2016-04-15,600021.SH,9.57,9.62,9.49,9.54,10813926,127221147
2016-04-18,600021.SH,9.51,9.51,9.34,9.36,8569173,99169775
2016-04-19,600021.SH,9.41,9.45,9.31,9.38,6645360,76768901
2016-04-20,600021.SH,9.40,9.47,8.69,9.06,16608404,185955224
2016-04-21,600021.SH,8.98,9.06,8.92,8.94,7939965,87902711
2016-04-22,600021.SH,8.90,8.92,8.80,8.91,5711918,62503029
2016-04-25,600021.SH,8.91,8.92,8.72,8.82,4691565,50980781
2016-04-26,600021.SH,8.78,8.90,8.78,8.88,4590215,50118243
2016-04-27,600021.SH,8.90,8.96,8.84,8.84,4674307,51256268
2016-04-28,600021.SH,8.84,8.90,8.76,8.79,4947666,53677542
2016-04-29,600021.SH,8.78,8.84,8.72,8.78,3090173,33507638
2016-05-03,600021.SH,8.73,9.06,8.73,9.03,8243579,91150543
2016-05-04,600021.SH,9.04,9.06,8.93,8.98,6066890,67396524
2016-05-05,600021.SH,8.98,9.00,8.92,8.98,4827448,53344592
2016-05-06,600021.SH,9.02,9.02,8.60,8.63,9975792,108275098
2016-05-09,600021.SH,8.63,8.63,8.31,8.32,8192120,84792417
2016-05-10,600021.SH,8.32,8.42,8.29,8.37,4551424,46949425
2016-05-11,600021.SH,8.39,8.42,8.28,8.30,5671193,58380776
2016-05-12,600021.SH,8.26,8.76,8.05,8.62,16860005,176543996
2016-05-13,600021.SH,8.72,9.06,8.62,8.94,27276887,300560789
2016-05-16,600021.SH,9.04,9.26,8.88,9.02,17230187,192260942
2016-05-17,600021.SH,8.90,8.97,8.75,8.77,11314526,122930688
2016-05-18,600021.SH,8.72,8.72,8.33,8.58,10294447,108159954
2016-05-19,600021.SH,8.52,8.62,8.46,8.54,7123571,74990569
2016-05-20,600021.SH,8.45,8.51,8.34,8.50,7598108,79006858
2016-05-23,600021.SH,8.53,8.55,8.46,8.52,6028156,63244549
2016-05-24,600021.SH,8.52,8.52,8.35,8.40,5659944,58641221
2016-05-25,600021.SH,8.44,8.48,8.33,8.37,4513234,46760935
2016-05-26,600021.SH,8.36,8.43,8.26,8.38,4932727,50695190
2016-05-27,600021.SH,8.39,8.41,8.31,8.34,4145800,42713898
2016-05-30,600021.SH,8.33,8.35,8.27,8.31,4430535,45428722
2016-05-31,600021.SH,8.29,8.56,8.29,8.56,13015020,136507450
2016-06-01,600021.SH,8.56,8.57,8.50,8.51,10167224,106932671
2016-06-02,600021.SH,8.51,8.54,8.45,8.52,7262580,76092493
2016-06-03,600021.SH,8.53,8.54,8.46,8.54,8475796,88927794
2016-06-06,600021.SH,8.54,8.72,8.51,8.55,7634613,80876482
2016-06-07,600021.SH,8.55,8.59,8.45,8.47,6368201,66712519
2016-06-08,600021.SH,8.49,8.50,8.37,8.41,6154464,64008176
2016-06-13,600021.SH,8.30,8.38,8.15,8.16,8877595,90748714
2016-06-14,600021.SH,8.16,8.25,8.12,8.19,6510974,65578132
2016-06-15,600021.SH,8.18,8.34,8.13,8.30,7781342,79353435
2016-06-16,600021.SH,8.31,8.50,8.25,8.35,9875730,102197503
2016-06-17,600021.SH,8.35,8.44,8.28,8.33,6924425,71422682
2016-06-20,600021.SH,8.35,8.38,8.25,8.29,3866416,39561990
2016-06-21,600021.SH,8.35,8.38,8.28,8.29,5659422,58146531
2016-06-22,600021.SH,8.28,8.34,8.24,8.33,5332858,54549651
2016-06-23,600021.SH,8.35,8.37,8.26,8.28,4351904,44517192
2016-06-24,600021.SH,8.31,8.32,8.04,8.16,8001655,80710109
2016-06-27,600021.SH,8.13,8.26,8.10,8.25,4885191,49521167
2016-06-28,600021.SH,8.23,8.32,8.20,8.31,6451209,65846827
2016-06-29,600021.SH,8.31,8.54,8.30,8.42,11244501,116796891
2016-06-30,600021.SH,8.38,8.46,8.31,8.33,6029916,62129848
2016-07-01,600021.SH,8.33,8.44,8.31,8.37,6577853,67911346
2016-07-04,600021.SH,8.33,8.50,8.29,8.50,10702721,111510735
2016-07-05,600021.SH,8.54,9.15,8.50,9.02,32598900,356181835
2016-07-06,600021.SH,8.92,8.92,8.73,8.84,17391601,189036978
2016-07-07,600021.SH,8.80,8.80,8.67,8.74,11712842,126234792
2016-07-08,600021.SH,8.74,8.84,8.66,8.68,8435563,90766888
2016-07-11,600021.SH,8.68,8.79,8.65,8.72,9553366,102884018
2016-07-12,600021.SH,8.71,8.94,8.59,8.93,20026065,217024871
2016-07-13,600021.SH,8.94,9.03,8.87,8.91,17063844,188081152
2016-07-14,600021.SH,8.89,8.90,8.80,8.84,9561385,104202333
2016-07-15,600021.SH,8.97,9.11,8.89,8.92,17832621,197971977
2016-07-18,600021.SH,8.93,9.06,8.86,9.03,13560941,150313662
2016-07-19,600021.SH,9.07,9.53,8.97,9.18,25330102,289798417
2016-07-20,600021.SH,9.08,9.16,8.99,9.03,14265006,159233230
2016-07-21,600021.SH,9.02,9.12,9.00,9.02,9809719,109534184
2016-07-22,600021.SH,9.02,9.06,8.81,8.84,11838079,130150060
2016-07-25,600021.SH,8.80,8.99,8.80,8.97,7329016,80769672
2016-07-26,600021.SH,8.97,9.03,8.94,9.03,8098389,89840640
2016-07-27,600021.SH,9.08,9.10,8.65,8.94,16220382,178299353
2016-07-28,600021.SH,8.89,9.25,8.84,9.24,20495775,229242058
2016-07-29,600021.SH,9.20,9.23,9.05,9.08,14617218,161043302
2016-08-01,600021.SH,8.98,9.03,8.79,8.84,10193911,109054025
2016-08-02,600021.SH,8.84,9.01,8.83,8.99,7455477,80283718
2016-08-03,600021.SH,8.95,9.26,8.90,9.24,17893228,196971548
2016-08-04,600021.SH,9.22,9.26,9.05,9.23,11623960,128486354
2016-08-05,600021.SH,9.16,9.24,9.05,9.09,7787928,85852547
2016-08-08,600021.SH,9.07,9.32,9.03,9.31,15997626,178336200
2016-08-09,600021.SH,9.29,9.37,9.23,9.31,11491721,128716965
2016-08-10,600021.SH,9.29,9.29,9.12,9.13,13006943,144087899
2016-08-11,600021.SH,9.12,9.19,8.99,9.01,10052335,110098911
2016-08-12,600021.SH,8.99,9.14,8.99,9.13,7623487,83306905
2016-08-15,600021.SH,9.13,9.37,9.12,9.30,20787812,232459366
2016-08-16,600021.SH,9.32,9.52,9.28,9.38,24134872,273768112
2016-08-17,600021.SH,9.32,9.43,9.25,9.34,12344218,138878478
2016-08-18,600021.SH,9.30,9.38,9.27,9.28,10240481,115087933
2016-08-19,600021.SH,9.32,9.32,9.20,9.29,7777329,86887161
2016-08-22,600021.SH,9.29,9.56,9.25,9.43,24633868,280429900
2016-08-23,600021.SH,9.41,9.89,9.37,9.72,41479620,484789885
2016-08-24,600021.SH,9.72,9.72,9.72,9.72,,
2016-08-25,600021.SH,9.72,9.72,9.72,9.72,,
2016-08-26,600021.SH,9.72,9.72,9.72,9.72,,
2016-08-29,600021.SH,9.72,9.72,9.72,9.72,,
2016-08-30,600021.SH,9.72,9.72,9.72,9.72,,
2016-08-31,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-01,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-02,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-05,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-06,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-07,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-08,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-09,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-12,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-13,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-14,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-19,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-20,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-21,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-22,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-23,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-26,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-27,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-28,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-29,600021.SH,9.72,9.72,9.72,9.72,,
2016-09-30,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-10,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-11,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-12,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-13,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-14,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-17,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-18,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-19,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-20,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-21,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-24,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-25,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-26,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-27,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-28,600021.SH,9.72,9.72,9.72,9.72,,
2016-10-31,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-01,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-02,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-03,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-04,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-07,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-08,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-09,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-10,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-11,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-14,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-15,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-16,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-17,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-18,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-21,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-22,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-23,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-24,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-25,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-28,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-29,600021.SH,9.72,9.72,9.72,9.72,,
2016-11-30,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-01,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-02,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-05,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-06,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-07,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-08,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-09,600021.SH,9.72,9.72,9.72,9.72,,
2016-12-12,600021.SH,10.69,10.69,10.69,10.69,3309999,42698987
2016-12-13,600021.SH,11.75,11.75,10.92,11.44,84774937,1152750449
2016-12-14,600021.SH,11.17,11.35,10.78,10.92,46666047,622402171
2016-12-15,600021.SH,10.78,11.07,10.53,10.69,39980844,519085081
2016-12-16,600021.SH,10.62,10.83,10.42,10.49,30795204,392325259
2016-12-19,600021.SH,10.37,10.68,10.34,10.58,24857711,316522421
2016-12-20,600021.SH,10.58,10.59,9.99,10.14,32045672,393349706
2016-12-21,600021.SH,10.15,10.34,10.05,10.19,24838315,305654555
2016-12-22,600021.SH,10.16,10.92,10.15,10.79,43189651,555179568
2016-12-23,600021.SH,10.70,10.71,10.46,10.58,23039434,293103511
2016-12-26,600021.SH,10.57,10.57,10.15,10.41,16654676,207529192
2016-12-27,600021.SH,10.36,10.41,10.20,10.26,15436436,191140172
2016-12-28,600021.SH,10.29,10.41,10.18,10.28,13121800,162751239
2016-12-29,600021.SH,10.24,10.29,10.00,10.05,13640734,166201371
2016-12-30,600021.SH,10.03,10.12,9.95,10.06,13282563,160534887
2017-01-03,600021.SH,10.00,10.21,10.00,10.11,8570809,104596619
2017-01-04,600021.SH,10.10,10.18,10.02,10.15,10766527,131310681
2017-01-05,600021.SH,10.06,10.17,10.05,10.16,10547445,128499035
2017-01-06,600021.SH,10.20,10.92,10.19,10.71,43801788,564119829
2017-01-09,600021.SH,10.63,11.50,10.63,11.28,47271017,630517665
2017-01-10,600021.SH,11.17,11.43,11.05,11.20,32925802,444429121
2017-01-11,600021.SH,11.15,11.15,10.78,10.87,21171557,279149777
2017-01-12,600021.SH,10.86,10.98,10.67,10.88,16500236,215400762
2017-01-13,600021.SH,10.78,11.11,10.74,10.91,17410800,229654005
2017-01-16,600021.SH,11.06,11.13,10.10,11.04,27206258,356987710
2017-01-17,600021.SH,10.88,11.12,10.78,10.99,13420176,177682294
2017-01-18,600021.SH,10.97,10.98,10.69,10.72,14476006,188748002
2017-01-19,600021.SH,10.76,10.88,10.69,10.72,9012041,117153439
2017-01-20,600021.SH,10.69,10.84,10.66,10.73,10033916,130039543
2017-01-23,600021.SH,10.76,10.87,10.71,10.82,8806788,114690527
2017-01-24,600021.SH,10.83,10.84,10.67,10.76,7269739,94216095
2017-01-25,600021.SH,10.74,10.74,10.51,10.53,10611583,135419775
2017-01-26,600021.SH,10.55,10.60,10.41,10.47,8870198,112180172
2017-02-03,600021.SH,10.49,10.53,10.33,10.52,5586367,70279691
2017-02-06,600021.SH,10.52,10.69,10.45,10.62,10932881,139811667
2017-02-07,600021.SH,10.63,10.94,10.62,10.92,17956001,234796161
2017-02-08,600021.SH,10.91,10.91,10.73,10.86,11835398,154362341
2017-02-09,600021.SH,10.86,10.94,10.73,10.84,15375498,200527712
2017-02-10,600021.SH,10.83,10.97,10.76,10.86,20256182,265762391
2017-02-13,600021.SH,10.90,11.02,10.78,10.98,23483669,308686308
2017-02-14,600021.SH,10.98,10.98,10.79,10.83,12960679,169614068
2017-02-15,600021.SH,10.82,11.27,10.80,11.22,48615912,654791468
2017-02-16,600021.SH,11.26,11.34,11.08,11.17,24633134,331814620
2017-02-17,600021.SH,11.15,11.26,10.86,10.87,20867197,277119173
2017-02-20,600021.SH,10.85,11.00,10.84,10.97,12454975,163810525
2017-02-21,600021.SH,10.97,11.03,10.87,10.97,12245127,161602015
2017-02-22,600021.SH,10.92,10.98,10.87,10.94,10554850,138994701
2017-02-23,600021.SH,10.92,10.94,10.71,10.73,15937847,207738396
2017-02-24,600021.SH,10.69,10.71,10.49,10.60,20835768,265691681
2017-02-27,600021.SH,10.61,10.78,10.55,10.68,15517359,199818046
2017-02-28,600021.SH,10.58,10.77,10.58,10.63,11834095,152436178
2017-03-01,600021.SH,10.63,10.72,10.59,10.71,7724153,99595862
2017-03-02,600021.SH,10.71,10.74,10.59,10.60,6501264,83480484
2017-03-03,600021.SH,10.62,10.69,10.57,10.67,7726680,99247092
2017-03-06,600021.SH,10.69,10.86,10.63,10.83,11658221,151732877
2017-03-07,600021.SH,10.86,10.93,10.76,10.82,10418327,136116201
2017-03-08,600021.SH,10.83,10.84,10.69,10.71,6381607,82636153
2017-03-09,600021.SH,10.67,10.70,10.40,10.47,13722751,173524502
2017-03-10,600021.SH,10.54,10.54,10.32,10.34,9106417,113779424
2017-03-13,600021.SH,10.35,10.45,10.15,10.44,8459026,105369685
2017-03-14,600021.SH,10.39,10.48,10.32,10.39,6521500,81787706
2017-03-15,600021.SH,10.40,10.41,10.24,10.28,6668420,82814698
2017-03-16,600021.SH,10.28,10.49,10.26,10.37,9583775,120342537
2017-03-17,600021.SH,10.37,10.45,10.20,10.25,9542706,118423357
2017-03-20,600021.SH,10.25,10.30,10.11,10.15,8715566,106936472
2017-03-21,600021.SH,10.15,10.25,10.13,10.15,9921351,121845755
2017-03-22,600021.SH,10.15,10.15,9.96,9.96,11447342,138438518
2017-03-23,600021.SH,9.99,10.05,9.91,9.95,9658047,116033716
2017-03-24,600021.SH,10.00,10.07,9.93,10.05,12547428,151148262
2017-03-27,600021.SH,10.02,10.10,10.01,10.06,7535840,91452967
2017-03-28,600021.SH,10.05,10.06,9.93,9.95,7954227,95589251
2017-03-29,600021.SH,9.95,10.00,9.91,9.93,7724583,92674236
2017-03-30,600021.SH,9.96,10.36,9.91,10.29,32523663,399184551
2017-03-31,600021.SH,10.30,10.57,10.10,10.21,29204072,364480157
2017-04-05,600021.SH,10.13,10.44,9.95,10.36,17977216,221814983
2017-04-06,600021.SH,10.28,10.57,10.26,10.41,19526104,246584126
2017-04-07,600021.SH,10.39,10.72,10.35,10.60,29716988,378953342
2017-04-10,600021.SH,10.53,10.68,10.42,10.58,18226603,231855996
2017-04-11,600021.SH,10.54,10.63,10.32,10.58,17607372,223089184
2017-04-12,600021.SH,10.56,10.72,10.42,10.66,16915845,216435737
2017-04-13,600021.SH,10.57,10.73,10.53,10.69,13564462,174333737
2017-04-14,600021.SH,10.69,10.71,10.47,10.52,10421450,132672151
2017-04-17,600021.SH,10.52,10.67,10.34,10.65,9254350,116928184
2017-04-18,600021.SH,10.63,10.64,10.32,10.47,9310398,117944040
2017-04-19,600021.SH,10.37,10.45,10.11,10.42,11776597,145586035
2017-04-20,600021.SH,10.36,10.49,10.20,10.34,7165434,89242903
2017-04-21,600021.SH,10.33,10.77,10.29,10.73,25207052,322089354
2017-04-24,600021.SH,10.77,11.00,10.61,10.84,35612577,463398154
2017-04-25,600021.SH,10.86,10.98,10.66,10.91,25522271,335250891
2017-04-26,600021.SH,10.87,10.95,10.65,10.78,19160009,250408804
2017-04-27,600021.SH,10.78,10.81,10.54,10.77,11904386,153605879
2017-04-28,600021.SH,10.62,10.83,10.58,10.78,13693668,177580441
2017-05-02,600021.SH,10.76,10.81,10.39,10.39,13527038,172164221
2017-05-03,600021.SH,10.33,10.34,10.10,10.20,13571380,166579914
2017-05-04,600021.SH,10.13,10.32,10.11,10.19,6790796,83708573
2017-05-05,600021.SH,10.11,10.43,10.11,10.25,8384225,104188954
2017-05-08,600021.SH,10.26,10.34,10.18,10.34,5634467,69902422
2017-05-09,600021.SH,10.33,10.65,10.29,10.49,12699173,161481189
2017-05-10,600021.SH,10.46,10.49,10.20,10.39,7846754,97772937
2017-05-11,600021.SH,10.32,10.54,10.20,10.49,11332912,142372581
2017-05-12,600021.SH,10.54,10.64,10.44,10.47,5359683,68046034
2017-05-15,600021.SH,10.57,10.62,10.39,10.57,6672731,84678946
2017-05-16,600021.SH,10.52,10.65,10.45,10.63,7871872,100631195
2017-05-17,600021.SH,10.61,10.67,10.56,10.58,7280706,93293749
2017-05-18,600021.SH,10.54,10.55,10.26,10.44,6976656,87528401
2017-05-19,600021.SH,10.34,10.78,10.28,10.67,10077224,128841298
2017-05-22,600021.SH,10.58,10.68,10.44,10.67,8697215,110900952
2017-05-23,600021.SH,10.66,10.66,10.32,10.61,14121004,178943030
2017-05-24,600021.SH,10.51,10.56,10.39,10.54,5079717,64297421
2017-05-25,600021.SH,10.49,10.58,10.42,10.53,4721113,59914631
2017-05-26,600021.SH,10.56,10.65,10.50,10.58,7026524,89745629
2017-05-31,600021.SH,10.58,10.75,10.53,10.73,10464956,134735731
2017-06-01,600021.SH,10.73,10.82,10.60,10.80,20153366,261651595
2017-06-02,600021.SH,10.78,10.83,10.54,10.65,10396039,134002420
2017-06-05,600021.SH,10.59,10.98,10.58,10.97,19972542,262049228
2017-06-06,600021.SH,10.93,10.93,10.81,10.84,10809171,141614913
2017-06-07,600021.SH,10.85,10.90,10.78,10.86,10653627,139197627
2017-06-08,600021.SH,10.86,10.86,10.74,10.83,6532129,85061861
2017-06-09,600021.SH,10.86,10.87,10.61,10.62,10877872,140361431
2017-06-12,600021.SH,10.60,10.69,10.54,10.63,6162349,78875575
2017-06-13,600021.SH,10.58,10.65,10.40,10.45,13094034,165832488
2017-06-14,600021.SH,10.47,10.47,10.11,10.23,18834871,232595601
2017-06-15,600021.SH,10.23,10.27,10.16,10.23,8786975,108264967
2017-06-16,600021.SH,10.22,10.31,10.20,10.25,5212900,64562211
2017-06-19,600021.SH,10.20,10.30,10.17,10.26,5334382,65918339
2017-06-20,600021.SH,10.29,10.29,10.22,10.25,4002128,49466089
2017-06-21,600021.SH,10.29,10.40,10.24,10.38,6824457,84997933
2017-06-22,600021.SH,10.41,10.49,10.37,10.43,9012265,113333613
2017-06-23,600021.SH,10.39,10.44,10.26,10.37,7055270,86826842
2017-06-26,600021.SH,10.44,10.44,10.30,10.37,5499070,67767647
2017-06-27,600021.SH,10.41,10.41,10.28,10.29,5959047,73147789
2017-06-28,600021.SH,10.30,10.34,10.13,10.16,8321945,101139354
2017-06-29,600021.SH,10.17,10.22,10.09,10.12,8865733,106979536
2017-06-30,600021.SH,10.13,10.21,10.12,10.17,5962600,72115956
2017-07-03,600021.SH,10.18,10.23,10.18,10.23,3623422,43961326
2017-07-04,600021.SH,10.22,10.29,10.13,10.28,7054702,85693717
