trade_date,wind_code,open,high,low,close,volume,amt
2016-01-14,600803.SH,8.08,8.56,7.85,8.53,6166574,73625057
2016-01-15,600803.SH,8.53,8.55,8.00,8.18,3905193,46893403
2016-01-18,600803.SH,7.97,8.40,7.95,8.29,3394097,40402493
2016-01-19,600803.SH,8.22,8.95,8.22,8.90,7706482,95517068
2016-01-20,600803.SH,8.68,9.04,8.60,8.69,6565808,83144871
2016-01-21,600803.SH,8.54,8.66,8.15,8.16,6023677,73213993
2016-01-22,600803.SH,8.33,8.37,7.93,8.10,6437478,75139875
2016-01-25,600803.SH,8.20,8.27,8.09,8.24,4066567,47825054
2016-01-26,600803.SH,8.17,8.17,7.42,7.49,6489015,72817716
2016-01-27,600803.SH,7.47,7.60,6.81,7.40,4415944,45750986
2016-01-28,600803.SH,7.33,7.45,6.84,6.88,4223171,43840517
2016-01-29,600803.SH,6.95,7.29,6.81,7.26,5939684,60488934
2016-02-01,600803.SH,7.33,7.46,7.16,7.35,4345656,45739973
2016-02-02,600803.SH,7.39,7.75,7.28,7.75,4430455,48479277
2016-02-03,600803.SH,7.63,7.69,7.46,7.62,3821881,41649783
2016-02-04,600803.SH,7.62,7.88,7.61,7.85,4585145,51208708
2016-02-05,600803.SH,7.85,8.09,7.77,7.97,4669599,53079745
2016-02-15,600803.SH,7.67,7.85,7.63,7.80,2549701,28535581
2016-02-16,600803.SH,7.85,8.58,7.80,8.43,6470399,76886353
2016-02-17,600803.SH,8.38,8.54,8.14,8.46,4913887,58793933
2016-02-18,600803.SH,8.42,8.68,8.27,8.29,3853261,46439232
2016-02-19,600803.SH,8.29,8.36,8.20,8.29,2659312,31723136
2016-02-22,600803.SH,8.36,8.47,8.27,8.43,4177454,50387976
2016-02-23,600803.SH,8.46,8.57,8.30,8.45,4101893,49611613
2016-02-24,600803.SH,8.38,8.63,8.38,8.58,4442856,54430871
2016-02-25,600803.SH,8.51,8.52,7.72,7.90,5572330,64420499
2016-02-26,600803.SH,7.92,8.03,7.57,7.68,3175417,35625747
2016-02-29,600803.SH,7.64,7.74,6.91,6.98,5871212,59498450
2016-03-01,600803.SH,6.98,7.29,6.93,7.23,4192378,43079944
2016-03-02,600803.SH,7.27,7.83,7.22,7.77,4804285,52401178
2016-03-03,600803.SH,7.95,7.95,7.68,7.73,4115887,46435964
2016-03-04,600803.SH,7.95,8.04,7.50,7.79,6789933,76925716
2016-03-07,600803.SH,7.83,8.45,7.79,8.31,7651900,89171452
2016-03-08,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-09,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-10,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-11,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-14,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-15,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-16,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-17,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-18,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-21,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-22,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-23,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-24,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-25,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-28,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-29,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-30,600803.SH,8.31,8.31,8.31,8.31,,
2016-03-31,600803.SH,8.31,8.31,8.31,8.31,,
2016-04-01,600803.SH,8.31,8.31,8.31,8.31,,
2016-04-05,600803.SH,8.31,8.31,8.31,8.31,,
2016-04-06,600803.SH,9.15,9.15,9.15,9.15,371400,4891338
2016-04-07,600803.SH,10.00,10.00,9.49,9.55,20541206,289117963
2016-04-08,600803.SH,9.39,10.06,9.33,9.65,11784135,164993133
2016-04-11,600803.SH,9.45,9.62,9.24,9.55,10304353,140100576
2016-04-12,600803.SH,9.45,9.45,9.08,9.24,8741220,116276279
2016-04-13,600803.SH,9.37,9.59,9.30,9.31,8352322,113620825
2016-04-14,600803.SH,9.33,9.47,9.24,9.39,5012159,67245374
2016-04-15,600803.SH,9.40,9.40,9.24,9.29,3164532,42306573
2016-04-18,600803.SH,9.22,9.38,9.04,9.30,9100744,120889589
2016-04-19,600803.SH,9.40,9.41,9.03,9.15,5237527,69059616
2016-04-20,600803.SH,9.14,9.20,8.42,8.59,5764699,72718220
2016-04-21,600803.SH,8.66,8.94,8.53,8.67,4465539,56212386
2016-04-22,600803.SH,8.65,8.71,8.51,8.70,2596342,32138372
2016-04-25,600803.SH,8.74,8.81,8.56,8.76,2336104,29264441
2016-04-26,600803.SH,8.74,8.81,8.61,8.81,2160415,27126553
2016-04-27,600803.SH,8.85,8.93,8.71,8.79,2508015,31935745
2016-04-28,600803.SH,8.83,8.83,8.36,8.49,3277579,40139564
2016-04-29,600803.SH,8.47,8.81,8.40,8.52,3669201,45439929
2016-05-03,600803.SH,8.45,8.86,8.45,8.79,4006347,50144054
2016-05-04,600803.SH,8.69,8.86,8.60,8.64,4518735,56471478
2016-05-05,600803.SH,8.47,8.61,8.39,8.57,3560407,43635876
2016-05-06,600803.SH,8.67,8.77,8.54,8.61,7258416,90274750
2016-05-09,600803.SH,8.53,8.53,8.16,8.16,3599041,42770806
2016-05-10,600803.SH,8.31,8.51,8.27,8.37,3131464,37880120
2016-05-11,600803.SH,8.44,8.58,8.35,8.45,3658237,44685960
2016-05-12,600803.SH,8.34,8.73,8.27,8.70,3545374,43429662
2016-05-13,600803.SH,8.64,8.78,8.58,8.62,2907482,36317035
2016-05-16,600803.SH,8.67,8.80,8.47,8.79,4212243,52180811
2016-05-17,600803.SH,8.79,9.10,8.68,9.05,7070252,91073673
2016-05-18,600803.SH,9.08,9.08,8.40,8.61,6177103,77814058
2016-05-19,600803.SH,8.65,8.88,8.49,8.72,4022448,50815452
2016-05-20,600803.SH,8.61,8.94,8.49,8.94,2902019,36813247
2016-05-23,600803.SH,8.93,8.99,8.84,8.94,3197666,41087360
2016-05-24,600803.SH,8.83,8.95,8.61,8.74,2566124,32379878
2016-05-25,600803.SH,8.82,9.01,8.81,8.83,5169917,66145615
2016-05-26,600803.SH,8.79,8.81,8.56,8.66,3433833,42867763
2016-05-27,600803.SH,8.55,8.68,8.52,8.66,3139455,38788984
2016-05-30,600803.SH,8.64,8.80,8.49,8.59,3596618,44709937
2016-05-31,600803.SH,8.61,9.11,8.61,9.09,7405291,94955481
2016-06-01,600803.SH,9.09,9.24,9.03,9.20,6710858,88183185
2016-06-02,600803.SH,9.22,9.24,9.04,9.18,4780438,62904530
2016-06-03,600803.SH,9.18,9.24,9.03,9.18,4448224,58522681
2016-06-06,600803.SH,9.12,9.18,9.01,9.08,2423619,31697514
2016-06-07,600803.SH,9.05,9.11,8.96,9.06,2279707,29657931
2016-06-08,600803.SH,9.06,9.06,8.81,8.83,4006636,51220743
2016-06-13,600803.SH,8.82,8.82,8.33,8.38,3819215,47377257
2016-06-14,600803.SH,8.38,8.38,8.18,8.32,3377548,40211196
2016-06-15,600803.SH,8.20,8.48,8.18,8.46,5593928,67425719
2016-06-16,600803.SH,8.36,8.40,7.91,8.09,11133920,130503932
2016-06-17,600803.SH,8.08,8.11,7.81,7.93,10411303,119068704
2016-06-20,600803.SH,7.85,8.03,7.85,7.97,4175885,47793261
2016-06-21,600803.SH,8.01,8.04,7.90,7.93,2982392,34192627
2016-06-22,600803.SH,7.93,8.01,7.86,8.00,1956164,22387001
2016-06-23,600803.SH,7.96,8.11,7.95,8.04,3421937,39608584
2016-06-24,600803.SH,8.11,8.31,7.99,8.23,7321267,86235783
2016-06-27,600803.SH,8.18,8.24,8.09,8.22,4478476,52721473
2016-06-28,600803.SH,8.20,8.20,8.02,8.14,4299625,50111489
2016-06-29,600803.SH,8.19,8.33,8.16,8.20,4562742,54050098
2016-06-30,600803.SH,8.22,8.27,8.11,8.11,2783160,32644457
2016-07-01,600803.SH,8.09,8.21,8.06,8.17,3243207,38128761
2016-07-04,600803.SH,8.15,8.39,8.08,8.38,6309368,75382561
2016-07-05,600803.SH,8.33,8.36,8.21,8.29,6250637,74282281
2016-07-06,600803.SH,8.23,8.31,8.20,8.29,2573783,30643355
2016-07-07,600803.SH,8.24,8.33,8.23,8.31,2942681,35147354
2016-07-08,600803.SH,8.26,8.29,8.17,8.20,5136728,60664690
2016-07-11,600803.SH,8.16,8.29,8.16,8.22,2669672,31619530
2016-07-12,600803.SH,8.22,8.29,8.14,8.27,3582864,42392025
2016-07-13,600803.SH,8.27,8.41,8.22,8.36,8911491,106823730
2016-07-14,600803.SH,8.39,8.39,8.25,8.29,8439833,100798198
2016-07-15,600803.SH,8.32,8.38,8.27,8.32,4485821,53812655
2016-07-18,600803.SH,8.29,8.32,8.24,8.29,2731315,32574035
2016-07-19,600803.SH,8.29,8.31,8.18,8.26,3286126,38955135
2016-07-20,600803.SH,8.26,8.36,8.24,8.33,2633117,31471868
2016-07-21,600803.SH,8.33,8.33,8.33,8.33,,
2016-07-22,600803.SH,8.33,8.36,7.95,8.00,6955014,81156759
2016-07-25,600803.SH,7.93,8.07,7.93,8.02,1900956,21979566
2016-07-26,600803.SH,8.13,8.16,8.06,8.15,2687624,31458254
2016-07-27,600803.SH,8.15,8.15,7.72,7.80,5169656,59035855
2016-07-28,600803.SH,7.80,7.88,7.64,7.83,3309612,37034134
2016-07-29,600803.SH,7.85,7.95,7.74,7.86,1357465,15329168
2016-08-01,600803.SH,7.91,7.92,7.78,7.88,4025462,45031181
2016-08-02,600803.SH,7.89,7.92,7.75,7.86,2241439,25024098
2016-08-03,600803.SH,7.83,7.89,7.78,7.80,4008131,44754209
2016-08-04,600803.SH,7.83,7.83,7.72,7.81,2619495,29055706
2016-08-05,600803.SH,7.81,7.82,7.78,7.79,1973807,21972505
2016-08-08,600803.SH,7.79,7.81,7.74,7.81,3955857,43929185
2016-08-09,600803.SH,7.80,7.91,7.78,7.90,4795589,53681186
2016-08-10,600803.SH,7.88,7.95,7.87,7.90,2880882,32515824
2016-08-11,600803.SH,7.90,7.92,7.78,7.79,3999937,44549694
2016-08-12,600803.SH,7.81,7.81,7.75,7.81,2585032,28706030
2016-08-15,600803.SH,7.82,7.97,7.75,7.93,5180314,58325540
2016-08-16,600803.SH,7.94,7.96,7.89,7.95,5070155,57256425
2016-08-17,600803.SH,7.95,8.14,7.92,8.11,6322376,72579616
2016-08-18,600803.SH,8.06,8.07,7.90,7.95,9680936,110403892
2016-08-19,600803.SH,7.93,7.97,7.86,7.90,4290479,48393517
2016-08-22,600803.SH,7.88,7.91,7.72,7.74,4513064,50412866
2016-08-23,600803.SH,7.76,7.83,7.74,7.79,3446987,38260665
2016-08-24,600803.SH,7.80,7.85,7.76,7.84,2334167,26041064
2016-08-25,600803.SH,7.82,7.82,7.69,7.75,2890717,31931942
2016-08-26,600803.SH,7.76,7.86,7.76,7.81,2460907,27455168
2016-08-29,600803.SH,7.81,8.04,7.81,7.97,7895685,89905070
2016-08-30,600803.SH,7.95,8.00,7.88,7.93,5818880,65796844
2016-08-31,600803.SH,7.72,7.76,7.36,7.62,10730046,116057464
2016-09-01,600803.SH,7.57,7.58,7.40,7.46,8214585,87533429
2016-09-02,600803.SH,7.46,7.46,7.36,7.41,4648343,49020088
2016-09-05,600803.SH,7.39,7.41,7.27,7.39,5100123,53505051
2016-09-06,600803.SH,7.40,7.67,7.39,7.65,9418993,101492812
2016-09-07,600803.SH,7.65,7.74,7.55,7.73,9366620,102210522
2016-09-08,600803.SH,7.67,7.77,7.65,7.73,3922318,43189895
2016-09-09,600803.SH,7.73,7.79,7.60,7.67,4280903,47007386
2016-09-12,600803.SH,7.37,7.76,7.37,7.50,9229365,99509297
2016-09-13,600803.SH,7.49,7.55,7.42,7.45,2489706,26554304
2016-09-14,600803.SH,7.45,7.50,7.37,7.43,2071603,21931262
2016-09-19,600803.SH,7.43,7.53,7.35,7.43,3628165,38402237
2016-09-20,600803.SH,7.43,7.46,7.40,7.44,1510397,16014301
2016-09-21,600803.SH,7.44,7.52,7.40,7.47,1950415,20787141
2016-09-22,600803.SH,7.51,7.61,7.48,7.55,3374585,36313296
2016-09-23,600803.SH,7.53,7.57,7.50,7.53,2124573,22837197
2016-09-26,600803.SH,7.54,7.54,7.40,7.43,2486202,26456500
2016-09-27,600803.SH,7.39,7.44,7.13,7.43,8421648,87755941
2016-09-28,600803.SH,7.34,7.44,7.29,7.39,3514496,36990153
2016-09-29,600803.SH,7.39,7.92,7.39,7.79,11278317,125280990
2016-09-30,600803.SH,7.70,8.05,7.67,7.97,11235463,127190442
2016-10-10,600803.SH,8.14,8.49,8.14,8.32,14992681,177822421
2016-10-11,600803.SH,8.34,8.37,8.21,8.32,5175892,61211685
2016-10-12,600803.SH,8.34,8.34,8.08,8.21,8146623,95366477
2016-10-13,600803.SH,8.15,8.30,8.09,8.16,4797307,55927644
2016-10-14,600803.SH,8.07,8.25,8.04,8.09,4427885,51348330
2016-10-17,600803.SH,8.10,8.27,8.06,8.07,6794571,79367151
2016-10-18,600803.SH,8.09,8.36,8.04,8.31,6392593,75131296
2016-10-19,600803.SH,8.27,8.31,8.05,8.14,3599496,41959176
2016-10-20,600803.SH,8.16,8.46,8.16,8.45,10577222,125914667
2016-10-21,600803.SH,8.39,8.51,8.35,8.45,6097167,73256243
2016-10-24,600803.SH,8.43,8.72,8.30,8.69,8360183,102112398
2016-10-25,600803.SH,8.72,9.24,8.72,9.05,11887931,153582682
2016-10-26,600803.SH,8.98,9.17,8.84,8.96,4854439,62207420
2016-10-27,600803.SH,8.98,9.00,8.82,8.89,2515320,31839026
2016-10-28,600803.SH,8.89,9.02,8.79,8.86,1823150,23126959
2016-10-31,600803.SH,8.89,8.89,8.58,8.72,3515158,43422413
2016-11-01,600803.SH,8.65,8.76,8.51,8.72,6596189,80965969
2016-11-02,600803.SH,8.68,8.72,8.52,8.61,3477914,42679205
2016-11-03,600803.SH,8.54,8.79,8.54,8.63,3429791,42575152
2016-11-04,600803.SH,8.64,8.68,8.42,8.48,3737783,45473255
2016-11-07,600803.SH,8.49,8.72,8.28,8.65,4884320,59391754
2016-11-08,600803.SH,8.61,9.09,8.54,8.82,6856285,86245399
2016-11-09,600803.SH,8.82,8.86,8.48,8.70,5382338,66674439
2016-11-10,600803.SH,8.81,8.92,8.69,8.76,3559301,44566748
2016-11-11,600803.SH,8.79,8.94,8.71,8.84,3069727,38767064
2016-11-14,600803.SH,8.85,8.91,8.69,8.79,5285399,66313418
2016-11-15,600803.SH,8.77,8.83,8.61,8.68,2851732,35290618
2016-11-16,600803.SH,8.76,8.83,8.68,8.76,2623399,32840038
2016-11-17,600803.SH,8.80,8.96,8.71,8.77,4457843,56197003
2016-11-18,600803.SH,8.78,8.85,8.49,8.61,7124521,88192305
2016-11-21,600803.SH,8.58,8.68,8.50,8.58,2809866,34456223
2016-11-22,600803.SH,8.59,8.66,8.55,8.59,3274177,40149133
2016-11-23,600803.SH,8.63,8.79,8.56,8.77,5430292,67181275
2016-11-24,600803.SH,8.72,8.83,8.65,8.78,6762722,84253449
2016-11-25,600803.SH,8.76,8.78,8.55,8.61,7369282,91000155
2016-11-28,600803.SH,8.61,8.61,8.39,8.40,8881056,106927975
2016-11-29,600803.SH,8.43,8.51,8.34,8.42,3797357,45748924
2016-11-30,600803.SH,8.37,8.41,8.23,8.26,4496526,53049800
2016-12-01,600803.SH,8.51,8.88,8.51,8.79,14330185,177690603
2016-12-02,600803.SH,8.81,9.10,8.67,8.91,16613419,212037278
2016-12-05,600803.SH,8.77,8.95,8.68,8.93,6680692,83930314
2016-12-06,600803.SH,8.97,9.22,8.89,9.12,11995970,156184751
2016-12-07,600803.SH,9.05,9.38,8.89,9.26,12701876,165905295
2016-12-08,600803.SH,9.36,9.43,9.26,9.26,13134440,175319034
2016-12-09,600803.SH,9.24,9.40,9.12,9.35,8818905,116769068
2016-12-12,600803.SH,9.43,10.13,9.43,9.72,21531102,302308511
2016-12-13,600803.SH,9.84,10.69,9.53,10.56,21323192,306214668
2016-12-14,600803.SH,10.45,10.79,10.06,10.13,16999204,251955395
2016-12-15,600803.SH,9.96,10.48,9.74,10.23,15813663,226458429
2016-12-16,600803.SH,10.06,10.29,9.89,9.99,7444262,106722155
2016-12-19,600803.SH,10.08,10.37,9.82,10.27,7500256,109061454
2016-12-20,600803.SH,10.30,10.30,9.85,9.92,8211896,117360993
2016-12-21,600803.SH,9.94,10.17,9.60,10.08,7851113,111276298
2016-12-22,600803.SH,10.00,10.29,9.67,9.85,5804319,82867615
2016-12-23,600803.SH,9.89,9.94,9.63,9.71,5269134,72993820
2016-12-26,600803.SH,9.67,9.67,9.14,9.50,12493398,166734022
2016-12-27,600803.SH,9.43,10.05,9.33,9.85,11701134,162778997
2016-12-28,600803.SH,9.79,10.15,9.78,9.84,9537101,135791884
2016-12-29,600803.SH,9.77,9.83,9.54,9.61,2467725,34029842
2016-12-30,600803.SH,9.61,10.06,9.61,9.99,9031134,128515186
2017-01-03,600803.SH,10.01,10.13,9.80,10.08,8179273,116280682
2017-01-04,600803.SH,9.94,11.03,9.90,10.53,18024596,269298997
2017-01-05,600803.SH,10.68,11.10,10.50,10.76,9738424,150089608
2017-01-06,600803.SH,10.67,10.90,10.58,10.61,6005499,91785174
2017-01-09,600803.SH,10.57,10.66,10.24,10.50,5539343,82889546
2017-01-10,600803.SH,10.49,10.64,10.38,10.41,5506226,82330305
2017-01-11,600803.SH,10.43,10.44,9.88,10.03,11126801,159548458
2017-01-12,600803.SH,10.02,10.12,9.88,9.91,3773728,53766031
2017-01-13,600803.SH,9.89,9.99,9.57,9.59,4949481,69236923
2017-01-16,600803.SH,9.50,9.92,8.77,9.67,6355670,86587326
2017-01-17,600803.SH,9.67,9.77,9.50,9.73,3604594,49501669
2017-01-18,600803.SH,9.79,10.21,9.55,10.12,5066511,72693563
2017-01-19,600803.SH,10.04,10.19,9.78,9.81,4412626,62649157
2017-01-20,600803.SH,9.80,10.01,9.74,9.94,3471976,49115994
2017-01-23,600803.SH,9.88,10.03,9.83,9.94,4646012,66052732
2017-01-24,600803.SH,9.89,9.93,9.64,9.74,4166789,58207856
2017-01-25,600803.SH,9.75,9.78,9.42,9.53,6379451,87033077
2017-01-26,600803.SH,9.56,9.56,9.41,9.50,2911281,39421406
2017-02-03,600803.SH,9.50,9.57,9.16,9.21,4144280,54705652
2017-02-06,600803.SH,9.21,9.99,9.21,9.94,9229956,126370982
2017-02-07,600803.SH,9.96,10.06,9.78,9.95,6175732,87309192
2017-02-08,600803.SH,9.89,9.98,9.70,9.94,7427571,104347120
2017-02-09,600803.SH,9.94,9.94,9.73,9.85,6838769,95713568
2017-02-10,600803.SH,9.86,9.87,9.42,9.62,10743955,147341555
2017-02-13,600803.SH,9.63,9.98,9.62,9.90,10269379,143438439
2017-02-14,600803.SH,9.90,10.47,9.85,10.39,15242451,223389841
2017-02-15,600803.SH,10.35,10.41,9.81,10.04,12361375,178587403
2017-02-16,600803.SH,9.97,10.06,9.84,10.05,7196822,102048790
2017-02-17,600803.SH,9.94,10.20,9.85,10.14,8794125,125912723
2017-02-20,600803.SH,10.06,10.13,9.87,10.05,10201793,144940559
2017-02-21,600803.SH,9.94,10.13,9.89,10.01,8575803,122281025
2017-02-22,600803.SH,9.95,10.67,9.90,10.48,18964789,279593431
2017-02-23,600803.SH,10.41,10.48,10.22,10.35,9568076,140948706
2017-02-24,600803.SH,10.30,10.74,10.25,10.41,15503191,232823516
2017-02-27,600803.SH,10.41,10.46,10.10,10.16,8660379,126261384
2017-02-28,600803.SH,10.09,10.18,10.03,10.10,4813108,69362056
2017-03-01,600803.SH,10.09,10.29,10.06,10.26,7762839,113018231
2017-03-02,600803.SH,10.27,10.69,10.23,10.46,14348841,215118661
2017-03-03,600803.SH,10.33,10.53,10.32,10.51,7885916,117124370
2017-03-06,600803.SH,10.57,10.78,10.46,10.48,15957571,241914978
2017-03-07,600803.SH,10.48,10.57,10.23,10.56,7623773,113124550
2017-03-08,600803.SH,10.51,10.52,10.28,10.41,6753005,99865123
2017-03-09,600803.SH,10.25,10.27,9.72,9.79,13827318,196100118
2017-03-10,600803.SH,9.74,9.80,9.41,9.66,13216995,180252718
2017-03-13,600803.SH,9.64,9.64,9.33,9.60,9735399,132125820
2017-03-14,600803.SH,9.60,9.75,9.51,9.57,8384984,115503713
2017-03-15,600803.SH,9.46,9.63,9.46,9.52,5433921,74157286
2017-03-16,600803.SH,9.56,9.94,9.56,9.87,7828177,109251829
2017-03-17,600803.SH,9.80,9.88,9.68,9.71,3838312,53467818
2017-03-20,600803.SH,9.68,9.79,9.55,9.67,4923957,67776015
2017-03-21,600803.SH,9.67,9.85,9.60,9.75,4205659,58503106
2017-03-22,600803.SH,9.73,9.85,9.60,9.76,4784367,66198026
2017-03-23,600803.SH,9.77,9.77,9.39,9.50,6244404,85379223
2017-03-24,600803.SH,9.45,9.54,9.31,9.44,6071273,81740009
2017-03-27,600803.SH,9.44,9.58,9.35,9.56,3794456,51336738
2017-03-28,600803.SH,9.47,9.56,9.44,9.50,3270274,44368027
2017-03-29,600803.SH,9.51,9.87,9.45,9.72,8568861,119134571
2017-03-30,600803.SH,9.73,10.08,9.73,9.89,8769891,123966954
2017-03-31,600803.SH,9.89,10.16,9.75,10.13,9220791,132360026
2017-04-05,600803.SH,11.14,11.14,10.57,11.14,58871579,918453617
2017-04-06,600803.SH,11.07,11.07,10.41,10.50,36038103,548120666
2017-04-07,600803.SH,10.54,11.35,10.48,10.93,37451722,581758304
2017-04-10,600803.SH,10.77,11.69,10.77,11.41,40753017,661965815
2017-04-11,600803.SH,11.63,12.55,11.44,11.85,52666117,899308422
2017-04-12,600803.SH,11.56,11.56,10.88,10.96,32991899,524681211
2017-04-13,600803.SH,10.88,11.64,10.86,11.57,23532315,378143403
2017-04-14,600803.SH,11.57,11.57,11.57,11.57,,
2017-04-17,600803.SH,11.57,11.57,11.57,11.57,,
2017-04-18,600803.SH,10.64,11.16,10.41,10.57,30322813,461409880
2017-04-19,600803.SH,10.51,10.68,10.21,10.53,13882151,206819939
2017-04-20,600803.SH,10.54,10.63,9.89,10.15,18185148,266728740
2017-04-21,600803.SH,10.22,10.23,9.81,9.89,10968678,156384076
2017-04-24,600803.SH,9.89,9.89,9.45,9.47,11952738,163716203
2017-04-25,600803.SH,9.59,9.80,9.43,9.57,12988126,177938867
2017-04-26,600803.SH,9.50,9.79,9.32,9.77,15337829,208680029
2017-04-27,600803.SH,9.66,9.75,9.47,9.66,13396897,184015357
2017-04-28,600803.SH,9.60,9.87,9.57,9.79,9214918,128424222
2017-05-02,600803.SH,9.85,10.36,9.71,10.35,19252986,275183450
2017-05-03,600803.SH,10.20,10.26,9.90,9.93,17622722,252319933
2017-05-04,600803.SH,9.81,10.32,9.74,10.00,19562732,281527490
2017-05-05,600803.SH,9.88,9.94,9.57,9.58,17489519,243014067
2017-05-08,600803.SH,9.56,9.58,9.10,9.38,14652446,194861476
2017-05-09,600803.SH,9.29,9.39,9.06,9.36,7175408,94642394
2017-05-10,600803.SH,9.38,9.41,8.90,9.00,13793315,179695894
2017-05-11,600803.SH,9.00,9.17,8.70,9.12,9909221,126891821
2017-05-12,600803.SH,9.06,9.21,8.93,9.06,7366841,95224793
2017-05-15,600803.SH,8.91,9.08,8.55,8.66,15942894,199453614
2017-05-16,600803.SH,8.70,9.18,8.60,9.10,14908351,187036780
2017-05-17,600803.SH,10.01,10.01,9.88,10.01,20057411,286382900
2017-05-18,600803.SH,9.88,10.15,9.36,9.53,46126246,642362956
2017-05-19,600803.SH,9.43,10.48,9.39,10.21,56309668,803099159
2017-05-22,600803.SH,10.03,10.76,9.99,10.32,60449971,902551846
2017-05-23,600803.SH,10.09,10.17,9.55,9.91,38720124,541434173
2017-05-24,600803.SH,9.81,10.81,9.73,10.65,60680488,899872684
2017-05-25,600803.SH,10.41,10.94,10.30,10.71,62978959,950600161
2017-05-26,600803.SH,10.52,10.69,10.23,10.29,47444488,710241528
2017-05-31,600803.SH,10.37,10.57,10.20,10.27,28982996,429701154
2017-06-01,600803.SH,10.17,10.33,9.24,9.58,44488275,621704528
2017-06-02,600803.SH,9.46,9.71,9.18,9.54,31216613,420367094
2017-06-05,600803.SH,9.50,9.79,9.46,9.57,26053111,358106241
2017-06-06,600803.SH,9.52,9.60,9.20,9.38,26676686,355742049
2017-06-07,600803.SH,9.32,9.87,9.27,9.83,35235358,483946619
2017-06-08,600803.SH,9.78,9.87,9.64,9.82,30592183,425990023
2017-06-09,600803.SH,9.74,10.35,9.50,10.16,52006360,740473691
2017-06-12,600803.SH,9.95,10.18,9.92,10.09,34476039,494101673
2017-06-13,600803.SH,10.13,10.34,10.09,10.15,33835654,492461543
2017-06-14,600803.SH,10.06,10.29,9.96,10.22,28855665,417990269
2017-06-15,600803.SH,10.22,10.34,10.03,10.08,29907078,435198420
2017-06-16,600803.SH,10.01,10.18,9.97,10.00,20441789,293591400
2017-06-19,600803.SH,10.00,10.07,9.76,9.83,21607444,304424516
2017-06-20,600803.SH,9.83,10.19,9.81,10.15,28031050,399867520
2017-06-21,600803.SH,10.14,10.20,10.06,10.17,21228968,306617959
2017-06-22,600803.SH,10.10,10.15,9.52,9.54,28318292,398969396
