trade_date,wind_code,open,high,low,close,volume,amt
2017-07-21,300666.SZ,25.47,25.93,24.56,24.56,17937480,463717324
2017-07-24,300666.SZ,24.57,27.02,24.00,27.02,15034723,392725645
2017-07-25,300666.SZ,27.08,29.64,26.35,27.89,25462093,723331713
2017-07-26,300666.SZ,28.19,30.62,27.52,30.21,22149725,664867312
2017-07-27,300666.SZ,29.66,33.23,28.59,32.84,24748535,782964447
2017-07-28,300666.SZ,32.38,32.97,30.69,31.23,18157383,590481551
2017-07-31,300666.SZ,31.04,32.28,30.75,31.09,13339403,428858836
2017-08-01,300666.SZ,30.13,30.13,27.98,28.46,17179174,509125171
2017-08-02,300666.SZ,28.39,29.49,28.21,29.02,11649540,344094204
2017-08-03,300666.SZ,28.53,29.64,27.70,27.80,10129568,296121205
2017-08-04,300666.SZ,27.50,28.10,26.48,26.58,9470689,263921075
2017-08-07,300666.SZ,26.63,27.97,26.62,27.78,8136832,228948359
2017-08-08,300666.SZ,27.41,30.14,26.92,29.38,13849025,406204650
2017-08-09,300666.SZ,29.37,30.66,28.73,29.13,10702149,325396068
2017-08-10,300666.SZ,29.13,30.50,28.41,29.91,12105757,365887356
2017-08-11,300666.SZ,29.37,30.76,29.15,29.37,9087858,277349136
2017-08-14,300666.SZ,29.28,30.49,28.88,29.41,9338328,284224711
2017-08-15,300666.SZ,29.09,31.05,29.05,31.05,11315756,345458242
2017-08-16,300666.SZ,30.54,31.80,30.26,30.78,11697807,370327736
2017-08-17,300666.SZ,30.31,31.02,29.37,29.49,9949538,306418253
2017-08-18,300666.SZ,28.94,29.65,28.83,29.09,6271948,186817812
2017-08-21,300666.SZ,29.79,30.80,29.55,30.54,9021691,278983419
2017-08-22,300666.SZ,30.25,30.66,29.67,29.91,7173430,220577767
2017-08-23,300666.SZ,29.53,32.91,29.52,32.91,11570025,371390802
2017-08-24,300666.SZ,33.23,35.87,32.31,32.57,19863819,685477018
2017-08-25,300666.SZ,31.95,34.64,31.22,33.56,14473093,486824844
2017-08-28,300666.SZ,33.18,35.72,32.63,34.82,14087061,492889878
2017-08-29,300666.SZ,34.26,35.66,32.98,33.26,12600076,443596969
2017-08-30,300666.SZ,32.30,33.52,32.06,32.20,8549806,284533420
2017-08-31,300666.SZ,32.46,33.45,32.46,33.29,7357576,248315905
2017-09-01,300666.SZ,33.77,34.22,31.88,33.04,10719581,359294287
2017-09-04,300666.SZ,32.63,36.34,32.28,35.24,14404862,511966440
2017-09-05,300666.SZ,34.75,37.69,34.33,36.58,14486882,537860961
2017-09-06,300666.SZ,35.90,37.32,35.59,36.21,10542753,391552819
2017-09-07,300666.SZ,36.22,38.45,36.07,36.17,13084344,496755211
2017-09-08,300666.SZ,35.86,36.02,34.75,35.04,9855721,353971625
2017-09-11,300666.SZ,34.86,35.73,34.75,35.32,5537626,200160954
2017-09-12,300666.SZ,35.29,35.83,34.77,35.69,7133816,257219419
2017-09-13,300666.SZ,35.27,36.80,35.27,36.10,5896933,217569304
2017-09-14,300666.SZ,35.83,36.18,34.26,34.54,7742110,278015062
2017-09-15,300666.SZ,34.31,34.82,33.02,33.28,5923957,204651594
2017-09-18,300666.SZ,33.07,33.84,33.07,33.65,3042988,104540405
2017-09-19,300666.SZ,34.23,34.74,33.28,33.84,4333677,151171612
2017-09-20,300666.SZ,34.31,37.23,34.29,37.23,12093956,446897914
2017-09-21,300666.SZ,40.13,40.95,39.13,40.95,9596896,396226065
2017-09-22,300666.SZ,42.09,45.04,41.11,45.04,16889340,743071955
2017-09-25,300666.SZ,47.94,49.54,46.21,46.89,22052466,1074714726
2017-09-26,300666.SZ,45.23,45.52,43.07,45.03,16572036,751780397
2017-09-27,300666.SZ,45.13,46.95,44.41,45.09,13749349,642672123
2017-09-28,300666.SZ,43.08,48.91,42.83,47.70,17773433,839291818
2017-09-29,300666.SZ,46.40,47.91,45.53,46.41,11776181,561188541
2017-10-09,300666.SZ,46.98,50.79,44.77,49.12,14643033,719721691
2017-10-10,300666.SZ,48.40,52.37,47.47,50.35,12391812,628217904
2017-10-11,300666.SZ,49.14,54.32,47.92,48.06,15283548,801762156
2017-10-12,300666.SZ,46.99,50.41,46.99,48.83,9634761,480702126
2017-10-13,300666.SZ,49.07,49.49,47.34,47.60,6814161,334400423
2017-10-16,300666.SZ,46.48,47.65,44.50,44.65,8594846,401776151
2017-10-17,300666.SZ,45.12,46.50,44.34,46.11,5549794,259627398
2017-10-18,300666.SZ,46.10,50.72,46.01,50.22,14971643,762405283
2017-10-19,300666.SZ,49.92,50.95,48.34,50.19,9826155,500759904
2017-10-20,300666.SZ,50.02,50.61,47.96,48.80,7747466,386648559
2017-10-23,300666.SZ,48.46,52.37,48.45,51.47,9649338,502910429
2017-10-24,300666.SZ,50.63,53.48,50.35,52.00,8993707,476416370
2017-10-25,300666.SZ,51.68,52.43,51.00,51.87,5912205,311356165
2017-10-26,300666.SZ,52.32,56.77,52.22,55.21,11039930,617959179
2017-10-27,300666.SZ,54.95,57.63,53.25,53.82,12956191,730152309
2017-10-30,300666.SZ,52.75,56.54,51.89,55.00,10013215,555500364
2017-10-31,300666.SZ,54.62,60.50,54.23,60.50,12603477,742089202
2017-11-01,300666.SZ,61.67,64.20,59.22,62.63,14053475,884883800
2017-11-02,300666.SZ,61.67,65.75,61.47,61.48,13241314,856152548
2017-11-03,300666.SZ,60.96,63.82,60.69,63.28,10587472,673714796
2017-11-06,300666.SZ,65.39,69.62,64.11,69.62,11751360,807861188
2017-11-07,300666.SZ,70.32,72.09,67.64,70.27,12750003,906956279
2017-11-08,300666.SZ,68.52,72.24,68.32,69.48,9851514,706890794
2017-11-09,300666.SZ,68.52,70.52,67.57,68.56,8416336,592411206
2017-11-10,300666.SZ,68.64,73.41,68.64,71.39,10357028,758687961
2017-11-13,300666.SZ,72.24,78.52,71.26,78.52,10793755,833744784
2017-11-14,300666.SZ,77.99,86.32,77.53,80.77,17853493,1494777254
2017-11-15,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-16,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-17,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-20,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-21,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-22,300666.SZ,80.77,80.77,80.77,80.77,,
2017-11-23,300666.SZ,75.37,79.55,72.70,72.70,11873062,919256145
2017-11-24,300666.SZ,68.62,72.68,65.43,65.44,14352996,998568650
2017-11-27,300666.SZ,64.91,68.30,63.27,66.59,10187644,688102421
2017-11-28,300666.SZ,66.17,70.45,65.49,69.75,10798314,747298507
2017-11-29,300666.SZ,68.52,68.96,62.77,62.81,12669133,836585844
2017-11-30,300666.SZ,60.98,64.11,59.92,61.27,10112648,638684688
2017-12-01,300666.SZ,61.28,63.52,60.29,61.62,8190611,521225175
2017-12-04,300666.SZ,60.20,60.64,55.46,55.46,10569214,614090832
2017-12-05,300666.SZ,54.03,55.97,52.87,54.91,9210143,510200369
2017-12-06,300666.SZ,54.90,60.09,53.93,58.68,13310341,773164914
2017-12-07,300666.SZ,57.75,59.91,57.01,58.05,11179037,668444119
2017-12-08,300666.SZ,57.51,62.33,57.46,60.27,11573771,715708970
2017-12-11,300666.SZ,59.38,61.00,59.38,60.53,7667524,471018178
2017-12-12,300666.SZ,60.00,62.25,59.47,60.76,8444475,527286266
2017-12-13,300666.SZ,60.42,62.25,60.42,61.59,6535871,410059166
2017-12-14,300666.SZ,61.37,67.75,61.28,67.75,13935300,924975197
2017-12-15,300666.SZ,68.72,69.64,65.25,67.28,13710516,949142896
2017-12-18,300666.SZ,66.12,67.05,61.31,61.61,9787513,634895966
2017-12-19,300666.SZ,61.79,67.74,61.79,66.05,11033267,739979255
2017-12-20,300666.SZ,65.01,69.60,63.14,68.48,13224190,895702136
2017-12-21,300666.SZ,67.53,71.43,67.06,68.52,12837995,912467370
2017-12-22,300666.SZ,68.57,70.97,68.52,70.28,9566432,681856165
2017-12-25,300666.SZ,69.56,71.85,68.67,70.48,8160044,586930609
2017-12-26,300666.SZ,70.19,71.94,67.54,71.01,10100130,724647940
2017-12-27,300666.SZ,70.35,70.87,65.39,66.25,9322632,650349026
2017-12-28,300666.SZ,65.68,69.06,64.60,65.78,7283734,499780955
2017-12-29,300666.SZ,66.35,69.49,66.33,67.71,8063161,560333414
2018-01-02,300666.SZ,68.81,69.06,66.07,67.75,5723544,394898981
2018-01-03,300666.SZ,67.78,68.21,66.07,67.34,5874653,401966737
2018-01-04,300666.SZ,67.30,71.12,67.30,70.18,10599954,752060824
2018-01-05,300666.SZ,69.50,69.59,67.05,67.41,8088378,562948932
2018-01-08,300666.SZ,66.56,67.86,65.27,66.82,5410050,366179197
2018-01-09,300666.SZ,66.46,68.02,66.42,66.93,4327717,297114890
2018-01-10,300666.SZ,66.54,66.92,64.10,64.53,5796826,386474500
2018-01-11,300666.SZ,64.21,66.94,62.97,65.15,5524664,367588718
2018-01-12,300666.SZ,63.63,66.17,63.18,63.65,4361707,287553028
2018-01-15,300666.SZ,62.95,64.48,57.36,57.77,7630248,469020815
2018-01-16,300666.SZ,57.63,59.17,57.36,58.34,5057850,300988741
2018-01-17,300666.SZ,58.14,61.18,57.75,60.11,6524407,399546961
2018-01-18,300666.SZ,59.41,60.25,58.22,58.53,3641650,219323374
2018-01-19,300666.SZ,58.65,59.95,57.85,57.97,3202155,192260059
2018-01-22,300666.SZ,57.35,57.46,52.42,56.27,4800454,271941973
2018-01-23,300666.SZ,56.45,57.09,54.91,56.66,3416386,196315023
2018-01-24,300666.SZ,56.28,59.38,55.51,58.63,5819890,344139803
2018-01-25,300666.SZ,58.25,59.69,57.17,57.31,4162800,249334849
2018-01-26,300666.SZ,56.50,58.02,55.29,55.32,3369308,193394355
2018-01-29,300666.SZ,55.11,55.77,51.14,52.70,4410347,240034168
2018-01-30,300666.SZ,52.70,53.36,52.07,52.87,2562853,138153052
2018-01-31,300666.SZ,51.88,52.55,47.58,47.58,6365966,319357041
2018-02-01,300666.SZ,47.39,48.25,44.93,47.78,5143564,246573128
2018-02-02,300666.SZ,47.48,49.29,46.20,47.82,4341724,213624524
2018-02-05,300666.SZ,46.24,46.50,43.04,43.04,5759724,264688937
2018-02-06,300666.SZ,40.24,42.57,38.90,39.09,6440907,266460842
2018-02-07,300666.SZ,40.69,41.35,38.23,40.30,6397611,262585017
2018-02-08,300666.SZ,39.71,43.44,39.71,42.03,6532925,279951189
2018-02-09,300666.SZ,39.40,43.91,39.40,41.94,6861642,295103536
2018-02-12,300666.SZ,42.87,44.03,42.10,43.49,5302374,234738121
2018-02-13,300666.SZ,43.66,44.05,42.58,42.66,4052173,179189018
2018-02-14,300666.SZ,42.66,43.43,41.80,41.95,2669900,116036564
2018-02-22,300666.SZ,42.47,45.81,42.47,44.98,4883700,221858684
2018-02-23,300666.SZ,45.23,45.24,44.05,44.82,3889099,177152634
2018-02-26,300666.SZ,45.37,49.30,45.36,49.30,6447290,313610040
2018-02-27,300666.SZ,50.90,52.74,50.41,51.25,9633510,508525976
2018-02-28,300666.SZ,49.92,52.43,49.71,51.03,6258900,327904312
2018-03-01,300666.SZ,50.43,55.76,50.42,54.80,8021185,437263976
2018-03-02,300666.SZ,53.64,55.68,52.97,53.99,6012864,333431006
2018-03-05,300666.SZ,54.00,59.20,54.00,58.62,8665738,505488913
2018-03-06,300666.SZ,58.73,63.63,57.39,59.16,13156029,808717950
2018-03-07,300666.SZ,59.32,63.14,58.00,62.93,11584523,726360688
2018-03-08,300666.SZ,61.67,63.63,60.86,63.62,8993799,572563273
2018-03-09,300666.SZ,63.53,67.04,63.04,65.04,10514982,704655844
2018-03-12,300666.SZ,65.98,66.75,63.31,65.44,9927184,659856015
2018-03-13,300666.SZ,64.72,65.88,62.05,62.09,8274041,542849908
2018-03-14,300666.SZ,61.95,64.59,61.95,62.45,7960258,513726818
2018-03-15,300666.SZ,62.65,63.33,60.00,63.33,9067193,569351960
2018-03-16,300666.SZ,63.80,64.90,61.47,61.52,6918183,446123006
2018-03-19,300666.SZ,61.23,65.88,60.91,63.94,9103515,592564654
2018-03-20,300666.SZ,63.23,64.39,62.84,63.82,6437951,418525118
2018-03-21,300666.SZ,63.92,65.12,61.18,61.45,8171147,527136979
2018-03-22,300666.SZ,61.97,63.23,61.18,61.81,6134761,389938020
2018-03-23,300666.SZ,58.73,63.63,58.05,59.62,9800699,610231905
2018-03-26,300666.SZ,59.71,65.58,59.71,65.58,14412747,941071868
2018-03-27,300666.SZ,67.15,68.89,65.63,68.73,15500442,1066039042
2018-03-28,300666.SZ,67.11,68.48,66.42,67.16,9228997,635436329
2018-03-29,300666.SZ,67.70,71.46,67.70,68.03,10444126,739670627
2018-03-30,300666.SZ,69.01,74.83,69.01,74.83,12258383,895311014
2018-04-02,300666.SZ,76.94,81.98,74.69,76.36,15000430,1186518984
2018-04-03,300666.SZ,74.45,76.16,71.46,73.91,11379220,856164528
2018-04-04,300666.SZ,74.39,76.04,71.83,73.32,9539158,722545991
2018-04-09,300666.SZ,73.43,75.06,69.99,73.81,8237257,613866758
2018-04-10,300666.SZ,73.31,74.38,68.68,70.77,8811473,639296216
2018-04-11,300666.SZ,71.46,72.58,68.98,69.19,7344592,530509768
2018-04-12,300666.SZ,69.87,70.96,68.53,69.50,6660351,474274144
2018-04-13,300666.SZ,70.13,74.59,69.20,73.85,11892361,878811866
2018-04-16,300666.SZ,72.43,74.84,71.12,74.11,8356012,623508345
2018-04-17,300666.SZ,74.86,77.66,71.44,73.40,10319802,791094553
2018-04-18,300666.SZ,74.93,80.75,73.41,79.09,15729877,1248851482
2018-04-19,300666.SZ,77.32,79.73,75.88,76.00,12347433,978841235
2018-04-20,300666.SZ,75.70,77.62,74.41,75.18,8913962,695044969
2018-04-23,300666.SZ,74.39,74.76,67.66,67.66,11578560,832481330
2018-04-24,300666.SZ,67.34,70.46,64.27,68.02,10148708,700217919
2018-04-25,300666.SZ,67.54,69.65,66.56,67.34,6603237,460643148
2018-04-26,300666.SZ,67.83,70.46,67.45,68.54,7272353,514369347
2018-04-27,300666.SZ,69.38,69.83,64.12,65.03,7063148,475589902
2018-05-02,300666.SZ,65.56,66.74,64.61,66.11,4287874,287520316
2018-05-03,300666.SZ,65.75,68.50,63.60,68.27,5982798,405531565
2018-05-04,300666.SZ,67.74,70.67,67.36,68.26,6194962,436399792
2018-05-07,300666.SZ,67.56,69.03,67.56,68.59,4110900,287661131
2018-05-08,300666.SZ,68.72,69.34,65.77,67.20,4992602,343825845
2018-05-09,300666.SZ,67.25,71.47,66.59,69.46,7921512,563831823
2018-05-10,300666.SZ,69.01,69.01,67.06,68.39,4764692,331578113
2018-05-11,300666.SZ,68.45,69.11,67.05,67.62,3877241,269484368
2018-05-14,300666.SZ,66.56,67.83,65.77,65.88,4210806,286008142
2018-05-15,300666.SZ,65.88,66.64,64.11,66.64,4823594,323367572
2018-05-16,300666.SZ,65.78,66.64,64.92,65.00,3667781,246222202
2018-05-17,300666.SZ,64.60,65.78,64.31,64.98,2648975,176507523
2018-05-18,300666.SZ,65.14,65.45,60.55,62.27,5729151,367372856
2018-05-21,300666.SZ,62.65,64.56,62.19,63.96,4734220,308748709
2018-05-22,300666.SZ,63.69,66.44,63.04,65.81,5962562,393848791
2018-05-23,300666.SZ,65.48,67.42,64.60,65.51,6046674,407100242
2018-05-24,300666.SZ,65.09,65.76,63.51,63.55,3934847,260253524
2018-05-25,300666.SZ,63.16,64.01,61.67,61.68,3741826,238781692
2018-05-28,300666.SZ,61.67,61.67,58.74,58.82,4146673,253102335
2018-05-29,300666.SZ,58.82,60.10,58.82,58.96,2693167,163341585
2018-05-30,300666.SZ,58.78,60.68,56.78,57.81,4294993,259795422
2018-05-31,300666.SZ,58.44,58.93,56.11,56.58,3787505,221041345
2018-06-01,300666.SZ,57.26,58.73,56.41,56.74,3849772,226722633
2018-06-04,300666.SZ,56.71,59.71,54.85,57.67,4389701,257795883
2018-06-05,300666.SZ,57.17,59.44,57.15,59.42,4249944,254368475
2018-06-06,300666.SZ,59.55,59.55,58.09,58.35,3103045,185736971
2018-06-07,300666.SZ,58.66,59.31,58.20,58.42,2544614,152477642
2018-06-08,300666.SZ,58.77,58.77,54.89,56.71,3019451,174406634
2018-06-11,300666.SZ,56.42,56.63,53.99,54.42,3322528,187293575
2018-06-12,300666.SZ,53.57,54.76,50.36,52.60,4891344,261858222
2018-06-13,300666.SZ,52.57,54.95,51.07,53.00,4418435,242079040
2018-06-14,300666.SZ,50.95,53.87,50.95,52.30,3811907,205013290
2018-06-15,300666.SZ,52.78,57.54,52.78,57.11,10119247,572493466
2018-06-19,300666.SZ,53.88,58.29,52.25,55.40,8502787,482536784
2018-06-20,300666.SZ,54.96,60.54,54.96,59.24,9295689,546976046
2018-06-21,300666.SZ,54.97,57.41,53.31,53.31,9826498,553340843
2018-06-22,300666.SZ,51.94,51.94,48.99,49.83,7356344,378399945
2018-06-25,300666.SZ,50.26,51.45,48.49,49.79,5351197,274746555
2018-06-26,300666.SZ,48.49,51.70,48.00,50.93,5662950,292919752
2018-06-27,300666.SZ,50.26,52.71,50.26,51.24,7078196,373356254
2018-06-28,300666.SZ,50.63,52.26,49.48,49.67,4636620,241869381
2018-06-29,300666.SZ,50.55,54.64,50.16,54.01,9110550,489669508
2018-07-02,300666.SZ,53.88,55.35,52.94,53.84,7423600,410139891
2018-07-03,300666.SZ,53.84,59.23,53.39,58.52,11419074,662000363
2018-07-04,300666.SZ,57.70,60.30,57.03,58.85,11002439,656748786
2018-07-05,300666.SZ,57.63,58.76,55.40,56.04,7956972,463129855
2018-07-06,300666.SZ,56.27,59.27,55.66,55.85,9213276,541729957
2018-07-09,300666.SZ,56.04,57.68,55.46,57.03,5860003,339439174
2018-07-10,300666.SZ,57.36,58.14,56.21,57.51,5870268,343022051
2018-07-11,300666.SZ,55.84,56.70,53.20,55.27,7125846,402433573
2018-07-12,300666.SZ,55.83,58.78,55.35,57.37,8396028,492117827
2018-07-13,300666.SZ,56.97,58.09,56.23,57.47,5934996,346920362
2018-07-16,300666.SZ,57.71,57.80,56.01,56.61,5080415,295501996
2018-07-17,300666.SZ,56.48,57.87,56.06,57.07,4618797,268737470
2018-07-18,300666.SZ,56.45,57.75,54.79,54.89,5454323,313655920
2018-07-19,300666.SZ,54.48,55.24,51.72,52.29,6497659,351727123
2018-07-20,300666.SZ,52.51,53.27,51.43,52.78,3861403,206876314
2018-07-23,300666.SZ,52.76,54.75,52.43,53.62,4392424,240761643
2018-07-24,300666.SZ,54.37,54.37,52.48,53.31,3919484,213638740
2018-07-25,300666.SZ,52.89,54.60,52.71,53.36,4972766,273465662
2018-07-26,300666.SZ,53.20,53.28,50.76,50.87,5116202,269944539
2018-07-27,300666.SZ,49.92,51.62,49.87,50.83,2720222,141447384
2018-07-30,300666.SZ,51.14,51.46,48.92,49.57,3092446,157411570
2018-07-31,300666.SZ,49.57,50.26,49.09,49.57,1931361,97805180
2018-08-01,300666.SZ,49.18,51.27,49.18,49.98,3885977,200239231
2018-08-02,300666.SZ,49.57,53.39,48.78,52.75,9021514,474912424
2018-08-03,300666.SZ,51.92,52.43,50.58,50.60,5464714,286921041
2018-08-06,300666.SZ,49.47,51.68,48.98,51.41,4716367,244035525
2018-08-07,300666.SZ,51.63,52.39,50.94,52.31,5793982,307704207
2018-08-08,300666.SZ,52.05,52.78,49.76,49.78,5253050,273199338
2018-08-09,300666.SZ,49.23,53.39,49.23,52.50,8531345,454577809
2018-08-10,300666.SZ,52.41,53.71,51.81,53.47,7472894,403431638
2018-08-13,300666.SZ,52.46,54.73,52.46,54.62,7226347,395577020
2018-08-14,300666.SZ,53.91,54.34,52.53,52.90,5392800,293547405
2018-08-15,300666.SZ,53.27,53.59,51.95,51.96,4114842,221377605
2018-08-16,300666.SZ,51.02,52.73,50.38,50.88,3675060,193388841
2018-08-17,300666.SZ,51.69,51.89,49.29,49.57,4368026,224410473
2018-08-20,300666.SZ,50.14,51.59,49.48,51.51,4680747,242834864
2018-08-21,300666.SZ,51.92,52.41,51.43,51.92,4668781,247719467
2018-08-22,300666.SZ,51.92,51.92,50.31,50.44,3483350,181543684
2018-08-23,300666.SZ,50.34,52.50,50.34,51.44,4002119,210958229
2018-08-24,300666.SZ,51.37,51.52,50.60,50.86,2422853,126159380
2018-08-27,300666.SZ,51.12,52.90,50.97,52.33,5231445,278258449
2018-08-28,300666.SZ,52.41,52.83,51.97,52.29,3558618,190102889
2018-08-29,300666.SZ,52.12,52.15,50.84,50.86,3635818,190474361
2018-08-30,300666.SZ,50.87,51.77,50.55,50.58,2707643,140990807
2018-08-31,300666.SZ,50.58,50.82,48.00,48.18,5524117,278207624
2018-09-03,300666.SZ,48.19,48.69,43.36,46.47,5127040,239639757
2018-09-04,300666.SZ,46.25,46.98,45.61,46.69,3238871,153432852
2018-09-05,300666.SZ,46.34,46.92,45.34,45.44,2812971,132755776
2018-09-06,300666.SZ,45.18,47.24,44.87,46.52,4282901,203184329
2018-09-07,300666.SZ,46.04,47.12,44.10,45.12,4129695,192447923
2018-09-10,300666.SZ,45.07,45.15,41.93,42.83,4867900,215097916
2018-09-11,300666.SZ,42.99,43.35,42.13,42.73,2318214,101159119
2018-09-12,300666.SZ,42.71,43.94,42.60,43.16,2764457,122160046
2018-09-13,300666.SZ,43.79,44.08,42.38,43.26,2809683,123911887
2018-09-14,300666.SZ,43.86,44.26,43.20,43.41,3547150,158144570
2018-09-17,300666.SZ,41.73,42.28,40.50,41.57,2696078,114692639
2018-09-18,300666.SZ,41.55,42.42,41.32,42.28,2564303,110068397
2018-09-19,300666.SZ,42.13,44.65,42.03,43.89,4993693,223426815
2018-09-20,300666.SZ,43.48,44.08,42.93,43.01,2771276,122897081
2018-09-21,300666.SZ,43.13,43.67,42.35,43.62,2905942,128075910
2018-09-25,300666.SZ,43.80,44.82,43.51,44.24,3082679,139346858
2018-09-26,300666.SZ,44.25,46.73,43.60,45.43,4762714,219181455
2018-09-27,300666.SZ,45.16,46.51,44.77,45.39,4627267,216230781
2018-09-28,300666.SZ,45.02,45.91,44.39,45.73,3196675,147934546
2018-10-08,300666.SZ,43.92,44.56,43.01,43.01,2976705,133412275
2018-10-09,300666.SZ,43.13,44.05,43.01,43.62,1978477,87973447
2018-10-10,300666.SZ,43.60,44.65,42.67,44.22,2785083,125087554
2018-10-11,300666.SZ,41.15,43.11,39.88,40.61,3690711,156948846
2018-10-12,300666.SZ,40.61,42.47,39.87,41.36,3552478,149752192
2018-10-15,300666.SZ,40.86,42.35,40.75,41.34,2248699,95924166
2018-10-16,300666.SZ,41.59,42.10,39.98,40.03,2894079,120443738
2018-10-17,300666.SZ,40.46,41.15,38.60,40.98,4123615,169258000
2018-10-18,300666.SZ,40.54,41.53,39.85,40.72,3424836,142697181
2018-10-19,300666.SZ,39.97,42.01,39.75,41.91,4150385,175009752
2018-10-22,300666.SZ,42.32,45.36,42.13,44.38,5035313,224777144
2018-10-23,300666.SZ,44.38,45.19,43.35,43.99,4041829,182435453
2018-10-24,300666.SZ,44.09,44.56,43.13,43.41,3154867,140734765
2018-10-25,300666.SZ,41.26,41.90,39.97,41.43,3569444,149833673
2018-10-26,300666.SZ,42.11,42.47,40.77,40.87,2453036,103986641
2018-10-29,300666.SZ,40.17,41.54,40.17,40.55,1749200,72939782
2018-10-30,300666.SZ,40.46,41.00,39.06,40.32,2630517,107356591
2018-10-31,300666.SZ,40.54,41.54,40.36,41.11,2539914,106316844
2018-11-01,300666.SZ,41.66,42.42,41.26,41.38,3448226,147025962
2018-11-02,300666.SZ,42.32,43.40,41.98,43.09,4657258,202473391
2018-11-05,300666.SZ,43.40,44.27,42.32,42.87,4053259,179211538
2018-11-06,300666.SZ,42.42,42.93,41.94,42.71,2364722,102262272
2018-11-07,300666.SZ,42.68,43.83,42.64,42.91,3296203,145395180
2018-11-08,300666.SZ,43.57,43.60,41.75,41.75,2580803,112045320
2018-11-09,300666.SZ,41.73,42.26,41.40,41.47,1849004,78984011
2018-11-12,300666.SZ,41.54,42.69,41.49,42.58,2739097,118076054
2018-11-13,300666.SZ,42.28,43.10,41.64,42.84,4562736,197178368
2018-11-14,300666.SZ,42.83,44.23,42.64,43.49,5184672,229920375
2018-11-15,300666.SZ,43.11,44.07,42.81,43.90,4642674,206488024
2018-11-16,300666.SZ,43.89,46.04,43.70,45.95,7413240,340211877
2018-11-19,300666.SZ,45.56,45.63,44.60,44.93,3921521,179883713
2018-11-20,300666.SZ,44.55,45.51,43.61,43.63,3802330,172336617
2018-11-21,300666.SZ,43.01,43.76,42.62,43.48,2340524,103041086
2018-11-22,300666.SZ,43.88,43.96,42.79,42.90,2046720,90420631
2018-11-23,300666.SZ,43.00,43.07,41.08,41.16,3032614,129716106
2018-11-26,300666.SZ,41.15,41.59,40.67,41.22,1508600,63393245
2018-11-27,300666.SZ,41.81,41.93,41.00,41.09,1442001,60939149
2018-11-28,300666.SZ,40.99,41.84,40.68,41.57,1952299,82400384
2018-11-29,300666.SZ,42.32,44.95,42.32,42.69,5784285,257674123
2018-11-30,300666.SZ,42.13,43.80,42.01,43.62,3635643,160186364
2018-12-03,300666.SZ,45.21,45.91,44.41,45.55,6525532,300532859
2018-12-04,300666.SZ,45.55,46.41,44.83,45.06,5178663,240587469
2018-12-05,300666.SZ,44.34,48.49,44.09,46.21,7110673,336085131
2018-12-06,300666.SZ,45.60,47.51,45.06,45.95,5533299,262816415
2018-12-07,300666.SZ,45.71,47.16,45.71,45.97,4579654,217649790
2018-12-10,300666.SZ,45.46,46.91,45.14,45.98,3620003,170988624
2018-12-11,300666.SZ,46.30,46.93,45.16,45.35,4317414,202610008
2018-12-12,300666.SZ,45.90,46.81,45.28,45.52,4198165,196511284
