trade_date,wind_code,open,high,low,close,volume,amt
2016-07-12,601818.SH,2.2,2.24,2.18,2.23,114622300.0,253888394.49999997
2016-07-13,601818.SH,2.24,2.27,2.23,2.25,119804900.0,268962000.5
2016-07-15,601818.SH,2.26,2.31,2.25,2.3,84403600.0,192440207.99999997
2016-07-18,601818.SH,2.28,2.34,2.28,2.33,104497200.0,240866045.99999997
2016-07-19,601818.SH,2.33,2.33,2.29,2.3,60290700.0,139572970.5
2016-07-20,601818.SH,2.29,2.31,2.28,2.29,40046100.0,91705569.0
2016-07-21,601818.SH,2.29,2.3,2.28,2.28,38151500.0,87176177.5
2016-07-22,601818.SH,2.28,2.31,2.25,2.3,93143200.0,213297928.0
2016-07-25,601818.SH,2.3,2.34,2.28,2.33,90646200.0,209845953.0
2016-07-26,601818.SH,2.33,2.36,2.32,2.36,67466400.0,158208707.99999997
2016-07-27,601818.SH,2.36,2.36,2.28,2.33,87792800.0,205874115.99999997
2016-07-28,601818.SH,2.31,2.33,2.28,2.3,61732900.0,142294334.49999997
2016-07-29,601818.SH,2.3,2.31,2.28,2.31,47175700.0,108739988.49999999
2016-08-01,601818.SH,2.3,2.33,2.3,2.32,55097500.0,127275224.99999999
2016-08-02,601818.SH,2.32,2.32,2.3,2.31,33013300.0,76425789.5
2016-08-03,601818.SH,2.3,2.31,2.28,2.3,46638100.0,107267629.99999999
2016-08-04,601818.SH,2.3,2.3,2.27,2.3,43520200.0,100096459.99999999
2016-08-05,601818.SH,2.3,2.33,2.29,2.31,65262200.0,150429370.99999997
2016-08-08,601818.SH,2.31,2.31,2.29,2.31,41646400.0,96203184.0
2016-08-09,601818.SH,2.31,2.32,2.3,2.32,46171900.0,106887948.5
2016-08-10,601818.SH,2.32,2.33,2.31,2.33,36941500.0,85888987.5
2016-08-11,601818.SH,2.33,2.4,2.32,2.35,118838500.0,278082090.0
2016-08-12,601818.SH,2.35,2.46,2.34,2.44,210278200.0,503616289.0
2016-08-15,601818.SH,2.43,2.54,2.43,2.52,214502600.0,530893935.0
2016-08-16,601818.SH,2.52,2.54,2.4,2.48,311989300.0,779973250.0
2016-08-17,601818.SH,2.45,2.46,2.43,2.43,85565500.0,208779820.00000003
2016-08-18,601818.SH,2.43,2.45,2.41,2.43,90532100.0,219993003.0
2016-08-19,601818.SH,2.42,2.44,2.42,2.43,42680200.0,103499484.99999999
2016-08-22,601818.SH,2.43,2.43,2.4,2.42,43369000.0,105169824.99999999
2016-08-23,601818.SH,2.42,2.44,2.41,2.42,51112200.0,123691524.0
2016-08-24,601818.SH,2.42,2.43,2.41,2.42,29032100.0,70257682.0
2016-08-25,601818.SH,2.41,2.41,2.37,2.4,82083500.0,197410817.50000003
2016-08-26,601818.SH,2.4,2.4,2.37,2.38,55303500.0,132175364.99999999
2016-08-29,601818.SH,2.37,2.38,2.32,2.34,146952200.0,346072431.0
2016-08-30,601818.SH,2.34,2.36,2.33,2.36,79576200.0,187004069.99999997
2016-08-31,601818.SH,2.36,2.37,2.34,2.36,38144600.0,90021256.0
2016-09-01,601818.SH,2.36,2.37,2.36,2.36,48347800.0,114100808.0
2016-09-02,601818.SH,2.35,2.37,2.35,2.36,56849000.0,133879395.0
2016-09-05,601818.SH,2.36,2.37,2.34,2.36,60683900.0,143214004.0
2016-09-06,601818.SH,2.36,2.36,2.34,2.34,95931300.0,225438554.99999997
2016-09-07,601818.SH,2.34,2.35,2.33,2.34,52719700.0,123364097.99999999
2016-09-08,601818.SH,2.34,2.35,2.33,2.34,57673000.0,134954820.0
2016-09-09,601818.SH,2.33,2.34,2.31,2.31,60311500.0,139922680.00000003
2016-09-12,601818.SH,2.3,2.31,2.25,2.26,117630600.0,268197767.99999997
2016-09-13,601818.SH,2.27,2.28,2.26,2.27,53968600.0,122508722.0
2016-09-14,601818.SH,2.26,2.27,2.24,2.24,49932500.0,112348125.0
2016-09-19,601818.SH,2.25,2.27,2.24,2.27,43045800.0,97283507.99999999
2016-09-20,601818.SH,2.26,2.27,2.25,2.26,35545700.0,80333281.99999999
2016-09-21,601818.SH,2.26,2.28,2.25,2.27,37741400.0,85484270.99999999
2016-09-22,601818.SH,2.27,2.3,2.27,2.27,62667600.0,142255452.0
2016-09-23,601818.SH,2.28,2.29,2.27,2.28,40247900.0,91765211.99999999
2016-09-26,601818.SH,2.27,2.28,2.24,2.24,62085000.0,140001675.0
2016-09-27,601818.SH,2.24,2.27,2.24,2.27,45778500.0,103230517.5
2016-09-28,601818.SH,2.27,2.27,2.24,2.25,35523900.0,80284013.99999999
2016-09-29,601818.SH,2.25,2.28,2.25,2.27,46411300.0,104889537.99999999
2016-09-30,601818.SH,2.27,2.28,2.27,2.28,38063000.0,86593325.0
2016-10-10,601818.SH,2.28,2.3,2.28,2.3,60126000.0,137688540.0
2016-10-11,601818.SH,2.3,2.3,2.28,2.28,66367600.0,151981804.0
2016-10-12,601818.SH,2.28,2.28,2.26,2.27,48722300.0,110843232.5
2016-10-13,601818.SH,2.27,2.27,2.26,2.27,35470800.0,80518716.0
2016-10-14,601818.SH,2.27,2.27,2.25,2.27,40730000.0,92457100.0
2016-10-17,601818.SH,2.27,2.27,2.24,2.25,43457700.0,98214401.99999999
2016-10-18,601818.SH,2.25,2.28,2.25,2.27,55093900.0,124512213.99999999
2016-10-19,601818.SH,2.27,2.3,2.27,2.28,52826100.0,120179377.5
2016-10-20,601818.SH,2.3,2.3,2.27,2.28,40543400.0,92844386.0
2016-10-21,601818.SH,2.28,2.3,2.28,2.3,47331700.0,108389593.0
2016-10-24,601818.SH,2.29,2.36,2.28,2.33,150306700.0,347208477.0
2016-10-25,601818.SH,2.33,2.35,2.32,2.33,61775800.0,143937614.0
2016-10-26,601818.SH,2.33,2.33,2.3,2.3,55699100.0,128943416.5
2016-10-27,601818.SH,2.3,2.3,2.28,2.28,66320300.0,151873487.0
2016-10-28,601818.SH,2.3,2.33,2.28,2.3,72718000.0,167251400.0
2016-10-31,601818.SH,2.29,2.3,2.28,2.29,33450600.0,76601874.0
2016-11-01,601818.SH,2.3,2.33,2.28,2.33,132097600.0,305805944.0
2016-11-02,601818.SH,2.32,2.32,2.29,2.3,61288200.0,141575741.99999997
2016-11-03,601818.SH,2.3,2.32,2.28,2.31,60196000.0,138751779.99999997
2016-11-04,601818.SH,2.31,2.34,2.3,2.31,78132400.0,180485844.0
2016-11-07,601818.SH,2.31,2.33,2.3,2.33,57212400.0,132732768.00000001
2016-11-08,601818.SH,2.33,2.34,2.32,2.33,82449400.0,192107102.0
2016-11-09,601818.SH,2.33,2.34,2.3,2.32,85894200.0,199704015.00000003
2016-11-10,601818.SH,2.33,2.36,2.33,2.34,76497200.0,178620962.0
2016-11-11,601818.SH,2.34,2.36,2.33,2.35,126021600.0,295520651.99999994
2016-11-14,601818.SH,2.34,2.38,2.34,2.36,103058400.0,242187239.99999997
2016-11-15,601818.SH,2.36,2.36,2.34,2.35,54526900.0,128410849.5
2016-11-16,601818.SH,2.35,2.36,2.33,2.34,63079100.0,147920489.49999997
2016-11-17,601818.SH,2.34,2.34,2.32,2.34,76123800.0,178129692.0
2016-11-18,601818.SH,2.33,2.33,2.31,2.32,70144600.0,163086195.0
2016-11-21,601818.SH,2.31,2.36,2.31,2.35,121303900.0,282638087.0
2016-11-22,601818.SH,2.34,2.4,2.34,2.39,186950600.0,442138169.00000006
2016-11-23,601818.SH,2.39,2.49,2.38,2.43,233663300.0,563128553.0
2016-11-24,601818.SH,2.42,2.46,2.4,2.45,122467300.0,298207875.5
2016-11-25,601818.SH,2.45,2.49,2.45,2.49,192462500.0,475382375.00000006
2016-11-28,601818.SH,2.5,2.55,2.49,2.49,170716500.0,425937667.5
2016-11-29,601818.SH,2.48,2.51,2.45,2.5,136429000.0,339708210.0
2016-11-30,601818.SH,2.49,2.52,2.45,2.46,147597600.0,365304060.0
2016-12-01,601818.SH,2.46,2.49,2.45,2.47,82312700.0,202900805.5
2016-12-02,601818.SH,2.48,2.48,2.42,2.45,137775300.0,339616114.5
2016-12-05,601818.SH,2.43,2.45,2.4,2.44,124487000.0,303125845.0
2016-12-06,601818.SH,2.44,2.45,2.42,2.42,57856100.0,140590322.99999997
2016-12-07,601818.SH,2.42,2.43,2.4,2.42,70592000.0,170832640.0
2016-12-08,601818.SH,2.42,2.45,2.4,2.43,96193300.0,233268752.49999997
2016-12-09,601818.SH,2.43,2.54,2.42,2.52,288166400.0,713211840.0
2016-12-12,601818.SH,2.54,2.58,2.48,2.51,237060400.0,598577510.0
2016-12-13,601818.SH,2.49,2.51,2.46,2.48,105202000.0,261426970.00000003
2016-12-14,601818.SH,2.48,2.54,2.47,2.49,128622500.0,319626912.50000006
2016-12-15,601818.SH,2.48,2.48,2.39,2.39,187553800.0,456693503.0
2016-12-16,601818.SH,2.4,2.4,2.36,2.37,105842000.0,252433169.99999997
2016-12-19,601818.SH,2.37,2.39,2.36,2.37,59265000.0,140458050.0
2016-12-20,601818.SH,2.37,2.37,2.31,2.34,110631600.0,260537418.0
2016-12-21,601818.SH,2.34,2.38,2.33,2.36,117545700.0,276232394.99999994
2016-12-22,601818.SH,2.36,2.36,2.34,2.34,51555600.0,121155659.99999999
2016-12-23,601818.SH,2.34,2.34,2.32,2.34,59265200.0,138680568.0
2016-12-26,601818.SH,2.32,2.35,2.31,2.34,57041900.0,132907627.0
2016-12-27,601818.SH,2.34,2.35,2.33,2.33,39312900.0,91795621.5
2016-12-28,601818.SH,2.33,2.34,2.32,2.33,33796700.0,78746311.0
2016-12-29,601818.SH,2.33,2.35,2.32,2.34,43539700.0,101665199.5
2016-12-30,601818.SH,2.33,2.35,2.33,2.35,58051900.0,135841446.0
2017-01-03,601818.SH,2.34,2.38,2.34,2.37,136701300.0,321931561.5
2017-01-04,601818.SH,2.37,2.39,2.36,2.38,71910500.0,170787437.5
2017-01-05,601818.SH,2.38,2.39,2.37,2.37,52666600.0,125083175.0
2017-01-06,601818.SH,2.37,2.37,2.34,2.36,51623900.0,122090523.50000001
2017-01-09,601818.SH,2.35,2.36,2.34,2.36,47080100.0,110873635.5
2017-01-10,601818.SH,2.36,2.36,2.34,2.35,42862100.0,100940245.5
2017-01-11,601818.SH,2.35,2.36,2.34,2.35,52290800.0,122883380.0
2017-01-12,601818.SH,2.35,2.36,2.33,2.34,39174100.0,91863264.49999999
2017-01-13,601818.SH,2.34,2.37,2.33,2.36,66926900.0,157278214.99999997
2017-01-16,601818.SH,2.36,2.4,2.34,2.39,188970400.0,448804700.0
2017-01-17,601818.SH,2.37,2.39,2.37,2.38,56533700.0,134267537.5
2017-01-18,601818.SH,2.37,2.42,2.37,2.4,71378200.0,170237006.99999997
2017-01-19,601818.SH,2.4,2.42,2.38,2.39,50943500.0,122009682.5
2017-01-20,601818.SH,2.39,2.41,2.39,2.4,58844300.0,140932098.5
2017-01-23,601818.SH,2.4,2.42,2.39,2.4,38968100.0,93523440.0
2017-01-24,601818.SH,2.4,2.44,2.39,2.44,78614800.0,190247816.0
2017-01-25,601818.SH,2.43,2.45,2.42,2.44,34575400.0,84191099.0
2017-01-26,601818.SH,2.44,2.47,2.44,2.45,55513100.0,135729529.50000003
2017-02-03,601818.SH,2.45,2.46,2.42,2.42,29409100.0,71611158.5
2017-02-06,601818.SH,2.43,2.44,2.42,2.43,38106000.0,92597580.0
2017-02-07,601818.SH,2.43,2.43,2.42,2.42,30952000.0,75058600.0
2017-02-08,601818.SH,2.42,2.43,2.4,2.43,40204500.0,97495912.5
2017-02-09,601818.SH,2.43,2.44,2.42,2.44,49000400.0,119315974.0
2017-02-10,601818.SH,2.44,2.46,2.43,2.45,66969800.0,163741161.00000003
2017-02-13,601818.SH,2.46,2.49,2.46,2.48,89255500.0,220461084.99999997
2017-02-14,601818.SH,2.48,2.49,2.46,2.48,37804200.0,93754416.0
2017-02-15,601818.SH,2.48,2.51,2.47,2.49,101908900.0,253243616.50000003
2017-02-16,601818.SH,2.49,2.51,2.49,2.5,49859300.0,124398953.5
2017-02-17,601818.SH,2.5,2.51,2.46,2.46,46236100.0,114665528.0
2017-02-20,601818.SH,2.46,2.54,2.46,2.52,154087000.0,383676630.00000006
2017-02-21,601818.SH,2.52,2.55,2.51,2.52,82436400.0,207739728.0
2017-02-22,601818.SH,2.51,2.53,2.5,2.52,63098700.0,158693230.49999997
2017-02-23,601818.SH,2.52,2.53,2.51,2.52,50613800.0,127546776.0
2017-02-24,601818.SH,2.52,2.52,2.49,2.5,44500800.0,111697007.99999999
2017-02-27,601818.SH,2.49,2.5,2.48,2.49,58809500.0,146435655.0
2017-02-28,601818.SH,2.49,2.51,2.48,2.49,60231400.0,149976186.0
2017-03-01,601818.SH,2.49,2.55,2.49,2.53,152145600.0,381885455.99999994
2017-03-02,601818.SH,2.53,2.56,2.51,2.52,51578300.0,130235207.5
2017-03-03,601818.SH,2.52,2.52,2.49,2.5,44909200.0,112722091.99999999
2017-03-06,601818.SH,2.49,2.51,2.48,2.49,60069000.0,149571810.0
2017-03-07,601818.SH,2.49,2.51,2.47,2.5,61958600.0,154586707.0
2017-03-08,601818.SH,2.49,2.51,2.48,2.49,37941600.0,94474584.00000001
2017-03-09,601818.SH,2.49,2.49,2.46,2.47,45441400.0,112694672.00000001
2017-03-10,601818.SH,2.48,2.51,2.47,2.49,66234700.0,164593229.50000003
2017-03-13,601818.SH,2.49,2.54,2.48,2.54,91944900.0,231241423.5
2017-03-14,601818.SH,2.52,2.56,2.52,2.54,107939200.0,273086176.0
2017-03-15,601818.SH,2.55,2.57,2.54,2.56,135466300.0,346116396.49999994
2017-03-16,601818.SH,2.57,2.58,2.54,2.55,192405400.0,492557823.99999994
2017-03-17,601818.SH,2.54,2.54,2.47,2.48,196012100.0,491990370.99999994
2017-03-20,601818.SH,2.47,2.48,2.46,2.48,73389700.0,181639507.5
2017-03-21,601818.SH,2.48,2.48,2.44,2.46,124470200.0,307441393.99999994
2017-03-22,601818.SH,2.45,2.45,2.42,2.43,93234700.0,227492668.00000003
2017-03-23,601818.SH,2.43,2.45,2.42,2.43,84367800.0,205013754.0
2017-03-24,601818.SH,2.43,2.45,2.42,2.43,96663800.0,234893034.00000003
2017-03-27,601818.SH,2.43,2.46,2.43,2.46,89714700.0,219352441.50000003
2017-03-28,601818.SH,2.46,2.47,2.45,2.46,64020000.0,157489200.0
2017-03-29,601818.SH,2.46,2.46,2.44,2.45,59037600.0,144937308.0
2017-03-30,601818.SH,2.45,2.46,2.43,2.46,70440500.0,172931427.5
2017-03-31,601818.SH,2.44,2.47,2.43,2.47,145631000.0,357524105.0
2017-04-05,601818.SH,2.46,2.47,2.45,2.47,91116900.0,224603158.5
2017-04-06,601818.SH,2.46,2.46,2.44,2.45,90491400.0,222156387.0
2017-04-07,601818.SH,2.45,2.45,2.43,2.45,72663200.0,178024840.0
2017-04-10,601818.SH,2.44,2.45,2.43,2.43,54513500.0,132740372.5
2017-04-11,601818.SH,2.43,2.44,2.41,2.43,83861000.0,203782230.0
2017-04-12,601818.SH,2.43,2.43,2.41,2.42,77878300.0,188854877.5
2017-04-13,601818.SH,2.42,2.42,2.4,2.41,44733400.0,108031161.0
2017-04-14,601818.SH,2.41,2.42,2.39,2.4,79902000.0,192164310.00000003
2017-04-17,601818.SH,2.4,2.4,2.36,2.39,100299900.0,240218260.5
