trade_date,wind_code,open,high,low,close,volume,amt
2016-01-07,600660.SH,10.10,10.13,9.54,9.65,3031700,42782088
2016-01-08,600660.SH,9.95,10.34,9.66,10.18,16770911,242975550
2016-01-11,600660.SH,10.09,10.18,9.74,9.84,11920624,170843733
2016-01-12,600660.SH,9.88,10.09,9.82,9.93,7632838,109389661
2016-01-13,600660.SH,10.07,10.12,9.69,9.73,7383948,105468677
2016-01-14,600660.SH,9.54,10.00,9.50,9.91,9746848,137311494
2016-01-15,600660.SH,9.95,9.98,9.63,9.70,8111174,113889119
2016-01-18,600660.SH,9.54,9.88,9.52,9.76,6037714,84746190
2016-01-19,600660.SH,9.76,10.06,9.68,10.02,10652007,150496974
2016-01-20,600660.SH,9.95,9.96,9.68,9.82,8797016,123948961
2016-01-21,600660.SH,9.68,9.91,9.63,9.68,8534281,119680104
2016-01-22,600660.SH,9.71,9.84,9.67,9.75,4799074,67058247
2016-01-25,600660.SH,9.78,9.80,9.66,9.69,5793717,80824740
2016-01-26,600660.SH,9.66,9.66,9.13,9.29,10279063,138175062
2016-01-27,600660.SH,9.26,9.34,8.91,9.10,8241257,107377131
2016-01-28,600660.SH,9.09,9.24,8.69,8.72,10495593,135063864
2016-01-29,600660.SH,8.76,9.01,8.72,8.98,8573413,109705990
2016-02-01,600660.SH,9.05,9.24,8.98,9.09,9715514,126929290
2016-02-02,600660.SH,9.04,9.33,8.97,9.23,9555248,126214761
2016-02-03,600660.SH,9.11,9.33,9.04,9.23,4942885,64842041
2016-02-04,600660.SH,9.20,9.36,9.20,9.33,5442946,72662895
2016-02-05,600660.SH,9.40,9.40,9.27,9.31,3110483,41679599
2016-02-15,600660.SH,9.06,9.24,9.06,9.19,5377531,70693496
2016-02-16,600660.SH,9.23,9.53,9.23,9.52,7447823,100894425
2016-02-17,600660.SH,9.47,9.71,9.47,9.58,6866187,94773865
2016-02-18,600660.SH,9.62,9.77,9.62,9.71,8618239,120072836
2016-02-19,600660.SH,9.66,9.82,9.61,9.70,5612998,78466178
2016-02-22,600660.SH,9.79,9.89,9.66,9.82,8683562,122033082
2016-02-23,600660.SH,9.84,9.85,9.54,9.68,7148022,99120107
2016-02-24,600660.SH,9.62,9.71,9.40,9.61,6809623,93321997
2016-02-25,600660.SH,9.59,9.59,9.14,9.20,7757994,104399970
2016-02-26,600660.SH,9.29,9.36,9.16,9.28,5295727,70577933
2016-02-29,600660.SH,9.33,9.34,8.85,9.13,11583504,149536233
2016-03-01,600660.SH,9.13,9.26,8.95,9.20,6372138,83666348
2016-03-02,600660.SH,9.24,9.70,9.19,9.69,13191219,180342148
2016-03-03,600660.SH,9.66,9.71,9.47,9.63,12163773,167090661
2016-03-04,600660.SH,9.61,9.90,9.51,9.83,17866897,249871774
2016-03-07,600660.SH,9.83,9.98,9.70,9.78,6754561,95269345
2016-03-08,600660.SH,9.88,9.99,9.61,9.90,11431573,161193793
2016-03-09,600660.SH,9.75,9.79,9.54,9.78,11268586,155995844
2016-03-10,600660.SH,9.71,9.75,9.60,9.63,4249372,59051854
2016-03-11,600660.SH,9.63,9.69,9.48,9.68,5535915,76138820
2016-03-14,600660.SH,9.70,9.94,9.69,9.81,12931126,182891671
2016-03-15,600660.SH,9.75,9.83,9.66,9.80,6531767,91393372
2016-03-16,600660.SH,9.77,10.09,9.73,10.04,20340613,292377064
2016-03-17,600660.SH,10.02,10.20,9.95,10.07,15147227,219070831
2016-03-18,600660.SH,10.09,10.19,9.89,9.95,29196099,419884985
2016-03-21,600660.SH,10.16,10.16,9.95,10.02,28593285,412269331
2016-03-22,600660.SH,9.99,10.41,9.90,10.39,30057351,438180963
2016-03-23,600660.SH,10.34,10.39,10.21,10.28,15343339,226623878
2016-03-24,600660.SH,10.21,10.39,10.17,10.26,12641227,186774223
2016-03-25,600660.SH,10.23,10.30,10.19,10.29,8058110,118613805
2016-03-28,600660.SH,10.32,10.33,10.08,10.16,9488049,139504252
2016-03-29,600660.SH,10.16,10.20,9.97,10.07,10316443,149270830
2016-03-30,600660.SH,10.13,10.37,10.13,10.36,12665145,187439462
2016-03-31,600660.SH,10.41,10.53,10.35,10.37,15140515,226770066
2016-04-01,600660.SH,10.39,10.43,10.25,10.42,9204081,136897767
2016-04-05,600660.SH,10.38,10.50,10.34,10.48,10068097,151054059
2016-04-06,600660.SH,10.44,10.56,10.39,10.51,10535303,158725168
2016-04-07,600660.SH,10.55,10.62,10.48,10.49,13464680,203870497
2016-04-08,600660.SH,10.42,10.48,10.35,10.37,6741989,100792917
2016-04-11,600660.SH,10.43,10.48,10.25,10.38,29699445,440850912
2016-04-12,600660.SH,10.32,10.36,10.25,10.35,10967429,162396743
2016-04-13,600660.SH,10.37,10.47,10.30,10.34,27417065,408933674
2016-04-14,600660.SH,10.37,10.39,10.22,10.33,16436170,242786007
2016-04-15,600660.SH,10.30,10.34,10.28,10.32,6712392,99441725
2016-04-18,600660.SH,10.32,10.32,10.22,10.26,6081284,89617292
2016-04-19,600660.SH,10.20,10.27,10.16,10.21,9332859,136905968
2016-04-20,600660.SH,10.22,10.24,9.90,10.15,12435225,179877657
2016-04-21,600660.SH,10.08,10.11,10.01,10.03,5194528,75067739
2016-04-22,600660.SH,10.02,10.04,9.94,10.00,6863108,98473416
2016-04-25,600660.SH,9.99,10.09,9.99,10.05,6312777,91102431
2016-04-26,600660.SH,10.06,10.09,9.92,10.01,6579295,94352860
2016-04-27,600660.SH,10.00,10.06,9.95,9.97,6845708,98360685
2016-04-28,600660.SH,9.95,9.99,9.87,9.93,4763506,67920825
2016-04-29,600660.SH,9.92,10.00,9.88,9.99,6597199,94295602
2016-05-03,600660.SH,10.00,10.14,9.93,10.07,13563201,196085875
2016-05-04,600660.SH,10.05,10.08,9.94,9.98,9870046,141641349
2016-05-05,600660.SH,9.99,10.03,9.97,10.01,6313857,90736564
2016-05-06,600660.SH,10.01,10.04,9.82,9.83,8812034,125571340
2016-05-09,600660.SH,9.84,9.84,9.63,9.66,7578208,105379714
2016-05-10,600660.SH,9.66,9.70,9.63,9.69,3632524,50468669
2016-05-11,600660.SH,9.72,9.90,9.56,9.83,12246572,172398826
2016-05-12,600660.SH,9.75,9.82,9.66,9.81,5508041,77065278
2016-05-13,600660.SH,9.78,9.84,9.70,9.75,5073260,71106732
2016-05-16,600660.SH,9.72,9.77,9.69,9.75,4530643,63366467
2016-05-17,600660.SH,9.75,9.78,9.62,9.69,6382718,88724334
2016-05-18,600660.SH,9.61,9.67,9.50,9.61,8281430,113790099
2016-05-19,600660.SH,9.60,9.64,9.54,9.59,4524623,62348127
2016-05-20,600660.SH,9.54,9.55,9.45,9.52,8184205,111659396
2016-05-23,600660.SH,9.53,9.67,9.52,9.65,7022691,97174060
2016-05-24,600660.SH,9.66,9.72,9.56,9.68,10895284,151442846
2016-05-25,600660.SH,9.70,9.95,9.70,9.89,14566841,205881601
2016-05-26,600660.SH,9.92,9.98,9.80,9.90,10713524,152610896
2016-05-27,600660.SH,9.93,9.96,9.87,9.93,5369056,76550844
2016-05-30,600660.SH,9.88,10.15,9.88,10.09,10028651,144977145
2016-05-31,600660.SH,10.04,10.31,10.04,10.22,19070112,280074350
2016-06-01,600660.SH,10.23,10.33,10.22,10.23,10658421,157034074
2016-06-02,600660.SH,10.24,10.34,10.19,10.33,10700927,157940254
2016-06-03,600660.SH,10.27,10.32,10.21,10.27,14202100,209205482
2016-06-06,600660.SH,10.28,10.41,10.26,10.32,12959220,192256765
2016-06-07,600660.SH,10.34,10.37,10.27,10.29,15075844,223361065
2016-06-08,600660.SH,10.13,10.27,9.95,10.23,15714769,216689107
2016-06-13,600660.SH,10.12,10.21,10.00,10.00,8932610,122843306
2016-06-14,600660.SH,10.05,10.07,9.95,10.00,7492862,102258717
2016-06-15,600660.SH,9.93,10.26,9.91,10.24,11925473,164994252
2016-06-16,600660.SH,10.19,10.26,10.04,10.11,6072439,84101297
2016-06-17,600660.SH,10.14,10.21,10.05,10.19,9316541,129331462
2016-06-20,600660.SH,10.20,10.23,10.12,10.19,5914563,82122074
2016-06-21,600660.SH,10.22,10.27,10.19,10.27,7692736,107483898
2016-06-22,600660.SH,10.25,10.35,10.24,10.35,5786702,81543248
2016-06-23,600660.SH,10.35,10.35,10.20,10.25,4050532,56695739
2016-06-24,600660.SH,10.24,10.32,10.01,10.09,7968672,109761874
2016-06-27,600660.SH,10.05,10.22,10.04,10.15,5513107,76119941
2016-06-28,600660.SH,10.12,10.15,10.06,10.13,5447833,75044353
2016-06-29,600660.SH,10.17,10.17,10.10,10.12,5757070,79448562
2016-06-30,600660.SH,10.16,10.33,10.15,10.27,9005654,125971719
2016-07-01,600660.SH,10.32,10.32,10.21,10.22,4343880,60716761
2016-07-04,600660.SH,10.23,10.55,10.20,10.51,13761275,195706626
2016-07-05,600660.SH,10.52,10.53,10.38,10.44,7773105,110825064
2016-07-06,600660.SH,10.42,10.50,10.38,10.42,5723815,81409832
2016-07-07,600660.SH,10.49,10.49,10.37,10.45,6674594,94849676
2016-07-08,600660.SH,10.44,10.67,10.36,10.63,14575290,210293953
2016-07-11,600660.SH,10.64,11.01,10.64,10.97,23493562,349349091
2016-07-12,600660.SH,10.93,11.21,10.88,11.21,19244559,290899793
2016-07-13,600660.SH,11.19,11.31,11.19,11.26,20301292,311240168
2016-07-14,600660.SH,11.37,11.43,11.16,11.17,12859927,197767327
2016-07-15,600660.SH,11.21,11.35,11.13,11.29,9895480,151435220
2016-07-18,600660.SH,11.29,11.57,11.26,11.51,13429450,209664132
2016-07-19,600660.SH,11.53,11.58,11.15,11.26,10126729,156157050
2016-07-20,600660.SH,11.29,11.43,11.18,11.36,6380932,98684255
2016-07-21,600660.SH,11.36,11.57,11.34,11.37,11374842,177664798
2016-07-22,600660.SH,11.36,11.37,11.23,11.28,7198377,110805000
2016-07-25,600660.SH,11.31,11.56,11.28,11.53,9819114,153733155
2016-07-26,600660.SH,11.47,11.65,11.44,11.62,7683608,121209720
2016-07-27,600660.SH,11.51,11.74,11.38,11.56,14657121,231813998
2016-07-28,600660.SH,11.51,12.31,11.43,12.12,32171179,526051641
2016-07-29,600660.SH,12.09,12.39,11.98,12.05,16264232,270382151
2016-08-01,600660.SH,12.05,12.05,11.67,11.74,13812819,223201735
2016-08-02,600660.SH,11.74,11.92,11.70,11.84,6909421,111164229
2016-08-03,600660.SH,11.79,12.31,11.73,12.13,14294329,235608089
2016-08-04,600660.SH,12.10,12.22,12.02,12.10,5165533,85228081
2016-08-05,600660.SH,12.15,12.15,11.98,12.03,7829184,128412070
2016-08-08,600660.SH,12.06,12.28,11.96,12.20,12382732,205969606
2016-08-09,600660.SH,12.22,12.24,12.16,12.23,9726308,161693889
2016-08-10,600660.SH,12.25,12.38,11.92,12.04,11145797,183518815
2016-08-11,600660.SH,12.00,12.06,11.81,11.87,10717567,173799141
2016-08-12,600660.SH,11.91,12.04,11.81,12.00,7710464,124939718
2016-08-15,600660.SH,11.95,12.42,11.95,12.39,17913114,300747358
2016-08-16,600660.SH,12.44,12.56,11.87,12.16,38758733,639559744
2016-08-17,600660.SH,12.10,12.87,12.00,12.75,29647283,509956615
2016-08-18,600660.SH,12.63,12.68,12.44,12.58,9900206,169460911
2016-08-19,600660.SH,12.64,12.64,12.33,12.45,8159201,138624308
2016-08-22,600660.SH,12.48,12.68,12.46,12.53,7799544,133424698
2016-08-23,600660.SH,12.52,12.58,12.36,12.39,5789847,98341733
2016-08-24,600660.SH,12.42,12.45,12.28,12.36,5802688,97606343
2016-08-25,600660.SH,12.43,12.60,12.28,12.33,12646694,214152030
2016-08-26,600660.SH,12.33,12.53,12.33,12.47,8417743,143010290
2016-08-29,600660.SH,12.59,12.75,12.29,12.39,11016743,187480912
2016-08-30,600660.SH,12.36,12.38,12.14,12.20,11478487,191531196
2016-08-31,600660.SH,12.14,12.18,11.94,12.08,11968609,196242854
2016-09-01,600660.SH,12.05,12.11,11.93,11.98,9304907,152255553
2016-09-02,600660.SH,11.95,11.96,11.80,11.95,11097425,179740062
2016-09-05,600660.SH,11.96,12.06,11.93,12.00,7070141,115562160
2016-09-06,600660.SH,11.96,12.29,11.96,12.25,10139433,168189292
2016-09-07,600660.SH,12.27,12.44,12.26,12.31,11698983,197377560
2016-09-08,600660.SH,12.28,12.45,12.25,12.33,4014965,67620844
2016-09-09,600660.SH,12.28,12.37,12.11,12.14,9661734,161016173
2016-09-12,600660.SH,11.99,11.99,11.73,11.89,10934768,176623534
2016-09-13,600660.SH,11.89,11.93,11.80,11.87,4240713,68675847
2016-09-14,600660.SH,11.74,11.81,11.65,11.76,11528246,184188752
2016-09-19,600660.SH,11.97,12.06,11.89,11.92,8214091,134140416
2016-09-20,600660.SH,11.88,11.95,11.83,11.87,3459052,56149756
2016-09-21,600660.SH,11.87,11.98,11.87,11.89,5091566,82668330
2016-09-22,600660.SH,11.95,12.07,11.92,12.06,6963268,114082560
2016-09-23,600660.SH,12.08,12.09,11.94,11.99,3151138,51524814
2016-09-26,600660.SH,11.92,12.03,11.81,11.86,5908693,96107035
2016-09-27,600660.SH,11.84,12.08,11.84,12.07,4683617,76459461
2016-09-28,600660.SH,12.10,12.16,12.00,12.11,3550629,58518074
2016-09-29,600660.SH,12.11,12.37,12.11,12.33,7120868,119312154
2016-09-30,600660.SH,12.32,12.44,12.28,12.39,4271933,72259520
2016-10-10,600660.SH,12.91,13.63,12.75,13.49,28598369,517634428
2016-10-11,600660.SH,13.49,13.69,13.29,13.45,18170795,332525274
2016-10-12,600660.SH,13.38,13.38,13.11,13.30,11490594,206928474
2016-10-13,600660.SH,13.30,13.34,13.06,13.11,13180959,236453205
2016-10-14,600660.SH,13.02,13.05,12.86,12.97,13431806,237078266
2016-10-17,600660.SH,13.02,13.16,12.88,12.95,11681960,207530914
2016-10-18,600660.SH,13.03,13.16,12.91,13.14,11539350,204943570
2016-10-19,600660.SH,13.17,13.24,12.97,13.05,9562908,170757769
2016-10-20,600660.SH,13.02,13.07,12.86,12.97,8184740,144375589
2016-10-21,600660.SH,12.97,13.04,12.91,13.02,4516181,79941558
2016-10-24,600660.SH,13.14,13.41,13.14,13.25,17765117,322048660
2016-10-25,600660.SH,13.33,13.49,13.24,13.28,12230585,222409884
2016-10-26,600660.SH,13.28,13.29,12.91,13.00,13054527,233068476
2016-10-27,600660.SH,13.04,13.04,12.83,12.93,9838115,173088953
2016-10-28,600660.SH,12.91,12.97,12.80,12.82,9550972,167786468
2016-10-31,600660.SH,12.83,13.02,12.59,13.01,7611328,133961346
2016-11-01,600660.SH,13.03,13.24,12.95,13.24,10007655,179298334
2016-11-02,600660.SH,13.20,13.20,12.94,12.98,7252745,128971066
2016-11-03,600660.SH,12.99,13.13,12.90,13.04,6867579,121980577
2016-11-04,600660.SH,13.01,13.03,12.84,12.88,8589600,151149168
2016-11-07,600660.SH,12.89,13.03,12.89,12.97,6118584,108139573
2016-11-08,600660.SH,13.04,13.08,12.96,12.99,5452271,96669389
2016-11-09,600660.SH,12.99,13.00,12.64,12.75,9385911,163969077
2016-11-10,600660.SH,12.88,13.23,12.87,13.05,12427679,221689689
2016-11-11,600660.SH,13.11,13.12,12.93,12.97,8465952,149750978
2016-11-14,600660.SH,12.92,13.17,12.91,13.04,10611059,188149198
2016-11-15,600660.SH,13.05,13.24,12.97,13.19,11685458,209116687
2016-11-16,600660.SH,13.19,13.29,13.15,13.21,8446764,152236396
2016-11-17,600660.SH,13.21,13.54,13.21,13.50,13587616,248273835
2016-11-18,600660.SH,13.54,13.61,13.24,13.28,14345329,261225243
2016-11-21,600660.SH,13.27,13.41,13.12,13.19,13304534,240532196
2016-11-22,600660.SH,13.19,13.27,13.02,13.11,16324501,291727491
2016-11-23,600660.SH,13.16,13.21,13.02,13.15,11341121,203112835
2016-11-24,600660.SH,13.18,13.40,13.09,13.39,19401641,349824550
2016-11-25,600660.SH,13.42,13.52,13.20,13.50,16607923,303381343
2016-11-28,600660.SH,13.54,14.01,13.54,13.75,28583579,538405134
2016-11-29,600660.SH,13.75,14.58,13.65,14.23,37972415,735282164
2016-11-30,600660.SH,14.21,14.27,13.71,13.85,19054538,361503587
2016-12-01,600660.SH,13.91,14.49,13.82,14.31,20313790,394111805
2016-12-02,600660.SH,14.30,14.31,13.68,13.70,22160148,420452705
2016-12-05,600660.SH,13.49,13.67,13.14,13.21,23014818,419628593
2016-12-06,600660.SH,13.21,13.58,13.21,13.41,13346392,244526022
2016-12-07,600660.SH,13.35,13.46,13.31,13.44,10689603,194834366
2016-12-08,600660.SH,13.48,13.74,13.48,13.64,12750101,237015287
2016-12-09,600660.SH,13.60,13.71,13.53,13.65,8275707,153650552
2016-12-12,600660.SH,13.71,13.72,13.11,13.21,20426780,370886707
2016-12-13,600660.SH,13.24,13.24,13.01,13.08,18823806,336286821
2016-12-14,600660.SH,13.16,13.46,13.06,13.11,14540248,262030682
2016-12-15,600660.SH,13.05,13.11,12.66,12.80,19063590,334058768
2016-12-16,600660.SH,12.77,12.97,12.77,12.94,9081229,159595508
2016-12-19,600660.SH,12.98,13.31,12.92,13.14,15352932,275281960
2016-12-20,600660.SH,13.21,13.24,12.95,13.19,11304572,201443354
2016-12-21,600660.SH,13.27,13.85,13.27,13.60,19259427,357165099
2016-12-22,600660.SH,13.57,13.71,13.43,13.65,9227488,170894183
2016-12-23,600660.SH,13.65,13.68,13.30,13.32,8617509,157347356
2016-12-26,600660.SH,13.33,13.35,13.02,13.28,7140076,128018510
2016-12-27,600660.SH,13.35,13.57,13.32,13.51,8967920,164708886
2016-12-28,600660.SH,13.54,13.57,13.39,13.44,6065800,111369062
2016-12-29,600660.SH,13.41,13.68,13.39,13.57,9032920,167364704
2016-12-30,600660.SH,13.64,13.73,13.50,13.66,8339105,154981656
2017-01-03,600660.SH,13.70,13.82,13.60,13.69,10558275,197280919
2017-01-04,600660.SH,13.70,13.71,13.55,13.68,9164563,170512783
2017-01-05,600660.SH,13.63,13.67,13.51,13.51,8961437,165711978
2017-01-06,600660.SH,13.53,13.57,13.37,13.45,9126553,167237520
2017-01-09,600660.SH,13.44,13.55,13.37,13.46,13867835,254494631
2017-01-10,600660.SH,13.45,13.51,13.41,13.47,8623633,158277819
2017-01-11,600660.SH,13.47,13.49,13.23,13.29,8483710,154411621
2017-01-12,600660.SH,13.29,13.38,13.19,13.21,5744899,103883652
2017-01-13,600660.SH,13.14,13.30,13.04,13.22,9331967,167359114
2017-01-16,600660.SH,13.21,13.52,13.08,13.38,16069356,292584158
2017-01-17,600660.SH,13.38,13.49,13.28,13.41,5224083,95374390
2017-01-18,600660.SH,13.41,13.54,13.38,13.41,6824447,125253401
2017-01-19,600660.SH,13.39,13.48,13.27,13.30,9538366,173799993
2017-01-20,600660.SH,13.33,13.52,13.28,13.52,7689437,141236707
2017-01-23,600660.SH,13.51,13.73,13.44,13.65,11212183,208562547
2017-01-24,600660.SH,13.65,13.79,13.62,13.67,8828834,164789103
2017-01-25,600660.SH,13.70,13.79,13.61,13.75,7496298,140302431
2017-01-26,600660.SH,13.81,13.90,13.76,13.79,7992223,150768621
2017-02-03,600660.SH,13.69,13.70,13.59,13.59,9159430,170145280
2017-02-06,600660.SH,13.59,13.66,13.54,13.57,8506259,157733140
2017-02-07,600660.SH,13.60,13.82,13.58,13.80,15102061,283028953
2017-02-08,600660.SH,13.80,13.81,13.69,13.75,8863801,166250552
2017-02-09,600660.SH,13.77,13.96,13.71,13.77,16849110,317761956
2017-02-10,600660.SH,13.82,14.12,13.75,14.04,19471163,370645605
2017-02-13,600660.SH,14.07,14.07,13.86,13.98,15512237,294866969
2017-02-14,600660.SH,13.98,13.98,13.76,13.80,14069242,265742206
2017-02-15,600660.SH,13.80,13.90,13.66,13.73,12398375,233437792
2017-02-16,600660.SH,13.71,13.94,13.71,13.89,10357959,195633079
2017-02-17,600660.SH,13.89,13.92,13.68,13.71,12248052,229608471
2017-02-20,600660.SH,13.71,13.97,13.71,13.96,16921553,319181522
2017-02-21,600660.SH,13.98,14.01,13.78,13.84,13907041,263153364
2017-02-22,600660.SH,13.84,14.04,13.79,14.03,15554214,295097389
2017-02-23,600660.SH,14.04,14.23,13.94,14.20,19688335,378422760
2017-02-24,600660.SH,14.20,14.29,14.07,14.17,12215831,235900154
2017-02-27,600660.SH,14.23,14.88,14.18,14.40,46146467,915840443
2017-02-28,600660.SH,14.45,14.58,14.21,14.33,20316440,396771315
2017-03-01,600660.SH,14.30,14.40,14.17,14.22,12933223,251777871
2017-03-02,600660.SH,14.28,14.35,14.17,14.17,12263016,237923923
2017-03-03,600660.SH,14.17,14.42,14.15,14.37,15861247,310277212
2017-03-06,600660.SH,14.43,14.57,14.34,14.47,13225019,260913161
2017-03-07,600660.SH,14.45,14.56,14.29,14.33,16775651,329295899
2017-03-08,600660.SH,14.37,14.56,14.34,14.49,16264318,321379405
2017-03-09,600660.SH,14.55,14.55,14.39,14.46,10353085,204095854
2017-03-10,600660.SH,14.40,14.80,14.40,14.75,17456187,347966911
2017-03-13,600660.SH,14.78,15.36,14.70,15.12,24817804,510976881
2017-03-14,600660.SH,15.11,15.32,15.05,15.16,14551150,300493844
2017-03-15,600660.SH,15.17,15.40,15.11,15.28,16453631,342360966
2017-03-16,600660.SH,15.28,15.74,15.21,15.58,19511370,412124469
2017-03-17,600660.SH,15.55,15.56,15.04,15.07,27865402,580026987
2017-03-20,600660.SH,15.03,15.28,15.03,15.16,15020583,310374927
2017-03-21,600660.SH,15.16,15.77,15.16,15.72,23051731,488961087
2017-03-22,600660.SH,15.63,16.13,15.55,16.10,26131887,568874285
2017-03-23,600660.SH,16.06,16.26,15.77,16.02,21092976,460635982
2017-03-24,600660.SH,15.99,16.74,15.97,16.62,30642687,689513044
2017-03-27,600660.SH,16.66,17.22,16.27,16.49,35534593,810121339
2017-03-28,600660.SH,16.42,16.89,16.32,16.82,19685048,447102428
2017-03-29,600660.SH,16.90,16.90,16.51,16.73,14430581,328731116
2017-03-30,600660.SH,16.71,16.72,16.07,16.35,21072375,469569611
2017-03-31,600660.SH,16.35,16.61,16.28,16.58,12717802,286054422
2017-04-05,600660.SH,16.51,16.76,16.42,16.60,17269591,390134347
2017-04-06,600660.SH,16.61,16.64,16.28,16.46,15185281,340238944
2017-04-07,600660.SH,16.35,16.37,16.10,16.21,17718789,391870423
2017-04-10,600660.SH,16.29,16.30,16.13,16.18,13747772,303797880
2017-04-11,600660.SH,16.13,16.18,15.64,15.90,23636913,512958891
2017-04-12,600660.SH,15.77,16.10,15.62,15.98,15539675,337346324
2017-04-13,600660.SH,15.95,16.30,15.88,16.20,10929040,241663636
2017-04-14,600660.SH,16.20,16.31,15.99,16.04,6640153,145825536
2017-04-17,600660.SH,16.02,16.30,15.82,16.16,8719883,191667539
2017-04-18,600660.SH,16.17,16.71,16.17,16.55,16803616,378207721
2017-04-19,600660.SH,16.56,16.69,16.35,16.68,13384961,301663909
2017-04-20,600660.SH,16.76,17.20,16.62,17.05,21954055,508492957
2017-04-21,600660.SH,16.88,17.17,16.62,16.71,15789941,361938613
2017-04-24,600660.SH,16.65,16.65,16.06,16.56,13721928,307102762
2017-04-25,600660.SH,16.51,16.85,16.38,16.72,11554916,262129554
2017-04-26,600660.SH,16.75,17.29,16.75,16.98,16817817,392086349
2017-04-27,600660.SH,16.79,16.87,16.57,16.68,17468327,397628437
2017-04-28,600660.SH,16.64,16.83,16.29,16.50,12970925,294640009
2017-05-02,600660.SH,16.28,16.46,16.05,16.17,15746522,347652750
2017-05-03,600660.SH,16.10,16.50,16.10,16.48,12139132,270297666
2017-05-04,600660.SH,16.43,16.49,16.21,16.24,6933572,154318773
2017-05-05,600660.SH,16.24,16.54,16.17,16.45,12120134,272093253
2017-05-08,600660.SH,16.46,16.68,16.14,16.34,13173497,296177781
2017-05-09,600660.SH,16.35,16.48,15.74,16.21,14784937,323251141
2017-05-10,600660.SH,16.14,16.32,16.10,16.23,8889157,196519486
2017-05-11,600660.SH,16.16,16.27,16.02,16.24,8147035,179341225
2017-05-12,600660.SH,16.26,16.97,16.24,16.93,22199301,506117284
2017-05-15,600660.SH,16.81,16.90,16.64,16.85,13974345,309447776
2017-05-16,600660.SH,16.86,17.48,16.77,17.46,19855907,450878635
2017-05-17,600660.SH,17.47,18.08,17.17,17.33,18965866,440312139
2017-05-18,600660.SH,17.18,17.42,17.14,17.35,7838503,179063133
2017-05-19,600660.SH,17.35,17.38,17.05,17.23,9502038,215323395
2017-05-22,600660.SH,17.21,17.71,17.16,17.55,12300477,284627672
2017-05-23,600660.SH,17.60,18.71,17.58,18.66,35328189,850209083
2017-05-24,600660.SH,18.49,18.56,18.12,18.41,17521034,423068212
2017-05-25,600660.SH,18.33,18.68,18.12,18.40,17581429,425248341
2017-05-26,600660.SH,18.34,18.44,18.07,18.19,10653145,255853250
2017-05-31,600660.SH,18.34,18.44,17.89,18.13,15423940,367908239
2017-06-01,600660.SH,18.08,18.53,17.98,18.52,16485786,397186014
2017-06-02,600660.SH,18.40,18.60,18.31,18.43,13467735,328076373
2017-06-05,600660.SH,18.42,18.46,18.18,18.29,9063024,218431672
2017-06-06,600660.SH,18.28,18.87,18.07,18.84,15560302,381944720
2017-06-07,600660.SH,18.80,18.98,18.76,18.85,23584599,587142626
2017-06-08,600660.SH,18.84,19.67,18.83,19.55,19508648,496948121
2017-06-09,600660.SH,19.55,20.22,19.35,19.78,18159907,476222414
2017-06-12,600660.SH,19.65,20.32,19.56,19.96,15504070,408297014
2017-06-13,600660.SH,19.85,20.20,19.63,19.91,12687475,331695302
2017-06-14,600660.SH,19.84,19.84,19.18,19.18,22058615,564649473
2017-06-15,600660.SH,19.28,19.34,18.58,19.12,23874313,594141178
2017-06-16,600660.SH,18.94,19.25,18.81,19.01,17978741,452914936
2017-06-19,600660.SH,18.77,19.17,18.59,19.01,17037112,425820993
