trade_date,wind_code,open,high,low,close,volume,amt
2016-02-23,000785.SZ,9.80,9.80,9.49,9.73,9892520,111186200
2016-02-24,000785.SZ,9.82,10.16,9.67,10.07,13576165,157369976
2016-02-25,000785.SZ,10.07,10.08,9.07,9.07,11073341,122829806
2016-02-26,000785.SZ,9.07,9.15,8.40,8.66,10379342,105437591
2016-02-29,000785.SZ,8.57,8.59,7.80,7.80,7284699,67683374
2016-03-01,000785.SZ,7.83,7.99,7.55,7.93,9583256,87512300
2016-03-02,000785.SZ,7.91,8.45,7.80,8.33,10115337,96164309
2016-03-03,000785.SZ,8.26,8.72,8.26,8.44,6785739,67000223
2016-03-04,000785.SZ,8.41,8.53,7.70,7.73,11366874,107028126
2016-03-07,000785.SZ,7.84,8.50,7.84,8.50,5073726,49229223
2016-03-08,000785.SZ,8.89,9.35,8.89,9.35,20024933,214714185
2016-03-09,000785.SZ,9.49,9.89,9.17,9.51,20849007,231935096
2016-03-10,000785.SZ,9.68,9.85,9.15,9.56,18075768,202688257
2016-03-11,000785.SZ,9.27,9.51,9.00,9.10,9478534,101915192
2016-03-14,000785.SZ,9.21,10.01,9.21,10.01,12016315,137373522
2016-03-15,000785.SZ,10.02,10.27,9.62,10.01,16539054,192343690
2016-03-16,000785.SZ,10.03,10.28,9.54,9.86,15263738,176904005
2016-03-17,000785.SZ,9.89,10.29,9.79,9.95,14699509,171839965
2016-03-18,000785.SZ,9.94,10.94,9.91,10.65,23955128,292779570
2016-03-21,000785.SZ,10.67,11.16,10.64,10.99,16609707,212304360
2016-03-22,000785.SZ,10.78,11.44,10.68,10.97,26517336,346377710
2016-03-23,000785.SZ,10.97,11.25,9.94,10.29,50794587,621042975
2016-03-24,000785.SZ,9.93,9.93,9.53,9.57,35412578,400419079
2016-03-25,000785.SZ,9.49,9.71,9.47,9.61,17446029,195091547
2016-03-28,000785.SZ,9.67,9.99,9.63,9.74,19790179,226586313
2016-03-29,000785.SZ,9.73,9.73,9.18,9.29,12523223,137593907
2016-03-30,000785.SZ,9.43,9.77,9.38,9.69,12910067,143839693
2016-03-31,000785.SZ,9.75,10.11,9.71,9.86,18576692,214552472
2016-04-01,000785.SZ,9.73,10.03,9.73,9.97,12104007,139670980
2016-04-05,000785.SZ,9.97,10.56,9.88,10.43,15895295,190240899
2016-04-06,000785.SZ,10.33,10.71,10.21,10.33,17193411,209865252
2016-04-07,000785.SZ,10.45,10.45,10.01,10.05,11349174,134842975
2016-04-08,000785.SZ,9.87,10.05,9.70,10.03,9129260,105079720
2016-04-11,000785.SZ,10.15,10.54,10.04,10.37,11370588,136979219
2016-04-12,000785.SZ,10.39,10.42,10.10,10.24,7986481,95120470
2016-04-13,000785.SZ,10.25,10.63,10.25,10.50,16465801,201288815
2016-04-14,000785.SZ,10.50,10.75,10.43,10.63,11551741,142468705
2016-04-15,000785.SZ,10.64,11.02,10.51,10.97,13529821,170708869
2016-04-18,000785.SZ,10.84,11.40,10.84,11.29,15545732,203161759
2016-04-19,000785.SZ,11.29,11.35,11.05,11.17,9626849,125157256
2016-04-20,000785.SZ,11.13,11.42,10.11,10.39,14040770,176720001
2016-04-21,000785.SZ,10.28,10.58,10.21,10.36,10446222,127056071
2016-04-22,000785.SZ,10.34,10.78,10.21,10.78,10623217,131026794
2016-04-25,000785.SZ,10.72,10.72,10.38,10.57,6025844,74260189
2016-04-26,000785.SZ,10.63,10.77,10.39,10.75,7362691,90594862
2016-04-27,000785.SZ,10.74,11.00,10.64,10.72,9804706,123962039
2016-04-28,000785.SZ,10.76,10.88,10.28,10.80,9943193,122333265
2016-04-29,000785.SZ,10.69,10.82,10.50,10.53,6112482,75870034
2016-05-03,000785.SZ,10.49,10.78,10.36,10.72,10071104,125191829
2016-05-04,000785.SZ,10.71,11.16,10.67,11.02,14133253,180609466
2016-05-05,000785.SZ,10.96,11.10,10.85,11.06,6415748,82210929
2016-05-06,000785.SZ,11.05,11.07,9.96,10.24,14019323,170751024
2016-05-09,000785.SZ,9.93,9.93,9.22,9.66,12881757,142560347
2016-05-10,000785.SZ,9.54,9.63,9.31,9.41,5921542,65383386
2016-05-11,000785.SZ,9.47,9.55,9.09,9.09,5851706,63385096
2016-05-12,000785.SZ,8.80,8.93,8.53,8.93,5353633,54474919
2016-05-13,000785.SZ,8.92,9.12,8.65,8.77,4535571,47087567
2016-05-16,000785.SZ,8.82,9.13,8.77,9.08,4714348,49256583
2016-05-17,000785.SZ,9.12,9.25,9.05,9.09,4485935,47983841
2016-05-18,000785.SZ,9.00,9.00,8.54,8.71,5550846,56298024
2016-05-19,000785.SZ,8.71,8.88,8.65,8.70,3455278,35318776
2016-05-20,000785.SZ,8.65,8.80,8.54,8.78,2965841,30048438
2016-05-23,000785.SZ,8.82,9.03,8.76,8.99,4659752,48472807
2016-05-24,000785.SZ,9.00,9.13,8.84,9.02,4681732,48794436
2016-05-25,000785.SZ,9.06,9.16,8.96,8.96,4914025,51989785
2016-05-26,000785.SZ,8.95,9.01,8.70,8.98,3559983,36701930
2016-05-27,000785.SZ,8.96,9.13,8.93,9.02,3467319,36592273
2016-05-30,000785.SZ,9.01,9.04,8.83,8.92,3180607,33249312
2016-05-31,000785.SZ,8.88,9.34,8.88,9.31,5429353,58231465
2016-06-01,000785.SZ,9.31,9.46,9.27,9.37,5137665,56212627
2016-06-02,000785.SZ,9.34,9.56,9.30,9.53,4880174,53779755
2016-06-03,000785.SZ,9.55,9.57,9.43,9.49,4448686,49313558
2016-06-06,000785.SZ,9.52,9.71,9.46,9.64,5267204,58963280
2016-06-07,000785.SZ,9.60,9.64,9.45,9.54,3407851,37873910
2016-06-08,000785.SZ,9.51,9.61,9.47,9.55,3194442,35544010
2016-06-13,000785.SZ,9.43,9.43,8.66,8.78,4655370,49788979
2016-06-14,000785.SZ,8.80,8.95,8.65,8.89,4904935,50199339
2016-06-15,000785.SZ,8.78,9.25,8.72,9.18,4212732,44670697
2016-06-16,000785.SZ,9.21,9.43,9.01,9.13,4630193,49985878
2016-06-17,000785.SZ,9.17,9.51,9.17,9.31,4014946,43781080
2016-06-20,000785.SZ,9.25,9.31,9.00,9.22,3881319,41365724
2016-06-21,000785.SZ,9.25,9.47,9.09,9.14,5538334,60086660
2016-06-22,000785.SZ,9.09,9.40,9.08,9.35,3844740,41578755
2016-06-23,000785.SZ,9.37,9.37,9.12,9.23,3740658,40375719
2016-06-24,000785.SZ,9.19,9.32,8.75,9.10,5567728,59310733
2016-06-27,000785.SZ,9.04,9.32,9.01,9.31,3812085,41037847
2016-06-28,000785.SZ,9.25,9.49,9.24,9.47,4989152,54686225
2016-06-29,000785.SZ,9.48,9.55,9.39,9.46,3783612,41855301
2016-06-30,000785.SZ,9.43,9.55,9.43,9.55,6420010,71162826
2016-07-01,000785.SZ,9.64,9.64,9.46,9.52,4486000,49930177
2016-07-04,000785.SZ,9.43,9.73,9.42,9.67,7085461,79740789
2016-07-05,000785.SZ,9.70,9.80,9.61,9.70,7004642,79276707
2016-07-06,000785.SZ,9.72,9.81,9.59,9.78,5636191,63813181
2016-07-07,000785.SZ,9.79,10.26,9.68,10.04,12061806,139995171
2016-07-08,000785.SZ,9.98,10.67,9.82,10.51,16887462,200763176
2016-07-11,000785.SZ,10.41,10.70,10.24,10.53,16720984,205034981
2016-07-12,000785.SZ,10.53,11.59,10.37,11.59,41753640,551503175
2016-07-13,000785.SZ,11.55,12.74,11.43,12.74,33755966,471957823
2016-07-14,000785.SZ,12.28,12.49,11.77,11.78,24705351,347137135
2016-07-15,000785.SZ,11.77,12.19,11.74,11.80,20799198,289464946
2016-07-18,000785.SZ,11.71,11.76,11.25,11.55,12561243,168369865
2016-07-19,000785.SZ,11.57,12.41,11.42,11.93,22249653,309141200
2016-07-20,000785.SZ,11.83,13.08,11.61,12.61,28750748,415197427
2016-07-21,000785.SZ,12.40,12.58,11.87,11.95,20632209,291198041
2016-07-22,000785.SZ,11.79,12.53,11.76,12.12,17657913,250463382
2016-07-25,000785.SZ,12.01,13.32,11.95,13.32,29510059,442281150
2016-07-26,000785.SZ,13.11,14.57,12.67,13.37,35935040,567156909
2016-07-27,000785.SZ,13.32,13.85,12.67,13.29,34913282,538291604
2016-07-28,000785.SZ,13.09,14.32,13.07,13.82,32122632,513509427
2016-07-29,000785.SZ,13.70,14.85,13.55,14.22,39569966,660356242
2016-08-01,000785.SZ,14.23,14.97,13.20,14.21,34491511,573329156
2016-08-02,000785.SZ,14.18,14.36,12.79,12.79,75317435,1135096075
2016-08-03,000785.SZ,12.25,12.79,11.88,12.45,39300845,570699680
2016-08-04,000785.SZ,12.33,12.68,12.17,12.56,34525619,502218645
2016-08-05,000785.SZ,12.64,12.94,12.32,12.73,36973629,549597825
2016-08-08,000785.SZ,12.71,13.02,12.25,12.83,23020647,342585174
2016-08-09,000785.SZ,12.76,12.85,12.60,12.70,12923600,192021257
2016-08-10,000785.SZ,12.77,13.19,12.61,13.02,25238421,379979261
2016-08-11,000785.SZ,12.90,12.98,12.39,12.60,11899185,177431745
2016-08-12,000785.SZ,12.54,13.86,12.54,13.37,23894123,365625364
2016-08-15,000785.SZ,13.11,13.57,12.81,13.26,71833609,1086069692
2016-08-16,000785.SZ,12.85,12.88,12.51,12.59,37095923,550567642
2016-08-17,000785.SZ,12.48,12.48,12.08,12.09,24952715,356376011
2016-08-18,000785.SZ,12.13,12.26,12.06,12.19,15115431,214139545
2016-08-19,000785.SZ,12.15,12.22,11.78,11.80,15864565,221180442
2016-08-22,000785.SZ,11.83,11.94,11.70,11.74,8548741,117772814
2016-08-23,000785.SZ,11.74,11.85,11.67,11.78,7122085,97675462
2016-08-24,000785.SZ,11.81,11.93,11.71,11.81,8933729,123105856
2016-08-25,000785.SZ,11.64,11.73,11.41,11.48,9905254,133691806
2016-08-26,000785.SZ,11.54,11.88,11.54,11.83,13932187,190711037
2016-08-29,000785.SZ,11.88,11.98,11.76,11.80,9901247,136838990
2016-08-30,000785.SZ,11.74,11.88,11.70,11.77,6401339,88011791
2016-08-31,000785.SZ,11.82,12.25,11.75,12.16,21115230,296305094
2016-09-01,000785.SZ,12.19,12.19,11.93,11.94,11873705,166587968
2016-09-02,000785.SZ,11.83,11.95,11.81,11.88,6544900,90692425
2016-09-05,000785.SZ,11.91,11.97,11.73,11.75,6289894,86756855
2016-09-06,000785.SZ,11.70,11.85,11.54,11.82,6752520,92090386
2016-09-07,000785.SZ,11.86,11.94,11.74,11.77,5752655,79538279
2016-09-08,000785.SZ,11.74,11.85,11.69,11.73,5087790,69781348
2016-09-09,000785.SZ,11.79,11.79,11.60,11.60,5674575,77522450
2016-09-12,000785.SZ,11.48,11.48,11.05,11.05,7735928,101046497
2016-09-13,000785.SZ,11.10,11.21,10.90,11.06,4583709,59083148
2016-09-14,000785.SZ,10.88,11.70,10.88,11.41,9532820,126389063
2016-09-19,000785.SZ,11.34,11.54,11.23,11.42,5667302,75553672
2016-09-20,000785.SZ,11.43,11.44,11.23,11.31,4271981,56521578
2016-09-21,000785.SZ,11.31,11.42,11.27,11.33,2730201,36180302
2016-09-22,000785.SZ,11.40,11.54,11.37,11.41,4762748,63722119
2016-09-23,000785.SZ,11.47,11.47,11.36,11.36,2881900,38342287
2016-09-26,000785.SZ,11.38,11.47,11.23,11.29,5368345,71135421
2016-09-27,000785.SZ,11.15,11.52,11.08,11.52,5928683,78763493
2016-09-28,000785.SZ,11.48,11.65,11.42,11.46,5966931,80314624
2016-09-29,000785.SZ,11.45,11.95,11.45,11.74,9466924,129245982
2016-09-30,000785.SZ,11.65,11.83,11.61,11.77,5159949,70673372
2016-10-10,000785.SZ,11.77,11.88,11.70,11.88,6354047,87502223
2016-10-11,000785.SZ,11.94,11.95,11.79,11.89,5642462,78110314
2016-10-12,000785.SZ,11.82,12.73,11.76,12.73,17134826,244300630
2016-10-13,000785.SZ,12.49,12.62,12.34,12.48,14149190,205887539
2016-10-14,000785.SZ,12.43,12.44,12.14,12.21,8444075,120655146
2016-10-17,000785.SZ,12.22,12.43,12.01,12.06,7314234,104287501
2016-10-18,000785.SZ,12.02,12.22,12.00,12.19,6643214,93932683
2016-10-19,000785.SZ,12.19,12.36,12.09,12.14,7042537,100344269
2016-10-20,000785.SZ,12.19,12.19,11.95,12.02,6855913,96470564
2016-10-21,000785.SZ,12.04,12.10,11.79,11.92,5506349,76617831
2016-10-24,000785.SZ,11.83,12.06,11.83,12.00,4554451,63593386
2016-10-25,000785.SZ,12.00,12.13,11.95,12.12,5441113,76331310
2016-10-26,000785.SZ,12.08,12.08,11.88,11.89,4661520,65046283
2016-10-27,000785.SZ,12.08,12.85,12.07,12.34,18770122,273447544
2016-10-28,000785.SZ,12.24,12.31,11.91,11.94,11260033,159117105
2016-10-31,000785.SZ,11.86,11.86,11.58,11.60,7365610,100309081
2016-11-01,000785.SZ,11.60,11.79,11.58,11.71,6002105,81807858
2016-11-02,000785.SZ,11.67,11.82,11.67,11.74,4929501,67578475
2016-11-03,000785.SZ,11.74,12.07,11.68,11.84,5771029,79795794
2016-11-04,000785.SZ,11.90,12.33,11.82,12.04,9665264,136524893
2016-11-07,000785.SZ,12.17,12.48,12.07,12.32,12279361,176313501
2016-11-08,000785.SZ,12.31,12.47,12.17,12.43,9872163,141926901
2016-11-09,000785.SZ,12.49,12.49,12.08,12.25,11308594,162884421
2016-11-10,000785.SZ,12.35,13.11,12.33,12.41,16645844,244905545
2016-11-11,000785.SZ,12.46,12.77,12.28,12.73,14156345,206981326
2016-11-14,000785.SZ,12.74,12.91,12.44,12.59,13038168,192632016
2016-11-15,000785.SZ,12.54,12.68,12.38,12.59,8878129,130087619
2016-11-16,000785.SZ,12.62,12.97,12.60,12.65,11663645,173965940
2016-11-17,000785.SZ,12.56,12.70,12.51,12.65,5412169,79588694
2016-11-18,000785.SZ,12.67,12.94,12.60,12.79,11277882,168664862
2016-11-21,000785.SZ,12.74,12.90,12.69,12.79,6742457,100542427
2016-11-22,000785.SZ,12.84,13.56,12.76,13.38,18631442,287549936
2016-11-23,000785.SZ,13.27,13.52,13.06,13.22,12723433,196797503
2016-11-24,000785.SZ,13.22,13.34,12.87,12.94,9640229,147789620
2016-11-25,000785.SZ,12.94,13.02,12.49,12.79,7619597,113297315
2016-11-28,000785.SZ,12.78,12.95,12.64,12.85,6090362,90745996
2016-11-29,000785.SZ,12.77,12.79,12.34,12.34,6810425,100041161
2016-11-30,000785.SZ,12.36,12.46,12.16,12.21,5245828,75213970
2016-12-01,000785.SZ,12.24,12.43,12.24,12.37,3538903,51011014
2016-12-02,000785.SZ,12.42,12.43,12.02,12.06,4740605,67433572
2016-12-05,000785.SZ,12.05,12.14,11.83,11.91,3998996,55886470
2016-12-06,000785.SZ,11.91,12.13,11.91,12.01,2727593,38302004
2016-12-07,000785.SZ,12.01,12.43,12.01,12.39,6472446,92903886
2016-12-08,000785.SZ,12.44,12.58,12.22,12.24,5228187,75589527
2016-12-09,000785.SZ,12.17,12.58,12.17,12.38,7185114,104034176
2016-12-12,000785.SZ,12.28,12.37,11.29,11.35,9468621,129719306
2016-12-13,000785.SZ,11.36,11.38,11.04,11.29,4683084,61071543
2016-12-14,000785.SZ,11.27,11.40,11.05,11.23,3476960,45504863
2016-12-15,000785.SZ,11.22,11.57,11.13,11.48,4705400,62660100
2016-12-16,000785.SZ,11.41,11.78,11.41,11.66,4636777,63008866
2016-12-19,000785.SZ,11.53,11.80,11.53,11.78,3216853,43989364
2016-12-20,000785.SZ,11.65,11.80,11.48,11.62,4553011,61968081
2016-12-21,000785.SZ,11.64,11.93,11.64,11.83,4073033,56161674
2016-12-22,000785.SZ,11.83,12.19,11.71,11.94,5055723,70737812
2016-12-23,000785.SZ,12.25,12.37,11.94,11.96,5711978,80758012
2016-12-26,000785.SZ,11.89,11.95,11.57,11.91,4018480,55122823
2016-12-27,000785.SZ,11.90,12.34,11.86,12.25,5215608,74066540
2016-12-28,000785.SZ,12.28,12.30,12.12,12.16,3886176,55323576
2016-12-29,000785.SZ,12.14,12.47,12.11,12.42,5406948,77652128
2016-12-30,000785.SZ,12.36,12.40,12.19,12.22,3080213,44031456
2017-01-03,000785.SZ,12.23,12.29,12.10,12.25,4729514,67296024
2017-01-04,000785.SZ,12.30,12.40,12.19,12.34,5287699,75958576
2017-01-05,000785.SZ,12.30,12.49,12.30,12.37,4301018,62174069
2017-01-06,000785.SZ,12.34,12.38,12.15,12.22,3667776,52310235
2017-01-09,000785.SZ,12.19,12.55,12.15,12.48,5856154,84838071
2017-01-10,000785.SZ,12.50,12.85,12.43,12.55,9827343,145472089
2017-01-11,000785.SZ,12.53,12.60,12.19,12.20,5073829,73371873
2017-01-12,000785.SZ,12.25,12.56,12.13,12.27,3822424,55034102
2017-01-13,000785.SZ,12.24,12.43,11.64,11.73,4365198,61864789
2017-01-16,000785.SZ,11.65,11.65,10.64,11.04,6808792,89462776
2017-01-17,000785.SZ,11.07,11.29,10.85,11.27,2856339,37011604
2017-01-18,000785.SZ,11.27,11.38,11.14,11.20,1857782,24426230
2017-01-19,000785.SZ,11.05,11.28,11.05,11.11,2206989,28702534
2017-01-20,000785.SZ,11.13,11.46,11.08,11.34,2212008,29295433
2017-01-23,000785.SZ,11.34,11.55,11.34,11.46,1988309,26643958
2017-01-24,000785.SZ,11.47,11.50,11.36,11.41,1400503,18691073
2017-01-25,000785.SZ,11.41,11.45,11.31,11.42,2162425,28749022
2017-01-26,000785.SZ,11.42,11.56,11.41,11.51,1374249,18456672
2017-02-03,000785.SZ,11.49,11.73,11.48,11.70,2314551,31464962
2017-02-06,000785.SZ,11.65,11.98,11.57,11.95,2924758,40424114
2017-02-07,000785.SZ,11.90,12.08,11.83,12.00,3190639,44580870
2017-02-08,000785.SZ,12.00,12.00,11.77,11.91,3359954,46570707
2017-02-09,000785.SZ,11.91,12.13,11.86,11.98,3267826,45711270
2017-02-10,000785.SZ,11.95,12.02,11.78,11.86,4057864,56335599
2017-02-13,000785.SZ,11.78,11.89,11.71,11.81,2594523,35668049
2017-02-14,000785.SZ,11.83,11.95,11.72,11.76,2152641,29677497
2017-02-15,000785.SZ,11.80,11.80,11.42,11.47,4488681,60928396
2017-02-16,000785.SZ,11.51,11.64,11.41,11.60,2713313,36621250
2017-02-17,000785.SZ,11.55,11.75,11.54,11.57,2082502,28250386
2017-02-20,000785.SZ,11.59,11.72,11.45,11.71,3851940,52138898
2017-02-21,000785.SZ,11.84,11.94,11.66,11.91,4027478,55529868
2017-02-22,000785.SZ,11.94,11.94,11.65,11.83,4274315,58756389
2017-02-23,000785.SZ,11.89,11.89,11.70,11.81,3208895,44130196
2017-02-24,000785.SZ,11.76,11.88,11.75,11.87,2372774,32743501
2017-02-27,000785.SZ,11.87,11.87,11.73,11.73,2029489,27910331
2017-02-28,000785.SZ,11.66,11.91,11.66,11.89,3656389,50473280
2017-03-01,000785.SZ,11.83,11.95,11.78,11.91,2497610,34625327
2017-03-02,000785.SZ,11.91,11.92,11.78,11.80,2382815,32867144
2017-03-03,000785.SZ,11.74,11.94,11.74,11.83,2247983,31041268
2017-03-06,000785.SZ,11.83,11.97,11.78,11.95,3172204,44036932
2017-03-07,000785.SZ,11.95,12.19,11.89,12.06,3812578,53653943
2017-03-08,000785.SZ,12.04,12.13,11.82,11.91,2296730,32077550
2017-03-09,000785.SZ,11.87,11.96,11.77,11.89,1772011,24500747
2017-03-10,000785.SZ,11.87,11.89,11.76,11.77,1906963,26286172
2017-03-13,000785.SZ,11.80,11.80,11.59,11.75,2215532,30224239
2017-03-14,000785.SZ,11.77,11.78,11.67,11.72,2342168,32072381
2017-03-15,000785.SZ,11.66,11.75,11.61,11.67,1755177,23867031
2017-03-16,000785.SZ,11.70,12.26,11.67,11.89,3147772,43575026
2017-03-17,000785.SZ,11.90,11.94,11.79,11.83,2502160,34667793
2017-03-20,000785.SZ,11.75,11.86,11.75,11.81,2412009,33261303
2017-03-21,000785.SZ,11.81,11.86,11.61,11.67,3200189,43893428
2017-03-22,000785.SZ,11.61,11.73,11.49,11.49,2641216,35671837
2017-03-23,000785.SZ,11.55,11.61,11.34,11.48,2584860,34672132
2017-03-24,000785.SZ,11.48,11.55,11.41,11.53,1624181,21782951
2017-03-27,000785.SZ,11.60,11.69,11.53,11.61,2873267,38947892
2017-03-28,000785.SZ,11.57,11.61,11.40,11.48,2096883,28106656
2017-03-29,000785.SZ,11.53,11.53,11.24,11.28,2229837,29616933
2017-03-30,000785.SZ,11.34,11.34,10.87,10.91,3965069,51142228
2017-03-31,000785.SZ,10.93,11.05,10.88,11.03,2290598,29340936
2017-04-05,000785.SZ,11.03,11.17,10.97,11.13,2614770,33798681
2017-04-06,000785.SZ,11.13,11.29,11.06,11.18,2407597,31455270
2017-04-07,000785.SZ,11.23,11.24,11.08,11.20,1689071,22058146
2017-04-10,000785.SZ,11.21,11.29,11.05,11.09,2532557,32955680
2017-04-11,000785.SZ,11.09,11.09,10.74,11.03,3424383,43589542
2017-04-12,000785.SZ,11.00,11.02,10.87,11.02,2370879,30279268
2017-04-13,000785.SZ,10.98,11.19,10.91,11.08,2177831,28077181
2017-04-14,000785.SZ,11.05,11.05,10.74,10.77,2312259,29304613
2017-04-17,000785.SZ,10.78,10.78,10.30,10.38,2944317,35993732
2017-04-18,000785.SZ,10.49,10.49,10.10,10.11,2816542,33839980
2017-04-19,000785.SZ,10.11,10.11,9.71,9.87,3390462,39009755
2017-04-20,000785.SZ,9.90,9.91,9.52,9.61,2584464,29222520
2017-04-21,000785.SZ,9.63,9.78,9.61,9.68,1598391,18118025
2017-04-24,000785.SZ,9.71,9.71,9.25,9.33,2006738,21964975
2017-04-25,000785.SZ,9.30,9.50,9.28,9.37,1364908,14933150
2017-04-26,000785.SZ,9.37,9.48,9.34,9.41,1087866,11940955
2017-04-27,000785.SZ,9.40,9.67,9.12,9.62,2083500,22873164
2017-04-28,000785.SZ,9.55,9.91,9.45,9.86,2923277,33308084
2017-05-02,000785.SZ,9.87,10.07,9.75,9.92,2025220,23494711
2017-05-03,000785.SZ,9.91,10.00,9.78,9.87,1414941,16306752
2017-05-04,000785.SZ,9.85,10.04,9.79,9.86,1264353,14609592
2017-05-05,000785.SZ,9.85,9.92,9.68,9.86,1927878,22091933
2017-05-08,000785.SZ,9.73,9.80,9.43,9.52,1504222,16748734
2017-05-09,000785.SZ,9.49,9.58,9.34,9.55,1503681,16570215
2017-05-10,000785.SZ,9.58,9.65,9.43,9.43,1451345,16224204
2017-05-11,000785.SZ,9.40,9.40,8.89,9.17,2503128,26656366
2017-05-12,000785.SZ,9.17,9.19,8.83,9.13,1124545,11846819
2017-05-15,000785.SZ,9.06,9.21,9.03,9.17,1058895,11243459
2017-05-16,000785.SZ,9.12,9.43,9.02,9.40,1983215,21353407
2017-05-17,000785.SZ,9.39,9.62,9.33,9.50,1760025,19416769
2017-05-18,000785.SZ,9.43,9.50,9.34,9.37,1026969,11292269
2017-05-19,000785.SZ,9.37,9.41,9.30,9.37,849149,9267102
2017-05-22,000785.SZ,9.72,9.72,9.08,9.24,2197049,24202151
2017-05-23,000785.SZ,9.09,9.37,8.83,8.96,2177204,22871012
2017-05-24,000785.SZ,8.89,8.98,8.64,8.83,1850813,18950303
2017-05-25,000785.SZ,8.75,8.94,8.71,8.89,1769425,18240564
2017-05-26,000785.SZ,8.89,8.95,8.76,8.83,1470650,15186718
2017-05-31,000785.SZ,8.94,9.28,8.90,9.05,2687857,28424830
2017-06-01,000785.SZ,8.97,8.98,8.71,8.74,2139842,22079846
2017-06-02,000785.SZ,8.76,8.94,8.70,8.86,2361108,24273052
2017-06-05,000785.SZ,8.85,9.15,8.85,9.01,2503888,26485431
