trade_date,wind_code,open,high,low,close,volume,amt
2016-02-24,600637.SH,16.30,16.60,15.99,16.56,13373372,371233311
2016-02-25,600637.SH,16.42,16.46,14.91,14.91,19568937,522846578
2016-02-26,600637.SH,15.03,15.26,14.74,15.06,13752489,352852434
2016-02-29,600637.SH,15.05,15.06,13.97,14.45,17549301,428541621
2016-03-01,600637.SH,14.43,14.65,14.10,14.54,13098585,320968969
2016-03-02,600637.SH,14.56,15.18,14.49,15.16,18477811,467660811
2016-03-03,600637.SH,15.14,15.39,15.08,15.26,17926495,464958335
2016-03-04,600637.SH,15.15,15.89,14.93,15.86,31727766,830496537
2016-03-07,600637.SH,15.78,16.06,15.70,15.80,14634580,395349040
2016-03-08,600637.SH,15.73,16.01,15.07,15.97,13382154,351769603
2016-03-09,600637.SH,15.55,16.04,15.31,16.01,15322951,409782210
2016-03-10,600637.SH,15.84,15.96,15.49,15.51,9789564,262230468
2016-03-11,600637.SH,15.37,15.54,15.16,15.53,9265755,242660138
2016-03-14,600637.SH,15.61,16.08,15.59,16.03,15957921,432794543
2016-03-15,600637.SH,15.96,16.03,15.69,15.91,10909303,295075102
2016-03-16,600637.SH,15.92,16.49,15.84,16.45,30524049,845496138
2016-03-17,600637.SH,16.37,16.70,16.23,16.62,18223760,512245357
2016-03-18,600637.SH,16.63,17.07,16.53,16.90,22366053,641190080
2016-03-21,600637.SH,17.06,17.57,16.83,17.08,23428253,687767249
2016-03-22,600637.SH,16.95,17.40,16.85,17.03,17730319,519120380
2016-03-23,600637.SH,16.96,17.13,16.83,17.03,13271618,383590916
2016-03-24,600637.SH,16.93,17.11,16.70,16.77,11790859,339909289
2016-03-25,600637.SH,16.78,17.61,16.78,17.60,19853482,582842584
2016-03-28,600637.SH,17.91,18.05,17.03,17.23,17283451,516158972
2016-03-29,600637.SH,17.09,17.22,16.43,16.52,11656214,332614534
2016-03-30,600637.SH,16.66,16.99,16.65,16.94,8875841,254745616
2016-03-31,600637.SH,17.00,17.01,16.76,16.81,10190840,293037491
2016-04-01,600637.SH,16.96,17.20,16.61,17.19,15451121,445943255
2016-04-05,600637.SH,17.02,17.36,16.91,17.30,13840348,405982344
2016-04-06,600637.SH,17.24,17.29,16.95,17.07,11702879,341308874
2016-04-07,600637.SH,17.13,17.14,16.73,16.80,10126395,291572164
2016-04-08,600637.SH,16.63,16.74,16.48,16.62,7061759,200091068
2016-04-11,600637.SH,16.73,16.97,16.63,16.85,8264828,237451463
2016-04-12,600637.SH,16.78,16.87,16.62,16.66,5991017,170438611
2016-04-13,600637.SH,16.73,17.10,16.73,16.91,13722864,396777995
2016-04-14,600637.SH,17.04,17.06,16.85,16.96,7708269,222655102
2016-04-15,600637.SH,16.96,17.00,16.75,16.82,8668672,248750446
2016-04-18,600637.SH,16.75,16.75,16.41,16.41,9174313,258191960
2016-04-19,600637.SH,16.51,16.59,16.40,16.46,6418980,180340580
2016-04-20,600637.SH,16.52,16.57,15.33,15.98,16283701,440055766
2016-04-21,600637.SH,15.72,15.95,15.65,15.67,6504757,175258503
2016-04-22,600637.SH,15.61,15.82,15.50,15.80,4614372,123517756
2016-04-25,600637.SH,15.71,15.79,15.45,15.63,5806988,154760618
2016-04-26,600637.SH,15.57,15.77,15.50,15.70,7263202,193287623
2016-04-27,600637.SH,15.54,15.57,15.34,15.41,11822325,310988042
2016-04-28,600637.SH,15.39,15.46,14.94,15.11,10656576,275678437
2016-04-29,600637.SH,15.11,15.17,15.01,15.05,6782259,174392839
2016-05-03,600637.SH,15.12,15.47,14.97,15.44,10443672,272536435
2016-05-04,600637.SH,15.43,15.68,15.37,15.52,9607618,254334228
2016-05-05,600637.SH,15.49,15.61,15.41,15.56,7236282,191336091
2016-05-06,600637.SH,15.66,16.05,15.40,15.41,16562608,443305908
2016-05-09,600637.SH,15.20,15.20,14.73,14.84,11167898,283801417
2016-05-10,600637.SH,14.86,14.90,14.62,14.70,5330320,133893686
2016-05-11,600637.SH,14.82,14.84,14.58,14.68,5576758,139865606
2016-05-12,600637.SH,14.56,14.57,14.30,14.46,7080265,174170699
2016-05-13,600637.SH,14.43,14.60,14.33,14.39,6773338,166790425
2016-05-16,600637.SH,14.32,14.49,14.29,14.45,6452580,158118857
2016-05-17,600637.SH,14.49,14.53,14.27,14.35,8107376,198835959
2016-05-18,600637.SH,14.27,14.43,14.02,14.23,10672064,258845661
2016-05-19,600637.SH,14.23,14.72,14.15,14.62,14236208,349507090
2016-05-20,600637.SH,14.38,14.80,14.32,14.66,15214149,379476797
2016-05-23,600637.SH,14.70,14.80,14.56,14.66,9916833,248032248
2016-05-24,600637.SH,14.59,14.59,14.29,14.31,9019983,220901000
2016-05-25,600637.SH,14.38,14.46,14.26,14.30,5646510,138093390
2016-05-26,600637.SH,14.35,14.40,13.94,14.13,8838221,212290898
2016-05-27,600637.SH,14.12,14.24,14.06,14.14,5446248,131517978
2016-05-30,600637.SH,14.10,14.22,13.94,14.07,7249480,173987919
2016-05-31,600637.SH,14.12,14.77,14.11,14.68,14733707,363736496
2016-06-01,600637.SH,14.68,14.68,14.68,14.68,,
2016-06-02,600637.SH,14.68,14.68,14.68,14.68,,
2016-06-03,600637.SH,15.24,15.37,14.93,14.97,17442267,448598532
2016-06-06,600637.SH,15.04,15.45,14.96,15.11,12029014,311207864
2016-06-07,600637.SH,15.12,15.16,14.83,15.05,9253595,235849561
2016-06-08,600637.SH,15.01,15.01,14.84,14.90,6936614,176348602
2016-06-13,600637.SH,14.68,14.75,14.00,14.01,19790904,484643156
2016-06-14,600637.SH,14.05,14.08,13.70,13.79,16293523,384417900
2016-06-15,600637.SH,13.73,14.08,13.66,14.01,15945193,379437746
2016-06-16,600637.SH,14.05,14.07,13.72,13.75,12600895,297723835
2016-06-17,600637.SH,13.76,14.00,13.76,13.81,9474546,224233142
2016-06-20,600637.SH,13.84,14.07,13.63,13.99,10796831,254940373
2016-06-21,600637.SH,14.11,14.12,13.77,13.83,10064093,239409749
2016-06-22,600637.SH,13.79,13.93,13.74,13.91,6543938,154386393
2016-06-23,600637.SH,13.91,13.96,13.75,13.82,7444034,175632141
2016-06-24,600637.SH,13.83,13.89,13.26,13.52,13382128,309737076
2016-06-27,600637.SH,13.38,13.77,13.38,13.72,8346870,193975768
2016-06-28,600637.SH,13.71,14.11,13.61,14.00,14389483,339949435
2016-06-29,600637.SH,14.06,14.17,13.94,14.06,18605244,445990716
2016-06-30,600637.SH,14.11,14.33,13.96,14.24,16883246,408699856
2016-07-01,600637.SH,14.22,14.24,14.01,14.08,9248362,222158546
2016-07-04,600637.SH,13.98,14.38,13.98,14.29,16031166,389074948
2016-07-05,600637.SH,14.30,14.35,14.19,14.27,14601558,354663850
2016-07-06,600637.SH,14.22,14.38,14.21,14.31,10765088,262379571
2016-07-07,600637.SH,14.35,14.38,14.08,14.18,11663054,282538355
2016-07-08,600637.SH,14.17,14.28,14.13,14.16,8398119,202925920
2016-07-11,600637.SH,14.19,14.32,14.09,14.12,9211707,223135010
2016-07-12,600637.SH,14.13,14.36,13.95,14.33,17139809,413731775
2016-07-13,600637.SH,14.34,14.60,14.29,14.52,21776707,536665836
2016-07-14,600637.SH,14.50,14.58,14.42,14.51,11639635,287406511
2016-07-15,600637.SH,14.57,14.63,14.40,14.43,10123124,249696422
2016-07-18,600637.SH,14.52,14.63,14.33,14.40,12845470,317441494
2016-07-19,600637.SH,14.37,14.42,14.21,14.32,9196593,223997541
2016-07-20,600637.SH,14.34,14.77,14.28,14.74,26734387,664870419
2016-07-21,600637.SH,14.64,14.73,14.53,14.59,15345179,382478568
2016-07-22,600637.SH,14.57,14.66,14.42,14.44,11261923,278916070
2016-07-25,600637.SH,14.45,14.66,14.39,14.65,14803620,367098457
2016-07-26,600637.SH,14.61,14.70,14.55,14.67,12981605,323425666
2016-07-27,600637.SH,14.74,14.74,13.93,14.18,21465384,518400025
2016-07-28,600637.SH,14.09,14.15,13.77,13.97,13504727,318987977
2016-07-29,600637.SH,13.99,14.03,13.77,13.83,6830717,160002770
2016-08-01,600637.SH,13.78,13.86,13.58,13.64,7364847,169995005
2016-08-02,600637.SH,13.65,13.82,13.64,13.81,5313092,123402868
2016-08-03,600637.SH,13.80,13.91,13.72,13.89,5995451,140192277
2016-08-04,600637.SH,13.89,13.90,13.69,13.83,6319247,147132928
2016-08-05,600637.SH,13.83,13.95,13.77,13.80,6846358,160072031
2016-08-08,600637.SH,13.79,13.95,13.68,13.93,6134157,143402057
2016-08-09,600637.SH,13.92,14.12,13.89,14.05,8084079,191167486
2016-08-10,600637.SH,14.05,14.07,13.96,13.97,5458401,129192105
2016-08-11,600637.SH,13.98,14.12,13.85,13.85,8175704,192996078
2016-08-12,600637.SH,13.86,14.00,13.77,13.98,7119493,166873096
2016-08-15,600637.SH,14.00,14.60,13.99,14.48,22963516,555960605
2016-08-16,600637.SH,14.44,14.63,14.43,14.46,10971280,269012293
2016-08-17,600637.SH,14.49,14.56,14.32,14.47,10734087,261914265
2016-08-18,600637.SH,14.47,14.66,14.44,14.55,11580484,284870611
2016-08-19,600637.SH,14.59,14.59,14.38,14.43,9856182,240805536
2016-08-22,600637.SH,14.44,14.56,14.39,14.40,7612586,185936275
2016-08-23,600637.SH,14.45,14.53,14.39,14.46,6174507,150703164
2016-08-24,600637.SH,14.47,14.51,14.32,14.37,5736360,139634997
2016-08-25,600637.SH,14.32,14.32,14.01,14.09,7968117,189888681
2016-08-26,600637.SH,14.09,14.24,14.08,14.12,5769857,137861469
2016-08-29,600637.SH,14.10,14.12,13.98,14.06,5162779,122351380
2016-08-30,600637.SH,14.08,14.30,14.06,14.12,6979086,167125620
2016-08-31,600637.SH,14.21,15.11,14.21,14.95,44477510,1111152462
2016-09-01,600637.SH,14.88,15.47,14.82,15.18,38641773,989376856
2016-09-02,600637.SH,15.10,15.37,14.98,15.23,19405658,496354727
2016-09-05,600637.SH,15.25,15.28,14.99,15.07,12424352,317175645
2016-09-06,600637.SH,15.07,15.57,15.01,15.56,23387576,603390157
2016-09-07,600637.SH,15.54,15.54,15.22,15.23,18238531,473422661
2016-09-08,600637.SH,15.25,15.81,15.10,15.79,29466793,772063016
2016-09-09,600637.SH,15.66,16.27,15.57,16.02,27852884,752337767
2016-09-12,600637.SH,15.73,15.88,15.19,15.57,28710702,751555935
2016-09-13,600637.SH,15.63,15.69,15.28,15.38,12296248,319825124
2016-09-14,600637.SH,15.24,15.32,15.01,15.08,10722477,274253851
2016-09-19,600637.SH,15.20,15.30,15.05,15.21,12835667,329123123
2016-09-20,600637.SH,15.28,15.63,15.02,15.10,13880065,359232393
2016-09-21,600637.SH,15.10,15.15,14.95,14.98,8533098,216506845
2016-09-22,600637.SH,15.10,15.26,15.04,15.16,9817538,250986642
2016-09-23,600637.SH,15.18,15.30,14.96,15.11,9982659,254913167
2016-09-26,600637.SH,15.04,15.08,14.69,14.72,8445279,212993407
2016-09-27,600637.SH,14.70,14.80,14.53,14.76,8069818,200017097
2016-09-28,600637.SH,14.76,14.76,14.56,14.64,4637847,114777611
2016-09-29,600637.SH,14.67,14.72,14.59,14.60,6991005,172830668
2016-09-30,600637.SH,14.56,14.74,14.56,14.63,5931327,146903574
2016-10-10,600637.SH,14.70,14.92,14.67,14.91,9000308,225053860
2016-10-11,600637.SH,14.91,14.96,14.82,14.93,7325472,184022236
2016-10-12,600637.SH,14.92,14.97,14.73,14.80,7556801,189365458
2016-10-13,600637.SH,14.81,14.97,14.76,14.83,7955900,199437418
2016-10-14,600637.SH,14.80,14.83,14.61,14.76,7682499,190711556
2016-10-17,600637.SH,14.83,14.83,14.35,14.37,8624762,212523274
2016-10-18,600637.SH,14.34,14.55,14.27,14.51,9401598,228620294
2016-10-19,600637.SH,14.50,14.53,14.35,14.41,7901764,192749823
2016-10-20,600637.SH,14.37,14.54,14.34,14.48,7870663,191933189
2016-10-21,600637.SH,14.47,14.48,14.28,14.36,6875231,167047646
2016-10-24,600637.SH,14.35,14.59,14.35,14.51,9282648,227387094
2016-10-25,600637.SH,14.56,14.67,14.50,14.54,7354502,180953380
2016-10-26,600637.SH,14.54,14.64,14.51,14.56,6659766,163894457
2016-10-27,600637.SH,14.59,14.60,14.42,14.46,6333490,154705067
2016-10-28,600637.SH,14.48,14.56,14.16,14.20,9810224,237922435
2016-10-31,600637.SH,14.20,14.30,14.10,14.17,9010837,215730763
2016-11-01,600637.SH,14.18,14.27,14.15,14.25,7940735,190684944
2016-11-02,600637.SH,14.22,14.25,14.09,14.11,7466435,178411818
2016-11-03,600637.SH,14.11,14.25,14.05,14.16,8482307,202870876
2016-11-04,600637.SH,14.15,14.25,14.13,14.16,5799591,138877181
2016-11-07,600637.SH,14.20,14.21,14.10,14.12,5848570,139694207
2016-11-08,600637.SH,14.17,14.29,14.15,14.25,9699042,232941695
2016-11-09,600637.SH,14.25,14.25,13.93,14.12,10470971,249490660
2016-11-10,600637.SH,14.24,14.33,14.22,14.30,8886848,214156916
2016-11-11,600637.SH,14.33,14.40,14.22,14.40,11070111,267740051
2016-11-14,600637.SH,14.38,14.50,14.32,14.44,9049393,220481411
2016-11-15,600637.SH,14.43,14.44,14.28,14.38,9214939,223305354
2016-11-16,600637.SH,14.40,14.48,14.36,14.42,8667277,211037867
2016-11-17,600637.SH,14.38,14.40,14.24,14.30,8331522,201172487
2016-11-18,600637.SH,14.30,14.41,14.26,14.27,6601627,159542086
2016-11-21,600637.SH,14.27,14.40,14.25,14.30,6347466,153508189
2016-11-22,600637.SH,14.30,14.58,14.30,14.57,13500963,330167462
2016-11-23,600637.SH,14.63,14.66,14.42,14.43,10019290,245760112
2016-11-24,600637.SH,14.46,14.54,14.41,14.44,7971580,194713578
2016-11-25,600637.SH,14.43,14.50,14.24,14.44,8577463,207892422
2016-11-28,600637.SH,14.44,14.66,14.44,14.55,12177624,298843441
2016-11-29,600637.SH,14.51,14.73,14.43,14.70,18977901,467998334
2016-11-30,600637.SH,14.78,14.97,14.60,14.67,22116036,552814404
2016-12-01,600637.SH,14.78,14.85,14.54,14.67,14516309,359983295
2016-12-02,600637.SH,14.60,14.66,14.31,14.37,16027698,391122546
2016-12-05,600637.SH,14.27,14.45,14.21,14.40,7896932,191169480
2016-12-06,600637.SH,14.36,14.43,14.30,14.32,4908990,118870089
2016-12-07,600637.SH,14.29,14.38,14.23,14.37,4795294,115923207
2016-12-08,600637.SH,14.39,14.43,14.25,14.26,5311681,128692985
2016-12-09,600637.SH,14.30,14.30,14.12,14.15,9076350,217565636
2016-12-12,600637.SH,14.14,14.16,13.64,13.90,16921888,396205168
2016-12-13,600637.SH,13.87,13.90,13.74,13.83,4452872,103947173
2016-12-14,600637.SH,13.85,13.91,13.74,13.76,4437753,103521488
2016-12-15,600637.SH,13.69,13.87,13.69,13.76,4296944,100095467
2016-12-16,600637.SH,13.73,13.87,13.73,13.83,2933856,68446927
2016-12-19,600637.SH,13.85,13.92,13.73,13.90,4309041,100594258
2016-12-20,600637.SH,13.90,13.90,13.71,13.78,5434968,126543242
2016-12-21,600637.SH,13.79,13.85,13.78,13.82,4161719,97036264
2016-12-22,600637.SH,13.82,13.83,13.66,13.73,4297011,99604581
2016-12-23,600637.SH,13.73,13.74,13.60,13.64,4905610,113092283
2016-12-26,600637.SH,13.62,13.64,13.45,13.64,4200003,96034137
2016-12-27,600637.SH,13.62,13.82,13.62,13.70,3850212,89138235
2016-12-28,600637.SH,13.66,13.82,13.66,13.70,4087960,94859853
2016-12-29,600637.SH,13.73,13.77,13.64,13.67,3168552,73363596
2016-12-30,600637.SH,13.71,13.82,13.67,13.80,4215023,97816113
2017-01-03,600637.SH,13.79,13.85,13.73,13.77,5184031,120558828
2017-01-04,600637.SH,13.79,13.90,13.76,13.87,6373471,148690375
2017-01-05,600637.SH,13.88,13.88,13.80,13.82,4035638,94277116
2017-01-06,600637.SH,13.83,13.84,13.65,13.66,5994990,138941095
2017-01-09,600637.SH,13.66,13.77,13.63,13.73,5079317,117519796
2017-01-10,600637.SH,13.69,13.77,13.69,13.74,3360240,77951461
2017-01-11,600637.SH,13.72,13.74,13.58,13.64,3810478,87908376
2017-01-12,600637.SH,13.64,13.72,13.48,13.48,4086651,93739014
2017-01-13,600637.SH,13.49,13.60,13.37,13.55,6493451,147996975
2017-01-16,600637.SH,13.51,13.82,13.41,13.80,14876479,343221646
2017-01-17,600637.SH,13.74,13.83,13.64,13.76,4059343,94215336
2017-01-18,600637.SH,13.74,13.79,13.70,13.75,2730073,63340176
2017-01-19,600637.SH,13.72,13.77,13.65,13.69,3406727,78782213
2017-01-20,600637.SH,13.70,13.83,13.67,13.83,3644790,84795028
2017-01-23,600637.SH,13.86,13.86,13.74,13.79,3256791,75916332
2017-01-24,600637.SH,13.79,13.79,13.62,13.65,3521354,81357947
2017-01-25,600637.SH,13.66,13.70,13.61,13.69,2350250,54244736
2017-01-26,600637.SH,13.72,13.75,13.69,13.71,2400594,55586173
2017-02-03,600637.SH,13.72,13.74,13.64,13.69,2016597,46638529
2017-02-06,600637.SH,13.73,13.83,13.69,13.79,3359488,78212742
2017-02-07,600637.SH,13.82,13.83,13.71,13.74,2759657,64100959
2017-02-08,600637.SH,13.72,13.83,13.68,13.81,2877908,66866687
2017-02-09,600637.SH,13.79,13.92,13.78,13.90,5075676,118849027
2017-02-10,600637.SH,13.89,13.92,13.84,13.86,4678143,109615693
2017-02-13,600637.SH,13.83,13.99,13.83,13.89,5077221,119311407
2017-02-14,600637.SH,13.89,13.98,13.86,13.94,4070835,95752413
2017-02-15,600637.SH,13.94,14.18,13.90,13.97,9567003,226858490
2017-02-16,600637.SH,13.96,13.99,13.86,13.90,5963624,140051541
2017-02-17,600637.SH,13.93,14.01,13.81,13.82,5112772,119975264
2017-02-20,600637.SH,13.79,13.95,13.79,13.94,5009036,117326963
2017-02-21,600637.SH,13.93,13.99,13.91,13.98,5161098,121638193
2017-02-22,600637.SH,13.99,13.99,13.87,13.89,7319052,172052323
2017-02-23,600637.SH,13.90,13.92,13.83,13.87,4326243,101249341
2017-02-24,600637.SH,13.87,14.05,13.83,14.03,8244805,194553148
2017-02-27,600637.SH,14.03,14.08,13.87,13.90,5579339,131456017
2017-02-28,600637.SH,13.93,14.09,13.92,14.01,6791566,160695850
2017-03-01,600637.SH,14.02,14.08,13.97,14.01,6141278,145508206
2017-03-02,600637.SH,14.05,14.07,13.92,13.93,4537065,107102661
2017-03-03,600637.SH,13.89,13.89,13.82,13.86,6024245,140891694
2017-03-06,600637.SH,13.86,13.91,13.83,13.90,4666824,109350029
2017-03-07,600637.SH,13.87,13.92,13.83,13.90,4538717,106276645
2017-03-08,600637.SH,13.86,13.91,13.80,13.81,5179555,121087768
2017-03-09,600637.SH,13.83,13.84,13.64,13.66,6736771,155915033
2017-03-10,600637.SH,13.70,13.70,13.55,13.56,7494908,172053888
2017-03-13,600637.SH,13.54,13.63,13.47,13.61,6465130,148016755
2017-03-14,600637.SH,13.61,13.71,13.57,13.69,5245717,120761224
2017-03-15,600637.SH,13.69,13.76,13.63,13.71,5119016,118456936
2017-03-16,600637.SH,13.68,13.74,13.67,13.72,4054029,93825322
2017-03-17,600637.SH,13.72,13.75,13.57,13.61,5204450,120041332
2017-03-20,600637.SH,13.58,13.66,13.57,13.62,3100833,71204811
2017-03-21,600637.SH,13.61,13.61,13.55,13.58,3614416,82835088
2017-03-22,600637.SH,13.55,13.58,13.46,13.50,4764148,108626695
2017-03-23,600637.SH,13.49,13.59,13.45,13.55,3697516,84482700
2017-03-24,600637.SH,13.55,13.58,13.51,13.58,3586394,82037959
2017-03-27,600637.SH,13.57,13.67,13.54,13.58,5767349,132392730
2017-03-28,600637.SH,13.57,13.61,13.51,13.52,3833137,87729019
2017-03-29,600637.SH,13.53,13.56,13.43,13.44,5018694,114352765
2017-03-30,600637.SH,13.44,13.47,13.29,13.41,7908331,178664112
2017-03-31,600637.SH,13.38,13.38,13.28,13.35,6032616,135865749
2017-04-05,600637.SH,13.35,13.50,13.33,13.48,4998675,113379865
2017-04-06,600637.SH,13.47,13.47,13.38,13.41,4509479,102173956
2017-04-07,600637.SH,13.42,13.53,13.37,13.47,6812484,154812590
2017-04-10,600637.SH,13.45,13.48,13.31,13.31,6218752,140402475
2017-04-11,600637.SH,13.33,13.35,13.08,13.22,8650327,192893916
2017-04-12,600637.SH,13.21,13.28,13.11,13.26,7285280,162277555
2017-04-13,600637.SH,13.22,13.28,13.18,13.22,3113367,69593297
2017-04-14,600637.SH,13.19,13.21,13.12,13.18,5064551,112535657
2017-04-17,600637.SH,13.18,13.24,13.08,13.09,4731879,104942983
2017-04-18,600637.SH,13.12,13.18,13.02,13.10,4145902,91728540
2017-04-19,600637.SH,13.02,13.08,12.81,12.86,5748187,125215542
2017-04-20,600637.SH,12.86,12.89,12.63,12.64,5802972,124887274
2017-04-21,600637.SH,12.64,12.71,12.50,12.53,4674590,99339603
2017-04-24,600637.SH,12.53,12.54,12.23,12.31,5725088,119066696
2017-04-25,600637.SH,12.32,12.36,12.22,12.24,4289580,89130553
2017-04-26,600637.SH,12.26,12.31,12.23,12.25,3561689,73761800
2017-04-27,600637.SH,12.22,12.34,12.05,12.32,5605935,115537556
2017-04-28,600637.SH,12.27,12.37,12.27,12.34,3536111,73574206
2017-05-02,600637.SH,12.36,12.77,12.35,12.68,9973231,213228581
2017-05-03,600637.SH,12.69,12.77,12.63,12.75,5733369,123084382
2017-05-04,600637.SH,12.66,12.73,12.53,12.68,6463926,137715811
2017-05-05,600637.SH,12.66,12.76,12.50,12.52,4352432,92921109
2017-05-08,600637.SH,12.52,12.63,12.47,12.50,4684268,99256079
2017-05-09,600637.SH,12.50,12.61,12.47,12.58,2932234,62107870
2017-05-10,600637.SH,12.58,12.61,12.32,12.42,4652462,98093539
2017-05-11,600637.SH,12.35,12.56,12.33,12.43,4464036,93722401
2017-05-12,600637.SH,12.44,12.64,12.38,12.48,4140373,87455262
2017-05-15,600637.SH,12.55,12.61,12.50,12.52,2687909,56968387
2017-05-16,600637.SH,12.53,12.83,12.39,12.83,7945196,170452286
2017-05-17,600637.SH,12.83,12.84,12.65,12.72,3999919,86162976
2017-05-18,600637.SH,12.67,12.82,12.65,12.76,3680170,79037807
2017-05-19,600637.SH,12.72,12.79,12.66,12.76,3352980,72033253
2017-05-22,600637.SH,12.76,12.79,12.64,12.73,4203300,90145485
2017-05-23,600637.SH,12.71,12.71,12.43,12.44,5557958,117810998
2017-05-24,600637.SH,12.41,12.55,12.07,12.48,7228305,150596040
2017-05-25,600637.SH,12.39,12.59,12.32,12.53,4373390,92158919
2017-05-26,600637.SH,12.55,12.61,12.51,12.57,3118757,66162592
2017-05-31,600637.SH,12.63,12.81,12.63,12.70,4606773,98849797
2017-06-01,600637.SH,12.66,12.66,12.26,12.29,9524330,198881401
2017-06-02,600637.SH,12.26,12.26,11.78,11.96,13970525,282130968
2017-06-05,600637.SH,11.96,11.96,11.83,11.93,8519658,170818491
2017-06-06,600637.SH,11.93,12.00,11.89,11.96,4900076,98766358
2017-06-07,600637.SH,11.94,12.12,11.91,12.10,8880143,180413919
2017-06-08,600637.SH,12.11,12.22,12.09,12.11,8787859,180080962
2017-06-09,600637.SH,12.11,12.34,12.09,12.32,14467097,299636584
2017-06-12,600637.SH,12.26,12.29,12.06,12.17,8147167,167143919
2017-06-13,600637.SH,12.17,12.17,12.17,12.17,,
2017-06-14,600637.SH,12.17,12.17,12.17,12.17,,
2017-06-15,600637.SH,12.57,12.57,12.26,12.41,15309602,320991851
2017-06-16,600637.SH,12.34,13.06,12.34,12.87,20668445,447849673
2017-06-19,600637.SH,12.82,13.07,12.67,12.95,12833530,279273783
