trade_date,wind_code,open,high,low,close,volume,amt
2022-06-13,688331.SH,43.69,43.69,40.00,40.65,3531583,145781931
2022-06-14,688331.SH,40.30,41.50,38.61,39.80,2023510,80359230
2022-06-15,688331.SH,40.23,41.10,39.85,40.39,1868157,75558524
2022-06-16,688331.SH,40.39,41.50,39.32,39.70,2019937,81566892
2022-06-17,688331.SH,39.68,40.28,38.58,39.88,1873206,74293519
2022-06-20,688331.SH,39.51,41.78,39.51,41.24,1662685,68667970
2022-06-21,688331.SH,41.18,45.21,40.63,43.89,2894835,125042728
2022-06-22,688331.SH,43.90,45.58,43.20,44.72,2142381,95459673
2022-06-23,688331.SH,43.20,46.06,43.20,46.04,1230856,55577702
2022-06-24,688331.SH,46.40,50.50,46.08,48.21,3490067,169578146
2022-06-27,688331.SH,48.78,50.00,47.42,47.42,3305369,160896655
2022-06-28,688331.SH,47.90,48.05,45.86,48.01,1263709,59362460
2022-06-29,688331.SH,46.60,47.77,44.80,45.40,2850291,130544932
2022-06-30,688331.SH,45.86,48.65,45.51,46.76,1106492,52107188
2022-07-01,688331.SH,47.50,49.83,46.01,48.24,2276182,110567259
2022-07-04,688331.SH,49.38,52.69,47.32,52.50,3123261,159154066
2022-07-05,688331.SH,53.80,54.00,51.55,52.50,1889172,99527134
2022-07-06,688331.SH,53.10,57.89,52.68,53.60,2397706,131815883
2022-07-07,688331.SH,53.20,54.88,51.60,53.03,2346854,123320249
2022-07-08,688331.SH,53.30,56.00,53.30,54.17,1436786,78119725
2022-07-11,688331.SH,54.45,56.38,53.00,54.45,1683327,91311211
2022-07-12,688331.SH,54.95,55.00,49.09,49.65,2513754,127661612
2022-07-13,688331.SH,50.40,50.60,48.89,49.72,1575595,78398270
2022-07-14,688331.SH,50.64,53.53,50.01,53.53,1841084,96662959
2022-07-15,688331.SH,53.76,53.83,52.15,52.25,958983,50673995
2022-07-18,688331.SH,53.00,53.21,50.00,52.62,1234289,64288637
2022-07-19,688331.SH,52.60,52.60,50.53,51.31,759329,38945871
2022-07-20,688331.SH,50.82,54.23,50.82,53.10,1127355,59761067
2022-07-21,688331.SH,53.35,53.96,51.69,52.79,626772,33036547
2022-07-22,688331.SH,53.08,53.43,50.98,52.07,910926,47337313
2022-07-25,688331.SH,52.06,52.13,50.34,50.70,817198,41654211
2022-07-26,688331.SH,51.16,51.50,49.20,51.27,656734,33273544
2022-07-27,688331.SH,51.39,51.78,49.28,49.32,959875,48057678
2022-07-28,688331.SH,49.94,51.95,49.24,51.00,1331475,68086999
2022-07-29,688331.SH,51.36,51.58,48.15,48.23,1286503,63373084
2022-08-01,688331.SH,48.23,48.89,46.90,48.19,1530683,73341186
2022-08-02,688331.SH,48.03,49.00,45.80,47.40,1477057,69745149
2022-08-03,688331.SH,47.99,50.10,47.56,48.92,1180263,57887101
2022-08-04,688331.SH,49.02,53.25,49.02,53.05,1615532,84223356
2022-08-05,688331.SH,53.90,60.98,53.90,59.79,3822141,224692529
2022-08-08,688331.SH,59.59,62.18,58.84,60.61,2059358,124639749
2022-08-09,688331.SH,61.00,61.00,57.62,59.38,1554363,91059865
2022-08-10,688331.SH,59.97,59.97,57.99,59.59,1000558,58814869
2022-08-11,688331.SH,59.60,60.66,58.72,59.03,1240484,73821954
2022-08-12,688331.SH,59.72,59.72,56.80,57.60,878014,50827416
2022-08-15,688331.SH,57.38,58.02,55.85,56.51,944246,53291726
2022-08-16,688331.SH,56.92,60.28,56.22,58.60,1661075,97640828
2022-08-17,688331.SH,58.60,59.66,56.66,57.17,1017792,58913150
2022-08-18,688331.SH,57.93,58.00,55.56,56.38,614193,34711719
2022-08-19,688331.SH,56.34,57.19,54.00,54.55,976697,54011874
2022-08-22,688331.SH,55.81,55.88,53.60,54.95,807037,44079441
2022-08-23,688331.SH,53.90,55.50,53.27,54.36,1892226,103136357
2022-08-24,688331.SH,54.28,54.30,49.88,52.00,2419724,124604577
2022-08-25,688331.SH,51.00,53.64,51.00,53.28,1229695,64785520
2022-08-26,688331.SH,53.29,55.77,52.88,54.10,856001,46581050
2022-08-29,688331.SH,53.29,55.46,51.65,51.89,813693,43376338
2022-08-30,688331.SH,51.99,53.00,51.27,52.16,421352,21898396
2022-08-31,688331.SH,51.98,57.65,51.61,57.00,2262517,124261380
2022-09-01,688331.SH,56.05,59.10,56.05,58.20,2071569,120545363
2022-09-02,688331.SH,58.21,58.80,55.20,55.70,963599,54602251
2022-09-05,688331.SH,55.56,55.56,52.10,53.14,824352,43876505
2022-09-06,688331.SH,53.66,53.66,51.00,52.93,1042352,54481262
2022-09-07,688331.SH,52.99,54.13,51.90,52.20,595723,31573285
2022-09-08,688331.SH,52.09,53.03,50.71,51.02,752783,38789556
2022-09-09,688331.SH,51.96,54.65,51.04,54.65,1090136,57981881
2022-09-13,688331.SH,54.20,55.80,53.78,54.62,595812,32526297
2022-09-14,688331.SH,53.00,54.68,52.11,54.10,392678,21061067
2022-09-15,688331.SH,54.19,56.84,53.31,53.86,593049,32545314
2022-09-16,688331.SH,54.69,54.69,52.35,53.10,315163,16734882
2022-09-19,688331.SH,52.57,54.30,46.00,46.32,1999999,97524148
2022-09-20,688331.SH,46.48,53.94,46.48,52.20,3543892,180814691
2022-09-21,688331.SH,53.54,53.54,47.89,48.13,1281293,63691048
2022-09-22,688331.SH,47.28,49.36,46.38,47.34,1106867,53053113
2022-09-23,688331.SH,47.72,48.30,46.02,46.50,924549,43482715
2022-09-26,688331.SH,45.50,49.80,43.34,47.50,1465280,70190453
2022-09-27,688331.SH,47.19,51.96,46.81,51.48,2329560,117378915
2022-09-28,688331.SH,52.50,54.30,50.29,54.08,2429657,130201695
2022-09-29,688331.SH,53.54,56.92,53.10,54.25,1513599,83674679
2022-09-30,688331.SH,55.20,55.60,51.23,52.69,1596056,85249793
2022-10-10,688331.SH,52.69,53.61,49.70,50.36,939772,47660562
2022-10-11,688331.SH,50.76,50.76,47.66,49.40,821646,40028830
2022-10-12,688331.SH,49.88,49.88,45.10,47.31,1313071,61384021
2022-10-13,688331.SH,47.25,51.65,47.01,51.35,1332406,67021724
2022-10-14,688331.SH,52.58,60.36,51.68,58.21,3056468,175963041
2022-10-17,688331.SH,58.25,63.99,58.25,59.60,2801382,171178067
2022-10-18,688331.SH,60.86,68.20,58.35,67.19,4982490,320676033
2022-10-19,688331.SH,68.00,69.85,64.80,65.80,3712677,248378718
2022-10-20,688331.SH,63.73,68.00,63.73,66.12,2382073,158425508
2022-10-21,688331.SH,66.00,76.88,65.69,74.47,2962827,213807025
2022-10-24,688331.SH,74.08,74.46,70.21,71.74,2091995,151686033
2022-10-25,688331.SH,71.00,73.74,69.00,71.90,1499251,107076197
2022-10-26,688331.SH,71.49,75.44,70.52,74.80,1732887,128182995
2022-10-27,688331.SH,75.00,78.68,71.50,78.00,1440860,108647990
2022-10-28,688331.SH,77.00,77.73,72.16,73.45,1692646,127490828
2022-10-31,688331.SH,73.45,82.80,73.26,77.23,2441680,189974668
2022-11-01,688331.SH,77.24,78.88,71.66,75.14,2473592,183694781
2022-11-02,688331.SH,74.90,83.80,73.48,80.00,2356919,187892273
2022-11-03,688331.SH,78.99,91.70,77.00,87.06,1734731,146611895
2022-11-04,688331.SH,87.00,88.23,80.30,83.41,3484227,288585604
2022-11-07,688331.SH,83.00,84.37,79.45,83.51,1592033,131671350
2022-11-08,688331.SH,83.50,86.62,80.93,83.50,1413280,118601089
2022-11-09,688331.SH,83.81,85.70,81.85,82.10,973897,81078675
2022-11-10,688331.SH,80.20,85.75,80.20,81.70,1255052,103424331
2022-11-11,688331.SH,83.99,87.68,78.46,78.66,2921788,244338716
2022-11-14,688331.SH,78.50,79.80,74.22,76.69,2671722,203422070
2022-11-15,688331.SH,77.14,78.47,75.11,77.40,1201324,92364166
2022-11-16,688331.SH,77.40,81.88,75.90,78.47,1219495,96591123
2022-11-17,688331.SH,76.90,79.04,76.90,78.09,658182,51191516
2022-11-18,688331.SH,77.53,80.88,77.51,79.05,948822,75090959
2022-11-21,688331.SH,77.30,80.80,76.80,80.00,655267,51781623
2022-11-22,688331.SH,78.90,83.00,74.00,74.81,1413841,108586786
2022-11-23,688331.SH,73.92,76.00,71.57,75.01,1426960,105148013
2022-11-24,688331.SH,76.18,80.50,76.00,77.35,1062561,83249321
2022-11-25,688331.SH,76.72,80.28,74.65,75.03,1167686,89210180
2022-11-28,688331.SH,75.99,76.99,73.20,73.60,1008902,75096959
2022-11-29,688331.SH,73.69,74.62,72.01,73.75,1222386,89811942
2022-11-30,688331.SH,73.35,74.03,71.50,72.57,920496,66653405
2022-12-01,688331.SH,72.57,73.89,71.67,71.91,1139604,82889134
2022-12-02,688331.SH,72.13,73.98,71.21,71.90,761051,54901566
2022-12-05,688331.SH,72.29,73.08,70.09,70.70,968082,68894418
2022-12-06,688331.SH,70.91,72.27,70.06,70.73,661482,46802044
2022-12-07,688331.SH,70.13,75.47,70.13,72.31,1167514,85307733
2022-12-08,688331.SH,72.22,74.20,71.21,71.79,773240,55724313
2022-12-09,688331.SH,72.47,75.37,71.00,73.20,1186500,87423798
2022-12-12,688331.SH,72.78,74.80,71.89,73.75,893190,65813251
2022-12-13,688331.SH,73.72,73.97,69.45,71.60,1151383,81593090
2022-12-14,688331.SH,72.25,75.83,70.36,74.30,1478510,109808177
2022-12-15,688331.SH,75.83,76.39,73.73,75.08,985497,73992369
2022-12-16,688331.SH,74.98,75.37,70.81,71.84,1016013,73564779
2022-12-19,688331.SH,72.00,72.00,67.54,71.00,1208070,83731147
2022-12-20,688331.SH,71.02,72.49,69.22,71.78,1165446,83104500
2022-12-21,688331.SH,71.82,72.47,69.56,71.10,578915,41150664
2022-12-22,688331.SH,71.95,73.76,70.07,73.05,628803,45724367
2022-12-23,688331.SH,73.36,78.29,73.01,77.60,1135289,86817012
2022-12-26,688331.SH,76.20,76.69,74.30,75.38,686806,51855554
2022-12-27,688331.SH,76.19,77.18,74.23,76.42,401243,30418392
2022-12-28,688331.SH,75.70,75.89,73.71,75.05,467925,34890222
2022-12-29,688331.SH,74.30,78.58,73.70,77.11,746343,57597962
2022-12-30,688331.SH,77.51,77.80,75.22,77.49,559743,42715323
2023-01-03,688331.SH,76.80,79.00,76.80,77.60,572719,44564494
2023-01-04,688331.SH,79.52,85.00,77.26,83.48,1342090,110959262
2023-01-05,688331.SH,84.17,84.50,81.33,82.15,723180,59699669
2023-01-06,688331.SH,83.07,83.20,80.27,80.50,599007,48564468
2023-01-09,688331.SH,81.48,85.62,79.01,84.12,874291,72799241
2023-01-10,688331.SH,84.88,84.89,80.34,80.70,898711,73482438
2023-01-11,688331.SH,80.17,82.38,79.01,80.94,863753,69846529
2023-01-12,688331.SH,80.29,84.58,79.80,82.99,1071048,88002646
2023-01-13,688331.SH,83.26,90.00,82.36,88.96,1321102,114535627
2023-01-16,688331.SH,88.80,95.00,88.50,91.50,1434783,131813500
2023-01-17,688331.SH,90.00,91.00,86.92,88.06,808042,71600288
2023-01-18,688331.SH,87.40,87.44,85.45,85.69,656953,56531891
2023-01-19,688331.SH,85.06,87.69,84.00,85.00,889673,75879824
2023-01-20,688331.SH,85.25,85.50,81.81,83.78,864359,72482715
2023-01-30,688331.SH,83.61,86.76,83.00,83.88,779194,65907912
2023-01-31,688331.SH,83.28,83.88,76.15,76.70,2330267,184854969
2023-02-01,688331.SH,76.68,82.92,76.08,81.77,1874162,149503087
2023-02-02,688331.SH,82.31,95.50,81.36,92.12,2953527,267015520
2023-02-03,688331.SH,90.00,94.28,88.95,93.37,1881698,172148344
2023-02-06,688331.SH,92.44,92.72,87.49,89.37,1360505,121792302
2023-02-07,688331.SH,88.72,94.49,87.80,88.44,1569656,141700932
2023-02-08,688331.SH,88.40,90.00,87.01,88.52,520663,46271303
2023-02-09,688331.SH,87.88,89.55,83.87,84.87,1425085,121763362
2023-02-10,688331.SH,84.94,84.98,80.60,82.47,1268606,104648590
2023-02-13,688331.SH,82.74,86.43,81.88,85.58,1318005,112104651
2023-02-14,688331.SH,85.09,89.51,84.70,88.75,1214375,106401016
2023-02-15,688331.SH,88.32,88.70,84.68,84.76,586846,50299579
2023-02-16,688331.SH,82.22,86.60,79.43,79.86,1860877,151316186
2023-02-17,688331.SH,78.95,81.50,78.07,79.62,998950,79556717
2023-02-20,688331.SH,82.00,82.00,76.07,78.69,1800767,140036736
2023-02-21,688331.SH,78.04,78.73,75.29,76.72,1306446,100177763
2023-02-22,688331.SH,76.26,79.97,75.30,78.27,930561,72772757
2023-02-23,688331.SH,79.28,79.72,75.80,76.14,977225,75282930
2023-02-24,688331.SH,76.00,76.97,75.00,75.60,1059341,80179408
2023-02-27,688331.SH,74.57,77.00,73.59,74.23,1343146,99976616
2023-02-28,688331.SH,74.23,78.48,73.18,75.55,1461919,111757032
2023-03-01,688331.SH,75.17,77.20,74.51,76.66,831054,63393750
2023-03-02,688331.SH,76.12,77.30,75.10,75.58,593263,45234582
2023-03-03,688331.SH,74.67,77.50,74.64,74.88,748053,56525117
2023-03-06,688331.SH,75.74,79.50,74.30,77.22,981151,76028615
2023-03-07,688331.SH,76.86,77.20,73.35,73.69,1103595,82433289
2023-03-08,688331.SH,73.45,74.13,72.90,73.48,357995,26356796
2023-03-09,688331.SH,73.48,74.00,71.50,72.32,794507,57757729
2023-03-10,688331.SH,72.13,73.11,70.56,72.40,618217,44442608
2023-03-13,688331.SH,72.00,72.40,69.68,70.66,760119,53966698
2023-03-14,688331.SH,72.66,78.00,72.66,75.37,2006161,152744277
2023-03-15,688331.SH,74.21,81.52,74.21,79.11,1764821,141132842
2023-03-16,688331.SH,78.73,81.79,77.53,77.80,1405110,111247816
2023-03-17,688331.SH,77.59,78.96,73.20,75.00,1547104,116603953
2023-03-20,688331.SH,74.50,74.50,72.33,72.83,738845,54126377
2023-03-21,688331.SH,73.80,76.96,72.51,75.49,765102,57625598
2023-03-22,688331.SH,75.36,78.46,73.28,73.28,773216,58365392
2023-03-23,688331.SH,73.28,74.30,63.23,64.20,3667635,244728414
2023-03-24,688331.SH,64.62,67.50,63.60,65.14,2168588,141449693
2023-03-27,688331.SH,64.53,66.89,62.99,64.97,1523716,99000876
2023-03-28,688331.SH,65.40,65.95,63.00,63.51,1487804,95972140
2023-03-29,688331.SH,63.36,65.90,63.15,63.95,1759732,112916692
2023-03-30,688331.SH,63.31,64.98,62.02,64.03,1149197,73422953
2023-03-31,688331.SH,64.00,64.00,57.23,58.95,6032969,359750357
2023-04-03,688331.SH,58.90,59.13,57.01,57.16,2903319,168761103
2023-04-04,688331.SH,57.58,60.18,56.20,59.03,2546248,148048310
2023-04-06,688331.SH,58.97,62.10,58.40,61.35,3241455,197232208
2023-04-07,688331.SH,61.50,69.45,61.50,68.15,8237334,558287640
2023-04-10,688331.SH,70.27,71.24,65.98,69.50,5488946,381458390
2023-04-11,688331.SH,69.39,69.91,65.20,66.77,3520781,236506830
2023-04-12,688331.SH,66.78,69.29,66.51,67.12,1963014,132685501
2023-04-13,688331.SH,67.45,73.85,66.67,69.48,4368536,308236699
2023-04-14,688331.SH,72.20,75.98,69.05,70.45,4432235,320627595
2023-04-17,688331.SH,70.13,72.88,68.00,68.86,3270396,228419584
2023-04-18,688331.SH,68.37,70.00,67.25,68.44,2055107,140952974
2023-04-19,688331.SH,69.04,69.50,67.40,68.97,1092312,75056015
2023-04-20,688331.SH,68.88,69.68,66.21,67.28,1633612,110311543
2023-04-21,688331.SH,66.51,68.70,65.52,67.20,1133212,76651489
2023-04-24,688331.SH,67.84,69.89,65.56,66.50,1897104,127159886
2023-04-25,688331.SH,66.00,66.37,62.67,63.83,2438030,155956747
2023-04-26,688331.SH,64.30,64.97,62.27,63.45,1329593,84676550
2023-04-27,688331.SH,63.00,65.49,62.80,63.65,1730981,110856604
2023-04-28,688331.SH,63.10,64.61,62.10,62.46,1299167,81796317
2023-05-04,688331.SH,62.90,66.22,62.50,63.39,1782735,114974818
2023-05-05,688331.SH,62.50,62.99,61.50,61.85,1188235,73764883
2023-05-08,688331.SH,62.48,63.01,59.50,62.02,1937348,118256547
2023-05-09,688331.SH,62.01,63.56,59.92,60.40,2778027,170942543
2023-05-10,688331.SH,60.04,61.07,59.53,60.60,738707,44424826
2023-05-11,688331.SH,60.01,63.68,60.01,60.30,1366269,84345766
2023-05-12,688331.SH,60.30,61.40,59.63,59.84,927380,55947704
2023-05-15,688331.SH,59.62,63.80,59.20,63.70,1681213,103790375
2023-05-16,688331.SH,63.70,65.38,62.30,63.51,1640400,104832954
2023-05-17,688331.SH,63.51,64.70,62.51,64.06,1317027,84169811
2023-05-18,688331.SH,63.60,64.34,62.53,63.51,1246842,79115885
2023-05-19,688331.SH,63.48,68.49,63.12,66.12,2097306,139099889
2023-05-22,688331.SH,66.50,68.11,65.11,66.75,983708,65430020
2023-05-23,688331.SH,66.11,68.39,65.40,65.94,896837,60114000
2023-05-24,688331.SH,66.00,66.00,63.78,63.99,1227757,79103557
2023-05-25,688331.SH,63.50,63.83,62.00,62.90,1131505,71008453
2023-05-26,688331.SH,62.89,63.50,61.50,62.07,1320654,81902239
2023-05-29,688331.SH,63.53,67.28,62.91,64.63,2774930,179653849
2023-05-30,688331.SH,64.33,66.50,62.80,63.85,1562935,100806586
2023-05-31,688331.SH,63.02,64.58,62.20,62.23,864806,54532983
2023-06-01,688331.SH,62.30,64.89,60.99,61.22,1426766,88426948
2023-06-02,688331.SH,61.18,61.99,59.71,59.86,1421996,85511809
2023-06-05,688331.SH,59.90,59.95,56.66,57.35,2811786,161571419
2023-06-06,688331.SH,57.68,58.69,56.30,57.88,1890886,108902038
2023-06-07,688331.SH,55.68,58.30,55.68,58.07,1794222,103387212
2023-06-08,688331.SH,58.48,59.70,56.43,59.27,2643882,154671893
2023-06-09,688331.SH,59.00,67.80,58.61,67.43,6863445,450748988
2023-06-12,688331.SH,66.10,69.36,64.73,68.76,3754631,254231748
2023-06-13,688331.SH,69.89,69.99,67.30,68.93,1956552,134009934
2023-06-14,688331.SH,69.43,69.81,67.46,67.47,1073763,73382796
2023-06-15,688331.SH,67.81,68.71,63.24,63.87,2047897,133079962
2023-06-16,688331.SH,64.63,68.20,63.90,65.20,2748785,180165150
2023-06-19,688331.SH,65.25,65.25,63.35,64.05,1167847,74779572
2023-06-20,688331.SH,64.00,64.74,61.49,62.00,1605168,100841509
2023-06-21,688331.SH,61.90,62.15,58.00,58.18,1665501,99094528
2023-06-26,688331.SH,58.00,58.00,56.02,56.61,1515939,86147350
2023-06-27,688331.SH,56.74,57.37,54.05,54.31,1878091,103923024
2023-06-28,688331.SH,54.31,54.42,52.50,52.70,1318186,70259109
2023-06-29,688331.SH,52.82,55.16,52.33,54.46,1617511,87727452
2023-06-30,688331.SH,53.50,57.21,53.50,55.75,1441660,80654371
2023-07-03,688331.SH,56.30,57.35,54.50,56.39,1057947,59519416
2023-07-04,688331.SH,57.65,66.77,55.35,65.70,4366677,276203357
2023-07-05,688331.SH,64.50,67.60,62.83,65.48,4630193,302458432
2023-07-06,688331.SH,65.35,68.30,64.56,65.38,3721426,246466081
2023-07-07,688331.SH,64.90,66.93,63.50,64.19,2502578,162582316
2023-07-10,688331.SH,64.82,65.30,63.60,64.06,749701,48200605
2023-07-11,688331.SH,64.14,66.98,64.12,65.90,2199484,144032680
2023-07-12,688331.SH,66.72,66.80,65.00,65.72,1236956,81595572
2023-07-13,688331.SH,65.80,68.85,65.70,67.95,2583157,174213493
2023-07-14,688331.SH,69.33,69.33,65.05,66.83,1538143,101687406
2023-07-17,688331.SH,65.50,67.47,63.88,64.66,1127098,73628943
2023-07-18,688331.SH,65.33,65.58,63.00,63.35,926055,59051565
2023-07-19,688331.SH,63.35,64.01,61.62,61.99,1079349,67346393
2023-07-20,688331.SH,61.97,63.65,61.02,61.88,1068468,66457553
2023-07-21,688331.SH,61.88,65.88,61.00,63.55,2378831,151771791
2023-07-24,688331.SH,63.79,67.50,63.71,67.26,2797333,186275390
2023-07-25,688331.SH,67.12,69.97,65.75,68.83,3125674,214228300
2023-07-26,688331.SH,67.94,69.73,67.93,69.25,2122552,146559052
2023-07-27,688331.SH,69.20,71.28,68.52,69.98,3492882,243858526
2023-07-28,688331.SH,70.37,71.60,69.00,70.00,4412860,310220396
2023-07-31,688331.SH,71.09,72.00,63.35,68.79,4643094,315282947
2023-08-01,688331.SH,67.50,69.30,64.50,66.15,3111828,207881555
2023-08-02,688331.SH,66.15,66.15,59.88,61.93,4363855,271031629
2023-08-03,688331.SH,60.48,61.86,59.30,60.13,4105963,246851557
2023-08-04,688331.SH,61.10,62.72,59.10,59.86,2527106,152950169
2023-08-07,688331.SH,59.91,59.91,56.50,57.82,2944061,169546817
2023-08-08,688331.SH,57.33,59.18,56.50,56.56,1721403,99424170
2023-08-09,688331.SH,56.69,61.00,56.20,59.70,2851518,168419079
2023-08-10,688331.SH,59.20,60.56,58.00,58.84,1477975,87264370
2023-08-11,688331.SH,58.85,60.38,58.09,58.49,973287,57416645
2023-08-14,688331.SH,57.81,58.42,56.50,58.11,1253705,71757735
2023-08-15,688331.SH,57.50,59.76,57.41,59.46,1157912,67918742
2023-08-16,688331.SH,58.65,60.50,58.65,59.90,1046717,62482761
2023-08-17,688331.SH,58.98,61.50,58.77,59.86,1251645,75229906
2023-08-18,688331.SH,59.59,61.36,59.11,59.83,1613880,97707689
2023-08-21,688331.SH,59.33,59.65,58.29,59.44,1298633,76601977
2023-08-22,688331.SH,57.10,58.51,55.25,58.05,2981824,169066419
2023-08-23,688331.SH,57.09,58.44,56.70,57.23,1250463,71919693
2023-08-24,688331.SH,58.41,60.40,56.80,59.81,2180649,128211296
2023-08-25,688331.SH,59.00,60.60,58.66,59.90,1105627,66049311
2023-08-28,688331.SH,65.90,65.90,60.00,61.30,1610830,99209708
2023-08-29,688331.SH,60.32,64.88,59.59,64.79,2031094,127164171
2023-08-30,688331.SH,63.72,64.93,63.01,63.98,1524679,97548922
2023-08-31,688331.SH,63.40,63.40,61.49,61.50,1151974,71497905
2023-09-01,688331.SH,62.50,62.50,58.88,60.93,1438171,87067343
2023-09-04,688331.SH,61.50,61.60,58.45,58.96,1146714,68190090
2023-09-05,688331.SH,58.24,58.78,55.53,56.73,2224627,126277039
2023-09-06,688331.SH,56.25,57.00,53.21,53.65,2547050,137770296
2023-09-07,688331.SH,53.21,53.98,51.88,52.26,1718298,90117164
2023-09-08,688331.SH,51.52,56.92,51.52,56.20,2618197,145052715
2023-09-11,688331.SH,56.32,61.30,56.32,60.00,3935606,235236226
2023-09-12,688331.SH,59.51,60.12,57.70,60.08,2402882,142693136
2023-09-13,688331.SH,59.40,60.91,59.26,60.48,1473987,88728290
2023-09-14,688331.SH,60.31,61.10,58.85,59.06,1147418,68532729
2023-09-15,688331.SH,58.79,62.89,58.40,60.57,4596261,280165341
2023-09-18,688331.SH,60.81,64.40,60.20,63.03,3558357,223200034
2023-09-19,688331.SH,62.57,63.46,62.27,62.95,1226816,77114410
2023-09-20,688331.SH,63.40,63.40,60.41,61.68,1716725,105242392
2023-09-21,688331.SH,61.68,61.97,60.67,61.48,938914,57470551
2023-09-22,688331.SH,61.93,62.90,60.30,61.98,1198286,74044801
2023-09-25,688331.SH,61.98,64.80,61.15,62.93,2422213,153555708
2023-09-26,688331.SH,63.24,63.24,61.20,61.34,1481894,91816804
2023-09-27,688331.SH,61.34,64.59,61.31,62.86,3027841,190925634
2023-09-28,688331.SH,64.00,64.00,61.37,61.53,1636902,102068453
2023-10-09,688331.SH,61.50,64.20,60.90,62.95,2372048,150175124
2023-10-10,688331.SH,62.27,63.96,61.60,62.03,1180110,74046349
2023-10-11,688331.SH,62.03,64.65,62.03,63.28,2135152,135634569
2023-10-12,688331.SH,63.96,66.40,63.50,65.65,3369050,220123060
2023-10-13,688331.SH,65.41,66.34,64.00,65.79,2321568,151523080
2023-10-16,688331.SH,65.20,67.50,64.01,64.57,1362075,88998566
2023-10-17,688331.SH,64.05,64.48,60.30,60.98,2494867,153209998
2023-10-18,688331.SH,61.38,62.00,59.71,61.01,1412164,85826711
2023-10-19,688331.SH,60.22,61.60,59.70,60.26,1059094,64212809
2023-10-20,688331.SH,60.90,60.90,57.30,57.50,1798673,105034891
2023-10-23,688331.SH,62.00,62.00,55.01,58.25,1591165,92301083
2023-10-24,688331.SH,58.25,59.40,57.38,58.35,1462941,85182691
