trade_date,wind_code,open,high,low,close,volume,amt
2018-02-06,001965.SZ,7.94,8.1,7.55,7.58,14945800.0,115979408.0
2018-02-07,001965.SZ,7.76,7.83,7.35,7.6,15722300.0,120747264.0
2018-02-08,001965.SZ,7.59,7.69,7.52,7.6,11984700.0,91023796.5
2018-02-09,001965.SZ,7.32,7.37,6.84,7.02,18608200.0,133420794.0
2018-02-12,001965.SZ,7.09,7.22,6.97,7.14,12039200.0,85658908.0
2018-02-13,001965.SZ,7.16,7.2,6.94,6.97,12752300.0,90094999.5
2018-02-14,001965.SZ,6.96,7.02,6.88,6.91,7946700.0,55110364.50000001
2018-02-22,001965.SZ,6.96,7.12,6.94,7.07,9701200.0,68053918.0
2018-02-23,001965.SZ,7.08,7.78,7.02,7.64,31304300.0,230399647.99999997
2018-02-26,001965.SZ,7.47,7.75,7.41,7.68,27486700.0,208211752.49999997
2018-02-27,001965.SZ,7.67,7.67,7.5,7.57,16139300.0,122981466.0
2018-02-28,001965.SZ,7.47,7.52,7.39,7.45,12197100.0,90990366.0
2018-03-01,001965.SZ,7.37,7.56,7.36,7.46,11093600.0,82259044.0
2018-03-02,001965.SZ,7.37,7.5,7.36,7.39,10165800.0,75023604.0
2018-03-05,001965.SZ,7.4,7.51,7.39,7.45,7710400.0,57249720.00000001
2018-03-06,001965.SZ,7.47,7.91,7.4,7.7,20627700.0,156461104.5
2018-03-07,001965.SZ,7.62,7.68,7.54,7.56,12362600.0,93832134.0
2018-03-08,001965.SZ,7.54,7.83,7.52,7.68,17516200.0,133298281.99999999
2018-03-09,001965.SZ,7.65,7.75,7.61,7.7,15225900.0,116858782.50000001
2018-03-12,001965.SZ,7.73,7.85,7.69,7.78,16375500.0,126992002.50000001
2018-03-13,001965.SZ,7.76,7.76,7.49,7.52,15788500.0,120624140.0
2018-03-14,001965.SZ,7.48,7.57,7.4,7.41,10524400.0,78354158.0
2018-03-15,001965.SZ,7.38,7.4,7.07,7.23,15205000.0,111072525.0
2018-03-16,001965.SZ,7.25,7.31,7.12,7.15,9710700.0,69917040.0
2018-03-19,001965.SZ,7.15,7.29,7.12,7.26,7715700.0,55591618.5
2018-03-20,001965.SZ,7.18,7.41,7.15,7.33,9804200.0,71129471.0
2018-03-21,001965.SZ,7.33,7.75,7.28,7.45,20178500.0,149119115.0
2018-03-22,001965.SZ,7.38,7.44,7.31,7.31,10763200.0,79055704.0
2018-03-23,001965.SZ,7.08,7.1,6.68,6.7,16913400.0,116533326.00000001
2018-03-26,001965.SZ,6.65,6.7,6.31,6.68,12448800.0,82971252.0
2018-03-27,001965.SZ,6.74,6.86,6.74,6.78,9785100.0,66147276.0
2018-03-28,001965.SZ,6.61,6.92,6.61,6.71,10613200.0,70683912.0
2018-03-29,001965.SZ,6.81,6.85,6.71,6.81,9372100.0,63824001.0
2018-03-30,001965.SZ,6.81,6.85,6.77,6.79,8515600.0,57906080.0
2018-04-02,001965.SZ,6.78,6.83,6.69,6.71,9563600.0,64506482.0
2018-04-03,001965.SZ,6.55,6.62,6.49,6.53,9376800.0,61324272.0
2018-04-04,001965.SZ,6.6,6.62,6.52,6.54,7836900.0,51488433.0
2018-04-09,001965.SZ,6.52,6.68,6.39,6.65,10292400.0,67775454.0
2018-04-10,001965.SZ,6.67,6.8,6.6,6.71,11516200.0,77043378.0
2018-04-11,001965.SZ,6.71,6.78,6.65,6.65,10168900.0,67928252.0
2018-04-12,001965.SZ,6.65,6.81,6.61,6.74,12038200.0,80595749.0
2018-04-13,001965.SZ,6.74,6.79,6.62,6.63,8152600.0,54500131.00000001
2018-04-16,001965.SZ,6.61,6.66,6.49,6.54,7834500.0,51511837.5
2018-04-17,001965.SZ,6.59,6.59,6.41,6.41,7264500.0,47219250.0
2018-04-18,001965.SZ,6.45,6.49,6.3,6.42,7093300.0,45645385.5
2018-04-19,001965.SZ,6.39,6.54,6.36,6.47,7655300.0,49223579.0
2018-04-20,001965.SZ,6.45,6.45,6.31,6.31,8031600.0,51241608.0
2018-04-23,001965.SZ,6.39,6.45,6.3,6.36,6467400.0,41229675.0
2018-04-24,001965.SZ,6.34,6.5,6.31,6.48,9112700.0,58412407.0
2018-04-25,001965.SZ,6.45,6.52,6.41,6.47,6213300.0,40137918.0
2018-04-26,001965.SZ,6.51,6.51,6.23,6.24,7053300.0,44964787.5
2018-04-27,001965.SZ,6.28,6.33,6.23,6.31,5099200.0,32099464.0
2018-05-02,001965.SZ,6.31,6.38,6.25,6.28,4222600.0,26581267.0
2018-05-03,001965.SZ,6.27,6.28,6.11,6.26,7111000.0,44550415.0
2018-05-04,001965.SZ,6.27,6.27,6.19,6.19,4635200.0,28877296.000000004
2018-05-07,001965.SZ,6.2,6.28,6.18,6.25,5793700.0,36065782.5
2018-05-08,001965.SZ,6.28,6.34,6.23,6.31,7104900.0,44725345.5
2018-05-09,001965.SZ,6.31,6.31,6.24,6.25,5432400.0,34115472.0
2018-05-10,001965.SZ,6.25,6.3,6.22,6.23,6645700.0,41469168.0
2018-05-11,001965.SZ,6.25,6.27,6.12,6.14,8120300.0,50305258.5
2018-05-14,001965.SZ,6.1,6.18,6.1,6.13,5518600.0,33746239.0
2018-05-15,001965.SZ,6.12,6.59,6.07,6.35,14219400.0,88657958.99999999
2018-05-16,001965.SZ,6.2,6.34,6.2,6.27,8732800.0,54449007.99999999
2018-05-17,001965.SZ,6.23,6.28,6.2,6.2,4939400.0,30698371.0
2018-05-18,001965.SZ,6.18,6.26,6.18,6.23,5183100.0,32161135.5
2018-05-21,001965.SZ,6.25,6.49,6.25,6.48,16188600.0,103040439.0
2018-05-22,001965.SZ,6.47,6.48,6.4,6.47,8654300.0,55993321.0
2018-05-23,001965.SZ,6.45,6.54,6.41,6.46,9655700.0,62327543.5
2018-05-24,001965.SZ,6.46,6.7,6.43,6.62,20254700.0,132465738.0
2018-05-25,001965.SZ,6.67,6.67,6.54,6.57,9884400.0,65434728.0
2018-05-28,001965.SZ,6.57,6.6,6.42,6.44,7979800.0,51908599.00000001
2018-05-29,001965.SZ,6.44,6.49,6.36,6.39,5925700.0,38013365.5
2018-05-30,001965.SZ,6.32,6.33,5.95,6.03,10956300.0,67655152.50000001
2018-05-31,001965.SZ,6.09,6.13,6.03,6.1,6773600.0,41285092.0
2018-06-01,001965.SZ,6.05,6.11,6.01,6.03,5293600.0,31973344.0
2018-06-04,001965.SZ,6.06,6.1,6.04,6.05,3861600.0,23381988.0
2018-06-05,001965.SZ,6.05,6.14,6.05,6.14,4521000.0,27555495.0
2018-06-06,001965.SZ,6.14,6.2,6.11,6.15,4554000.0,27984329.999999996
2018-06-07,001965.SZ,6.15,6.2,6.13,6.13,4686600.0,28775724.000000004
2018-06-08,001965.SZ,6.13,6.15,5.98,6.04,7322800.0,44559238.0
2018-06-11,001965.SZ,6.02,6.18,5.99,6.1,5294300.0,32083457.999999996
2018-06-12,001965.SZ,6.11,6.14,6.02,6.1,3986200.0,24335751.0
2018-06-13,001965.SZ,6.11,6.12,6.0,6.0,3522000.0,21325710.0
2018-06-14,001965.SZ,6.01,6.04,5.97,5.97,3507800.0,21011722.0
2018-06-15,001965.SZ,5.93,5.99,5.78,5.81,6846200.0,40187193.99999999
2018-06-19,001965.SZ,5.73,5.73,5.23,5.23,12497000.0,68483560.0
2018-06-20,001965.SZ,5.2,5.28,5.09,5.21,7765800.0,40420989.0
2018-06-21,001965.SZ,5.23,5.42,5.22,5.23,10497400.0,54901402.00000001
2018-06-22,001965.SZ,5.13,5.36,5.09,5.33,7588900.0,39689947.0
2018-06-25,001965.SZ,5.36,5.63,5.36,5.55,11373100.0,62040260.5
2018-06-26,001965.SZ,5.54,5.68,5.42,5.6,6923000.0,38561110.0
2018-06-27,001965.SZ,5.58,5.71,5.58,5.66,7107600.0,39944712.0
2018-06-28,001965.SZ,5.66,5.7,5.55,5.57,5268600.0,29583189.0
2018-06-29,001965.SZ,5.57,6.01,5.57,5.9,9484200.0,54391887.0
2018-07-02,001965.SZ,5.82,5.96,5.75,5.83,5175600.0,30147870.0
2018-07-03,001965.SZ,5.83,5.9,5.73,5.86,4390900.0,25664810.500000004
2018-07-04,001965.SZ,5.86,5.86,5.68,5.83,4296400.0,25112458.000000004
2018-07-05,001965.SZ,5.83,5.84,5.59,5.6,4901900.0,28014358.5
2018-07-06,001965.SZ,5.59,5.76,5.59,5.73,5778800.0,32708008.0
2018-07-09,001965.SZ,5.73,5.91,5.7,5.88,4312300.0,25032901.5
2018-07-10,001965.SZ,5.89,5.93,5.83,5.89,3157500.0,18597675.0
2018-07-11,001965.SZ,5.8,5.8,5.67,5.75,3164300.0,18273832.5
2018-07-12,001965.SZ,5.7,5.94,5.7,5.89,5101300.0,29562033.5
2018-07-13,001965.SZ,5.92,5.92,5.86,5.89,3327400.0,19648296.999999996
2018-07-16,001965.SZ,5.89,5.97,5.86,5.97,4086800.0,24234724.0
2018-07-17,001965.SZ,5.92,5.95,5.86,5.89,3059700.0,18067528.499999996
2018-07-18,001965.SZ,5.9,5.97,5.89,5.9,2911600.0,17178440.0
2018-07-19,001965.SZ,5.87,5.92,5.79,5.79,2549500.0,14863585.0
2018-07-20,001965.SZ,5.73,5.89,5.73,5.89,2790700.0,16213967.000000002
2018-07-23,001965.SZ,5.91,6.04,5.89,6.02,5638200.0,33631863.0
2018-07-24,001965.SZ,6.03,6.51,5.99,6.23,10791100.0,66149443.00000001
2018-07-25,001965.SZ,6.2,6.28,6.08,6.1,5892500.0,36238875.0
2018-07-26,001965.SZ,6.1,6.36,6.03,6.16,8443700.0,51759881.0
2018-07-27,001965.SZ,6.1,6.15,6.04,6.08,4871000.0,29664390.0
2018-07-30,001965.SZ,6.03,6.11,5.96,5.99,3927800.0,23606078.0
2018-07-31,001965.SZ,5.97,6.11,5.97,6.06,2656800.0,15980652.0
2018-08-01,001965.SZ,6.18,6.23,6.1,6.12,6494800.0,39943020.0
2018-08-02,001965.SZ,6.07,6.15,5.81,5.94,5714300.0,34314371.50000001
2018-08-03,001965.SZ,5.94,6.29,5.86,6.17,8658300.0,52426006.5
2018-08-06,001965.SZ,6.08,6.23,6.05,6.22,5876100.0,36138015.0
2018-08-07,001965.SZ,6.22,6.37,6.16,6.32,6722000.0,42146940.0
2018-08-08,001965.SZ,6.33,6.33,6.19,6.2,5250200.0,32892503.000000004
2018-08-09,001965.SZ,6.21,6.33,6.19,6.28,5248400.0,32776258.0
2018-08-10,001965.SZ,6.26,6.31,6.18,6.22,4497500.0,28064400.0
2018-08-13,001965.SZ,6.19,6.2,6.09,6.15,3517900.0,21705443.0
2018-08-14,001965.SZ,6.23,6.29,6.19,6.22,3148600.0,19600035.0
2018-08-15,001965.SZ,6.22,6.23,6.08,6.15,2952300.0,18259975.5
2018-08-16,001965.SZ,6.1,6.16,5.99,6.12,2507200.0,15318991.999999998
2018-08-17,001965.SZ,6.15,6.18,5.97,6.02,2535000.0,15425475.0
2018-08-20,001965.SZ,6.02,6.08,5.99,6.07,1935400.0,11699493.0
2018-08-21,001965.SZ,6.05,6.14,6.04,6.13,1805800.0,10997322.0
2018-08-22,001965.SZ,6.22,6.34,6.18,6.18,4080700.0,25300339.999999996
2018-08-23,001965.SZ,6.13,6.21,6.1,6.17,2453900.0,15091485.0
2018-08-24,001965.SZ,6.16,6.22,6.14,6.22,1911600.0,11832803.999999998
2018-08-27,001965.SZ,6.22,6.28,6.22,6.25,3153900.0,19664566.5
2018-08-28,001965.SZ,6.29,6.32,6.25,6.28,2702400.0,16984584.0
2018-08-29,001965.SZ,6.31,6.31,6.2,6.24,1878300.0,11786332.5
2018-08-30,001965.SZ,6.24,6.27,6.17,6.2,2227000.0,13851940.000000002
2018-08-31,001965.SZ,6.17,6.17,6.09,6.14,2232000.0,13737959.999999998
2018-09-03,001965.SZ,6.14,6.16,6.08,6.13,1902900.0,11674291.5
2018-09-04,001965.SZ,6.12,6.22,6.09,6.19,2006500.0,12350007.5
2018-09-05,001965.SZ,6.19,6.19,6.07,6.11,1664300.0,10235445.0
2018-09-06,001965.SZ,6.13,6.13,6.05,6.09,2139200.0,13070511.999999998
2018-09-07,001965.SZ,6.06,6.14,6.06,6.09,1368800.0,8315459.999999999
2018-09-10,001965.SZ,6.09,6.1,5.98,5.98,1580700.0,9539524.5
2018-09-11,001965.SZ,5.98,6.05,5.96,6.02,1433000.0,8598000.0
2018-09-12,001965.SZ,6.02,6.06,5.98,6.03,1279200.0,7707180.0
2018-09-13,001965.SZ,6.05,6.08,6.01,6.02,1632400.0,9851534.0
2018-09-14,001965.SZ,6.02,6.08,6.02,6.05,1906500.0,11505727.5
2018-09-17,001965.SZ,6.07,6.07,5.98,6.02,1947600.0,11773242.0
2018-09-18,001965.SZ,6.0,6.1,5.98,6.08,2397900.0,14483316.0
2018-09-19,001965.SZ,6.1,6.12,6.07,6.11,3182400.0,19428552.0
2018-09-20,001965.SZ,6.08,6.12,6.05,6.11,2495400.0,15209463.000000002
2018-09-21,001965.SZ,6.09,6.19,6.06,6.19,2736700.0,16803338.0
2018-09-25,001965.SZ,6.18,6.22,6.14,6.21,2349000.0,14552055.0
2018-09-26,001965.SZ,6.22,6.27,6.16,6.22,3262200.0,20290884.0
2018-09-27,001965.SZ,6.24,6.27,6.19,6.19,2236600.0,13900469.0
2018-09-28,001965.SZ,6.19,6.36,6.19,6.34,4500100.0,28193126.500000004
2018-10-08,001965.SZ,6.28,6.28,6.16,6.22,3862500.0,24140625.0
2018-10-09,001965.SZ,6.22,6.22,6.1,6.15,2274900.0,14070256.500000002
2018-10-10,001965.SZ,6.16,6.19,6.14,6.19,1573100.0,9713892.500000002
2018-10-11,001965.SZ,6.07,6.11,5.66,5.81,5856500.0,34787610.0
2018-10-12,001965.SZ,5.73,5.9,5.67,5.86,3001800.0,17395431.0
2018-10-15,001965.SZ,5.95,5.95,5.85,5.87,2052600.0,12130866.0
2018-10-16,001965.SZ,5.88,5.88,5.68,5.7,1715600.0,9933324.0
2018-10-17,001965.SZ,5.74,5.82,5.68,5.75,1234000.0,7089330.0
2018-10-18,001965.SZ,5.73,5.75,5.63,5.69,1966300.0,11227573.000000002
2018-10-19,001965.SZ,5.67,5.83,5.64,5.8,1687200.0,9676091.999999998
2018-10-22,001965.SZ,5.81,6.1,5.81,6.03,2928100.0,17334352.0
2018-10-23,001965.SZ,6.02,6.15,6.0,6.09,3593800.0,21760459.0
2018-10-24,001965.SZ,6.08,6.13,6.02,6.1,1610000.0,9804900.0
2018-10-25,001965.SZ,5.96,6.11,5.9,6.08,2119500.0,12759390.0
2018-10-26,001965.SZ,6.07,6.17,6.07,6.14,2395800.0,14626359.000000002
2018-10-29,001965.SZ,6.17,6.21,6.07,6.09,1941000.0,11898330.0
2018-10-30,001965.SZ,6.16,6.19,6.09,6.16,2272000.0,13995520.0
2018-10-31,001965.SZ,6.22,6.25,6.15,6.16,2290900.0,14180670.999999998
2018-11-01,001965.SZ,6.17,6.23,6.13,6.21,3681000.0,22785390.0
2018-11-02,001965.SZ,6.25,6.31,6.19,6.28,3473000.0,21758345.000000004
2018-11-05,001965.SZ,6.3,6.34,6.23,6.28,2709100.0,17040239.0
2018-11-06,001965.SZ,6.26,6.26,6.13,6.16,2238900.0,13903569.0
2018-11-07,001965.SZ,6.14,6.28,6.14,6.25,2872600.0,17795757.0
2018-11-08,001965.SZ,6.25,6.31,6.15,6.15,2217500.0,13748500.0
2018-11-09,001965.SZ,6.15,6.25,6.15,6.23,2209200.0,13674948.0
2018-11-12,001965.SZ,6.23,6.58,6.22,6.35,3430600.0,21578474.0
2018-11-13,001965.SZ,6.28,6.41,6.27,6.37,3266900.0,20663142.5
2018-11-14,001965.SZ,6.34,6.54,6.34,6.41,3656500.0,23310187.5
2018-11-15,001965.SZ,6.39,6.49,6.35,6.43,2522800.0,16171148.0
2018-11-16,001965.SZ,6.44,6.45,6.32,6.37,3014800.0,19309794.0
2018-11-19,001965.SZ,6.37,6.48,6.33,6.47,3515100.0,22566942.0
2018-11-20,001965.SZ,6.51,6.51,6.25,6.25,3529800.0,22520124.0
2018-11-21,001965.SZ,6.18,6.3,6.16,6.26,3286800.0,20443896.0
2018-11-22,001965.SZ,6.26,6.47,6.25,6.41,4226000.0,26771710.0
2018-11-23,001965.SZ,6.43,6.43,6.14,6.18,3416100.0,21538510.5
2018-11-26,001965.SZ,6.18,6.23,6.14,6.16,2082100.0,12846557.0
2018-11-27,001965.SZ,6.17,6.22,6.08,6.17,2061900.0,12721923.0
2018-11-28,001965.SZ,6.17,6.23,6.11,6.22,2485700.0,15398911.5
2018-11-29,001965.SZ,6.26,6.27,6.14,6.14,1666000.0,10329199.999999998
2018-11-30,001965.SZ,6.13,6.14,6.01,6.09,2063100.0,12605540.999999998
2018-12-03,001965.SZ,6.18,6.24,6.16,6.22,3163100.0,19611219.999999996
2018-12-04,001965.SZ,6.22,6.25,6.17,6.24,1883300.0,11732959.0
2018-12-05,001965.SZ,6.19,6.19,6.11,6.14,1870200.0,11529783.0
2018-12-06,001965.SZ,6.14,6.15,6.06,6.11,2231600.0,13668550.0
2018-12-07,001965.SZ,6.11,6.14,6.05,6.08,1414000.0,8618330.0
2018-12-10,001965.SZ,6.07,6.07,5.97,5.98,1910700.0,11511967.5
2018-12-11,001965.SZ,6.01,6.04,5.97,5.99,1015400.0,6092400.0
2018-12-12,001965.SZ,5.99,6.06,5.99,6.04,1228800.0,7391232.000000001
2018-12-13,001965.SZ,6.03,6.08,6.01,6.06,1761100.0,10645849.5
2018-12-14,001965.SZ,6.06,6.08,6.0,6.0,1533400.0,9246401.999999998
2018-12-17,001965.SZ,5.98,6.02,5.91,5.99,1697100.0,10157143.5
2018-12-18,001965.SZ,5.97,6.01,5.92,5.94,912000.0,5430960.0
2018-12-19,001965.SZ,5.99,6.0,5.92,5.94,1322900.0,7891098.5
2018-12-20,001965.SZ,5.94,5.97,5.84,5.86,1580200.0,9323180.0
2018-12-21,001965.SZ,5.89,5.9,5.81,5.83,1296100.0,7595145.999999999
2018-12-24,001965.SZ,5.81,5.91,5.8,5.9,1144100.0,6698705.500000001
2018-12-25,001965.SZ,5.87,6.02,5.85,5.99,2124200.0,12596506.0
2018-12-26,001965.SZ,5.95,6.0,5.9,5.96,1225000.0,7294875.0
2018-12-27,001965.SZ,6.02,6.03,5.93,6.02,2278400.0,13715967.999999998
2018-12-28,001965.SZ,5.96,6.12,5.93,5.97,2551400.0,15219101.0
2019-01-02,001965.SZ,5.96,5.99,5.87,5.88,1366700.0,8090864.0
2019-01-03,001965.SZ,5.89,5.93,5.85,5.87,1625200.0,9556176.0
2019-01-04,001965.SZ,5.87,6.03,5.85,6.01,2256400.0,13403015.999999998
2019-01-07,001965.SZ,6.02,6.08,6.0,6.07,2116800.0,12796056.0
2019-01-08,001965.SZ,6.07,6.09,6.02,6.06,1435700.0,8707520.5
2019-01-09,001965.SZ,6.06,6.12,6.04,6.04,2078700.0,12576135.0
2019-01-10,001965.SZ,6.05,6.08,5.98,6.01,1397600.0,8427528.0
2019-01-11,001965.SZ,6.01,6.06,5.99,6.04,1195600.0,7203490.0
2019-01-14,001965.SZ,6.07,6.08,5.99,6.05,1055100.0,6393906.000000001
2019-01-15,001965.SZ,6.03,6.07,5.99,6.06,1422800.0,8600826.0
2019-01-16,001965.SZ,6.06,6.07,6.01,6.02,1019200.0,6155967.999999999
2019-01-17,001965.SZ,6.02,6.03,5.96,5.96,1357800.0,8133222.0
2019-01-18,001965.SZ,5.96,6.03,5.94,6.01,1465400.0,8770419.0
2019-01-21,001965.SZ,5.97,6.06,5.97,6.04,1316700.0,7906783.5
2019-01-22,001965.SZ,6.02,6.05,5.95,5.96,1654200.0,9908658.0
2019-01-23,001965.SZ,5.95,6.0,5.94,5.96,1324900.0,7889779.5
2019-01-24,001965.SZ,5.99,6.08,5.96,6.07,2379400.0,14347782.0
2019-01-25,001965.SZ,6.12,6.12,6.04,6.08,2155000.0,13145500.0
2019-01-28,001965.SZ,6.08,6.23,6.08,6.14,3383600.0,20673795.999999996
2019-01-29,001965.SZ,6.11,6.21,6.09,6.15,2119000.0,12989470.000000002
2019-01-30,001965.SZ,6.16,6.16,6.09,6.09,1454000.0,8905750.0
2019-01-31,001965.SZ,6.06,6.16,6.06,6.14,2560700.0,15620270.0
2019-02-01,001965.SZ,6.16,6.19,6.1,6.16,2139100.0,13176856.0
2019-02-11,001965.SZ,6.16,6.25,6.15,6.21,2565700.0,15868854.500000002
2019-02-12,001965.SZ,6.18,6.32,6.18,6.25,2971900.0,18470358.5
2019-02-13,001965.SZ,6.22,6.34,6.22,6.31,3171200.0,19867568.0
2019-02-14,001965.SZ,6.34,6.43,6.28,6.36,3677000.0,23348950.0
2019-02-15,001965.SZ,6.36,6.43,6.11,6.2,6381000.0,40072680.0
2019-02-18,001965.SZ,6.23,6.39,6.22,6.36,4973600.0,31308812.0
2019-02-19,001965.SZ,6.42,6.43,6.29,6.37,4435500.0,28365022.499999996
2019-02-20,001965.SZ,6.39,6.43,6.3,6.34,3251400.0,20695161.0
2019-02-21,001965.SZ,6.34,6.39,6.28,6.29,3667300.0,23158999.5
2019-02-22,001965.SZ,6.32,6.35,6.25,6.33,3770800.0,23850310.0
2019-02-25,001965.SZ,6.37,6.65,6.37,6.64,8710200.0,56659851.0
2019-02-26,001965.SZ,6.65,6.88,6.58,6.66,7796100.0,51883045.5
2019-02-27,001965.SZ,6.66,6.84,6.57,6.68,5205700.0,34722019.0
2019-02-28,001965.SZ,6.68,6.79,6.62,6.69,3483300.0,23285860.5
2019-03-01,001965.SZ,6.71,6.74,6.55,6.66,3813900.0,25495921.500000004
2019-03-04,001965.SZ,6.68,6.83,6.66,6.74,6577500.0,44135025.0
2019-03-05,001965.SZ,6.74,6.86,6.72,6.8,5366400.0,36330528.0
2019-03-06,001965.SZ,6.82,6.9,6.75,6.83,7135200.0,48697740.0
2019-03-07,001965.SZ,6.83,7.51,6.78,7.51,13330200.0,95577534.0
2019-03-08,001965.SZ,7.51,7.87,7.1,7.22,21952000.0,161676480.0
2019-03-11,001965.SZ,7.2,7.35,7.1,7.3,17459500.0,126581375.0
2019-03-12,001965.SZ,7.28,7.36,7.21,7.27,13820900.0,100547047.5
2019-03-13,001965.SZ,7.27,7.29,6.86,6.89,14224100.0,100706628.0
2019-03-14,001965.SZ,6.83,6.92,6.59,6.7,8454300.0,57193339.50000001
2019-03-15,001965.SZ,6.72,6.83,6.71,6.74,6996700.0,47087791.0
2019-03-18,001965.SZ,6.79,6.89,6.74,6.88,8466700.0,57869894.5
2019-03-19,001965.SZ,6.91,6.95,6.81,6.84,9062500.0,62304687.5
2019-03-20,001965.SZ,6.95,7.12,6.92,7.05,14214200.0,99499400.0
2019-03-21,001965.SZ,7.06,7.09,6.9,6.98,18294000.0,128423879.99999999
2019-03-22,001965.SZ,6.89,6.9,6.74,6.8,12230500.0,83717772.5
2019-03-25,001965.SZ,6.66,6.71,6.54,6.55,11597200.0,76599506.0
2019-03-26,001965.SZ,6.57,6.63,6.4,6.45,8039700.0,52338447.0
2019-03-27,001965.SZ,6.48,6.54,6.43,6.52,8873000.0,57674500.0
2019-03-28,001965.SZ,6.51,6.64,6.45,6.55,9743200.0,63623095.99999999
2019-03-29,001965.SZ,6.56,6.8,6.54,6.75,16845600.0,112107467.99999999
2019-04-01,001965.SZ,6.74,6.84,6.69,6.83,17147900.0,116348501.5
2019-04-02,001965.SZ,6.84,6.84,6.71,6.73,12968100.0,87988558.5
2019-04-03,001965.SZ,6.7,6.76,6.66,6.76,10635100.0,71574223.0
2019-04-04,001965.SZ,6.77,6.82,6.72,6.77,10747900.0,72763283.0
2019-04-08,001965.SZ,6.8,6.81,6.63,6.69,11035300.0,74433098.5
2019-04-09,001965.SZ,6.7,6.75,6.63,6.72,7019800.0,47102858.0
2019-04-10,001965.SZ,6.71,6.73,6.6,6.62,12699600.0,84642834.0
2019-04-11,001965.SZ,6.64,6.72,6.6,6.6,10977500.0,72671049.99999999
2019-04-12,001965.SZ,6.58,6.68,6.57,6.65,8883200.0,58762368.0
2019-04-15,001965.SZ,6.69,6.75,6.59,6.6,9913300.0,65873878.49999999
2019-04-16,001965.SZ,6.59,6.66,6.45,6.66,9572800.0,63419800.0
2019-04-17,001965.SZ,6.64,6.72,6.61,6.7,11800000.0,78706000.0
2019-04-18,001965.SZ,6.69,6.7,6.57,6.59,7976500.0,52963960.00000001
2019-04-19,001965.SZ,6.59,6.65,6.57,6.63,5362000.0,35442820.0
2019-04-22,001965.SZ,6.66,6.72,6.61,6.62,8608400.0,57159776.00000001
2019-04-23,001965.SZ,6.6,6.62,6.47,6.49,8467500.0,55419787.5
2019-04-24,001965.SZ,6.5,6.54,6.43,6.53,6231600.0,40598874.0
2019-04-25,001965.SZ,6.49,6.51,6.36,6.37,6405800.0,41189294.0
2019-04-26,001965.SZ,6.35,6.38,6.28,6.3,6026500.0,38117612.49999999
2019-04-29,001965.SZ,6.31,6.31,6.16,6.17,6325800.0,39472992.0
2019-04-30,001965.SZ,6.17,6.29,6.17,6.22,6548800.0,40569816.0
2019-05-06,001965.SZ,6.1,6.15,5.87,5.9,9883400.0,59300400.0
