trade_date,wind_code,open,high,low,close,volume,amt
2016-02-02,600519.SH,160.18,162.40,159.11,162.21,1784208,362596993
2016-02-03,600519.SH,160.64,162.21,159.79,161.50,1515699,307933687
2016-02-04,600519.SH,162.40,163.26,161.41,162.56,1662475,340315128
2016-02-05,600519.SH,162.56,162.71,160.60,161.67,1422767,290691678
2016-02-15,600519.SH,158.60,160.98,158.28,158.92,1947018,390748384
2016-02-16,600519.SH,159.04,164.94,159.04,161.71,1922316,393326285
2016-02-17,600519.SH,161.56,162.50,159.00,160.42,2034911,411126979
2016-02-18,600519.SH,161.14,161.45,159.47,159.95,1889256,381696249
2016-02-19,600519.SH,159.88,161.12,159.49,161.06,1423846,287755552
2016-02-22,600519.SH,163.36,165.20,163.36,164.78,2775986,574540624
2016-02-23,600519.SH,164.76,170.48,164.17,168.44,3746089,795824522
2016-02-24,600519.SH,168.27,172.90,167.33,172.67,3312902,717612347
2016-02-25,600519.SH,173.51,174.84,168.22,168.44,3948065,855036777
2016-02-26,600519.SH,168.99,173.86,167.53,171.95,2833271,609924298
2016-02-29,600519.SH,173.66,175.16,163.99,170.42,4771246,1022532377
2016-03-01,600519.SH,171.25,174.70,166.85,173.21,3400459,736088847
2016-03-02,600519.SH,173.67,178.82,173.40,177.80,4794266,1073462814
2016-03-03,600519.SH,178.42,183.96,175.77,180.65,4019328,914557333
2016-03-04,600519.SH,179.91,190.45,178.43,189.35,8583869,2007278355
2016-03-07,600519.SH,188.82,190.32,183.22,185.27,3934555,924016283
2016-03-08,600519.SH,185.01,185.01,180.01,181.76,2614722,600938828
2016-03-09,600519.SH,180.01,184.49,179.30,180.36,1640260,375804071
2016-03-10,600519.SH,181.59,185.32,180.80,180.85,2572746,593953294
2016-03-11,600519.SH,179.64,183.88,178.82,180.84,1632008,373343712
2016-03-14,600519.SH,182.99,185.16,176.20,178.08,4527783,1029457824
2016-03-15,600519.SH,178.26,185.87,177.90,183.91,3635633,832373597
2016-03-16,600519.SH,182.56,184.37,178.42,181.29,2425097,555358085
2016-03-17,600519.SH,182.39,185.64,181.04,182.04,2882095,665454446
2016-03-18,600519.SH,183.97,184.18,179.04,179.22,7056894,1613934123
2016-03-21,600519.SH,179.74,183.99,179.73,183.96,3854745,885665711
2016-03-22,600519.SH,184.18,188.88,183.58,185.95,4176661,981582397
2016-03-23,600519.SH,186.51,187.94,184.51,186.33,2141206,503035650
2016-03-24,600519.SH,186.35,194.60,183.42,192.43,6206802,1487290878
2016-03-25,600519.SH,192.30,198.08,191.13,194.27,4475616,1100326150
2016-03-28,600519.SH,194.27,200.93,194.27,197.92,4833765,1207751715
2016-03-29,600519.SH,197.93,199.04,193.84,196.75,3668805,911522995
2016-03-30,600519.SH,197.46,198.57,194.66,197.19,2778260,688591402
2016-03-31,600519.SH,198.12,198.49,195.86,196.38,1945734,483196895
2016-04-01,600519.SH,197.42,198.64,193.92,194.35,2514607,620149506
2016-04-05,600519.SH,192.70,196.27,192.70,194.70,2504785,615354327
2016-04-06,600519.SH,194.92,204.28,194.92,203.97,4842492,1225137020
2016-04-07,600519.SH,203.71,204.18,200.33,201.51,2553639,650128766
2016-04-08,600519.SH,199.83,202.92,196.82,198.14,2315602,583704015
2016-04-11,600519.SH,198.64,202.36,193.09,193.27,11928468,2930751132
2016-04-12,600519.SH,193.25,194.28,191.98,194.22,2333909,568663727
2016-04-13,600519.SH,194.60,197.16,191.67,192.09,5427425,1328412389
2016-04-14,600519.SH,192.21,194.15,191.11,192.51,2866437,696651874
2016-04-15,600519.SH,192.41,194.27,191.27,194.20,1902926,463404859
2016-04-18,600519.SH,192.54,195.08,192.30,193.24,1859304,453989128
2016-04-19,600519.SH,193.96,194.43,191.47,192.84,1423668,345816837
2016-04-20,600519.SH,192.85,193.81,186.99,189.08,3370850,808354333
2016-04-21,600519.SH,190.71,192.14,188.97,190.61,2967222,713190665
2016-04-22,600519.SH,191.11,196.57,190.61,196.19,3545938,869560470
2016-04-25,600519.SH,195.96,196.74,192.94,193.90,2499028,614481805
2016-04-26,600519.SH,194.24,195.77,192.70,193.38,1515668,370224914
2016-04-27,600519.SH,193.89,194.66,193.09,194.19,1391510,340092448
2016-04-28,600519.SH,194.94,195.66,193.49,195.43,1715655,421012810
2016-04-29,600519.SH,196.18,200.18,196.18,199.20,4607949,1155915396
2016-05-03,600519.SH,198.68,207.99,198.68,206.18,5647486,1463972630
2016-05-04,600519.SH,206.18,208.07,203.00,203.17,2863626,743425170
2016-05-05,600519.SH,203.40,204.71,202.61,204.41,1351789,347050356
2016-05-06,600519.SH,204.05,205.00,199.14,200.01,2717369,689911421
2016-05-09,600519.SH,198.35,200.47,197.46,198.90,2779918,696784543
2016-05-10,600519.SH,197.85,201.42,197.54,199.90,3350589,843441777
2016-05-11,600519.SH,200.11,206.56,200.11,203.70,4927713,1268594578
2016-05-12,600519.SH,201.44,203.45,199.83,202.97,1889411,480711461
2016-05-13,600519.SH,202.99,205.31,198.64,199.01,2814561,714915405
2016-05-16,600519.SH,198.93,199.68,196.11,199.54,2220273,553627499
2016-05-17,600519.SH,199.05,200.15,198.11,198.27,1178569,295827986
2016-05-18,600519.SH,197.52,199.72,192.78,193.84,2838034,700172115
2016-05-19,600519.SH,194.41,197.06,193.89,194.89,2088943,514050851
2016-05-20,600519.SH,195.74,199.98,193.74,199.25,2550157,638079261
2016-05-23,600519.SH,198.03,202.21,198.03,201.58,1870618,474832790
2016-05-24,600519.SH,201.75,202.38,198.33,199.79,1167440,294383661
2016-05-25,600519.SH,201.80,202.17,199.05,199.72,1778534,450815932
2016-05-26,600519.SH,199.83,201.26,197.61,200.40,1812026,454859062
2016-05-27,600519.SH,200.41,201.97,199.34,200.18,1323044,334258004
2016-05-30,600519.SH,199.44,203.40,198.25,203.11,2980692,756013047
2016-05-31,600519.SH,203.01,211.43,202.37,209.72,5394965,1418668247
2016-06-01,600519.SH,210.46,210.54,208.56,209.18,2187669,578184009
2016-06-02,600519.SH,208.57,213.06,208.57,212.32,2476076,660335572
2016-06-03,600519.SH,211.73,227.38,211.25,225.12,6479813,1806172759
2016-06-06,600519.SH,223.62,224.42,218.07,218.91,3726166,1034692860
2016-06-07,600519.SH,219.26,220.84,218.08,220.33,1875353,518246021
2016-06-08,600519.SH,219.18,220.34,216.88,217.50,2388209,656530776
2016-06-13,600519.SH,216.76,219.39,211.13,211.78,3777506,1030012790
2016-06-14,600519.SH,212.29,217.12,212.29,216.29,2558729,696446744
2016-06-15,600519.SH,214.67,220.29,214.27,219.25,2732201,752172235
2016-06-16,600519.SH,217.96,220.29,217.11,217.30,1964357,540824570
2016-06-17,600519.SH,216.96,224.01,216.96,220.66,2470518,689165054
2016-06-20,600519.SH,221.86,221.93,217.28,218.95,1901926,523759587
2016-06-21,600519.SH,219.69,220.40,216.49,217.13,1674933,460067364
2016-06-22,600519.SH,217.10,221.53,216.30,220.80,2088448,577353686
2016-06-23,600519.SH,222.01,222.01,217.98,219.22,1398451,386801287
2016-06-24,600519.SH,218.30,219.66,211.89,217.10,2012951,550877435
2016-06-27,600519.SH,218.07,231.79,218.07,228.13,6364269,1823624051
2016-06-28,600519.SH,227.60,229.70,227.05,228.55,2428223,699351511
2016-06-29,600519.SH,228.03,229.53,225.37,228.52,2814760,805690468
2016-06-30,600519.SH,229.98,236.47,229.98,231.49,3802240,1116195906
2016-07-01,600519.SH,232.67,236.46,230.07,231.83,2601495,746622842
2016-07-04,600519.SH,232.50,239.31,231.69,238.09,2948864,859625100
2016-07-05,600519.SH,239.01,245.55,239.01,243.50,4170773,1252985739
2016-07-06,600519.SH,242.87,257.62,242.23,256.96,4734770,1463885917
2016-07-07,600519.SH,255.83,264.75,252.82,256.73,5072520,1619384207
2016-07-08,600519.SH,254.00,255.59,248.03,251.06,4554563,1412963905
2016-07-11,600519.SH,250.35,262.48,250.35,255.30,5748167,1825388220
2016-07-12,600519.SH,255.80,264.58,255.19,263.07,5311945,1712151169
2016-07-13,600519.SH,261.69,263.07,255.23,256.96,5344828,1697002627
2016-07-14,600519.SH,256.07,259.89,255.35,256.88,2923085,928017845
2016-07-15,600519.SH,256.90,257.64,255.24,257.23,2681101,848676195
2016-07-18,600519.SH,257.21,258.83,255.72,256.17,2335289,741065232
2016-07-19,600519.SH,255.59,256.24,247.53,249.60,4143166,1282256493
2016-07-20,600519.SH,250.02,251.84,249.11,249.97,1773384,548187889
2016-07-21,600519.SH,251.26,257.29,250.33,254.68,3300949,1041004812
2016-07-22,600519.SH,253.49,255.35,249.01,249.45,2887145,893047922
2016-07-25,600519.SH,249.19,254.53,248.71,252.16,2362353,736751814
2016-07-26,600519.SH,250.33,258.83,249.92,258.46,3555567,1121135548
2016-07-27,600519.SH,259.12,259.72,249.76,254.38,3922806,1235833182
2016-07-28,600519.SH,252.76,258.67,252.35,256.04,3964399,1254912053
2016-07-29,600519.SH,255.25,258.33,253.57,253.69,2900737,913987191
2016-08-01,600519.SH,253.57,254.34,247.09,248.67,3170185,980681835
2016-08-02,600519.SH,248.91,251.54,245.34,248.07,2654142,812078461
2016-08-03,600519.SH,248.71,249.43,246.40,248.56,2403907,735080442
2016-08-04,600519.SH,248.58,249.78,246.45,248.14,2179364,666165432
2016-08-05,600519.SH,248.29,249.82,247.11,247.84,2030848,622324412
2016-08-08,600519.SH,248.02,249.76,245.51,249.60,2200740,672724165
2016-08-09,600519.SH,249.65,257.35,248.24,255.79,3928967,1230571980
2016-08-10,600519.SH,255.23,256.40,253.83,254.22,2094471,659451040
2016-08-11,600519.SH,254.68,260.51,254.38,256.62,3193972,1016399255
2016-08-12,600519.SH,257.13,257.13,254.38,256.78,2335283,737487495
2016-08-15,600519.SH,255.83,260.61,254.50,258.25,3411013,1084418386
2016-08-16,600519.SH,260.86,261.25,249.52,250.75,8837869,2755749508
2016-08-17,600519.SH,250.81,251.92,248.30,249.65,4375406,1347397784
2016-08-18,600519.SH,249.48,250.85,247.19,248.24,3100599,951674783
2016-08-19,600519.SH,247.73,249.07,246.92,248.28,1914091,585467699
2016-08-22,600519.SH,248.00,250.80,247.90,248.96,2081270,640455200
2016-08-23,600519.SH,248.97,250.36,247.73,248.61,1991426,612752800
2016-08-24,600519.SH,248.72,249.10,246.14,247.31,2277942,695005299
2016-08-25,600519.SH,247.25,247.39,243.09,245.47,2536258,766099099
2016-08-26,600519.SH,245.58,246.72,243.36,244.21,2143645,648346749
2016-08-29,600519.SH,249.52,250.16,247.25,249.13,3805557,1169052449
2016-08-30,600519.SH,248.71,249.92,246.82,247.78,2117052,649198656
2016-08-31,600519.SH,248.46,251.75,247.52,251.29,4040144,1250762220
2016-09-01,600519.SH,250.89,252.76,249.72,250.09,1718597,532785268
2016-09-02,600519.SH,249.52,250.69,246.99,247.72,1857224,570909575
2016-09-05,600519.SH,248.06,250.33,247.74,249.92,1913870,589626257
2016-09-06,600519.SH,249.92,251.43,249.80,251.09,2062583,638681582
2016-09-07,600519.SH,250.88,250.88,247.49,248.38,2964515,908976239
2016-09-08,600519.SH,247.26,248.30,246.61,247.75,1670578,509979664
2016-09-09,600519.SH,248.42,248.59,246.28,246.79,1622251,494663720
2016-09-12,600519.SH,244.65,246.28,241.23,241.46,3823881,1148690134
2016-09-13,600519.SH,242.99,243.82,242.47,243.38,1625588,488095080
2016-09-14,600519.SH,243.12,244.82,241.42,242.69,1852765,556106069
2016-09-19,600519.SH,243.08,244.31,242.94,243.14,1285210,385804380
2016-09-20,600519.SH,243.67,243.68,238.17,238.95,3489260,1031649944
2016-09-21,600519.SH,239.03,239.30,234.21,238.21,3903723,1139374180
2016-09-22,600519.SH,238.42,243.02,238.18,240.59,2960617,879666027
2016-09-23,600519.SH,240.62,242.18,239.31,241.16,1267190,376554085
2016-09-26,600519.SH,240.60,240.61,233.76,233.90,3717608,1080278313
2016-09-27,600519.SH,234.03,236.54,233.93,235.88,1791582,520513707
2016-09-28,600519.SH,236.38,236.38,232.96,233.65,2236001,648736325
2016-09-29,600519.SH,233.19,237.36,233.19,235.73,2370569,688873467
2016-09-30,600519.SH,234.93,242.73,234.93,241.34,2960350,880477802
2016-10-10,600519.SH,241.83,246.16,241.83,245.43,2110362,637178860
2016-10-11,600519.SH,246.28,250.33,245.47,250.26,4173675,1279755341
2016-10-12,600519.SH,249.92,249.92,247.00,247.75,1928602,590793820
2016-10-13,600519.SH,248.54,248.66,245.88,246.19,1614398,491591611
2016-10-14,600519.SH,245.85,247.90,245.63,247.57,1269092,386317907
2016-10-17,600519.SH,247.45,247.49,244.25,245.02,1895703,574503340
2016-10-18,600519.SH,245.06,249.92,244.65,248.84,3038931,932443506
2016-10-19,600519.SH,249.92,250.12,247.17,248.26,1412328,433658685
2016-10-20,600519.SH,249.02,249.02,246.92,247.47,1407992,429896204
2016-10-21,600519.SH,247.15,247.47,245.13,246.43,1148332,349209701
2016-10-24,600519.SH,245.14,248.71,245.14,248.65,2624652,802002340
2016-10-25,600519.SH,249.02,253.57,249.02,253.52,4376239,1363211035
2016-10-26,600519.SH,253.57,257.87,252.47,254.12,4681307,1475976854
2016-10-27,600519.SH,253.56,257.80,251.95,256.70,3295162,1039017332
2016-10-28,600519.SH,257.21,257.97,254.38,256.85,2013733,637478016
2016-10-31,600519.SH,258.43,261.51,256.64,257.58,4359610,1394967912
2016-11-01,600519.SH,257.58,258.43,255.63,256.55,1951239,617880127
2016-11-02,600519.SH,256.07,256.94,254.12,255.33,2063642,650629063
2016-11-03,600519.SH,255.19,256.37,254.50,255.88,1869081,589861356
2016-11-04,600519.SH,255.99,257.82,254.36,255.04,2061927,650489997
2016-11-07,600519.SH,255.19,256.81,253.73,255.45,1604780,505304908
2016-11-08,600519.SH,256.40,261.00,255.74,259.24,3419383,1093003608
2016-11-09,600519.SH,259.24,260.83,254.21,256.65,3000449,951077199
2016-11-10,600519.SH,258.51,260.05,257.40,258.53,1780496,568571581
2016-11-11,600519.SH,257.61,257.86,255.02,255.25,3590265,1133744319
2016-11-14,600519.SH,255.63,255.89,251.13,251.94,3992049,1246340872
2016-11-15,600519.SH,251.16,255.71,251.16,254.38,2447055,766112493
2016-11-16,600519.SH,254.22,255.51,252.76,253.69,1339981,419672477
2016-11-17,600519.SH,252.82,253.57,251.57,251.98,1833776,570642087
2016-11-18,600519.SH,252.08,252.59,251.04,251.14,1937769,601883505
2016-11-21,600519.SH,251.96,252.48,249.82,250.73,2608384,807014528
2016-11-22,600519.SH,251.38,251.50,249.82,250.22,2642427,816561740
2016-11-23,600519.SH,251.95,253.57,250.41,253.53,3401504,1058266299
2016-11-24,600519.SH,253.73,256.81,252.29,256.75,3907870,1227937711
2016-11-25,600519.SH,256.84,257.62,253.91,256.72,2236967,706042467
2016-11-28,600519.SH,257.25,259.38,256.48,258.83,4925301,1568882892
2016-11-29,600519.SH,259.80,267.70,258.76,262.45,5883062,1911874428
2016-11-30,600519.SH,260.23,261.91,257.98,258.49,2675237,855564591
2016-12-01,600519.SH,259.24,262.96,258.17,260.06,2794182,896065026
2016-12-02,600519.SH,260.05,261.83,258.43,260.67,3062833,984836869
2016-12-05,600519.SH,258.59,262.91,255.85,255.94,4206081,1342647367
2016-12-06,600519.SH,256.18,264.57,256.18,264.44,3892309,1251764484
2016-12-07,600519.SH,265.01,266.12,262.45,265.27,2527174,825849253
2016-12-08,600519.SH,265.73,275.44,264.91,273.58,5447578,1825332444
2016-12-09,600519.SH,273.17,274.97,270.59,273.62,3449559,1162079790
2016-12-12,600519.SH,273.58,275.44,263.85,264.79,5033244,1667557014
2016-12-13,600519.SH,264.78,271.39,263.69,269.78,4178000,1384533791
2016-12-14,600519.SH,269.77,270.64,266.12,269.18,3202902,1062697134
2016-12-15,600519.SH,269.33,269.76,263.76,265.76,3920275,1285279911
2016-12-16,600519.SH,264.91,267.24,262.14,265.38,2505126,818412412
2016-12-19,600519.SH,264.10,270.88,263.78,264.07,3047187,1002365465
2016-12-20,600519.SH,264.13,264.91,260.70,264.49,3083159,1001345157
2016-12-21,600519.SH,264.83,266.76,262.12,266.25,2471124,807548103
2016-12-22,600519.SH,265.72,266.09,263.19,263.45,1467813,478750707
2016-12-23,600519.SH,262.11,262.88,258.53,259.26,3109555,1001068078
2016-12-26,600519.SH,258.45,263.28,256.16,262.87,2600143,835811094
2016-12-27,600519.SH,262.89,266.37,262.07,264.23,2006229,655887935
2016-12-28,600519.SH,264.90,265.72,261.93,262.25,1787811,581648979
2016-12-29,600519.SH,262.48,265.61,261.67,265.16,2122512,690986078
2016-12-30,600519.SH,264.59,271.62,264.59,270.70,3468767,1152982239
2017-01-03,600519.SH,270.81,273.01,269.61,271.03,2076389,695005298
2017-01-04,600519.SH,271.08,285.30,271.06,285.09,6525738,2245051865
2017-01-05,600519.SH,283.54,284.72,279.85,280.90,4170448,1449077676
2017-01-06,600519.SH,280.82,291.46,280.38,284.16,6809562,2402546296
2017-01-09,600519.SH,281.76,285.87,280.74,282.33,3540500,1233977973
2017-01-10,600519.SH,282.28,285.16,280.79,282.73,3172764,1108100804
2017-01-11,600519.SH,281.92,281.92,278.27,279.85,2359851,814074636
2017-01-12,600519.SH,280.75,281.43,279.09,281.15,1777940,614822051
2017-01-13,600519.SH,281.09,281.43,278.58,279.38,1828248,631734939
2017-01-16,600519.SH,278.79,279.33,274.47,276.63,3685545,1259384863
2017-01-17,600519.SH,277.55,284.76,277.06,282.84,3518838,1223967880
2017-01-18,600519.SH,282.63,289.02,281.28,287.66,4600570,1622110970
2017-01-19,600519.SH,287.59,290.41,284.92,287.36,2852392,1011320058
2017-01-20,600519.SH,287.51,289.54,286.00,287.58,2134417,758415995
2017-01-23,600519.SH,289.11,291.48,283.10,284.53,3258118,1151869289
2017-01-24,600519.SH,284.57,285.81,280.91,283.79,2691458,939129474
2017-01-25,600519.SH,283.52,283.52,280.46,281.62,2299036,799259963
2017-01-26,600519.SH,282.03,282.57,276.49,279.02,3782617,1303262151
2017-02-03,600519.SH,280.30,282.88,279.49,280.99,2093643,727140789
2017-02-06,600519.SH,282.32,282.64,279.46,280.99,1568079,543401899
2017-02-07,600519.SH,280.98,281.43,277.98,278.34,2051983,707114116
2017-02-08,600519.SH,278.49,279.89,277.60,278.85,1908854,656786314
2017-02-09,600519.SH,279.49,282.56,279.17,281.60,2332438,808958183
2017-02-10,600519.SH,282.42,283.39,279.49,279.55,2405659,835679322
2017-02-13,600519.SH,278.68,285.08,276.99,283.34,5358790,1869148354
2017-02-14,600519.SH,283.17,285.65,282.81,283.71,2655868,931733735
2017-02-15,600519.SH,284.76,285.52,281.27,282.35,2625696,917475854
2017-02-16,600519.SH,282.33,282.42,279.90,281.99,1764230,612607282
2017-02-17,600519.SH,282.65,287.14,281.52,283.99,2910234,1022647971
2017-02-20,600519.SH,283.87,293.52,283.55,292.69,6185340,2215563601
2017-02-21,600519.SH,293.16,293.61,289.36,290.62,2770577,994112865
2017-02-22,600519.SH,292.14,296.92,291.64,293.17,3713031,1347469102
2017-02-23,600519.SH,292.43,296.08,291.45,293.02,2332806,844123194
2017-02-24,600519.SH,293.26,293.98,291.68,293.76,1769278,639123205
2017-02-27,600519.SH,293.66,293.95,289.05,289.37,2540046,912927183
2017-02-28,600519.SH,289.21,290.99,286.44,287.32,2747351,975788668
2017-03-01,600519.SH,287.67,290.18,287.59,288.90,2194420,782349009
2017-03-02,600519.SH,288.98,289.21,287.21,289.07,2210362,785560420
2017-03-03,600519.SH,287.59,290.20,287.59,288.84,1415355,505108556
2017-03-06,600519.SH,289.75,291.27,288.85,290.80,2281884,818625871
2017-03-07,600519.SH,290.05,298.84,290.05,297.47,4628698,1694198549
2017-03-08,600519.SH,297.46,298.52,296.10,297.54,1603770,588667675
2017-03-09,600519.SH,297.31,299.73,296.15,299.66,2340606,860084024
2017-03-10,600519.SH,299.68,305.41,298.41,299.62,4095105,1524343094
2017-03-13,600519.SH,299.78,303.25,297.74,301.00,2767432,1027592800
2017-03-14,600519.SH,301.00,302.86,298.40,299.34,2041649,756359624
2017-03-15,600519.SH,299.34,303.91,298.94,303.53,2515526,935994827
2017-03-16,600519.SH,305.06,306.47,302.01,303.61,2502260,938231439
2017-03-17,600519.SH,302.25,311.45,302.25,306.61,3470026,1315336843
2017-03-20,600519.SH,308.25,313.28,306.94,313.04,3154594,1209603913
2017-03-21,600519.SH,313.15,321.21,313.11,319.19,4846096,1901883740
2017-03-22,600519.SH,316.37,319.67,311.89,319.57,4553271,1775217767
2017-03-23,600519.SH,317.59,319.18,313.19,315.77,3450481,1345058757
2017-03-24,600519.SH,317.82,318.55,311.89,313.37,3328772,1292313386
2017-03-27,600519.SH,312.73,315.35,306.54,306.89,5369028,2054742982
2017-03-28,600519.SH,307.80,308.78,305.14,308.05,4118717,1558258565
2017-03-29,600519.SH,308.66,312.54,307.76,310.80,3729967,1429610961
2017-03-30,600519.SH,310.27,313.43,309.95,312.82,3161299,1216016529
2017-03-31,600519.SH,312.87,314.32,311.23,313.00,2447422,945503282
2017-04-05,600519.SH,312.43,319.99,311.89,315.67,4078998,1594997313
2017-04-06,600519.SH,315.14,318.38,313.22,317.49,2885720,1125204238
2017-04-07,600519.SH,318.37,319.19,315.62,318.27,2409723,945589197
2017-04-10,600519.SH,319.19,319.19,314.32,315.30,2886948,1126296265
2017-04-11,600519.SH,314.37,316.51,308.33,312.13,4353072,1679537545
2017-04-12,600519.SH,312.13,316.76,311.73,316.13,2700291,1049245582
2017-04-13,600519.SH,316.58,322.90,316.36,322.74,4564835,1805008871
2017-04-14,600519.SH,323.58,323.95,320.00,320.36,2364656,938378987
2017-04-17,600519.SH,316.76,322.65,314.77,320.64,2879371,1136763705
2017-04-18,600519.SH,319.67,329.35,319.67,327.81,4958100,1987661267
2017-04-19,600519.SH,326.48,331.42,326.36,328.70,3755011,1521983651
2017-04-20,600519.SH,328.98,340.60,328.98,336.45,5045768,2091241453
2017-04-21,600519.SH,336.20,336.68,324.05,324.48,4933292,2015062634
2017-04-24,600519.SH,324.55,328.10,315.14,322.87,5003797,1986424986
2017-04-25,600519.SH,327.93,340.39,327.93,339.35,7619271,3143136343
2017-04-26,600519.SH,339.32,347.28,334.59,338.60,5662412,2384125120
2017-04-27,600519.SH,336.63,341.84,332.50,341.42,2824071,1180494894
2017-04-28,600519.SH,341.86,342.68,332.07,334.97,4950587,2052093809
2017-05-02,600519.SH,333.44,336.20,331.48,333.83,2329168,960137243
2017-05-03,600519.SH,332.96,338.35,332.96,338.31,2026791,842560358
2017-05-04,600519.SH,335.90,339.02,335.90,337.01,2670915,1111200116
2017-05-05,600519.SH,337.17,342.50,336.28,337.16,3743711,1566063418
2017-05-08,600519.SH,337.15,337.82,327.87,328.49,4072165,1671035538
2017-05-09,600519.SH,327.64,332.05,322.43,331.14,5280192,2126236509
2017-05-10,600519.SH,330.85,335.74,329.73,332.22,2603938,1070652714
2017-05-11,600519.SH,330.85,335.95,329.32,333.90,3046764,1254053012
2017-05-12,600519.SH,335.06,336.44,332.16,334.96,2233742,921621377
2017-05-15,600519.SH,334.67,340.53,334.67,339.88,3344735,1398908200
2017-05-16,600519.SH,339.92,349.34,338.84,348.45,5016490,2145037948
2017-05-17,600519.SH,347.54,348.50,344.20,345.60,2751521,1174696177
2017-05-18,600519.SH,344.34,348.92,344.31,347.98,2430080,1040535480
2017-05-19,600519.SH,348.00,357.91,348.00,357.12,3831083,1672948423
2017-05-22,600519.SH,355.67,361.32,353.37,357.89,3532149,1560087945
2017-05-23,600519.SH,358.27,368.17,358.27,367.95,4845439,2178738025
2017-05-24,600519.SH,366.90,369.80,361.31,364.81,4022618,1812513084
2017-05-25,600519.SH,363.51,366.95,362.53,365.04,2889842,1299628591
2017-05-26,600519.SH,365.22,369.09,362.93,366.11,2738664,1237323135
2017-05-31,600519.SH,364.55,364.96,356.54,358.83,4431225,1968887174
2017-06-01,600519.SH,358.48,364.51,357.27,363.97,4060478,1808305713
2017-06-02,600519.SH,364.55,365.32,360.99,362.37,2178526,974893318
2017-06-05,600519.SH,362.96,363.74,358.35,360.02,1924120,854876925
2017-06-06,600519.SH,360.48,363.74,359.85,363.60,2040244,912438705
2017-06-07,600519.SH,363.84,372.65,363.84,372.14,3883430,1774212484
2017-06-08,600519.SH,373.72,376.22,371.44,376.14,2895111,1338443407
2017-06-09,600519.SH,376.09,381.40,375.08,377.30,3143076,1467836835
2017-06-12,600519.SH,378.32,385.16,376.70,383.09,3510916,1654501999
2017-06-13,600519.SH,383.23,384.40,378.32,383.22,2423798,1141536364
