trade_date,wind_code,open,high,low,close,volume,amt
2016-03-08,603799.SH,7.71,7.71,7.21,7.49,14535000.0,110466000.0
2016-03-09,603799.SH,7.09,7.19,6.78,6.9,13007000.0,90983965.0
2016-03-10,603799.SH,6.97,7.39,6.89,7.06,14853200.0,104195198.0
2016-03-11,603799.SH,6.9,7.2,6.79,7.03,9276100.0,64608036.5
2016-03-14,603799.SH,7.19,7.48,6.98,7.27,13043300.0,94303059.0
2016-03-15,603799.SH,7.19,7.19,6.94,7.01,8182900.0,58098590.0
2016-03-16,603799.SH,6.97,7.2,6.86,6.91,6909200.0,47949848.0
2016-03-17,603799.SH,7.03,7.35,6.99,7.28,12190500.0,87223027.5
2016-03-18,603799.SH,7.25,8.01,7.25,8.01,11161500.0,85162245.0
2016-03-21,603799.SH,8.18,8.78,8.17,8.62,20063900.0,168536759.99999997
2016-03-22,603799.SH,8.45,9.11,8.24,8.56,17027300.0,144817186.49999997
2016-03-23,603799.SH,8.38,8.56,8.14,8.39,17023300.0,142740370.50000003
2016-03-24,603799.SH,8.16,8.26,7.99,8.11,12744600.0,103677321.0
2016-03-25,603799.SH,7.99,8.18,7.79,7.98,13029500.0,104040557.5
2016-03-28,603799.SH,8.02,8.3,7.98,8.16,14641300.0,118448117.0
2016-03-29,603799.SH,8.04,8.1,7.75,7.8,10909100.0,86400072.0
2016-03-30,603799.SH,7.91,8.42,7.87,8.37,13999400.0,113955116.00000001
2016-03-31,603799.SH,8.37,8.45,8.14,8.22,11455200.0,95020884.0
2016-04-01,603799.SH,8.18,8.56,8.1,8.37,13385200.0,110762529.99999999
2016-04-05,603799.SH,8.75,8.95,8.51,8.9,18152700.0,160197577.5
2016-04-06,603799.SH,8.73,8.84,8.58,8.68,13859500.0,120646947.5
2016-04-07,603799.SH,8.49,8.68,8.33,8.38,10396400.0,87693634.0
2016-04-08,603799.SH,8.28,8.74,8.19,8.38,8543900.0,71170687.0
2016-04-11,603799.SH,8.38,8.69,8.36,8.38,8268400.0,69289192.0
2016-04-12,603799.SH,8.26,8.37,8.08,8.28,7166900.0,59270263.0
2016-04-13,603799.SH,8.51,9.1,8.51,8.9,23906400.0,208105212.0
2016-04-14,603799.SH,8.79,9.02,8.66,8.68,14330800.0,125179537.99999999
2016-04-15,603799.SH,8.6,8.73,8.34,8.54,9072300.0,77749611.0
2016-04-18,603799.SH,8.38,8.38,8.09,8.18,8326900.0,68946732.00000001
2016-04-19,603799.SH,8.18,8.32,8.1,8.24,6567800.0,53921638.00000001
2016-04-20,603799.SH,8.36,8.48,7.43,7.71,10558300.0,84835940.5
2016-04-21,603799.SH,7.71,8.06,7.5,7.76,8695900.0,67262786.5
2016-04-22,603799.SH,7.48,7.64,7.4,7.57,7519900.0,56587247.5
2016-04-25,603799.SH,7.62,7.67,7.46,7.59,4491100.0,34154815.5
2016-04-26,603799.SH,7.48,7.66,7.47,7.65,4002800.0,30281182.0
2016-04-27,603799.SH,7.7,7.73,7.53,7.67,4277700.0,32874124.500000004
2016-04-28,603799.SH,7.74,7.74,7.34,7.47,4792800.0,36449244.0
2016-04-29,603799.SH,7.48,7.75,7.4,7.59,5009700.0,37748089.5
2016-05-03,603799.SH,7.63,8.09,7.61,8.01,7089500.0,55439890.0
2016-05-04,603799.SH,8.01,8.77,7.95,8.39,13437700.0,110189139.99999999
2016-05-05,603799.SH,8.38,9.2,8.32,9.07,20413000.0,178103425.00000003
2016-05-06,603799.SH,9.18,9.58,9.09,9.1,29749800.0,271913172.0
2016-05-09,603799.SH,8.83,9.73,8.79,9.45,29212700.0,267004078.00000003
2016-05-10,603799.SH,9.27,9.93,8.58,9.61,20741200.0,195796928.0
2016-05-11,603799.SH,9.93,10.04,9.42,9.46,15874800.0,153906186.0
2016-05-12,603799.SH,9.16,10.0,9.12,9.98,23589100.0,225747687.0
2016-05-13,603799.SH,10.29,10.98,10.13,10.98,36565700.0,388876219.5
2016-05-16,603799.SH,10.75,12.08,10.69,12.08,28043700.0,320118835.5
2016-05-17,603799.SH,12.53,13.25,11.99,12.16,41047100.0,506726449.49999994
2016-05-18,603799.SH,11.93,12.55,11.37,11.95,32676700.0,390159798.0
2016-05-19,603799.SH,11.91,13.07,11.58,12.99,39326500.0,489614925.0
2016-05-20,603799.SH,12.51,13.39,12.11,12.43,27641500.0,344689504.99999994
2016-05-23,603799.SH,12.12,12.98,12.12,12.63,20107100.0,248825362.5
2016-05-24,603799.SH,12.55,13.59,12.28,13.32,26627600.0,344428006.0
2016-05-25,603799.SH,13.21,13.83,12.69,13.11,24040200.0,316369032.0
2016-05-26,603799.SH,13.12,13.23,12.27,12.99,18871700.0,246370043.5
2016-05-27,603799.SH,12.79,13.17,12.02,12.07,19632300.0,244029489.0
2016-05-30,603799.SH,11.82,11.96,11.51,11.54,20050700.0,234192176.0
2016-05-31,603799.SH,11.72,12.31,11.67,12.23,23206900.0,277902627.50000006
2016-06-01,603799.SH,12.23,13.27,11.9,12.79,29477800.0,368767278.0
2016-06-02,603799.SH,12.51,13.23,12.45,12.75,20132100.0,254268422.99999997
2016-06-03,603799.SH,12.08,12.24,11.48,11.49,50240100.0,592079578.5
2016-06-06,603799.SH,11.17,11.84,11.17,11.79,27166200.0,311867976.0
2016-06-07,603799.SH,11.81,12.66,11.61,12.14,30311500.0,362980212.50000006
2016-06-08,603799.SH,12.03,12.58,11.5,12.27,30559400.0,371296709.99999994
2016-06-13,603799.SH,11.95,13.5,11.82,13.14,51046400.0,640377088.0
2016-06-14,603799.SH,12.86,13.98,12.7,13.34,39690600.0,519946860.0
2016-06-15,603799.SH,13.08,14.68,13.06,14.68,28030400.0,389061952.0
2016-06-16,603799.SH,15.12,16.15,15.07,16.15,42203100.0,659845468.4999999
2016-06-17,603799.SH,16.55,17.77,15.82,16.41,44565600.0,734441088.0
2016-06-20,603799.SH,16.17,16.81,15.58,16.1,25785300.0,416045815.50000006
2016-06-21,603799.SH,15.97,16.36,14.49,14.56,50890600.0,776845009.0
2016-06-22,603799.SH,14.5,15.12,14.21,15.08,37330600.0,552119574.0
2016-06-23,603799.SH,14.84,14.95,13.94,14.42,29359100.0,429523633.0
2016-06-24,603799.SH,14.41,14.96,14.03,14.68,30614200.0,445283539.0
2016-06-27,603799.SH,14.48,14.95,14.21,14.88,26596200.0,390432216.0
2016-06-28,603799.SH,14.72,15.05,14.36,14.55,19785400.0,289559329.00000006
2016-06-29,603799.SH,14.65,15.78,14.55,15.1,38736400.0,576203950.0
2016-06-30,603799.SH,14.91,15.04,14.39,14.49,21630300.0,317965410.0
2016-07-01,603799.SH,14.4,14.73,14.23,14.49,15916500.0,229913842.5
2016-07-04,603799.SH,14.22,15.39,14.22,14.85,26819600.0,389822886.0
2016-07-05,603799.SH,15.0,15.19,14.62,15.04,22443500.0,337101370.0
2016-07-06,603799.SH,14.84,16.48,14.77,16.15,38257600.0,592801512.0
2016-07-07,603799.SH,16.79,17.77,16.76,17.77,14460000.0,249868800.00000003
2016-07-08,603799.SH,18.7,18.84,16.71,16.76,44290600.0,785272338.0
2016-07-11,603799.SH,16.36,17.47,16.32,16.98,29304900.0,488512683.00000006
2016-07-12,603799.SH,16.82,17.49,16.16,16.75,21713200.0,364456062.0
2016-07-13,603799.SH,17.01,17.44,16.31,16.89,24365400.0,412993530.00000006
2016-07-14,603799.SH,16.75,16.86,15.98,16.45,19181600.0,318414560.0
2016-07-15,603799.SH,16.66,16.66,16.13,16.32,13162800.0,217054572.00000003
2016-07-18,603799.SH,15.97,16.15,15.33,15.37,20419000.0,319965730.0
2016-07-19,603799.SH,15.39,15.75,15.27,15.59,12349200.0,191289108.0
2016-07-20,603799.SH,15.58,16.83,15.39,16.66,27499700.0,443295164.0
2016-07-21,603799.SH,16.64,17.34,16.45,16.94,22333100.0,374972749.0
2016-07-22,603799.SH,16.95,16.95,15.74,15.87,18686700.0,306648747.0
2016-07-25,603799.SH,15.57,15.57,14.31,14.56,23511500.0,354200747.50000006
2016-07-26,603799.SH,14.55,14.92,14.21,14.7,13033700.0,190617862.5
2016-07-27,603799.SH,14.58,14.79,13.32,13.39,17332300.0,242392215.5
2016-07-28,603799.SH,13.44,13.95,13.09,13.58,15613000.0,210931630.0
2016-07-29,603799.SH,13.64,14.02,13.12,13.75,16319500.0,223495552.5
2016-08-01,603799.SH,13.62,14.16,13.45,13.9,12183800.0,167649088.0
2016-08-02,603799.SH,13.87,14.14,13.69,13.95,10089500.0,140344945.0
2016-08-03,603799.SH,13.94,14.06,13.83,13.88,10121200.0,140785892.0
2016-08-04,603799.SH,13.89,14.75,13.56,14.42,20036400.0,283615242.0
2016-08-05,603799.SH,14.34,15.39,14.06,15.02,26055900.0,382500612.0
2016-08-08,603799.SH,14.77,15.25,14.72,14.91,14184300.0,210495012.0
2016-08-09,603799.SH,14.83,15.18,14.59,14.93,13717600.0,204117888.0
2016-08-10,603799.SH,14.93,15.58,14.81,15.2,19763000.0,297729595.0
2016-08-11,603799.SH,15.15,15.15,14.59,14.61,12627400.0,187895712.0
2016-08-12,603799.SH,14.8,15.07,14.58,14.77,9784300.0,144660875.5
2016-08-15,603799.SH,14.69,15.06,14.46,15.03,14985400.0,222683044.0
2016-08-16,603799.SH,15.32,15.78,15.32,15.59,21657900.0,334722844.5
2016-08-17,603799.SH,15.48,15.58,15.09,15.47,12962200.0,200590045.00000003
2016-08-18,603799.SH,15.39,15.78,15.27,15.37,12674400.0,194932272.0
2016-08-19,603799.SH,15.23,15.35,14.89,15.03,9738700.0,147346531.0
2016-08-22,603799.SH,14.88,15.02,14.53,14.55,8403500.0,123657502.5
2016-08-23,603799.SH,14.65,14.9,14.22,14.44,8730000.0,126977850.0
2016-08-24,603799.SH,14.51,14.53,14.28,14.38,5766200.0,83292759.0
2016-08-25,603799.SH,14.29,14.29,13.8,13.98,9016400.0,127446814.0
2016-08-26,603799.SH,14.16,14.18,13.94,13.99,7172900.0,100958567.5
2016-08-29,603799.SH,14.02,14.02,13.68,13.84,6237800.0,86892554.0
2016-08-30,603799.SH,13.84,13.84,13.18,13.35,16745800.0,227659150.99999997
2016-08-31,603799.SH,13.32,13.88,12.85,13.87,20941100.0,284694254.5
2016-09-01,603799.SH,13.75,13.89,13.43,13.44,10970400.0,149142588.0
2016-09-02,603799.SH,13.3,13.71,13.06,13.18,9776200.0,129436888.0
2016-09-05,603799.SH,13.25,13.53,13.05,13.29,8976000.0,119111520.0
2016-09-06,603799.SH,13.34,13.87,13.33,13.75,14691600.0,198997722.0
2016-09-07,603799.SH,13.75,14.06,13.57,13.6,11780500.0,161098337.5
2016-09-08,603799.SH,13.63,13.73,13.46,13.65,5648300.0,77042812.0
2016-09-09,603799.SH,13.64,14.06,13.64,13.78,12116600.0,166118586.0
2016-09-12,603799.SH,13.36,13.37,12.81,12.82,11599500.0,151837455.0
2016-09-13,603799.SH,12.9,13.03,12.47,12.62,8983000.0,114623080.0
2016-09-14,603799.SH,12.58,12.58,12.23,12.35,7893200.0,98388738.0
2016-09-19,603799.SH,12.34,12.46,12.28,12.41,5182400.0,64132200.0
2016-09-20,603799.SH,12.39,12.43,11.95,12.21,11450500.0,140841150.0
2016-09-21,603799.SH,12.09,12.43,12.09,12.28,8074200.0,98384126.99999999
2016-09-22,603799.SH,12.46,12.46,12.12,12.14,6316700.0,77695410.0
2016-09-23,603799.SH,11.73,11.96,11.18,11.27,20674000.0,237751000.0
2016-09-26,603799.SH,11.2,11.2,10.73,10.95,15548400.0,172198530.0
2016-09-27,603799.SH,10.91,11.1,10.81,11.06,12373100.0,135918503.5
2016-09-28,603799.SH,11.0,11.04,10.87,10.9,6554100.0,71767395.0
2016-09-29,603799.SH,10.9,11.04,10.69,10.74,8474200.0,91690844.0
2016-09-30,603799.SH,10.69,10.71,10.52,10.68,10053800.0,107424852.99999999
2016-10-10,603799.SH,10.73,11.1,10.68,11.09,11308100.0,123371371.0
2016-10-11,603799.SH,11.1,11.17,10.92,11.0,8362400.0,92404520.0
2016-10-12,603799.SH,11.1,11.87,11.0,11.59,22916000.0,259982019.99999997
2016-10-13,603799.SH,11.53,11.79,11.36,11.62,13436500.0,155527487.5
2016-10-14,603799.SH,11.56,11.59,11.35,11.46,8548500.0,98393235.00000001
2016-10-17,603799.SH,11.48,11.95,11.47,11.62,16935600.0,195606180.0
2016-10-18,603799.SH,11.53,12.0,11.38,11.85,16194000.0,189307860.0
2016-10-19,603799.SH,12.03,12.16,11.68,11.8,10353700.0,123364335.49999999
2016-10-20,603799.SH,11.71,11.98,11.69,11.73,8362300.0,98006156.0
2016-10-21,603799.SH,11.77,11.79,11.33,11.39,9412600.0,108997908.0
2016-10-24,603799.SH,11.32,11.49,11.18,11.43,8064900.0,91738237.5
2016-10-25,603799.SH,11.42,11.68,11.41,11.66,7877400.0,90905196.0
2016-10-26,603799.SH,11.77,11.84,11.43,11.5,8819200.0,102611392.0
2016-10-27,603799.SH,11.42,11.6,11.36,11.49,4895300.0,56075661.5
2016-10-28,603799.SH,11.47,11.48,11.16,11.17,6803400.0,77014488.0
2016-10-31,603799.SH,11.34,12.29,11.23,12.29,23992800.0,283474932.0
2016-11-01,603799.SH,12.55,13.17,11.97,12.81,48552300.0,615643164.0
2016-11-02,603799.SH,12.49,13.34,12.49,12.95,33873400.0,430869647.99999994
2016-11-03,603799.SH,12.74,13.54,12.71,13.24,32389400.0,420738306.0
2016-11-04,603799.SH,13.1,13.51,12.96,13.09,20245200.0,265110893.99999997
2016-11-07,603799.SH,13.01,13.98,12.97,13.85,36300300.0,487513029.0
2016-11-08,603799.SH,13.95,14.4,13.48,13.61,34490900.0,475284602.0
2016-11-09,603799.SH,13.38,13.83,13.02,13.46,24915100.0,334360642.00000006
2016-11-10,603799.SH,13.64,13.98,13.17,13.37,20530200.0,277260351.0
2016-11-11,603799.SH,13.17,13.94,12.78,13.56,34399900.0,459754663.5
2016-11-14,603799.SH,13.21,13.36,12.97,13.16,18333300.0,241724560.5
2016-11-15,603799.SH,13.16,13.34,12.99,13.1,9388300.0,123268378.99999999
2016-11-16,603799.SH,13.1,13.34,13.0,13.14,9226300.0,121049056.00000001
2016-11-17,603799.SH,13.05,13.14,12.76,12.9,8662500.0,112395937.50000001
2016-11-18,603799.SH,12.83,13.16,12.75,13.08,10023600.0,129855738.0
2016-11-21,603799.SH,13.13,13.32,12.97,13.05,9696200.0,126923258.0
2016-11-22,603799.SH,13.05,13.72,12.88,13.7,23239000.0,310821625.0
2016-11-23,603799.SH,13.7,13.89,13.5,13.52,17593000.0,239440730.0
2016-11-24,603799.SH,13.59,13.97,13.45,13.49,13607100.0,184240134.0
2016-11-25,603799.SH,13.49,13.56,12.86,13.18,11860400.0,158158434.0
2016-11-28,603799.SH,13.13,13.56,13.03,13.45,15682700.0,208423083.0
2016-11-29,603799.SH,13.24,13.36,12.92,13.04,12942000.0,170057880.0
2016-11-30,603799.SH,12.88,13.2,12.88,13.11,6330500.0,82264847.5
2016-12-01,603799.SH,13.34,13.45,13.06,13.15,6279100.0,83166679.5
2016-12-02,603799.SH,13.16,13.18,12.78,12.79,5757800.0,74707455.0
2016-12-05,603799.SH,12.65,12.99,12.51,12.81,4414600.0,56197858.0
2016-12-06,603799.SH,13.0,13.24,12.81,13.16,8342500.0,109119900.0
2016-12-07,603799.SH,13.31,14.35,13.17,14.0,24195600.0,330390918.0
2016-12-08,603799.SH,13.83,14.13,13.7,14.06,17261700.0,240714406.5
2016-12-09,603799.SH,14.01,14.45,13.78,13.8,17688500.0,245958592.50000003
2016-12-12,603799.SH,13.86,14.22,13.11,13.3,18514000.0,251420120.0
2016-12-13,603799.SH,13.15,13.71,12.99,13.59,10861200.0,145214244.0
2016-12-14,603799.SH,13.45,14.17,13.45,13.76,16469500.0,224067547.5
2016-12-15,603799.SH,13.5,14.52,13.5,14.51,21838400.0,305846792.0
2016-12-16,603799.SH,14.52,14.59,14.23,14.36,13550300.0,195666332.0
2016-12-19,603799.SH,14.4,14.72,14.09,14.26,12203500.0,174876155.0
2016-12-20,603799.SH,14.37,15.23,14.32,14.98,22394600.0,328640755.0
2016-12-21,603799.SH,14.84,15.13,14.64,14.96,13824000.0,205977600.0
2016-12-22,603799.SH,14.86,15.51,14.48,14.54,22177100.0,326003370.0
2016-12-23,603799.SH,14.79,15.07,14.49,14.83,13924300.0,206218882.99999997
2016-12-26,603799.SH,14.84,15.22,14.42,15.02,16404300.0,244916199.0
2016-12-27,603799.SH,14.95,15.14,14.68,14.74,8839000.0,131214954.99999999
2016-12-28,603799.SH,14.69,14.88,14.19,14.22,11160400.0,161323582.0
2016-12-29,603799.SH,14.13,14.22,13.32,13.66,15745400.0,218782333.0
2016-12-30,603799.SH,13.61,13.82,13.55,13.7,4902500.0,66943637.5
2017-01-03,603799.SH,13.89,14.32,13.89,14.04,9811300.0,137014804.5
2017-01-04,603799.SH,14.06,14.49,13.88,14.38,13402600.0,190584972.0
2017-01-05,603799.SH,14.33,14.52,14.26,14.28,6960600.0,99571383.0
2017-01-06,603799.SH,14.22,14.35,13.83,13.84,8082100.0,113391863.00000001
2017-01-09,603799.SH,13.83,14.34,13.6,14.26,9958700.0,139869941.5
2017-01-10,603799.SH,14.3,14.84,14.22,14.61,15728600.0,227356913.0
2017-01-11,603799.SH,15.04,15.26,14.61,14.66,17605900.0,261447615.0
2017-01-12,603799.SH,14.63,15.37,14.52,15.27,22375700.0,334516715.0
2017-01-13,603799.SH,15.51,15.58,14.94,15.0,12128900.0,185026369.5
2017-01-16,603799.SH,15.03,15.39,13.9,14.43,18047200.0,265835256.0
2017-01-17,603799.SH,14.47,15.24,14.34,15.23,15821900.0,234955215.00000003
2017-01-18,603799.SH,15.19,15.47,15.06,15.26,11990200.0,182550795.0
2017-01-19,603799.SH,15.15,15.19,14.57,14.65,10980700.0,163612430.0
2017-01-20,603799.SH,14.42,14.92,14.31,14.7,8595000.0,125143199.99999999
2017-01-23,603799.SH,14.75,15.15,14.71,15.03,9232500.0,137471925.0
2017-01-24,603799.SH,15.06,15.06,14.56,14.58,6816000.0,101013120.0
2017-01-25,603799.SH,14.61,14.8,14.59,14.63,4328800.0,63287056.00000001
2017-01-26,603799.SH,14.61,15.08,14.61,15.0,8116700.0,120167743.5
2017-02-03,603799.SH,15.08,15.33,14.88,15.19,8263500.0,125068072.5
2017-02-06,603799.SH,15.11,15.39,14.92,15.2,8984300.0,136157066.5
2017-02-07,603799.SH,15.29,16.36,15.16,16.04,21561200.0,337756198.0
2017-02-08,603799.SH,15.88,16.19,15.8,16.16,12358700.0,197986374.0
2017-02-09,603799.SH,16.35,16.36,15.86,16.06,10868700.0,176127283.49999997
2017-02-10,603799.SH,16.15,16.83,16.04,16.11,15582000.0,251337659.99999997
2017-02-13,603799.SH,16.46,16.87,16.15,16.75,17213100.0,285823525.5
2017-02-14,603799.SH,16.75,16.83,16.42,16.49,9865200.0,163959623.99999997
2017-02-15,603799.SH,16.5,16.6,15.88,15.96,11721400.0,190238322.0
2017-02-16,603799.SH,16.07,17.56,16.07,17.56,31432100.0,528530761.49999994
2017-02-17,603799.SH,15.8,17.56,15.8,16.96,23803000.0,389893140.00000006
2017-02-20,603799.SH,17.03,18.02,16.79,17.63,17824500.0,308898584.99999994
2017-02-21,603799.SH,17.82,19.39,17.49,19.39,27252100.0,507025320.5
2017-02-22,603799.SH,20.29,21.0,19.48,20.04,36083000.0,727613695.0
2017-02-23,603799.SH,21.23,22.04,20.45,22.04,42988100.0,930047543.4999999
2017-02-24,603799.SH,21.82,21.92,20.97,21.26,33920400.0,730645416.0
2017-02-27,603799.SH,21.43,22.5,21.35,21.75,34523900.0,745371001.0
2017-02-28,603799.SH,22.15,23.75,21.9,22.81,35198000.0,791251039.9999999
2017-03-01,603799.SH,22.41,23.47,21.91,22.6,28602900.0,643708264.5000001
2017-03-02,603799.SH,22.56,23.64,22.42,23.3,29021400.0,665460702.0
2017-03-03,603799.SH,23.5,24.11,22.02,22.13,38273200.0,873203057.9999999
2017-03-06,603799.SH,21.55,22.32,21.43,21.89,27557100.0,598540212.0
2017-03-07,603799.SH,21.86,22.3,20.33,20.64,34092100.0,724457125.0
2017-03-08,603799.SH,20.69,21.03,20.49,20.78,16396200.0,339975207.0
2017-03-09,603799.SH,21.12,21.47,20.78,20.91,23320100.0,490071901.5
2017-03-10,603799.SH,20.45,21.53,20.3,21.21,24214100.0,504379702.99999994
2017-03-13,603799.SH,21.15,21.58,20.77,21.56,21734400.0,464138111.99999994
2017-03-14,603799.SH,21.47,21.85,21.15,21.16,21243600.0,452807333.99999994
2017-03-15,603799.SH,21.03,22.34,20.92,22.18,32478300.0,701693671.5
2017-03-16,603799.SH,22.36,22.42,21.86,22.08,21326200.0,473868164.0
2017-03-17,603799.SH,21.94,22.2,21.49,21.66,18737200.0,408470960.0
2017-03-20,603799.SH,21.33,21.79,19.84,20.3,28544300.0,594149604.4999999
2017-03-21,603799.SH,20.34,20.41,19.93,20.2,14925200.0,302533804.0
2017-03-22,603799.SH,20.26,20.68,20.07,20.38,15270800.0,310302656.0
2017-03-23,603799.SH,20.38,20.73,19.99,20.64,15645100.0,320881000.99999994
2017-03-24,603799.SH,20.73,20.8,19.46,19.51,21037100.0,423266452.0
2017-03-27,603799.SH,19.44,19.94,19.1,19.59,12952700.0,252771940.5
2017-03-28,603799.SH,19.5,19.93,19.47,19.67,12984500.0,254301432.5
2017-03-29,603799.SH,19.65,19.86,19.3,19.43,11488200.0,224479428.0
2017-03-30,603799.SH,19.36,19.79,19.13,19.49,13902800.0,270061889.99999994
2017-03-31,603799.SH,19.68,20.33,19.59,20.18,23961700.0,477556681.0
2017-04-05,603799.SH,19.95,21.81,19.88,21.67,40408800.0,840907128.0000001
2017-04-06,603799.SH,21.43,21.89,21.04,21.72,21598600.0,465989795.0
2017-04-07,603799.SH,21.62,21.93,20.81,21.22,18744700.0,401511474.00000006
2017-04-10,603799.SH,20.96,21.36,19.4,19.46,20963400.0,423670314.0
2017-04-11,603799.SH,19.5,19.83,18.51,19.23,18222100.0,352870966.50000006
2017-04-12,603799.SH,20.26,21.16,19.86,20.71,23731800.0,486145923.0
2017-04-13,603799.SH,20.68,20.79,20.13,20.52,12741700.0,262479020.00000003
2017-04-14,603799.SH,20.76,21.5,20.56,20.86,19116900.0,397822689.00000006
2017-04-17,603799.SH,20.53,21.82,20.53,21.48,21357200.0,448607986.00000006
