trade_date,wind_code,open,high,low,close,volume,amt
2016-01-20,600352.SH,6.89,6.95,6.73,6.78,38179354,347438788
2016-01-21,600352.SH,6.70,6.87,6.43,6.45,35924265,320530172
2016-01-22,600352.SH,6.60,6.61,6.38,6.51,27477911,238261619
2016-01-25,600352.SH,6.57,6.64,6.51,6.57,22052881,193789348
2016-01-26,600352.SH,6.51,6.51,5.91,5.93,42004386,348503482
2016-01-27,600352.SH,5.96,6.02,5.55,5.79,38731721,297714859
2016-01-28,600352.SH,5.71,5.85,5.53,5.54,26073222,198907969
2016-01-29,600352.SH,5.54,5.84,5.50,5.83,31573115,240534087
2016-02-01,600352.SH,5.82,5.90,5.68,5.76,23308069,180067206
2016-02-02,600352.SH,5.76,5.95,5.73,5.92,23555586,185046448
2016-02-03,600352.SH,5.85,5.91,5.77,5.88,23590671,183519187
2016-02-04,600352.SH,5.92,6.03,5.89,5.98,25586852,204021134
2016-02-05,600352.SH,6.01,6.03,5.94,5.94,16896739,134597659
2016-02-15,600352.SH,5.72,5.95,5.68,5.91,16067145,124678809
2016-02-16,600352.SH,5.94,6.28,5.94,6.24,38062726,314137983
2016-02-17,600352.SH,6.24,6.27,6.15,6.24,33654562,279190722
2016-02-18,600352.SH,6.30,6.51,6.25,6.27,39065407,331580308
2016-02-19,600352.SH,6.23,6.27,6.20,6.27,19012940,158111755
2016-02-22,600352.SH,6.41,6.41,6.30,6.37,31057535,263410648
2016-02-23,600352.SH,6.37,6.49,6.24,6.30,29217514,247712268
2016-02-24,600352.SH,6.30,6.93,6.27,6.93,81109585,721320575
2016-02-25,600352.SH,6.83,6.83,6.24,6.27,78407949,686015533
2016-02-26,600352.SH,6.37,6.73,6.28,6.55,72719165,633459683
2016-02-29,600352.SH,6.38,6.49,6.00,6.18,48300386,395548256
2016-03-01,600352.SH,6.18,6.45,6.11,6.35,42026964,351424959
2016-03-02,600352.SH,6.40,6.99,6.36,6.92,111671842,1011719174
2016-03-03,600352.SH,6.89,7.26,6.84,6.96,95386705,890250061
2016-03-04,600352.SH,6.99,7.56,6.87,7.24,140408781,1364938731
2016-03-07,600352.SH,7.42,7.88,7.42,7.63,108586785,1109319362
2016-03-08,600352.SH,7.58,7.59,7.20,7.56,62248216,614494137
2016-03-09,600352.SH,7.29,7.32,7.05,7.23,53402490,511783932
2016-03-10,600352.SH,7.20,7.34,7.01,7.12,38295723,365353449
2016-03-11,600352.SH,7.03,7.62,6.95,7.52,71135257,699495851
2016-03-14,600352.SH,7.83,8.09,7.51,7.56,113310567,1175416226
2016-03-15,600352.SH,7.50,7.97,7.42,7.94,114948329,1197526195
2016-03-16,600352.SH,7.82,7.91,7.65,7.77,70294128,729981758
2016-03-17,600352.SH,7.83,7.99,7.75,7.91,64605149,679655961
2016-03-18,600352.SH,8.06,8.24,7.86,7.90,118636528,1276911572
2016-03-21,600352.SH,8.13,8.21,7.85,8.00,94681917,1009478456
2016-03-22,600352.SH,7.98,8.15,7.82,7.98,81304943,864750053
2016-03-23,600352.SH,7.92,7.97,7.77,7.88,47951758,502071483
2016-03-24,600352.SH,7.85,8.08,7.74,7.91,64342963,680229957
2016-03-25,600352.SH,7.86,7.94,7.59,7.68,56408420,581703085
2016-03-28,600352.SH,7.66,7.85,7.61,7.67,36814583,379044857
2016-03-29,600352.SH,7.69,7.71,7.38,7.45,36392270,364898752
2016-03-30,600352.SH,7.52,7.69,7.51,7.66,33672698,343347721
2016-03-31,600352.SH,7.71,8.08,7.65,7.95,61678459,647825141
2016-04-01,600352.SH,7.91,7.98,7.67,7.89,41756096,435594288
2016-04-05,600352.SH,7.99,8.07,7.85,7.97,56313586,598739289
2016-04-06,600352.SH,7.97,7.97,7.97,7.97,,
2016-04-07,600352.SH,7.97,7.97,7.97,7.97,,
2016-04-08,600352.SH,8.01,8.55,7.71,8.08,95413667,1040401700
2016-04-11,600352.SH,8.14,8.26,8.06,8.12,55292217,600414052
2016-04-12,600352.SH,8.12,8.13,7.85,7.90,37205674,393154819
2016-04-13,600352.SH,7.97,8.27,7.93,8.07,75139731,814749410
2016-04-14,600352.SH,8.24,8.24,7.99,8.07,35504403,383376643
2016-04-15,600352.SH,7.99,8.08,7.89,7.94,34586972,366971956
2016-04-18,600352.SH,7.87,7.88,7.65,7.66,36204894,373511589
2016-04-19,600352.SH,7.74,7.76,7.54,7.67,26928146,274408767
2016-04-20,600352.SH,7.69,7.79,7.13,7.51,56467206,560502859
2016-04-21,600352.SH,7.51,7.51,7.51,7.51,,
2016-04-22,600352.SH,7.35,7.47,7.18,7.38,30358267,296379662
2016-04-25,600352.SH,7.39,7.44,7.20,7.26,20618463,200474818
2016-04-26,600352.SH,7.27,7.40,7.23,7.32,21494983,209069997
2016-04-27,600352.SH,7.32,7.32,7.20,7.21,20037165,193291196
2016-04-28,600352.SH,7.22,7.26,6.84,7.00,33162898,312186729
2016-04-29,600352.SH,6.99,7.11,6.91,7.02,18536211,174391017
2016-05-03,600352.SH,6.80,7.10,6.80,7.09,36520864,340747591
2016-05-04,600352.SH,7.02,7.17,7.00,7.04,23507098,221720079
2016-05-05,600352.SH,7.04,7.05,6.96,7.01,19598205,182887117
2016-05-06,600352.SH,7.04,7.05,6.68,6.69,39841093,362680101
2016-05-09,600352.SH,6.61,6.69,6.24,6.27,43021382,367617294
2016-05-10,600352.SH,6.22,6.33,6.18,6.30,19587510,164155709
2016-05-11,600352.SH,6.33,6.40,6.26,6.33,22086778,186939857
2016-05-12,600352.SH,6.31,6.55,6.15,6.48,28517538,242530515
2016-05-13,600352.SH,6.48,6.84,6.45,6.71,40087642,354321192
2016-05-16,600352.SH,6.62,6.70,6.49,6.68,27821535,245228383
2016-05-17,600352.SH,6.69,6.70,6.54,6.56,18862795,165839380
2016-05-18,600352.SH,6.49,6.49,6.24,6.36,23811399,201816042
2016-05-19,600352.SH,6.34,6.43,6.30,6.32,15734894,133610337
2016-05-20,600352.SH,6.26,6.36,6.23,6.36,11888012,100029812
2016-05-23,600352.SH,6.39,6.50,6.35,6.45,18538381,158732659
2016-05-24,600352.SH,6.44,6.45,6.32,6.42,13054732,110879165
2016-05-25,600352.SH,6.44,6.49,6.35,6.36,13953676,119586966
2016-05-26,600352.SH,6.32,6.39,6.24,6.34,15579448,130799948
2016-05-27,600352.SH,6.33,6.44,6.30,6.35,15623661,132481158
2016-05-30,600352.SH,6.30,6.35,6.26,6.28,10806953,90770380
2016-05-31,600352.SH,6.29,6.55,6.29,6.52,32590105,280813376
2016-06-01,600352.SH,6.49,6.58,6.48,6.53,20599889,179664639
2016-06-02,600352.SH,6.51,6.88,6.50,6.85,59150764,533124742
2016-06-03,600352.SH,6.82,6.91,6.68,6.78,33498319,303698437
2016-06-06,600352.SH,6.76,6.82,6.72,6.77,16960811,153133044
2016-06-07,600352.SH,6.77,6.84,6.75,6.81,18695602,169326027
2016-06-08,600352.SH,6.86,6.86,6.63,6.72,23553390,207163452
2016-06-13,600352.SH,6.61,6.63,6.37,6.38,26096226,223581735
2016-06-14,600352.SH,6.39,6.45,6.30,6.43,15717590,131800445
2016-06-15,600352.SH,6.34,6.61,6.31,6.55,18316455,156686298
2016-06-16,600352.SH,6.55,6.56,6.45,6.46,17337457,148043453
2016-06-17,600352.SH,6.46,6.63,6.46,6.50,18117121,155816152
2016-06-20,600352.SH,6.55,6.55,6.42,6.48,13824983,117215522
2016-06-21,600352.SH,6.52,6.61,6.44,6.47,18531252,158790498
2016-06-22,600352.SH,6.44,6.54,6.42,6.53,11912876,101455678
2016-06-23,600352.SH,6.53,6.54,6.46,6.49,12150638,103529653
2016-06-24,600352.SH,6.49,6.52,6.18,6.37,21876926,183209893
2016-06-27,600352.SH,6.33,6.50,6.29,6.46,19978714,168908852
2016-06-28,600352.SH,6.45,6.62,6.42,6.62,29148664,250237224
2016-06-29,600352.SH,6.64,6.65,6.57,6.59,18288810,158487031
2016-06-30,600352.SH,6.63,6.63,6.55,6.57,13068812,112802746
2016-07-01,600352.SH,6.60,6.60,6.48,6.56,20912252,179394854
2016-07-04,600352.SH,6.60,7.01,6.57,6.95,70916216,636580520
2016-07-05,600352.SH,7.00,7.04,6.87,6.91,44125159,401969917
2016-07-06,600352.SH,6.91,6.98,6.87,6.90,27069846,245786907
2016-07-07,600352.SH,6.91,6.96,6.79,6.89,28612233,257890974
2016-07-08,600352.SH,6.89,6.92,6.84,6.89,15787708,142611201
2016-07-11,600352.SH,6.90,7.18,6.89,7.04,58221277,541357222
2016-07-12,600352.SH,7.01,7.35,6.96,7.32,56947031,533412707
2016-07-13,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-14,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-15,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-18,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-19,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-20,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-21,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-22,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-25,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-26,600352.SH,7.32,7.32,7.32,7.32,,
2016-07-27,600352.SH,7.42,7.45,6.98,7.24,75518138,715100981
2016-07-28,600352.SH,7.30,7.49,7.06,7.48,61667066,591069532
2016-07-29,600352.SH,7.68,7.76,7.25,7.26,76163753,751331899
2016-08-01,600352.SH,7.39,7.49,7.20,7.22,48954511,471364562
2016-08-02,600352.SH,7.27,7.32,7.01,7.19,31049946,291176505
2016-08-03,600352.SH,7.13,7.22,7.06,7.15,24408820,228491236
2016-08-04,600352.SH,7.15,7.38,7.13,7.26,35579351,339170775
2016-08-05,600352.SH,7.24,7.24,7.11,7.12,26301874,247226375
2016-08-08,600352.SH,7.11,7.21,7.03,7.19,24124084,225721538
2016-08-09,600352.SH,7.18,7.29,7.13,7.25,22938303,217068953
2016-08-10,600352.SH,7.28,7.39,7.23,7.26,40634006,390324604
2016-08-11,600352.SH,7.21,7.26,7.07,7.09,23813582,223534815
2016-08-12,600352.SH,7.08,7.20,7.02,7.17,23979305,223605229
2016-08-15,600352.SH,7.20,7.53,7.16,7.43,49775091,480136275
2016-08-16,600352.SH,7.42,7.48,7.35,7.42,34550821,336445826
2016-08-17,600352.SH,7.44,7.76,7.32,7.67,64968698,647961446
2016-08-18,600352.SH,7.86,8.08,7.74,7.80,109768227,1143029438
2016-08-19,600352.SH,7.83,7.94,7.66,7.78,36026285,367796561
2016-08-22,600352.SH,7.85,7.92,7.58,7.61,33710588,342244411
2016-08-23,600352.SH,7.54,7.74,7.54,7.66,21681865,217496765
2016-08-24,600352.SH,7.62,7.70,7.58,7.62,13232853,132365431
2016-08-25,600352.SH,7.61,7.61,7.35,7.45,30208232,294728059
2016-08-26,600352.SH,7.42,7.52,7.40,7.42,19405138,190215354
2016-08-29,600352.SH,7.42,7.58,7.40,7.45,18700954,183124107
2016-08-30,600352.SH,7.45,7.51,7.43,7.45,13731822,134620338
2016-08-31,600352.SH,7.48,7.48,7.36,7.39,18734869,181946296
2016-09-01,600352.SH,7.39,7.40,7.30,7.31,16257105,156977582
2016-09-02,600352.SH,7.32,7.34,7.25,7.27,19045994,182187526
2016-09-05,600352.SH,7.30,7.36,7.22,7.23,19473098,186225473
2016-09-06,600352.SH,7.26,7.35,7.17,7.34,20638985,196363675
2016-09-07,600352.SH,7.33,7.38,7.28,7.31,16307909,156963882
2016-09-08,600352.SH,7.29,7.33,7.25,7.31,11696307,111939800
2016-09-09,600352.SH,7.32,7.33,7.18,7.19,14242732,135513102
2016-09-12,600352.SH,7.13,7.36,7.04,7.35,33038335,310817281
2016-09-13,600352.SH,7.34,7.39,7.26,7.35,22003268,211583649
2016-09-14,600352.SH,7.29,7.32,7.21,7.24,11951939,113612174
2016-09-19,600352.SH,7.24,7.33,7.19,7.25,15346407,146210597
2016-09-20,600352.SH,7.24,7.33,7.22,7.27,10307731,98448392
2016-09-21,600352.SH,7.30,7.36,7.26,7.35,12527164,120274032
2016-09-22,600352.SH,7.39,7.41,7.29,7.30,18531435,178839005
2016-09-23,600352.SH,7.32,7.34,7.26,7.26,10150429,97035704
2016-09-26,600352.SH,7.27,7.27,7.10,7.10,17140370,160936568
2016-09-27,600352.SH,7.06,7.13,7.03,7.11,10613329,98605223
2016-09-28,600352.SH,7.16,7.16,7.03,7.04,11095408,102910991
2016-09-29,600352.SH,7.06,7.10,6.99,7.00,13374702,123374715
2016-09-30,600352.SH,7.01,7.05,6.98,7.01,11428068,105168480
2016-10-10,600352.SH,7.04,7.16,7.02,7.09,25717333,239192936
2016-10-11,600352.SH,7.11,7.13,7.08,7.13,14607326,136140224
2016-10-12,600352.SH,7.07,7.11,7.05,7.07,10519563,97669528
2016-10-13,600352.SH,7.07,7.10,7.05,7.06,10692516,99192839
2016-10-14,600352.SH,7.07,7.11,7.03,7.10,12605933,116980343
2016-10-17,600352.SH,7.10,7.11,6.97,7.00,15927227,147361409
2016-10-18,600352.SH,7.02,7.08,6.97,7.06,15688019,144723189
2016-10-19,600352.SH,7.06,7.10,7.01,7.03,13978912,129291884
2016-10-20,600352.SH,7.04,7.12,7.00,7.10,15324193,142098909
2016-10-21,600352.SH,7.10,7.17,7.06,7.13,23058870,215435539
2016-10-24,600352.SH,7.13,7.19,7.09,7.19,26563870,249220122
2016-10-25,600352.SH,7.19,7.24,7.16,7.22,19277845,182240999
2016-10-26,600352.SH,7.16,7.18,7.04,7.06,26152096,243262434
2016-10-27,600352.SH,7.07,7.08,7.02,7.05,10223251,94506672
2016-10-28,600352.SH,7.02,7.06,7.00,7.01,15031307,138490277
2016-10-31,600352.SH,7.00,7.00,6.91,6.96,14512726,132310425
2016-11-01,600352.SH,6.96,7.00,6.93,6.99,14044412,128325896
2016-11-02,600352.SH,6.99,7.01,6.94,6.95,11740902,107338414
2016-11-03,600352.SH,6.94,7.03,6.94,6.98,13413966,123001367
2016-11-04,600352.SH,6.98,7.04,6.95,6.96,13405308,122986990
2016-11-07,600352.SH,6.96,7.03,6.93,6.96,14533928,132692410
2016-11-08,600352.SH,6.97,7.01,6.95,6.99,13127129,120209201
2016-11-09,600352.SH,6.98,7.00,6.90,6.93,23351038,212361055
2016-11-10,600352.SH,6.96,7.05,6.95,7.04,23971910,220459119
2016-11-11,600352.SH,7.06,7.13,7.00,7.09,29349641,272304245
2016-11-14,600352.SH,7.10,7.18,7.06,7.13,26227603,245217266
2016-11-15,600352.SH,7.17,7.17,7.10,7.11,16295296,152344543
2016-11-16,600352.SH,7.12,7.13,7.07,7.10,17812135,165750793
2016-11-17,600352.SH,7.08,7.09,7.02,7.06,12803628,118411302
2016-11-18,600352.SH,7.06,7.11,7.03,7.06,12527074,116244517
2016-11-21,600352.SH,7.03,7.10,7.03,7.06,11278789,104581242
2016-11-22,600352.SH,7.06,7.14,7.05,7.13,22507108,209718551
2016-11-23,600352.SH,7.14,7.32,7.14,7.26,45682326,435232308
2016-11-24,600352.SH,7.26,7.35,7.22,7.24,24783154,236278168
2016-11-25,600352.SH,7.24,7.27,7.09,7.18,24307456,228049342
2016-11-28,600352.SH,7.20,7.22,7.11,7.17,27138546,254810094
2016-11-29,600352.SH,7.16,7.45,7.16,7.29,58736243,565574000
2016-11-30,600352.SH,7.26,7.31,7.19,7.22,21853739,207429341
2016-12-01,600352.SH,7.26,7.61,7.25,7.46,57069890,558993496
2016-12-02,600352.SH,7.43,7.53,7.38,7.48,34537783,337498605
2016-12-05,600352.SH,7.39,7.56,7.35,7.51,38100052,372532018
2016-12-06,600352.SH,7.49,7.52,7.38,7.38,19352981,188861917
2016-12-07,600352.SH,7.36,7.40,7.27,7.35,20765253,199526716
2016-12-08,600352.SH,7.33,7.38,7.30,7.38,15055189,144944422
2016-12-09,600352.SH,7.35,7.41,7.29,7.30,21427696,206720095
2016-12-12,600352.SH,7.29,7.31,7.07,7.19,36220325,340473492
2016-12-13,600352.SH,7.17,7.19,7.08,7.13,14774016,138193572
2016-12-14,600352.SH,7.13,7.24,7.11,7.12,14490101,136222224
2016-12-15,600352.SH,7.11,7.20,7.10,7.16,11709450,109875768
2016-12-16,600352.SH,7.13,7.16,7.10,7.12,10198709,95342307
2016-12-19,600352.SH,7.10,7.13,7.03,7.07,10224522,95018711
2016-12-20,600352.SH,7.07,7.18,7.06,7.12,11282960,105334932
2016-12-21,600352.SH,7.13,7.17,7.13,7.16,10252372,96199451
2016-12-22,600352.SH,7.14,7.16,7.09,7.13,7023032,65529407
2016-12-23,600352.SH,7.10,7.12,7.01,7.09,18332378,169852789
2016-12-26,600352.SH,7.07,7.11,7.02,7.10,11176771,103520762
2016-12-27,600352.SH,7.10,7.11,7.02,7.04,5942036,55088136
2016-12-28,600352.SH,7.03,7.06,7.01,7.04,6288055,58032589
2016-12-29,600352.SH,7.03,7.04,6.94,6.96,11800149,107988487
2016-12-30,600352.SH,6.95,7.03,6.95,7.02,6853000,62899817
2017-01-03,600352.SH,7.02,7.06,7.00,7.03,7703961,71095453
2017-01-04,600352.SH,7.02,7.07,6.98,7.06,12930011,119246749
2017-01-05,600352.SH,7.05,7.10,7.03,7.07,10903619,101168256
2017-01-06,600352.SH,7.07,7.08,7.00,7.01,8232059,75893219
2017-01-09,600352.SH,7.01,7.06,6.97,7.04,8451391,77901687
2017-01-10,600352.SH,7.04,7.05,7.01,7.03,5569071,51377808
2017-01-11,600352.SH,7.03,7.06,6.97,6.97,8603700,79201160
2017-01-12,600352.SH,6.98,7.00,6.93,6.94,8008109,73068475
2017-01-13,600352.SH,6.94,6.98,6.88,6.97,14319160,130214626
2017-01-16,600352.SH,6.97,7.12,6.88,7.10,34714341,319734469
2017-01-17,600352.SH,7.09,7.09,6.99,7.01,8456640,77897542
2017-01-18,600352.SH,7.02,7.05,6.99,7.00,5155520,47433912
2017-01-19,600352.SH,6.99,7.01,6.94,6.97,7111804,64979900
2017-01-20,600352.SH,6.97,7.10,6.95,7.08,12675202,117191037
2017-01-23,600352.SH,7.07,7.36,7.06,7.29,35067064,334706703
2017-01-24,600352.SH,7.26,7.41,7.25,7.35,26172675,252576554
2017-01-25,600352.SH,7.38,7.46,7.34,7.37,25300376,246422544
2017-01-26,600352.SH,7.38,7.45,7.37,7.40,13555087,131843407
2017-02-03,600352.SH,7.35,7.38,7.26,7.33,13882539,133283465
2017-02-06,600352.SH,7.30,7.50,7.29,7.48,22856821,223497148
2017-02-07,600352.SH,7.53,7.60,7.46,7.49,34352496,339762126
2017-02-08,600352.SH,7.49,7.61,7.45,7.45,30881742,305455572
2017-02-09,600352.SH,7.47,7.50,7.41,7.49,19429906,190232926
2017-02-10,600352.SH,7.50,7.56,7.42,7.43,20399917,200868383
2017-02-13,600352.SH,7.45,7.70,7.45,7.66,42418920,424887099
2017-02-14,600352.SH,7.62,7.77,7.62,7.66,24541721,248048650
2017-02-15,600352.SH,7.64,7.75,7.49,7.51,31034196,310545140
2017-02-16,600352.SH,7.51,7.58,7.48,7.52,13794177,136198475
2017-02-17,600352.SH,7.53,7.67,7.53,7.54,17298726,172282630
2017-02-20,600352.SH,7.53,7.64,7.43,7.61,28905719,286321660
2017-02-21,600352.SH,7.62,7.81,7.60,7.64,38834083,392437768
2017-02-22,600352.SH,7.64,7.71,7.61,7.69,19840326,199646725
2017-02-23,600352.SH,7.69,7.69,7.51,7.54,27276189,271321142
2017-02-24,600352.SH,7.52,7.58,7.50,7.58,15258038,151099640
2017-02-27,600352.SH,7.61,7.61,7.34,7.37,44390097,432861391
2017-02-28,600352.SH,7.37,7.42,7.32,7.35,16766285,161774119
2017-03-01,600352.SH,7.35,7.43,7.33,7.42,16498991,160063201
2017-03-02,600352.SH,7.43,7.53,7.39,7.41,30639429,299789838
2017-03-03,600352.SH,7.38,7.38,7.32,7.36,16148330,155650599
2017-03-06,600352.SH,7.36,7.42,7.34,7.41,12798202,124000039
2017-03-07,600352.SH,7.42,7.42,7.34,7.35,11878718,114808273
2017-03-08,600352.SH,7.35,7.36,7.31,7.33,12718727,122311091
2017-03-09,600352.SH,7.31,7.38,7.19,7.36,27598390,263143069
2017-03-10,600352.SH,7.34,7.36,7.29,7.32,8182956,78560446
2017-03-13,600352.SH,7.29,7.32,7.24,7.31,12010832,114994532
2017-03-14,600352.SH,7.30,7.35,7.29,7.33,9874425,94951966
2017-03-15,600352.SH,7.32,7.32,7.26,7.31,9838391,94173216
2017-03-16,600352.SH,7.32,7.42,7.31,7.41,20343425,196696301
2017-03-17,600352.SH,7.38,7.40,7.31,7.33,12449006,120156657
2017-03-20,600352.SH,7.31,7.34,7.22,7.26,14370382,136802362
2017-03-21,600352.SH,7.27,7.27,7.16,7.20,24317536,229686248
2017-03-22,600352.SH,7.19,7.19,7.10,7.13,17208131,161264213
2017-03-23,600352.SH,7.15,7.19,7.10,7.14,14067526,131888574
2017-03-24,600352.SH,7.17,7.18,7.12,7.16,13105758,122930442
2017-03-27,600352.SH,7.16,7.26,7.15,7.25,14890245,141150381
2017-03-28,600352.SH,7.22,7.25,7.16,7.17,8180566,77060134
2017-03-29,600352.SH,7.19,7.22,7.14,7.16,9937630,93623591
2017-03-30,600352.SH,7.16,7.16,7.06,7.14,13917171,129882235
2017-03-31,600352.SH,7.13,7.18,7.13,7.16,8419373,79022106
2017-04-05,600352.SH,7.16,7.25,7.16,7.24,14793004,140033098
2017-04-06,600352.SH,7.24,7.26,7.19,7.22,10486379,99337793
2017-04-07,600352.SH,7.22,7.26,7.18,7.20,13944035,132197169
2017-04-10,600352.SH,7.21,7.23,7.11,7.12,17933963,168259249
2017-04-11,600352.SH,7.12,7.17,7.07,7.16,13972951,130414957
2017-04-12,600352.SH,7.16,7.19,7.08,7.19,16052543,150371374
2017-04-13,600352.SH,7.19,7.20,7.13,7.16,12092136,113745817
2017-04-14,600352.SH,7.16,7.18,7.08,7.14,14174520,132452062
2017-04-17,600352.SH,7.11,7.15,7.00,7.06,21136202,195955538
2017-04-18,600352.SH,7.07,7.08,6.97,6.97,16710794,154004176
2017-04-19,600352.SH,6.97,7.01,6.94,6.97,17586622,160721941
2017-04-20,600352.SH,6.97,7.00,6.95,7.00,9251932,84815257
2017-04-21,600352.SH,7.00,7.08,7.00,7.07,12508745,115653705
2017-04-24,600352.SH,7.06,7.24,6.97,7.22,22096522,205642554
2017-04-25,600352.SH,7.19,7.25,7.13,7.16,16299964,153841650
2017-04-26,600352.SH,7.16,7.19,7.13,7.17,9148112,85924328
2017-04-27,600352.SH,7.18,7.36,7.06,7.29,26006758,246281934
2017-04-28,600352.SH,7.27,7.30,7.21,7.25,15046984,142936124
2017-05-02,600352.SH,7.22,7.26,7.15,7.24,11974002,112844827
2017-05-03,600352.SH,7.21,7.29,7.19,7.23,13178480,124977184
2017-05-04,600352.SH,7.26,7.29,7.20,7.22,12734644,121025598
2017-05-05,600352.SH,7.20,7.25,7.13,7.24,16843952,158971507
2017-05-08,600352.SH,7.22,7.32,7.14,7.31,24900065,237098294
2017-05-09,600352.SH,7.26,7.29,7.17,7.22,11901423,112712575
2017-05-10,600352.SH,7.22,7.26,7.12,7.18,16267894,153368022
2017-05-11,600352.SH,7.14,7.39,7.00,7.33,41699073,395399071
2017-05-12,600352.SH,7.32,7.34,7.27,7.30,12527482,120080578
2017-05-15,600352.SH,7.32,7.34,7.25,7.31,13028112,124722695
2017-05-16,600352.SH,7.32,7.45,7.25,7.44,24712701,239206171
2017-05-17,600352.SH,7.41,7.45,7.38,7.40,13801044,134372788
2017-05-18,600352.SH,7.35,7.43,7.32,7.38,14092354,135983506
2017-05-19,600352.SH,7.38,7.41,7.29,7.30,9645768,92956174
2017-05-22,600352.SH,7.28,7.32,7.10,7.11,13619175,128999511
2017-05-23,600352.SH,7.09,7.15,7.05,7.09,15181196,141379025
2017-05-24,600352.SH,7.06,7.14,7.01,7.12,9237596,85882287
2017-05-25,600352.SH,7.10,7.21,7.09,7.17,7419537,69638270
2017-05-26,600352.SH,7.15,7.22,7.13,7.14,6113679,57437190
2017-05-31,600352.SH,7.16,7.22,7.10,7.11,7597664,71325546
2017-06-01,600352.SH,7.11,7.14,7.01,7.03,12799767,118575731
2017-06-02,600352.SH,7.02,7.06,6.98,7.05,8920972,82262674
2017-06-05,600352.SH,7.05,7.12,7.05,7.08,5993984,55685603
2017-06-06,600352.SH,7.06,7.10,7.03,7.07,6496517,60182890
2017-06-07,600352.SH,7.10,7.19,7.06,7.17,14392952,134711428
2017-06-08,600352.SH,7.19,7.21,7.15,7.19,8663261,81463334
2017-06-09,600352.SH,7.23,7.23,7.16,7.21,11789596,108988244
2017-06-12,600352.SH,7.21,7.29,7.17,7.21,10093078,93697147
2017-06-13,600352.SH,7.23,7.26,7.19,7.24,9516284,88268307
2017-06-14,600352.SH,7.23,7.25,7.19,7.20,7423031,68761774
2017-06-15,600352.SH,7.19,7.27,7.19,7.23,8145492,75627513
2017-06-16,600352.SH,7.23,7.24,7.19,7.19,7651311,70813998
2017-06-19,600352.SH,7.19,7.21,7.15,7.16,12496885,115198229
2017-06-20,600352.SH,7.17,7.21,7.16,7.18,8860990,81699557
