trade_date,wind_code,open,high,low,close,volume,amt
2016-02-01,002271.SZ,3.88,3.94,3.83,3.87,7691550,101536400
2016-02-02,002271.SZ,3.87,4.04,3.87,3.99,11256809,152247923
2016-02-03,002271.SZ,3.94,3.99,3.88,3.97,8428219,113017722
2016-02-04,002271.SZ,4.00,4.10,4.00,4.07,9434465,130281510
2016-02-05,002271.SZ,4.10,4.18,4.07,4.11,9546021,133718912
2016-02-15,002271.SZ,3.96,4.08,3.70,4.02,7053578,95666917
2016-02-16,002271.SZ,4.05,4.18,4.05,4.16,10557432,148468612
2016-02-17,002271.SZ,4.15,4.23,4.11,4.19,12916391,183407293
2016-02-18,002271.SZ,4.22,4.27,4.16,4.17,11056019,158453200
2016-02-19,002271.SZ,4.14,4.17,4.07,4.15,10908487,153330079
2016-02-22,002271.SZ,4.21,4.56,4.18,4.48,35840780,539975863
2016-02-23,002271.SZ,4.46,4.48,4.36,4.40,17961311,269247963
2016-02-24,002271.SZ,4.36,4.55,4.36,4.55,23835058,364800306
2016-02-25,002271.SZ,4.53,4.53,4.10,4.12,19272536,280774148
2016-02-26,002271.SZ,4.17,4.26,4.06,4.21,10323064,146513244
2016-02-29,002271.SZ,4.31,4.56,4.27,4.39,34633544,517267029
2016-03-01,002271.SZ,4.38,4.84,4.35,4.80,45163993,717209789
2016-03-02,002271.SZ,4.77,5.10,4.65,4.99,49813892,837514545
2016-03-03,002271.SZ,4.98,5.32,4.90,5.01,38020423,668113006
2016-03-04,002271.SZ,4.95,5.17,4.81,4.87,25863709,438368427
2016-03-07,002271.SZ,4.91,5.06,4.88,4.94,21235403,357732735
2016-03-08,002271.SZ,4.86,4.94,4.56,4.77,22431992,358782905
2016-03-09,002271.SZ,4.66,4.75,4.59,4.59,14332792,226995080
2016-03-10,002271.SZ,4.60,4.70,4.50,4.53,9538125,149721102
2016-03-11,002271.SZ,4.54,4.75,4.48,4.72,15325369,240913827
2016-03-14,002271.SZ,4.84,5.06,4.80,4.98,22708339,383516983
2016-03-15,002271.SZ,4.92,5.05,4.88,4.89,17187517,289306185
2016-03-16,002271.SZ,4.93,4.96,4.72,4.76,11109147,181313032
2016-03-17,002271.SZ,4.80,4.94,4.75,4.91,15438101,255748371
2016-03-18,002271.SZ,4.94,5.06,4.88,5.00,19322279,327372533
2016-03-21,002271.SZ,5.09,5.14,4.91,5.02,28879017,493716338
2016-03-22,002271.SZ,4.96,5.08,4.91,5.00,20887182,353518228
2016-03-23,002271.SZ,4.98,5.03,4.88,4.95,13663288,229925721
2016-03-24,002271.SZ,4.91,4.91,4.75,4.75,18183788,298896396
2016-03-25,002271.SZ,4.76,4.80,4.69,4.75,12568783,202423939
2016-03-28,002271.SZ,4.76,4.87,4.73,4.77,11995500,196280986
2016-03-29,002271.SZ,4.78,4.83,4.68,4.78,10779495,174100647
2016-03-30,002271.SZ,4.82,4.95,4.81,4.94,13662557,226382124
2016-03-31,002271.SZ,4.94,5.04,4.89,4.97,22566152,380391131
2016-04-01,002271.SZ,4.92,5.17,4.92,5.16,33825393,586446571
2016-04-05,002271.SZ,5.15,5.35,5.06,5.31,26856098,476241019
2016-04-06,002271.SZ,5.28,5.37,5.15,5.19,19455101,346334895
2016-04-07,002271.SZ,5.22,5.29,5.06,5.13,18539974,326220798
2016-04-08,002271.SZ,5.11,5.18,5.04,5.11,12181447,211412610
2016-04-11,002271.SZ,5.18,5.37,5.18,5.35,20979932,379648710
2016-04-12,002271.SZ,5.35,5.35,5.18,5.27,14059351,251762126
2016-04-13,002271.SZ,5.35,5.49,5.30,5.32,23296889,429532563
2016-04-14,002271.SZ,5.35,5.40,5.32,5.37,12039689,219316408
2016-04-15,002271.SZ,5.40,5.43,5.19,5.25,15987984,286904074
2016-04-18,002271.SZ,5.23,5.23,5.12,5.14,9859764,173176415
2016-04-19,002271.SZ,5.24,5.24,5.10,5.14,7870767,138107121
2016-04-20,002271.SZ,5.16,5.20,4.71,4.86,18138928,304977195
2016-04-21,002271.SZ,4.86,4.91,4.77,4.81,10226121,168773358
2016-04-22,002271.SZ,4.76,4.91,4.76,4.90,6004790,98913278
2016-04-25,002271.SZ,4.90,5.04,4.85,4.99,10121625,170944555
2016-04-26,002271.SZ,4.99,5.02,4.89,4.99,6078901,102595846
2016-04-27,002271.SZ,4.99,5.05,4.93,4.93,6785780,115125721
2016-04-28,002271.SZ,4.91,4.94,4.81,4.89,7379011,122002595
2016-04-29,002271.SZ,4.89,4.96,4.83,4.91,7112049,118915074
2016-05-03,002271.SZ,4.92,5.06,4.86,5.03,7774542,132210411
2016-05-04,002271.SZ,5.00,5.11,5.00,5.01,5947439,102161549
2016-05-05,002271.SZ,4.99,5.04,4.91,4.97,7791730,131422071
2016-05-06,002271.SZ,4.97,4.98,4.67,4.72,15269704,249714978
2016-05-09,002271.SZ,4.67,4.67,4.25,4.33,18251891,276445237
2016-05-10,002271.SZ,4.35,4.41,4.25,4.27,13083803,192117736
2016-05-11,002271.SZ,4.34,4.37,4.27,4.35,9936746,146183049
2016-05-12,002271.SZ,4.29,4.39,4.17,4.38,7236853,105667995
2016-05-13,002271.SZ,4.38,4.54,4.35,4.45,10503280,159931185
2016-05-16,002271.SZ,4.40,4.64,4.40,4.62,13667635,212833383
2016-05-17,002271.SZ,4.58,4.62,4.52,4.58,6420488,99810394
2016-05-18,002271.SZ,4.55,4.55,4.38,4.44,6391937,96533869
2016-05-19,002271.SZ,4.45,4.50,4.36,4.39,6005584,90463411
2016-05-20,002271.SZ,4.36,4.47,4.33,4.44,4806136,72193787
2016-05-23,002271.SZ,4.50,4.54,4.48,4.52,5302357,81442008
2016-05-24,002271.SZ,4.52,4.53,4.41,4.43,3979283,60331073
2016-05-25,002271.SZ,4.47,4.56,4.44,4.46,6198333,94766320
2016-05-26,002271.SZ,4.50,4.51,4.38,4.46,4893669,73658319
2016-05-27,002271.SZ,4.47,4.50,4.44,4.47,3925931,59675401
2016-05-30,002271.SZ,4.45,4.51,4.38,4.49,6290138,95938332
2016-05-31,002271.SZ,4.49,4.70,4.49,4.67,9771940,153389771
2016-06-01,002271.SZ,4.68,4.70,4.63,4.64,10476007,165837100
2016-06-02,002271.SZ,4.66,4.68,4.58,4.63,8687191,136428678
2016-06-03,002271.SZ,4.70,4.70,4.60,4.64,9660224,151512821
2016-06-06,002271.SZ,4.64,4.67,4.59,4.67,8436261,132434509
2016-06-07,002271.SZ,4.65,4.85,4.64,4.80,17476248,281842433
2016-06-08,002271.SZ,4.76,4.83,4.72,4.78,6517507,105139530
2016-06-13,002271.SZ,4.72,4.73,4.60,4.60,8544772,135062240
2016-06-14,002271.SZ,4.58,4.66,4.57,4.66,5585478,87082925
2016-06-15,002271.SZ,4.60,4.78,4.59,4.76,9360946,149646722
2016-06-16,002271.SZ,4.73,4.76,4.68,4.75,7442838,118655665
2016-06-17,002271.SZ,4.76,4.83,4.74,4.80,6975412,113222799
2016-06-20,002271.SZ,4.82,5.04,4.80,5.00,17068596,285927399
2016-06-21,002271.SZ,4.95,5.21,4.95,5.06,18981818,328917530
2016-06-22,002271.SZ,5.12,5.17,5.03,5.08,8670672,149642951
2016-06-23,002271.SZ,5.07,5.18,5.07,5.09,6668567,115361219
2016-06-24,002271.SZ,5.09,5.11,4.88,5.00,13175394,222321774
2016-06-27,002271.SZ,4.97,5.19,4.96,5.16,9312565,161217756
2016-06-28,002271.SZ,5.12,5.14,5.02,5.08,7766627,133020985
2016-06-29,002271.SZ,5.13,5.13,5.04,5.07,5336710,91661266
2016-06-30,002271.SZ,5.07,5.11,5.02,5.10,5314903,91037751
2016-07-01,002271.SZ,5.30,5.61,5.30,5.42,25378424,468103496
2016-07-04,002271.SZ,5.60,5.83,5.60,5.68,25195457,488212895
2016-07-05,002271.SZ,5.61,5.66,5.54,5.59,14706054,277585781
2016-07-06,002271.SZ,5.57,5.74,5.55,5.72,15021615,288410676
2016-07-07,002271.SZ,5.75,5.83,5.62,5.67,11500160,222601716
2016-07-08,002271.SZ,5.62,5.67,5.56,5.62,8867124,167791094
2016-07-11,002271.SZ,5.62,5.66,5.59,5.60,8936409,169696349
2016-07-12,002271.SZ,5.60,5.79,5.49,5.75,13004273,248599199
2016-07-13,002271.SZ,5.75,5.83,5.70,5.74,7136538,138947169
2016-07-14,002271.SZ,5.75,5.82,5.72,5.76,5134913,99813004
2016-07-15,002271.SZ,5.79,6.17,5.79,6.01,18802321,381048622
2016-07-18,002271.SZ,5.94,6.13,5.91,6.06,12148048,247166232
2016-07-19,002271.SZ,6.05,6.05,5.76,5.81,13887765,276450931
2016-07-20,002271.SZ,5.83,5.90,5.72,5.75,9465963,185756302
2016-07-21,002271.SZ,5.74,5.96,5.71,5.84,13194842,260206481
2016-07-22,002271.SZ,5.82,5.88,5.70,5.73,6462001,125784739
2016-07-25,002271.SZ,5.68,5.88,5.68,5.81,6824808,133456137
2016-07-26,002271.SZ,5.80,5.85,5.79,5.85,4370871,86138443
2016-07-27,002271.SZ,5.82,6.09,5.74,5.83,12682573,253461159
2016-07-28,002271.SZ,5.92,6.21,5.84,6.11,16199832,331753043
2016-07-29,002271.SZ,6.07,6.26,6.04,6.18,11038286,230938502
2016-08-01,002271.SZ,6.09,6.15,5.80,5.96,8558632,173109235
2016-08-02,002271.SZ,5.93,6.04,5.89,5.99,4969537,99895738
2016-08-03,002271.SZ,6.03,6.25,5.99,6.16,9789992,203854413
2016-08-04,002271.SZ,6.13,6.30,6.12,6.22,8422077,177503576
2016-08-05,002271.SZ,6.22,6.32,6.03,6.09,7042535,146455654
2016-08-08,002271.SZ,6.10,6.50,5.98,6.44,13239970,284309116
2016-08-09,002271.SZ,6.46,6.51,6.41,6.45,9280455,202084255
2016-08-10,002271.SZ,6.42,6.49,6.32,6.35,7409797,159395156
2016-08-11,002271.SZ,6.35,6.45,6.20,6.23,6018222,127656768
2016-08-12,002271.SZ,6.21,6.35,6.16,6.33,7101327,149469138
2016-08-15,002271.SZ,6.31,6.45,6.20,6.35,9218111,196700199
2016-08-16,002271.SZ,6.38,6.45,6.27,6.41,7795780,168162522
2016-08-17,002271.SZ,6.41,6.75,6.35,6.54,11891842,264056615
2016-08-18,002271.SZ,6.49,6.64,6.42,6.48,6110300,134274437
2016-08-19,002271.SZ,6.59,6.80,6.53,6.64,11158298,251147842
2016-08-22,002271.SZ,6.69,6.83,6.57,6.73,7846319,178597676
2016-08-23,002271.SZ,6.69,6.73,6.55,6.66,5284776,118414244
2016-08-24,002271.SZ,6.65,6.66,6.51,6.54,6059709,134161284
2016-08-25,002271.SZ,6.52,6.54,6.42,6.51,5783771,126334059
2016-08-26,002271.SZ,6.51,6.63,6.46,6.58,6264451,138791273
2016-08-29,002271.SZ,6.52,6.77,6.52,6.68,6348069,143137757
2016-08-30,002271.SZ,6.68,6.83,6.68,6.80,7799103,178779623
2016-08-31,002271.SZ,6.83,6.83,6.69,6.75,4456466,101860310
2016-09-01,002271.SZ,6.75,6.78,6.62,6.64,3874976,87391325
2016-09-02,002271.SZ,6.62,6.67,6.53,6.59,4671744,104193903
2016-09-05,002271.SZ,6.57,6.83,6.57,6.82,7957767,182049259
2016-09-06,002271.SZ,6.82,6.91,6.72,6.89,6613283,152732131
2016-09-07,002271.SZ,6.81,7.30,6.81,7.14,18236371,438433937
2016-09-08,002271.SZ,7.10,7.45,7.04,7.40,17647364,438045974
2016-09-09,002271.SZ,7.37,7.68,7.26,7.31,20941451,528033485
2016-09-12,002271.SZ,7.12,7.31,7.12,7.20,9936726,242001970
2016-09-13,002271.SZ,7.31,7.50,7.20,7.40,10948448,272382305
2016-09-14,002271.SZ,7.37,7.37,7.13,7.22,5150669,125922996
2016-09-19,002271.SZ,7.22,7.39,7.22,7.24,5517948,135931740
2016-09-20,002271.SZ,7.30,7.30,7.18,7.24,3870342,94644661
2016-09-21,002271.SZ,7.24,7.27,7.07,7.15,6599469,159439432
2016-09-22,002271.SZ,7.20,7.30,7.19,7.21,6009050,146917489
2016-09-23,002271.SZ,7.23,7.51,7.23,7.51,12360993,308575515
2016-09-26,002271.SZ,7.40,7.56,7.18,7.28,12448809,307691315
2016-09-27,002271.SZ,7.22,7.30,7.09,7.28,6504593,158139155
2016-09-28,002271.SZ,7.28,7.45,7.23,7.34,5850633,145414264
2016-09-29,002271.SZ,7.33,7.66,7.33,7.57,9115298,230782186
2016-09-30,002271.SZ,7.62,7.64,7.46,7.59,4706795,120393082
2016-10-10,002271.SZ,7.57,7.57,6.94,7.16,28419533,685408818
2016-10-11,002271.SZ,7.35,7.39,7.10,7.24,16806462,409800332
2016-10-12,002271.SZ,7.19,7.22,7.07,7.19,8834212,212981526
2016-10-13,002271.SZ,7.19,7.21,7.01,7.01,9418415,225518201
2016-10-14,002271.SZ,7.01,7.07,6.75,6.86,14045529,325848636
2016-10-17,002271.SZ,6.87,7.04,6.87,6.99,8766871,206790714
2016-10-18,002271.SZ,7.00,7.09,6.98,7.03,5315844,126598105
2016-10-19,002271.SZ,7.04,7.07,6.83,6.88,8432637,196377058
2016-10-20,002271.SZ,7.00,7.06,6.91,6.94,6986672,164793608
2016-10-21,002271.SZ,6.99,7.15,6.95,7.07,10329329,246660260
2016-10-24,002271.SZ,7.08,7.10,6.99,7.06,6320784,150720927
2016-10-25,002271.SZ,7.04,7.17,7.02,7.13,6068263,145609842
2016-10-26,002271.SZ,7.13,7.16,7.06,7.09,4132099,99163935
2016-10-27,002271.SZ,7.08,7.08,6.97,7.05,3215270,76269421
2016-10-28,002271.SZ,7.05,7.10,7.00,7.03,3188254,76125144
2016-10-31,002271.SZ,6.98,7.03,6.89,6.99,3714744,87266343
2016-11-01,002271.SZ,6.97,7.07,6.97,7.06,4513618,107329886
2016-11-02,002271.SZ,7.07,7.07,6.89,6.90,4607668,108023730
2016-11-03,002271.SZ,6.95,6.95,6.89,6.94,3816325,89384199
2016-11-04,002271.SZ,6.91,6.91,6.66,6.69,8997832,205392858
2016-11-07,002271.SZ,6.69,6.72,6.55,6.60,7255432,162647197
2016-11-08,002271.SZ,6.61,6.72,6.57,6.65,5773905,129676433
2016-11-09,002271.SZ,6.65,6.65,6.51,6.56,4544418,100725289
2016-11-10,002271.SZ,6.60,6.83,6.60,6.79,8962720,204928937
2016-11-11,002271.SZ,6.79,6.80,6.73,6.80,3393797,77543149
2016-11-14,002271.SZ,6.80,6.85,6.48,6.60,11483821,256737492
2016-11-15,002271.SZ,6.54,6.60,6.51,6.58,4443339,98480344
2016-11-16,002271.SZ,6.58,6.78,6.58,6.71,5656618,128052453
2016-11-17,002271.SZ,6.68,6.74,6.62,6.72,3123702,70754846
2016-11-18,002271.SZ,6.72,6.76,6.64,6.64,2219568,50189901
2016-11-21,002271.SZ,6.64,6.80,6.49,6.63,9160494,205776029
2016-11-22,002271.SZ,6.62,6.62,6.52,6.60,4387491,97568975
2016-11-23,002271.SZ,6.65,6.65,6.53,6.57,3305658,73462562
2016-11-24,002271.SZ,6.57,6.64,6.52,6.57,3672453,81814952
2016-11-25,002271.SZ,6.58,6.78,6.54,6.77,8466725,190945936
2016-11-28,002271.SZ,6.75,6.82,6.49,6.63,15753619,354487497
2016-11-29,002271.SZ,6.60,6.78,6.57,6.62,12432515,280145450
2016-11-30,002271.SZ,6.63,6.66,6.57,6.65,4103483,91680748
2016-12-01,002271.SZ,6.69,6.78,6.60,6.65,10635300,240101925
2016-12-02,002271.SZ,6.65,6.69,6.54,6.63,6795781,151688892
2016-12-05,002271.SZ,6.57,6.94,6.56,6.86,12210815,281699449
2016-12-06,002271.SZ,6.87,6.97,6.80,6.86,7213475,167328516
2016-12-07,002271.SZ,6.86,7.10,6.86,7.10,10731017,253998487
2016-12-08,002271.SZ,7.11,7.21,7.05,7.11,9741220,234805699
2016-12-09,002271.SZ,7.13,7.13,6.94,7.03,6334645,149898127
2016-12-12,002271.SZ,6.99,7.07,6.75,6.80,5456109,126943520
2016-12-13,002271.SZ,6.84,6.84,6.61,6.77,4796931,109045349
2016-12-14,002271.SZ,6.80,6.82,6.67,6.74,3399035,77544938
2016-12-15,002271.SZ,6.69,6.78,6.55,6.61,5624711,125998714
2016-12-16,002271.SZ,6.60,6.69,6.58,6.63,2527348,56731863
2016-12-19,002271.SZ,6.57,6.65,6.57,6.59,2391262,53393548
2016-12-20,002271.SZ,6.58,6.62,6.40,6.41,5351291,117432263
2016-12-21,002271.SZ,6.43,6.44,6.35,6.42,5913275,127665404
2016-12-22,002271.SZ,6.47,6.53,6.44,6.47,2905330,63691311
2016-12-23,002271.SZ,6.51,6.51,6.36,6.38,2640585,57084487
2016-12-26,002271.SZ,6.35,6.43,6.26,6.43,4829477,103707027
2016-12-27,002271.SZ,6.48,6.51,6.39,6.43,3030104,66072859
2016-12-28,002271.SZ,6.44,6.44,6.26,6.27,3335083,71404101
2016-12-29,002271.SZ,6.29,6.29,6.19,6.22,4662442,98358116
2016-12-30,002271.SZ,6.27,6.47,6.23,6.42,4373704,94033945
2017-01-03,002271.SZ,6.43,6.46,6.38,6.41,4766404,103490877
2017-01-04,002271.SZ,6.41,6.58,6.39,6.55,6746867,148063221
2017-01-05,002271.SZ,6.59,6.59,6.51,6.51,3245333,71650703
2017-01-06,002271.SZ,6.51,6.55,6.50,6.51,2721711,59993571
2017-01-09,002271.SZ,6.59,6.64,6.54,6.63,2937018,65448614
2017-01-10,002271.SZ,6.63,6.63,6.55,6.57,2584276,57447511
2017-01-11,002271.SZ,6.57,6.60,6.50,6.57,3487919,76990689
2017-01-12,002271.SZ,6.58,6.58,6.48,6.48,1748312,38566645
2017-01-13,002271.SZ,6.49,6.53,6.40,6.42,3736512,81320113
2017-01-16,002271.SZ,6.44,6.44,6.16,6.29,6571486,139432715
2017-01-17,002271.SZ,6.29,6.35,6.26,6.34,2766352,59049374
2017-01-18,002271.SZ,6.36,6.44,6.30,6.39,2616387,56432632
2017-01-19,002271.SZ,6.34,6.50,6.28,6.50,2601491,56513747
2017-01-20,002271.SZ,6.47,6.62,6.44,6.58,3871257,86005316
2017-01-23,002271.SZ,6.57,6.70,6.54,6.58,3210802,71952726
2017-01-24,002271.SZ,6.57,7.01,6.57,6.84,11407495,262997930
2017-01-25,002271.SZ,6.83,6.95,6.75,6.87,3855911,89115772
2017-01-26,002271.SZ,6.87,6.95,6.82,6.88,2121075,49398230
2017-02-03,002271.SZ,6.88,6.95,6.80,6.86,2406776,55860830
2017-02-06,002271.SZ,6.83,6.90,6.69,6.84,2670895,61504245
2017-02-07,002271.SZ,6.82,6.90,6.74,6.85,3980958,91446774
2017-02-08,002271.SZ,6.82,7.01,6.78,6.96,3966258,92645073
2017-02-09,002271.SZ,6.98,7.09,6.92,6.94,7231364,171275436
2017-02-10,002271.SZ,6.93,7.09,6.90,7.06,6612150,156421529
2017-02-13,002271.SZ,7.20,7.20,7.02,7.07,7180986,171625117
2017-02-14,002271.SZ,7.02,7.16,7.01,7.06,6187069,148233068
2017-02-15,002271.SZ,7.03,7.05,6.83,6.88,4302412,101089464
2017-02-16,002271.SZ,6.88,7.16,6.88,7.16,8845147,211246874
2017-02-17,002271.SZ,7.16,7.27,7.07,7.08,5746241,139240501
2017-02-20,002271.SZ,7.07,7.39,7.07,7.37,9609045,238149451
2017-02-21,002271.SZ,7.37,7.63,7.23,7.52,8874275,225174677
2017-02-22,002271.SZ,7.51,7.59,7.42,7.58,5336452,135563752
2017-02-23,002271.SZ,7.57,7.73,7.46,7.49,8944752,229607896
2017-02-24,002271.SZ,7.42,7.47,7.30,7.40,4430158,110464950
2017-02-27,002271.SZ,7.40,7.47,7.31,7.34,3718822,92307804
2017-02-28,002271.SZ,7.35,7.59,7.35,7.57,6660616,168811392
2017-03-01,002271.SZ,7.63,7.63,7.49,7.56,5283612,135056257
2017-03-02,002271.SZ,7.56,7.63,7.48,7.58,4302761,109836240
2017-03-03,002271.SZ,7.57,7.58,7.36,7.40,4106229,103176224
2017-03-06,002271.SZ,7.40,7.72,7.35,7.72,7533797,194253495
2017-03-07,002271.SZ,7.74,7.89,7.65,7.74,6676688,176085952
2017-03-08,002271.SZ,7.68,7.88,7.60,7.66,4684253,122072956
2017-03-09,002271.SZ,7.62,7.65,7.49,7.52,4272554,109094727
2017-03-10,002271.SZ,7.53,7.80,7.49,7.76,5159995,133760269
2017-03-13,002271.SZ,7.77,8.04,7.65,7.94,9043608,241572782
2017-03-14,002271.SZ,7.91,7.99,7.81,7.93,4538275,120978217
2017-03-15,002271.SZ,7.93,8.06,7.86,7.99,6411129,172668318
2017-03-16,002271.SZ,8.00,8.31,8.00,8.24,7910638,219730701
2017-03-17,002271.SZ,8.18,8.29,7.99,8.05,6427499,176006252
2017-03-20,002271.SZ,8.07,8.07,7.90,7.99,6415457,172380778
2017-03-21,002271.SZ,7.99,8.31,7.94,8.30,6430502,177715253
2017-03-22,002271.SZ,8.30,8.40,8.20,8.32,4756983,133220068
2017-03-23,002271.SZ,8.31,8.59,8.14,8.53,9717928,274521210
2017-03-24,002271.SZ,8.51,8.69,8.41,8.58,8828973,255710857
2017-03-27,002271.SZ,8.59,8.73,8.22,8.24,10564795,298940678
2017-03-28,002271.SZ,8.28,8.28,8.01,8.04,8691157,237938559
2017-03-29,002271.SZ,8.06,8.23,7.94,8.17,7748932,212527538
2017-03-30,002271.SZ,8.12,8.22,8.03,8.16,7311760,200889229
2017-03-31,002271.SZ,8.14,8.18,7.87,7.90,9210692,249761636
2017-04-05,002271.SZ,8.69,8.69,8.28,8.58,47487330,1377060646
2017-04-06,002271.SZ,8.58,8.81,8.29,8.56,25755591,742872888
2017-04-07,002271.SZ,8.50,8.67,8.35,8.48,16300332,466993814
2017-04-10,002271.SZ,8.51,9.02,8.40,8.86,26228830,778443374
2017-04-11,002271.SZ,8.80,8.95,8.51,8.70,25581434,754251803
2017-04-12,002271.SZ,8.51,8.51,8.22,8.26,18653364,527748775
2017-04-13,002271.SZ,8.17,8.45,8.10,8.19,12957075,361677475
2017-04-14,002271.SZ,8.20,8.42,8.17,8.34,12420835,348438021
2017-04-17,002271.SZ,8.28,8.52,8.24,8.51,12552788,358026574
2017-04-18,002271.SZ,8.51,8.66,8.44,8.48,11165090,323695967
2017-04-19,002271.SZ,8.42,8.66,8.38,8.62,9976703,287229914
2017-04-20,002271.SZ,8.59,8.96,8.58,8.80,17251991,511961335
2017-04-21,002271.SZ,8.59,8.66,8.43,8.49,13688049,393822801
2017-04-24,002271.SZ,8.43,8.60,8.22,8.40,9505971,270542253
2017-04-25,002271.SZ,8.40,8.56,8.30,8.44,7296575,207813575
2017-04-26,002271.SZ,8.40,8.63,8.36,8.42,8467630,244062890
2017-04-27,002271.SZ,8.37,8.37,8.05,8.25,13787609,382392811
2017-04-28,002271.SZ,8.28,8.49,8.20,8.25,10170483,286969716
2017-05-02,002271.SZ,8.30,8.40,8.12,8.28,5956218,167245891
2017-05-03,002271.SZ,8.25,8.54,8.24,8.49,9455686,269874341
2017-05-04,002271.SZ,8.51,9.13,8.51,8.88,25916393,779091684
2017-05-05,002271.SZ,8.88,9.07,8.82,8.85,9638974,290703909
2017-05-08,002271.SZ,8.84,8.92,8.51,8.62,9556244,279898676
2017-05-09,002271.SZ,8.57,8.62,8.38,8.60,5330376,153429728
2017-05-10,002271.SZ,8.60,8.84,8.58,8.63,6780789,199741741
2017-05-11,002271.SZ,8.51,8.85,8.33,8.85,8514975,249539754
2017-05-12,002271.SZ,8.85,9.21,8.83,8.92,11209807,343096004
2017-05-15,002271.SZ,8.93,9.16,8.83,8.91,8324870,253251575
2017-05-16,002271.SZ,9.01,9.28,8.82,9.26,10270598,313728570
2017-05-17,002271.SZ,9.23,9.48,9.17,9.25,9890676,313347174
2017-05-18,002271.SZ,9.23,9.49,9.06,9.23,8587672,269431492
2017-05-19,002271.SZ,9.17,9.31,9.09,9.17,3726972,115545517
2017-05-22,002271.SZ,9.14,9.46,9.14,9.33,7324458,231588268
2017-05-23,002271.SZ,9.47,9.82,9.38,9.66,10735654,349562687
2017-05-24,002271.SZ,9.59,9.70,9.28,9.46,8931785,284675372
2017-05-25,002271.SZ,9.42,9.64,9.34,9.48,5871717,188890441
2017-05-26,002271.SZ,9.54,9.86,9.54,9.62,7554347,247771481
2017-05-31,002271.SZ,9.64,9.71,9.52,9.71,3783544,123087041
2017-06-01,002271.SZ,9.73,9.98,9.69,9.84,7690400,255330345
2017-06-02,002271.SZ,9.83,9.89,9.67,9.87,5073453,167266535
2017-06-05,002271.SZ,9.86,9.91,9.57,9.59,6289545,204711341
