trade_date,wind_code,close,raw_close,volume,amt,mktcap_hkd_yi
2025-12-05,02652.HK,37.76,37.76,210600.0,7877718.0,114.1196260736
2025-12-05,02656.HK,55.5,55.5,656250.0,36826425.0,186.73130955
2025-12-08,02650.HK,48.04,240.2,79800.0,19572860.0,143.612714414
2025-12-08,02652.HK,35.2,35.2,350000.0,12620370.0,106.382702272
2025-12-08,02656.HK,55.85,55.85,406750.0,22743000.0,187.908894385
2025-12-09,02650.HK,48.12,240.6,52100.0,12535300.0,143.85186964200003
2025-12-09,02652.HK,35.58,35.58,498000.0,17678440.0,107.5311518988
2025-12-09,02656.HK,52.6,52.6,573600.0,29921130.0,176.97417805999999
2025-12-10,02650.HK,46.12,230.6,47700.0,10990560.0,137.872988942
2025-12-10,02652.HK,35.38,35.38,109500.0,3867960.0,106.9267047268
2025-12-10,02656.HK,53.45,53.45,588000.0,31494337.5,179.834026945
2025-12-10,02659.HK,63.0,63.0,7930300.0,448750408.8,97.2261675
2025-12-11,02650.HK,47.16,235.8,55850.0,12951730.0,140.982006906
2025-12-11,02652.HK,35.88,35.88,98000.0,3473220.0,108.4378226568
2025-12-11,02656.HK,54.6,54.6,520250.0,28379988.75,183.70323426000002
2025-12-11,02659.HK,69.0,69.0,2212500.0,144544292.8,106.48580249999999
2025-12-12,02650.HK,43.44,217.2,38700.0,8713830.0,129.861288804
2025-12-12,02652.HK,35.52,35.52,181000.0,6455080.0,107.3498177472
2025-12-12,02656.HK,52.9,52.9,556500.0,29902812.5,177.98353649
2025-12-12,02659.HK,68.35,68.35,831200.0,56740624.05,105.48267537499999
2025-12-15,02650.HK,43.64,218.2,52250.0,11308860.0,130.459176874
2025-12-15,02652.HK,35.78,35.78,455000.0,16300560.0,108.1355990708
2025-12-15,02656.HK,50.2,50.2,646950.0,33648542.5,168.89931062
2025-12-15,02659.HK,65.95,65.95,773260.0,50595645.0,101.77882137499999
2025-12-16,02650.HK,43.0,215.0,55400.0,11906675.0,128.54593505
2025-12-16,02652.HK,35.9,35.9,130000.0,4650000.0,108.498267374
2025-12-16,02655.HK,43.8,43.8,8732200.0,353953868.7,170.31618612
2025-12-16,02656.HK,51.9,51.9,524750.0,26824742.5,174.61900839
2025-12-16,02659.HK,67.0,67.0,548446.0,37050529.9,103.39925749999999
2025-12-17,02650.HK,39.84,199.2,94700.0,19295980.0,119.099303544
2025-12-17,02652.HK,35.18,35.18,233000.0,8219620.0,106.32225755479999
2025-12-17,02655.HK,39.8,39.8,1534926.0,63264264.36,154.76219652
2025-12-17,02656.HK,51.85,51.85,592000.0,30809275.0,174.45078198500002
2025-12-17,02659.HK,72.2,72.2,592616.0,40529794.6,111.42427450000001
2025-12-18,02650.HK,40.36,201.8,60450.0,11955070.0,120.65381252600001
2025-12-18,02652.HK,34.2,34.2,203400.0,7054509.0,103.36046641200001
2025-12-18,02655.HK,36.1,36.1,662800.0,24064096.0,140.37475614
2025-12-18,02656.HK,52.05,52.05,796250.0,41005512.5,175.12368760500001
2025-12-18,02659.HK,72.5,72.5,859022.0,63143990.55,111.88725625
2025-12-19,02650.HK,39.92,199.6,61450.0,12326045.0,119.33845877200002
2025-12-19,02652.HK,34.86,34.86,358800.0,12581913.0,105.3551420796
2025-12-19,02655.HK,36.88,36.88,306900.0,11532195.0,143.407784112
2025-12-19,02656.HK,52.35,52.35,710000.0,37112775.0,176.133046035
2025-12-19,02659.HK,73.0,73.0,560000.0,40934410.0,112.65889250000001
2025-12-22,02650.HK,41.28,206.4,67450.0,13626300.0,123.40409764799999
2025-12-22,02652.HK,34.82,34.82,203000.0,7072630.0,105.2342526452
2025-12-22,02655.HK,42.4,42.4,886500.0,36798918.4,164.87228976
2025-12-22,02656.HK,52.6,52.6,705000.0,37376425.0,176.97417805999999
2025-12-22,02659.HK,74.25,74.25,435680.0,32069697.0,114.58798312500001
2025-12-23,02650.HK,40.6,203.0,61100.0,12446610.0,121.37127821
2025-12-23,02652.HK,34.36,34.36,241500.0,8217360.0,103.84402414959999
2025-12-23,02655.HK,41.76,41.76,311500.0,12779057.0,162.383651424
2025-12-23,02656.HK,52.75,52.75,553250.0,29176925.0,177.478857275
2025-12-23,02659.HK,74.3,74.3,412600.0,30645970.0,114.66514675
2025-12-24,02650.HK,40.6,203.0,59450.0,12114605.0,121.37127821
2025-12-24,02652.HK,35.06,35.06,185026.0,6458049.72,105.9595892516
2025-12-24,02655.HK,41.82,41.82,258000.0,10764582.0,162.616961268
2025-12-24,02656.HK,52.2,52.2,238750.0,12505462.5,175.62836682
2025-12-24,02659.HK,78.45,78.45,343200.0,26280810.0,121.06972762500001
2025-12-29,02650.HK,38.78,193.9,65400.0,12846535.0,115.93049677299999
2025-12-29,02652.HK,35.0,35.0,199500.0,6942745.0,105.7782551
2025-12-29,02655.HK,39.88,39.88,280500.0,11197497.6,155.073276312
2025-12-29,02656.HK,52.85,52.85,542274.0,28475462.4,177.815310085
2025-12-29,02659.HK,76.2,76.2,491300.0,37710935.0,117.5973645
2025-12-30,02650.HK,39.4,197.0,62500.0,12202035.0,117.78394979000001
2025-12-30,02652.HK,34.14,34.14,178000.0,6133070.0,103.17093866040001
2025-12-30,02655.HK,37.64,37.64,286200.0,10939906.0,146.363042136
2025-12-30,02656.HK,55.3,55.3,693000.0,38110468.75,186.05840393
2025-12-30,02659.HK,80.55,80.55,488208.0,38619320.4,124.31059987500001
2025-12-31,02650.HK,40.4,202.0,53850.0,10849365.0,120.77339014
2025-12-31,02652.HK,35.0,35.0,533000.0,18295260.0,105.7548051
2025-12-31,02655.HK,38.96,38.96,332840.0,12837833.1,151.495858704
2025-12-31,02656.HK,55.0,55.0,295750.0,16474487.5,185.0490455
2025-12-31,02659.HK,77.55,77.55,307800.0,24246675.0,119.68078237499999
2026-01-02,02650.HK,38.44,192.2,70900.0,13692225.0,114.914087054
2026-01-02,02652.HK,33.96,33.96,175500.0,5842200.0,102.6086410056
2026-01-02,02655.HK,39.0,39.0,337800.0,12908866.0,151.6513986
2026-01-02,02656.HK,58.65,58.65,577250.0,32925437.5,197.329573065
2026-01-02,02659.HK,69.7,69.7,401314.0,27876528.03,107.56609325000001
2026-01-05,02650.HK,40.0,200.0,66300.0,13211475.0,119.57761399999998
2026-01-05,02652.HK,31.94,31.94,294000.0,9327980.0,96.5005091684
2026-01-05,02655.HK,39.24,39.24,271500.0,10701304.0,152.58463797599998
2026-01-05,02656.HK,59.9,59.9,575500.0,34001312.5,201.53523319
2026-01-05,02659.HK,71.5,71.5,486900.0,33876662.3,110.34398374999999
2026-01-06,02650.HK,40.28,201.4,66600.0,13401845.0,120.414657298
2026-01-06,02652.HK,32.0,32.0,118500.0,3787120.0,96.68178752
2026-01-06,02655.HK,39.76,39.76,307700.0,12135292.0,154.606656624
2026-01-06,02656.HK,59.15,59.15,394750.0,23283512.5,199.011837115
2026-01-06,02659.HK,72.35,72.35,141700.0,10102650.0,111.655765375
2026-01-07,02650.HK,41.84,209.2,72650.0,14923170.0,125.078184244
2026-01-07,02652.HK,31.86,31.86,187000.0,5958210.0,96.25880469959999
2026-01-07,02655.HK,39.5,39.5,280500.0,11122652.0,153.5956473
2026-01-07,02656.HK,62.65,62.65,703250.0,43474312.5,210.787685465
2026-01-07,02659.HK,75.25,75.25,120204.0,9141539.5,116.131255625
2026-01-08,02650.HK,44.16,220.8,75100.0,16279640.0,132.013685856
2026-01-08,02652.HK,32.4,32.4,109500.0,3512715.0,97.890309864
2026-01-08,02655.HK,40.3,40.3,312800.0,12417812.0,156.70644522
2026-01-08,02656.HK,65.3,65.3,636500.0,41244587.5,219.70368492999998
2026-01-08,02659.HK,80.1,80.1,132604.0,10583557.0,123.61612724999999
2026-01-09,02650.HK,44.32,221.6,74100.0,16179350.0,132.491996312
2026-01-09,02652.HK,31.4,31.4,116500.0,3691190.0,94.869004004
2026-01-09,02655.HK,40.76,40.76,300400.0,12226961.0,160.875374984
2026-01-09,02656.HK,66.5,66.5,432250.0,28368150.0,223.74111864999998
2026-01-09,02659.HK,78.95,78.95,71500.0,5557750.0,121.841363875
2026-01-12,02650.HK,45.84,229.2,83050.0,18873410.0,137.03594564399998
2026-01-12,02652.HK,32.0,32.0,144500.0,4574550.0,96.68178752
2026-01-12,02655.HK,42.42,42.42,323900.0,13403754.0,167.427218028
2026-01-12,02656.HK,67.35,67.35,543550.0,36152222.5,226.60096753500002
2026-01-12,02659.HK,79.6,79.6,90258.0,7105324.8,122.84449099999999
2026-01-13,02650.HK,48.0,240.0,84650.0,20124410.0,143.4931368
2026-01-13,02652.HK,31.72,31.72,169060.0,5437351.0,95.8358218792
2026-01-13,02655.HK,46.6,46.6,765940.0,34662463.0,183.92523244
2026-01-13,02656.HK,73.25,73.25,597500.0,42656550.0,246.451683325
2026-01-13,02659.HK,86.2,86.2,204340.0,17265628.0,133.0300895
2026-01-14,02650.HK,50.8,254.0,87350.0,21329670.0,151.86356978
2026-01-14,02652.HK,31.8,31.8,162500.0,5204790.0,96.07371034799999
2026-01-14,02655.HK,45.96,45.96,463300.0,21545838.0,181.399220664
2026-01-14,02656.HK,78.6,78.6,638250.0,48801383.0,264.45190866
2026-01-14,02659.HK,90.75,90.75,217800.0,19418305.0,140.051979375
2026-01-15,02650.HK,56.76,283.8,103150.0,28151620.0,169.680634266
2026-01-15,02652.HK,32.64,32.64,165000.0,5354110.0,98.61150647040002
2026-01-15,02655.HK,52.3,52.3,1151800.0,56634669.0,206.42252482
2026-01-15,02656.HK,80.2,80.2,522251.0,41751468.35,269.83515361999997
2026-01-15,02659.HK,95.0,95.0,248016.0,23509291.4,146.6108875
2026-01-16,02650.HK,62.8,314.0,123120.0,38145798.0,187.73685397999998
2026-01-16,02652.HK,33.34,33.34,145502.0,4844486.3,100.7263365724
2026-01-16,02655.HK,59.95,59.95,1465200.0,84909270.0,236.61625933
2026-01-16,02656.HK,80.15,80.15,581500.0,46978834.0,269.666927215
2026-01-16,02659.HK,101.6,101.6,258014.0,25240072.7,156.79648600000002
2026-01-19,02650.HK,58.72,293.6,74550.0,21396285.0,175.539937352
2026-01-19,02652.HK,33.24,33.24,118000.0,3935175.0,100.4242179864
2026-01-19,02655.HK,64.8,64.8,1634600.0,104411175.0,255.75869232
2026-01-19,02656.HK,78.7,78.7,400755.0,31582139.0,264.78836147
2026-01-19,02659.HK,104.5,104.5,109000.0,11141302.5,161.27197625
2026-01-20,02650.HK,57.16,285.8,63050.0,18216656.95,170.876410406
2026-01-20,02652.HK,33.74,33.74,314000.0,10742860.0,101.9348109164
2026-01-20,02655.HK,58.6,58.6,771530.0,45120745.25,231.28795323999998
2026-01-20,02656.HK,79.6,79.6,345256.0,27287999.0,267.81643676
2026-01-20,02659.HK,98.0,98.0,105300.0,10523165.0,151.240705
2026-01-21,02650.HK,59.16,295.8,52700.0,15405690.0,176.85529110599998
2026-01-21,02652.HK,34.96,34.96,160000.0,5491810.0,105.62065766559999
2026-01-21,02655.HK,55.4,55.4,573300.0,31585943.3,218.65789436
2026-01-21,02656.HK,82.25,82.25,543200.0,44561775.0,276.73243622499996
2026-01-21,02659.HK,95.9,95.9,110630.0,10817695.5,147.99983275
2026-01-22,02650.HK,58.36,291.8,55100.0,16404340.0,174.463738826
2026-01-22,02652.HK,34.68,34.68,133000.0,4662470.0,104.7747256248
2026-01-22,02655.HK,59.15,59.15,620260.0,35850268.0,233.45874461
2026-01-22,02656.HK,82.05,82.05,537750.0,43953350.0,276.05953060499996
2026-01-22,02659.HK,100.6,100.6,136600.0,13699080.9,155.2532135
2026-01-23,02650.HK,55.2,276.0,47800.0,13310435.2,165.01710732
2026-01-23,02652.HK,35.16,35.16,121500.0,4225990.0,106.22489483759999
2026-01-23,02655.HK,56.5,56.5,538700.0,30749100.0,222.9994771
2026-01-23,02656.HK,82.25,82.25,412500.0,33860167.0,276.73243622499996
2026-01-23,02659.HK,99.3,99.3,126000.0,12691672.6,153.24695925
2026-01-26,02650.HK,56.4,282.0,116550.0,31399060.0,168.60443574
2026-01-26,02652.HK,35.14,35.14,167500.0,5779010.0,106.16060572040001
2026-01-26,02655.HK,55.85,55.85,550000.0,30591547.5,220.43399638999998
2026-01-26,02656.HK,83.5,83.5,380500.0,31372618.75,280.93809635
2026-01-26,02659.HK,98.5,98.5,250600.0,24053719.3,152.01234125000002
2026-01-27,02650.HK,59.12,295.6,48350.0,13886020.0,176.735713492
2026-01-27,02652.HK,35.1,35.1,171000.0,6004670.0,106.03555068600001
2026-01-27,02655.HK,61.85,61.85,618400.0,36747475.0,244.11535679000002
2026-01-27,02656.HK,86.2,86.2,520750.0,44729209.75,290.02232222000004
2026-01-27,02659.HK,101.1,101.1,356900.0,35305165.0,156.02484975000002
2026-01-28,02650.HK,65.04,325.2,76450.0,24345615.0,194.43320036400002
2026-01-28,02652.HK,35.5,35.5,195000.0,6940820.0,107.23860803000001
2026-01-28,02655.HK,63.45,63.45,495800.0,31230660.0,250.43038623
2026-01-28,02656.HK,83.45,83.45,509750.0,43443819.0,280.76986994500004
2026-01-28,02659.HK,102.2,102.2,499500.0,51160890.4,157.7224495
2026-01-29,02650.HK,62.44,312.2,45850.0,14195230.0,186.66065545400002
2026-01-29,02652.HK,36.14,36.14,358390.0,12980263.2,109.1677676804
2026-01-29,02655.HK,60.35,60.35,427300.0,26316550.5,238.19501669000002
2026-01-29,02656.HK,85.6,85.6,433150.0,36745510.0,288.00360536
2026-01-29,02659.HK,104.7,104.7,606700.0,62966712.5,161.58063075
2026-01-30,02650.HK,61.44,307.2,43750.0,13426270.0,183.67121510400003
2026-01-30,02652.HK,36.4,36.4,214000.0,7750570.0,109.94786930400001
2026-01-30,02655.HK,58.75,58.75,415500.0,23998530.0,231.87998725
2026-01-30,02656.HK,84.3,84.3,332000.0,27844362.5,283.62971883
2026-01-30,02659.HK,104.0,104.0,769876.0,79364651.0,160.50034
2026-02-02,02650.HK,56.0,280.0,43400.0,12383765.4,167.4086596
2026-02-02,02652.HK,35.5,35.5,88000.0,3164970.0,107.22547302999999
2026-02-02,02655.HK,54.75,54.75,463300.0,25641557.5,216.09241365
2026-02-02,02656.HK,84.6,84.6,314500.0,26448837.5,284.63907725999997
2026-02-02,02659.HK,95.85,95.85,1032600.0,100649546.8,147.922669125
2026-02-03,02650.HK,54.8,274.0,42600.0,12005310.0,163.82133118000002
2026-02-03,02652.HK,34.52,34.52,294500.0,10202020.0,104.2611308872
2026-02-03,02655.HK,54.95,54.95,493700.0,27170088.3,216.88179233
2026-02-03,02656.HK,87.05,87.05,624750.0,53715137.5,292.882171105
2026-02-03,02659.HK,98.25,98.25,1140100.0,112606905.0,151.626523125
2026-02-04,02650.HK,54.32,271.6,41600.0,11173270.0,162.386399812
2026-02-04,02652.HK,35.16,35.16,230300.0,8044546.0,106.19114123760001
2026-02-04,02655.HK,54.0,54.0,429500.0,23871100.0,213.1322436
2026-02-04,02656.HK,88.25,88.25,617000.0,54115875.0,296.919604825
2026-02-04,02659.HK,98.95,98.95,1107000.0,108788130.0,152.706813875
2026-02-05,02650.HK,54.2,271.0,42500.0,11406860.0,162.02766696999998
2026-02-05,02652.HK,35.7,35.7,202600.0,7140173.0,107.818136202
2026-02-05,02655.HK,54.1,54.1,471000.0,25566070.0,213.52693294000002
2026-02-05,02656.HK,88.55,88.55,373750.0,32461237.5,297.92896325500004
2026-02-05,02659.HK,98.1,98.1,1046700.0,103315780.0,151.39503225
2026-02-06,02650.HK,56.64,283.2,51700.0,14476480.0,169.321901424
2026-02-06,02652.HK,35.22,35.22,96000.0,3397140.0,106.3684805892
2026-02-06,02655.HK,57.05,57.05,500900.0,28347155.0,225.17026847
2026-02-06,02656.HK,89.4,89.4,517750.0,46082125.0,300.78881214
2026-02-06,02659.HK,111.0,111.0,1079200.0,111111245.0,171.3032475
2026-02-09,02650.HK,61.0,305.0,58050.0,17335080.0,182.35586135
2026-02-09,02652.HK,35.9,35.9,111500.0,3964040.0,108.421620874
2026-02-09,02655.HK,58.1,58.1,552700.0,32008080.0,229.31450654000002
2026-02-09,02656.HK,91.4,91.4,576000.0,52266487.5,307.51786834
2026-02-09,02659.HK,129.6,129.6,1004920.0,125681926.7,200.008116
2026-02-10,02650.HK,60.08,300.4,35550.0,10574880.0,179.605576228
2026-02-10,02652.HK,35.4,35.4,112000.0,3960795.0,106.90785344400001
2026-02-10,02655.HK,60.0,60.0,535300.0,31489195.0,236.813604
2026-02-10,02656.HK,90.8,90.8,419000.0,37974472.5,305.49915148
2026-02-10,02659.HK,143.7,143.7,921118.0,130594361.9,221.76825825
2026-02-11,02650.HK,60.2,301.0,35800.0,10533270.0,179.96430907
2026-02-11,02652.HK,35.58,35.58,190000.0,6687870.0,107.4464714988
2026-02-11,02655.HK,56.95,56.95,365900.0,21324573.1,224.77557913
2026-02-11,02656.HK,62.9,62.9,2243300.0,142230243.75,211.62881749
2026-02-11,02659.HK,145.0,145.0,795000.0,111961463.6,223.7745125
2026-02-12,02650.HK,57.48,287.4,36750.0,10488164.3,171.833031318
2026-02-12,02652.HK,35.28,35.28,167000.0,5857860.0,106.53469354079999
2026-02-12,02655.HK,57.5,57.5,385200.0,21738179.2,226.9463705
2026-02-12,02656.HK,61.2,61.2,1086336.0,67145892.15,205.90911972
