trade_date,wind_code,close,raw_close,volume,amt,mktcap_hkd_yi
2016-03-10,00410.HK,2.3204,3.81,10071690.0,38553314.0,198.10186558110001
2016-03-11,00410.HK,2.2838,3.75,10665711.0,39974443.36,194.9821511625
2016-03-14,00410.HK,2.3082,3.79,7404619.0,28152607.16,197.06196077490003
2016-03-15,00410.HK,2.2656,3.72,6120500.0,22887699.0,193.42229395319998
2016-03-16,00410.HK,2.1864,3.59,14157500.0,51175220.0,186.6629127129
2016-03-17,00410.HK,2.2351,3.67,6685000.0,24528825.0,190.8225319377
2016-03-18,00410.HK,2.2838,3.75,17812503.0,66766478.83,194.9821511625
2016-03-21,00410.HK,2.2899,3.76,8373000.0,31532380.0,195.5021035656
2016-03-22,00410.HK,2.2838,3.75,6355000.0,23792675.0,194.9821511625
2016-03-23,00410.HK,2.3082,3.79,10216500.0,38271789.25,197.06196077490003
2016-03-24,00410.HK,2.2595,3.71,9848356.0,36556368.5,192.90234155009998
2016-03-29,00410.HK,2.2534,3.7,5349587.0,19765612.77,192.38238914700003
2016-03-30,00410.HK,2.2656,3.72,9137417.0,33851769.5,193.42229395319998
2016-03-31,00410.HK,2.2534,3.7,6380229.0,23696497.29,192.38238914700003
2016-04-01,00410.HK,2.2047,3.62,13935000.0,50790300.0,188.2227699222
2016-04-05,00410.HK,2.2168,3.64,5398317.0,19504440.94,189.26267472840001
2016-04-06,00410.HK,2.2473,3.69,5508140.0,20266681.54,191.8624367439
2016-04-07,00410.HK,2.2899,3.76,5436500.0,20265927.5,195.5021035656
2016-04-08,00410.HK,2.3386,3.84,7805500.0,29526522.5,199.6617227904
2016-04-11,00410.HK,2.3752,3.9,7429800.0,28822333.5,202.78143720900002
2016-04-12,00410.HK,2.3508,3.86,7755080.0,30069709.4,200.7016275966
2016-04-13,00410.HK,2.3813,3.91,7001180.0,27324725.6,203.3013896121
2016-04-14,00410.HK,2.3813,3.91,4872300.0,19075203.0,203.3013896121
2016-04-15,00410.HK,2.3934,3.93,3565154.0,13968078.68,204.3412944183
2016-04-18,00410.HK,2.363,3.88,3900710.0,15182171.5,201.74153240279998
2016-04-19,00410.HK,2.3691,3.89,2989357.0,11628305.15,202.2614848059
2016-04-20,00410.HK,2.3569,3.87,12499000.0,48275165.0,201.2215799997
2016-04-21,00410.HK,2.3569,3.87,8127274.0,31479749.39,201.2215799997
2016-04-22,00410.HK,2.363,3.88,4947500.0,19144340.0,201.74153240279998
2016-04-25,00410.HK,2.3874,3.92,4865500.0,18951820.0,203.8213420152
2016-04-26,00410.HK,2.3874,3.92,10648340.0,41665035.3,203.8213420152
2016-04-27,00410.HK,2.363,3.88,4931373.0,19158290.97,201.74153240279998
2016-04-28,00410.HK,2.3752,3.9,5351292.0,20876268.44,202.78143720900002
2016-04-29,00410.HK,2.3813,3.91,5578500.0,21767895.0,203.3013896121
2016-05-03,00410.HK,2.3691,3.89,7573500.0,29367405.0,202.2614848059
2016-05-04,00410.HK,2.3691,3.89,6215830.0,24105176.4,202.2614848059
2016-05-05,00410.HK,2.3325,3.83,7127500.0,27290127.5,199.1417703873
2016-05-06,00410.HK,2.2656,3.72,7863500.0,29525885.0,193.42229395319998
2016-05-09,00410.HK,2.2595,3.71,10495223.0,38850662.73,192.90234155009998
2016-05-10,00410.HK,2.2777,3.74,7868000.0,29201887.5,194.4621987594
2016-05-11,00410.HK,2.2656,3.72,10755926.0,40046603.42,193.42229395319998
2016-05-12,00410.HK,2.2412,3.68,9326000.0,34317710.0,191.3424843408
2016-05-13,00410.HK,2.2351,3.67,7811000.0,28685005.0,190.8225319377
2016-05-16,00410.HK,2.2595,3.71,4732955.0,17492553.25,192.90234155009998
2016-05-17,00410.HK,2.3325,3.83,8146570.0,30907173.9,199.1417703873
2016-05-18,00410.HK,2.3204,3.81,8014980.0,30528571.3,198.10186558110001
2016-05-19,00410.HK,2.3386,3.84,16721025.0,63926788.5,199.6617227904
2016-05-20,00410.HK,2.3075,3.38,14463408.0,49132115.6,175.74391224779998
2016-05-23,00410.HK,2.3006,3.37,4469500.0,15077070.0,175.2239598447
2016-05-24,00410.HK,2.2665,3.32,4723333.0,15695046.4,172.62419782919997
2016-05-25,00410.HK,2.287,3.35,4621400.0,15530903.0,174.1840550385
2016-05-26,00410.HK,2.287,3.35,2598490.0,8707267.0,174.1840550385
2016-05-27,00410.HK,2.3143,3.39,5398000.0,18334042.5,176.26386465090002
2016-05-30,00410.HK,2.3279,3.41,3070000.0,10436423.0,177.30376945709997
2016-05-31,00410.HK,2.3279,3.41,11836607.0,40378029.41,177.30376945709997
2016-06-01,00410.HK,2.3621,3.46,5344500.0,18386340.0,179.90353147259998
2016-06-02,00410.HK,2.4099,3.53,6805000.0,24015410.0,183.5431982943
2016-06-03,00410.HK,2.4235,3.55,7215542.0,25531399.08,184.5831031005
2016-06-06,00410.HK,2.4372,3.57,4508100.0,16051712.0,185.62300790669997
2016-06-07,00410.HK,2.5054,3.67,4685971.0,16985408.97,190.8225319377
2016-06-08,00410.HK,2.4986,3.66,8800124.0,31941127.68,190.3025795346
2016-06-10,00410.HK,2.4781,3.63,4941549.0,18014202.38,188.74272232529998
2016-06-13,00410.HK,2.4372,3.57,4451795.0,15826535.7,185.62300790669997
2016-06-14,00410.HK,2.4577,3.6,5029829.0,18003066.11,187.182865116
2016-06-15,00410.HK,2.444,3.58,4741000.0,16864387.5,186.1429603098
2016-06-16,00410.HK,2.3962,3.51,6306500.0,22302700.6,182.5032934881
2016-06-17,00410.HK,2.4303,3.56,6963000.0,24508480.5,185.1030555036
2016-06-20,00410.HK,2.4372,3.57,4049000.0,14346860.0,185.62300790669997
2016-06-21,00410.HK,2.4508,3.59,4079000.0,14546462.5,186.6629127129
2016-06-22,00410.HK,2.5123,3.68,5324500.0,19417195.0,191.3424843408
2016-06-23,00410.HK,2.5123,3.68,2189500.0,8058950.0,191.3424843408
2016-06-24,00410.HK,2.4372,3.57,4795500.0,17105260.0,185.62300790669997
2016-06-27,00410.HK,2.4781,3.63,1472000.0,5290270.0,188.74272232529998
2016-06-28,00410.HK,2.4713,3.62,2061400.0,7414258.0,188.2227699222
2016-06-29,00410.HK,2.4986,3.66,2331000.0,8441395.0,190.3025795346
2016-06-30,00410.HK,2.5396,3.72,4745622.0,17597385.3,193.42229395319998
2016-07-04,00410.HK,2.5601,3.75,4050000.0,15167197.5,194.9821511625
2016-07-05,00410.HK,2.5327,3.71,4783500.0,17908800.0,192.90234155009998
2016-07-06,00410.HK,2.5191,3.69,3246302.0,11918375.84,191.8624367439
2016-07-07,00410.HK,2.5532,3.74,3083800.0,11420597.5,194.4621987594
2016-07-08,00410.HK,2.5942,3.8,4271678.0,16213817.3,197.581913178
2016-07-11,00410.HK,2.6488,3.88,5677400.0,21888220.5,201.74153240279998
2016-07-12,00410.HK,2.6488,3.88,3286764.0,12730706.24,201.74153240279998
2016-07-13,00410.HK,2.6488,3.88,4596572.0,17818944.64,201.74153240279998
2016-07-14,00410.HK,2.6625,3.9,5887500.0,22736215.0,202.78143720900002
2016-07-15,00410.HK,2.642,3.87,7132721.0,27642298.35,201.2215799997
2016-07-18,00410.HK,2.6352,3.86,2752658.0,10582380.96,200.7016275966
2016-07-19,00410.HK,2.6488,3.88,3221975.0,12457589.46,201.74153240279998
2016-07-20,00410.HK,2.6556,3.89,3522500.0,13635557.5,202.2614848059
2016-07-21,00410.HK,2.6761,3.92,6981853.0,27265846.7,203.8213420152
2016-07-22,00410.HK,2.6352,3.86,5064184.0,19541963.7,200.7016275966
2016-07-25,00410.HK,2.6488,3.88,4389000.0,16791807.5,201.74153240279998
2016-07-26,00410.HK,2.5942,3.8,3472000.0,13285587.5,197.581913178
2016-07-27,00410.HK,2.5601,3.75,5840500.0,21752477.5,194.9821511625
2016-07-28,00410.HK,2.5191,3.69,6027000.0,22302594.5,191.8624367439
2016-07-29,00410.HK,2.444,3.58,10098900.0,36457231.0,186.1429603098
2016-08-01,00410.HK,2.5737,3.77,24447980.0,92277241.0,196.0220559687
2016-08-03,00410.HK,2.5601,3.75,7708400.0,28978036.0,194.9821511625
2016-08-04,00410.HK,2.5327,3.71,10330500.0,38760046.5,192.90234155009998
2016-08-05,00410.HK,2.642,3.87,7647500.0,29361093.5,201.2215799997
2016-08-08,00410.HK,2.6898,3.94,10642000.0,41725260.0,204.8612468214
2016-08-09,00410.HK,2.8195,4.13,13662643.0,55257482.01,214.7403424803
2016-08-10,00410.HK,2.9014,4.25,13308200.0,56366113.5,220.97977131750002
2016-08-11,00410.HK,2.84,4.16,3384500.0,14235425.0,216.30019968960002
2016-08-12,00410.HK,2.9355,4.3,6915703.0,29430774.16,223.57953333299997
2016-08-15,00410.HK,2.9424,4.31,5228000.0,22491365.0,224.0994857361
2016-08-16,00410.HK,2.9697,4.35,5778000.0,25190480.0,226.1792953485
2016-08-17,00410.HK,2.9697,4.35,8562441.0,37318845.04,226.1792953485
2016-08-18,00410.HK,3.2086,4.7,18175610.0,85047700.2,244.37762945699998
2016-08-19,00410.HK,3.2427,4.75,7871000.0,37023827.5,246.97739147250002
2016-08-22,00410.HK,3.2154,4.71,7041500.0,32884227.5,244.89758186009996
2016-08-23,00410.HK,3.1335,4.59,6191422.0,28738786.68,238.6581530229
2016-08-24,00410.HK,3.1813,4.66,4164500.0,19390105.0,242.2978198446
2016-08-25,00410.HK,3.0925,4.53,7240500.0,32994290.0,235.5384386043
2016-08-26,00410.HK,3.1267,4.58,3473500.0,15952350.0,238.13820061980002
2016-08-29,00410.HK,3.2018,4.69,4275500.0,19912120.0,243.8576770539
2016-08-30,00410.HK,3.1745,4.65,3852500.0,17961045.0,241.77786744150004
2016-08-31,00410.HK,3.1608,4.63,9545655.0,44002866.45,240.7379626353
2016-09-01,00410.HK,3.1335,4.59,4801000.0,22111524.25,238.6581530229
2016-09-02,00410.HK,3.1403,4.6,6406252.0,29351144.74,239.17810542599997
2016-09-05,00410.HK,3.2496,4.76,7912127.0,37451665.63,247.49734387560002
2016-09-06,00410.HK,3.2564,4.77,4288500.0,20269970.0,248.0172962787
2016-09-07,00410.HK,3.2018,4.69,7506904.0,35464862.84,243.8576770539
2016-09-08,00410.HK,3.195,4.68,7082868.0,33314515.54,243.3377246508
2016-09-09,00410.HK,3.2223,4.72,6713000.0,31789111.0,245.4175342632
2016-09-12,00410.HK,3.113,4.56,10212736.0,46744114.6,237.09829581360003
2016-09-13,00410.HK,3.154,4.62,4918500.0,22676757.5,240.21801023220002
2016-09-14,00410.HK,3.1745,4.65,4878200.0,22636230.5,241.77786744150004
2016-09-15,00410.HK,3.1199,4.57,4895688.0,22449140.28,237.61824821669998
2016-09-19,00410.HK,3.1881,4.67,4492340.0,20862952.5,242.81777224770002
2016-09-20,00410.HK,3.1745,4.65,6358666.0,29384959.68,241.77786744150004
2016-09-21,00410.HK,3.1472,4.61,4023500.0,18594588.0,239.69805782909998
2016-09-22,00410.HK,3.2018,4.69,6949000.0,32635201.0,243.8576770539
2016-09-23,00410.HK,3.1881,4.67,7656887.0,35809274.63,242.81777224770002
2016-09-26,00410.HK,3.1335,4.59,6437996.0,29596278.78,238.6581530229
2016-09-27,00410.HK,3.154,4.62,8435918.0,38619148.22,240.21801023220002
2016-09-28,00410.HK,3.1335,4.59,5226500.0,24069849.0,238.6581530229
2016-09-29,00410.HK,3.1558,4.4,4518840.0,19982342.5,228.779057364
2016-09-30,00410.HK,3.0052,4.19,6971600.0,29679793.0,217.86005689889998
2016-10-03,00410.HK,3.0841,4.3,3978230.0,17011687.9,223.57953333299997
2016-10-04,00410.HK,3.1415,4.38,4187693.0,18194034.05,227.73915255779997
2016-10-05,00410.HK,3.0482,4.25,2646946.0,11311833.76,220.97977131750002
2016-10-06,00410.HK,3.0052,4.19,3248500.0,13727670.0,217.86005689889998
2016-10-07,00410.HK,2.9909,4.17,5034250.0,20857863.5,216.8201520927
2016-10-11,00410.HK,2.8761,4.01,12375375.0,50614667.5,208.5009136431
2016-10-12,00410.HK,2.9335,4.09,10998500.0,44433132.5,212.6605328679
2016-10-13,00410.HK,2.8976,4.04,4885000.0,19933105.0,210.06077085240003
2016-10-14,00410.HK,2.8976,4.04,5694000.0,23084847.0,210.06077085240003
2016-10-17,00410.HK,2.9622,4.13,5132900.0,20931727.0,214.7403424803
2016-10-18,00410.HK,2.9909,4.17,5593000.0,23128452.5,216.8201520927
2016-10-19,00410.HK,3.0124,4.2,7563500.0,31844735.0,218.380009302
2016-10-20,00410.HK,2.9909,4.17,3774924.0,15773606.88,216.8201520927
2016-10-24,00410.HK,2.9837,4.16,4336000.0,17890615.0,216.30019968960002
2016-10-25,00410.HK,2.912,4.06,4796000.0,19681355.0,211.10067565859998
2016-10-26,00410.HK,2.8976,4.04,4137000.0,16758632.5,210.06077085240003
2016-10-27,00410.HK,2.8689,4.0,3496500.0,14056982.5,207.98096124
2016-10-28,00410.HK,2.9048,4.05,3275966.0,13244666.62,210.5807232555
2016-10-31,00410.HK,2.8761,4.01,4373246.0,17584477.3,208.5009136431
2016-11-01,00410.HK,2.8761,4.01,5586000.0,22447050.0,208.5009136431
2016-11-02,00410.HK,2.8402,3.96,4649831.0,18358953.4,205.90115162759997
2016-11-03,00410.HK,2.8259,3.94,3392400.0,13389510.0,204.8612468214
2016-11-04,00410.HK,2.79,3.89,5401900.0,21026888.0,202.2614848059
2016-11-07,00410.HK,2.7829,3.88,4494000.0,17460222.5,201.74153240279998
2016-11-08,00410.HK,2.8187,3.93,5142109.0,20029466.38,204.3412944183
2016-11-09,00410.HK,2.8187,3.93,5681697.0,22096127.7,204.3412944183
2016-11-10,00410.HK,2.8474,3.97,4498000.0,17840900.0,206.4211040307
2016-11-11,00410.HK,2.8474,3.97,7179000.0,28161890.0,206.4211040307
2016-11-14,00410.HK,2.7542,3.84,5305000.0,20561175.0,199.6617227904
2016-11-15,00410.HK,2.7398,3.82,6403500.0,24693197.5,198.6218179842
2016-11-16,00410.HK,2.8187,3.93,3770000.0,14782220.0,204.3412944183
2016-11-17,00410.HK,2.8331,3.95,3607500.0,14304847.5,205.38119922450002
2016-11-18,00410.HK,2.8618,3.99,2633160.0,10499029.9,207.46100883689996
2016-11-21,00410.HK,2.8689,4.0,2138953.0,8577673.32,207.98096124
2016-11-22,00410.HK,2.8976,4.04,3805000.0,15415218.0,210.06077085240003
2016-11-23,00410.HK,2.9693,4.14,3521004.0,14427833.66,215.2602948834
2016-11-24,00410.HK,2.9478,4.11,2060000.0,8507595.0,213.7004376741
2016-11-25,00410.HK,2.9478,4.11,1982076.0,8132546.28,213.7004376741
2016-11-28,00410.HK,2.9335,4.09,4006922.0,16454887.54,212.6605328679
2016-11-29,00410.HK,2.9191,4.07,4668100.0,19031785.0,211.62062806169996
2016-11-30,00410.HK,2.9478,4.11,8034965.0,33042107.84,213.7004376741
2016-12-01,00410.HK,2.9478,4.11,4761000.0,19590214.0,213.7004376741
2016-12-02,00410.HK,2.9478,4.11,6365400.0,26143663.0,213.7004376741
2016-12-05,00410.HK,2.8833,4.02,3399040.0,13779437.92,209.02086604619998
2016-12-06,00410.HK,2.912,4.06,2066000.0,8347445.0,211.10067565859998
2016-12-07,00410.HK,2.8474,3.97,5376191.0,21475961.87,206.4211040307
2016-12-08,00410.HK,2.9622,4.13,5707300.0,23187716.25,214.7403424803
2016-12-09,00410.HK,2.8904,4.03,6845496.0,27567818.06,209.5408184493
2016-12-12,00410.HK,2.8331,3.95,3824000.0,15117462.5,205.38119922450002
2016-12-13,00410.HK,2.8187,3.93,3953375.0,15494529.58,204.3412944183
2016-12-14,00410.HK,2.8259,3.94,2441926.0,9576427.3,204.8612468214
2016-12-15,00410.HK,2.7613,3.85,4936000.0,19135285.0,200.18167519349998
2016-12-16,00410.HK,2.79,3.89,5008731.0,19558926.66,202.2614848059
2016-12-19,00410.HK,2.7685,3.86,2786535.0,10821645.1,200.7016275966
2016-12-20,00410.HK,2.6824,3.74,6810360.0,25640893.0,194.4621987594
2016-12-21,00410.HK,2.704,3.77,6015278.0,22756367.3,196.0220559687
2016-12-22,00410.HK,2.6968,3.76,4926376.0,18605842.86,195.5021035656
2016-12-23,00410.HK,2.6824,3.74,3943000.0,14742221.5,194.4621987594
2016-12-28,00410.HK,2.747,3.83,2563700.0,9765057.0,199.1417703873
2016-12-29,00410.HK,2.7327,3.81,2128225.0,8057976.85,198.10186558110001
2016-12-30,00410.HK,2.7398,3.82,1937000.0,7371992.5,198.6218179842
2017-01-03,00410.HK,2.7972,3.9,2291500.0,8880976.5,202.78143720900002
2017-01-04,00410.HK,2.7613,3.85,2286790.0,8856398.7,200.18167519349998
2017-01-05,00410.HK,2.7829,3.88,2938779.0,11402837.51,201.74153240279998
2017-01-06,00410.HK,2.8116,3.92,4379774.0,17103442.24,203.8213420152
2017-01-09,00410.HK,2.7972,3.9,1611032.0,6298647.62,202.78143720900002
2017-01-10,00410.HK,2.8187,3.93,2218500.0,8700265.0,204.3412944183
2017-01-11,00410.HK,2.8331,3.95,2119500.0,8353302.5,205.38119922450002
2017-01-12,00410.HK,2.9407,4.1,5680500.0,22678370.0,213.18048527099998
2017-01-13,00410.HK,2.9048,4.05,5766100.0,23132598.0,210.5807232555
2017-01-16,00410.HK,2.8546,3.98,2286500.0,9124330.0,206.94105643380001
2017-01-17,00410.HK,2.8259,3.94,1594810.0,6294890.0,204.8612468214
2017-01-18,00410.HK,2.8044,3.91,5063400.0,19895814.0,203.3013896121
2017-01-19,00410.HK,2.8044,3.91,1988650.0,7777780.55,203.3013896121
2017-01-20,00410.HK,2.7613,3.85,2725100.0,10545673.5,200.18167519349998
2017-01-23,00410.HK,2.7542,3.84,3568228.0,13779000.52,199.6617227904
2017-01-24,00410.HK,2.7685,3.86,4847866.0,18692192.86,200.7016275966
2017-01-25,00410.HK,2.8618,3.99,2283800.0,9021646.9,207.46100883689996
2017-01-26,00410.HK,2.8689,4.0,1368026.0,5468445.0,207.98096124
2017-01-27,00410.HK,2.8259,3.94,2091856.0,8259958.32,204.8612468214
2017-02-01,00410.HK,2.8187,3.93,3061700.0,11929698.0,204.3412944183
2017-02-02,00410.HK,2.8689,4.0,6518588.0,25667758.18,207.98096124
2017-02-03,00410.HK,2.8116,3.92,3147250.0,12347492.5,203.8213420152
2017-02-06,00410.HK,2.8546,3.98,3016400.0,11948737.5,206.94105643380001
2017-02-07,00410.HK,2.8259,3.94,3740500.0,14734840.0,204.8612468214
2017-02-08,00410.HK,2.9191,4.07,12009624.0,48966555.3,211.62062806169996
2017-02-09,00410.HK,2.9622,4.13,6754200.0,27804554.5,214.7403424803
2017-02-10,00410.HK,2.9191,4.07,6805500.0,27812220.0,211.62062806169996
2017-02-13,00410.HK,2.9335,4.09,4251500.0,17367501.5,212.6605328679
2017-02-14,00410.HK,2.9263,4.08,5860966.0,23916430.26,212.1405804648
2017-02-15,00410.HK,2.9622,4.13,5796435.0,23860030.97,214.7403424803
2017-02-16,00410.HK,2.9478,4.11,4502000.0,18519100.0,213.7004376741
2017-02-17,00410.HK,2.8689,4.0,7623500.0,30752960.0,207.98096124
2017-02-20,00410.HK,2.8976,4.04,2436000.0,9840325.0,210.06077085240003
2017-02-21,00410.HK,2.8833,4.02,3002218.0,12135135.52,209.02086604619998
2017-02-22,00410.HK,2.955,4.12,7028700.0,28939089.0,214.22039007720002
2017-02-23,00410.HK,2.955,4.12,4124514.0,16980488.92,214.22039007720002
2017-02-24,00410.HK,2.9191,4.07,4113303.0,16754912.53,211.62062806169996
2017-02-27,00410.HK,2.912,4.06,2937966.0,11941898.32,211.10067565859998
2017-02-28,00410.HK,2.8833,4.02,5935000.0,23941695.0,209.02086604619998
2017-03-01,00410.HK,2.8904,4.03,3245829.0,13120652.44,209.5408184493
2017-03-02,00410.HK,2.8976,4.04,2755614.0,11172258.44,210.06077085240003
2017-03-03,00410.HK,2.8546,3.98,4325080.0,17294304.57,206.94105643380001
2017-03-06,00410.HK,2.8618,3.99,4671615.0,18635656.35,207.46100883689996
2017-03-07,00410.HK,2.8761,4.01,9738546.0,38934401.7,208.5009136431
2017-03-08,00410.HK,2.9191,4.07,12714500.0,51279295.0,211.62062806169996
2017-03-09,00410.HK,2.912,4.06,6955400.0,28254283.0,211.10067565859998
2017-03-10,00410.HK,2.9048,4.05,4937817.0,20002937.83,210.5807232555
2017-03-13,00410.HK,2.998,4.18,18245800.0,75907602.0,217.3401044958
2017-03-14,00410.HK,2.9693,4.14,8222100.0,34296104.0,215.2602948834
2017-03-15,00410.HK,2.9765,4.15,5631700.0,23400623.0,215.78024728650004
2017-03-16,00410.HK,3.0339,4.23,9270065.0,39101603.66,219.9398665113
2017-03-17,00410.HK,2.9765,4.15,13940263.0,58303276.84,215.78024728650004
2017-03-20,00410.HK,2.9765,4.15,7817470.0,32391186.45,215.78024728650004
2017-03-21,00410.HK,3.0769,4.29,9358500.0,39782292.5,223.0595809299
2017-03-22,00410.HK,3.0411,4.24,7623500.0,32251577.5,220.4598189144
2017-03-23,00410.HK,3.2706,4.56,40910100.0,183698870.0,237.09829581360003
2017-03-24,00410.HK,3.1702,4.42,19452720.0,87021427.9,229.8189621702
2017-03-27,00410.HK,3.0267,4.22,22231275.0,95506442.5,219.4199141082
2017-03-28,00410.HK,3.0339,4.23,11880332.0,50601202.54,219.9398665113
2017-03-29,00410.HK,3.0554,4.26,11473054.0,49074075.58,221.49972372060003
2017-03-30,00410.HK,3.0267,4.22,8146418.0,34469838.32,219.4199141082
2017-03-31,00410.HK,2.9837,4.16,14006900.0,58590906.0,216.30019968960002
2017-04-03,00410.HK,2.9909,4.17,7243900.0,30458386.0,216.8201520927
2017-04-05,00410.HK,3.0052,4.19,21019037.0,88101551.79,217.86005689889998
2017-04-06,00410.HK,3.0195,4.21,12635197.0,53259680.84,218.89996170509997
2017-04-07,00410.HK,3.0124,4.2,7946850.0,33384270.0,218.380009302
2017-04-10,00410.HK,3.0769,4.29,11275406.0,48361875.8,223.0595809299
2017-04-11,00410.HK,3.0482,4.25,7189450.0,30619790.5,220.97977131750002
2017-04-12,00410.HK,3.0554,4.26,3484000.0,14861080.0,221.49972372060003
2017-04-13,00410.HK,3.0984,4.32,10505500.0,45342050.0,224.61943813919999
