date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2010-01-06,01177,2.4900000000000002,2.52,2.4399999999999999,2.4500000000000002,0.61470999999999998,0.60484000000000004,9639332.7400000002,23616365.213000003
2010-01-06,01398,6.4800000000000004,6.5199999999999996,6.4299999999999997,6.4500000000000002,4.0899999999999999,4.0700000000000003,297728451,1920348508.95
2010-01-06,02688,20.899999999999999,22.350000000000001,20.75,21.899999999999999,15.16,15.890000000000001,6374034,139591344.59999999
2010-01-06,03988,4.3099999999999996,4.3899999999999997,4.2699999999999996,4.3300000000000001,1.5,1.51,382459092,1656047868.3600001
2010-01-07,00384,4.3899999999999997,4.4400000000000004,4.2800000000000002,4.3399999999999999,2.98,2.9500000000000002,12771000,55426140
2010-01-07,00386,6.9000000000000004,6.9000000000000004,6.7000000000000002,6.71,2.6699999999999999,2.5899999999999999,144976265,972790738.14999998
2010-01-07,00857,10.16,10.18,9.9000000000000004,10,4.7400000000000002,4.6699999999999999,85894338,858943380
2010-01-07,01093,4.6100000000000003,4.6100000000000003,4.4000000000000004,4.4400000000000004,1.6899999999999999,1.6299999999999999,7163545.8300000001,31806143.485200003
2010-01-07,01177,2.46,2.4700000000000002,2.3500000000000001,2.3599999999999999,0.60731000000000002,0.58262000000000003,7624000.8899999997,17992642.100399997
2010-01-07,01398,6.5,6.5199999999999996,6.3700000000000001,6.3700000000000001,4.0999999999999996,4.0199999999999996,226316550,1441636423.5
2010-01-07,02688,21.75,22.600000000000001,21.600000000000001,22.100000000000001,15.789999999999999,16.039999999999999,4066999,89880677.900000006
2010-01-07,03988,4.3700000000000001,4.3700000000000001,4.25,4.2599999999999998,1.52,1.48,224932473,958212334.9799999
2010-01-08,00384,4.3600000000000003,4.3799999999999999,4.2199999999999998,4.2800000000000002,2.96,2.9100000000000001,16872000,72212160
2010-01-08,00386,6.75,6.7599999999999998,6.6600000000000001,6.6799999999999997,2.6099999999999999,2.5800000000000001,108665691,725886815.88
2010-01-08,00857,10.119999999999999,10.16,9.9600000000000009,10.08,4.7300000000000004,4.71,87066566,877630985.27999997
2010-01-08,01093,4.4500000000000002,4.4900000000000002,4.4199999999999999,4.4699999999999998,1.6299999999999999,1.6399999999999999,3982550.52,17802000.8244
2010-01-08,01177,2.3500000000000001,2.3999999999999999,2.27,2.3999999999999999,0.58016000000000001,0.59250000000000003,8320200,19968480
2010-01-08,01398,6.3099999999999996,6.4199999999999999,6.2999999999999998,6.3600000000000003,3.9900000000000002,4.0199999999999996,226063241,1437762212.76
2010-01-08,02688,22,22.149999999999999,21.100000000000001,21.850000000000001,15.970000000000001,15.859999999999999,1629147,35596861.950000003
2010-01-08,03988,4.2599999999999998,4.3099999999999996,4.2300000000000004,4.2699999999999996,1.49,1.49,286812615,1224689866.05
2010-01-11,00384,4.2999999999999998,4.3799999999999999,4.2400000000000002,4.3799999999999999,2.9300000000000002,2.98,11495000,50348100
2010-01-11,00386,6.8099999999999996,6.8799999999999999,6.7300000000000004,6.75,2.6400000000000001,2.6099999999999999,139359538,940676881.5
2010-01-11,00857,10.199999999999999,10.279999999999999,10.140000000000001,10.18,4.7699999999999996,4.7599999999999998,87000550,885665599
2010-01-11,01093,4.4900000000000002,4.5499999999999998,4.4199999999999999,4.4500000000000002,1.6499999999999999,1.6399999999999999,4020644.79,17891869.315500002
2010-01-11,01177,2.4399999999999999,2.4500000000000002,2.3799999999999999,2.3900000000000001,0.60236999999999996,0.59003000000000005,6986000,16696540
2010-01-11,01398,6.4400000000000004,6.5,6.2699999999999996,6.29,4.0700000000000003,3.9700000000000002,344292125,2165597466.25
2010-01-11,02688,21.75,22.25,20.850000000000001,20.899999999999999,15.789999999999999,15.17,1922157,40173081.299999997
2010-01-11,03988,4.3300000000000001,4.3600000000000003,4.2000000000000002,4.2400000000000002,1.51,1.48,346793827,1470405826.48
2010-01-12,00384,4.3700000000000001,4.79,4.3700000000000001,4.7699999999999996,2.98,3.25,46057000,219691889.99999997
2010-01-12,00386,6.71,6.9199999999999999,6.7000000000000002,6.8099999999999996,2.5899999999999999,2.6299999999999999,128264386,873480468.65999997
2010-01-12,00857,10.24,10.24,10.02,10.119999999999999,4.79,4.7300000000000004,92179445,932855983.39999998
2010-01-12,01093,4.4500000000000002,4.4699999999999998,4.3600000000000003,4.4000000000000004,1.6399999999999999,1.6200000000000001,6856397.4000000004,30168148.560000002
2010-01-12,01177,2.3999999999999999,2.46,2.3199999999999998,2.3999999999999999,0.59250000000000003,0.59250000000000003,17794996,42707990.399999999
2010-01-12,01398,6.2199999999999998,6.2599999999999998,6.0999999999999996,6.1399999999999997,3.9300000000000002,3.8799999999999999,632184228,3881611159.9199996
2010-01-12,02688,20.899999999999999,21.350000000000001,20.300000000000001,20.350000000000001,15.17,14.77,2849952,57996523.200000003
2010-01-12,03988,4.21,4.2300000000000004,4.1200000000000001,4.1399999999999997,1.47,1.4399999999999999,343968872,1424031130.0799999
2010-01-13,00384,4.79,5.0300000000000002,4.7000000000000002,4.9900000000000002,3.25,3.3900000000000001,64268000,320697320
2010-01-13,00386,6.7300000000000004,6.8300000000000001,6.6600000000000001,6.6600000000000001,2.6000000000000001,2.5699999999999998,162000586,1078923902.76
2010-01-13,00857,9.9800000000000004,9.9800000000000004,9.6500000000000004,9.75,4.6699999999999999,4.5599999999999996,151146635,1473679691.25
2010-01-13,01093,4.3799999999999999,4.3799999999999999,4.2000000000000002,4.2400000000000002,1.6100000000000001,1.5600000000000001,6838303.1299999999,28994405.271200001
2010-01-13,01177,2.3599999999999999,2.3999999999999999,2.3199999999999998,2.3799999999999999,0.58262999999999998,0.58755999999999997,5665299.8499999996,13483413.642999999
2010-01-13,01398,6.0099999999999998,6.0300000000000002,5.9000000000000004,5.9299999999999997,3.7999999999999998,3.75,855437563,5072744748.5900002
2010-01-13,02688,20,20.149999999999999,19.559999999999999,19.66,14.52,14.27,3868950,76063557
2010-01-13,03988,4.0499999999999998,4.0599999999999996,3.9700000000000002,3.9900000000000002,1.4099999999999999,1.3899999999999999,669940173,2673061290.27
2010-01-14,00384,5,5.0300000000000002,4.75,4.79,3.3999999999999999,3.2599999999999998,24730000,118456700
2010-01-14,00386,6.7000000000000002,6.75,6.5999999999999996,6.6299999999999999,2.5899999999999999,2.5600000000000001,111438854,738839602.01999998
2010-01-14,00857,9.7799999999999994,9.8000000000000007,9.6199999999999992,9.6300000000000008,4.5700000000000003,4.5,92631720,892043463.60000002
2010-01-14,01093,4.2999999999999998,4.3600000000000003,4.2800000000000002,4.2800000000000002,1.5800000000000001,1.5700000000000001,5571090.6299999999,23844267.896400001
2010-01-14,01177,2.4199999999999999,2.4300000000000002,2.3100000000000001,2.3100000000000001,0.59743999999999997,0.57028000000000001,5777998.8099999996,13347177.2511
2010-01-14,01398,5.9500000000000002,6,5.8200000000000003,5.8399999999999999,3.7599999999999998,3.6899999999999999,577466561,3372404716.2399998
2010-01-14,02688,19.699999999999999,20.5,19.699999999999999,19.920000000000002,14.300000000000001,14.460000000000001,6190121,123307210.32000001
2010-01-14,03988,4,4.0499999999999998,3.9300000000000002,3.9500000000000002,1.3999999999999999,1.3799999999999999,498097417,1967484797.1500001
2010-01-15,00384,4.79,4.8600000000000003,4.5999999999999996,4.8300000000000001,3.2599999999999998,3.29,19474000,94059420
2010-01-15,00386,6.6399999999999997,6.6600000000000001,6.5700000000000003,6.5899999999999999,2.5699999999999998,2.5499999999999998,142469960,938877036.39999998
2010-01-15,00857,9.5999999999999996,9.6400000000000006,9.4800000000000004,9.5199999999999996,4.4900000000000002,4.4500000000000002,150087798,1428835836.96
2010-01-15,01093,4.2999999999999998,4.2999999999999998,4.2199999999999998,4.2400000000000002,1.5800000000000001,1.5600000000000001,3462253.1299999999,14679953.271199999
2010-01-15,01177,2.3500000000000001,2.3500000000000001,2.2799999999999998,2.29,0.58015000000000005,0.56533999999999995,6028296.8899999997,13804799.8781
2010-01-15,01398,5.8499999999999996,5.9000000000000004,5.7999999999999998,5.8200000000000003,3.7000000000000002,3.6800000000000002,817709778,4759070907.96
2010-01-15,02688,20,21.199999999999999,19.800000000000001,20.699999999999999,14.51,15.02,8327865,172386805.5
2010-01-15,03988,3.9300000000000002,4.0099999999999998,3.9100000000000001,3.9900000000000002,1.3700000000000001,1.3899999999999999,412395994,1645460016.0600002
2010-01-18,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-18,00386,6.5300000000000002,6.6200000000000001,6.5300000000000002,6.5499999999999998,2.52,2.5299999999999998,63978125,419056718.75
2010-01-18,00857,9.4499999999999993,9.5500000000000007,9.3499999999999996,9.4000000000000004,4.4100000000000001,4.3899999999999997,112681748,1059208431.2
2010-01-18,01093,4.2400000000000002,4.2999999999999998,4.1900000000000004,4.2199999999999998,1.5600000000000001,1.55,3848098.96,16238977.611199999
2010-01-18,01177,2.2999999999999998,2.4900000000000002,2.2799999999999998,2.3300000000000001,0.56781000000000004,0.57521999999999995,12178998,28377065.34
2010-01-18,01398,5.79,5.9400000000000004,5.7599999999999998,5.8700000000000001,3.6600000000000001,3.71,375783455,2205848880.8499999
2010-01-18,02688,20.850000000000001,21.300000000000001,20.199999999999999,20.399999999999999,15.140000000000001,14.81,4659007,95043742.799999997
2010-01-18,03988,3.9300000000000002,4,3.9100000000000001,3.9300000000000002,1.3700000000000001,1.3700000000000001,383585300,1507490229
2010-01-19,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-19,00386,6.5300000000000002,6.6699999999999999,6.5,6.6600000000000001,2.52,2.5699999999999998,104876740,698479088.39999998
2010-01-19,00857,9.4000000000000004,9.5899999999999999,9.3399999999999999,9.5600000000000005,4.4000000000000004,4.4699999999999998,112975410,1080044919.6000001
2010-01-19,01093,4.2599999999999998,4.3399999999999999,4.2199999999999998,4.2999999999999998,1.5700000000000001,1.5800000000000001,3769850.52,16210357.236
2010-01-19,01177,2.3500000000000001,2.4100000000000001,2.3500000000000001,2.4100000000000001,0.58015000000000005,0.59496000000000004,8073332.7400000002,19456731.9034
2010-01-19,01398,5.8799999999999999,6.0599999999999996,5.8499999999999996,6.0499999999999998,3.71,3.8199999999999998,348188014,2106537484.7
2010-01-19,02688,20.649999999999999,20.800000000000001,19.899999999999999,19.98,14.99,14.5,2726000,54465480
2010-01-19,03988,3.9500000000000002,4.0800000000000001,3.9300000000000002,4.0800000000000001,1.3700000000000001,1.4199999999999999,386359544,1576346939.52
2010-01-20,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-20,00386,6.6299999999999999,6.6299999999999999,6.4699999999999998,6.5300000000000002,2.5600000000000001,2.52,150068794,979949224.82000005
2010-01-20,00857,9.4199999999999999,9.4900000000000002,9.25,9.4000000000000004,4.4000000000000004,4.3899999999999997,166094081,1561284361.4000001
2010-01-20,01093,4.2999999999999998,4.3799999999999999,4.2599999999999998,4.2999999999999998,1.5800000000000001,1.5800000000000001,3532000.52,15187602.236
2010-01-20,01177,2.3999999999999999,2.4100000000000001,2.3399999999999999,2.3500000000000001,0.59250000000000003,0.58016000000000001,5706000,13409100
2010-01-20,01398,5.9800000000000004,6.04,5.8399999999999999,5.8899999999999997,3.7799999999999998,3.7200000000000002,343088593,2020791812.77
2010-01-20,02688,20.050000000000001,20.350000000000001,19.899999999999999,20.199999999999999,14.550000000000001,14.66,2590710,52332342
2010-01-20,03988,4.0199999999999996,4.0300000000000002,3.9100000000000001,3.9500000000000002,1.4099999999999999,1.3799999999999999,517862421,2045556562.95
2010-01-21,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-21,00386,6.5,6.5700000000000003,6.4000000000000004,6.4199999999999999,2.5099999999999998,2.48,100624477,646009142.34000003
2010-01-21,00857,9.3300000000000001,9.4299999999999997,9.1600000000000001,9.1799999999999997,4.3600000000000003,4.29,118233844,1085386687.9200001
2010-01-21,01093,4.3399999999999999,4.3399999999999999,4.2199999999999998,4.2800000000000002,1.5900000000000001,1.5700000000000001,4556164.0599999996,19500382.176799998
2010-01-21,01177,2.3199999999999998,2.3500000000000001,2.2999999999999998,2.3100000000000001,0.57274999999999998,0.57028000000000001,5747329.7800000003,13276331.791800002
2010-01-21,01398,5.8099999999999996,5.8600000000000003,5.7000000000000002,5.7199999999999998,3.6699999999999999,3.6099999999999999,487361394,2787707173.6799998
2010-01-21,02688,20,20.050000000000001,19.760000000000002,19.859999999999999,14.51,14.41,4370532,86798765.519999996
2010-01-21,03988,3.9399999999999999,3.9500000000000002,3.8399999999999999,3.8700000000000001,1.3799999999999999,1.3500000000000001,553089128,2140454925.3600001
2010-01-22,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-22,00386,6.3099999999999996,6.4000000000000004,6.2400000000000002,6.3399999999999999,2.4300000000000002,2.4500000000000002,156170947,990123803.98000002
2010-01-22,00857,9.0099999999999998,9.1899999999999995,8.9499999999999993,9.1699999999999999,4.2199999999999998,4.29,133033700,1219919029
2010-01-22,01093,4.2400000000000002,4.2400000000000002,4.0099999999999998,4.1900000000000004,1.5600000000000001,1.54,6990303.1299999999,29289370.114700001
2010-01-22,01177,2.2999999999999998,2.2999999999999998,2.1200000000000001,2.2400000000000002,0.56779999999999997,0.55298999999999998,11498000,25755520.000000004
2010-01-22,01398,5.6100000000000003,5.8600000000000003,5.5800000000000001,5.8499999999999996,3.54,3.6899999999999999,651074353,3808784965.0499997
2010-01-22,02688,19.800000000000001,20,18.699999999999999,19.899999999999999,14.369999999999999,14.44,3873012,77072938.799999997
2010-01-22,03988,3.8300000000000001,3.9100000000000001,3.75,3.8900000000000001,1.3300000000000001,1.3500000000000001,654990267,2547912138.6300001
2010-01-25,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-25,00386,6.25,6.3300000000000001,6.21,6.29,2.4100000000000001,2.4300000000000002,72597741,456639790.88999999
2010-01-25,00857,9,9.1600000000000001,8.9600000000000009,9.0999999999999996,4.2000000000000002,4.25,96002641,873624033.10000002
2010-01-25,01093,4.1500000000000004,4.1500000000000004,4.0499999999999998,4.1100000000000003,1.52,1.51,3638861.46,14955720.6006
2010-01-25,01177,2.2400000000000002,2.2400000000000002,2.2400000000000002,2.2400000000000002,0.55298999999999998,0.55298999999999998,0,0
2010-01-25,01398,5.8399999999999999,5.8700000000000001,5.7599999999999998,5.8099999999999996,3.6899999999999999,3.6699999999999999,305436957,1774588720.1699998
2010-01-25,02688,19.48,20.100000000000001,19.140000000000001,20,14.140000000000001,14.52,3061775,61235500
2010-01-25,03988,3.8399999999999999,3.8700000000000001,3.7599999999999998,3.7999999999999998,1.3300000000000001,1.3200000000000001,603513563,2293351539.4000001
2010-01-26,00384,4.8300000000000001,4.8300000000000001,4.8300000000000001,4.8300000000000001,3.29,3.29,0,0
2010-01-26,00386,6.4000000000000004,6.4000000000000004,5.9800000000000004,6.0800000000000001,2.4700000000000002,2.3500000000000001,174592081,1061519852.48
2010-01-26,00857,9.1199999999999992,9.1199999999999992,8.8300000000000001,8.8599999999999994,4.2599999999999998,4.1399999999999997,110494515,978981402.89999998
2010-01-26,01093,4.1299999999999999,4.1299999999999999,4.0300000000000002,4.0499999999999998,1.52,1.49,3050866.6699999999,12356010.013499999
2010-01-26,01177,2.2400000000000002,2.2400000000000002,2.2400000000000002,2.2400000000000002,0.55298999999999998,0.55298999999999998,0,0
2010-01-26,01398,5.75,5.79,5.5499999999999998,5.5999999999999996,3.6299999999999999,3.54,367765407,2059486279.1999998
2010-01-26,02688,20.449999999999999,20.699999999999999,19.960000000000001,20.300000000000001,14.84,14.73,7418081,150587044.30000001
2010-01-26,03988,3.8199999999999998,3.8199999999999998,3.6299999999999999,3.6800000000000002,1.3300000000000001,1.28,546393346,2010727513.28
2010-01-27,00384,4.5,4.54,3.8399999999999999,3.9500000000000002,3.0600000000000001,2.6899999999999999,56780200,224281790
2010-01-27,00386,6.0999999999999996,6.2400000000000002,6.0999999999999996,6.1600000000000001,2.3500000000000001,2.3799999999999999,120515440,742375110.39999998
2010-01-27,00857,8.8599999999999994,8.9800000000000004,8.75,8.8599999999999994,4.1399999999999997,4.1399999999999997,79926020,708144537.19999993
2010-01-27,01093,4.0499999999999998,4.1100000000000003,3.96,3.9900000000000002,1.49,1.47,4874667.1900000004,19449922.088100001
2010-01-27,01177,2.3799999999999999,2.6699999999999999,2.2200000000000002,2.25,0.58755999999999997,0.55547000000000002,316960600,713161350
2010-01-27,01398,5.6500000000000004,5.6900000000000004,5.5499999999999998,5.6100000000000003,3.5699999999999998,3.5499999999999998,330572681,1854512740.4100001
2010-01-27,02688,20.300000000000001,20.300000000000001,18.5,19.120000000000001,14.74,13.880000000000001,4290170,82028050.400000006
2010-01-27,03988,3.7400000000000002,3.75,3.6299999999999999,3.6699999999999999,1.3100000000000001,1.28,414760122,1522169647.74
2010-01-28,00384,3.98,4.1100000000000003,3.8399999999999999,4.0599999999999996,2.71,2.7599999999999998,32919322,133652447.31999999
2010-01-28,00386,6.2000000000000002,6.2400000000000002,6.1399999999999997,6.21,2.3900000000000001,2.3999999999999999,87982180,546369337.79999995
2010-01-28,00857,8.8699999999999992,9.0399999999999991,8.8200000000000003,8.9000000000000004,4.1500000000000004,4.1600000000000001,94482406,840893413.39999998
2010-01-28,01093,4.0899999999999999,4.0899999999999999,3.96,3.96,1.5,1.45,3087304.1699999999,12225724.5132
2010-01-28,01177,2.3100000000000001,2.3700000000000001,2.2799999999999998,2.3300000000000001,0.57028000000000001,0.57521999999999995,111638000,260116540
2010-01-28,01398,5.7000000000000002,5.8499999999999996,5.6900000000000004,5.8200000000000003,3.6000000000000001,3.6800000000000002,451546145,2627998563.9000001
2010-01-28,02688,19.120000000000001,19.32,18.32,18.760000000000002,13.880000000000001,13.619999999999999,12120892,227387933.92000002
2010-01-28,03988,3.7200000000000002,3.79,3.6899999999999999,3.79,1.29,1.3200000000000001,355637601,1347866507.79
2010-01-29,00384,3.9900000000000002,4.2699999999999996,3.9900000000000002,4.1500000000000004,2.71,2.8199999999999998,29378000,121918700.00000001
2010-01-29,00386,6.0999999999999996,6.1600000000000001,6.0199999999999996,6.1100000000000003,2.3500000000000001,2.3599999999999999,91637887,559907489.57000005
2010-01-29,00857,8.6999999999999993,8.9199999999999999,8.6999999999999993,8.8000000000000007,4.0599999999999996,4.1100000000000003,79859533,702763890.4000001
2010-01-29,01093,3.9199999999999999,3.9700000000000002,3.8199999999999998,3.9700000000000002,1.4399999999999999,1.46,2985836.46,11853770.746200001
2010-01-29,01177,2.25,2.3199999999999998,2.2400000000000002,2.2799999999999998,0.55547000000000002,0.56286999999999998,12308000,28062239.999999996
2010-01-29,01398,5.7000000000000002,5.79,5.5999999999999996,5.7000000000000002,3.6000000000000001,3.6000000000000001,313293033,1785770288.1000001
2010-01-29,02688,18.199999999999999,18.559999999999999,18.100000000000001,18.460000000000001,13.210000000000001,13.4,2364000,43639440
2010-01-29,03988,3.71,3.77,3.7000000000000002,3.75,1.3,1.3100000000000001,316041129,1185154233.75
2010-02-01,00384,4.0999999999999996,4.1500000000000004,3.8999999999999999,4.0099999999999998,2.79,2.73,19357900,77625179
2010-02-01,00386,6.0099999999999998,6.1799999999999997,5.9900000000000002,6.1399999999999997,2.3199999999999998,2.3700000000000001,85033053,522102945.41999996
2010-02-01,00857,8.6500000000000004,8.8300000000000001,8.5600000000000005,8.7599999999999998,4.0499999999999998,4.0999999999999996,105149561,921110154.36000001
2010-02-01,01093,3.9900000000000002,4.2000000000000002,3.9700000000000002,4.1900000000000004,1.47,1.54,5298611.46,22201182.0174
2010-02-01,01177,2.25,2.29,2.1600000000000001,2.29,0.55547000000000002,0.56533999999999995,6515698.96,14920950.6184
2010-02-01,01398,5.6200000000000001,5.79,5.6200000000000001,5.7699999999999996,3.5499999999999998,3.6400000000000001,257183746,1483950214.4199998
2010-02-01,02688,18.5,18.5,17,17.960000000000001,13.42,13.029999999999999,6677101,119920733.96000001
2010-02-01,03988,3.71,3.7799999999999998,3.6699999999999999,3.7599999999999998,1.29,1.3100000000000001,344369499,1294829316.24
2010-02-02,00384,4.0499999999999998,4.1699999999999999,4.0300000000000002,4.0899999999999999,2.75,2.7799999999999998,14062000,57513580
2010-02-02,00386,6.1600000000000001,6.2300000000000004,6.0800000000000001,6.1900000000000004,2.3799999999999999,2.3900000000000001,77080305,477127087.95000005
2010-02-02,00857,8.8599999999999994,9,8.7300000000000004,8.8399999999999999,4.1399999999999997,4.1299999999999999,98122892,867406365.27999997
2010-02-02,01093,4.2199999999999998,4.2199999999999998,4.0300000000000002,4.0700000000000003,1.5600000000000001,1.5,4735271.3499999996,19272554.394499999
2010-02-02,01177,2.3199999999999998,2.3199999999999998,2.27,2.29,0.57274999999999998,0.56533999999999995,8324000,19061960
2010-02-02,01398,5.8399999999999999,5.8700000000000001,5.6799999999999997,5.7000000000000002,3.6899999999999999,3.6000000000000001,286388872,1632416570.4000001
2010-02-02,02688,18,18.460000000000001,18,18.440000000000001,13.06,13.380000000000001,2637170,48629414.800000004
2010-02-02,03988,3.8199999999999998,3.8199999999999998,3.7200000000000002,3.75,1.3400000000000001,1.3100000000000001,288503604,1081888515
2010-02-03,00384,4.1299999999999999,4.1500000000000004,4.0499999999999998,4.0899999999999999,2.8100000000000001,2.7799999999999998,10790000,44131100
2010-02-03,00386,6.2699999999999996,6.2699999999999996,6.1399999999999997,6.2300000000000004,2.4300000000000002,2.4100000000000001,120977103,753687351.69000006
2010-02-03,00857,9.0700000000000003,9.1899999999999995,8.9399999999999995,9.1300000000000008,4.2400000000000002,4.2699999999999996,150575323,1374752698.99
2010-02-03,01093,4.2199999999999998,4.2800000000000002,4.1500000000000004,4.2000000000000002,1.5600000000000001,1.55,9052758.8499999996,38021587.170000002
2010-02-03,01177,2.29,2.3599999999999999,2.2400000000000002,2.27,0.56533999999999995,0.56040000000000001,15861732,36006131.640000001
2010-02-03,01398,5.7599999999999998,5.8799999999999999,5.7000000000000002,5.8300000000000001,3.6299999999999999,3.6800000000000002,275097447,1603818116.01
2010-02-03,02688,18.5,18.559999999999999,17.84,18.440000000000001,13.42,13.380000000000001,1308959,24137203.960000001
2010-02-03,03988,3.79,3.8799999999999999,3.7599999999999998,3.8300000000000001,1.3300000000000001,1.3400000000000001,279241899,1069496473.1700001
2010-02-04,00384,4.0700000000000003,4.0899999999999999,4.0099999999999998,4.0199999999999996,2.7599999999999998,2.73,6922000,27826439.999999996
2010-02-04,00386,6.1600000000000001,6.1900000000000004,6.0499999999999998,6.0800000000000001,2.3799999999999999,2.3500000000000001,95774911,582311458.88
2010-02-04,00857,9.0199999999999996,9.0800000000000001,8.8699999999999992,8.9199999999999999,4.2199999999999998,4.1699999999999999,111998120,999023230.39999998
2010-02-04,01093,4.2000000000000002,4.2000000000000002,4.1100000000000003,4.1900000000000004,1.55,1.54,4512159.9000000004,18905949.981000002
2010-02-04,01177,2.2599999999999998,2.2599999999999998,2.1000000000000001,2.1800000000000002,0.55793999999999999,0.53817999999999999,31027998,67641035.640000001
2010-02-04,01398,5.7599999999999998,5.7699999999999996,5.6799999999999997,5.6900000000000004,3.6400000000000001,3.5899999999999999,276468722,1573107028.1800001
2010-02-04,02688,18.079999999999998,18.239999999999998,17.800000000000001,17.960000000000001,13.119999999999999,13.029999999999999,1556770,27959589.200000003
2010-02-04,03988,3.77,3.8300000000000001,3.7599999999999998,3.79,1.3100000000000001,1.3200000000000001,243025900,921068161
2010-02-05,00384,3.8799999999999999,3.9199999999999999,3.7999999999999998,3.8300000000000001,2.6400000000000001,2.6099999999999999,13795000,52834850
2010-02-05,00386,5.8600000000000003,5.9000000000000004,5.8099999999999996,5.8499999999999996,2.27,2.2599999999999998,154834590,905782351.5
2010-02-05,00857,8.5999999999999996,8.6300000000000008,8.3800000000000008,8.4000000000000004,4.0199999999999996,3.9300000000000002,210747056,1770275270.4000001
2010-02-05,01093,4.1100000000000003,4.1100000000000003,3.9700000000000002,3.9900000000000002,1.51,1.47,3892029.6899999999,15529198.463100001
2010-02-05,01177,2.1000000000000001,2.1899999999999999,2.1000000000000001,2.1299999999999999,0.51842999999999995,0.52583999999999997,10001998,21304255.739999998
2010-02-05,01398,5.5199999999999996,5.5700000000000003,5.5,5.5099999999999998,3.4900000000000002,3.48,516506576,2845951233.7599998
2010-02-05,02688,17.079999999999998,17.379999999999999,16.800000000000001,17.120000000000001,12.390000000000001,12.42,2662479,45581640.480000004
2010-02-05,03988,3.6800000000000002,3.71,3.6299999999999999,3.6400000000000001,1.28,1.27,426119128,1551073625.9200001
2010-02-08,00384,3.7999999999999998,3.8399999999999999,3.6099999999999999,3.6400000000000001,2.5899999999999999,2.48,16364000,59564960
